77.41,56.87,74.05,60.55,76.86,62.00,79.92,82.12
71.78,59.52,74.79,54.53,77.33,62.18,80.01,82.97
79.27,54.56,73.32,57.72,78.47,62.69,78.80,82.13
79.65,62.11,72.75,55.79,79.32,62.43,80.11,82.43
77.25,59.04,74.25,58.44,77.69,63.49,80.33,82.51
74.40,51.36,76.75,58.80,78.88,61.92,80.07,81.87
73.25,57.89,74.84,55.19,78.96,62.23,79.42,82.93
74.60,61.93,74.19,55.66,78.51,58.68,69.99,69.76
76.69,56.54,77.02,59.92,72.41,62.31,73.96,73.92
77.10,56.95,73.31,55.77,71.31,60.53,72.77,74.02
73.59,59.70,71.70,57.06,71.30,59.84,71.96,74.41
73.44,55.88,73.71,55.74,70.09,59.48,72.76,73.86
78.67,54.43,77.94,61.91,70.77,60.18,71.20,74.77
75.94,57.66,77.79,60.01,74.57,60.46,77.33,74.33
75.13,59.08,79.70,61.07,74.09,61.77,73.55,76.28
72.42,54.32,73.62,58.06,76.90,60.82,75.77,78.98
76.50,61.60,74.70,66.90,74.22,54.40,75.58,78.20
77.08,59.01,72.73,55.06,75.40,60.95,74.01,79.41
75.97,56.73,77.22,56.07,72.73,59.60,72.46,74.08
75.42,59.97,76.41,54.81,72.66,60.59,73.96,76.10
76.58,57.13,78.36,59.72,72.14,59.89,74.23,78.13
76.46,53.31,79.20,51.23,71.59,60.01,71.81,71.44
73.56,58.64,74.55,62.64,70.72,60.77,72.38,72.81
76.72,59.82,74.32,51.66,72.11,59.80,71.38,72.52
74.49,60.83,77.49,51.15,69.43,59.55,71.47,73.03
75.90,64.34,72.99,59.99,65.07,59.01,69.96,68.34
77.88,60.85,73.83,47.58,65.40,59.42,70.23,68.41
74.69,62.02,76.47,57.73,72.59,60.56,72.63,73.31
74.89,61.25,74.25,57.47,74.58,62.20,76.66,78.06
68.49,56.76,74.26,53.56,74.72,61.05,72.96,75.32
77.16,53.15,75.79,51.17,74.39,61.30,75.63,77.65
74.84,56.25,74.81,58.25,64.52,58.21,68.09,67.99
74.61,50.94,74.07,62.22,64.61,59.18,69.52,67.18
72.42,54.32,70.27,60.79,64.64,59.00,68.93,67.23
71.37,52.61,72.18,58.48,66.04,57.80,67.29,67.11
78.07,61.57,76.93,51.77,64.57,58.30,68.49,68.72
71.73,58.99,69.68,52.80,64.11,57.53,69.24,67.63
80.70,51.56,75.88,58.57,65.58,58.43,68.95,68.74
75.51,50.34,72.80,55.42,64.51,57.47,68.17,65.63
73.20,58.37,77.20,59.48,65.61,58.48,68.85,70.28
73.33,49.86,78.01,61.90,65.07,57.70,68.86,67.65
73.37,55.42,76.90,56.88,64.16,58.16,68.46,66.94
73.58,59.45,76.99,60.81,65.85,57.89,67.84,64.99
75.32,60.86,73.89,56.43,66.52,57.56,67.97,67.74
72.63,59.68,79.67,54.07,65.51,58.06,67.88,67.42
74.47,54.07,75.02,61.98,65.06,59.43,69.10,67.64
73.42,56.93,72.84,54.98,64.80,58.74,69.03,66.28
76.68,53.22,78.11,58.57,63.46,59.23,70.22,67.84
71.73,58.43,73.88,52.66,65.76,58.43,67.79,67.09
72.84,56.66,74.83,62.80,63.95,58.02,66.97,66.04
78.77,55.38,76.74,57.40,65.24,59.24,69.09,67.27
75.09,54.03,78.45,58.61,63.83,58.21,68.70,67.47
73.31,55.69,73.60,60.92,63.23,58.80,69.60,63.73
74.01,56.45,75.07,56.95,66.28,57.78,67.60,65.98
73.50,58.88,72.60,54.41,63.60,58.62,68.34,68.58
70.82,60.21,75.42,55.16,64.95,57.66,68.96,67.33
74.07,55.84,75.54,54.45,63.81,58.10,69.03,68.71
73.28,60.72,72.00,61.14,63.79,57.60,68.36,66.82
75.66,57.78,73.71,59.90,63.20,58.51,68.79,67.96
77.43,58.40,73.86,62.31,64.32,58.89,69.66,67.76
72.93,54.05,78.89,56.08,63.62,57.89,69.32,66.71
72.22,51.54,77.39,59.32,62.09,58.96,69.79,67.66
75.42,59.91,73.35,60.19,63.59,58.27,69.64,67.06
75.70,57.68,73.15,55.73,63.36,58.06,68.74,66.91
70.33,58.81,76.29,60.18,64.88,57.72,68.23,66.04
75.73,57.97,80.06,59.53,63.61,58.63,69.86,66.33
75.07,63.52,75.43,55.66,65.68,58.38,69.10,67.47
73.85,55.52,78.95,57.53,65.64,58.46,67.99,68.30
72.17,54.96,74.02,58.26,64.09,58.76,68.34,66.83
78.08,52.97,75.84,55.84,64.67,58.96,67.84,68.26
76.80,57.53,77.91,59.68,65.88,57.79,67.68,67.08
75.03,58.07,74.21,53.17,63.13,59.10,67.46,67.64
72.16,61.31,74.10,57.73,66.70,61.73,77.12,79.92
69.52,64.06,76.72,61.30,76.86,63.05,77.05,80.09
73.50,55.12,76.97,55.81,74.92,61.97,76.13,78.73
73.32,52.41,78.58,54.14,76.38,61.24,76.86,80.81
71.92,51.63,74.25,51.48,74.96,62.43,77.25,79.99
76.79,61.84,73.67,58.21,75.99,62.10,78.15,80.51
74.00,58.91,74.71,59.78,75.00,62.12,76.37,80.55
76.42,55.26,71.83,58.56,77.62,60.14,76.82,79.18
72.81,60.16,75.06,53.82,76.19,61.52,78.20,79.33
73.56,55.97,74.04,51.26,76.08,61.95,78.81,80.19
74.45,50.22,75.47,57.87,74.69,61.72,74.98,76.33
72.97,50.43,74.45,55.98,74.49,61.61,77.94,78.59
75.01,56.03,76.81,52.30,75.52,61.69,77.99,79.66
74.66,56.65,78.84,53.52,76.85,61.99,77.13,81.48
77.18,54.38,74.31,53.38,77.28,61.68,75.07,77.36
73.84,57.27,75.70,60.93,77.15,61.49,76.01,79.35
70.12,55.12,79.05,57.43,73.61,62.57,75.02,78.38
70.23,49.81,67.89,54.59,75.92,54.48,76.04,78.88
74.43,57.79,78.66,57.83,74.38,62.16,75.84,78.06
73.40,60.77,73.81,57.63,77.00,61.06,76.32,79.11
76.92,57.72,73.80,54.46,75.41,63.30,77.78,78.47
73.90,54.46,74.28,62.77,76.92,61.57,76.68,80.96
74.18,56.97,78.40,59.66,74.58,60.85,76.26,80.42
74.08,53.11,74.90,53.44,73.96,62.21,76.98,78.13
72.22,57.99,75.52,55.89,66.40,57.67,70.13,69.10
70.16,58.55,69.92,64.67,66.37,61.58,76.72,78.94
73.26,57.40,74.88,54.61,76.95,61.86,76.76,76.58
73.32,55.51,77.48,61.65,75.10,62.67,78.06,79.23
76.18,59.88,80.28,58.70,76.74,62.45,77.82,79.29
78.79,51.88,75.57,55.60,75.63,60.70,75.61,81.32
73.53,50.33,72.58,60.97,77.30,62.85,76.28,78.31
73.16,53.12,73.61,59.16,75.98,62.54,78.06,79.00
76.75,54.40,75.14,50.16,78.14,62.68,77.31,77.50
78.11,50.25,72.87,60.61,73.73,62.37,78.74,81.93
76.31,60.83,74.69,55.47,77.18,63.86,78.01,83.64
77.14,60.35,78.99,54.58,78.03,64.23,81.52,83.54
75.67,58.11,73.06,57.65,78.58,63.51,79.29,85.61
70.51,58.25,79.67,56.51,75.66,63.15,80.70,83.28
72.28,55.93,73.01,58.02,78.03,61.98,79.95,84.48
75.12,54.45,75.41,53.03,79.13,62.62,80.06,82.77
74.55,54.92,74.07,60.38,78.87,63.12,79.54,83.33
74.79,55.12,77.94,53.97,80.08,63.02,80.52,83.53
75.22,57.90,70.37,56.16,77.13,63.46,81.22,84.05
69.67,52.48,76.84,59.01,79.35,62.83,80.52,84.44
75.29,53.74,77.74,58.75,78.47,63.36,80.86,83.63
71.11,54.30,72.51,60.82,79.64,62.19,79.78,80.43
74.57,63.14,77.74,59.80,77.74,63.28,79.06,82.33
74.41,54.48,72.97,56.22,79.33,63.32,81.37,84.37
72.42,54.06,74.91,59.83,78.56,63.56,81.50,84.74
76.52,58.59,75.57,51.85,79.22,65.20,86.18,84.34
75.91,60.68,79.46,55.73,80.59,63.77,81.80,84.06
75.52,55.57,79.85,61.83,81.50,64.62,83.89,86.21
75.21,61.20,68.75,56.10,82.72,66.26,85.64,89.00
71.10,51.57,77.17,47.23,82.76,64.64,85.18,88.27
76.71,54.97,71.72,52.70,83.07,65.69,84.62,89.17
75.22,58.89,75.16,58.84,83.19,65.47,86.51,90.13
78.86,60.93,75.52,53.76,82.66,65.94,84.86,88.51
72.48,54.43,76.13,60.05,83.31,64.47,85.31,89.13
72.44,59.26,76.83,56.84,81.60,66.24,85.27,89.93
74.91,57.13,78.02,52.69,82.54,65.30,86.49,89.78
75.46,53.62,82.05,56.74,81.35,65.37,85.29,89.99
75.49,57.52,76.29,45.44,83.85,65.17,85.90,88.28
75.24,59.00,74.79,52.19,83.22,65.28,84.95,89.42
77.26,56.35,77.45,54.37,83.68,64.67,85.28,88.09
78.12,55.81,78.32,55.80,82.28,65.94,84.31,89.71
76.13,56.61,77.10,55.65,82.11,64.82,85.71,88.17
76.71,56.29,76.84,54.25,82.58,64.84,86.57,88.86
75.03,56.82,76.59,55.84,80.67,66.09,86.32,87.95
71.89,57.98,74.99,60.52,83.90,64.93,85.24,87.81
77.37,56.40,77.64,53.33,80.87,65.98,87.01,88.70
72.64,55.03,70.20,58.32,82.84,64.78,85.67,87.68
75.42,59.11,78.88,55.79,84.14,65.63,84.72,88.10
75.84,63.32,74.65,51.88,82.37,65.84,85.87,88.92
71.02,56.99,77.38,55.58,83.84,65.67,84.67,88.49
71.04,57.28,71.98,54.78,82.40,65.58,86.34,88.36
71.53,53.26,77.65,60.98,83.27,65.90,85.35,88.43
72.62,50.14,72.86,61.43,82.68,65.74,86.44,88.94
75.73,58.45,72.02,69.85,81.88,66.60,85.68,89.31
76.05,57.33,73.02,51.00,67.29,59.96,71.71,72.30
75.87,62.46,77.20,58.06,67.67,59.94,69.68,69.03
72.46,53.45,79.90,58.66,66.41,59.84,73.25,70.74
74.91,57.85,75.75,56.89,68.36,59.40,70.05,81.91
75.25,57.40,72.55,57.37,80.39,64.00,84.28,88.01
73.28,54.69,75.24,52.38,82.39,65.01,84.52,88.59
73.19,56.72,72.00,56.95,82.35,65.17,85.18,87.67
74.31,54.74,73.16,57.88,83.02,63.96,85.51,88.86
73.08,57.16,75.17,58.76,83.14,65.37,85.41,88.07
74.43,57.84,77.30,61.58,82.29,64.74,82.15,73.71
72.27,54.63,73.83,56.45,81.97,64.73,85.44,88.58
75.95,69.68,75.90,59.50,83.10,64.55,84.89,90.21
70.56,59.64,73.21,56.76,82.22,65.48,86.19,88.45
72.68,49.95,73.48,63.20,82.19,62.70,76.13,81.97
76.67,55.63,72.59,58.17,81.93,64.47,83.36,89.40
73.71,55.55,77.93,55.22,82.15,66.37,86.43,85.61
74.20,57.34,75.45,58.32,81.15,63.07,81.32,84.92
79.10,55.56,78.29,59.43,78.40,64.81,80.78,83.33
74.15,58.66,73.85,58.32,82.37,66.15,86.19,89.29
69.99,56.94,79.95,48.40,83.57,65.35,86.17,89.85
72.96,54.66,76.65,56.96,81.90,65.42,85.93,74.70
73.93,58.37,73.76,58.24,66.69,59.22,69.62,69.04
75.86,55.39,74.76,56.63,67.27,59.58,69.34,67.98
76.70,60.46,71.59,56.27,66.90,59.45,68.91,72.48
75.11,58.93,74.98,51.49,71.15,61.78,74.90,75.32
70.74,51.20,76.21,58.89,76.00,62.10,79.86,77.92
73.34,55.86,77.82,54.32,70.56,58.79,69.11,72.94
69.55,57.70,70.96,49.64,66.74,60.21,74.49,77.75
72.74,47.81,68.11,51.20,69.74,59.01,75.40,74.80
74.60,54.48,75.45,53.83,67.58,58.50,70.01,72.05
73.78,58.02,76.78,51.90,62.80,58.93,69.25,68.08
73.28,54.41,74.59,59.99,63.50,58.38,68.20,66.77
75.22,58.69,75.10,55.51,62.83,58.19,69.22,66.82
76.50,58.50,75.72,59.40,63.64,58.59,67.44,66.23
72.78,52.07,71.36,56.43,63.53,58.09,69.26,66.67
72.86,58.10,76.72,50.54,64.86,58.23,68.24,66.42
72.28,61.32,74.90,58.31,64.96,57.60,67.62,66.63
68.82,55.94,74.73,54.09,64.04,57.72,67.90,65.45
73.15,58.32,70.35,54.99,71.05,58.41,69.58,74.89
77.16,57.60,68.41,52.53,73.81,60.39,73.32,74.77
74.04,57.94,76.43,61.14,67.35,59.77,70.37,70.16
74.26,55.01,78.58,53.39,67.35,59.20,69.61,71.22
74.55,56.96,75.34,51.25,67.80,58.96,70.14,70.31
75.74,55.74,79.10,52.18,67.75,60.50,70.89,70.62
68.77,56.95,78.33,54.02,67.70,59.41,71.58,69.79
75.47,57.41,77.46,61.08,65.87,59.60,68.17,68.71
72.65,47.83,74.96,52.71,65.36,59.83,68.29,69.14
79.61,58.74,78.98,58.10,62.96,65.87,70.82,66.99
81.44,51.94,75.73,50.03,66.35,59.06,68.98,68.35
73.95,54.06,77.04,61.19,78.61,57.22,68.64,82.25
78.84,59.46,75.27,52.44,71.42,63.74,80.40,83.90
67.92,55.25,77.05,56.06,75.18,61.32,75.21,77.88
76.59,56.40,74.57,58.08,82.30,63.00,80.63,84.18
75.36,57.21,76.97,53.32,74.48,60.51,73.18,74.68
71.95,61.90,74.05,55.03,78.37,63.93,81.36,84.03
75.12,55.15,75.06,55.26,74.82,58.41,68.21,67.01
77.34,56.15,73.44,54.40,64.96,57.46,67.55,68.46
72.88,56.50,76.86,53.49,81.98,65.52,85.87,87.96
74.49,56.22,76.94,59.84,83.85,64.21,84.30,88.13
76.57,60.50,72.93,59.50,70.41,60.85,73.98,75.78
73.28,59.06,77.43,58.55,81.85,65.38,83.78,88.22
76.17,58.67,70.51,53.37,82.22,64.76,83.32,87.88
82.02,55.99,77.11,56.81,82.43,64.86,86.94,88.60
76.14,62.36,75.64,56.00,81.49,65.78,84.90,89.47
73.14,54.99,74.92,53.26,83.73,64.86,84.73,88.93
76.64,60.21,75.82,56.21,83.61,65.27,84.99,86.98
73.39,52.67,76.08,59.92,81.59,63.80,83.78,88.33
72.26,58.06,74.07,56.22,83.57,64.96,85.02,89.54
76.83,57.07,80.73,54.55,82.70,65.02,86.71,88.52
76.20,55.92,75.53,54.46,81.33,65.90,86.09,89.58
71.07,55.93,76.33,58.98,82.19,64.94,86.11,89.39
73.42,59.99,75.24,57.97,82.45,65.41,85.22,89.60
79.77,55.02,72.37,55.00,82.83,61.13,75.32,76.52
76.51,56.69,79.31,56.58,71.79,64.77,85.61,87.51
75.71,56.17,73.24,54.85,74.07,62.16,75.03,76.38
78.56,60.84,74.70,58.21,83.34,62.54,83.68,84.70
73.66,57.09,74.94,56.22,80.03,64.25,84.29,88.07
74.41,61.32,71.81,57.98,68.10,60.53,71.94,70.02
69.38,58.10,75.27,51.95,68.46,58.70,70.14,80.49
73.26,59.70,70.98,54.38,73.53,62.08,79.01,76.57
72.45,56.46,77.49,57.46,73.77,60.81,76.22,79.61
77.55,54.96,77.18,56.73,72.93,60.95,79.02,78.09
71.71,58.48,74.81,58.35,74.35,60.08,75.13,76.18
78.58,56.12,75.70,58.26,70.94,61.74,75.33,78.08
72.20,61.87,75.26,62.01,74.90,61.40,74.36,76.19
76.21,55.32,78.18,59.65,73.41,60.90,84.24,76.50
78.04,56.96,78.10,55.83,72.83,61.12,74.66,77.28
78.07,53.11,69.35,56.91,73.04,60.55,74.73,75.91
75.97,56.19,76.41,57.58,72.55,61.79,74.17,87.77
77.33,54.12,72.62,59.84,74.81,60.56,76.01,77.89
74.11,58.72,76.19,52.71,74.59,60.58,74.62,77.26
74.23,57.39,71.85,59.14,74.15,61.32,76.10,79.47
71.20,53.25,77.17,55.42,74.08,60.74,74.22,75.62
75.05,58.90,74.67,56.22,73.06,60.78,75.38,76.85
71.08,58.43,73.70,61.16,75.55,62.00,76.54,78.32
78.00,52.87,76.93,59.74,76.27,64.37,77.20,80.16
73.45,54.27,73.62,58.66,74.83,62.25,77.74,78.59
75.17,60.16,79.86,50.99,74.93,62.52,80.64,78.22
73.18,53.20,79.35,54.85,76.78,64.42,78.68,81.17
71.95,56.63,73.95,54.27,79.38,64.46,81.05,85.37
76.64,58.24,76.85,56.02,80.71,63.96,85.43,89.27
69.45,55.65,74.68,54.02,84.21,64.78,86.12,90.11
73.59,51.89,76.27,56.64,83.64,65.19,84.25,88.66
76.38,58.34,80.00,53.62,81.83,65.77,86.38,88.78
74.26,57.37,75.63,58.32,82.17,65.95,82.94,86.31
76.73,50.66,76.45,61.24,84.67,64.84,84.73,84.33
74.04,50.06,76.59,59.63,83.77,64.99,82.52,89.16
74.44,53.14,76.81,59.09,82.28,65.37,85.83,88.94
70.55,54.64,73.54,56.85,82.37,66.17,84.84,88.36
72.70,53.34,76.37,57.67,82.10,63.78,81.73,88.22
76.46,59.19,72.64,51.40,83.05,64.96,85.54,88.41
73.09,60.45,75.37,59.27,82.48,65.34,85.38,88.26
74.76,59.07,72.68,49.07,82.57,65.08,86.34,89.74
71.65,57.47,73.09,57.79,82.85,65.48,86.26,89.41
74.95,60.47,74.85,59.59,82.36,65.82,86.24,88.52
77.49,59.01,72.65,58.82,80.95,65.50,84.11,89.16
75.15,57.53,77.99,54.56,80.96,64.89,84.83,88.82
75.06,58.82,72.09,53.13,82.76,65.39,85.97,88.61
73.82,56.00,78.26,54.61,79.83,64.20,78.13,81.43
75.81,62.98,75.73,55.03,76.31,61.65,76.23,79.41
79.88,57.60,75.17,59.74,74.60,62.13,78.22,80.39
77.86,59.06,72.83,64.65,76.91,62.34,77.21,80.30
74.06,60.86,73.40,57.00,73.57,61.82,76.26,80.44
71.71,58.83,68.75,60.23,77.26,59.94,75.18,76.91
79.88,55.99,72.39,58.67,74.55,60.62,76.04,76.88
78.61,54.45,75.36,52.72,74.02,61.22,74.61,77.33
76.29,50.69,72.40,57.45,73.91,60.75,74.72,76.70
74.95,58.15,76.59,54.66,74.73,60.83,73.83,74.57
76.83,56.89,71.46,50.83,71.33,60.21,72.46,73.38
73.76,59.12,80.86,53.01,71.22,61.03,73.92,74.78
75.63,56.97,75.87,52.43,72.12,60.84,73.41,77.25
79.97,55.18,73.95,53.51,70.76,59.79,72.96,73.72
77.06,57.20,76.33,52.93,69.70,59.83,71.63,74.43
74.35,56.53,73.66,54.27,70.32,59.68,72.51,73.11
70.26,53.67,75.05,57.18,69.87,60.67,74.14,76.03
75.12,60.98,75.26,56.39,74.22,61.01,74.29,76.73
79.63,63.75,79.76,54.54,70.55,61.03,73.62,84.56
76.83,50.02,73.90,60.24,80.36,65.43,84.74,88.06
77.70,57.36,74.67,58.03,81.53,65.53,85.38,88.83
71.35,55.78,75.72,55.62,81.83,65.58,80.17,81.45
76.73,58.19,74.47,60.84,74.47,66.32,86.99,89.89
76.15,57.54,73.14,57.74,80.35,62.36,84.89,89.15
72.57,54.09,81.16,53.21,82.49,63.43,84.41,77.05
74.60,54.67,78.79,56.25,66.15,59.99,71.01,71.95
77.43,51.94,77.79,57.83,72.15,59.65,72.90,86.64
74.75,54.22,68.99,55.78,81.99,64.89,83.51,84.89
72.10,59.73,80.63,55.27,83.07,65.15,84.75,89.16
76.03,55.07,74.51,53.85,83.47,65.12,85.86,88.67
74.98,63.74,76.16,55.77,83.03,65.05,85.73,89.36
76.21,55.25,74.99,54.45,82.10,65.60,86.35,89.72
75.64,57.38,71.80,55.24,83.55,65.46,84.85,87.53
72.80,50.70,76.31,56.43,82.07,65.21,85.80,84.31
75.50,57.69,79.15,54.24,66.58,59.01,69.51,68.30
75.39,60.70,76.30,50.90,83.07,65.81,84.94,85.67
76.42,54.40,77.08,48.68,80.99,65.60,85.70,89.73
79.45,54.73,80.74,57.98,80.16,63.67,78.13,77.85
76.23,57.66,76.46,52.81,82.18,64.15,83.33,86.24
71.84,56.72,78.82,54.97,80.97,64.99,83.75,86.61
73.52,55.61,76.79,52.66,81.87,64.08,83.40,86.96
73.65,59.29,74.93,51.63,80.93,65.01,84.04,87.58
71.18,58.08,75.18,60.93,82.40,64.34,83.49,88.11
73.62,63.03,77.61,61.92,82.61,65.77,84.47,88.25
74.48,53.02,71.34,57.03,81.54,63.99,83.77,87.61
78.88,53.35,75.72,64.68,80.94,64.68,84.30,87.25
71.89,59.52,73.29,62.71,81.06,64.43,83.79,86.57
77.41,54.89,70.26,49.43,81.09,65.29,85.68,88.27
67.54,54.38,76.79,60.92,81.31,64.78,85.74,89.78
80.20,59.87,76.27,59.15,82.54,65.50,85.66,88.00
74.06,57.82,78.04,59.62,82.06,65.30,86.00,89.43
72.64,58.15,74.27,51.59,81.21,65.62,86.24,89.41
75.15,55.83,75.88,58.26,83.56,65.00,85.13,88.19
72.80,59.38,72.91,55.65,84.01,65.12,85.71,88.42
73.05,60.42,75.10,47.81,82.27,65.65,83.90,89.12
70.92,55.71,76.16,66.34,75.79,61.58,77.07,87.89
78.65,52.91,73.43,51.95,82.17,65.30,85.86,87.98
75.00,58.57,75.02,57.23,82.83,65.51,85.24,88.57
75.74,62.03,74.07,45.95,82.67,66.08,86.31,90.66
77.38,54.54,75.26,55.33,81.26,64.77,84.81,90.01
69.43,52.26,77.46,52.37,81.54,64.97,85.45,88.60
75.73,54.06,77.56,55.97,83.03,64.58,84.94,90.16
76.73,57.50,71.08,56.44,80.85,58.05,69.62,70.28
73.07,57.89,76.39,56.78,81.36,64.43,85.83,88.62
75.56,56.30,76.03,56.29,81.37,65.26,85.82,90.29
70.95,51.10,73.00,55.24,81.73,63.93,82.54,88.16
73.62,53.82,75.74,62.62,81.68,65.07,85.12,88.68
71.60,63.72,73.79,57.13,83.20,64.21,85.15,88.21
75.58,53.57,76.94,54.05,81.73,64.25,84.61,88.99
74.69,59.21,72.05,51.72,82.61,64.39,85.57,89.90
73.77,57.45,76.34,56.96,81.66,65.63,86.36,88.59
76.13,55.82,76.68,61.01,82.04,64.36,86.14,89.36
78.63,60.30,73.06,53.86,81.75,64.48,85.26,89.01
75.33,60.65,81.76,59.18,81.45,64.95,86.30,89.36
74.40,57.85,76.95,53.33,83.35,64.82,85.16,88.55
73.45,58.96,73.41,57.18,81.84,64.01,85.45,89.19
72.06,62.75,76.18,52.56,74.40,62.04,77.80,83.29
71.46,53.97,76.36,54.59,77.94,62.24,77.78,89.39
74.79,57.99,75.08,53.85,81.64,64.97,86.17,88.97
71.63,52.74,76.62,59.44,73.73,64.94,86.06,88.87
76.52,59.91,73.86,60.40,83.24,65.53,85.46,87.72
73.48,55.97,74.64,62.85,78.89,63.62,81.94,88.82
75.35,55.81,75.39,54.53,81.47,65.00,85.57,89.23
75.70,59.41,77.77,60.65,81.68,64.83,86.08,87.03
72.33,56.23,74.92,57.50,78.78,63.34,83.25,84.76
74.56,55.91,75.34,57.09,81.93,65.09,85.69,88.21
75.98,61.58,74.93,56.38,83.02,64.59,85.24,84.07
76.91,58.25,74.11,60.30,78.54,64.43,82.84,88.01
74.85,58.93,72.83,57.55,83.08,63.97,83.58,87.85
72.98,56.07,76.78,58.76,80.99,66.17,86.45,89.92
75.77,57.56,73.90,56.69,83.01,64.59,86.01,87.75
73.29,58.87,73.06,59.92,81.38,65.43,79.44,89.50
75.27,54.72,73.03,58.24,82.99,64.39,85.76,88.99
75.06,56.94,76.87,60.74,82.28,64.90,86.93,89.22
71.68,58.54,76.00,58.07,81.99,64.39,85.49,89.80
74.76,59.25,77.26,56.76,83.61,64.58,85.84,88.91
71.13,63.67,72.63,59.03,82.89,65.68,87.01,89.43
72.72,51.11,75.33,55.74,81.78,65.62,86.42,89.02
75.81,61.77,76.20,59.48,83.12,64.85,85.19,87.86
71.21,59.98,75.88,51.45,83.35,65.90,86.59,90.19
69.65,53.22,72.44,56.69,83.38,64.88,84.69,87.91
73.90,55.04,70.90,55.13,82.77,64.79,85.81,88.00
73.21,52.90,74.68,57.82,80.97,65.40,86.18,87.63
74.26,60.12,73.77,63.85,83.49,65.27,86.05,89.23
78.02,54.03,73.55,54.19,82.67,64.70,85.76,88.15
73.32,59.36,75.58,53.52,81.34,65.39,86.55,91.07
75.48,53.69,77.58,60.86,82.97,64.82,85.25,88.54
77.51,57.42,76.39,57.06,83.41,65.38,85.42,88.84
77.50,59.07,75.57,53.06,83.38,64.45,84.76,88.02
70.78,59.22,71.88,58.90,80.25,63.99,84.48,89.33
74.98,60.42,73.66,54.02,83.66,65.04,85.76,89.22
74.34,54.88,76.33,55.41,82.24,65.03,84.85,89.80
68.45,70.41,77.61,56.30,83.18,63.85,84.52,89.01
78.64,55.45,77.69,60.00,83.20,64.43,85.67,89.28
74.18,55.76,70.48,57.51,83.11,65.55,86.50,89.56
75.16,58.30,71.62,56.33,82.67,64.11,86.17,89.28
70.77,54.78,74.84,52.54,81.27,65.59,85.59,88.53
74.27,59.65,75.61,54.22,83.19,64.98,86.09,89.61
78.07,59.29,72.70,57.19,81.07,65.20,86.46,89.66
73.70,48.65,73.31,56.18,81.77,65.08,85.58,89.24
77.44,62.40,76.20,59.39,80.82,65.06,85.23,88.60
72.25,56.75,80.22,54.58,83.08,64.45,84.86,88.03
79.22,59.19,76.00,55.73,83.17,64.44,85.17,87.64
77.34,56.27,72.38,54.74,82.04,65.22,85.97,89.28
78.09,58.30,71.99,54.37,81.99,64.67,86.48,89.56
75.94,58.59,72.81,61.41,82.53,65.23,85.48,87.37
76.92,52.89,71.76,55.49,81.40,64.21,85.02,88.01
71.43,59.39,73.80,57.21,80.85,64.70,83.66,86.15
73.53,59.15,77.52,58.85,81.45,64.59,85.81,89.35
76.86,58.05,81.64,55.17,83.26,65.22,86.31,89.54
76.59,55.41,72.76,55.79,81.59,66.20,85.42,89.93
76.36,54.99,74.61,58.96,82.53,65.41,85.47,88.24
74.77,53.94,77.80,57.27,83.06,64.11,85.19,88.65
77.29,62.51,70.89,55.12,82.36,65.43,85.52,88.51
77.87,50.77,75.89,54.23,83.50,64.42,85.48,88.75
71.42,56.54,75.20,59.19,83.40,65.61,86.52,89.53
74.86,56.23,74.72,60.90,81.42,64.88,85.94,89.16
76.88,52.09,74.47,56.39,83.80,65.53,85.48,89.09
72.70,59.09,74.82,49.98,81.92,63.93,84.15,88.34
76.11,60.27,74.95,48.97,78.63,63.92,84.52,85.63
75.97,56.15,72.15,51.85,81.57,64.65,84.84,88.81
73.91,57.22,74.10,58.80,77.91,59.49,70.19,73.01
75.05,59.09,69.94,57.07,70.73,63.75,84.81,88.76
76.02,53.43,74.96,61.70,80.88,65.15,85.60,89.00
70.88,59.08,71.99,61.71,82.45,64.27,85.44,89.35
69.87,55.76,77.55,59.06,81.38,65.01,85.84,89.96
74.72,56.99,71.95,62.69,83.87,63.81,85.65,89.59
75.60,59.16,74.42,58.11,80.59,65.24,85.80,89.29
75.85,59.27,70.78,72.19,83.00,61.26,86.14,87.28
77.18,57.10,74.65,53.56,81.46,64.79,85.08,88.94
71.70,52.33,71.03,57.04,82.45,64.28,84.43,87.74
72.15,64.32,73.20,56.14,80.98,65.18,86.30,89.45
71.89,57.70,71.11,60.19,81.75,64.22,84.75,89.38
73.67,61.06,75.51,56.44,82.33,64.50,86.00,88.68
75.99,54.93,75.47,59.49,81.84,65.02,86.68,89.87
71.60,54.93,75.25,56.04,82.02,64.43,84.77,88.48
76.02,54.94,75.91,55.83,81.98,65.16,85.47,88.08
69.71,58.02,74.60,58.48,80.74,64.68,85.36,88.32
76.63,57.56,75.10,55.49,81.68,64.92,86.19,89.59
76.41,62.40,71.26,57.34,83.17,64.82,85.10,87.57
76.44,57.63,74.22,59.66,82.31,65.18,85.76,88.90
72.74,50.27,76.70,57.58,81.53,64.34,85.89,88.81
71.03,54.27,74.54,55.24,82.32,65.07,86.26,88.93
75.95,50.27,73.20,64.09,80.11,65.57,86.00,88.83
73.98,58.60,76.02,56.24,83.96,63.85,84.93,88.11
73.18,56.49,74.51,53.99,82.28,64.38,85.53,88.35
74.83,57.40,75.19,53.96,81.14,64.54,85.61,87.70
74.43,56.75,76.62,55.60,81.08,64.34,85.78,88.85
73.44,56.79,70.31,60.71,82.36,63.38,84.42,87.25
