77.21,57.67,79.20,55.46,104.00,96.59,99.03,113.98
77.81,50.36,76.09,55.22,103.82,96.78,99.11,114.05
78.50,58.90,81.18,60.48,103.88,96.30,98.83,113.69
76.09,60.46,82.12,62.49,103.45,96.50,98.87,114.25
75.05,52.26,79.92,59.43,104.04,96.93,98.96,114.08
80.39,55.52,77.62,58.65,103.72,96.32,98.53,113.32
75.99,63.36,77.84,61.60,103.77,96.96,98.89,113.48
76.85,59.26,77.95,53.40,103.48,96.87,98.96,113.82
76.32,55.66,75.67,62.35,103.98,96.73,98.85,114.14
76.03,57.33,78.96,60.06,103.40,96.97,98.72,114.19
78.07,58.31,77.26,56.19,103.79,96.59,97.45,107.22
77.35,60.47,78.54,55.24,103.57,96.51,98.91,113.83
79.19,58.41,79.65,58.01,103.87,96.58,98.95,114.32
74.27,57.07,75.10,59.31,103.75,96.46,99.08,113.73
78.18,60.52,79.71,53.19,103.75,96.56,99.38,114.00
80.64,58.71,76.75,59.48,103.88,96.24,98.82,114.01
78.85,60.45,76.51,58.76,103.90,96.53,99.20,114.37
74.63,58.54,79.99,54.52,103.65,96.43,98.86,113.59
78.35,57.09,77.22,54.53,103.41,96.64,98.61,113.68
77.40,58.46,80.39,61.28,103.53,96.35,99.06,113.57
78.52,56.74,74.61,64.59,103.91,96.68,98.89,113.66
79.15,57.31,76.71,54.73,103.39,96.44,98.70,113.61
77.04,57.40,81.55,58.67,103.60,96.57,98.73,114.22
77.23,57.60,81.67,55.96,103.83,96.07,98.51,113.50
70.29,57.30,78.86,57.57,103.89,96.29,98.95,114.33
78.34,58.64,77.67,57.17,104.11,96.16,98.60,113.64
80.27,58.67,79.37,56.78,103.31,96.25,98.89,113.56
77.89,59.80,80.40,55.78,103.77,96.64,99.03,114.46
80.52,56.11,82.42,55.13,104.01,96.18,99.03,113.63
73.85,55.48,76.94,59.84,103.53,96.29,99.27,113.79
79.01,58.79,77.08,62.78,103.94,96.55,99.15,113.45
78.21,57.00,79.40,63.02,103.68,96.27,98.65,113.73
80.09,61.22,79.33,44.94,103.65,96.83,99.37,113.76
76.33,62.06,77.29,53.86,103.77,96.88,99.49,113.89
75.97,58.02,76.80,54.48,103.88,96.61,98.98,114.04
77.60,66.23,80.77,55.22,103.78,96.50,99.17,113.82
76.98,59.83,77.30,56.91,104.13,96.24,98.74,113.78
80.95,60.09,81.23,58.26,103.62,96.32,99.03,114.11
80.47,57.71,80.87,56.66,104.05,96.58,98.60,113.32
77.80,52.94,80.06,61.88,103.76,96.38,99.11,113.94
76.46,57.95,76.82,58.07,104.17,96.51,99.32,113.79
79.20,58.82,78.09,61.36,103.85,95.77,98.57,113.85
79.06,62.45,76.72,58.42,104.32,96.53,98.89,113.81
78.60,63.21,74.87,53.62,103.65,96.08,98.74,113.62
73.40,59.18,75.86,56.39,103.85,96.50,99.01,114.19
78.31,55.09,74.06,56.33,103.95,96.22,98.79,113.75
76.41,54.55,79.49,57.90,103.67,96.61,98.66,113.86
77.91,60.68,77.15,56.01,103.58,96.59,98.86,113.45
76.89,59.96,78.52,58.12,103.80,96.65,99.24,113.59
80.72,59.77,76.85,58.81,103.80,96.35,98.82,113.29
77.86,55.98,77.06,55.72,103.79,96.54,99.25,114.09
79.42,60.54,75.06,61.41,103.79,96.37,99.28,113.93
77.70,56.17,82.48,53.51,103.85,96.63,99.04,115.88
78.54,64.88,78.56,50.14,104.61,96.91,99.23,116.26
77.57,57.76,79.01,58.91,105.19,96.86,99.44,115.30
80.34,56.90,80.24,60.04,104.31,96.85,99.57,115.43
73.05,59.53,76.09,57.86,104.45,96.39,99.16,114.07
78.04,59.56,77.59,59.93,103.65,96.73,99.62,114.40
78.66,54.61,81.27,59.58,103.96,96.83,99.49,114.05
83.00,56.44,80.43,54.43,104.49,95.88,99.10,113.54
73.41,58.32,78.49,60.75,103.57,96.55,99.25,113.59
74.64,60.45,82.22,54.69,104.11,96.12,99.51,114.19
78.33,62.81,80.80,58.55,103.41,96.48,99.44,113.50
83.36,58.67,78.17,55.57,103.81,96.05,99.48,114.08
79.53,61.54,79.24,55.15,103.77,96.20,99.01,114.21
80.64,63.05,81.33,57.41,104.03,96.92,99.03,113.61
74.79,58.72,80.96,58.41,104.10,96.51,99.74,114.23
79.22,55.54,81.56,53.68,103.34,96.39,99.40,114.18
76.89,55.26,76.49,57.71,103.62,96.42,99.36,114.31
76.68,63.43,78.35,56.97,103.61,96.28,99.56,114.35
77.48,62.10,79.64,54.71,103.61,96.44,99.33,114.02
78.73,59.96,74.15,63.58,103.54,96.25,99.20,114.12
76.59,53.16,77.32,58.76,103.80,96.05,99.15,113.95
82.74,58.88,79.60,56.72,103.51,96.06,98.79,112.99
70.67,56.19,78.17,59.38,104.15,96.85,98.91,113.53
77.05,60.89,75.79,58.19,103.71,95.95,99.07,113.88
77.64,58.20,80.03,60.57,103.88,96.73,99.54,113.84
76.61,53.79,75.70,58.88,103.83,96.21,99.14,114.19
77.95,59.86,79.44,59.45,103.90,96.78,99.48,114.34
74.01,60.98,78.05,60.05,103.87,96.36,99.80,115.01
76.72,50.76,78.81,57.44,104.70,96.77,99.89,115.35
74.03,55.46,80.32,58.00,104.57,96.74,100.00,116.08
77.67,59.98,76.63,54.67,104.34,96.78,100.07,116.40
77.59,58.36,79.02,61.29,104.34,96.86,99.80,115.62
80.42,58.40,79.18,55.83,104.24,96.88,100.10,115.76
79.39,54.99,76.16,57.51,104.58,96.39,99.97,115.88
78.69,56.38,84.32,54.79,104.08,96.52,100.32,115.85
80.72,54.38,80.38,60.94,104.68,96.81,99.65,115.71
79.75,61.67,77.53,53.13,104.52,96.72,99.81,115.81
77.56,58.74,82.22,57.19,104.37,96.73,99.54,116.00
81.05,60.57,76.52,56.00,105.00,96.98,99.96,115.74
81.07,58.83,79.09,58.93,104.57,96.55,99.75,115.83
74.55,59.57,79.63,60.55,104.74,97.23,100.40,115.66
79.34,55.20,80.10,62.72,104.81,96.66,99.84,115.92
78.03,59.46,78.89,59.90,104.68,97.23,99.98,116.23
81.65,55.32,80.39,61.99,104.75,96.75,99.97,115.55
79.05,56.96,79.57,60.62,104.46,96.54,99.89,115.48
77.21,56.01,76.72,60.31,104.83,96.89,100.02,116.15
78.74,58.54,78.40,58.41,104.45,96.76,99.84,115.85
77.50,59.48,74.81,55.26,104.54,96.81,99.64,115.33
80.15,53.16,75.54,56.12,104.63,96.78,99.72,115.95
78.99,57.39,78.98,63.74,103.95,97.03,100.03,115.88
77.72,57.60,74.49,60.45,104.84,96.80,100.00,115.71
77.88,61.60,79.58,60.75,104.27,97.00,99.75,115.62
78.18,54.44,78.57,54.62,104.71,96.86,99.83,115.95
76.59,55.98,78.04,63.01,104.58,96.63,99.96,115.84
80.23,52.47,80.42,56.36,105.06,96.59,99.93,115.46
78.67,58.00,75.02,58.27,104.13,96.88,99.96,115.83
74.08,56.16,78.65,55.72,104.75,96.59,99.48,114.74
78.84,55.48,78.28,56.79,104.50,97.20,99.99,115.98
76.37,58.28,78.47,60.04,104.96,96.54,99.78,116.21
77.20,53.05,78.20,54.57,104.49,96.73,99.58,115.85
79.44,53.57,82.78,57.36,104.27,96.62,99.68,115.68
76.41,56.70,74.43,61.59,104.69,96.40,99.66,115.95
79.46,56.61,76.82,57.83,104.44,96.72,99.81,115.03
76.53,61.16,81.58,59.79,104.51,97.10,99.91,115.67
77.62,62.23,74.86,60.28,104.66,96.55,99.49,115.39
81.96,64.19,78.63,61.19,104.30,96.89,100.12,115.53
81.39,54.44,76.34,57.84,104.52,96.80,99.68,115.47
77.78,55.78,81.62,54.46,104.93,96.47,99.65,115.76
81.60,53.88,78.26,58.19,104.25,96.30,99.84,115.82
79.39,55.13,80.95,49.48,104.54,96.88,99.64,115.95
78.96,59.79,76.29,48.83,104.56,97.10,100.15,115.53
76.15,57.56,78.40,65.53,104.70,96.77,100.06,116.21
79.92,57.94,75.62,60.63,104.71,96.77,99.80,115.56
78.56,58.41,80.00,59.72,104.65,96.98,100.13,115.56
77.70,53.14,79.70,56.46,104.79,96.77,99.70,115.65
75.30,60.62,82.62,56.97,104.71,96.74,99.75,115.71
77.33,61.07,78.63,61.65,104.52,96.79,100.24,115.80
76.22,56.31,77.14,62.23,104.62,96.54,99.79,115.92
76.80,56.66,76.76,58.47,104.63,96.78,99.99,116.15
74.33,58.16,79.04,57.73,105.04,97.18,99.95,115.35
76.34,58.84,81.17,56.44,104.78,96.62,99.34,115.46
78.84,57.12,77.61,56.43,104.56,96.80,99.80,115.62
77.88,55.52,76.22,56.36,105.02,96.71,99.38,116.03
78.44,57.89,76.72,60.08,104.49,97.08,100.04,115.78
78.25,56.35,80.19,59.71,104.62,96.72,99.90,115.44
78.54,61.58,73.78,55.02,104.67,96.68,99.67,115.43
79.53,54.38,76.57,60.82,104.54,96.90,99.84,116.02
76.19,58.79,78.68,59.24,104.65,96.79,99.87,115.84
80.35,61.35,77.36,58.19,104.76,96.48,99.40,114.89
79.25,58.29,77.72,56.72,104.75,96.81,99.49,115.75
75.58,60.23,77.57,57.15,104.91,96.46,100.00,115.68
74.82,52.40,77.24,59.93,104.54,96.82,99.74,115.62
78.54,57.52,78.60,49.63,104.69,97.02,99.66,115.39
82.20,56.81,75.20,57.97,104.41,97.05,100.19,115.62
78.02,56.80,80.58,64.63,104.67,96.86,99.88,115.75
80.66,60.06,79.69,61.50,105.37,96.63,99.70,115.61
79.66,57.71,75.42,60.87,104.85,97.22,99.94,115.63
79.75,57.66,75.28,58.59,104.86,96.97,100.07,115.77
74.18,61.85,79.94,60.23,104.55,96.78,99.71,116.21
79.47,53.94,78.50,55.78,104.68,96.67,99.83,115.86
78.50,60.67,80.25,61.04,104.63,96.82,99.87,116.03
81.25,60.35,77.40,56.71,104.52,96.93,99.74,115.52
77.96,57.64,78.42,58.49,104.72,97.01,100.01,115.85
78.68,59.73,78.67,62.31,104.95,96.94,99.76,115.61
79.80,61.99,81.78,60.64,104.60,97.30,99.82,115.72
76.39,60.90,80.08,56.22,104.67,97.19,99.85,115.80
76.85,60.04,78.86,58.82,104.06,95.34,99.86,121.63
81.01,57.26,78.84,59.52,104.53,97.16,99.76,116.39
77.08,54.91,79.61,50.48,104.52,96.97,99.77,115.93
75.45,59.48,77.44,54.23,104.45,97.03,99.72,115.52
74.49,60.99,76.08,56.30,105.01,96.59,99.75,115.50
77.03,58.06,76.47,57.39,104.63,97.17,99.79,115.91
79.58,59.34,76.60,54.98,104.22,96.84,99.73,115.78
77.23,62.34,76.98,54.89,104.15,96.93,99.80,116.29
77.26,63.78,78.99,54.43,104.65,96.83,99.43,115.60
75.22,59.71,80.93,55.19,104.86,96.52,99.43,115.77
77.31,52.49,78.50,54.38,104.53,97.03,99.82,116.32
78.14,64.24,77.90,57.08,104.76,96.34,100.04,115.58
82.78,54.55,75.38,55.46,104.27,96.49,99.95,115.55
78.33,57.92,80.83,55.62,104.36,96.91,99.37,115.81
78.90,59.65,77.37,58.79,104.86,96.82,100.00,115.58
78.97,53.81,78.85,55.40,104.58,96.76,99.44,116.08
79.20,57.64,75.76,58.61,104.90,96.67,99.87,115.16
78.15,58.79,81.44,62.25,104.68,96.78,99.99,115.73
76.14,53.16,80.89,58.78,104.52,96.95,100.16,115.35
78.51,58.56,79.58,64.75,104.55,96.88,100.17,115.45
80.72,54.40,80.51,60.18,104.60,96.54,99.83,115.64
78.89,58.05,77.18,57.33,104.47,96.54,99.80,115.32
78.56,54.49,75.88,63.99,104.25,96.96,99.99,115.33
76.07,60.16,80.50,56.66,104.51,96.87,99.19,115.18
74.01,58.02,79.40,57.71,104.77,97.35,100.02,115.82
77.85,58.17,82.32,54.46,104.38,96.37,99.45,115.83
75.37,62.32,77.02,55.58,104.24,96.56,99.56,115.49
82.90,57.55,79.44,59.22,104.40,96.73,99.72,115.23
78.96,62.66,78.58,55.88,104.46,96.32,100.06,115.03
76.85,58.25,79.05,57.89,104.93,97.06,99.87,115.43
80.47,53.97,76.79,60.23,104.83,96.82,99.69,114.97
80.34,60.37,77.89,54.78,104.89,96.84,99.69,115.79
77.82,59.91,77.03,56.69,104.52,96.65,99.97,115.43
78.39,61.54,76.85,56.25,104.31,96.47,99.71,115.77
81.64,59.04,80.12,54.13,104.45,96.94,99.61,115.66
79.79,58.62,79.45,59.98,104.52,96.67,99.70,115.36
80.75,59.92,75.82,58.53,104.73,96.94,99.79,115.45
80.59,57.92,78.71,58.87,104.33,96.76,99.62,115.56
74.97,58.90,80.25,58.19,104.77,96.88,99.54,115.56
74.15,61.35,79.43,61.02,104.53,96.68,99.53,115.71
76.80,54.27,76.81,62.08,104.39,97.12,99.77,115.66
77.95,60.70,75.45,59.99,104.19,96.76,100.02,115.18
76.52,51.45,80.91,54.56,104.45,97.18,99.55,115.53
79.48,55.83,79.65,55.95,105.21,96.58,100.03,115.77
76.70,52.42,75.62,57.64,104.62,96.47,100.21,115.38
80.22,57.55,79.08,50.57,104.84,96.96,99.81,115.69
74.16,57.07,81.29,63.49,104.23,96.94,99.94,115.53
82.05,58.37,82.02,54.98,104.76,96.84,99.95,115.28
75.40,56.41,76.48,60.47,104.27,96.79,99.93,115.56
78.35,59.92,83.90,61.41,104.21,96.45,99.81,115.77
82.94,59.43,79.61,61.09,104.85,97.11,100.11,115.50
79.66,56.52,84.48,62.12,104.89,96.40,99.97,115.70
78.33,58.32,76.38,57.22,104.36,96.88,99.85,115.71
74.41,60.74,79.69,57.02,104.62,96.39,99.51,115.89
80.33,52.84,76.09,55.56,104.41,96.78,99.70,115.58
82.29,51.97,84.46,59.88,104.90,97.18,100.02,115.10
76.99,58.00,79.50,55.13,104.41,96.65,99.88,114.80
79.35,58.00,78.02,58.80,104.08,95.89,99.54,115.78
78.10,53.70,79.65,58.06,104.56,96.63,99.38,116.07
73.81,61.82,79.01,57.59,104.05,96.65,99.84,115.33
73.96,61.63,77.24,57.51,104.41,96.41,100.13,115.72
77.04,55.38,80.56,59.56,104.64,96.42,99.63,115.74
76.57,61.66,77.08,55.68,104.37,96.59,99.90,115.56
75.75,60.13,77.59,55.06,104.37,96.89,99.64,115.50
73.50,55.74,76.16,57.67,104.07,97.04,100.10,115.69
78.93,51.53,76.07,64.35,104.35,96.96,99.48,115.42
80.37,57.16,80.51,60.09,104.93,97.01,99.32,115.89
81.76,56.63,79.53,65.69,104.91,97.12,99.43,115.37
77.48,51.05,75.47,57.13,104.28,96.33,100.27,115.66
75.89,63.41,81.84,54.52,104.67,97.04,99.59,115.26
77.53,54.68,78.47,59.07,104.96,96.91,100.08,115.60
74.63,60.73,82.86,58.94,104.50,97.03,99.85,115.54
74.96,53.89,77.05,57.51,104.67,97.14,99.96,115.73
80.34,59.29,78.25,59.64,104.79,96.68,99.94,115.43
75.50,57.55,74.33,57.67,103.83,97.23,99.93,115.15
76.18,59.10,78.57,60.80,104.72,96.98,99.94,115.60
75.47,55.18,77.69,61.48,104.51,96.67,99.22,115.08
75.76,55.77,75.83,59.71,104.43,96.98,99.22,115.62
76.74,58.56,80.31,59.28,104.51,96.72,99.75,115.47
82.78,58.15,77.03,57.12,104.22,96.65,99.53,115.34
79.92,57.93,78.74,58.94,103.95,96.34,99.45,114.74
77.03,59.70,79.51,66.32,104.34,96.77,99.67,114.30
81.30,56.29,76.58,54.22,103.65,96.26,99.18,114.70
83.22,57.30,76.82,61.61,104.16,96.35,99.72,113.90
77.24,60.83,80.46,50.78,104.20,96.44,99.25,114.07
78.32,58.51,78.71,55.51,104.00,96.51,98.73,113.84
80.78,60.04,78.62,54.04,104.30,96.70,99.08,114.74
76.63,63.46,80.77,55.87,103.77,96.58,99.10,114.50
78.36,64.48,81.66,61.74,103.48,96.48,99.28,114.57
74.55,61.86,77.27,55.30,103.91,96.63,99.34,114.91
79.31,56.87,77.02,59.05,104.08,96.75,99.13,114.43
81.67,54.74,76.60,63.44,104.00,96.85,99.47,114.02
78.83,58.54,75.46,62.71,103.97,96.23,99.48,115.04
76.05,56.05,83.32,55.20,104.10,96.54,98.80,114.65
80.20,60.27,77.93,56.02,104.03,96.13,99.45,114.90
80.24,56.44,80.88,61.40,103.98,96.24,99.30,114.25
80.31,59.30,79.65,59.14,104.12,96.71,99.30,114.96
78.05,53.94,78.10,59.41,103.64,96.37,99.66,114.29
78.41,54.83,80.41,61.81,104.03,96.48,99.64,115.13
76.33,57.27,80.09,57.80,104.23,96.66,99.44,114.38
74.82,63.79,76.09,55.68,104.20,96.47,98.90,114.29
79.11,55.30,83.21,55.46,103.92,96.53,99.28,114.24
76.45,59.60,80.77,51.24,103.82,96.65,98.87,114.76
79.53,58.71,80.30,62.66,104.40,96.77,99.50,114.47
76.78,55.11,78.55,59.18,104.28,96.78,99.62,114.30
81.88,57.36,77.60,59.11,104.04,96.59,99.05,114.18
76.31,60.96,80.58,61.85,103.85,96.41,99.25,114.55
78.22,58.14,76.96,56.76,103.89,96.45,99.55,114.88
80.75,58.26,78.93,59.92,103.99,96.38,99.25,114.78
76.91,58.02,76.63,57.35,104.13,96.73,99.58,114.95
77.40,59.61,76.89,56.48,103.13,96.85,99.41,114.62
77.84,55.49,75.54,60.94,104.00,96.36,99.40,115.09
79.32,54.79,79.96,56.76,104.03,96.47,99.31,114.63
77.57,55.44,78.28,51.84,103.78,96.26,99.54,114.09
79.25,56.95,78.86,61.43,104.25,96.32,99.31,114.62
76.59,60.36,81.79,62.04,103.99,96.60,99.91,114.67
76.24,54.66,80.70,56.15,103.97,96.49,99.68,114.73
82.16,57.59,80.00,55.89,104.11,96.77,99.59,114.62
85.65,63.40,75.71,59.52,104.35,96.40,99.40,114.42
80.41,62.39,76.01,60.33,104.09,96.70,100.17,114.89
73.84,63.03,80.02,56.84,104.15,96.17,99.62,114.94
76.00,57.46,80.75,54.57,103.94,96.87,99.78,114.55
78.17,59.45,77.84,58.82,103.86,96.71,99.37,114.38
79.36,52.52,78.31,54.41,104.11,96.69,99.20,114.72
76.75,60.76,77.49,55.22,103.65,96.35,99.77,114.93
76.87,54.81,77.58,57.68,103.98,96.49,99.84,114.60
80.95,54.11,74.49,62.87,104.34,96.87,99.63,114.05
77.62,61.38,78.57,63.19,104.19,96.39,99.60,114.75
78.21,62.29,80.20,58.94,103.89,96.39,99.39,115.01
76.89,58.42,76.85,58.02,103.93,96.34,99.57,114.65
79.04,53.19,80.51,61.07,103.73,96.48,99.57,114.11
78.30,63.54,79.45,64.02,103.88,96.56,99.64,114.55
74.99,60.10,78.10,63.87,104.19,96.68,99.94,114.69
78.30,61.61,77.55,59.52,104.33,96.45,99.16,115.00
77.28,55.96,79.45,59.24,103.66,96.46,99.32,114.58
77.03,56.97,77.26,55.20,103.92,96.34,99.35,114.39
69.48,62.38,84.36,52.17,103.92,96.55,99.57,114.34
78.60,53.99,76.80,57.97,104.17,96.73,99.43,114.40
77.41,63.08,79.58,51.13,104.23,96.77,99.47,114.40
76.44,58.10,80.98,58.98,104.10,96.44,99.49,114.15
75.79,59.88,80.43,54.60,103.67,96.58,99.70,114.76
80.39,56.48,77.77,60.38,104.15,96.71,99.46,114.74
75.66,62.56,74.41,59.51,104.02,96.60,99.38,114.04
79.48,56.34,79.91,56.99,103.83,97.05,99.66,114.56
80.37,56.79,74.76,55.96,104.17,96.31,99.70,114.83
74.36,58.40,77.72,53.38,104.02,96.69,99.69,114.83
76.93,59.68,78.28,63.15,104.29,96.12,99.61,114.58
78.77,56.40,77.20,56.26,103.52,96.69,99.40,120.07
70.15,57.13,78.50,59.73,104.45,96.46,99.31,114.96
78.19,54.90,79.06,61.05,104.43,96.61,99.41,114.76
76.76,59.80,78.40,52.56,104.16,96.23,99.69,114.79
74.70,61.19,80.31,60.39,103.78,96.73,99.36,114.90
78.77,61.45,80.80,55.47,103.74,96.39,99.50,114.26
77.86,63.15,81.39,61.77,103.61,96.39,99.45,114.83
77.94,60.74,76.71,58.99,103.95,96.57,99.71,114.43
75.71,59.47,76.28,64.57,103.97,96.59,99.69,114.57
75.72,57.58,80.96,56.50,103.79,96.42,99.14,114.40
77.49,58.29,80.66,55.99,104.06,96.66,99.72,114.80
78.84,64.02,78.33,59.93,103.76,96.82,99.28,114.43
77.05,55.20,72.28,56.50,104.33,96.40,99.74,114.48
77.11,55.59,79.36,57.43,104.01,96.39,99.25,114.33
78.93,61.62,76.96,55.44,104.11,96.73,99.90,114.95
77.23,56.33,72.62,51.15,103.73,96.47,99.15,114.35
81.14,60.41,76.12,54.06,103.88,96.45,99.74,114.62
77.45,56.39,77.92,56.95,103.87,96.57,99.51,114.80
75.67,57.85,77.77,58.48,104.10,96.46,99.54,114.35
74.74,62.28,82.35,58.74,103.53,96.74,99.37,114.76
79.25,59.36,79.49,54.81,103.94,96.43,99.10,115.19
73.17,60.04,80.20,60.61,104.01,96.44,99.54,115.06
75.59,59.64,81.03,56.95,103.96,96.51,99.51,114.69
80.66,62.67,73.52,67.45,103.95,96.03,99.38,114.59
78.61,59.81,80.23,55.60,103.99,96.38,99.34,114.52
80.87,56.86,79.03,63.01,103.78,96.45,99.94,114.59
77.73,61.83,74.02,61.67,104.00,96.64,99.77,114.89
76.77,55.51,77.14,57.22,103.44,96.54,99.37,114.33
79.94,61.96,81.52,57.21,104.06,96.46,99.35,114.55
78.89,60.95,79.42,59.97,103.91,96.35,99.25,114.41
76.49,61.35,74.60,59.11,103.70,96.46,99.00,114.12
80.33,56.74,80.20,59.35,103.88,96.56,99.44,114.84
73.23,54.84,78.21,56.18,103.94,96.66,99.39,114.61
75.39,54.96,76.57,59.28,103.78,95.94,99.56,114.34
79.98,58.40,77.53,57.90,104.07,96.63,99.41,114.38
82.78,58.24,77.59,57.00,104.02,96.59,99.06,113.89
78.26,62.78,79.02,54.93,103.93,96.27,99.30,114.56
76.96,55.37,77.80,56.79,103.40,96.28,99.39,114.51
80.06,59.86,81.77,56.43,104.08,96.76,99.13,114.56
78.68,58.48,79.78,59.72,103.82,96.71,99.47,114.79
73.58,61.92,77.74,59.40,103.44,96.74,99.19,114.54
75.38,56.87,79.52,60.14,103.67,96.63,99.67,114.80
76.87,59.53,81.39,60.00,103.80,96.64,99.52,114.34
72.01,57.61,79.85,64.44,104.05,96.53,99.82,114.44
79.18,54.49,79.59,56.63,104.27,96.18,99.70,114.43
78.64,61.02,75.54,58.34,103.74,96.65,99.59,114.92
80.65,60.05,77.53,60.84,103.69,96.21,99.69,114.30
78.87,58.22,78.22,59.57,103.81,96.28,99.57,113.89
79.97,58.49,82.60,56.20,104.22,96.70,99.15,115.24
75.00,57.31,78.48,64.08,103.91,96.56,99.28,113.93
78.57,56.86,77.31,56.48,103.42,96.31,99.29,114.58
78.63,62.78,80.23,56.59,103.89,96.78,98.96,114.21
77.35,54.07,80.98,58.42,103.39,96.47,99.03,114.41
79.39,58.20,77.03,56.86,103.07,95.83,98.98,114.08
77.81,55.37,78.86,60.43,103.64,96.29,99.45,114.15
74.65,57.13,78.36,60.40,103.53,96.71,99.36,114.09
77.01,54.67,79.25,55.88,103.76,96.66,99.52,114.32
76.81,58.76,73.58,61.38,103.70,96.21,99.21,114.55
78.87,62.05,76.61,60.65,103.90,96.12,99.59,113.69
77.22,65.29,79.14,55.55,103.87,96.80,99.63,113.40
77.15,61.04,77.56,61.48,103.98,96.36,98.97,113.25
81.03,59.83,79.07,53.97,103.62,96.98,99.68,113.08
78.08,59.88,81.66,56.24,103.79,96.50,99.35,112.17
81.38,56.00,78.19,59.57,103.54,96.80,99.56,112.88
79.66,59.47,72.46,58.35,104.16,96.61,99.33,113.01
74.90,57.96,79.66,54.93,103.56,96.54,99.52,112.64
78.59,58.41,79.99,62.04,104.00,96.44,99.49,113.06
77.82,59.01,80.41,54.99,103.46,96.44,98.73,113.12
74.45,59.16,76.23,59.07,103.72,96.74,99.36,112.55
80.59,56.32,78.14,56.75,103.62,96.58,99.53,112.68
78.64,62.74,80.84,54.41,104.05,96.84,99.10,112.86
78.60,57.57,80.11,54.68,104.04,96.23,99.30,112.97
78.22,54.24,75.86,58.99,103.59,96.03,99.40,112.84
74.90,63.23,76.91,58.45,103.89,96.53,99.78,112.37
77.75,58.19,80.51,53.90,103.72,96.07,98.81,112.88
76.87,57.21,76.61,54.83,103.49,96.57,99.23,112.48
79.30,60.73,78.08,56.76,103.75,96.43,99.21,113.04
78.11,61.07,76.44,59.23,103.14,96.67,98.99,112.21
76.81,58.06,77.70,61.67,103.62,96.51,99.62,112.76
79.67,62.07,79.13,64.59,103.98,96.56,99.74,112.68
76.98,60.76,80.77,56.20,103.47,96.78,99.31,112.16
77.12,56.24,77.00,55.62,103.65,96.45,99.22,112.04
74.93,61.44,77.41,52.94,103.96,96.35,99.50,112.60
79.54,62.15,79.36,64.33,104.05,96.50,98.77,112.39
77.93,59.35,74.77,61.76,104.08,96.54,99.24,112.82
80.04,60.84,78.28,59.52,103.76,96.54,99.42,112.07
79.21,58.31,78.52,54.83,103.89,96.71,99.54,112.49
75.81,65.35,79.19,56.53,103.58,96.12,99.40,112.09
74.01,53.01,79.57,56.51,103.77,96.42,99.47,112.43
80.20,52.17,77.91,57.45,103.52,96.13,99.54,112.38
78.05,56.05,80.22,57.75,103.67,96.51,99.22,112.07
77.59,58.28,77.04,52.38,104.10,96.44,99.20,112.31
75.66,58.17,79.14,57.65,103.72,96.37,99.15,112.08
74.51,58.21,79.67,52.52,103.68,96.62,99.27,112.24
81.19,56.81,79.55,57.37,103.37,96.32,99.52,112.18
78.45,63.98,78.58,57.43,103.66,96.74,99.26,112.45
72.98,59.68,80.48,56.37,103.52,96.20,99.35,112.44
79.40,59.43,79.83,60.79,103.63,96.28,99.07,112.32
80.45,58.96,80.78,61.36,103.60,96.47,99.40,112.13
78.22,55.74,79.07,56.56,103.80,96.46,99.24,112.36
78.51,63.69,77.42,54.40,103.70,96.71,99.11,112.49
79.76,58.51,77.26,56.69,103.77,96.46,99.45,112.60
78.66,61.95,81.56,62.54,103.61,96.65,99.44,112.43
75.33,60.08,77.94,55.84,103.97,96.52,99.61,111.98
76.01,59.87,78.85,58.56,103.72,96.89,99.05,112.47
77.70,60.79,76.05,61.67,103.33,96.87,99.30,112.22
78.07,62.95,78.75,53.86,103.92,96.96,99.52,113.14
75.83,60.59,81.82,58.90,103.57,96.45,99.53,112.28
74.35,57.97,80.10,58.38,103.84,96.74,98.97,112.73
81.27,54.88,77.76,52.03,103.92,96.54,99.02,112.07
76.74,54.85,79.40,54.98,103.43,96.79,99.51,112.82
80.49,59.80,77.38,54.66,103.80,96.50,99.36,112.54
74.49,58.38,79.46,60.04,103.75,96.46,99.54,112.40
81.37,59.67,77.88,54.00,104.17,96.19,99.48,112.73
75.03,59.02,81.14,61.86,103.73,96.47,98.72,112.23
73.24,65.23,82.34,56.96,103.63,96.37,99.17,112.42
77.81,55.11,77.61,54.45,104.07,96.33,100.19,112.27
75.81,56.70,79.74,59.09,104.07,96.32,98.91,112.14
77.68,54.85,79.92,60.92,103.87,96.62,99.47,112.35
80.82,59.85,76.77,55.19,103.55,96.48,99.51,112.51
77.67,49.41,78.92,57.59,103.83,96.84,99.21,112.33
78.90,53.87,79.60,61.41,103.95,96.67,99.61,112.23
77.14,57.02,77.83,52.98,104.05,96.61,99.24,112.57
82.87,55.52,78.86,57.22,103.70,96.80,99.46,111.82
80.07,57.21,81.70,58.46,104.00,96.36,99.45,112.68
78.78,53.28,78.10,57.57,103.66,96.53,99.25,112.54
80.23,60.14,77.73,53.72,103.97,96.13,99.69,112.49
77.33,51.45,79.72,60.53,103.65,96.20,99.84,112.53
81.41,61.30,77.99,61.81,103.95,96.51,99.28,111.93
79.19,56.15,80.55,54.32,103.76,96.47,99.21,112.44
76.84,58.17,77.70,58.18,103.65,96.38,99.37,112.44
76.60,56.38,78.38,57.95,103.51,96.28,99.54,112.30
