91.79,57.61,92.55,55.95,3957.04,1194.50,633.62,2767.10
91.49,57.11,91.93,56.12,3949.90,1206.09,632.05,2765.07
92.38,58.73,91.53,56.12,3954.42,1194.52,635.02,2772.74
91.73,58.49,92.42,56.37,3960.86,1193.54,638.85,2763.83
91.67,54.75,90.17,56.35,3956.25,1194.57,636.57,2764.89
91.33,56.66,91.28,56.60,3959.29,1215.71,632.92,2774.26
91.92,56.89,91.85,57.20,3938.11,1196.55,629.32,2781.51
92.06,56.72,90.90,55.85,3946.59,1188.62,636.04,2758.45
92.60,54.29,90.88,56.85,3951.11,1207.29,638.11,2772.38
91.48,55.03,92.33,56.24,3947.14,1211.01,627.51,2777.51
92.09,56.02,91.78,55.74,3956.20,1189.50,631.56,2768.91
92.74,58.92,91.89,57.12,3965.48,1184.98,631.67,2266.61
92.17,55.97,91.02,57.43,3937.18,1207.66,625.37,2761.06
93.18,57.59,92.57,56.47,3961.92,1195.02,629.49,2768.34
92.17,57.91,90.50,55.50,3944.69,1204.03,626.41,2763.55
91.95,57.20,93.11,55.60,3957.21,1206.49,627.58,2768.88
91.32,57.26,92.54,55.63,3950.51,1213.57,628.64,2756.55
91.15,56.60,91.98,56.06,3952.08,1222.63,628.81,2773.92
91.13,54.71,92.18,57.67,3928.93,1209.69,635.08,2767.58
91.07,57.56,91.71,55.65,3936.79,1205.83,625.82,2761.98
91.65,57.68,90.46,55.17,3944.13,1192.10,632.80,2755.20
91.58,55.99,92.07,57.72,3940.76,1214.00,626.52,2771.99
91.81,58.73,92.36,56.60,3959.65,1192.78,626.70,2765.28
93.18,56.89,91.95,56.22,3963.97,1197.55,627.79,2763.68
92.83,57.62,91.14,56.94,3944.15,1192.50,634.01,2764.41
91.61,57.38,92.87,56.06,3924.20,1217.14,625.16,2771.50
92.36,56.04,91.95,56.68,3910.56,1192.14,633.58,2765.39
91.04,51.46,91.05,54.97,3933.95,1203.68,632.66,2761.62
91.09,56.97,90.94,57.08,3949.63,1198.89,633.99,2762.04
92.13,56.42,90.63,56.75,3949.79,1194.20,629.92,2769.27
91.71,56.50,91.68,55.34,3948.62,1203.14,629.40,2764.40
91.98,56.81,91.75,54.70,3932.23,1193.91,636.35,2765.37
92.08,55.43,91.92,56.09,3929.20,1217.12,623.87,2768.18
91.68,57.30,91.76,56.50,3935.68,1215.88,629.10,2771.87
92.14,56.84,92.66,57.07,3950.29,1190.17,634.03,2761.31
91.06,57.12,90.85,54.88,3924.95,1197.26,634.33,2763.63
91.29,58.38,91.50,56.75,3949.28,1196.47,631.86,2758.37
91.36,55.70,92.70,56.86,3933.21,1202.58,623.79,2773.05
91.17,55.76,91.88,54.49,3925.05,1198.55,632.33,2765.48
91.18,55.82,90.55,55.04,3944.46,1194.21,633.95,2764.61
91.78,56.71,91.55,53.79,3936.86,1216.27,623.54,2774.18
91.11,57.09,92.77,56.00,3932.38,1213.26,626.05,2762.39
91.76,56.34,90.84,55.35,3950.68,1208.42,633.35,2757.77
92.00,58.64,91.16,58.77,3946.09,1202.40,626.55,2762.17
91.57,56.73,91.84,56.15,3942.24,1198.04,629.12,2770.77
91.70,55.86,91.20,55.80,3931.32,1220.60,626.68,2758.07
91.46,56.06,91.27,56.38,3948.45,1194.83,633.56,2768.36
91.76,57.60,92.50,55.12,3935.42,1207.77,626.76,2778.76
91.97,56.94,92.07,54.82,3928.76,1216.20,630.86,2775.43
92.18,56.19,91.64,56.42,3949.06,1187.95,637.01,2760.87
92.12,55.96,91.99,56.01,3940.36,1215.28,627.79,2774.83
91.59,56.78,90.58,56.21,3953.75,1185.72,635.23,2758.70
91.62,57.49,91.44,55.59,3959.63,1194.28,629.98,2763.61
91.51,57.40,91.69,56.72,3950.29,1206.10,629.64,2760.13
92.29,57.71,91.62,56.12,3935.57,1200.44,631.38,2765.02
91.61,58.33,90.94,56.69,3960.12,1191.16,631.58,2761.86
92.56,57.67,90.90,56.29,3961.06,1190.77,633.95,2762.26
91.94,57.21,92.50,55.25,3953.73,1190.80,628.20,2773.05
91.56,56.53,91.70,56.89,3968.46,1193.77,632.25,2770.22
90.85,56.93,92.57,55.27,3909.28,1199.46,636.04,2762.57
90.86,56.58,91.82,56.86,3966.35,1190.08,632.57,2771.55
91.99,57.61,93.07,56.14,3956.94,1193.02,633.83,2770.72
91.40,57.94,92.49,57.16,3948.25,1208.31,626.39,2764.02
91.94,58.45,90.69,56.81,3960.86,1212.56,627.57,2773.94
92.19,56.66,90.45,55.25,3957.31,1196.79,636.30,2776.94
91.26,57.38,92.39,55.88,3950.97,1198.91,627.29,2769.27
92.24,55.95,91.19,55.87,3970.02,1190.96,637.49,2763.87
92.22,57.18,91.11,55.20,3954.15,1199.84,631.50,2765.04
92.27,56.48,92.08,56.13,3958.53,1193.72,636.45,2763.40
92.40,57.23,91.92,55.04,3956.15,1202.22,627.84,2763.89
92.86,57.04,92.51,55.65,3946.87,1213.00,624.67,2765.90
92.47,58.30,91.79,55.92,3947.20,1218.69,628.29,2770.89
92.28,58.58,91.42,56.83,3958.81,1190.15,634.71,2763.30
91.55,56.40,93.07,56.03,3940.85,1212.86,629.67,2768.04
92.53,56.99,91.10,56.45,3961.80,1198.56,633.19,2323.25
91.46,58.53,90.29,54.19,3942.81,1215.29,631.43,2771.81
91.29,57.30,90.96,55.78,3957.65,1196.63,632.22,2765.66
91.56,56.01,93.13,55.55,3952.50,1194.44,633.54,2759.82
92.08,55.41,92.01,56.53,3941.91,1210.37,628.23,2770.08
91.07,53.57,91.11,57.47,3946.18,1206.44,633.12,2759.75
92.22,57.29,91.71,57.52,3945.81,1212.37,629.94,2770.41
92.26,51.71,90.64,56.09,3937.82,1211.04,628.50,2760.22
91.56,57.27,91.99,56.94,3947.63,1230.39,626.61,2763.77
91.85,57.24,92.17,57.11,3931.49,1233.48,627.71,2773.95
91.64,56.86,91.62,55.53,3943.37,1199.89,630.87,2760.72
91.91,54.72,92.09,56.01,3952.82,1187.73,628.96,2765.97
92.03,54.08,91.91,56.96,3955.62,1208.98,626.94,2761.57
91.84,58.24,92.01,55.16,3965.48,1181.23,629.50,2765.01
90.84,56.93,92.20,56.65,3963.22,1179.72,640.46,2761.73
91.36,55.86,91.84,55.93,3962.19,1186.59,633.39,2762.68
92.92,57.65,91.43,54.91,3958.47,1201.47,631.24,2773.06
91.39,57.56,91.93,56.04,3943.95,1186.33,630.96,2769.08
92.36,57.17,91.10,56.04,3949.65,1205.18,631.21,2771.96
92.50,56.84,91.51,55.82,3953.96,1179.30,638.68,2759.49
91.15,57.24,91.54,56.72,3956.03,1180.98,638.02,2762.96
91.59,56.87,91.08,56.60,3941.77,1165.20,630.63,2759.89
92.26,57.52,91.24,56.66,3954.35,1205.20,632.19,2770.81
92.75,57.02,92.14,56.31,3959.76,1186.06,641.47,2765.82
91.60,57.35,91.43,54.55,3949.30,1204.17,634.37,2776.68
91.93,56.99,91.96,55.16,3964.05,1185.09,639.71,2762.78
91.51,56.32,91.92,54.87,3950.10,1204.68,632.35,2768.88
92.37,56.32,91.54,56.89,3962.77,1184.48,635.83,2760.49
91.35,57.68,92.17,54.64,3948.32,1208.06,631.40,2767.91
92.20,54.76,91.43,55.05,3947.77,1202.87,633.02,2766.07
91.22,57.63,92.39,55.52,3964.27,1198.05,641.23,2764.07
92.25,56.99,92.55,56.77,3948.14,1200.69,632.08,2765.04
91.13,57.22,92.16,56.54,3948.43,1206.95,631.67,2760.14
92.01,56.48,92.43,55.38,3955.76,1192.82,630.30,2768.60
92.37,56.58,91.00,55.29,3989.81,1230.09,639.69,2773.28
92.06,57.86,92.52,56.32,3974.32,1222.17,632.34,2770.15
92.31,58.27,92.17,55.52,3973.54,1195.49,635.98,2761.89
91.34,52.63,91.36,55.57,3954.84,1199.59,632.43,2773.22
92.99,56.90,91.87,50.12,3957.00,1184.71,631.55,2774.47
91.91,56.83,91.25,55.81,3958.96,1189.05,635.88,2763.40
91.94,57.04,93.43,56.72,3955.26,1191.80,635.09,2769.59
91.46,57.69,91.61,56.39,3953.65,1189.27,629.93,2770.25
91.78,57.30,92.10,55.27,3949.52,1209.64,631.72,2769.50
91.23,56.91,92.71,56.40,3950.14,1198.24,630.71,2777.01
92.08,56.78,92.03,55.02,3972.73,1181.81,640.94,2764.42
91.57,55.72,91.14,56.78,3956.50,1193.86,639.45,2774.43
92.23,56.10,91.30,55.78,3949.66,1203.68,631.34,2766.63
91.98,57.97,91.26,54.99,3949.35,1207.83,636.12,2768.10
91.29,54.62,91.99,52.82,3948.64,1190.58,632.21,2765.95
92.58,56.09,92.18,55.94,3962.57,1202.63,633.29,2765.50
91.67,58.84,91.81,56.50,3952.69,1195.96,636.99,2766.61
91.72,58.64,90.96,56.12,3956.17,1185.43,640.48,2762.52
92.69,56.18,91.80,55.07,3967.18,1194.91,637.79,2771.98
91.50,57.00,91.43,54.33,3972.50,1178.20,638.11,2765.43
91.61,56.66,92.81,57.33,3949.13,1180.72,644.47,2762.80
91.51,58.43,92.85,54.57,3912.14,1189.15,637.51,2768.42
91.55,57.61,91.74,55.49,3948.94,1172.87,635.51,2775.90
91.96,57.62,91.63,56.75,3948.17,1179.16,640.87,2759.61
92.44,60.40,91.55,56.66,3969.78,1184.25,637.40,2765.81
91.46,53.41,91.49,53.64,3953.37,1204.79,633.00,2765.75
91.98,57.08,91.92,55.57,3949.18,1208.38,631.66,2768.49
92.65,57.17,92.39,56.37,3958.23,1182.71,638.07,2759.72
91.95,58.30,91.46,57.21,3943.99,1197.04,633.29,2770.84
92.51,54.85,92.29,56.39,3953.59,1177.94,641.71,2768.02
91.93,57.84,91.48,56.07,3966.26,1181.71,640.90,2756.26
92.20,59.07,90.55,56.73,3961.65,1182.88,641.35,2761.81
91.76,57.98,91.07,56.23,3944.72,1204.23,632.36,2762.45
92.23,50.89,92.04,57.01,3954.24,1179.46,637.09,2762.11
91.99,57.82,91.92,55.06,3948.44,1182.26,630.97,2768.34
91.35,57.20,90.25,56.02,3951.00,1202.20,641.67,2764.98
92.25,56.58,91.57,55.38,3952.26,1183.11,636.68,2769.27
92.59,56.45,92.14,57.22,3961.16,1157.40,639.37,2761.90
91.44,58.19,91.62,56.92,3958.33,1176.27,639.42,2766.81
91.60,57.99,91.02,55.50,3954.94,1181.70,639.31,2765.70
91.26,57.94,91.38,55.70,3952.58,1180.70,639.36,2759.95
92.03,55.67,91.73,56.27,3945.91,1184.55,632.71,2774.87
92.64,56.16,92.00,55.14,3952.57,1186.49,639.16,2756.87
92.25,57.39,91.18,57.22,3946.02,1199.72,632.68,2766.49
92.37,58.68,92.34,56.27,3949.80,1197.07,631.99,2765.15
92.52,58.10,91.30,56.50,3949.19,1199.51,639.25,2772.46
91.56,58.48,91.67,56.13,3943.20,1208.54,634.47,2771.66
91.61,56.92,91.64,56.30,3967.36,1183.36,638.36,2765.07
91.15,57.63,90.99,57.74,3953.79,1197.54,633.85,2761.34
92.08,54.49,92.33,54.70,3953.22,1202.97,641.59,2761.21
91.81,57.27,91.24,55.17,3950.12,1196.37,634.30,2770.00
91.40,58.16,90.75,58.64,3945.53,1198.76,634.16,2761.27
91.24,55.72,92.39,57.40,3946.16,1194.37,632.62,2771.57
91.68,56.84,90.66,55.79,3949.00,1202.23,633.70,2768.49
91.77,57.88,91.76,54.73,3941.45,1177.47,639.78,2763.12
91.42,56.39,92.52,56.86,3951.33,1187.62,634.83,2769.73
91.51,57.39,91.68,56.32,3946.70,1205.56,633.95,2771.16
92.17,55.56,91.61,56.11,3963.33,1179.66,643.36,2760.10
92.13,57.79,92.36,55.86,3951.30,1195.28,638.34,2770.71
90.94,56.58,92.02,55.24,3965.10,1183.16,639.81,2767.58
91.40,57.18,91.96,54.84,3962.08,1205.50,632.40,2766.87
91.39,56.78,91.50,55.29,3960.75,1189.27,622.79,2765.22
91.38,56.30,92.00,55.37,3948.67,1189.53,639.73,2768.94
91.78,47.98,90.99,55.50,3938.89,1208.28,634.88,2774.95
91.70,57.01,91.78,57.45,3939.86,1201.76,631.82,2772.88
91.80,57.61,91.46,54.78,3972.19,1182.64,642.01,2761.81
92.77,57.13,92.58,56.32,3962.15,1175.82,643.01,2759.87
92.37,56.36,91.43,55.93,3962.24,1191.36,637.13,2769.72
91.56,56.95,91.26,55.61,3969.43,1180.19,641.94,2765.20
91.83,57.66,91.70,55.82,3955.96,1197.45,638.04,2756.14
91.61,55.75,92.23,55.09,3965.03,1181.91,642.78,2769.78
92.37,56.80,91.87,56.86,3971.54,1199.93,638.52,2762.21
91.76,56.73,91.65,56.65,3973.61,1177.09,639.17,2765.66
90.65,58.27,90.93,55.68,3966.27,1202.63,637.63,2770.28
92.01,56.99,92.25,57.55,3963.89,1202.81,628.03,2772.64
92.06,57.74,91.76,55.14,3959.20,1195.39,639.87,2767.84
91.83,56.81,91.95,56.82,3957.56,1199.20,637.70,2770.34
92.69,49.74,90.65,55.14,3963.71,1173.39,646.12,2765.23
91.62,57.82,91.05,55.60,3981.21,1196.75,645.54,2770.11
91.15,56.58,90.35,53.88,3980.93,1231.07,640.03,2769.73
92.02,57.26,91.81,56.19,3953.14,1237.66,634.13,2773.94
91.91,52.71,91.26,55.68,3959.89,1228.66,641.61,2771.04
90.78,56.42,90.99,56.75,3990.80,1231.72,651.11,2769.72
91.77,57.35,90.73,55.16,3973.85,1190.46,645.88,2770.86
91.84,55.47,91.65,56.04,3963.67,1208.50,639.15,2772.54
92.34,56.27,91.32,54.70,3971.43,1171.46,640.41,2761.80
91.59,54.78,90.82,56.04,3971.91,1202.62,640.15,2764.28
92.96,57.56,92.26,55.52,3957.07,1203.31,635.51,2767.61
91.70,53.72,91.24,56.85,3970.24,1204.51,634.79,2766.00
91.35,54.34,90.86,54.79,3956.62,1199.75,637.98,2762.67
92.39,58.01,91.83,55.12,3960.22,1196.86,637.25,2758.89
91.34,56.51,91.98,55.04,3951.70,1183.63,639.96,2765.53
93.24,57.03,90.97,56.94,3966.03,1202.91,633.51,2760.24
92.34,59.79,92.98,56.27,3954.69,1188.25,640.79,2762.31
91.62,56.22,91.99,55.47,3928.35,1194.27,633.44,2758.41
91.83,57.53,91.51,57.25,3956.95,1198.18,637.29,2762.91
91.24,58.82,91.49,55.32,3950.91,1195.62,638.08,2768.19
91.95,55.54,93.01,54.84,3951.60,1209.62,631.23,2772.88
92.41,56.96,92.08,56.04,3947.88,1198.74,636.20,2764.22
92.21,54.16,90.67,56.94,3956.13,1209.18,635.45,2764.81
91.43,56.52,91.75,55.94,3963.49,1217.03,637.71,2758.39
91.29,55.16,92.46,55.50,3983.78,1217.50,645.44,2766.85
91.48,56.44,91.46,55.35,3971.88,1188.91,638.35,2769.44
90.82,54.54,91.61,55.17,3967.29,1176.21,641.83,2769.68
92.61,56.87,91.64,55.43,3955.49,1199.24,640.11,2763.45
91.26,58.19,91.12,55.84,3957.43,1196.48,645.11,2762.53
92.06,55.70,91.35,56.34,3962.70,1191.09,635.31,2768.99
92.49,57.12,91.26,56.30,3977.25,1198.27,639.14,2768.07
91.51,54.99,92.13,55.75,3969.28,1189.23,641.79,2771.40
91.84,56.36,91.30,55.76,3962.47,1187.29,638.85,2760.42
91.51,55.24,93.07,55.85,3962.53,1204.22,642.80,2756.66
91.68,44.35,91.91,57.04,3957.34,1211.58,629.05,2763.94
91.53,57.17,91.74,55.73,3972.24,1207.93,636.31,2766.92
92.60,56.60,91.59,55.98,3950.72,1213.47,632.81,2766.25
92.50,57.00,91.91,56.92,3969.99,1190.74,639.84,2769.45
91.29,56.23,92.29,56.41,3978.06,1188.01,647.03,2767.81
91.06,57.23,92.08,55.29,3968.57,1201.53,646.99,2762.14
92.00,56.96,92.15,55.72,3980.83,1223.61,637.04,2770.94
92.17,55.71,91.17,55.17,3966.91,1189.09,642.09,2763.83
91.62,58.31,90.97,54.44,3965.69,1211.38,632.56,2769.11
92.44,57.04,90.85,56.93,3960.40,1191.69,635.82,2768.93
91.46,56.94,92.35,55.16,3955.60,1209.23,632.72,2770.09
91.38,56.14,91.59,56.19,3977.42,1195.09,638.70,2764.89
91.42,57.23,91.82,55.90,3954.86,1202.97,642.20,2761.38
92.36,56.62,91.90,55.82,3864.12,971.20,636.06,2763.99
91.26,57.07,90.72,54.91,3959.46,1210.84,632.36,2776.37
90.72,57.81,92.30,55.63,3983.73,1201.83,641.70,2768.22
91.67,56.24,91.42,56.01,3965.05,1202.20,644.22,2767.23
91.78,56.76,91.56,55.53,3979.99,1225.21,634.60,2761.25
91.53,57.79,91.46,55.14,3985.76,1204.61,633.98,2760.64
92.11,58.32,91.48,55.56,3973.95,1203.54,629.82,2758.69
92.44,57.09,91.30,55.83,3958.94,1204.45,635.21,2766.49
92.46,56.81,91.73,56.49,3962.80,1198.61,639.64,2767.48
90.69,57.97,90.67,57.90,3973.92,1188.16,639.84,2764.69
91.07,57.79,91.36,55.93,3957.66,1208.52,632.30,2769.74
92.51,57.03,92.18,58.05,3963.86,1210.36,635.56,2772.35
91.91,59.18,91.99,56.12,3975.61,1198.33,641.06,2765.84
92.39,57.53,92.00,56.81,3961.42,1206.82,635.67,2774.49
90.94,57.44,91.40,56.06,3948.86,1212.15,634.76,2766.16
91.82,56.50,91.82,56.69,3972.98,1185.15,641.04,2758.07
91.47,55.94,90.71,57.97,3959.59,1200.27,633.04,2762.01
91.31,58.15,92.36,56.15,3956.43,1210.25,635.37,2774.65
91.83,55.97,92.30,55.91,3957.51,1184.37,640.27,2761.90
92.36,55.96,90.67,56.09,3960.71,1188.36,633.02,2773.47
93.26,56.91,91.36,55.35,3972.77,1187.59,635.51,2765.35
91.44,55.57,91.59,56.49,3952.53,1190.91,638.79,2760.44
90.97,55.95,91.79,55.45,3973.22,1185.87,638.85,2762.61
92.25,54.86,92.47,55.19,3950.54,1212.55,634.41,2771.11
92.55,56.35,92.10,55.95,3959.40,1204.50,635.60,2769.35
91.85,54.48,92.50,55.84,3968.48,1187.61,637.73,2771.56
92.08,56.30,92.43,56.55,3953.70,1215.63,637.07,2774.10
92.33,57.45,92.41,55.57,3967.20,1183.10,642.74,2760.49
92.34,56.50,92.62,55.91,3957.22,1210.38,634.55,2769.86
92.39,58.79,91.11,56.17,3963.08,1182.08,637.26,2768.29
92.00,55.34,89.92,56.76,3965.18,1187.97,639.64,2763.35
90.76,55.94,91.89,56.26,3959.25,1206.57,632.28,2767.72
92.78,55.61,91.29,56.72,3807.32,1178.70,645.82,2760.42
91.11,57.47,91.92,56.11,3955.43,1207.80,640.75,2763.67
91.42,56.57,92.26,55.60,3962.69,1215.17,639.50,2771.04
90.80,57.81,91.14,55.83,3969.37,1228.20,640.74,2770.66
92.19,56.77,91.95,57.14,3970.57,1210.33,644.52,2764.85
92.32,56.97,90.79,54.80,3954.78,1194.83,634.93,2770.45
91.94,56.52,91.90,56.70,3953.74,1203.53,635.35,2769.18
92.32,56.26,90.82,56.35,3952.95,1214.44,634.72,2769.94
91.67,56.16,92.60,55.79,3956.01,1201.99,636.17,2765.34
92.50,56.23,91.64,55.63,3970.95,1187.72,640.70,2761.29
92.38,56.20,92.74,56.61,3964.40,1206.98,636.77,2769.07
90.69,55.94,92.71,56.57,3960.55,1186.82,640.79,2760.42
91.28,57.63,92.22,55.81,3970.58,1185.29,643.65,2762.14
91.49,56.62,92.50,56.04,3952.30,1197.23,642.02,2762.08
91.90,56.04,92.00,56.37,3965.66,1199.59,637.03,2768.68
91.54,57.56,91.76,54.81,3961.95,1198.57,639.16,2759.33
91.66,56.96,92.34,56.11,3966.14,1205.13,633.97,2765.43
91.46,56.67,91.54,56.59,3964.62,1184.53,639.66,2765.90
91.97,56.10,90.63,56.49,3951.27,1188.36,639.78,2768.91
91.56,55.71,91.07,55.83,3965.38,1205.87,634.25,2770.53
90.77,57.69,91.40,56.62,3951.04,1204.98,641.21,2760.63
92.24,58.17,92.40,56.36,3973.08,1185.53,643.73,2764.72
91.21,56.30,91.58,56.10,3955.05,1197.22,638.13,2767.90
91.46,57.13,91.59,56.86,3962.33,1191.88,639.65,2762.00
91.91,56.28,91.25,56.85,3954.94,1183.00,644.63,2759.15
91.38,58.24,91.93,57.07,3976.42,1184.63,639.15,2761.21
92.16,57.04,91.81,56.06,3953.71,1208.00,634.98,2773.76
91.40,57.43,92.45,55.70,3971.31,1187.65,634.58,2769.64
91.13,57.00,91.65,56.58,3945.31,1211.82,634.83,2769.83
91.63,56.64,91.69,56.12,3967.61,1206.68,636.49,2763.42
92.43,56.60,91.63,55.74,3963.64,1200.33,639.50,2761.23
92.03,57.56,93.18,56.37,3970.79,1203.72,635.74,2629.23
92.80,57.70,91.88,56.96,3949.58,1208.08,636.66,2763.51
91.21,56.27,91.16,57.39,3954.15,1184.55,640.26,2771.59
92.25,56.37,91.40,56.52,3961.88,1210.73,632.77,2761.45
92.78,56.39,92.22,55.50,3949.00,1194.95,640.59,2768.03
92.21,55.78,91.61,54.69,3849.02,1190.86,632.65,2762.91
91.29,55.91,91.20,56.41,3952.09,1204.74,634.00,2768.30
91.18,55.74,91.21,56.42,3961.01,1187.08,642.01,2764.24
90.74,55.69,91.24,56.26,3955.98,1184.22,639.76,2756.12
91.08,56.46,91.56,56.59,3956.42,1201.68,637.43,2760.38
92.14,56.89,91.46,56.66,3957.17,1196.47,642.74,2758.89
92.40,55.55,92.39,56.29,3964.38,1181.52,640.68,2751.40
91.45,57.85,92.05,57.52,3954.33,1191.47,639.34,2760.02
91.79,57.02,91.17,55.06,3946.31,1198.53,636.87,2759.11
91.81,56.92,92.21,56.32,3953.46,1193.24,635.62,2757.15
92.00,56.35,92.00,55.81,3959.58,1208.10,634.77,2762.54
91.25,57.75,90.85,55.15,3963.08,1183.23,641.32,2759.56
91.69,56.40,91.54,57.08,3952.93,1201.16,643.23,2757.84
92.31,56.63,91.64,57.02,3959.96,1187.33,639.78,2758.12
91.09,56.27,91.24,54.83,3949.52,1212.90,633.56,2766.54
91.76,56.98,92.48,56.04,3963.07,1179.90,634.83,2767.23
91.77,55.11,91.19,56.76,3942.89,1213.77,633.14,2761.20
92.00,57.25,91.90,56.01,3959.62,1190.34,640.33,2759.07
92.03,58.55,91.37,55.21,3949.37,1213.89,633.29,2768.62
92.17,56.94,91.18,56.13,3959.31,1193.95,638.82,2757.88
92.89,58.50,90.99,55.01,3947.13,1208.88,633.64,2764.02
92.00,56.70,93.26,55.52,3946.44,1192.57,640.87,2752.53
91.19,57.04,91.63,57.63,3970.01,1193.61,644.54,2756.23
92.30,57.08,91.80,56.98,3942.95,1208.08,636.11,2768.51
92.17,57.50,91.87,55.22,3961.40,1198.44,638.38,2762.36
91.55,56.03,91.10,56.86,3948.21,1209.57,631.81,2760.37
90.97,55.94,90.22,57.13,3959.84,1186.25,639.77,2753.88
91.48,56.80,91.96,56.41,3767.46,1180.32,642.71,2757.29
91.57,56.63,91.52,55.78,3969.94,1193.51,638.77,2755.00
92.17,55.21,91.31,56.78,3945.96,1185.22,639.80,2758.35
91.56,56.95,91.13,56.01,3953.20,1196.09,637.66,2748.64
92.83,56.51,92.22,54.22,3974.98,1188.34,639.85,2756.48
92.54,56.45,91.82,56.11,3947.79,1210.89,634.62,2761.26
91.57,56.15,92.63,56.19,3966.53,1192.41,637.32,2757.10
91.90,55.96,91.89,54.91,3951.03,1204.86,630.00,2767.39
92.28,55.86,91.94,55.21,3963.56,1184.33,645.11,2757.09
91.05,56.30,90.91,55.16,3947.90,1199.46,634.43,2757.78
92.33,54.80,91.24,56.48,3954.90,1209.32,633.32,2760.90
91.84,56.08,92.00,56.42,3961.37,1189.45,640.38,2752.16
91.35,57.10,91.89,55.97,3949.01,1214.81,631.78,2760.26
91.49,56.81,91.90,56.83,3965.54,1208.79,634.63,2761.47
91.97,57.04,92.47,54.68,3946.58,1210.40,634.41,2764.45
92.12,56.55,91.43,55.86,3973.16,1192.33,635.39,2760.93
91.65,56.83,92.41,58.05,3952.52,1193.12,643.85,2760.82
91.49,58.57,91.75,54.67,3948.84,1204.84,633.90,2762.52
92.29,57.12,92.44,56.80,3954.23,1209.20,634.31,2765.48
91.56,56.66,91.54,55.90,3956.13,1210.09,633.60,2762.83
92.44,57.33,91.68,56.60,3952.27,1209.72,638.57,2762.74
91.78,57.02,91.94,55.37,3953.90,1191.56,639.58,2756.45
92.27,55.89,92.05,57.62,3961.86,1187.37,641.95,2752.04
92.43,57.27,92.83,56.96,3955.71,1191.30,638.50,2758.57
91.70,57.70,91.02,55.65,3958.08,1191.00,634.19,2758.79
92.02,57.20,91.21,55.10,3952.63,1202.88,634.98,2765.54
92.03,56.60,91.37,56.50,3963.21,1194.58,639.32,2763.42
91.96,56.69,90.99,56.11,3955.28,1188.89,641.24,2757.24
91.72,56.19,91.97,57.61,3947.76,1212.21,632.93,2760.54
92.40,55.79,91.95,57.16,3960.49,1197.66,639.73,2757.27
91.29,58.05,92.14,55.63,3956.98,1201.85,632.60,2753.36
92.18,55.81,91.15,56.88,3945.24,1192.43,638.57,2755.10
91.61,56.64,93.70,56.18,3956.63,1201.11,640.76,2757.08
91.67,55.47,91.52,55.32,3973.73,1181.11,645.03,2749.26
92.06,56.14,90.87,55.25,3950.87,1193.89,636.72,2756.61
91.23,57.02,91.69,55.72,3948.82,1209.22,632.02,2764.16
91.18,55.35,90.42,55.82,3962.19,1200.64,642.76,2757.35
91.71,54.73,91.85,54.94,3960.57,1192.67,637.92,2758.19
91.96,56.92,91.65,56.66,3950.52,1211.81,631.47,2761.67
91.99,55.83,90.87,56.82,3960.91,1184.96,639.59,2759.70
92.03,58.15,91.95,55.78,3952.04,1206.69,633.07,2760.91
91.89,56.32,92.01,55.65,3951.08,1195.58,640.19,2759.95
93.05,56.08,92.08,56.32,3943.42,1191.07,634.08,2761.48
91.90,56.44,91.76,57.43,3944.16,1210.86,633.93,2757.00
91.39,56.45,91.95,55.61,3913.04,1188.38,635.56,2757.04
92.47,56.40,91.25,55.83,3956.01,1195.18,637.32,2759.15
92.07,56.96,92.02,55.67,3957.06,1183.83,639.99,2760.28
92.15,56.63,92.03,55.63,3951.54,1203.73,636.38,2764.84
92.31,58.03,91.05,56.27,3966.27,1188.38,640.90,2758.48
92.79,57.51,90.83,55.75,3953.02,1211.60,631.31,2763.88
91.33,57.40,90.60,54.99,3953.10,1190.76,634.49,2758.63
91.43,56.64,91.41,56.81,3950.69,1203.01,633.33,2764.45
91.13,57.23,90.85,55.13,3953.38,1214.36,632.66,2761.87
90.81,56.48,90.77,55.29,3950.90,1211.07,631.46,2760.99
91.78,56.61,90.42,55.67,3969.22,1187.62,641.76,2757.82
92.17,56.94,91.81,56.21,3952.95,1198.64,634.55,2761.77
90.88,57.38,91.66,54.60,3962.57,1207.80,631.79,2763.65
91.90,55.43,90.89,57.12,3951.00,1192.23,633.13,2762.60
90.34,56.41,91.87,54.96,3952.99,1210.94,633.26,2763.57
92.40,58.11,92.02,55.78,3959.90,1202.63,638.18,2762.35
91.28,55.74,90.76,55.91,3948.43,1201.16,632.47,2764.22
91.91,56.71,91.54,56.83,3950.34,1204.55,635.78,2755.21
92.84,54.73,90.52,55.86,3961.06,1206.81,638.64,2766.94
92.88,56.98,91.21,56.40,3950.69,1188.06,638.96,2481.37
92.26,57.33,91.59,55.37,3946.84,1199.36,635.39,2755.90
92.65,56.40,91.38,56.56,3954.36,1210.45,633.84,2766.15
92.42,55.05,91.17,56.58,3964.63,1189.97,636.74,2753.09
91.48,56.80,92.56,56.48,3950.40,1190.95,639.53,2757.76
92.21,56.81,90.94,55.65,3966.32,1191.32,640.14,2755.00
92.68,56.88,90.77,55.94,3947.65,1211.91,632.50,2764.47
92.40,57.25,92.81,55.03,3962.63,1206.09,633.62,2759.18
92.91,55.78,92.41,55.99,3946.95,1210.35,633.79,2765.60
91.84,57.20,92.44,54.65,3948.18,1198.37,634.36,2762.19
