76.22,65.64,76.15,66.84,86.71,73.95,119.61,85.35
74.80,64.71,75.57,66.30,87.38,73.53,119.30,85.57
75.20,66.96,76.19,65.76,87.48,73.41,119.43,85.75
76.71,66.90,75.93,64.64,86.83,74.81,119.28,85.64
75.18,65.62,75.32,64.07,87.35,74.16,119.43,85.36
75.74,63.77,75.20,66.70,87.74,74.32,119.79,85.84
75.48,64.44,73.69,64.31,87.26,73.50,119.37,85.74
75.59,68.39,74.88,66.61,88.30,74.11,119.45,85.83
75.38,65.18,75.22,61.47,86.92,73.54,119.31,85.82
75.11,64.54,74.40,64.52,87.10,73.15,119.48,85.57
75.22,63.82,75.22,64.55,86.79,73.91,119.46,85.92
75.08,64.80,75.40,64.24,87.29,74.57,119.09,85.73
75.74,64.36,75.22,61.79,87.45,73.08,119.54,85.75
76.47,66.63,74.63,66.23,86.67,74.62,119.58,85.23
74.75,65.37,73.63,65.35,87.73,72.73,119.59,85.76
75.33,65.45,75.00,64.72,87.79,72.73,119.42,85.42
76.55,66.39,75.19,66.74,87.23,73.70,119.40,85.72
74.84,63.73,74.37,65.76,87.58,73.55,119.44,85.89
76.69,66.65,75.71,65.04,87.89,72.86,119.66,85.78
73.92,62.82,75.07,66.09,87.80,73.35,119.54,85.71
75.93,68.55,76.09,65.07,87.38,73.88,119.40,85.91
76.37,62.37,75.56,65.59,87.54,73.20,119.36,86.03
74.79,64.99,74.74,66.64,86.73,73.28,119.81,85.88
76.71,62.90,76.06,65.52,87.05,73.48,119.29,85.76
75.19,64.71,75.64,65.34,87.36,73.95,119.05,85.85
76.07,65.17,75.48,64.92,87.01,73.98,118.98,85.50
75.18,63.90,76.52,66.59,87.50,74.43,118.97,85.95
75.68,62.98,75.49,65.07,88.02,73.67,118.91,85.74
75.48,65.48,74.57,65.05,87.19,73.62,118.73,85.64
74.36,66.83,76.29,64.41,87.47,73.22,119.51,85.76
74.90,63.75,75.13,65.22,87.75,73.60,118.86,85.83
76.28,64.35,75.43,63.76,87.55,73.06,119.05,85.82
76.27,63.26,75.88,65.71,87.44,74.16,119.17,85.78
76.01,64.43,75.13,64.54,87.23,74.42,119.00,85.77
75.07,64.78,75.69,64.33,87.42,74.36,119.32,86.01
73.35,64.28,76.65,65.81,87.40,72.93,119.73,85.96
75.84,63.86,74.58,65.87,86.91,74.67,119.24,85.45
76.39,66.04,74.64,65.78,87.77,72.98,119.21,87.83
75.59,62.88,74.32,66.74,87.01,74.42,118.86,86.10
76.21,65.98,75.32,64.00,87.04,73.03,119.18,85.58
74.80,63.75,75.48,64.26,87.32,73.37,119.47,85.61
74.89,63.76,73.64,62.59,86.93,74.34,118.72,85.54
75.75,66.06,75.71,64.20,86.89,73.89,118.71,85.84
75.09,64.76,75.26,64.08,86.75,74.13,118.89,85.48
77.32,66.15,75.65,67.33,87.19,74.51,118.93,86.07
75.02,64.17,76.06,62.30,87.07,74.96,119.30,85.86
74.34,63.90,73.36,66.40,87.69,74.85,119.12,85.75
75.19,63.67,75.21,67.56,87.66,74.19,119.06,85.66
73.58,63.67,75.48,65.49,87.56,73.95,119.03,85.69
74.80,63.81,76.97,66.13,86.99,74.99,119.25,85.66
74.68,64.79,75.84,62.97,88.33,73.66,119.14,85.65
75.52,65.38,75.52,67.96,88.46,73.60,119.28,86.11
74.64,64.07,75.17,65.31,87.43,73.72,119.46,85.85
75.32,61.75,75.38,62.74,87.63,74.85,119.36,85.80
76.10,64.82,75.20,62.97,87.43,73.59,119.36,86.08
75.36,65.91,75.56,65.13,87.55,74.73,119.11,85.77
75.49,64.71,75.30,63.53,87.60,73.21,119.35,85.37
76.86,64.05,74.92,65.33,87.89,73.18,119.46,85.37
75.84,67.32,74.01,67.02,87.13,73.77,118.90,85.51
75.30,66.00,76.69,66.10,87.28,74.51,119.05,85.24
74.87,65.35,74.13,64.33,88.06,73.44,119.09,85.11
75.10,64.08,76.45,65.44,87.29,74.59,119.13,85.73
76.74,63.28,75.58,64.69,88.34,73.96,119.52,85.86
74.70,64.10,76.02,66.38,87.75,74.78,119.34,85.70
74.61,64.30,75.38,65.00,88.02,73.48,119.73,86.07
75.59,63.93,76.17,66.27,87.18,74.78,119.21,85.74
76.56,63.44,76.63,65.70,87.14,74.52,119.17,85.84
73.89,65.24,74.28,64.60,87.77,73.68,118.99,85.80
75.73,65.04,75.47,64.45,87.44,74.38,119.37,85.54
76.41,65.06,76.70,65.76,86.96,77.58,119.14,85.78
75.58,67.78,75.68,63.11,87.84,73.28,118.48,85.58
76.84,64.27,75.38,64.11,86.75,74.35,118.47,85.80
74.63,65.67,75.73,64.73,87.32,73.97,118.76,85.73
75.32,65.39,75.20,65.88,87.35,74.09,119.01,85.71
76.22,68.58,74.93,64.19,87.59,74.67,118.69,85.76
75.35,65.37,74.96,66.35,87.76,73.78,118.83,85.64
74.56,66.13,76.63,65.43,87.69,73.54,119.30,85.71
76.24,64.51,75.47,66.61,88.07,74.28,118.96,85.81
75.16,65.12,74.23,64.75,87.36,74.71,119.21,86.09
75.42,65.89,74.72,64.40,87.20,74.41,119.46,85.74
76.46,64.07,75.26,65.20,87.36,73.79,119.38,86.19
75.14,65.16,75.78,64.30,87.87,72.98,119.16,86.10
76.11,65.93,77.03,64.57,87.15,73.89,118.99,85.71
76.78,65.97,76.45,64.64,87.15,73.98,118.95,85.44
75.50,64.08,77.06,66.39,87.56,74.64,118.36,85.92
76.20,64.52,77.07,65.31,87.25,73.70,118.75,85.76
74.79,65.77,75.86,66.17,88.07,74.62,118.97,85.57
76.16,65.90,76.07,65.94,87.95,74.26,118.61,85.74
74.07,66.70,74.56,65.98,87.66,74.48,119.14,85.82
75.07,64.06,75.81,65.72,88.43,74.48,118.92,85.75
74.55,66.02,74.72,64.77,88.43,72.89,119.10,86.05
74.04,67.07,74.53,64.10,87.56,74.38,119.20,86.02
75.56,63.56,75.93,65.30,87.83,74.02,119.52,85.76
75.14,64.36,75.75,64.13,87.97,74.79,119.05,86.09
74.71,63.95,75.86,65.12,87.58,72.94,118.79,86.00
75.68,66.53,76.21,63.40,87.65,73.20,118.90,85.42
74.26,66.22,75.80,63.50,87.58,74.16,118.57,85.57
73.73,63.01,75.06,65.69,87.56,74.27,118.43,85.58
76.28,65.35,75.35,63.29,87.74,72.71,119.37,85.61
75.40,63.24,76.14,66.39,87.54,73.92,118.57,85.37
73.79,63.65,74.25,65.76,88.11,73.37,118.75,85.42
74.70,64.63,74.23,64.31,88.34,73.11,118.94,85.93
76.56,63.61,75.62,66.17,88.25,73.18,118.97,86.23
76.11,64.47,76.22,65.44,87.31,74.50,118.59,85.59
75.50,65.50,75.28,63.60,87.80,73.37,118.70,85.83
74.10,63.39,75.45,65.70,87.23,73.13,118.59,85.66
76.51,63.46,73.88,65.54,87.51,73.99,118.55,85.97
76.25,64.87,75.78,64.52,87.78,73.22,118.68,86.02
74.41,66.31,75.49,63.30,87.84,72.98,118.78,85.72
75.31,65.09,75.51,63.53,88.00,73.47,118.68,85.59
75.62,66.00,75.45,64.84,88.00,72.94,118.75,85.68
74.66,63.77,75.61,65.57,87.68,73.09,119.12,85.67
75.16,65.21,74.69,64.69,87.69,73.18,118.81,85.69
76.18,65.20,75.66,65.13,88.43,73.00,118.37,85.91
76.96,64.98,75.02,66.10,87.34,74.17,118.75,85.90
76.89,61.40,74.48,64.39,87.79,74.72,118.88,85.83
74.48,63.85,75.53,66.34,87.91,75.37,118.61,86.04
74.68,65.28,76.74,65.47,87.50,74.64,119.45,85.93
74.73,64.71,76.75,65.40,88.06,73.74,119.17,86.08
75.06,65.96,76.13,64.94,87.54,74.03,119.06,86.01
76.08,63.14,75.85,65.19,88.55,74.61,118.19,86.34
77.36,65.62,76.05,66.59,87.22,74.03,118.51,85.73
76.58,63.09,75.70,65.89,87.84,73.82,118.32,85.82
75.90,64.30,75.62,65.08,87.62,74.29,118.57,85.59
75.62,64.84,76.65,64.84,87.80,74.53,118.75,85.65
74.35,64.47,76.06,64.83,87.52,74.05,118.16,85.75
74.64,67.56,75.04,65.93,87.59,73.89,118.83,86.04
75.27,63.62,75.46,65.11,87.57,74.99,118.73,85.97
74.37,65.29,75.56,65.78,88.43,73.85,118.68,85.90
75.94,64.09,75.65,63.37,88.40,74.45,118.42,86.00
75.16,64.28,74.02,65.66,88.12,73.68,118.75,86.06
75.98,64.99,75.12,62.62,87.85,74.63,118.80,85.89
76.40,64.36,76.26,64.16,89.35,75.02,118.37,86.13
75.29,64.00,74.75,64.44,87.63,73.35,118.84,85.67
76.36,62.14,75.49,65.35,88.11,75.07,118.35,85.71
75.70,64.93,76.28,65.85,88.00,74.60,118.13,85.32
74.81,64.85,74.48,65.74,88.25,73.72,118.84,85.92
76.04,64.98,75.80,65.28,88.83,74.07,119.01,85.80
75.75,65.37,76.95,65.05,88.17,74.09,118.62,86.04
74.31,64.65,76.24,64.79,88.09,73.77,119.11,85.68
74.58,62.86,76.41,66.02,87.94,74.38,118.60,85.79
76.33,66.99,74.59,66.76,88.43,74.20,118.32,86.02
74.73,66.64,75.12,63.86,88.10,74.58,118.47,85.96
74.92,64.75,75.54,66.85,88.14,73.60,118.14,85.90
76.27,63.24,75.13,65.24,87.67,74.23,117.91,85.84
75.28,66.96,75.92,65.50,88.32,75.05,118.06,85.94
75.32,66.03,76.01,64.80,87.58,74.64,118.46,85.70
75.56,65.05,77.24,64.70,88.18,74.45,118.56,86.02
76.60,66.00,75.21,65.63,89.37,73.61,117.87,86.04
75.92,66.79,75.72,66.06,88.87,75.06,118.08,85.89
76.14,64.77,75.40,63.91,87.80,74.26,117.88,85.75
75.70,64.42,76.03,64.36,87.71,74.45,118.36,85.88
75.24,64.42,78.33,64.22,87.59,74.03,118.36,85.47
77.03,65.54,75.22,63.75,88.51,74.43,117.40,85.59
75.35,64.57,75.56,64.46,88.21,74.56,117.91,85.75
76.10,67.40,74.58,64.44,87.92,75.41,118.22,85.43
74.67,66.40,75.65,63.96,88.57,73.82,118.28,85.49
75.82,66.34,74.22,65.48,88.51,73.92,117.89,85.73
76.23,64.47,75.95,64.84,88.23,74.51,118.83,85.83
76.52,63.94,75.64,64.82,88.89,74.26,118.34,85.83
75.31,65.26,76.28,65.34,87.95,72.78,118.75,86.17
75.98,67.11,75.25,66.74,87.72,72.94,118.39,85.67
74.69,63.69,76.94,63.68,88.47,72.95,118.34,85.90
75.72,64.20,75.55,64.92,88.00,74.30,118.10,85.64
75.57,64.13,76.22,66.45,88.37,73.64,118.93,85.66
75.72,64.03,75.39,66.57,88.27,73.64,118.37,85.96
75.05,64.93,76.80,64.16,88.01,73.77,118.75,86.21
75.91,65.19,74.28,65.64,87.34,73.56,118.61,85.71
75.79,66.26,75.65,66.54,87.77,74.41,118.28,85.83
74.77,66.93,75.71,66.37,87.63,73.56,118.32,85.92
75.00,62.95,76.17,64.78,87.86,74.42,118.32,85.67
75.43,67.17,74.85,63.45,88.04,73.30,118.24,85.63
75.64,65.66,76.99,66.75,88.67,74.19,117.96,85.76
75.34,65.38,76.37,65.57,88.18,74.66,118.28,85.91
76.86,63.64,74.71,66.35,88.54,74.18,118.84,86.03
75.42,64.88,76.63,64.92,88.25,73.57,118.98,86.26
75.26,65.54,75.90,62.07,88.02,73.15,119.08,86.12
74.72,64.58,76.90,63.85,88.57,73.62,118.45,85.93
74.98,64.75,75.13,63.04,88.43,73.40,118.11,85.79
75.97,65.58,76.00,63.60,88.46,73.71,117.88,85.70
75.68,63.14,76.29,63.63,88.10,72.78,117.82,85.77
75.44,64.81,75.87,64.14,88.13,74.08,118.22,85.97
75.96,65.55,75.49,66.43,87.29,74.10,118.03,85.58
76.06,64.80,75.95,66.92,88.83,74.26,118.23,85.64
75.79,66.06,75.47,64.44,88.13,74.19,118.59,85.76
75.67,65.02,76.11,64.84,88.32,74.11,118.56,85.91
75.89,66.30,75.95,65.29,88.68,73.61,117.96,85.93
75.57,65.82,75.40,65.42,88.27,72.40,118.14,86.17
74.97,64.18,75.07,63.59,87.91,73.84,118.11,85.42
75.67,64.77,75.46,66.05,87.99,72.92,117.87,85.68
75.59,62.35,76.35,65.18,87.70,74.82,118.16,85.85
75.43,64.11,76.55,63.49,87.22,73.29,117.92,85.69
75.46,65.39,75.13,64.50,87.75,74.21,118.15,85.33
75.55,65.27,75.37,65.54,87.97,72.96,118.18,85.76
75.98,66.05,75.36,66.89,87.53,73.99,118.06,85.63
75.37,64.93,74.89,64.83,87.43,72.73,116.69,85.73
75.17,63.88,75.66,66.28,88.08,74.01,117.98,85.66
76.40,64.68,76.17,66.76,88.79,74.72,117.85,85.66
74.91,65.78,75.79,64.20,88.05,73.61,117.72,85.96
75.67,64.64,75.37,62.76,88.11,73.41,118.27,85.95
75.58,64.47,74.90,64.99,88.31,72.93,117.74,86.10
75.51,63.65,75.92,64.47,87.46,72.89,117.84,85.90
74.29,63.73,75.04,67.00,87.46,73.82,117.78,85.91
75.31,66.43,76.75,65.47,87.98,73.42,118.23,85.99
75.84,65.03,76.43,65.31,88.46,73.16,117.96,86.12
74.81,65.81,75.76,64.79,87.72,74.58,118.53,85.76
75.29,64.65,76.37,63.11,87.29,73.97,118.28,85.77
75.63,65.49,75.31,62.64,88.17,73.67,118.00,85.96
75.95,64.76,74.54,62.87,87.66,74.23,117.87,86.08
75.33,65.17,76.84,63.21,86.95,74.57,117.89,85.64
77.74,64.45,75.61,63.96,87.99,72.82,118.59,85.84
76.11,64.90,73.84,64.49,87.40,73.41,118.37,85.87
74.36,63.59,77.12,63.97,87.68,74.06,118.28,85.63
75.08,65.90,75.33,66.19,88.42,73.01,118.55,85.76
75.61,65.23,75.34,66.62,88.33,72.94,118.11,86.38
76.91,65.98,76.16,63.10,88.20,73.45,118.11,86.27
76.62,62.49,76.39,65.21,87.90,72.97,118.66,85.62
76.69,65.19,76.42,65.51,87.99,72.61,118.67,85.42
74.34,64.81,75.45,63.82,87.77,74.38,118.10,86.07
75.35,65.72,75.43,69.01,88.22,74.64,118.66,85.95
76.12,64.16,75.66,63.54,88.06,73.51,118.77,85.84
75.48,65.79,76.39,64.30,87.98,74.46,118.36,86.18
75.24,63.36,75.87,65.15,88.05,73.09,118.72,85.92
76.71,66.79,76.38,64.19,87.85,74.47,118.45,85.88
75.50,67.19,75.54,63.39,88.04,73.07,118.43,86.00
76.05,64.95,74.72,65.41,87.82,72.52,118.58,86.03
76.89,63.98,75.22,65.79,87.42,74.40,118.43,85.95
74.39,64.55,75.60,66.39,88.04,73.35,118.79,86.01
75.90,65.06,76.03,63.07,87.83,72.98,118.04,85.82
75.44,67.18,77.27,64.80,87.50,74.54,117.83,85.88
76.49,65.07,74.33,66.03,87.95,74.04,118.11,85.36
75.29,64.18,76.19,65.43,87.82,73.97,118.42,85.53
76.63,66.44,75.39,63.13,87.75,73.76,118.28,86.13
74.57,63.11,75.92,67.12,87.51,74.96,118.21,85.68
74.98,64.82,75.34,66.02,87.87,74.36,117.66,85.62
76.79,65.43,75.74,63.52,88.47,74.26,117.88,85.75
74.97,62.93,74.95,64.01,88.23,73.28,118.28,85.71
75.18,66.13,76.48,65.92,87.97,74.50,118.27,85.92
76.13,63.22,76.22,66.24,88.28,73.35,118.84,86.01
74.54,63.93,74.44,65.51,88.62,73.26,118.55,86.06
74.55,65.68,75.56,64.73,87.65,73.23,118.58,85.81
74.54,64.11,77.14,63.90,88.64,74.04,118.76,85.83
75.54,65.09,76.18,63.05,87.89,72.98,118.23,85.90
74.79,65.17,75.34,66.89,88.09,74.42,118.15,85.55
73.62,64.29,74.51,63.02,88.29,73.26,118.11,85.55
74.91,63.77,75.99,64.24,88.00,72.94,118.17,85.72
75.11,64.16,75.68,63.72,88.26,74.58,118.13,85.67
76.37,64.51,76.76,65.90,88.14,74.54,118.27,85.91
75.14,62.83,74.19,65.52,88.50,73.04,118.47,85.65
76.52,65.97,75.36,64.59,88.09,74.13,118.30,85.60
75.63,66.92,75.00,65.19,88.00,73.92,118.22,85.60
75.70,67.00,75.69,64.54,88.48,73.59,118.27,85.84
75.46,63.53,75.63,64.10,88.10,73.38,118.67,85.96
74.73,64.26,75.18,64.66,87.98,74.72,118.54,85.82
74.46,62.67,74.17,65.44,88.02,73.39,118.46,85.92
74.36,63.36,76.07,65.77,87.30,74.72,118.26,85.99
74.89,66.95,76.16,63.95,88.33,74.43,118.35,85.76
76.00,65.75,75.54,64.98,88.23,73.72,118.02,85.50
74.66,64.54,75.82,62.89,88.23,74.14,119.26,85.68
74.86,65.35,75.51,64.78,87.44,73.85,117.58,85.46
75.48,63.52,76.42,64.20,88.27,73.68,118.03,85.53
76.87,64.67,76.19,65.78,88.06,74.31,118.00,85.48
76.03,66.36,75.64,66.47,88.01,73.22,118.01,85.73
78.04,65.21,74.63,65.68,87.44,73.32,118.36,85.64
75.86,65.52,75.53,64.71,88.29,74.33,118.60,85.67
75.16,67.36,75.44,62.37,88.90,73.28,118.33,85.63
74.28,62.86,75.20,64.55,88.36,73.17,118.90,85.58
75.51,65.56,74.79,65.35,88.38,74.04,118.27,85.76
75.12,63.69,75.04,66.43,88.47,74.14,118.38,85.94
73.91,67.25,74.52,63.42,88.35,73.51,118.48,85.90
76.33,63.45,75.71,62.91,88.06,73.47,118.94,85.61
73.81,64.42,75.45,62.40,87.82,73.52,118.22,86.07
74.54,64.26,77.52,66.15,87.94,73.29,118.39,85.25
75.87,63.67,74.74,63.81,87.94,74.54,118.50,85.60
76.41,64.12,75.67,63.72,88.31,72.84,118.41,85.60
75.64,64.45,74.42,65.67,87.98,74.08,117.93,85.61
76.87,65.93,75.23,63.04,87.86,73.16,117.99,85.42
74.87,62.80,75.40,63.69,87.75,74.10,118.11,85.51
75.65,62.73,75.18,66.51,88.47,73.12,117.47,85.60
74.89,65.22,75.97,66.57,87.79,73.67,118.21,85.63
75.56,64.04,75.77,62.83,88.66,73.65,118.30,85.42
76.26,65.44,74.11,63.61,88.15,74.42,117.91,85.10
74.49,61.93,75.88,66.38,88.59,73.69,117.94,85.54
76.40,67.54,75.49,65.09,88.00,74.81,118.24,85.63
75.52,63.55,75.24,65.39,88.15,73.86,119.15,85.59
75.69,64.63,76.09,66.49,88.36,73.80,118.72,85.94
76.00,63.10,74.32,64.91,88.09,74.38,118.60,85.76
75.42,63.44,74.32,65.81,88.53,73.92,118.52,85.64
75.42,64.80,75.68,65.59,88.11,74.62,118.80,85.52
76.28,65.36,76.01,65.30,88.56,73.09,118.64,85.95
75.92,63.81,75.54,61.54,88.48,69.28,112.60,85.59
75.82,65.25,76.43,65.67,88.62,73.22,118.42,85.50
74.51,65.43,75.11,64.96,87.29,72.51,118.39,85.50
75.18,65.82,75.81,64.67,87.17,72.75,118.07,85.57
74.00,64.88,75.04,66.40,88.10,73.03,118.40,85.30
74.86,62.99,75.02,68.32,87.71,74.37,117.85,85.48
75.32,64.28,75.35,63.21,88.78,73.93,118.04,85.65
74.97,65.08,75.12,65.36,87.72,74.04,118.06,85.26
75.42,65.06,75.65,62.89,88.43,73.40,118.60,85.44
75.51,62.92,75.12,66.84,88.07,73.13,118.29,85.43
75.21,64.26,76.13,64.32,88.40,74.63,118.51,85.59
76.19,65.29,75.22,63.75,88.54,73.22,118.36,85.38
74.90,63.39,74.85,62.61,88.23,74.36,117.98,85.94
76.15,66.02,75.54,64.26,88.43,74.42,118.03,85.79
74.91,63.95,77.04,65.42,87.54,74.33,118.62,85.59
76.53,66.89,75.74,66.36,88.30,73.56,118.10,85.72
75.74,62.18,74.69,63.78,87.81,72.72,118.20,85.61
74.55,62.79,75.04,62.44,88.03,74.05,118.16,85.27
75.91,62.55,76.29,65.51,88.13,74.04,117.86,85.43
75.56,65.04,74.95,65.39,88.00,74.21,118.13,85.47
74.56,66.47,75.79,61.09,88.20,74.48,118.44,85.45
75.63,64.78,76.58,63.01,88.33,73.54,118.37,85.15
76.41,63.98,75.44,67.03,88.76,73.06,118.34,85.41
75.32,63.60,75.72,65.37,88.20,73.48,118.53,85.57
76.66,63.58,76.31,63.79,88.24,73.47,118.52,85.44
76.65,62.13,75.74,64.18,88.21,73.74,118.11,85.76
76.58,65.06,74.74,63.50,88.41,73.41,118.03,85.92
75.68,63.62,74.13,64.81,88.21,72.98,118.77,85.56
75.15,64.72,75.73,65.90,87.69,74.24,118.03,85.76
76.07,64.70,74.82,64.43,88.49,73.50,118.00,85.90
75.53,61.82,74.93,63.86,87.26,74.32,118.20,85.58
77.00,65.12,76.34,64.24,87.61,73.31,118.30,85.40
74.66,66.85,76.05,62.67,88.51,74.03,118.26,85.99
74.82,63.25,75.38,63.73,87.81,73.08,118.09,85.73
76.26,65.57,76.25,66.12,87.75,73.26,118.02,85.54
76.01,64.90,74.26,63.84,87.78,74.32,117.72,85.57
75.85,65.56,75.94,64.20,88.31,74.03,117.92,85.56
76.24,64.56,75.10,65.09,88.21,73.19,118.19,85.38
75.69,64.51,75.73,62.89,88.34,74.32,117.85,85.54
75.03,66.17,75.11,66.24,88.72,73.16,117.99,85.79
75.18,64.77,76.48,65.15,87.92,74.39,118.25,85.95
75.09,66.83,76.42,65.44,88.73,74.17,118.52,85.70
74.63,65.10,75.30,65.78,88.21,73.36,118.27,85.77
74.44,64.54,74.94,65.84,87.96,74.54,118.25,85.99
74.96,62.31,75.85,63.29,88.03,73.47,119.03,85.66
76.58,65.62,75.84,62.22,88.58,73.75,118.17,85.97
75.31,61.94,76.94,61.37,88.51,72.85,117.94,85.91
76.37,65.10,75.79,66.07,87.71,74.29,118.47,85.61
74.56,64.88,76.29,65.27,88.64,73.06,118.69,85.43
75.70,64.47,76.72,66.14,88.33,73.68,118.37,85.86
74.90,65.27,75.27,64.01,87.54,72.59,118.44,85.53
74.62,63.07,74.92,63.95,87.89,73.76,118.03,85.32
76.31,64.02,76.57,63.96,88.10,74.04,117.48,85.46
76.32,62.87,75.57,67.25,87.99,74.59,118.05,85.58
75.86,65.23,75.47,66.38,88.16,72.95,117.99,85.39
75.69,65.88,77.03,64.92,88.22,73.41,118.08,85.71
74.65,66.94,74.38,63.32,88.53,74.57,118.27,85.83
75.48,65.31,76.24,64.37,87.74,73.56,118.23,85.73
76.04,66.65,75.95,64.20,87.97,74.45,118.25,85.76
75.49,64.01,73.38,65.47,88.36,73.88,118.07,85.99
74.50,65.50,76.59,63.53,87.57,74.20,118.11,85.93
75.68,63.03,75.72,64.88,88.15,73.56,118.69,85.90
74.69,62.11,74.38,66.28,88.08,74.25,118.06,85.91
75.74,63.83,75.83,66.88,87.72,73.23,120.03,86.80
76.20,65.75,75.55,63.38,87.67,73.40,118.23,85.59
75.11,63.26,74.81,65.87,88.03,74.25,118.05,85.79
76.00,65.42,76.74,65.10,88.54,73.51,118.94,86.06
75.37,63.50,74.83,65.15,88.59,73.46,118.61,85.96
75.93,65.76,76.15,66.47,88.66,73.66,118.52,85.61
76.08,62.45,75.54,64.40,87.77,74.45,117.84,85.67
74.75,65.92,74.98,65.17,88.65,74.46,118.25,85.87
74.91,65.50,74.07,66.68,88.43,74.61,118.16,85.82
75.82,64.60,75.68,65.02,88.68,74.18,118.21,85.99
74.08,64.91,76.74,63.04,88.01,74.42,118.25,85.93
75.46,63.82,77.05,62.61,88.13,73.45,118.87,85.76
75.40,63.11,75.23,66.57,87.81,74.21,118.21,86.16
74.73,65.06,75.01,64.86,88.21,73.37,118.48,86.27
76.22,64.87,75.73,64.23,87.72,73.19,118.53,85.65
75.12,66.19,74.91,63.97,88.29,73.06,118.33,85.78
74.78,64.52,76.16,64.38,88.01,73.07,118.11,85.82
75.07,66.76,75.39,67.95,87.37,74.74,118.25,85.83
75.78,66.16,76.09,66.39,88.49,74.07,118.10,85.69
75.61,65.96,75.50,64.08,88.59,73.99,118.48,85.93
75.59,64.35,74.79,66.95,88.13,74.30,118.77,86.02
75.65,64.35,74.47,65.12,88.23,73.15,119.00,86.02
76.34,65.37,73.91,66.92,88.48,73.15,118.57,86.12
75.98,63.73,74.70,66.04,87.73,74.12,118.53,85.76
75.82,65.89,75.02,65.00,88.13,72.84,117.91,85.84
75.23,67.23,75.33,63.10,87.37,73.56,118.30,85.71
75.41,67.21,76.50,66.73,87.76,74.47,117.86,85.86
75.12,63.88,76.51,64.25,88.18,73.08,118.50,85.83
75.31,64.21,75.35,65.91,88.38,74.37,117.85,85.82
75.43,62.38,74.61,64.37,88.31,74.67,118.14,86.07
75.73,62.24,75.77,64.27,88.71,73.29,118.59,85.89
74.92,64.45,75.79,64.77,88.20,74.72,118.22,85.83
75.24,64.47,76.72,64.80,88.23,74.35,118.22,86.17
75.62,65.74,75.06,63.93,88.41,73.14,118.71,86.25
74.89,65.44,76.20,64.17,88.71,73.27,117.92,86.03
74.70,64.44,76.11,63.15,88.05,72.96,118.80,86.10
74.95,64.09,75.15,65.00,87.80,74.40,118.64,85.86
75.71,67.46,75.55,65.45,88.30,73.00,118.58,85.91
74.98,66.29,75.14,65.40,88.55,73.27,117.60,85.98
76.37,63.08,75.53,65.87,87.96,74.15,118.11,85.80
75.14,63.98,75.28,62.75,88.05,73.59,118.77,85.92
75.30,65.23,75.04,65.88,88.63,73.53,117.86,85.99
74.37,65.27,75.10,65.34,87.45,74.07,118.40,85.86
75.37,65.33,77.01,63.61,88.66,73.27,118.34,86.03
75.05,64.90,76.71,64.26,88.45,73.34,118.47,86.59
76.54,64.62,75.82,66.01,88.42,74.23,118.57,86.05
75.92,64.89,76.07,63.17,87.84,73.23,118.41,85.95
74.94,65.59,75.10,67.03,87.77,73.98,118.16,85.97
74.53,65.72,75.26,63.93,88.28,74.53,118.27,85.96
75.34,65.51,75.36,64.42,88.44,74.22,118.14,85.68
75.57,65.72,75.62,65.77,88.93,74.47,118.88,85.97
75.82,63.01,74.23,64.00,87.64,74.62,118.29,85.66
75.63,64.42,75.37,66.59,88.58,73.66,118.57,85.66
74.55,64.41,73.67,66.06,88.65,74.14,118.49,85.97
74.96,65.90,74.67,62.14,88.27,73.96,118.58,85.87
75.72,66.19,75.48,66.17,88.03,74.42,118.35,85.71
76.08,63.38,75.72,66.50,88.18,73.05,118.15,85.77
74.20,66.48,76.18,63.30,88.57,74.83,118.46,85.73
75.05,66.01,74.97,64.68,88.75,74.47,118.57,85.98
75.37,64.03,75.89,66.60,88.49,74.78,118.53,86.06
75.13,64.36,74.56,64.38,88.20,74.20,118.79,85.85
75.44,62.95,75.73,64.84,87.83,73.25,118.41,85.85
75.54,67.59,76.11,62.64,87.85,73.38,118.13,85.86
75.53,65.33,74.90,63.22,87.82,72.60,121.07,86.25
76.79,66.76,76.20,62.64,87.90,74.23,117.87,85.73
74.16,64.37,75.43,64.77,88.50,73.22,117.92,85.63
75.96,66.11,76.65,64.88,88.53,73.14,119.03,85.70
76.13,65.04,76.56,63.73,88.76,74.75,118.08,85.59
75.70,64.65,75.70,64.73,87.89,73.41,118.00,85.69
75.10,65.90,75.82,65.72,87.90,75.03,118.58,85.79
76.31,66.27,76.09,67.07,88.15,73.36,118.10,85.79
75.10,66.70,75.78,62.32,87.94,75.02,118.12,86.04
76.02,65.73,75.60,64.89,88.58,73.33,118.63,85.87
76.75,66.00,75.75,64.44,88.04,74.09,119.04,85.63
74.33,64.89,74.87,64.40,88.44,74.18,118.26,85.86
76.37,64.15,74.55,64.63,87.23,74.61,118.26,85.94
76.43,62.03,76.10,63.79,87.51,73.71,118.70,85.69
75.28,66.32,75.33,65.68,87.94,73.41,118.57,85.65
76.02,66.18,76.68,65.45,88.36,73.71,117.91,85.64
76.31,65.88,76.77,63.86,88.33,73.10,118.31,85.54
75.74,64.59,76.56,64.12,87.76,73.65,118.03,85.56
75.56,66.82,75.31,66.48,88.61,73.64,117.99,85.71
75.40,65.42,74.25,66.02,87.88,74.49,118.26,85.87
74.07,64.78,75.75,66.49,88.40,73.60,118.45,85.43
