39.63,nan,38.43,nan,110.99,97.56,83.54,95.10
39.98,nan,37.74,nan,109.97,96.09,82.99,94.23
35.17,nan,35.09,nan,110.33,97.12,83.49,95.08
42.76,nan,42.00,nan,108.95,97.79,83.42,95.68
43.77,nan,41.17,nan,110.68,96.93,82.99,93.99
41.29,nan,39.56,nan,110.51,96.89,83.69,95.19
39.98,nan,38.74,nan,109.59,96.80,83.25,95.00
40.96,nan,38.71,nan,109.98,96.69,83.33,95.27
40.84,nan,40.48,nan,109.09,96.65,83.27,94.25
38.22,nan,43.13,nan,108.90,96.49,83.14,95.50
42.59,nan,43.81,nan,109.49,96.03,83.35,94.42
41.45,nan,41.33,nan,111.03,97.35,83.37,95.20
42.28,nan,40.32,nan,110.12,97.41,83.32,95.45
42.73,nan,31.48,nan,109.13,96.45,83.48,95.34
39.96,nan,40.57,nan,110.61,96.96,83.60,94.85
41.32,nan,41.82,nan,109.96,97.44,83.09,94.68
42.98,nan,36.45,nan,111.28,97.76,83.44,95.27
41.10,nan,39.28,nan,109.58,96.22,83.06,94.90
33.15,nan,40.30,nan,110.20,96.98,83.07,94.88
40.01,nan,37.75,nan,110.77,97.18,83.10,95.37
38.29,nan,36.30,nan,109.29,96.55,83.22,95.65
36.98,nan,43.41,nan,109.52,95.89,83.38,94.62
48.78,nan,35.72,nan,110.51,97.08,83.36,95.88
34.74,nan,41.17,nan,108.67,96.18,83.26,94.57
44.83,nan,34.91,nan,108.83,96.80,83.53,95.25
38.80,nan,42.13,nan,108.33,96.72,83.59,93.13
35.90,nan,36.84,nan,110.24,96.67,83.06,95.15
42.14,nan,41.52,nan,110.43,96.94,83.42,94.75
39.19,nan,41.69,nan,110.80,96.46,83.29,94.31
43.85,nan,41.62,nan,108.46,95.80,83.36,95.26
40.93,nan,43.74,nan,110.87,97.29,83.18,95.70
45.52,nan,45.49,nan,109.60,96.25,82.90,94.24
33.65,nan,40.27,nan,110.36,97.25,83.61,95.72
39.40,nan,41.94,nan,110.66,96.98,83.50,95.52
41.08,nan,33.33,nan,109.57,96.52,83.12,95.30
39.58,nan,33.63,nan,109.18,96.14,83.29,95.46
37.93,nan,39.48,nan,108.71,95.86,82.65,95.10
42.16,nan,37.22,nan,110.34,96.59,82.96,93.82
39.05,nan,36.71,nan,110.48,96.90,83.23,94.80
41.59,nan,39.36,nan,110.24,97.27,83.40,95.36
43.96,nan,43.11,nan,110.56,97.67,83.57,95.78
41.93,nan,40.28,nan,110.05,97.41,83.36,95.26
37.14,nan,43.42,nan,111.09,96.68,83.01,93.86
42.50,nan,43.19,nan,110.85,97.31,83.16,95.45
35.75,nan,45.24,nan,110.46,96.88,83.07,93.93
36.89,nan,43.34,nan,110.67,97.18,83.52,94.78
45.69,nan,37.24,nan,109.89,96.90,83.24,95.20
37.34,nan,39.46,nan,108.57,96.08,83.35,95.79
43.67,nan,44.36,nan,110.58,96.91,83.32,94.54
37.10,nan,41.36,nan,110.82,96.63,83.16,93.89
35.24,nan,33.50,nan,110.42,96.74,83.29,94.49
39.20,nan,39.15,nan,111.00,97.12,83.50,95.31
41.30,nan,35.89,nan,109.39,96.37,83.34,95.36
37.20,nan,44.66,nan,108.67,95.74,83.11,95.46
40.44,nan,39.17,nan,110.18,96.04,83.15,94.20
37.86,nan,38.44,nan,110.68,96.85,82.89,95.12
46.50,nan,40.97,nan,108.50,95.88,82.98,94.40
42.38,nan,39.76,nan,111.36,97.43,83.47,95.14
43.97,nan,46.76,nan,108.72,95.76,83.32,94.05
33.01,nan,44.72,nan,110.50,96.97,83.71,95.66
40.89,nan,43.31,nan,109.01,96.73,83.30,95.69
44.57,nan,44.24,nan,110.30,95.35,83.61,94.51
38.88,nan,41.25,nan,109.04,96.18,83.52,95.53
35.17,nan,32.35,nan,111.28,96.74,83.07,94.69
41.86,nan,33.76,nan,110.37,96.62,83.46,95.46
38.39,nan,46.71,nan,110.67,97.13,83.49,95.40
41.39,nan,35.33,nan,109.75,96.41,82.82,94.54
37.45,nan,39.24,nan,110.44,96.60,83.29,95.41
33.66,nan,38.46,nan,110.56,96.57,83.26,94.05
41.36,nan,37.36,nan,110.17,97.09,83.21,94.92
39.86,nan,34.78,nan,110.34,96.36,83.56,93.50
44.55,nan,38.74,nan,109.13,95.93,83.01,94.19
35.02,nan,41.26,nan,110.08,96.85,83.15,94.82
41.37,nan,39.69,nan,110.40,97.34,83.70,95.29
39.39,nan,37.21,nan,108.47,96.01,83.03,95.15
38.21,nan,32.19,nan,109.51,96.47,83.29,94.19
39.58,nan,41.03,nan,108.74,96.06,83.07,94.33
29.31,nan,41.48,nan,110.76,97.08,83.43,94.33
41.45,nan,45.31,nan,110.73,97.05,83.72,94.98
38.58,nan,42.17,nan,111.21,97.17,82.97,95.58
39.60,nan,37.98,nan,110.49,96.17,82.93,94.98
37.23,nan,36.98,nan,108.77,96.08,82.89,95.41
39.09,nan,41.57,nan,111.01,96.90,83.09,94.22
39.34,nan,38.51,nan,111.22,96.88,83.28,95.61
40.85,nan,37.06,nan,109.63,95.94,83.26,95.21
37.18,nan,41.26,nan,110.33,97.02,83.09,94.31
41.36,nan,42.10,nan,110.71,96.78,83.67,94.88
45.34,nan,41.08,nan,110.31,96.79,83.02,94.24
38.30,nan,40.77,nan,110.54,96.75,83.66,95.21
43.48,nan,36.95,nan,110.59,97.36,83.39,95.21
43.64,nan,40.88,nan,111.26,97.14,83.42,95.44
42.26,nan,39.54,nan,110.88,97.08,83.55,95.42
33.75,nan,39.39,nan,109.84,96.08,83.10,94.49
40.57,nan,34.52,nan,111.16,96.88,83.43,94.80
44.47,nan,39.64,nan,110.71,97.44,83.00,95.19
38.61,nan,40.99,nan,110.95,97.12,83.67,95.63
39.85,nan,35.42,nan,111.10,96.85,83.29,95.45
40.27,nan,44.79,nan,110.26,96.91,83.53,94.73
37.02,nan,35.15,nan,110.76,97.62,83.53,95.31
37.54,nan,41.35,nan,110.91,96.17,83.04,95.23
40.59,nan,38.97,nan,109.99,97.10,83.64,95.96
36.14,nan,40.19,nan,111.35,97.51,83.26,95.16
39.23,nan,39.63,nan,110.93,97.41,83.12,95.21
42.37,nan,43.18,nan,108.97,97.06,83.23,96.29
43.62,nan,40.66,nan,109.99,96.95,83.40,94.91
41.66,nan,42.93,nan,109.49,95.98,83.11,95.48
38.74,nan,38.51,nan,108.85,96.37,83.48,95.40
39.45,nan,45.43,nan,109.55,97.20,83.59,95.44
40.17,nan,40.39,nan,110.63,96.81,83.51,93.76
38.99,nan,40.45,nan,109.55,96.14,83.16,94.82
35.65,nan,38.94,nan,110.59,96.82,83.23,94.70
38.73,nan,40.37,nan,110.46,97.48,83.38,95.75
37.96,nan,44.22,nan,111.34,96.99,83.27,95.69
43.68,nan,32.70,nan,110.16,97.28,83.43,94.13
34.54,nan,40.04,nan,110.70,97.34,83.69,96.06
39.22,nan,34.23,nan,110.97,97.48,83.21,94.91
40.11,nan,41.11,nan,108.48,96.01,83.19,95.80
42.42,nan,38.36,nan,110.65,97.20,83.29,94.77
38.24,nan,37.87,nan,110.62,96.69,83.32,94.59
42.23,nan,35.73,nan,110.68,96.99,83.72,95.99
41.02,nan,45.37,nan,109.31,96.50,83.54,95.41
37.10,nan,39.69,nan,110.94,97.49,83.17,95.45
42.23,nan,36.17,nan,109.65,97.55,83.43,96.00
43.01,nan,36.90,nan,110.39,96.50,83.31,94.25
37.24,nan,42.76,nan,108.70,96.26,83.11,94.70
41.23,nan,42.22,nan,109.10,96.19,83.53,95.30
31.19,nan,42.74,nan,110.51,96.93,83.51,95.27
40.80,nan,33.69,nan,108.64,96.22,83.19,94.07
38.06,nan,44.37,nan,110.05,96.86,83.03,95.42
45.02,nan,40.82,nan,110.52,97.16,83.40,95.11
42.33,nan,39.22,nan,110.80,97.06,83.39,94.79
42.54,nan,35.65,nan,111.07,97.12,83.23,95.36
39.14,nan,39.11,nan,110.16,97.16,83.42,95.26
40.26,nan,47.78,nan,110.40,96.93,83.34,94.69
45.45,nan,45.27,nan,110.62,96.63,83.47,94.87
45.30,nan,37.88,nan,110.91,96.90,82.98,95.12
36.54,nan,36.96,nan,110.24,96.57,83.46,93.94
43.11,nan,37.99,nan,109.59,96.25,83.02,94.37
39.94,nan,37.66,nan,110.59,97.03,83.61,95.58
38.52,nan,42.18,nan,110.17,97.04,83.22,95.79
37.43,nan,34.76,nan,111.02,97.32,83.10,95.55
40.16,nan,38.73,nan,111.12,97.06,83.45,95.53
40.92,nan,43.19,nan,109.66,96.61,83.18,95.95
40.37,nan,39.67,nan,108.50,96.23,83.29,95.43
40.41,nan,40.12,nan,111.20,96.64,83.47,94.23
43.96,nan,40.15,nan,110.69,96.80,83.15,96.15
38.30,nan,32.75,nan,110.98,96.85,83.64,95.27
38.52,nan,38.15,nan,110.70,96.87,83.41,94.89
40.62,nan,35.21,nan,110.00,96.53,82.96,94.34
40.39,nan,45.00,nan,111.00,97.08,83.25,95.04
40.31,nan,40.09,nan,110.57,97.15,83.62,95.41
37.93,nan,38.55,nan,108.76,96.47,83.41,95.74
32.91,nan,39.71,nan,110.80,97.21,83.61,95.65
42.38,nan,43.68,nan,110.83,96.89,83.41,94.38
45.02,nan,44.10,nan,110.19,96.89,83.46,94.45
45.26,nan,42.70,nan,110.78,97.04,83.51,94.55
35.84,nan,34.82,nan,110.59,97.02,83.43,95.60
42.85,nan,40.84,nan,111.03,97.25,83.36,94.06
38.62,nan,42.16,nan,108.81,96.12,83.41,94.48
34.91,nan,39.44,nan,110.66,96.82,83.37,95.00
42.35,nan,34.37,nan,109.01,96.96,83.64,95.91
34.71,nan,41.00,nan,109.54,96.43,83.10,94.59
40.09,nan,42.39,nan,110.06,96.98,83.13,95.57
35.44,nan,41.27,nan,109.27,96.78,83.44,95.57
41.33,nan,42.42,nan,109.90,95.80,83.16,95.76
40.74,nan,33.86,nan,110.47,96.65,83.59,95.39
42.59,nan,38.12,nan,110.85,96.86,83.60,94.30
44.38,nan,45.31,nan,110.25,96.81,83.40,95.32
36.42,nan,42.88,nan,110.94,97.04,82.99,94.39
38.33,nan,33.18,nan,110.70,97.22,83.29,95.65
42.93,nan,37.56,nan,108.63,96.30,83.20,94.11
38.67,nan,42.06,nan,110.81,97.49,83.56,95.29
41.03,nan,43.85,nan,108.97,96.78,83.49,95.42
37.48,nan,40.97,nan,109.02,96.28,83.24,95.55
44.80,nan,43.78,nan,110.75,97.15,83.43,95.41
36.71,nan,42.21,nan,110.36,97.11,83.16,94.87
38.18,nan,44.63,nan,109.32,95.67,83.36,94.89
41.52,nan,40.28,nan,108.97,95.87,83.18,95.28
41.75,nan,46.39,nan,109.55,95.69,82.97,94.36
41.13,nan,42.08,nan,110.70,97.16,83.65,94.34
33.05,nan,38.98,nan,109.92,96.83,83.43,96.10
41.32,nan,36.31,nan,110.76,96.90,83.34,95.38
41.66,nan,42.13,nan,109.18,96.37,83.53,95.04
36.07,nan,41.69,nan,110.47,96.70,83.32,95.58
43.03,nan,40.44,nan,110.19,96.65,83.61,95.44
41.62,nan,36.14,nan,109.35,96.55,83.34,95.41
36.50,nan,36.55,nan,110.18,97.03,83.02,95.51
40.13,nan,35.76,nan,110.07,96.44,83.24,94.01
34.80,nan,39.54,nan,110.03,96.92,82.95,95.87
31.49,nan,39.96,nan,108.91,96.38,83.07,95.11
45.12,nan,38.63,nan,108.60,96.22,83.58,95.26
39.64,nan,41.94,nan,110.40,96.81,83.11,95.40
41.39,nan,34.27,nan,108.70,96.80,82.89,95.31
29.74,nan,41.21,nan,109.96,97.09,83.53,95.13
40.46,nan,42.72,nan,108.30,95.96,82.95,93.63
35.66,nan,40.65,nan,109.87,96.52,83.30,94.08
42.58,nan,36.30,nan,110.86,96.93,83.23,94.02
41.79,nan,47.35,nan,110.88,97.27,83.48,95.04
35.88,nan,36.82,nan,108.94,96.50,83.53,95.52
42.14,nan,39.27,nan,109.00,96.66,83.07,95.27
38.86,nan,38.58,nan,110.56,96.39,83.27,95.55
39.92,nan,38.02,nan,108.53,95.86,83.03,95.03
34.70,nan,33.53,nan,110.43,97.49,83.44,95.12
40.21,nan,36.96,nan,110.19,97.11,83.33,95.63
36.31,nan,31.51,nan,109.38,96.67,83.07,95.16
38.16,nan,35.66,nan,111.32,97.28,83.45,96.16
39.54,nan,43.90,nan,110.58,96.78,83.31,95.62
41.07,nan,40.78,nan,109.92,97.12,83.21,93.76
34.29,nan,43.88,nan,110.82,97.17,83.19,95.42
37.74,nan,35.96,nan,108.47,96.46,83.11,95.42
34.12,nan,36.01,nan,110.41,96.99,83.54,95.61
34.88,nan,40.94,nan,111.26,97.47,83.14,95.21
42.80,nan,36.89,nan,109.92,97.36,83.14,95.46
39.55,nan,38.07,nan,109.37,96.57,83.30,95.99
41.85,nan,40.08,nan,110.17,96.97,83.21,95.49
37.42,nan,41.47,nan,110.65,97.29,83.03,95.38
42.77,nan,42.16,nan,110.98,97.24,83.38,95.66
41.36,nan,40.38,nan,109.56,97.26,83.32,95.60
40.69,nan,37.76,nan,110.38,95.92,83.00,94.28
43.12,nan,34.91,nan,108.99,96.03,83.18,95.61
39.65,nan,36.44,nan,110.34,96.01,83.03,94.26
40.24,nan,40.28,nan,110.70,96.73,83.46,93.93
44.42,nan,41.94,nan,108.94,96.05,83.26,95.79
39.55,nan,35.11,nan,108.84,96.33,83.47,95.46
39.78,nan,35.55,nan,109.79,96.21,83.25,94.83
38.65,nan,36.07,nan,110.44,97.11,83.06,94.49
36.43,nan,37.04,nan,110.36,96.81,83.03,95.00
39.52,nan,39.70,nan,111.05,97.32,83.27,95.16
38.85,nan,38.62,nan,108.93,96.30,82.97,95.37
40.03,nan,36.12,nan,111.09,96.90,83.32,94.30
37.78,nan,45.33,nan,108.58,95.93,83.26,95.56
42.54,nan,43.24,nan,111.13,96.92,83.22,95.28
39.17,nan,43.01,nan,111.01,97.17,83.30,95.90
41.70,nan,36.27,nan,108.64,96.52,83.13,95.33
42.21,nan,42.08,nan,110.09,96.86,83.28,94.95
39.72,nan,39.13,nan,110.90,97.24,83.35,95.06
40.80,nan,41.92,nan,110.89,96.89,83.48,95.54
36.72,nan,36.46,nan,111.03,96.80,83.04,94.95
40.35,nan,40.15,nan,108.55,96.84,83.29,94.22
40.59,nan,37.14,nan,110.51,96.95,83.26,94.97
34.63,nan,42.10,nan,110.28,97.23,83.49,95.61
38.30,nan,40.76,nan,110.48,96.57,83.34,94.61
43.16,nan,42.28,nan,110.99,97.26,83.24,95.43
40.64,nan,39.80,nan,109.78,96.50,83.04,94.53
45.03,nan,40.11,nan,108.92,96.02,83.15,95.16
42.56,nan,44.63,nan,109.13,96.20,82.81,93.95
40.12,nan,37.97,nan,110.53,96.84,83.13,95.86
41.88,nan,44.66,nan,110.19,96.84,83.16,95.03
39.39,nan,38.09,nan,110.99,97.35,83.19,95.41
42.48,nan,38.06,nan,110.47,96.50,83.04,93.90
46.64,nan,40.47,nan,109.95,96.59,83.01,95.62
36.28,nan,42.29,nan,110.82,97.29,83.18,94.79
43.04,nan,39.04,nan,110.65,97.03,83.20,95.53
38.34,nan,42.72,nan,109.87,96.93,83.16,95.20
43.55,nan,41.88,nan,110.75,96.94,83.19,95.15
43.54,nan,38.26,nan,110.96,96.95,83.32,95.10
43.66,nan,44.28,nan,109.35,95.43,83.05,95.31
41.12,nan,41.15,nan,110.38,96.90,83.26,95.61
39.52,nan,38.58,nan,110.69,96.83,83.26,95.64
42.90,nan,35.69,nan,109.71,96.93,83.08,95.92
41.67,nan,40.51,nan,110.38,97.11,83.17,95.37
40.31,nan,45.63,nan,110.18,97.00,83.04,95.56
46.03,nan,39.49,nan,110.28,96.99,83.26,95.52
38.08,nan,37.99,nan,111.05,97.43,83.16,95.20
43.29,nan,39.11,nan,110.09,96.99,83.23,94.89
36.57,nan,43.13,nan,109.01,95.86,82.93,95.15
32.53,nan,43.30,nan,109.73,95.99,83.13,94.90
44.09,nan,31.94,nan,110.64,96.58,83.38,95.63
42.93,nan,43.62,nan,109.28,94.99,83.15,95.81
22.33,nan,45.13,nan,110.38,97.18,83.07,95.09
43.95,nan,40.75,nan,109.20,96.43,83.45,95.37
40.76,nan,36.30,nan,109.58,96.18,83.26,94.27
37.99,nan,39.39,nan,108.72,97.42,82.79,95.02
40.58,nan,39.45,nan,110.68,97.04,83.54,94.97
41.10,nan,42.97,nan,110.48,96.62,82.76,94.36
40.18,nan,38.64,nan,110.77,96.86,83.30,95.04
39.08,nan,42.80,nan,110.65,96.19,83.26,95.01
33.63,nan,44.95,nan,108.51,96.52,83.54,95.03
37.90,nan,41.22,nan,109.81,96.00,83.24,94.46
37.72,nan,36.59,nan,108.59,95.78,83.07,94.90
36.91,nan,44.60,nan,108.91,95.78,82.98,95.06
39.25,nan,39.71,nan,110.56,96.92,83.73,94.81
38.65,nan,41.60,nan,110.99,96.84,83.38,94.52
36.59,nan,40.90,nan,110.55,96.76,83.11,93.82
42.21,nan,43.00,nan,111.20,97.50,83.45,94.97
36.34,nan,36.67,nan,110.19,96.68,82.96,94.05
35.79,nan,38.85,nan,108.54,95.80,82.91,94.33
36.88,nan,48.58,nan,110.28,97.47,83.45,95.05
42.04,nan,35.35,nan,110.36,96.21,82.90,93.64
43.29,nan,43.08,nan,110.13,96.98,83.33,95.33
43.32,nan,43.75,nan,108.90,96.15,83.07,95.08
38.14,nan,38.56,nan,110.20,96.54,83.35,94.14
42.69,nan,40.56,nan,110.68,97.10,83.46,94.77
40.62,nan,41.04,nan,110.91,97.09,83.15,95.31
39.19,nan,42.67,nan,110.45,95.71,82.52,93.71
41.63,nan,40.35,nan,111.05,97.49,82.83,95.40
37.96,nan,39.96,nan,109.30,96.71,83.38,95.45
42.16,nan,40.26,nan,110.28,96.50,82.93,94.00
43.89,nan,38.18,nan,110.83,97.75,83.27,95.24
42.05,nan,44.83,nan,109.14,95.57,83.31,94.80
39.56,nan,40.08,nan,110.62,96.41,83.21,94.10
40.19,nan,35.03,nan,108.79,96.80,83.41,95.20
41.04,nan,39.43,nan,110.31,96.60,83.10,95.61
40.34,nan,42.26,nan,111.52,96.75,82.90,95.57
35.91,nan,36.14,nan,111.03,97.03,83.13,95.56
41.72,nan,35.22,nan,110.67,97.05,82.53,95.01
41.72,nan,42.12,nan,111.12,96.97,83.53,95.75
33.22,nan,38.56,nan,109.25,96.29,83.23,94.55
43.80,nan,43.30,nan,110.41,97.07,82.91,95.39
31.35,nan,41.57,nan,110.65,97.43,83.25,95.31
34.57,nan,43.51,nan,110.57,96.63,83.16,94.82
40.43,nan,38.11,nan,108.72,96.10,82.99,95.41
36.05,nan,37.66,nan,108.62,96.16,83.12,94.78
40.00,nan,39.05,nan,110.54,96.53,83.15,94.46
43.21,nan,41.08,nan,109.63,96.83,83.27,95.73
38.59,nan,44.99,nan,110.70,97.07,83.16,94.91
42.56,nan,40.08,nan,110.06,96.92,82.94,94.74
39.18,nan,39.75,nan,109.89,96.23,83.35,94.06
39.24,nan,42.84,nan,108.99,96.40,83.25,95.48
39.45,nan,41.67,nan,109.60,95.63,82.69,94.86
39.45,nan,39.51,nan,110.79,96.82,83.09,95.24
37.59,nan,37.01,nan,110.25,96.86,83.13,94.59
42.42,nan,40.79,nan,110.24,96.88,83.42,94.74
42.85,nan,38.02,nan,110.15,97.19,83.20,95.33
43.40,nan,38.67,nan,110.80,97.06,83.35,94.54
33.95,nan,39.79,nan,110.96,95.76,83.38,95.17
38.68,nan,42.13,nan,108.54,96.55,83.25,95.30
41.13,nan,39.31,nan,110.73,96.57,83.30,96.07
39.53,nan,39.13,nan,110.43,96.30,83.40,95.25
44.47,nan,40.36,nan,110.44,97.17,83.21,93.84
40.07,nan,40.32,nan,110.76,96.27,82.99,94.19
42.34,nan,34.08,nan,110.37,97.23,83.34,94.07
45.50,nan,45.92,nan,108.93,95.74,83.20,95.80
43.27,nan,40.59,nan,109.20,95.63,83.34,95.40
36.95,nan,41.48,nan,111.12,96.86,83.42,95.64
40.25,nan,38.81,nan,110.53,97.45,83.17,94.88
39.46,nan,39.22,nan,109.78,97.37,83.30,95.78
41.24,nan,41.82,nan,109.28,97.05,83.24,95.57
42.69,nan,39.63,nan,110.19,97.03,82.91,93.90
42.03,nan,40.31,nan,110.85,97.11,83.58,95.09
34.67,nan,39.54,nan,110.51,97.23,83.12,94.30
42.12,nan,37.38,nan,109.93,96.22,82.96,94.19
43.89,nan,37.28,nan,110.06,96.14,83.15,92.50
42.37,nan,41.44,nan,110.73,97.24,83.28,94.88
40.10,nan,38.52,nan,108.99,96.49,83.22,95.66
46.07,nan,42.77,nan,108.99,96.02,83.11,94.13
41.61,nan,38.12,nan,110.89,96.94,83.17,95.15
38.52,nan,44.78,nan,110.76,97.16,83.26,95.52
45.01,nan,42.61,nan,110.86,97.39,83.25,95.20
37.95,nan,41.13,nan,110.69,96.86,83.12,94.20
44.38,nan,34.92,nan,110.78,97.30,83.53,95.62
44.48,nan,39.47,nan,110.96,97.02,83.05,95.40
40.37,nan,40.14,nan,111.12,96.86,82.99,94.99
37.91,nan,38.61,nan,110.46,97.36,83.28,95.35
40.48,nan,40.37,nan,110.42,96.86,83.01,95.26
34.59,nan,40.12,nan,110.90,97.52,83.44,95.33
40.23,nan,32.67,nan,111.16,97.25,83.31,95.36
37.01,nan,37.33,nan,110.78,97.14,83.24,94.22
32.75,nan,35.66,nan,110.47,96.88,83.09,95.65
39.94,nan,44.41,nan,110.97,97.50,83.07,95.67
37.12,nan,47.17,nan,109.71,96.53,82.98,93.68
41.63,nan,41.56,nan,110.58,97.27,83.30,95.57
36.89,nan,38.69,nan,108.84,96.31,83.19,94.89
40.41,nan,38.93,nan,110.66,97.24,83.35,94.62
43.50,nan,39.27,nan,108.60,97.19,83.20,95.11
39.53,nan,43.17,nan,108.67,95.97,82.64,94.06
39.82,nan,44.04,nan,110.35,96.12,83.31,95.06
37.89,nan,38.13,nan,110.47,97.01,83.03,93.99
39.23,nan,41.85,nan,108.94,96.43,82.82,95.59
36.72,nan,32.63,nan,110.84,97.17,83.61,94.67
41.34,nan,37.87,nan,110.98,97.26,83.20,94.99
43.87,nan,44.15,nan,110.58,96.76,83.35,94.11
38.66,nan,40.53,nan,110.39,96.95,83.34,94.46
37.80,nan,40.38,nan,110.82,97.41,83.08,94.65
42.21,nan,36.19,nan,111.43,97.51,83.30,95.36
35.78,nan,36.67,nan,109.88,96.73,83.16,95.50
36.69,nan,42.07,nan,110.43,96.23,82.94,93.92
34.23,nan,38.97,nan,109.94,95.97,83.07,94.83
39.20,nan,39.20,nan,108.78,95.98,83.14,94.51
39.10,nan,42.85,nan,110.45,96.86,83.03,95.73
42.85,nan,42.80,nan,110.30,95.98,82.98,94.57
37.52,nan,39.76,nan,110.65,97.28,83.09,95.02
39.39,nan,39.92,nan,110.88,96.56,83.32,94.20
37.03,nan,45.24,nan,110.46,96.56,83.19,94.76
48.09,nan,41.52,nan,110.29,96.36,83.57,93.92
36.39,nan,41.73,nan,110.42,96.95,83.07,95.21
35.01,nan,39.52,nan,110.71,97.37,83.13,94.25
42.65,nan,44.01,nan,110.39,96.18,82.82,94.07
43.45,nan,38.48,nan,110.19,97.12,83.04,94.72
40.58,nan,41.36,nan,110.23,96.07,83.11,95.34
37.31,nan,43.27,nan,109.46,96.80,83.08,95.59
44.78,nan,40.46,nan,110.24,96.70,83.05,94.89
42.20,nan,37.20,nan,109.59,96.30,82.91,93.87
40.11,nan,45.97,nan,110.48,96.50,83.24,94.43
40.40,nan,38.88,nan,108.95,95.78,82.90,94.57
42.44,nan,39.28,nan,110.12,95.99,82.66,93.95
43.77,nan,45.15,nan,109.92,97.12,83.14,94.59
43.80,nan,39.29,nan,109.96,96.57,82.99,94.42
42.14,nan,42.98,nan,110.58,97.01,83.34,94.87
43.25,nan,43.43,nan,109.95,96.05,83.37,95.12
39.98,nan,43.04,nan,109.32,96.53,83.29,93.99
39.41,nan,36.44,nan,111.17,97.51,83.11,95.29
41.37,nan,42.29,nan,110.76,96.86,83.26,94.13
40.75,nan,33.01,nan,110.47,96.58,82.99,94.80
40.12,nan,40.72,nan,110.10,97.07,83.19,94.53
44.44,nan,42.92,nan,110.77,97.29,83.56,95.87
33.00,nan,39.58,nan,109.12,96.74,83.44,95.74
41.59,nan,39.52,nan,110.49,97.25,82.94,94.77
38.83,nan,42.35,nan,111.14,96.89,83.50,95.54
40.75,nan,39.66,nan,108.88,96.22,83.06,95.81
42.18,nan,42.60,nan,108.46,95.84,82.84,94.37
40.96,nan,43.72,nan,110.01,96.42,82.90,94.88
38.91,nan,41.44,nan,108.67,95.99,82.95,94.97
39.17,nan,39.17,nan,109.56,95.85,83.25,94.14
33.84,nan,44.19,nan,110.80,97.08,83.04,95.20
42.87,nan,40.60,nan,108.53,97.08,83.05,95.51
42.43,nan,38.28,nan,110.19,96.92,83.20,93.69
39.23,nan,40.84,nan,110.35,95.82,83.58,95.06
41.26,nan,32.90,nan,108.48,95.82,82.81,95.10
37.02,nan,41.18,nan,108.47,96.42,83.19,95.06
38.46,nan,42.16,nan,110.97,97.22,83.39,94.68
44.46,nan,40.06,nan,109.72,96.60,83.04,95.80
41.50,nan,38.66,nan,109.40,95.75,82.93,95.31
44.40,nan,33.42,nan,110.92,96.81,83.38,95.48
43.29,nan,38.17,nan,110.57,97.09,83.41,94.32
38.33,nan,34.34,nan,110.72,96.50,83.19,93.74
49.59,nan,41.02,nan,110.39,97.00,83.11,94.69
42.19,nan,42.45,nan,109.61,95.98,83.04,95.87
47.28,nan,38.50,nan,109.03,97.11,83.47,95.15
36.17,nan,44.63,nan,110.82,97.09,82.99,95.77
41.92,nan,35.67,nan,110.82,97.44,83.19,95.76
39.49,nan,43.55,nan,109.70,96.03,82.75,94.84
40.38,nan,36.73,nan,109.61,96.66,83.42,95.80
47.36,nan,34.51,nan,109.31,96.06,83.12,95.61
40.58,nan,35.66,nan,109.03,96.37,82.89,95.47
46.38,nan,40.57,nan,111.11,97.16,83.71,95.25
38.82,nan,36.57,nan,110.51,97.07,83.06,93.86
42.66,nan,40.89,nan,110.88,96.49,83.16,94.90
44.50,nan,41.59,nan,110.45,97.20,83.07,95.51
40.28,nan,39.24,nan,111.14,96.98,83.19,95.31
40.25,nan,41.46,nan,110.84,96.97,82.94,95.08
39.01,nan,42.31,nan,108.84,96.04,83.35,95.22
41.85,nan,40.43,nan,110.81,96.71,82.83,95.72
42.57,nan,37.06,nan,110.58,96.62,82.94,95.12
42.58,nan,36.60,nan,110.76,96.95,83.37,94.46
36.88,nan,38.34,nan,111.09,97.57,83.01,94.87
44.53,nan,42.65,nan,111.19,96.67,83.23,94.44
38.03,nan,37.14,nan,111.03,96.90,83.23,95.63
39.86,nan,37.49,nan,110.56,96.59,82.87,94.66
37.77,nan,40.47,nan,110.49,97.39,82.98,95.31
42.68,nan,41.19,nan,109.07,96.11,83.11,94.59
41.15,nan,37.03,nan,110.19,95.93,83.09,93.36
35.18,nan,35.45,nan,110.67,96.90,83.37,94.64
42.75,nan,39.79,nan,110.91,97.25,83.10,94.83
43.60,nan,39.18,nan,110.33,95.82,83.38,94.98
43.13,nan,38.50,nan,109.82,97.06,83.04,94.73
39.53,nan,38.31,nan,110.47,96.61,83.04,93.55
35.89,nan,38.20,nan,110.81,97.10,83.13,95.58
39.09,nan,43.19,nan,110.24,97.04,82.90,94.95
45.41,nan,36.81,nan,110.65,96.76,82.79,93.85
48.93,nan,38.98,nan,111.36,97.28,83.38,95.10
38.55,nan,39.37,nan,109.43,96.04,82.79,94.41
34.66,nan,38.23,nan,110.91,97.46,83.02,94.65
37.18,nan,37.03,nan,110.76,97.28,82.90,95.61
38.67,nan,43.90,nan,108.53,96.05,82.87,94.59
38.20,nan,44.75,nan,110.74,96.92,83.50,95.39
