75.18,39.44,75.04,38.41,1514.26,124.39,223.97,941.64
75.23,42.13,75.15,38.52,1515.31,123.62,223.90,940.99
75.26,39.18,75.28,38.53,1512.17,123.94,224.38,940.59
75.16,39.62,74.83,39.63,1516.10,123.88,224.01,942.05
75.27,40.61,75.01,38.89,1513.93,124.12,224.14,941.66
75.29,43.33,75.17,38.97,1516.61,124.45,224.19,941.13
75.09,39.28,75.10,38.57,1515.44,124.18,224.11,941.68
75.19,40.50,75.22,39.41,1512.01,124.45,224.27,941.85
75.25,41.60,75.09,38.98,1510.65,120.19,223.82,941.93
75.20,39.20,75.02,39.03,1515.18,124.22,224.27,940.74
75.07,40.03,75.14,39.07,1514.94,124.28,224.03,941.31
75.30,43.76,75.01,39.02,1513.55,124.29,224.30,941.41
75.24,38.75,74.96,39.53,1514.74,124.59,224.27,940.55
75.12,39.45,75.00,39.00,1513.91,124.22,224.15,940.18
75.28,38.74,74.98,38.67,1509.67,124.55,224.39,941.80
75.10,39.42,75.26,38.28,1515.09,124.51,223.92,941.24
75.30,39.08,74.91,38.92,1510.93,123.97,223.97,940.50
75.30,41.84,74.98,39.32,1514.48,124.32,223.84,939.64
75.10,41.69,74.96,39.09,1511.58,124.55,223.49,939.86
75.15,38.12,75.09,39.07,1514.43,124.30,223.96,940.47
75.15,41.39,74.98,39.26,1511.79,124.22,224.08,940.17
75.04,39.64,75.08,38.64,1515.20,124.28,224.62,942.94
75.39,38.55,75.16,39.13,1513.59,123.90,223.81,940.84
75.13,39.71,75.01,39.19,1513.07,124.40,223.90,940.85
75.06,41.15,74.91,40.49,1513.67,124.41,224.01,941.40
75.10,44.05,75.36,38.24,1514.53,124.46,223.62,940.68
75.21,41.47,75.14,38.86,1518.93,124.29,223.81,941.50
75.18,38.92,75.23,39.24,1514.37,123.94,223.61,940.95
74.98,39.59,75.02,39.65,1512.21,124.45,223.89,941.04
75.00,39.66,74.97,38.52,1510.58,124.12,223.92,941.35
75.29,39.60,74.92,39.09,1512.62,124.41,224.24,940.86
75.10,40.24,75.05,39.70,1515.11,124.52,224.07,941.22
75.18,39.53,74.86,38.41,1514.92,124.42,223.59,939.74
75.15,40.08,74.90,40.32,1514.00,124.47,223.56,940.48
75.26,41.04,75.06,37.40,1513.25,124.88,223.69,941.06
75.11,40.09,75.11,39.52,1510.77,124.99,223.49,942.22
75.16,39.63,75.08,38.63,1511.35,124.54,223.83,939.41
75.09,40.87,74.99,38.76,1510.82,124.35,223.59,939.14
74.93,38.02,75.03,37.99,1504.16,123.84,223.28,938.39
75.08,41.36,74.96,38.67,1509.15,124.46,223.78,937.03
75.25,40.27,74.95,38.81,1513.74,124.40,223.87,939.18
75.18,39.26,75.13,37.40,1510.25,123.79,222.95,937.67
75.10,38.95,75.03,39.79,1511.38,124.66,223.74,938.08
74.98,39.52,75.11,38.78,1512.05,124.49,223.43,939.14
75.37,41.24,74.90,39.45,1513.19,124.39,223.70,939.61
75.03,42.83,75.02,38.62,1512.17,124.82,223.22,937.97
75.05,39.66,75.08,38.71,1513.43,124.70,223.74,939.07
75.11,39.43,75.05,39.13,1511.65,124.52,223.69,939.42
75.28,39.04,75.17,38.79,1510.79,124.16,223.61,939.36
75.07,40.00,75.04,38.80,1510.02,124.29,224.16,939.10
75.12,40.14,75.00,38.58,1511.69,124.12,223.92,937.68
75.03,41.43,75.03,39.28,1510.77,123.86,223.42,939.03
75.23,39.80,75.01,38.81,1514.12,124.27,223.69,938.13
74.99,39.39,74.79,38.93,1511.10,123.94,223.49,937.52
75.09,39.85,75.01,39.10,1511.20,124.12,223.50,938.11
75.02,37.67,75.01,38.78,1509.91,124.35,224.10,937.77
75.03,38.91,75.04,38.43,1512.01,123.73,223.72,938.43
74.98,39.68,74.92,38.24,1512.21,123.19,223.86,938.02
75.23,39.13,75.01,39.30,1513.75,123.88,224.13,938.62
75.05,40.65,75.15,38.74,1510.36,123.86,223.59,931.66
75.21,39.20,75.06,38.47,1511.77,123.70,224.11,938.62
75.21,38.45,74.60,39.69,1507.92,124.12,223.91,938.55
75.21,38.87,75.12,38.37,1509.22,123.43,224.08,938.62
75.20,39.82,75.03,38.73,1513.69,123.90,224.01,938.49
75.08,39.82,75.08,39.59,1513.79,123.49,223.83,938.28
75.13,40.57,75.04,38.19,1511.73,124.31,223.91,937.05
75.06,43.28,74.94,38.34,1513.83,123.83,224.02,937.96
75.11,41.74,74.96,38.91,1511.47,123.89,223.72,937.95
75.05,39.93,75.09,38.03,1512.03,124.27,223.99,938.47
75.26,40.14,75.04,39.38,1514.63,123.89,223.47,937.85
74.98,40.14,75.00,37.71,1516.97,124.23,224.01,938.82
75.06,39.05,75.10,39.72,1513.15,124.16,224.14,938.14
75.09,39.48,74.89,38.18,1510.77,123.78,223.69,937.04
75.05,39.76,75.18,39.35,1509.82,123.29,224.19,938.17
75.17,40.15,75.10,39.56,1513.30,123.41,223.62,937.12
75.06,42.77,75.00,38.91,1513.29,124.31,223.55,937.14
75.25,39.52,75.19,38.21,1512.94,123.87,223.73,937.24
75.06,41.64,74.93,39.49,1513.54,123.56,223.84,938.11
75.19,41.49,74.83,38.70,1514.32,124.14,223.79,938.27
75.19,40.24,75.19,39.11,1514.19,123.75,223.59,937.25
75.02,38.95,75.12,39.03,1514.24,124.02,223.61,937.68
75.10,39.18,75.18,39.07,1512.50,123.28,223.82,938.72
75.03,39.22,75.25,38.20,1513.31,123.73,223.83,938.57
75.03,40.62,74.94,39.37,1515.55,124.13,223.61,938.37
74.92,40.81,75.00,38.00,1510.67,123.87,224.31,939.84
75.17,39.61,75.08,37.32,1512.16,124.01,224.16,934.78
75.07,40.16,75.20,38.78,1514.79,124.05,224.03,936.51
75.08,40.91,75.06,38.26,1519.82,124.18,224.55,937.97
75.05,39.15,74.92,39.05,1511.44,124.03,223.98,940.26
75.36,40.06,75.03,39.41,1512.29,124.47,223.91,937.33
75.15,39.61,75.07,38.65,1513.51,123.81,223.70,937.06
75.21,41.55,74.96,39.06,1512.35,123.96,223.17,937.76
75.28,43.33,74.84,39.83,1513.15,123.54,224.09,937.85
75.16,38.42,75.04,39.02,1511.80,123.73,223.59,938.60
75.19,41.02,75.07,39.91,1512.42,123.72,223.86,938.55
75.34,42.35,75.15,39.04,1512.52,124.28,223.44,938.28
75.07,43.35,75.00,38.97,1513.34,124.19,223.46,938.74
75.02,38.84,74.89,37.96,1512.76,124.00,223.72,937.97
75.12,41.08,74.98,38.66,1509.51,124.44,224.19,939.58
75.22,43.45,75.11,38.60,1509.70,123.79,224.02,937.49
75.07,38.79,74.98,39.40,1509.95,124.01,224.10,938.42
75.15,38.42,75.24,37.68,1512.28,124.19,223.81,938.63
75.15,39.06,75.05,39.43,1515.16,124.22,223.99,939.11
75.21,41.59,75.01,38.86,1512.53,123.93,223.69,938.58
75.12,38.75,75.09,39.10,1513.88,124.37,223.77,937.60
75.06,39.04,75.01,38.61,1513.29,124.03,223.43,938.45
75.17,42.19,75.01,39.18,1513.15,123.77,223.80,938.00
75.01,40.86,75.21,39.68,1513.93,124.36,224.16,938.01
75.07,38.28,75.03,39.26,1513.13,124.24,223.60,939.67
75.07,38.82,75.17,38.95,1514.18,123.73,223.94,938.58
75.18,39.32,75.26,39.45,1513.62,123.85,224.40,874.83
75.16,39.40,75.14,38.57,1513.12,123.95,223.97,936.21
75.02,45.91,75.05,39.50,1513.45,124.61,224.32,939.90
75.00,42.07,75.20,38.56,1510.13,124.12,223.81,937.83
75.40,44.42,75.01,38.71,1508.92,124.06,223.52,937.79
75.04,38.37,75.04,39.03,1517.98,123.73,224.24,936.78
75.23,39.57,75.07,38.48,1517.81,124.17,223.97,939.51
75.37,38.94,75.12,38.19,1513.18,124.20,223.80,938.48
75.35,41.20,75.03,38.43,1511.82,124.54,223.96,937.77
75.25,39.92,75.15,38.25,1519.52,124.06,224.32,938.56
75.06,39.26,74.96,40.42,1510.10,124.38,223.85,937.69
75.10,39.52,75.02,38.11,1509.79,124.27,224.14,938.15
75.35,42.83,75.07,38.52,1509.95,123.93,223.62,937.64
75.05,42.75,75.11,39.02,1510.19,124.18,223.85,938.80
75.17,40.34,75.14,39.00,1509.85,124.69,224.25,937.74
75.06,38.53,75.11,38.78,1510.64,124.11,224.14,937.13
75.21,43.12,75.08,38.50,1513.05,124.25,223.95,936.80
75.05,39.45,75.21,39.17,1511.45,124.05,223.82,937.75
75.22,42.72,74.94,38.55,1513.66,124.30,224.20,938.83
75.08,40.33,75.22,38.66,1513.99,124.15,223.66,938.12
75.15,41.86,75.09,39.22,1512.37,124.52,224.15,937.16
75.24,43.44,74.86,39.70,1513.36,124.01,223.97,937.77
75.05,42.02,74.95,39.66,1514.12,124.64,223.76,937.84
75.20,42.84,75.03,38.00,1512.92,124.40,223.94,939.00
75.22,39.89,75.00,39.75,1513.63,123.70,223.77,938.28
75.14,41.83,75.44,39.74,1515.26,124.27,224.15,939.18
75.08,41.88,75.11,38.13,1522.03,115.05,222.97,940.79
75.16,38.64,75.24,39.58,1510.96,123.97,224.08,940.22
75.05,40.90,75.03,38.68,1515.98,124.10,224.11,940.50
75.40,38.99,75.19,39.22,1519.36,124.14,224.25,942.01
75.06,40.91,74.99,39.78,1513.65,124.07,224.27,940.66
75.14,42.63,75.15,39.80,1512.92,124.24,223.97,940.57
75.14,38.92,75.03,39.10,1514.20,124.36,224.22,940.66
75.06,38.80,75.09,39.07,1514.05,124.11,223.80,940.43
75.10,43.28,75.11,38.68,1515.50,124.06,224.05,940.65
75.14,39.50,75.28,38.08,1516.92,124.17,224.00,940.46
75.07,42.85,75.04,38.95,1513.53,123.84,224.09,940.90
75.16,41.66,74.96,39.52,1512.94,123.92,224.19,940.06
74.97,40.08,75.07,38.93,1517.16,123.98,223.56,941.32
75.09,40.07,75.12,38.13,1512.15,123.96,223.86,939.72
75.30,41.84,75.17,38.83,1513.98,123.10,224.75,939.88
75.08,39.39,75.05,39.50,1509.26,124.04,224.06,935.57
75.38,39.12,74.92,39.15,1518.01,123.94,224.02,940.16
75.02,43.48,75.10,38.38,1520.57,124.12,224.64,939.33
75.11,43.21,74.96,38.58,1514.51,124.01,223.95,940.21
75.24,44.60,75.19,38.42,1515.45,124.05,224.18,939.98
75.22,39.24,74.97,38.62,1514.18,124.40,223.83,939.21
75.24,39.43,75.06,38.95,1515.45,124.11,224.04,940.34
75.05,40.12,74.75,38.52,1513.20,124.56,224.16,939.55
75.16,42.14,75.12,38.85,1515.41,124.05,223.81,938.64
75.01,44.89,75.24,38.61,1510.75,125.83,223.78,939.31
75.17,43.40,75.05,39.87,1505.25,123.91,224.42,940.25
75.26,39.83,74.89,36.99,1514.81,124.07,224.34,938.85
75.08,38.89,75.01,39.26,1514.62,124.44,224.00,941.31
75.19,42.26,75.16,37.63,1509.09,124.20,224.20,939.60
75.12,41.80,75.12,39.28,1519.50,124.15,224.29,941.73
75.08,38.52,75.17,38.48,1513.61,123.70,223.64,940.17
75.26,39.70,74.99,39.30,1515.90,123.91,223.92,941.07
75.05,40.10,75.22,38.37,1516.65,123.84,224.45,941.31
75.17,42.79,74.98,38.23,1515.25,123.88,224.02,940.51
75.29,40.04,75.07,38.23,1514.48,123.92,224.15,940.95
75.09,43.49,74.93,38.02,1514.56,123.14,223.86,941.11
75.48,38.82,75.18,39.68,1514.80,123.66,224.08,940.53
75.11,38.97,74.93,39.52,1513.04,123.81,224.06,941.57
75.06,39.55,74.95,38.44,1514.29,123.74,224.18,940.74
75.08,38.82,75.05,39.79,1514.80,123.88,223.83,941.25
75.27,39.94,75.16,39.13,1515.73,123.82,224.64,933.73
75.20,40.17,74.94,39.20,1511.57,120.45,224.19,941.58
75.13,42.63,75.02,39.54,1515.27,123.21,224.16,941.09
75.10,42.67,75.07,38.55,1509.98,122.28,224.10,940.79
75.08,42.54,75.34,37.60,1512.49,122.52,224.00,941.11
75.19,38.76,75.27,38.77,1513.91,122.92,223.98,941.38
75.15,42.97,74.86,39.53,1516.00,122.52,223.91,941.26
75.18,43.86,75.09,39.21,1514.16,125.75,223.80,934.03
75.32,38.52,75.18,37.99,1515.75,123.46,223.89,940.39
74.88,40.92,75.01,38.13,1514.71,122.96,224.09,940.89
75.01,42.00,75.29,38.66,1514.13,122.78,223.73,940.52
75.05,42.58,75.19,38.75,1513.83,122.34,223.70,887.19
75.06,38.01,75.14,38.24,1513.54,122.37,223.98,941.61
75.06,38.49,74.96,39.52,1520.12,123.17,224.31,941.12
75.40,41.24,75.04,38.07,1514.87,123.22,223.99,940.00
75.05,42.81,75.09,38.33,1512.65,123.17,224.00,939.91
75.25,44.29,75.08,38.72,1520.58,123.93,224.00,940.31
75.05,37.68,75.04,38.87,1516.48,123.44,223.79,940.62
74.86,39.81,75.24,38.52,1514.62,123.58,223.47,939.97
75.29,41.12,75.21,38.69,1514.57,123.24,224.00,940.22
75.11,42.16,75.01,39.56,1514.55,123.01,223.49,940.46
75.18,38.42,75.09,38.87,1513.81,122.27,223.98,941.08
75.08,42.87,74.92,39.31,1513.16,122.49,223.97,940.13
75.09,41.16,75.16,37.61,1514.28,122.30,223.71,940.31
75.34,42.92,75.15,38.28,1512.70,123.10,223.61,940.26
75.08,38.84,74.94,38.64,1513.33,123.95,224.14,939.52
75.11,41.23,74.99,39.12,1511.29,124.80,223.84,940.60
75.15,38.90,75.01,38.21,1512.21,124.20,223.49,939.16
75.09,44.66,74.98,38.89,1512.27,124.16,224.16,940.68
75.18,39.18,75.15,38.60,1515.57,124.60,223.86,940.17
75.01,39.63,75.05,39.69,1514.35,124.36,223.70,940.81
75.17,41.62,75.19,38.46,1513.63,124.49,224.03,940.45
75.19,38.45,75.29,38.96,1515.09,124.52,224.33,939.92
75.07,41.97,75.04,37.47,1514.79,124.53,223.75,940.61
75.07,45.35,75.22,38.98,1514.65,123.78,224.03,939.47
75.25,43.12,75.15,39.19,1511.31,124.05,224.01,939.56
75.17,38.12,75.07,39.39,1510.18,124.45,223.95,942.97
75.15,38.76,74.99,40.12,1464.64,124.45,223.55,941.02
75.15,38.32,75.13,38.95,1514.74,123.91,223.49,940.47
75.33,39.74,74.88,39.01,1520.01,123.19,223.89,939.97
75.27,39.46,74.89,38.81,1511.90,127.16,224.32,940.46
75.27,42.59,75.24,39.47,1513.87,129.17,224.05,939.61
75.07,38.61,75.08,39.63,1514.85,129.62,223.99,940.72
75.24,39.73,75.05,39.16,1514.96,128.22,223.99,939.41
74.96,42.29,74.72,38.75,1514.94,130.14,223.96,941.63
75.40,40.45,75.09,38.35,1513.95,130.71,223.79,940.22
75.14,42.72,75.14,39.80,1515.11,130.20,223.70,941.58
75.20,41.77,75.23,38.51,1514.62,130.60,223.78,939.58
75.19,41.49,75.15,38.96,1518.31,128.82,223.94,940.27
75.15,38.07,75.12,38.75,1511.67,129.42,223.59,939.78
75.22,41.32,75.21,38.52,1513.87,129.38,223.22,942.92
75.22,42.91,75.05,38.69,1514.20,129.50,223.95,940.99
75.02,39.47,75.10,39.58,1510.78,129.68,223.92,940.37
75.16,39.14,75.20,38.90,1508.00,129.29,223.45,942.38
75.14,39.21,75.02,39.20,1516.65,129.77,223.45,941.17
75.13,43.14,75.05,38.40,1520.11,129.78,223.70,942.34
75.08,43.75,74.93,39.69,1511.78,129.45,223.83,941.20
75.01,38.64,75.15,38.16,1512.31,129.29,223.68,940.44
75.01,39.26,75.28,39.72,1510.58,129.25,223.75,941.39
75.08,40.10,75.02,38.75,1512.75,129.51,224.10,941.95
74.90,40.26,75.03,39.24,1518.01,129.52,224.17,941.01
75.17,39.04,75.26,38.16,1510.19,129.07,223.94,940.58
75.01,40.85,75.10,39.22,1510.98,129.37,223.83,940.18
75.09,42.64,74.91,38.45,1512.93,129.46,224.12,940.90
75.17,39.35,74.87,38.93,1501.05,128.98,223.33,941.96
75.08,38.30,74.87,39.00,1504.32,128.49,221.98,933.75
75.08,42.99,75.09,38.30,1498.95,128.42,222.55,935.35
75.06,38.54,75.12,39.41,1509.75,128.86,223.74,935.22
75.24,38.65,75.16,39.40,1502.61,129.27,223.26,940.65
75.03,42.47,75.06,38.91,1501.51,128.52,222.55,940.13
75.17,44.71,74.85,39.05,1500.13,128.64,223.40,938.79
74.95,44.65,74.89,39.06,1496.82,128.49,222.45,936.12
74.94,45.25,74.91,38.68,1502.28,129.11,223.20,939.60
75.11,41.02,75.20,38.80,1506.06,128.93,223.34,938.91
75.15,40.81,75.08,39.04,1495.39,129.38,222.65,939.55
75.02,40.65,75.17,39.36,1498.56,128.94,222.95,939.00
75.16,39.38,74.95,38.72,1492.78,129.25,223.62,938.41
75.12,37.83,74.86,39.48,1496.11,128.87,222.75,938.32
75.09,39.19,74.91,38.84,1508.82,128.85,223.42,936.26
75.06,38.46,74.89,38.99,1508.70,129.43,223.06,940.07
74.92,42.21,75.02,39.77,1501.91,129.18,222.94,940.48
75.01,37.96,75.04,38.98,1501.35,129.47,222.15,936.85
75.06,43.51,75.08,38.14,1498.80,128.89,222.28,934.77
74.95,39.44,75.09,38.21,1508.59,128.45,224.12,934.18
74.95,38.52,75.22,38.91,1501.73,129.18,222.97,940.50
74.92,39.34,75.07,38.21,1501.79,128.85,222.79,939.81
75.15,41.39,75.22,38.75,1506.69,128.77,223.27,940.49
75.18,39.55,75.28,39.23,1500.69,128.49,222.15,937.68
75.14,38.48,75.05,39.16,1501.44,124.08,217.90,937.77
75.12,37.57,75.03,38.64,1506.73,128.32,223.11,939.85
75.13,39.63,75.00,38.69,1497.39,128.72,222.98,939.88
75.18,42.28,75.11,39.53,1503.85,129.38,223.68,939.10
75.20,38.66,75.05,38.67,1502.85,128.78,223.00,937.16
75.16,39.87,74.95,38.68,1497.30,128.94,223.18,939.31
75.26,38.51,75.02,39.62,1512.31,128.26,223.68,938.12
75.22,41.69,75.12,38.51,1506.08,129.01,223.31,940.83
75.10,42.68,75.11,38.83,1512.72,128.68,223.71,940.09
75.13,39.86,74.94,39.20,1503.08,129.11,223.17,938.80
74.94,41.20,74.97,38.60,1505.77,128.54,220.06,915.81
74.89,40.34,75.09,38.26,1502.23,125.04,221.97,907.45
75.00,37.15,74.92,37.94,1476.36,126.35,219.03,920.19
74.69,40.81,74.51,38.77,1442.84,127.21,214.63,926.35
74.78,40.31,74.68,38.42,1433.46,126.33,218.38,916.00
74.93,42.18,75.00,37.70,1479.28,124.73,222.18,907.70
75.06,47.74,75.05,39.16,1472.11,125.79,220.65,909.16
74.89,38.00,74.79,39.09,1470.17,123.75,217.73,914.54
74.83,41.04,74.72,38.35,1443.20,125.08,217.99,920.50
74.87,39.59,74.95,39.38,1477.67,124.52,220.77,909.02
75.23,42.69,74.90,38.02,1485.05,124.70,221.13,910.39
74.94,43.04,74.69,37.92,1452.81,121.54,217.96,911.78
74.71,39.38,74.72,38.94,1460.31,118.46,219.90,911.45
74.84,43.25,74.97,38.63,1475.08,118.14,220.55,908.42
74.91,39.27,74.86,38.95,1483.91,118.77,221.63,915.43
74.90,40.93,74.95,38.55,1469.26,121.49,220.09,914.89
74.92,40.73,74.55,37.64,1413.20,121.66,214.79,916.04
74.94,41.46,74.96,39.00,1457.79,120.76,220.02,911.95
74.85,38.57,74.78,38.33,1468.64,119.14,220.43,903.84
74.91,41.08,75.02,38.70,1446.01,119.47,218.31,921.00
74.74,41.45,74.62,38.58,1414.53,120.90,216.51,915.89
74.84,40.01,74.90,39.41,1451.96,120.72,219.22,913.87
74.99,39.87,74.81,38.15,1454.05,120.55,218.54,894.24
75.06,46.60,74.83,38.63,1451.54,120.64,218.80,916.40
74.81,41.92,74.84,38.55,1449.09,122.14,222.48,941.45
75.14,41.77,74.96,39.17,1505.09,122.73,223.54,940.56
75.00,39.43,74.94,38.87,1504.07,123.42,223.30,940.68
75.18,38.78,74.97,38.80,1496.42,122.73,223.42,939.70
74.97,40.91,75.13,38.14,1508.92,122.64,223.29,940.29
75.18,42.67,74.84,38.22,1503.35,122.91,223.12,940.65
75.16,42.74,74.77,38.64,1513.60,122.97,223.52,941.46
75.21,40.68,75.02,39.04,1512.63,122.74,223.96,939.79
75.10,39.98,75.12,38.61,1505.41,123.63,223.85,942.56
75.05,41.87,74.90,38.67,1512.35,123.34,223.57,937.56
75.31,44.38,74.89,38.83,1506.41,123.24,223.76,940.78
75.09,40.96,75.03,38.67,1505.92,123.25,224.01,939.49
75.22,39.87,75.23,39.07,1510.27,123.22,223.82,938.49
75.14,38.40,75.12,38.81,1506.64,123.09,223.83,938.36
75.08,40.09,75.04,39.22,1511.51,123.63,224.43,937.51
75.20,41.63,75.20,38.74,1505.47,123.19,222.97,939.50
75.24,42.59,75.14,38.68,1507.03,123.52,223.43,940.80
74.96,39.92,75.24,39.28,1501.62,115.98,223.53,941.21
75.39,39.00,75.00,39.35,1511.56,123.90,223.90,941.06
75.22,40.01,75.24,38.51,1510.04,124.23,223.81,940.18
75.07,38.74,74.97,38.60,1510.91,124.33,223.70,941.11
75.08,41.89,75.08,38.98,1509.09,124.20,223.85,939.61
75.31,37.40,74.96,38.52,1511.38,123.75,224.33,940.54
75.13,40.38,75.21,38.24,1512.65,123.93,223.89,940.78
75.18,41.96,75.11,38.68,1507.97,124.45,224.13,940.27
75.12,39.06,75.14,39.29,1512.85,123.57,223.84,940.69
75.03,39.29,75.18,38.82,1513.59,123.86,223.87,941.10
75.01,40.23,75.05,39.11,1512.44,122.74,224.24,941.02
75.00,43.08,75.01,39.59,1511.52,123.59,224.18,941.14
75.04,39.23,75.02,39.11,1513.48,124.55,223.84,941.13
74.89,39.20,75.03,38.94,1513.18,124.87,223.52,941.37
75.02,42.22,75.05,38.79,1512.24,124.03,223.89,941.30
75.02,40.95,74.99,39.02,1512.19,124.85,223.96,940.52
74.95,44.16,75.07,38.61,1513.73,124.43,223.77,941.68
75.26,44.83,75.18,38.52,1513.53,125.13,223.75,942.25
75.25,39.94,75.04,38.93,1513.25,124.14,223.78,940.36
75.11,38.15,75.03,39.75,1513.02,122.93,224.06,941.15
75.10,41.42,75.06,38.91,1512.72,123.13,223.80,940.06
75.08,42.80,74.94,39.70,1513.34,126.75,223.83,940.95
75.11,39.71,75.14,39.19,1513.74,128.01,223.99,940.67
74.97,41.92,75.21,39.30,1515.28,128.46,224.27,940.57
75.31,39.86,75.10,39.11,1512.68,127.71,223.61,940.77
75.27,40.23,74.98,38.74,1514.36,127.96,223.76,940.84
75.18,40.68,75.12,39.01,1513.10,127.69,224.09,939.79
75.21,39.41,75.03,39.08,1513.33,127.72,223.95,943.00
75.07,39.02,75.07,38.74,1513.91,127.92,224.15,939.51
75.31,43.77,75.04,39.10,1508.92,128.14,224.36,940.78
75.12,39.32,74.98,39.64,1507.08,127.80,224.62,939.79
75.06,39.15,75.03,39.03,1513.61,128.26,224.00,939.59
74.98,40.29,75.25,37.89,1513.19,128.48,224.14,941.12
75.20,42.62,75.03,39.16,1512.98,128.40,223.78,940.76
75.01,40.79,74.94,38.85,1512.87,127.90,223.94,940.05
75.12,40.47,75.17,38.91,1508.76,128.16,223.94,940.72
75.26,37.81,74.90,37.45,1510.56,128.16,224.13,940.83
74.96,41.46,75.28,38.28,1509.25,128.33,223.87,940.39
75.29,44.08,75.17,38.81,1518.26,128.12,223.48,941.85
74.94,42.71,75.29,38.56,1511.08,128.32,223.97,941.15
75.16,40.12,75.09,39.04,1509.50,128.14,224.57,941.39
75.22,42.40,74.95,39.04,1512.78,128.47,224.06,941.93
75.02,40.24,75.00,39.75,1512.70,128.26,223.78,941.97
75.33,38.04,75.06,38.51,1513.43,128.02,223.86,941.26
74.99,39.01,74.96,38.87,1511.85,127.96,223.95,942.18
75.05,41.05,75.05,38.39,1513.82,128.38,224.18,941.70
75.20,38.52,75.27,39.57,1513.58,128.54,224.07,941.97
75.17,43.11,75.09,38.87,1513.24,127.81,224.35,941.73
75.06,39.29,75.21,38.80,1513.87,128.32,223.80,941.72
75.19,39.75,75.04,39.12,1513.23,128.17,224.11,941.56
75.13,39.78,74.99,38.52,1512.53,128.50,224.36,942.56
75.26,40.10,75.18,37.29,1475.19,122.31,224.43,941.96
75.02,40.93,75.12,38.39,1514.10,128.24,224.26,942.18
75.12,40.44,74.96,38.82,1512.07,128.37,224.24,942.12
75.18,41.04,74.96,38.37,1509.11,128.09,223.83,943.07
75.16,42.10,75.16,38.95,1510.08,127.93,224.21,940.64
75.10,38.02,75.02,39.21,1513.87,128.11,224.37,941.15
74.89,42.70,75.18,38.24,1513.99,128.12,224.24,940.54
75.13,39.74,75.09,38.83,1512.32,127.64,224.09,939.91
75.01,42.70,74.94,39.63,1512.80,128.06,223.93,939.81
75.21,39.34,75.08,38.85,1512.86,128.14,223.99,941.89
75.17,38.30,74.82,39.07,1513.88,127.59,224.05,941.58
74.94,39.22,74.88,38.31,1514.50,128.13,224.31,941.12
75.00,43.38,75.01,38.73,1514.37,128.06,224.05,941.46
75.00,43.92,75.20,38.51,1512.87,127.90,224.05,943.68
75.06,41.29,75.27,38.07,1515.32,127.85,224.22,941.48
75.16,38.81,75.17,38.44,1512.20,127.88,223.72,943.01
74.89,40.21,74.84,38.72,1514.31,127.50,224.23,942.60
75.23,40.02,75.09,38.73,1509.07,127.83,223.99,941.35
75.05,38.55,75.09,38.95,1513.78,127.92,224.33,942.10
75.33,40.86,75.15,39.65,1510.16,127.21,224.29,943.37
75.10,43.08,75.20,38.68,1513.63,127.40,224.18,940.86
74.94,38.58,75.20,38.53,1513.97,127.51,223.98,942.32
75.05,39.42,74.98,40.12,1513.33,127.50,223.80,941.69
75.20,42.43,75.17,38.98,1513.62,127.35,224.34,942.45
75.10,42.28,74.96,38.13,1513.79,127.52,224.00,942.55
74.93,43.77,75.03,39.14,1513.55,127.45,224.31,905.62
74.89,38.98,74.99,38.72,1512.46,127.48,224.38,942.07
75.20,39.53,74.89,38.83,1513.97,127.78,223.78,944.08
75.09,41.38,75.11,38.18,1513.08,127.65,224.38,942.05
75.29,40.52,75.13,39.07,1515.23,127.31,224.01,939.75
75.16,41.96,75.11,39.33,1514.02,127.54,223.98,942.99
75.14,43.02,75.23,38.40,1516.18,127.98,224.63,942.16
74.92,40.48,75.18,39.71,1513.04,127.64,224.58,941.19
75.26,40.61,75.09,38.94,1514.69,127.89,224.51,942.52
74.98,43.57,75.01,39.50,1514.11,127.92,224.52,941.70
74.98,39.83,75.04,38.52,1514.50,127.88,224.29,943.30
75.25,37.77,75.17,38.98,1516.02,128.15,224.46,942.45
74.98,38.86,75.05,38.74,1515.74,128.19,224.24,942.82
74.94,39.48,74.96,38.15,1514.44,127.97,224.41,941.66
75.15,39.05,75.14,38.45,1509.23,127.58,223.93,942.35
75.06,38.90,74.97,38.90,1516.28,127.45,224.42,941.87
75.10,40.26,75.06,38.76,1521.39,127.46,224.48,942.58
75.26,40.33,74.96,39.54,1512.16,127.23,224.17,941.82
75.26,40.71,74.99,38.59,1515.23,127.37,224.20,940.67
75.30,38.90,74.98,39.13,1513.82,127.27,224.23,941.36
75.18,39.52,75.10,39.34,1511.47,127.24,224.00,941.41
74.92,40.34,75.00,38.51,1514.57,127.24,224.35,942.05
75.01,38.27,75.09,38.09,1515.56,127.71,224.05,940.71
75.06,39.80,75.05,38.60,1511.23,127.48,224.61,941.89
75.07,39.14,74.99,39.05,1514.53,127.62,224.35,940.78
75.26,39.10,75.19,39.29,1514.75,128.39,224.12,941.47
75.19,43.94,75.11,39.08,1515.35,124.02,217.00,940.97
75.12,40.12,74.92,40.80,1512.71,128.02,224.59,940.22
75.15,40.18,75.06,38.51,1514.07,127.94,224.44,940.72
75.07,41.92,75.03,39.23,1514.36,128.24,224.48,938.90
75.11,40.29,75.03,39.60,1514.10,127.65,224.08,940.09
75.10,38.48,74.92,39.37,1512.91,127.96,224.28,940.39
75.14,44.87,75.09,38.42,1514.73,128.26,224.49,940.13
