58.32,26.67,57.42,28.45,100.16,98.42,106.36,125.47
59.84,33.74,61.82,21.86,100.21,98.43,106.78,125.58
59.19,26.96,61.23,23.37,100.21,98.57,106.61,125.61
62.28,32.24,59.53,33.61,100.57,98.51,106.38,125.40
56.83,30.95,59.10,28.35,100.62,98.54,106.48,125.53
57.84,27.17,58.84,27.42,100.25,98.39,106.13,125.27
61.06,30.21,65.07,26.39,100.52,98.32,105.91,125.14
60.27,30.28,59.00,25.79,100.53,98.38,106.18,125.20
59.76,35.02,61.59,27.75,100.65,98.46,106.22,125.09
57.57,18.30,66.40,28.41,100.37,98.37,106.04,125.44
62.51,29.20,59.91,30.20,100.52,98.30,106.00,125.17
59.43,25.22,65.18,25.60,100.24,98.34,106.21,125.08
57.87,26.70,60.65,26.45,100.42,98.54,106.16,125.49
62.16,21.02,60.81,28.74,100.29,98.50,106.28,125.12
61.06,31.20,62.56,28.74,100.45,98.38,106.20,125.09
62.62,28.16,60.27,33.87,100.43,98.16,106.28,125.19
60.14,28.90,57.28,24.98,99.86,98.33,106.29,125.48
59.87,29.57,59.96,31.52,100.10,98.09,106.26,125.29
62.53,28.66,59.25,27.42,99.98,98.24,106.19,125.50
60.08,32.99,60.02,38.22,100.16,98.24,106.22,125.27
62.27,27.88,60.27,29.17,100.29,98.16,106.20,125.50
55.38,29.74,62.29,23.28,100.34,98.34,106.18,125.21
61.35,33.02,60.94,31.75,100.47,98.16,106.19,125.39
58.19,38.03,57.57,nan,100.20,98.22,106.20,125.32
57.18,31.30,62.90,32.64,100.37,98.11,106.40,125.15
60.04,32.26,61.72,29.11,99.98,98.15,106.70,125.04
61.33,27.70,59.36,30.99,100.16,98.30,106.15,125.30
60.05,30.56,63.59,25.57,100.00,98.00,106.17,125.29
60.82,29.45,58.76,26.91,100.20,98.35,106.37,125.18
62.36,31.73,60.48,29.16,100.09,98.50,106.32,125.33
54.57,27.10,59.12,31.07,100.22,98.39,106.22,125.20
58.38,30.88,62.17,30.82,100.59,98.11,106.24,125.21
61.34,27.06,61.00,26.14,100.27,98.43,106.27,125.53
59.69,29.51,60.78,32.83,100.32,98.40,106.39,125.53
58.83,32.39,60.15,25.93,100.39,98.37,106.34,125.05
63.78,32.52,62.25,26.90,100.46,98.39,106.05,125.19
59.38,29.76,62.98,26.69,100.33,98.59,106.33,125.66
59.57,25.84,60.55,26.34,100.36,98.49,106.31,125.31
62.16,29.73,61.27,34.91,100.33,98.44,105.98,125.32
61.25,32.87,61.69,34.46,100.30,98.50,106.05,125.24
59.22,32.06,62.55,33.05,100.36,98.46,106.14,125.10
60.91,33.19,60.14,32.57,100.35,98.58,106.27,124.98
61.68,31.14,61.99,26.50,100.13,98.29,106.17,124.41
63.97,33.28,62.15,28.91,100.12,98.38,106.31,124.63
59.34,25.59,59.29,27.34,100.36,98.25,106.29,125.26
65.70,33.34,59.23,32.79,100.08,98.15,106.39,125.17
57.90,34.48,64.22,34.56,100.27,98.36,106.34,125.44
57.91,33.44,63.13,34.18,100.26,98.43,106.44,125.52
63.84,25.30,60.34,24.02,100.28,98.41,106.39,125.21
60.64,34.78,64.12,31.85,100.25,98.19,106.42,125.35
58.28,23.77,57.99,32.76,100.41,98.33,106.43,124.83
55.88,25.43,60.73,25.79,100.33,98.24,106.35,125.16
61.39,28.23,62.46,31.58,100.33,98.28,106.33,125.26
61.48,35.12,57.87,27.71,100.41,97.86,106.33,125.20
60.47,36.46,62.68,36.48,100.24,98.38,106.42,125.42
59.88,25.56,61.93,28.79,100.33,98.34,106.40,125.19
60.29,29.10,61.01,29.84,100.18,98.29,106.40,125.99
61.08,33.53,62.43,24.22,100.35,98.43,106.37,125.28
62.83,26.00,63.40,22.93,100.02,98.26,106.46,125.57
60.68,31.75,62.79,34.69,100.11,98.69,106.45,125.41
63.51,33.39,59.34,27.89,100.29,98.51,106.21,125.55
60.94,33.77,65.05,38.12,100.42,98.34,106.09,125.45
59.14,24.13,60.62,30.71,100.63,98.52,106.37,125.13
56.63,34.19,64.19,27.46,100.51,98.60,106.22,125.14
64.41,30.07,63.47,25.43,100.15,98.60,106.07,125.15
60.01,25.50,59.01,26.92,100.20,98.21,106.21,125.30
58.60,20.56,59.38,34.22,100.25,98.18,106.23,125.13
58.85,27.80,61.89,30.36,100.55,98.32,106.44,125.41
61.73,32.69,63.83,27.68,100.30,98.19,106.10,125.35
61.14,31.10,60.41,22.56,100.20,98.27,106.37,125.39
58.82,24.74,62.34,33.16,100.21,98.26,106.21,125.22
59.61,28.51,62.63,24.27,100.51,98.21,106.28,125.62
62.08,27.51,62.64,30.70,100.64,98.35,106.08,125.59
58.41,26.63,58.81,30.92,100.41,98.33,106.16,125.22
62.72,36.87,63.57,24.72,100.43,98.49,106.29,125.13
59.07,24.65,63.47,32.10,100.37,98.32,106.10,125.45
64.88,34.16,60.59,34.96,100.33,98.09,106.09,125.30
58.68,26.53,59.51,30.10,100.39,98.19,106.35,125.45
59.94,28.84,61.18,28.28,100.55,97.93,106.28,125.75
62.79,37.19,64.97,34.82,100.65,97.89,106.13,125.46
61.23,23.97,58.60,31.53,100.79,97.86,106.19,125.32
63.37,26.56,60.76,31.87,100.49,97.79,106.22,125.45
60.59,34.42,61.12,32.49,100.68,97.80,106.44,125.79
59.37,32.36,60.68,26.52,100.85,97.98,106.16,125.90
60.92,32.04,63.62,33.05,100.51,97.88,106.18,125.69
58.20,32.09,58.21,30.07,100.78,97.99,106.34,125.86
60.22,30.33,63.53,33.46,100.77,98.04,106.35,126.02
62.90,29.38,65.30,34.89,100.88,98.04,106.32,126.31
65.35,28.37,61.36,34.89,101.06,97.99,106.25,125.67
60.30,29.79,63.82,35.02,100.61,97.84,106.30,126.08
61.26,30.95,59.48,23.23,100.68,98.08,106.42,125.72
59.52,26.35,64.21,34.60,100.93,97.78,106.07,125.95
56.51,29.79,63.11,32.83,100.73,98.09,105.93,125.89
60.71,36.79,63.78,25.93,100.76,98.24,105.96,125.85
59.70,29.74,61.01,28.46,100.80,98.26,106.04,125.30
62.07,34.28,62.07,26.39,100.70,98.13,106.26,125.18
60.00,27.56,60.72,25.51,100.54,98.41,106.22,125.17
58.73,34.37,60.94,29.73,100.61,98.28,106.18,125.35
60.29,32.15,60.52,24.99,100.29,98.41,106.27,125.47
56.39,23.58,63.74,29.28,100.30,98.04,106.15,125.59
58.69,28.34,60.14,35.21,100.58,98.40,106.05,125.68
60.50,29.29,59.29,30.87,100.34,98.45,106.22,125.49
57.62,30.05,62.52,30.25,100.28,98.52,106.37,125.59
61.40,31.00,64.70,30.89,100.60,98.35,106.37,125.60
59.55,23.23,61.98,32.38,100.63,98.29,106.36,125.38
59.02,30.67,62.77,37.16,100.32,98.45,106.39,125.19
59.46,20.83,58.80,29.12,100.47,98.34,106.18,125.46
57.32,28.01,61.64,35.77,100.47,98.39,106.24,125.67
58.75,30.84,64.29,32.20,100.41,98.45,106.46,125.60
60.17,28.98,62.59,31.65,100.61,98.42,106.31,125.89
61.14,28.99,65.00,28.94,100.40,98.36,106.19,125.74
59.62,30.64,59.92,26.24,100.69,98.25,106.37,125.96
58.73,32.11,61.60,25.06,100.86,98.10,106.16,125.81
61.35,27.57,62.57,30.36,100.66,98.19,106.47,125.69
61.85,28.54,63.86,27.66,100.97,98.26,106.04,126.02
61.58,30.15,57.22,29.65,101.08,98.07,106.11,126.05
58.78,27.28,62.02,26.88,101.00,98.15,106.06,126.30
59.74,25.95,62.53,30.47,100.77,98.06,106.00,125.76
62.50,21.43,65.94,31.93,101.07,98.21,106.23,125.92
60.28,34.08,60.62,34.99,99.49,98.08,106.28,125.89
63.53,28.40,64.56,26.12,100.94,98.31,106.20,126.00
58.96,32.65,63.21,26.50,100.77,98.30,106.35,125.96
64.47,30.48,60.60,33.54,100.50,98.13,106.18,126.06
61.25,32.66,60.47,31.78,100.72,98.28,106.20,125.73
58.63,27.70,61.13,27.40,100.64,98.10,106.23,125.60
56.87,31.19,60.20,28.61,100.57,98.01,106.21,125.80
58.64,37.80,62.74,22.77,100.57,98.07,106.21,125.59
64.36,34.04,60.49,32.12,100.67,98.16,106.45,125.53
57.67,26.88,63.72,33.36,100.81,98.23,106.22,125.49
61.97,23.62,63.36,21.08,100.53,98.10,106.24,125.88
63.40,28.26,58.76,27.89,100.63,98.13,106.44,125.95
57.70,37.08,63.84,29.97,100.47,98.01,106.20,125.99
58.92,35.67,63.38,29.92,100.35,98.05,106.36,125.50
62.02,33.74,62.51,35.43,100.39,98.26,106.54,125.89
57.18,32.84,62.01,36.55,100.40,98.18,106.31,125.27
58.77,24.42,64.21,26.43,100.34,98.30,106.27,125.28
60.84,23.18,63.76,35.00,100.46,98.13,106.09,125.73
62.87,30.58,56.70,29.18,100.24,98.20,106.12,125.63
61.92,23.67,60.02,25.46,100.51,98.09,106.22,125.54
60.44,25.84,57.91,29.12,100.74,97.87,106.12,125.79
59.89,27.98,61.72,30.70,100.40,98.10,106.24,125.79
61.97,27.03,66.33,27.42,100.61,98.18,106.31,125.32
58.81,22.63,61.84,16.47,100.58,98.13,106.32,125.46
59.90,23.81,62.95,22.98,100.35,98.17,106.24,125.52
55.09,29.17,60.79,31.17,100.46,98.23,106.24,125.39
61.20,36.98,60.79,26.04,100.41,98.08,106.04,125.52
58.83,30.35,60.17,27.32,100.74,97.77,106.00,126.05
62.40,25.19,62.72,28.17,100.76,98.03,106.02,125.80
58.54,31.02,58.72,26.77,100.68,97.96,106.17,125.94
59.72,36.07,61.76,27.95,100.47,98.21,106.11,125.64
60.88,30.83,58.84,21.28,97.68,99.87,104.25,125.66
62.65,36.10,65.04,34.02,100.55,98.27,106.52,125.33
58.27,33.23,65.67,28.50,100.21,98.54,106.50,125.76
58.64,29.76,59.55,27.53,100.59,98.51,106.22,125.50
60.22,24.72,62.20,26.60,100.33,98.38,106.08,125.62
60.09,36.25,62.08,31.97,100.38,98.36,106.02,125.71
60.47,30.64,56.24,25.00,100.51,98.50,106.09,125.54
60.57,37.49,62.93,23.72,100.51,98.54,106.18,125.30
59.62,29.82,58.66,31.39,100.43,98.57,105.94,125.48
60.64,29.86,60.19,27.30,100.61,98.47,106.25,125.33
64.38,33.05,59.76,26.51,100.75,98.57,106.05,125.24
60.54,28.83,62.21,28.66,100.12,98.57,106.32,125.54
59.71,28.20,62.65,34.13,100.07,98.07,106.07,125.48
60.78,34.31,60.63,31.19,100.11,98.14,106.17,125.29
59.35,13.50,62.73,29.39,100.24,97.84,106.43,125.02
65.20,39.89,57.92,32.30,100.08,98.35,106.34,125.62
61.03,30.56,58.63,38.34,100.56,98.20,106.42,125.51
60.98,29.07,62.58,24.70,100.28,98.23,106.33,125.64
60.41,31.39,61.76,27.30,100.30,98.64,106.45,125.65
61.46,33.34,62.35,25.63,100.27,98.39,106.31,125.66
56.80,28.60,61.19,27.65,100.05,98.59,106.38,125.56
61.12,30.64,60.37,26.57,100.29,98.53,106.38,125.70
62.16,21.36,59.10,24.73,100.60,98.45,106.26,125.82
57.71,35.85,60.77,28.07,100.38,98.49,106.28,125.49
60.05,32.57,60.86,24.50,100.55,98.63,106.38,125.56
63.34,29.72,63.49,25.76,100.51,98.28,106.47,125.50
60.82,28.44,61.06,30.55,100.19,98.34,106.59,125.51
60.47,33.29,59.80,31.91,100.50,98.43,106.48,125.45
56.38,30.38,62.53,17.04,100.39,98.37,106.49,125.49
59.11,29.17,60.85,25.63,100.22,98.33,106.24,125.65
61.53,25.16,64.74,26.15,100.38,98.15,106.11,125.54
63.20,33.34,63.52,34.07,100.36,98.36,106.21,125.96
57.40,28.67,63.19,28.21,100.41,98.52,106.27,125.42
60.05,32.67,58.19,25.90,100.39,98.63,106.17,125.46
61.99,32.79,60.41,30.44,100.61,98.46,106.20,125.66
59.18,32.99,55.87,14.95,100.27,98.62,106.08,125.60
57.71,24.11,64.20,31.25,100.62,98.55,106.27,125.15
61.01,32.83,64.90,33.34,100.58,98.48,106.07,125.47
58.85,30.28,61.11,29.90,100.41,98.56,106.28,125.32
63.10,34.02,63.03,30.88,100.14,98.52,106.37,125.42
60.89,33.21,60.61,32.30,100.28,98.26,106.13,125.41
58.12,25.45,60.95,31.79,100.35,98.19,106.19,125.61
61.08,23.93,62.83,28.82,100.22,98.33,106.41,125.44
58.79,32.66,62.16,32.92,100.44,98.52,106.35,125.41
59.23,30.56,59.27,28.64,100.56,98.45,106.40,125.38
62.32,31.58,62.09,32.34,100.32,98.24,106.50,125.37
60.63,34.02,64.72,27.82,100.12,98.48,106.58,125.35
60.73,32.65,61.00,31.44,100.33,98.65,106.63,125.51
62.07,26.39,60.24,31.65,100.43,98.51,106.27,125.27
65.89,35.39,60.98,28.63,100.25,98.38,106.55,125.47
59.38,29.24,61.27,34.89,100.53,98.43,106.39,125.58
62.86,22.78,61.61,31.46,100.43,98.44,106.05,125.44
59.13,29.38,64.70,27.92,100.25,98.42,106.13,125.31
62.20,36.98,60.63,27.85,100.54,98.58,106.43,125.35
62.37,24.33,58.63,34.22,100.13,98.26,106.38,125.64
57.19,26.10,59.78,31.40,100.04,98.38,106.31,125.51
57.89,31.65,58.88,29.61,100.35,98.37,106.32,125.55
57.63,31.90,61.04,24.49,100.28,98.31,106.36,125.56
61.27,30.56,62.97,36.49,100.21,98.33,106.37,125.48
59.64,28.99,61.45,39.41,100.37,98.22,106.53,125.54
59.51,28.36,61.04,34.96,100.20,98.37,106.41,125.44
59.84,31.09,61.41,29.52,100.31,98.29,106.35,125.31
66.07,26.77,60.13,33.55,100.51,98.41,106.33,125.52
62.47,31.58,63.19,29.34,100.30,98.43,106.18,125.49
60.25,32.48,61.10,26.76,100.48,98.38,106.54,125.58
59.76,25.75,60.70,19.09,100.59,98.41,106.54,125.47
61.10,32.80,55.29,22.05,100.51,98.68,106.61,125.69
59.40,28.78,59.14,26.26,100.34,98.59,106.52,126.00
62.85,38.73,61.55,30.93,100.23,98.59,106.37,125.12
61.29,26.24,61.20,24.25,100.23,98.56,106.34,125.73
61.01,31.80,61.89,25.11,100.60,98.10,106.16,125.62
59.27,26.00,62.99,25.37,100.76,98.39,106.42,125.67
60.99,29.09,62.82,30.67,100.49,98.37,106.25,125.72
62.65,27.84,62.31,36.13,100.65,98.31,106.27,125.73
59.26,33.51,63.91,35.63,100.44,98.20,106.38,125.62
58.87,30.29,63.16,32.61,100.36,98.22,106.43,125.47
65.36,33.09,61.60,29.59,100.58,98.18,106.60,125.85
57.98,34.23,60.90,25.36,100.60,98.01,106.25,125.97
59.78,33.46,62.46,29.57,100.91,98.13,106.12,125.99
61.54,29.05,58.98,25.46,100.84,97.99,106.30,126.04
57.83,31.58,62.10,16.72,101.19,98.07,106.52,125.88
59.97,20.15,60.77,33.55,100.97,98.04,106.43,126.19
57.16,31.05,56.84,36.12,101.17,97.94,106.40,125.92
59.47,26.16,60.69,32.41,100.65,98.10,106.57,126.13
59.16,28.52,63.24,31.88,100.61,98.10,106.38,126.28
57.05,28.03,54.98,33.54,100.51,97.91,106.03,125.94
56.97,33.96,59.88,27.71,100.77,97.93,106.27,126.39
58.77,24.16,58.44,27.69,100.96,98.07,106.08,126.00
57.87,27.55,62.54,23.52,101.00,98.24,106.27,125.98
56.82,29.00,60.78,26.86,100.97,98.17,106.30,125.83
56.18,32.53,61.39,31.79,100.82,98.22,106.18,126.02
57.45,27.51,59.70,30.16,100.98,98.36,106.26,125.62
56.76,32.31,60.71,29.09,100.59,98.10,106.21,125.82
61.71,27.40,61.02,26.52,100.74,97.82,106.32,125.91
59.82,25.28,62.11,31.93,100.74,97.74,106.21,126.04
64.57,24.22,60.45,34.95,100.68,98.01,106.47,125.63
58.69,32.68,65.30,28.60,100.75,97.99,106.42,125.91
62.02,35.03,61.54,29.04,100.74,97.80,106.57,126.03
60.41,30.56,58.69,26.29,100.64,98.16,106.47,126.25
62.13,32.81,59.52,35.98,100.96,97.89,106.38,126.03
63.38,20.40,62.09,23.73,100.86,97.93,106.24,125.97
61.47,32.06,64.91,24.75,100.91,97.95,106.40,126.05
60.76,28.03,58.51,36.84,100.77,97.94,106.39,126.15
60.22,26.54,62.39,32.83,100.78,98.08,106.30,125.72
61.48,34.94,63.78,15.81,100.87,97.74,106.30,125.82
61.55,27.92,66.06,30.91,100.76,98.00,106.40,125.75
59.68,22.92,60.16,34.33,100.82,97.87,106.12,126.11
58.55,34.01,60.22,31.55,100.86,98.07,106.17,126.00
59.18,25.63,59.35,36.28,101.05,97.97,106.12,126.55
60.51,33.35,62.98,36.56,100.90,98.20,106.00,125.97
61.36,26.75,60.91,27.12,100.82,98.11,106.23,125.62
61.68,27.70,60.63,26.53,100.94,98.14,105.99,125.76
59.51,28.46,55.84,24.46,100.74,98.13,106.22,125.88
59.19,29.73,65.65,34.96,100.63,98.18,106.12,125.66
61.60,29.85,60.11,28.98,100.53,97.91,106.02,125.58
61.47,28.00,63.25,34.02,100.63,97.69,106.07,125.98
62.45,31.90,59.93,30.48,100.45,97.92,106.32,125.90
63.72,23.33,60.32,31.66,100.56,97.91,106.29,125.71
60.38,27.50,60.83,31.56,100.55,98.16,106.17,125.72
58.75,32.34,60.25,31.58,100.40,98.28,106.57,125.76
60.49,27.12,62.25,32.76,100.61,98.39,106.29,125.62
60.38,33.06,59.79,24.94,101.04,98.15,106.37,125.67
63.64,27.80,60.15,29.26,100.40,98.22,106.35,125.77
62.83,32.74,63.41,21.02,100.37,98.26,106.59,125.55
59.27,22.57,61.44,22.63,100.65,98.46,106.39,125.65
57.68,33.87,60.36,28.90,100.47,98.50,106.51,125.82
60.81,34.65,62.64,27.17,100.55,98.49,106.56,125.99
57.05,28.69,65.71,32.53,100.78,98.22,106.66,125.84
61.09,33.96,57.69,29.40,100.67,98.35,106.22,125.93
63.99,30.17,66.27,36.36,100.60,98.40,106.27,125.74
60.65,25.68,61.11,25.41,100.83,98.19,106.38,125.50
60.39,34.74,57.56,33.61,100.87,98.13,106.20,126.05
59.39,27.71,60.28,36.32,100.91,98.28,106.19,125.84
63.93,28.58,59.34,28.50,100.64,98.00,106.11,125.63
58.16,19.62,61.86,21.24,100.81,97.99,105.82,125.92
59.61,24.59,60.92,31.25,100.82,98.13,105.90,125.83
55.14,25.04,60.42,31.54,100.55,98.34,105.98,125.48
61.83,24.07,59.02,28.12,100.72,98.57,106.22,125.49
62.81,30.39,63.71,28.60,100.31,98.45,106.38,125.48
58.48,34.86,61.20,33.29,100.61,98.43,106.19,125.47
59.77,32.63,62.48,32.23,100.58,98.03,106.36,125.62
59.50,24.57,61.54,30.97,100.40,98.10,106.27,125.89
57.41,33.19,59.82,29.93,100.67,97.96,106.40,125.83
59.01,23.53,62.45,30.18,100.54,97.92,106.26,126.10
63.65,31.79,58.13,28.30,100.60,97.95,106.09,125.97
63.36,28.86,65.72,28.75,100.80,97.88,106.52,126.11
61.86,30.91,60.90,27.05,100.68,97.93,106.35,125.73
65.59,31.35,59.13,27.80,100.28,98.08,106.06,125.53
57.35,27.09,62.75,34.30,100.67,98.02,106.39,125.77
60.88,23.48,61.41,27.11,100.62,98.05,106.30,125.68
64.18,26.55,63.56,29.48,100.79,98.07,106.53,126.00
59.03,29.45,59.82,30.06,100.77,98.12,106.31,125.37
59.98,31.37,63.39,32.08,100.56,98.05,106.21,125.58
58.17,26.00,64.82,32.54,100.97,98.08,106.42,125.58
59.98,23.72,61.12,30.43,100.52,98.14,106.14,125.94
59.01,28.79,61.21,28.89,99.83,98.28,106.33,125.74
61.07,28.45,61.98,24.61,100.44,98.34,106.41,125.59
59.83,24.92,59.72,28.34,100.56,98.25,106.54,125.84
59.54,34.41,59.53,32.90,100.58,98.40,106.31,125.83
60.91,30.73,63.55,24.13,100.49,98.28,106.34,125.52
58.93,34.38,57.41,29.67,100.59,98.49,106.37,125.91
63.40,30.73,64.15,29.28,100.37,98.56,106.53,125.83
60.78,32.50,61.76,24.70,100.39,98.54,106.52,125.63
64.16,35.57,59.17,32.19,100.61,98.57,106.32,125.60
58.64,30.89,62.23,27.74,100.54,98.22,106.64,125.69
57.74,30.52,59.75,16.30,100.56,98.57,106.49,125.75
58.47,27.55,61.67,34.92,99.99,98.28,106.46,125.29
59.88,23.23,60.19,21.51,99.90,98.23,106.48,125.80
58.46,20.56,65.61,32.66,100.17,98.32,106.34,125.62
59.15,27.86,63.44,30.42,100.28,98.22,106.26,125.63
61.20,30.82,59.49,30.61,100.13,98.32,106.51,125.80
56.50,18.03,57.94,33.81,100.51,98.32,106.28,125.57
59.46,26.18,58.23,32.74,100.27,98.30,106.30,125.63
61.51,27.04,63.60,31.45,100.42,98.49,106.40,125.32
61.96,29.04,61.55,30.50,100.33,98.35,106.67,125.47
58.52,32.51,61.13,32.14,100.18,98.54,106.52,125.56
57.47,33.17,62.94,30.69,100.24,98.56,106.34,125.42
61.76,27.70,60.44,31.09,100.66,98.44,106.66,125.66
63.34,34.20,63.43,33.89,100.29,98.81,106.20,125.63
58.21,33.29,57.19,38.05,100.73,98.67,106.65,125.63
58.22,32.36,62.41,23.92,100.49,98.71,106.47,125.40
59.92,23.72,61.22,33.04,100.31,98.33,106.60,125.52
59.65,27.59,59.46,24.71,100.45,98.54,106.51,125.48
65.13,31.27,58.80,36.75,100.52,98.46,106.18,125.77
62.39,28.75,62.49,32.14,100.69,98.47,106.28,125.89
59.02,28.16,60.11,24.36,100.57,98.68,106.09,126.05
58.66,25.60,59.63,31.67,100.71,98.27,106.47,125.44
61.19,33.43,59.83,30.48,100.71,98.52,106.52,125.43
61.74,32.95,60.13,27.17,100.46,98.52,106.30,125.42
61.93,32.93,61.89,27.41,100.19,98.41,106.28,125.64
54.17,23.71,62.34,29.98,100.53,98.06,106.24,125.55
57.99,29.93,60.10,23.72,100.43,97.73,106.28,125.73
61.74,32.84,60.63,25.23,100.58,97.84,106.35,126.03
61.18,35.15,54.90,31.62,100.86,97.88,106.28,125.80
61.43,30.24,62.53,27.62,100.59,97.99,106.17,125.90
57.69,25.08,60.82,31.91,100.74,97.98,106.19,126.02
64.22,35.96,58.41,14.82,100.81,98.23,106.33,125.78
63.43,34.43,59.43,37.09,100.61,98.33,106.38,125.79
55.49,27.13,61.10,30.45,100.56,98.36,106.38,125.71
60.76,32.84,60.15,30.24,100.44,98.34,106.43,125.79
58.16,21.34,61.95,30.97,100.50,98.48,106.20,125.84
59.53,32.09,62.74,27.96,100.46,98.50,106.31,125.32
60.19,31.26,58.99,27.57,100.52,98.37,106.11,125.24
59.85,33.06,65.01,30.39,100.23,98.46,106.56,125.22
56.96,23.97,65.31,26.69,100.22,98.46,106.32,125.15
60.29,27.62,59.11,25.78,100.12,98.35,106.29,125.54
62.37,32.81,59.87,32.35,100.28,98.04,106.22,125.45
62.43,34.58,61.26,19.33,99.98,98.15,106.31,125.49
60.81,29.33,61.82,24.76,100.38,98.32,106.43,125.46
59.92,32.34,61.45,30.13,100.42,98.32,106.27,125.47
55.37,33.50,58.87,41.03,100.27,98.05,106.38,125.75
63.35,24.11,60.45,23.57,100.31,98.29,106.30,125.60
60.65,22.40,61.11,31.11,100.25,98.39,106.43,125.58
59.85,25.12,64.67,29.86,100.57,98.30,106.40,125.74
60.78,29.91,60.46,21.33,100.31,98.58,106.66,125.70
59.71,29.32,61.82,29.37,100.47,98.42,106.30,125.63
56.42,31.44,65.11,25.04,100.58,98.17,106.51,118.46
57.63,26.46,57.88,28.97,100.42,98.36,106.37,125.73
62.56,25.51,61.06,32.20,100.59,98.24,106.32,125.79
62.27,30.51,61.46,25.64,100.46,98.27,106.10,125.59
59.92,30.10,62.37,32.42,100.65,98.28,106.20,125.39
63.12,34.26,57.50,32.44,100.49,98.44,106.23,125.39
59.77,29.29,63.30,27.68,100.62,98.40,106.21,125.41
59.26,24.54,61.08,22.93,100.39,98.38,106.16,125.16
58.15,30.67,60.18,29.50,100.50,98.76,106.34,125.05
59.64,32.71,61.08,26.69,100.26,98.41,106.20,125.36
61.56,32.72,59.82,33.10,100.28,98.58,106.61,125.35
59.97,28.13,57.80,29.73,100.19,98.44,106.31,125.37
59.04,33.52,61.78,32.01,100.20,98.38,106.31,125.38
57.17,20.87,61.73,17.98,100.21,98.09,106.34,125.36
60.74,28.05,59.67,26.07,100.11,98.48,106.39,125.55
59.96,22.35,60.63,18.01,100.16,98.27,106.33,125.49
58.79,23.68,61.14,29.83,100.42,98.31,106.44,125.29
60.84,33.88,64.68,29.78,100.31,98.33,106.33,125.60
60.76,26.31,58.62,33.32,100.42,98.33,106.31,125.60
58.62,31.80,61.12,28.21,100.38,98.08,106.22,125.57
58.54,31.99,58.22,35.78,100.27,98.12,106.18,125.73
59.36,23.82,60.23,34.88,100.24,98.11,106.28,125.71
57.57,32.27,60.77,33.87,100.43,98.16,106.18,125.81
60.24,28.91,66.13,28.77,100.71,97.86,106.26,125.56
60.79,24.01,57.61,25.35,100.70,97.98,106.29,125.71
58.44,30.10,61.89,25.97,101.55,98.42,106.12,125.78
63.10,28.97,56.83,32.89,101.42,98.45,106.15,125.90
59.17,29.57,65.81,31.93,101.37,98.64,106.25,126.35
63.83,37.07,57.77,35.58,101.70,98.48,106.43,125.99
61.71,29.51,61.39,34.66,101.38,98.84,106.29,125.99
59.87,26.07,63.22,27.27,101.22,98.76,106.25,125.88
61.46,32.83,62.79,26.89,102.37,98.52,106.33,126.01
62.59,22.98,59.20,28.98,101.44,98.63,106.43,126.00
56.90,33.88,60.53,28.56,101.29,98.80,106.23,125.71
62.86,31.95,57.70,20.24,101.31,98.79,106.06,125.84
61.51,29.60,60.90,20.75,101.42,98.77,106.15,125.56
63.38,30.86,62.80,27.38,101.47,99.02,106.36,125.55
59.15,34.25,59.56,34.02,100.71,98.95,106.37,125.18
62.80,27.37,60.86,33.37,101.11,98.75,106.23,125.73
61.09,26.11,60.96,22.98,101.03,98.85,106.52,125.46
60.98,32.65,58.77,22.93,100.97,98.81,106.21,125.39
59.95,27.69,61.75,25.77,101.21,98.73,106.27,125.16
63.86,30.67,63.58,26.23,101.26,98.95,106.16,125.60
59.64,37.31,64.07,35.99,101.15,99.19,106.42,125.34
62.19,27.92,62.24,25.98,101.22,98.96,106.38,125.50
57.37,24.49,56.40,38.23,100.97,99.06,106.51,125.52
56.58,33.57,60.98,24.20,101.14,98.95,106.46,125.36
55.57,28.43,59.49,27.33,100.91,99.09,106.08,125.71
59.84,28.78,63.90,39.52,100.92,98.96,106.44,125.63
56.63,29.51,59.28,32.06,101.30,98.88,106.24,125.52
59.34,36.64,63.77,35.73,101.16,98.78,106.23,125.52
62.10,29.35,63.21,32.43,101.50,99.21,106.18,125.48
58.11,26.94,62.31,25.76,101.38,99.39,106.20,125.46
58.89,28.62,60.66,23.13,101.24,99.02,106.36,125.25
61.74,31.55,59.98,33.20,100.89,98.90,106.36,125.33
59.74,31.58,61.30,26.18,101.19,98.76,106.41,125.29
61.48,40.11,58.38,30.74,100.95,98.83,106.47,125.66
60.76,30.58,66.79,29.94,101.45,98.88,106.48,125.46
64.43,31.97,61.89,33.83,100.96,98.76,106.37,125.73
62.23,29.32,60.58,32.98,101.31,98.54,106.40,125.65
59.77,27.25,62.77,28.45,101.34,98.66,106.41,125.75
60.50,26.11,61.57,30.72,101.20,98.95,106.59,125.90
60.69,26.94,60.57,26.00,101.96,99.16,106.50,125.51
61.79,34.18,63.65,35.40,100.95,98.83,106.48,125.56
57.98,23.67,58.57,15.37,100.86,98.94,106.37,125.64
63.21,27.75,58.94,28.11,100.90,98.97,106.50,125.72
58.28,32.65,61.19,29.02,101.09,98.92,106.53,125.52
61.09,34.42,60.21,27.86,101.24,98.99,106.47,125.53
58.72,31.08,58.71,35.66,101.17,98.98,106.53,125.66
59.65,27.76,62.54,38.21,101.21,98.99,106.42,125.33
58.79,31.25,60.90,26.33,101.07,99.15,106.45,125.56
