64.76,9.95,67.34,nan,68.90,50.29,16.77,23.00
66.38,18.40,66.08,15.43,68.01,49.86,17.33,23.51
65.12,22.48,63.84,5.46,68.49,50.12,13.77,19.50
65.96,27.89,62.98,25.36,68.12,50.33,17.59,23.10
66.28,29.18,67.95,12.41,68.39,50.39,16.51,23.80
65.63,nan,62.71,22.43,67.79,49.89,16.68,22.63
63.81,33.31,62.88,24.27,67.96,50.20,17.02,22.52
67.95,19.05,63.62,18.28,68.79,50.24,17.41,25.37
69.00,25.04,68.35,15.15,68.69,50.23,18.43,25.02
65.69,25.36,68.32,15.83,68.13,45.72,16.66,18.90
61.86,19.10,67.48,nan,68.15,50.29,16.81,23.02
61.42,7.53,70.06,16.26,68.72,50.08,18.23,21.15
66.57,22.70,65.38,16.19,68.56,50.40,14.40,19.31
65.64,29.98,68.55,nan,68.42,50.13,18.53,24.07
64.84,21.97,61.01,22.11,68.56,50.31,18.42,24.16
66.55,30.37,61.54,19.32,68.42,50.50,18.17,23.59
64.24,14.23,70.27,nan,68.58,50.31,19.19,24.03
61.85,19.35,66.08,nan,68.27,50.24,17.46,22.68
62.04,12.79,66.45,21.08,69.05,50.56,15.22,18.84
67.95,20.60,65.54,18.20,69.13,50.07,17.85,24.28
67.44,21.67,68.04,20.45,68.31,50.31,15.00,18.09
63.97,18.41,65.82,28.14,68.97,50.20,17.14,21.53
63.63,23.02,66.71,14.82,68.04,50.49,16.78,20.34
66.77,21.90,68.19,20.90,68.33,50.68,17.33,19.22
66.27,2.26,65.03,19.13,68.84,50.20,14.66,17.60
69.44,27.92,66.16,17.32,68.56,50.35,15.41,17.99
68.31,26.39,67.12,24.50,68.03,50.39,16.18,20.47
68.35,28.44,67.96,30.75,68.98,50.39,17.37,22.92
65.94,nan,59.16,21.55,68.81,50.44,16.53,22.10
63.76,13.05,67.35,24.27,68.94,50.55,18.48,24.43
63.47,17.69,69.00,26.82,68.23,50.21,17.91,24.18
66.61,24.93,64.66,11.57,69.17,50.33,15.31,21.99
67.98,25.58,67.80,15.90,69.19,50.22,15.93,22.17
66.55,27.15,67.69,27.82,68.89,50.27,17.47,24.58
67.44,31.16,64.78,23.73,69.16,50.27,16.19,21.77
59.03,21.29,66.29,24.39,69.11,50.06,15.87,23.51
67.06,18.31,66.23,26.56,69.05,49.93,16.11,21.92
71.66,12.42,61.49,21.81,68.84,50.47,17.01,22.37
69.33,21.37,70.34,nan,69.17,50.47,16.48,22.56
63.30,nan,68.56,9.99,68.49,50.33,18.64,20.55
62.96,15.07,63.35,20.07,69.21,50.01,13.89,19.10
65.59,24.03,67.41,26.18,68.97,50.19,14.88,20.07
65.11,nan,65.74,26.28,68.21,50.85,14.76,18.23
61.89,12.58,64.73,nan,68.16,50.42,13.91,20.15
64.10,27.07,63.20,23.07,68.40,50.29,16.82,23.06
61.10,20.94,64.00,14.66,68.50,61.21,15.59,23.27
64.60,31.14,69.96,19.40,68.72,50.20,16.11,23.18
66.57,20.74,71.62,20.88,68.66,50.04,15.80,21.54
66.43,25.75,67.72,9.13,68.29,50.70,14.86,23.15
65.62,20.27,65.93,15.37,68.92,50.31,14.43,21.80
63.02,nan,63.86,nan,68.54,50.48,16.42,22.47
60.78,20.29,66.87,19.14,68.89,50.56,16.97,23.55
65.75,nan,65.72,19.34,67.93,50.11,16.09,21.47
66.41,nan,65.89,23.94,68.92,50.24,17.73,23.20
60.05,13.67,67.15,28.56,68.28,50.16,17.51,23.52
66.93,31.35,65.76,13.60,68.99,50.56,17.08,22.60
66.45,25.36,69.21,21.03,68.88,50.74,17.44,23.93
63.31,7.65,66.57,19.73,68.91,50.27,16.79,23.47
63.03,17.09,64.20,20.44,68.31,50.71,19.40,23.45
65.13,nan,67.00,15.70,68.84,50.34,17.21,24.76
66.97,15.09,69.70,nan,68.44,50.00,18.91,22.81
64.38,7.29,67.21,19.99,68.59,50.36,16.89,20.53
65.59,26.19,62.22,25.63,69.23,50.17,17.61,22.59
63.02,15.54,70.12,24.04,68.68,50.27,14.70,19.40
70.02,16.78,66.23,26.59,68.83,49.96,16.84,23.09
67.96,24.61,68.07,14.90,68.22,50.10,16.78,22.79
63.24,27.12,71.68,nan,68.16,50.65,17.34,23.98
67.34,15.89,64.98,15.70,69.22,50.32,17.56,25.48
62.88,nan,64.21,9.32,68.13,50.57,17.15,21.72
68.21,27.44,67.81,26.18,69.09,50.50,14.37,18.68
66.96,12.91,65.26,26.95,68.35,50.89,15.31,19.19
64.22,16.60,69.19,12.77,68.69,50.30,19.17,24.43
65.06,16.98,66.31,17.45,68.05,50.26,16.69,23.19
69.56,5.14,65.69,nan,68.65,50.07,17.81,23.76
62.28,12.45,65.77,22.32,68.14,50.39,18.63,23.09
66.00,27.43,65.97,17.28,68.44,50.75,17.96,23.17
69.08,19.86,66.51,32.81,68.58,50.69,17.79,24.63
61.50,8.95,66.74,16.83,68.21,50.45,17.82,23.46
65.42,nan,65.56,21.92,68.15,50.60,17.77,23.30
61.96,nan,62.71,30.90,68.82,50.75,15.01,18.08
57.53,13.98,60.94,21.17,68.58,50.32,16.65,21.57
64.52,11.40,67.82,21.15,68.66,50.40,nan,18.78
67.55,12.87,65.71,25.76,68.75,49.99,17.93,24.12
63.60,19.49,61.10,11.24,68.77,50.34,17.58,23.24
68.85,nan,69.41,17.12,68.37,50.51,16.75,21.08
67.39,26.16,64.34,27.71,69.18,50.24,17.29,22.86
68.15,20.32,68.24,nan,68.19,50.63,16.93,22.54
63.81,15.96,68.60,nan,68.81,50.42,17.60,24.99
65.62,17.92,64.22,28.18,68.76,50.58,19.43,24.74
66.15,24.28,68.14,8.70,68.78,50.79,16.33,23.17
58.04,19.37,67.07,6.02,67.96,50.70,18.94,22.78
64.70,nan,64.18,20.18,68.37,50.77,15.07,19.08
63.36,25.64,65.29,nan,68.62,50.69,16.74,22.94
70.27,16.81,68.18,13.44,68.78,50.72,17.19,23.57
65.75,14.25,67.18,12.23,68.39,50.30,16.05,22.06
65.55,nan,70.05,30.71,68.61,50.43,17.67,24.09
64.65,19.73,64.89,9.66,68.04,50.31,18.25,25.22
65.82,nan,64.73,18.73,69.18,50.54,16.74,23.65
64.65,nan,64.48,7.71,69.07,50.85,16.97,22.54
63.95,12.44,66.42,7.56,67.61,50.80,18.47,23.12
64.18,nan,60.29,nan,68.86,50.33,16.82,23.00
65.63,19.41,67.30,24.17,68.78,50.55,18.56,22.56
63.38,nan,63.60,26.39,69.18,50.64,14.72,19.77
69.49,24.38,70.54,20.49,68.74,50.44,18.52,24.05
67.48,24.39,65.50,25.25,69.06,50.69,17.58,23.12
65.50,3.13,69.30,32.04,69.05,49.96,16.62,23.12
62.11,21.93,62.30,27.53,68.46,50.12,16.48,23.31
66.75,14.58,71.61,nan,68.90,50.52,18.08,22.92
65.73,26.48,62.48,25.36,67.84,50.59,17.67,22.78
65.82,28.14,63.71,28.21,68.92,50.46,16.37,21.31
66.90,9.15,66.78,22.76,68.36,50.61,17.83,22.78
67.43,20.09,64.51,10.87,68.48,50.16,14.83,23.28
64.54,nan,67.23,21.58,67.80,50.21,17.44,22.79
65.27,21.44,61.77,20.69,68.55,50.41,14.77,19.43
66.08,18.17,59.83,28.81,68.87,50.48,14.95,19.62
63.98,23.30,60.07,15.88,69.00,50.51,18.33,20.70
67.75,27.23,66.60,27.70,68.69,50.26,15.53,19.18
62.48,19.02,65.24,17.47,69.12,50.41,10.94,34.76
58.99,nan,65.80,23.75,68.92,50.19,17.21,22.71
62.88,25.04,64.57,23.85,68.73,50.44,16.79,23.51
66.28,24.50,67.21,25.36,68.23,50.51,18.48,23.13
68.94,19.44,66.20,33.52,68.03,50.47,18.25,19.18
66.85,12.03,65.43,nan,68.66,50.40,16.88,23.07
69.01,10.09,66.91,27.03,68.92,50.68,15.07,20.22
67.51,18.80,65.67,19.38,68.75,50.77,16.87,19.24
67.79,30.16,65.33,22.44,68.85,50.09,18.58,24.45
65.17,15.33,65.10,12.39,67.95,50.61,17.54,23.65
64.78,31.48,71.80,25.03,68.33,50.70,17.77,23.11
65.64,16.79,67.03,32.11,68.93,50.29,16.95,23.92
63.00,20.34,70.84,8.67,69.00,50.49,16.23,21.69
63.81,9.87,63.50,15.72,68.79,50.45,13.74,18.67
66.38,nan,67.99,nan,68.80,50.31,15.70,22.39
65.78,10.40,68.27,9.46,67.92,50.14,16.59,22.39
66.12,21.51,66.41,17.71,68.65,50.43,16.01,21.39
64.09,nan,65.61,7.47,68.71,50.69,17.78,25.06
62.33,28.42,66.67,26.84,68.42,50.72,17.44,22.65
71.07,17.51,61.10,11.47,68.77,50.35,17.77,24.03
61.88,nan,67.76,nan,68.55,50.28,18.00,24.30
64.75,25.47,71.11,nan,69.09,50.00,17.84,23.63
61.04,23.91,65.71,28.68,68.76,50.66,14.89,19.39
66.19,21.54,71.71,19.46,68.28,50.90,15.10,20.05
67.78,26.38,66.70,26.98,68.76,50.46,16.69,23.87
64.45,14.93,63.60,27.43,68.05,50.66,16.58,22.91
65.24,19.98,64.82,19.41,68.56,50.73,18.55,24.09
68.92,15.12,68.19,11.06,68.62,50.74,15.16,18.58
66.25,21.74,63.26,14.50,68.29,50.36,17.48,23.38
65.55,18.85,61.74,21.17,68.57,50.37,15.10,19.30
60.70,26.49,72.00,15.91,68.49,50.61,14.95,21.19
62.17,10.86,67.46,8.96,68.71,50.33,15.16,19.96
67.86,11.89,65.08,27.91,68.48,50.50,17.98,23.32
68.05,19.18,65.58,30.22,68.31,50.64,16.73,23.71
66.42,7.56,68.70,nan,68.83,50.07,16.69,23.54
67.15,32.36,62.25,10.50,68.91,49.96,16.12,21.89
64.94,25.96,63.05,29.39,67.75,46.51,16.80,23.91
65.61,13.13,66.48,21.33,68.85,50.38,16.87,22.53
67.49,26.27,65.58,19.59,67.90,50.74,17.70,23.44
67.36,18.17,63.24,nan,68.94,50.35,18.09,24.56
62.25,nan,67.44,19.30,68.54,50.16,18.25,24.84
66.87,3.92,70.74,17.00,68.71,50.42,17.01,24.32
67.80,nan,64.43,16.97,68.47,50.78,17.73,22.55
67.01,22.45,60.98,nan,68.81,50.27,18.42,25.06
68.86,19.84,66.39,23.25,69.17,50.30,19.20,25.01
66.41,13.98,63.40,20.74,68.96,50.34,14.70,21.62
65.50,18.88,65.85,22.65,68.10,50.42,16.86,22.95
66.38,13.29,64.28,17.07,68.76,50.02,18.84,24.68
66.93,16.70,69.38,36.56,68.79,50.13,18.53,23.84
61.79,23.82,66.03,19.97,68.96,50.60,19.39,23.28
64.72,10.71,63.73,13.02,68.02,50.26,17.83,22.45
63.67,16.17,64.35,nan,68.99,49.83,18.55,23.22
67.12,4.48,68.66,15.65,68.61,49.96,17.95,24.62
65.84,11.42,65.94,25.87,68.58,50.40,17.70,24.69
65.77,7.04,64.88,23.00,68.66,50.20,17.18,23.23
60.22,24.93,62.86,11.07,68.52,50.37,18.45,24.51
64.61,nan,64.67,15.25,68.84,50.36,15.58,19.56
68.26,nan,63.65,nan,69.03,50.11,15.26,20.39
66.82,15.02,62.82,24.18,68.36,50.53,16.89,22.70
62.46,nan,65.54,25.57,68.14,50.52,15.91,19.78
66.93,25.14,66.76,nan,68.85,50.22,15.77,19.94
71.32,15.65,69.18,18.76,68.68,50.23,15.62,21.22
65.83,31.73,66.56,17.38,68.10,50.27,18.79,23.08
67.20,20.24,64.04,15.63,68.32,50.29,17.32,23.44
62.77,20.81,64.35,25.45,68.09,50.37,17.17,23.22
67.67,28.58,65.99,10.40,68.64,50.25,17.27,25.61
65.30,23.66,67.78,19.27,68.24,50.65,16.60,22.32
65.86,16.63,65.94,8.52,69.16,50.14,15.26,19.20
68.31,14.32,65.70,19.48,68.61,50.19,17.77,23.37
69.12,19.22,65.95,nan,68.69,50.27,17.12,23.86
63.80,nan,69.00,20.60,68.63,50.89,17.23,20.00
71.01,21.83,68.88,4.26,69.12,50.00,17.91,24.62
66.34,26.19,63.32,20.95,68.27,50.19,17.03,22.77
65.38,nan,64.42,15.16,68.95,50.24,16.14,23.78
62.37,23.32,68.72,16.68,67.65,50.42,16.15,18.73
69.17,12.40,66.96,nan,68.92,50.19,13.47,21.72
68.29,23.70,59.83,15.13,69.01,50.13,17.43,24.38
66.84,9.33,60.87,16.44,68.58,50.11,16.15,22.43
64.79,23.42,68.85,18.36,68.86,50.54,17.61,24.47
65.72,27.88,62.49,19.90,68.82,50.39,17.12,23.52
66.37,14.80,69.03,16.97,68.33,50.35,17.87,24.37
65.74,20.53,66.87,26.93,68.77,50.10,17.33,23.71
65.94,20.65,59.27,12.08,68.39,50.35,17.17,23.47
69.59,28.64,69.96,18.04,68.32,49.80,16.57,22.55
67.67,14.75,66.27,nan,68.67,49.96,12.83,19.36
64.69,31.74,66.15,20.22,68.31,50.26,17.93,24.33
67.79,18.36,66.53,13.21,68.36,50.14,16.65,22.75
66.86,22.35,63.71,nan,69.09,50.14,18.35,24.24
59.21,23.83,67.45,11.80,68.63,50.36,17.20,22.55
67.71,24.72,65.38,25.74,68.67,50.35,18.43,23.14
62.47,nan,65.77,15.90,68.01,50.32,14.80,20.37
61.28,nan,62.03,26.16,68.70,50.86,16.47,22.58
65.88,17.16,64.98,25.15,69.06,50.30,15.87,21.61
67.63,nan,72.68,nan,68.56,49.96,16.62,21.58
66.39,22.02,63.42,26.50,68.60,50.45,14.13,18.05
67.23,27.84,62.31,16.34,68.30,50.41,15.91,19.50
64.11,11.21,68.51,17.25,68.54,50.26,18.24,24.69
61.76,14.12,66.44,nan,68.54,50.47,16.44,21.06
66.41,25.68,67.38,14.60,68.45,50.33,15.74,22.29
65.29,24.13,63.29,21.01,68.33,50.31,16.20,23.23
64.94,19.89,68.53,24.18,68.21,49.72,15.47,20.17
66.21,22.78,64.36,21.16,68.83,49.82,15.06,20.92
62.77,9.56,62.55,17.42,68.86,50.30,18.29,24.16
60.30,24.72,63.23,21.96,68.94,49.91,13.99,19.05
62.30,nan,65.91,20.62,68.81,50.19,16.11,21.59
68.13,9.37,64.79,11.75,68.68,50.44,17.95,21.47
65.66,16.29,70.26,nan,68.36,50.63,14.93,19.19
63.72,nan,66.46,26.31,69.21,50.06,14.92,18.26
64.50,15.15,66.00,nan,68.03,50.47,16.18,22.66
66.24,nan,68.95,14.98,69.82,56.90,19.80,23.97
56.38,10.59,60.93,nan,68.64,50.05,16.32,22.24
65.26,23.12,64.44,11.60,68.88,49.91,16.27,24.49
67.76,24.72,61.17,21.86,68.60,50.10,18.11,20.04
65.74,13.98,69.30,nan,68.34,50.51,13.76,21.41
67.74,23.95,66.18,20.17,68.16,49.60,16.70,22.80
65.81,20.58,63.82,20.14,68.26,50.20,13.78,19.76
66.37,23.94,63.00,28.54,69.00,50.68,14.35,19.61
68.80,19.95,63.30,21.44,68.44,50.63,14.11,18.99
60.23,nan,65.79,24.93,68.64,50.11,13.64,18.43
65.66,25.04,65.99,24.19,68.75,50.56,16.14,22.54
63.78,17.41,63.04,20.22,68.22,50.50,17.01,22.42
61.68,20.59,66.70,17.54,68.33,50.22,16.85,23.94
61.57,24.82,65.52,11.27,68.81,50.71,13.86,19.91
64.39,21.79,62.49,14.20,68.54,50.76,17.82,22.13
62.87,18.90,67.86,14.38,69.00,50.74,16.67,23.79
60.01,22.27,67.82,20.13,68.49,50.60,15.37,22.30
67.87,25.25,68.88,nan,69.41,50.75,15.76,21.15
60.71,nan,66.23,21.78,68.68,50.41,17.44,23.72
64.96,nan,67.52,22.80,68.55,50.64,16.78,23.12
66.09,21.41,64.55,18.47,68.16,50.36,17.58,22.96
69.87,20.68,66.08,24.61,68.37,50.41,17.25,23.56
63.62,8.19,62.94,18.34,67.93,50.56,15.46,21.17
66.98,33.58,67.44,15.20,68.20,50.21,17.21,22.73
64.20,23.27,68.25,16.35,68.24,50.47,16.97,23.33
65.11,29.64,65.39,15.78,68.93,49.97,15.53,21.02
68.42,22.45,66.49,27.59,68.56,50.37,14.52,19.54
62.43,21.05,64.43,19.08,68.25,50.13,17.57,22.54
66.68,17.31,67.39,17.75,68.64,50.13,18.27,24.91
69.66,19.13,69.82,20.05,68.89,50.39,18.08,24.80
66.15,20.45,67.93,12.96,68.88,50.63,17.86,23.35
68.91,11.30,68.62,21.67,68.79,50.33,18.24,24.17
63.73,19.39,68.91,21.69,69.14,50.00,17.12,22.73
63.87,19.21,66.00,34.93,68.53,50.52,17.66,22.50
62.45,nan,67.47,nan,68.70,50.39,18.01,19.19
63.28,27.36,66.24,17.99,68.87,50.35,17.37,22.72
68.12,nan,69.05,nan,68.72,56.03,17.21,23.90
63.92,12.45,57.60,9.91,68.10,50.46,17.19,24.15
69.39,nan,66.49,7.68,68.85,50.39,17.71,23.50
68.43,7.25,65.40,19.04,67.87,50.36,18.51,23.27
65.35,nan,66.30,11.08,68.70,50.02,16.80,23.48
65.95,23.86,64.07,27.76,68.80,50.41,15.32,19.12
63.09,13.57,65.77,17.64,68.46,50.59,17.06,23.51
69.43,17.11,64.70,nan,68.93,49.92,16.29,22.39
64.20,29.48,63.65,24.24,68.04,50.04,17.01,23.35
64.95,nan,68.39,25.04,68.00,50.52,17.56,22.84
64.60,nan,65.15,nan,69.01,50.45,18.98,24.51
65.11,3.66,62.45,19.22,68.72,50.70,18.58,23.47
67.90,13.61,63.97,15.02,68.79,50.52,16.96,20.48
66.95,29.68,68.90,24.60,68.66,49.94,15.05,20.75
67.34,13.84,66.45,21.26,68.98,50.26,15.60,18.69
62.57,27.70,65.16,18.05,68.95,50.17,16.32,22.59
67.37,22.69,70.00,19.38,68.63,50.43,18.30,24.14
66.16,25.85,63.32,nan,68.42,50.06,14.69,20.50
59.79,nan,65.07,nan,68.11,50.41,16.86,23.83
61.80,nan,70.18,17.50,67.47,50.16,16.46,21.14
64.44,13.67,66.84,25.67,68.73,50.09,16.75,22.59
62.92,23.91,68.53,16.26,68.53,50.59,18.53,23.89
63.43,9.16,64.26,10.16,68.58,50.64,17.04,22.82
66.20,10.53,65.14,29.30,68.74,50.50,17.39,23.48
62.43,24.49,63.25,15.58,68.08,50.72,17.92,20.64
63.24,13.51,68.03,21.45,68.63,49.95,15.62,22.24
63.98,16.38,66.99,17.55,68.63,50.04,15.93,20.09
67.86,15.90,63.85,25.78,68.49,50.26,18.06,23.30
64.94,25.87,66.38,8.01,67.78,50.47,18.04,23.42
67.71,22.63,67.13,11.68,68.16,50.82,17.17,24.79
64.24,nan,63.04,9.42,68.62,50.74,16.00,21.45
63.35,28.66,68.41,25.67,68.54,51.02,17.58,22.44
62.82,15.23,69.21,17.91,68.67,50.72,17.95,22.83
63.71,15.64,64.83,27.33,68.51,50.35,17.05,23.26
67.66,25.56,65.52,25.77,68.63,51.04,15.24,19.64
67.89,nan,64.56,17.60,68.70,50.66,15.49,19.53
68.72,15.84,65.15,12.72,68.51,50.42,17.62,14.19
58.62,30.55,62.89,24.92,67.90,50.33,18.33,24.77
64.63,19.60,64.77,27.22,69.49,50.73,19.31,25.74
66.41,22.61,70.47,27.47,69.44,51.01,18.10,24.22
60.01,6.64,71.28,23.96,69.06,51.16,16.63,20.79
65.10,31.96,70.51,8.75,68.54,50.88,16.72,23.29
65.50,nan,64.82,22.80,69.47,50.83,19.45,24.47
66.13,19.89,73.70,25.14,68.65,50.19,16.62,22.73
65.21,18.94,70.47,8.32,68.55,50.19,18.93,25.36
67.78,nan,70.78,6.03,68.53,50.44,18.09,22.55
62.78,24.93,68.04,12.74,68.85,50.57,18.94,25.20
69.34,22.61,64.22,17.48,68.52,50.81,18.64,23.19
66.22,12.58,64.80,25.25,69.04,50.37,17.67,24.57
61.50,20.61,63.56,14.39,68.17,50.63,17.68,23.52
66.88,25.88,68.20,9.22,68.45,49.72,16.35,22.87
64.25,6.86,70.72,22.26,67.98,50.16,14.79,23.63
62.97,14.84,73.28,34.12,68.14,50.53,17.30,23.05
63.26,27.67,64.42,15.33,68.74,50.07,17.07,23.43
65.26,14.24,68.22,20.20,68.53,49.72,16.04,22.21
69.36,12.86,62.82,22.65,69.20,50.66,18.98,24.89
65.21,27.57,68.27,20.88,68.71,50.45,17.06,24.12
74.23,nan,68.93,18.19,68.77,50.46,15.10,20.23
64.33,31.98,63.65,20.89,68.60,49.91,17.59,23.51
57.77,17.42,64.43,14.96,68.53,50.35,16.63,23.07
65.21,nan,66.27,10.22,68.78,50.32,18.93,24.86
62.12,19.76,69.03,22.48,67.71,50.35,16.57,19.58
65.93,nan,64.78,15.79,68.16,50.51,16.23,21.19
66.58,17.16,64.67,20.16,67.78,50.76,14.63,19.78
65.55,nan,63.62,19.27,68.40,50.73,18.29,24.79
64.47,30.98,64.32,27.74,68.00,50.25,17.92,23.83
70.78,nan,64.68,27.17,68.68,49.55,16.94,23.36
68.41,nan,64.75,25.75,67.67,50.48,18.31,22.93
67.60,11.05,63.89,13.64,67.85,50.44,17.00,22.73
67.17,26.51,69.50,23.34,67.95,50.69,17.30,21.93
65.36,23.55,65.52,21.60,68.87,50.55,19.00,25.01
63.89,7.89,66.54,26.17,68.60,50.32,17.24,23.31
65.87,13.73,65.43,nan,68.61,50.07,16.01,22.87
60.37,38.56,65.60,24.51,68.36,50.02,17.52,23.33
64.57,nan,66.87,nan,68.69,49.64,18.70,24.84
64.00,18.14,68.09,27.63,68.27,50.84,15.32,20.13
67.16,nan,69.28,22.32,68.34,50.23,16.55,21.52
65.13,nan,64.11,18.05,68.75,50.22,16.99,22.99
65.46,11.46,63.68,26.72,67.83,50.63,17.39,22.01
63.98,nan,68.36,21.79,68.65,49.86,17.28,23.43
61.82,6.24,63.51,13.60,68.04,50.44,17.85,22.71
66.24,21.75,64.91,28.60,68.64,50.35,17.82,23.15
65.63,nan,64.08,25.67,68.41,50.28,17.23,25.64
62.63,nan,65.64,nan,67.60,50.43,17.11,19.53
64.86,15.98,63.17,6.71,68.29,50.17,17.44,22.90
67.87,21.96,64.08,21.86,67.94,50.38,16.68,21.54
66.97,13.21,66.14,15.69,68.30,50.46,16.84,22.58
63.46,27.30,69.47,16.87,68.41,50.08,18.47,22.57
67.42,5.53,66.04,15.32,68.54,50.66,17.06,19.77
61.32,23.25,67.09,19.95,67.47,49.92,17.10,21.37
61.82,23.19,65.70,nan,68.24,50.01,15.33,22.99
63.02,32.92,67.96,16.84,68.22,49.99,16.43,22.41
69.24,5.99,65.64,19.01,68.70,50.25,15.96,20.10
66.86,23.17,67.29,nan,69.00,50.31,15.73,20.81
65.79,26.25,67.80,20.53,67.40,50.64,15.53,21.17
69.50,6.18,64.34,24.39,68.20,50.24,17.41,23.51
63.63,21.11,69.55,15.98,68.34,50.18,17.81,23.65
66.31,nan,64.74,19.46,67.98,50.41,16.92,23.14
64.65,21.74,64.51,11.42,67.88,50.57,14.69,19.50
65.07,8.07,66.36,18.57,68.35,50.16,18.71,23.61
64.29,19.73,64.09,13.18,67.62,50.23,16.83,22.81
65.00,16.07,68.83,13.55,68.15,50.47,17.71,23.89
65.06,26.75,64.91,15.11,67.96,50.43,15.82,19.01
64.14,nan,63.36,14.82,67.59,50.29,17.15,22.32
62.62,27.12,64.43,9.37,68.14,50.07,17.06,23.47
63.38,9.61,68.55,19.85,68.34,50.26,16.66,23.89
62.59,8.15,63.03,23.94,68.26,50.23,17.55,23.41
60.36,20.88,70.56,9.12,68.46,50.37,17.05,22.51
65.03,19.40,63.45,22.95,68.21,50.54,16.99,24.60
70.46,nan,67.09,nan,67.86,50.25,17.25,24.34
65.56,11.19,62.69,18.12,68.40,50.07,18.56,22.25
65.53,10.50,68.52,32.10,68.09,50.06,14.61,22.01
66.52,21.57,66.97,19.91,68.12,50.46,17.36,22.63
64.70,29.99,66.53,nan,67.53,50.12,17.47,22.64
67.44,nan,67.42,27.95,68.71,49.61,16.26,22.96
62.70,19.51,67.04,9.46,68.62,50.29,15.17,22.11
65.79,17.52,63.78,28.40,68.50,50.52,17.17,23.46
62.61,16.85,67.27,17.31,67.81,50.23,18.75,24.63
63.45,11.91,68.35,19.15,67.63,50.56,14.45,19.75
67.45,16.88,67.23,24.48,67.53,50.45,15.18,19.79
63.87,17.68,64.78,24.39,68.63,50.06,16.83,23.64
67.76,17.63,62.48,12.24,68.44,50.47,17.41,22.99
60.10,24.61,62.76,26.06,68.86,49.80,17.96,23.98
64.86,11.26,67.91,30.23,68.20,49.77,16.84,21.80
70.29,20.27,65.90,11.59,67.97,49.89,17.41,21.40
64.79,21.19,65.55,24.15,68.33,50.13,17.46,22.80
64.24,17.90,69.50,nan,68.68,49.96,14.76,19.28
63.18,29.98,63.49,20.24,68.52,50.35,14.78,19.46
65.33,23.37,71.93,11.39,68.22,50.60,17.01,22.81
64.92,4.19,66.14,24.82,68.53,50.11,16.27,21.41
64.03,nan,65.02,23.37,68.58,50.27,14.80,20.70
65.96,25.68,67.15,11.72,68.65,50.06,16.71,22.51
65.98,13.98,65.84,20.08,68.69,50.30,19.22,24.98
63.37,23.20,64.20,22.88,68.45,50.19,17.75,22.30
67.41,11.08,65.81,13.12,67.85,50.27,16.84,23.16
60.58,14.36,67.37,25.56,68.45,50.19,16.24,23.21
62.00,6.92,69.52,14.47,67.52,50.01,18.82,23.30
63.68,19.54,66.55,17.09,68.20,50.40,19.27,23.91
64.71,15.82,59.77,25.39,68.59,50.41,17.74,24.83
67.41,nan,66.36,nan,68.21,50.55,17.76,23.18
59.09,23.48,67.10,17.56,68.89,50.02,18.32,23.50
62.54,28.85,67.40,nan,68.24,50.65,17.60,23.70
68.34,nan,70.38,nan,68.20,50.53,18.80,23.45
63.71,23.63,69.28,15.88,68.67,50.25,18.48,25.19
67.55,nan,63.51,20.52,68.19,50.25,15.35,18.60
70.81,31.67,63.32,25.97,68.27,59.50,14.06,21.76
63.50,20.84,67.06,nan,67.63,50.99,17.13,20.53
60.07,15.71,66.02,10.77,67.62,50.27,18.04,22.50
67.37,nan,73.50,14.50,68.36,50.52,14.82,19.84
68.86,nan,65.67,33.56,67.65,50.53,14.93,19.91
70.06,nan,66.14,17.07,68.61,50.21,16.81,20.25
66.29,21.86,66.84,10.73,68.12,50.73,16.47,20.04
66.13,25.04,67.84,24.29,68.46,50.22,17.91,23.04
63.75,21.41,65.26,14.56,68.43,50.33,17.39,22.88
61.57,nan,61.69,35.18,67.72,50.12,17.46,23.31
65.24,23.82,61.66,nan,68.70,50.53,17.67,23.19
66.06,25.77,70.98,8.23,67.88,50.55,17.05,22.66
64.38,15.43,66.07,20.27,68.83,50.45,18.91,24.56
64.70,nan,67.14,18.82,67.84,50.57,15.45,19.31
65.96,17.37,72.98,13.38,67.79,50.53,18.07,23.51
60.39,17.97,65.60,25.55,68.30,50.71,17.13,23.98
66.20,2.17,57.84,10.28,68.68,50.65,19.31,20.34
66.78,25.14,68.90,5.18,68.00,50.82,17.45,22.70
65.56,20.39,64.71,21.21,68.15,50.51,17.33,23.19
62.57,25.25,64.09,24.92,67.90,50.75,18.19,22.93
65.22,6.15,71.11,24.05,68.32,50.58,16.99,23.36
65.87,14.01,68.46,nan,67.41,50.47,17.64,23.33
63.55,29.25,69.34,nan,68.51,50.53,17.47,23.27
69.63,nan,64.76,15.22,67.67,50.27,17.91,22.45
71.51,25.24,64.07,19.88,68.38,50.19,18.42,24.89
62.78,nan,63.31,14.97,67.33,50.15,17.99,23.44
60.41,2.41,67.34,nan,68.91,50.57,19.29,22.00
64.16,19.81,64.60,9.47,68.23,50.98,15.56,19.70
66.58,22.15,66.72,19.53,68.31,50.42,19.01,25.07
66.44,nan,64.48,7.47,68.32,50.50,19.71,23.17
64.24,nan,65.56,21.10,68.61,50.24,17.35,25.07
63.28,14.55,58.80,17.92,68.38,50.49,17.33,23.17
62.62,25.54,63.26,31.42,68.69,50.69,17.57,23.49
66.64,21.17,63.96,22.14,68.69,50.80,17.21,23.71
