74.60,39.52,74.32,39.35,561.17,352.21,407.13,658.32
74.32,39.12,74.13,39.67,561.32,352.21,407.14,657.43
74.41,39.61,74.16,39.77,564.93,351.25,410.94,655.84
74.49,40.80,74.48,38.53,565.88,351.05,408.58,655.17
74.33,40.50,74.32,40.07,565.17,350.90,410.17,655.25
74.28,40.35,74.13,35.53,547.29,350.86,410.81,656.43
74.29,40.98,74.51,39.81,563.72,350.64,406.50,654.54
74.16,39.92,74.28,37.95,560.91,351.17,405.61,655.19
74.42,39.57,74.43,39.73,560.74,349.79,409.15,656.00
74.21,41.35,74.19,39.37,560.84,351.55,410.24,657.12
74.37,39.49,74.16,39.46,565.27,350.48,406.42,657.66
74.19,39.31,74.18,39.18,563.04,350.52,408.16,657.31
74.32,39.73,74.36,40.12,566.48,350.66,409.11,656.48
74.08,39.78,74.19,39.37,561.46,349.79,408.26,655.01
74.52,38.33,74.27,39.14,564.51,350.80,409.30,656.80
74.28,39.50,74.38,39.38,563.14,350.73,405.95,655.70
74.65,39.76,74.55,39.69,561.92,350.67,405.64,655.94
74.55,40.42,74.12,39.36,564.29,349.82,409.56,657.27
74.44,39.84,74.32,39.61,563.88,350.10,405.83,655.02
74.51,39.58,74.49,40.34,564.91,350.09,406.16,655.97
74.39,39.30,74.33,39.62,561.07,350.50,406.02,655.71
74.35,40.30,74.44,39.38,562.93,350.72,409.26,654.21
74.56,41.11,74.16,39.56,561.62,350.70,405.33,656.25
74.30,38.51,74.39,40.24,562.95,350.82,405.92,658.08
74.37,39.54,74.40,39.29,562.73,349.97,404.27,657.16
74.43,39.34,74.33,40.34,560.81,350.81,407.02,655.89
74.48,39.66,74.21,38.67,562.98,352.21,404.11,655.21
74.30,41.02,74.41,39.33,566.59,354.45,405.40,654.21
74.29,39.10,74.15,39.26,567.29,351.42,404.79,654.47
74.61,39.73,74.25,38.95,565.37,350.98,409.83,655.43
74.25,38.77,74.25,39.78,565.59,349.77,407.98,654.74
74.30,39.77,74.23,40.27,561.57,349.23,407.44,656.42
74.34,40.69,74.40,39.51,565.67,349.50,405.30,655.83
74.33,39.96,74.15,38.56,563.41,349.84,408.37,656.28
74.32,39.85,74.52,39.05,563.35,350.65,405.06,653.66
74.41,39.50,74.30,39.23,565.94,350.45,410.12,654.97
74.76,39.29,74.27,39.23,561.15,350.43,404.78,656.00
74.38,39.50,74.13,39.45,563.16,349.62,406.17,657.35
74.34,39.65,74.39,40.12,564.37,350.23,409.83,654.73
74.34,40.38,74.31,39.69,562.40,351.03,406.37,654.73
74.26,40.50,74.40,40.52,565.45,349.79,409.14,652.66
74.42,40.81,74.32,40.25,563.39,350.47,405.63,654.08
74.54,39.89,74.25,39.91,560.40,350.50,409.20,653.77
74.19,41.36,74.41,40.43,565.89,350.17,409.15,655.61
74.23,40.67,74.26,38.43,562.28,349.64,405.42,654.17
74.40,39.14,74.65,38.57,565.78,349.58,404.98,656.33
74.46,38.39,74.37,38.21,563.60,350.19,409.74,653.90
74.26,39.35,74.42,40.21,563.22,351.07,408.75,654.84
74.47,41.17,74.48,40.15,561.43,350.69,407.45,652.85
74.32,38.82,74.32,39.39,562.25,351.55,405.81,657.11
74.60,39.75,74.30,38.86,560.35,349.52,404.22,655.59
74.19,39.94,74.38,39.77,563.88,349.69,406.77,651.85
74.33,40.68,74.29,39.43,564.82,350.00,409.49,652.41
74.42,40.28,74.21,41.17,560.64,349.28,410.00,654.18
74.54,41.30,74.55,38.90,564.77,350.54,407.05,653.28
74.32,39.58,74.18,36.86,544.47,350.20,408.91,650.79
74.48,39.47,74.37,39.38,564.45,349.52,410.44,655.46
74.35,39.82,74.40,40.75,562.45,351.42,409.22,654.26
74.25,40.24,74.23,39.85,565.09,349.95,406.48,653.24
74.43,40.58,74.40,39.57,561.31,350.24,409.72,654.40
74.35,39.83,74.24,39.66,561.62,350.87,408.54,653.95
74.27,39.75,74.17,39.93,565.88,350.74,408.46,653.02
74.31,40.86,74.36,39.72,563.82,352.18,405.79,653.69
74.40,40.58,74.29,40.67,563.55,352.76,405.94,653.34
74.33,39.87,74.06,39.16,563.75,351.80,408.24,653.02
74.47,40.58,74.20,38.91,565.06,350.15,405.97,653.34
74.10,38.79,74.08,39.23,565.01,350.08,405.12,654.07
74.24,39.34,74.22,39.24,563.72,349.67,404.88,651.91
74.53,39.99,74.44,39.37,564.90,350.14,406.62,653.61
74.41,40.53,74.46,40.08,562.95,350.77,410.07,653.27
74.41,40.08,74.46,39.52,560.36,351.16,409.23,653.32
74.54,40.74,74.16,39.08,561.74,351.44,408.44,654.55
74.45,38.36,74.13,39.55,561.34,351.45,408.66,656.63
74.56,40.74,74.46,39.45,565.14,350.38,409.58,654.65
74.12,39.53,74.26,38.93,561.13,350.82,404.95,654.74
74.31,39.41,74.45,38.82,562.12,349.91,409.76,653.85
74.26,38.93,74.23,39.50,564.85,350.03,405.61,655.24
74.19,39.71,74.48,39.30,563.75,350.90,409.37,654.08
74.54,39.69,74.53,38.92,561.69,350.09,404.97,653.79
74.38,39.08,74.20,39.18,561.32,350.32,411.35,653.51
74.33,36.88,73.83,40.56,563.15,349.61,406.02,654.48
74.47,39.85,74.31,39.11,560.20,349.89,408.30,657.53
74.25,41.08,74.14,40.44,564.53,351.34,405.53,654.84
74.17,39.77,74.31,39.26,570.84,353.19,407.24,653.45
74.36,39.61,74.34,40.16,566.10,351.86,408.83,653.75
74.44,39.60,74.15,39.42,564.93,350.80,409.13,652.89
74.27,39.12,74.54,39.82,564.83,350.92,406.59,656.14
74.26,40.05,74.49,39.73,560.30,349.32,404.76,655.50
74.57,39.87,74.22,38.71,560.71,351.79,406.44,655.00
74.35,39.66,74.23,39.30,563.81,350.11,407.51,652.96
74.32,41.88,74.38,39.43,561.16,351.22,405.07,653.79
74.48,38.72,74.53,40.38,562.30,349.86,409.70,652.34
74.29,41.07,74.33,39.00,563.96,350.93,405.64,654.44
74.60,40.90,74.13,39.31,560.35,350.34,406.19,654.18
74.33,39.66,74.31,40.20,560.35,351.49,406.78,655.47
74.30,39.60,74.14,39.97,561.73,349.82,408.17,652.41
74.44,40.57,74.28,39.43,560.53,350.68,405.81,653.26
74.32,39.56,74.30,39.63,563.59,350.40,409.86,653.71
74.14,40.54,74.11,39.35,561.33,350.47,405.09,654.11
74.32,41.29,74.30,40.52,564.78,350.34,409.23,654.32
74.40,40.19,74.39,39.74,559.16,350.58,409.63,652.44
74.43,39.08,74.07,39.18,561.30,349.21,405.72,653.50
74.47,38.36,74.26,40.16,559.55,350.68,409.10,653.88
74.40,40.61,74.46,39.02,564.45,351.11,409.00,654.96
74.37,40.24,74.24,39.85,564.75,350.84,409.34,655.11
74.40,37.53,73.93,39.67,562.47,349.95,404.35,656.12
74.35,40.95,74.30,39.89,559.83,351.80,409.56,654.02
74.48,39.90,74.06,39.54,564.07,350.40,409.30,654.89
74.38,39.42,74.52,39.79,565.67,350.81,409.17,653.72
74.35,40.51,74.34,40.11,559.87,351.74,408.21,653.55
74.33,39.74,74.24,39.57,564.47,351.18,406.77,653.21
74.46,39.56,74.49,38.55,565.54,350.96,403.49,654.67
74.56,38.76,74.33,40.36,562.20,351.74,404.30,655.77
74.18,39.54,74.25,39.27,560.78,350.31,408.53,655.31
74.29,39.57,74.31,38.78,563.11,350.19,409.23,653.91
74.47,40.23,74.19,39.08,561.48,349.72,409.93,654.67
74.55,40.34,74.43,40.15,562.39,350.75,405.03,654.45
74.43,38.78,74.18,39.82,564.35,350.09,409.74,654.82
74.35,40.65,74.30,39.13,563.57,350.74,407.49,652.56
74.40,40.55,74.35,39.80,562.23,350.14,407.05,655.50
74.81,38.66,74.27,38.90,560.67,351.19,405.36,655.68
74.42,39.39,74.42,40.52,559.55,349.48,406.89,653.26
74.53,40.61,74.24,39.00,560.23,350.59,409.53,654.48
74.38,39.67,74.45,41.36,563.08,351.21,407.40,653.95
74.46,40.04,74.56,38.81,561.43,350.33,410.23,654.05
74.46,38.71,74.31,39.66,563.14,350.68,410.13,655.31
74.40,40.14,74.41,39.07,560.21,349.47,406.04,653.60
74.29,39.87,74.45,39.15,561.43,350.00,404.52,654.53
74.35,39.99,74.32,39.48,563.44,350.01,405.00,654.65
74.35,41.10,74.25,40.20,565.07,350.18,404.96,655.79
74.27,39.26,74.55,39.13,562.32,350.42,406.44,653.96
74.43,39.90,74.38,38.75,564.50,350.04,410.59,655.13
74.39,40.77,74.35,39.62,563.12,349.95,404.49,656.46
74.41,40.23,74.29,39.16,564.61,349.45,406.61,653.49
74.76,39.01,74.34,39.39,560.83,349.53,412.58,656.09
74.59,39.44,74.20,38.51,564.04,351.16,409.19,653.98
74.21,39.28,74.31,39.79,567.14,351.36,409.25,653.55
74.38,40.74,74.49,39.13,564.49,350.58,407.73,653.40
74.64,40.37,74.39,39.43,561.53,349.69,409.28,652.58
74.31,39.91,74.18,39.70,560.19,351.11,407.00,654.40
74.52,40.12,74.16,39.78,561.79,350.15,408.52,653.23
74.54,40.10,74.28,39.56,564.75,350.39,407.13,654.18
74.54,38.46,74.22,39.14,562.93,349.94,404.78,654.11
74.64,39.95,74.17,40.44,563.79,350.01,406.45,654.73
74.35,39.98,74.43,38.66,563.44,350.18,407.48,653.90
74.37,40.52,74.24,39.70,560.66,351.15,410.66,653.50
74.48,38.93,74.53,39.97,560.46,350.93,409.33,653.49
74.43,40.28,74.32,39.33,563.54,349.85,406.43,654.47
74.61,39.94,74.37,39.23,560.74,349.55,410.06,653.78
74.35,39.48,74.62,39.92,563.46,351.24,408.49,654.64
74.42,39.14,74.44,40.22,563.64,350.34,407.22,653.15
74.67,40.00,74.23,39.71,562.20,351.10,405.39,657.58
74.57,39.93,74.34,39.67,562.57,351.55,410.14,655.33
74.53,39.50,74.54,39.87,564.90,350.68,408.55,653.26
74.56,39.35,74.39,39.66,565.81,349.98,407.74,622.87
74.17,40.73,74.46,38.96,560.75,350.91,405.89,655.61
74.30,39.01,74.32,38.93,562.41,350.32,405.52,656.98
74.31,41.03,74.29,38.97,560.25,351.09,408.64,654.66
74.37,40.24,74.23,38.78,560.66,350.23,410.12,655.01
74.39,39.52,74.36,39.14,562.31,351.26,405.17,655.21
74.12,40.38,74.33,39.15,564.71,351.75,406.34,653.41
74.48,41.67,74.45,39.87,564.48,350.38,405.42,655.61
74.37,40.06,74.48,39.48,560.99,351.78,410.34,654.30
74.57,39.74,74.43,40.17,562.48,352.12,409.51,654.23
74.50,40.68,74.23,39.43,564.80,351.47,406.15,657.37
74.36,40.19,74.26,40.09,565.25,351.99,405.87,655.58
74.54,39.99,74.46,38.84,564.98,350.67,405.72,656.70
74.49,39.14,74.28,39.16,562.56,352.08,409.30,655.84
74.56,39.99,74.22,38.57,565.05,351.36,404.59,653.88
74.45,39.75,74.22,40.73,566.86,353.30,405.53,655.43
74.44,39.08,74.13,39.20,559.64,350.43,408.78,654.54
74.58,39.75,74.23,39.63,560.67,350.02,409.65,654.91
74.52,40.59,74.14,40.59,564.10,348.00,403.25,655.66
74.55,39.01,74.32,38.91,561.67,350.65,408.93,654.89
74.27,42.04,74.56,40.76,561.80,351.29,408.68,654.39
74.41,39.76,74.63,38.92,560.84,351.13,409.88,655.32
74.41,40.46,74.56,39.72,566.07,350.58,405.28,655.35
74.53,41.26,74.36,39.28,561.76,351.23,408.95,656.80
74.45,41.28,74.28,38.63,564.48,349.00,406.91,657.65
74.43,38.92,74.23,39.96,561.59,350.74,409.48,656.35
74.29,41.93,74.25,40.38,561.53,351.56,410.51,654.49
74.26,40.07,74.24,39.11,564.93,350.80,405.83,658.06
74.22,39.03,74.25,39.41,562.42,350.37,407.28,657.33
74.46,39.33,74.54,40.02,563.11,349.80,409.34,656.48
74.53,40.23,74.61,39.77,563.34,350.13,407.89,656.97
74.41,38.87,74.37,39.42,560.59,350.35,410.34,658.33
74.40,40.10,74.41,39.92,565.79,349.71,406.06,656.08
74.61,39.32,74.53,39.27,562.26,351.57,409.59,654.77
74.45,39.04,74.42,39.30,561.28,349.61,409.87,655.86
74.30,40.09,74.29,38.35,561.37,349.84,410.77,655.46
74.39,40.60,74.22,40.42,561.03,349.90,410.45,658.58
74.23,40.02,74.37,38.53,562.59,350.34,408.60,657.52
74.48,40.30,74.86,41.35,562.57,351.33,408.71,657.09
74.44,39.75,74.33,39.55,561.68,351.72,410.34,655.97
74.48,39.81,74.35,39.64,564.63,350.83,406.19,654.85
74.50,40.44,74.14,38.61,559.86,349.82,407.39,657.33
74.35,40.23,74.31,39.59,562.56,350.40,407.44,657.63
74.29,39.29,74.49,38.64,560.91,350.21,409.88,656.55
74.54,39.59,74.30,41.12,564.01,350.32,406.29,654.34
74.57,39.18,74.37,38.53,561.92,350.19,408.71,654.64
74.45,40.58,74.24,39.70,561.22,350.42,406.93,657.46
74.47,39.43,74.31,39.79,560.24,350.09,409.83,656.46
74.51,40.91,74.33,40.14,565.30,351.37,407.45,656.47
74.37,40.32,74.17,39.64,562.32,350.80,406.31,657.06
74.31,40.03,74.28,40.97,563.52,351.07,410.68,594.56
74.05,40.28,74.40,39.47,565.00,350.72,407.77,655.04
74.29,40.03,74.37,39.56,563.13,351.06,406.04,656.12
74.46,41.05,74.09,40.81,562.76,350.22,409.69,657.92
74.27,40.37,74.30,39.38,566.54,351.15,405.56,658.10
74.52,39.98,74.33,39.45,561.63,351.59,408.15,654.28
74.38,38.98,74.43,40.49,564.69,350.47,405.13,656.42
74.40,40.22,74.50,38.99,563.64,350.72,409.92,656.32
74.56,41.26,74.24,40.48,566.14,350.37,407.90,658.84
74.51,39.60,74.20,39.38,563.62,351.10,409.91,657.26
74.53,39.05,74.16,38.56,564.90,350.35,405.31,657.03
74.53,39.66,74.13,37.95,563.94,350.52,407.31,657.10
74.40,39.81,74.16,40.43,561.35,351.05,410.81,656.96
74.44,39.55,74.26,38.28,564.06,351.75,410.22,655.54
74.46,41.14,74.43,39.19,562.35,350.18,406.52,656.32
74.39,40.08,74.42,39.92,565.90,351.17,406.71,654.72
74.44,39.00,74.29,39.89,560.95,349.86,405.85,658.89
74.47,39.89,74.15,39.42,561.40,351.03,409.34,656.43
74.23,40.00,74.22,40.12,565.78,350.74,406.23,656.33
74.40,40.91,74.46,39.98,564.68,350.89,411.07,657.10
74.41,38.33,74.39,39.39,564.10,351.42,409.79,655.51
74.64,40.05,74.19,40.06,562.08,351.59,405.28,656.11
74.53,39.36,74.32,38.95,560.74,350.84,408.48,655.39
74.23,41.32,74.40,39.00,563.55,350.18,410.25,656.69
74.11,39.11,74.31,39.31,567.42,353.37,404.66,654.61
74.67,38.84,74.26,39.36,563.78,351.32,409.92,654.18
74.20,39.83,73.90,39.92,562.49,351.44,405.67,656.94
74.48,38.95,74.18,41.26,563.15,350.34,409.00,654.17
74.54,39.53,74.27,40.14,565.44,352.15,410.13,656.94
74.53,39.43,74.24,39.54,563.77,349.99,404.61,655.58
74.49,39.35,74.41,38.90,563.48,351.42,408.09,655.63
74.45,40.31,74.37,40.95,564.80,351.00,409.75,655.72
74.48,40.03,74.20,39.69,565.55,350.59,405.56,655.35
74.50,40.52,74.42,39.07,561.51,351.35,410.59,654.53
74.52,39.33,74.20,39.04,561.53,351.62,408.86,655.46
74.29,39.28,74.25,39.96,563.49,350.45,405.00,657.16
74.44,39.33,74.25,39.74,561.02,352.55,410.62,659.90
74.39,41.02,74.24,39.58,563.53,351.93,410.56,656.30
74.63,40.23,74.44,39.17,565.55,350.88,406.12,658.32
74.31,40.12,74.47,39.77,564.91,350.54,406.40,655.61
74.37,40.55,74.44,39.79,564.83,351.14,405.06,656.98
74.38,40.62,74.34,38.89,565.43,350.59,405.84,655.08
74.33,40.34,74.50,39.15,564.38,350.68,409.47,655.12
74.52,39.74,74.24,41.47,562.74,351.07,404.43,655.46
74.33,38.57,74.30,38.79,565.98,351.06,405.22,655.79
74.37,40.30,74.29,39.94,564.64,348.80,412.61,657.11
74.32,39.93,74.16,39.28,559.93,349.98,408.90,656.95
74.43,39.20,74.44,39.07,568.26,352.90,402.79,655.06
74.62,39.68,74.14,40.00,564.44,351.74,408.61,655.14
74.33,40.36,74.33,38.47,565.05,350.99,408.35,657.00
74.25,40.65,74.01,38.75,561.84,350.80,409.15,625.42
74.29,39.26,74.39,39.59,567.12,351.67,410.18,655.88
74.37,39.96,74.30,39.78,562.49,349.87,410.10,655.62
74.30,38.95,74.27,39.86,561.54,352.51,409.65,654.72
74.57,39.00,74.31,39.52,563.00,353.41,406.57,654.50
74.34,39.37,74.36,38.79,563.78,352.01,404.95,654.53
74.53,40.03,74.36,40.47,564.01,351.21,404.36,655.45
74.36,40.07,74.39,39.46,560.98,351.03,405.09,655.58
74.46,40.65,74.38,40.98,564.32,350.47,409.47,655.93
74.42,39.66,74.15,38.93,557.78,349.23,401.64,647.03
74.33,39.08,74.10,37.94,556.09,344.70,406.62,653.92
74.30,40.07,74.00,39.64,553.16,350.89,406.24,651.65
74.29,39.66,74.27,40.61,559.59,349.59,408.16,654.51
74.27,40.21,74.28,39.93,561.13,348.83,399.87,640.37
74.27,39.95,74.43,39.36,558.21,338.50,401.85,652.73
74.33,40.37,74.21,40.00,557.53,350.62,399.35,656.10
74.45,39.87,74.27,39.07,553.10,347.30,408.34,652.82
74.33,39.41,74.21,39.50,560.43,350.21,397.79,651.05
74.23,39.20,74.00,40.27,561.62,341.18,401.52,643.30
74.24,40.55,74.04,39.74,560.88,349.38,399.67,656.05
74.03,39.92,74.38,38.73,551.71,347.29,403.42,653.47
74.49,40.41,74.62,39.35,564.98,350.76,406.32,648.82
74.17,40.68,74.08,39.57,558.17,344.28,403.43,640.33
74.01,40.03,74.09,39.78,560.20,348.42,403.51,653.55
74.04,39.92,74.24,40.44,556.43,348.47,401.29,651.25
74.22,40.34,74.38,40.28,565.33,342.18,394.17,578.96
74.33,38.95,73.96,39.97,551.53,346.24,407.59,640.60
74.22,39.59,73.99,40.15,563.80,349.14,403.48,653.97
74.18,39.63,73.97,39.01,553.45,348.93,401.96,651.83
74.28,40.21,74.18,39.28,559.83,350.32,405.27,655.60
74.48,39.01,74.20,39.21,547.73,346.37,403.76,648.08
74.26,39.43,74.05,40.26,556.11,348.94,404.42,654.46
74.37,38.70,73.98,39.61,552.23,348.53,404.25,652.41
74.02,39.79,74.30,40.11,561.42,350.78,409.38,655.08
74.39,41.04,73.99,39.78,546.49,343.06,401.19,649.20
74.18,39.80,74.09,39.71,553.85,347.78,401.17,642.87
74.35,39.70,74.16,40.10,549.81,350.76,402.31,651.57
74.17,39.80,73.94,39.72,561.73,350.07,404.34,655.03
74.28,40.48,74.33,40.22,551.29,347.06,407.25,653.02
73.94,39.69,74.37,39.45,553.54,344.42,400.42,654.04
74.36,39.18,74.17,39.70,547.45,351.15,401.78,651.51
74.33,39.00,74.06,39.89,563.07,348.79,410.24,655.58
74.59,40.68,74.37,40.91,551.50,347.02,391.87,640.26
74.21,38.90,74.24,39.84,558.76,339.82,395.75,649.79
74.39,38.00,73.90,39.33,560.95,349.57,398.93,654.44
74.15,39.81,74.04,38.27,554.14,348.50,408.39,650.89
74.37,38.86,74.40,39.91,563.42,348.83,400.35,644.79
74.12,40.21,73.99,40.40,559.06,343.74,405.37,645.03
73.99,40.44,74.36,39.88,560.34,350.01,397.29,656.13
74.21,39.74,74.37,39.70,554.39,348.61,405.86,653.56
74.31,40.04,74.32,40.54,563.27,310.89,404.47,653.29
74.13,40.27,73.70,40.20,558.09,345.97,403.76,655.04
74.41,40.40,74.18,39.33,562.38,348.08,402.15,655.62
74.46,40.32,74.31,39.69,562.35,352.30,410.01,656.64
74.29,39.86,74.41,39.66,566.41,350.80,410.31,656.39
74.51,39.13,74.08,40.14,567.33,352.07,404.98,656.14
74.70,40.37,74.15,39.55,567.55,352.28,408.84,657.69
74.48,40.51,74.34,40.23,563.02,348.95,404.06,655.95
74.32,39.29,74.27,39.67,559.38,350.17,410.40,655.12
74.39,39.98,74.26,40.20,565.24,350.12,407.36,657.41
74.49,39.49,74.24,39.38,560.30,349.93,409.53,655.67
74.22,40.68,74.22,39.50,565.23,349.96,410.05,653.76
74.56,39.65,74.42,38.96,560.79,351.02,410.34,652.17
74.43,39.85,74.28,40.21,561.44,350.17,404.93,657.36
74.60,40.74,74.45,39.03,563.89,351.09,409.35,654.48
74.34,39.49,74.15,40.10,561.05,350.35,407.33,657.65
74.44,40.56,74.35,39.63,565.36,350.16,403.93,655.59
74.36,39.55,74.19,39.09,564.18,350.22,407.91,655.00
74.44,39.97,74.63,39.25,562.74,350.07,410.38,654.45
74.45,38.60,74.38,40.23,561.10,350.24,405.90,654.57
74.24,39.09,74.49,39.46,560.73,350.68,405.33,657.06
74.47,39.97,74.38,39.25,560.65,350.33,410.45,653.50
74.32,39.32,74.31,40.23,560.32,349.63,407.09,653.61
74.38,40.53,74.16,38.99,564.35,349.68,409.13,654.77
74.33,39.83,74.13,39.53,563.92,350.05,407.51,655.18
74.47,39.15,74.48,40.98,564.28,314.12,388.18,652.89
74.65,39.70,74.50,39.34,560.18,350.18,408.75,654.85
74.42,40.33,74.24,40.44,562.21,351.11,405.72,655.98
74.56,40.45,74.33,38.89,567.73,352.45,408.30,654.96
74.31,38.79,74.38,39.27,562.94,351.06,408.12,653.88
74.55,41.22,74.21,40.37,563.88,351.72,409.80,655.61
74.67,40.12,74.59,39.96,561.56,351.41,408.70,655.57
74.29,40.23,74.27,39.79,562.96,350.24,405.51,656.13
74.58,40.06,74.33,39.45,561.31,350.14,410.73,655.51
74.54,39.14,74.72,40.16,560.86,350.08,408.42,641.93
74.38,39.65,74.39,39.84,565.62,351.54,409.58,656.52
74.41,40.63,74.24,39.03,560.63,351.77,408.69,656.50
74.46,39.60,74.40,38.86,559.71,351.07,411.21,656.40
74.17,41.10,74.15,39.35,561.88,350.54,404.33,655.23
74.28,40.61,74.20,40.35,560.72,351.49,404.89,656.13
74.35,39.55,74.18,39.19,564.43,350.22,411.33,655.48
74.39,40.05,74.40,39.69,564.36,350.80,407.39,654.95
74.26,39.52,74.53,40.77,561.02,350.69,411.60,655.56
74.47,39.78,74.23,39.13,570.16,352.19,405.13,653.63
74.47,40.10,74.15,40.35,562.28,351.74,408.43,655.34
74.44,41.39,74.24,39.65,563.56,351.21,408.21,655.59
74.51,39.70,74.14,39.94,564.57,350.67,408.42,655.48
74.36,40.56,74.57,39.04,561.28,351.39,406.74,656.43
74.40,40.37,74.36,39.71,564.48,350.43,408.03,654.47
74.63,41.02,74.35,39.43,565.50,350.75,403.86,655.71
74.51,40.46,74.61,40.74,561.45,317.63,389.09,653.59
74.51,39.93,74.08,39.52,564.84,350.81,405.28,654.00
74.22,39.75,74.21,40.49,561.53,351.59,408.31,655.68
74.37,40.13,74.34,39.94,561.14,351.35,406.89,655.95
74.39,38.85,74.36,40.35,562.73,352.05,409.54,656.07
74.36,40.32,74.62,39.23,563.44,351.60,404.94,655.75
74.43,39.94,74.09,40.42,565.21,351.76,409.30,655.92
74.44,39.72,74.26,39.43,564.03,350.71,407.40,655.32
74.23,39.21,74.29,39.98,564.56,351.03,406.38,656.38
74.45,40.70,74.20,39.31,561.35,351.61,409.63,654.82
74.62,39.10,74.14,40.05,562.56,350.73,409.98,656.30
74.42,39.73,74.30,40.00,564.80,350.56,411.86,655.93
74.42,40.04,74.66,38.81,561.38,349.34,407.83,659.09
74.68,39.90,74.83,40.75,564.91,351.24,410.63,656.70
74.34,39.41,74.24,39.35,564.50,353.24,402.23,657.27
74.12,38.96,74.46,38.99,567.92,353.12,402.88,654.93
74.55,39.88,74.28,39.83,563.59,351.82,409.41,655.20
74.46,40.25,74.45,38.98,565.02,351.69,404.19,654.85
74.44,39.80,74.28,38.64,561.31,351.79,408.56,655.28
74.37,40.09,74.27,40.87,562.84,351.12,404.55,655.61
74.36,39.98,74.27,39.97,563.98,351.96,408.72,655.78
74.41,38.68,74.26,40.61,565.88,351.72,409.27,655.14
74.47,40.14,74.43,38.86,566.15,352.49,404.90,654.79
74.52,39.98,74.22,39.85,565.92,352.53,409.12,656.58
74.25,39.74,74.36,41.27,562.74,352.80,407.95,658.12
74.59,40.88,74.33,39.29,566.53,334.45,405.57,653.64
74.42,39.84,74.18,39.74,564.10,352.17,405.78,656.10
74.48,40.35,74.30,39.57,566.49,351.92,405.77,655.70
74.17,40.10,74.54,39.74,566.47,351.80,407.86,655.30
74.19,39.63,74.49,39.29,562.08,351.50,409.67,655.79
74.47,40.67,74.21,40.21,561.13,351.62,408.16,656.08
74.61,40.08,74.26,40.72,561.31,352.05,409.15,655.00
74.53,39.90,74.29,40.67,561.84,351.16,408.25,655.82
74.56,40.66,74.21,40.12,562.30,351.87,407.51,656.12
74.41,39.69,74.31,40.55,561.14,351.28,409.28,655.46
74.49,39.56,74.56,39.72,560.84,351.13,408.18,656.07
74.44,39.31,74.46,38.43,563.61,351.53,404.53,655.15
74.49,40.73,74.39,40.17,561.14,352.65,404.26,654.82
74.33,39.38,74.28,40.84,561.53,351.38,407.62,654.42
74.30,41.33,74.29,39.14,562.58,350.71,407.20,656.02
74.68,40.38,74.28,39.86,560.55,351.10,406.43,656.52
74.37,40.24,74.33,39.90,563.74,351.93,408.78,655.74
74.51,39.50,74.51,39.26,561.80,351.03,408.72,658.90
74.31,39.96,74.22,39.16,563.72,351.55,407.34,655.24
74.49,39.39,74.45,40.11,564.41,351.57,405.14,656.36
74.53,40.18,74.43,38.71,565.60,353.20,404.80,655.82
74.45,40.44,74.30,40.59,560.69,351.12,405.02,655.65
74.38,39.44,74.26,38.32,563.74,350.46,406.93,654.23
74.49,39.27,74.39,40.20,564.51,350.26,407.28,656.23
74.63,40.21,74.63,40.51,565.52,352.14,405.64,655.24
74.37,39.36,74.48,35.77,542.75,352.20,409.82,655.98
74.39,40.41,74.44,39.44,565.86,351.37,405.45,655.88
74.59,40.84,74.46,39.83,563.91,351.54,403.88,655.26
74.70,38.32,74.28,39.95,564.97,351.17,404.09,655.72
74.39,39.69,74.19,40.44,562.27,351.71,404.81,658.08
74.53,39.41,74.27,39.14,564.35,351.63,404.11,654.74
74.41,39.91,74.40,40.29,560.83,351.27,407.19,654.95
74.41,39.40,74.27,39.60,560.93,351.65,403.77,654.56
74.37,39.37,74.41,39.06,563.44,351.02,408.93,654.54
74.51,39.99,74.19,39.97,561.88,352.23,404.11,653.00
74.24,39.40,74.30,39.58,561.15,351.10,407.24,654.28
74.33,39.68,74.76,40.61,562.65,351.59,406.94,655.23
74.46,40.09,74.29,39.91,562.73,350.06,404.91,653.86
74.33,39.89,74.45,39.96,565.16,351.21,404.38,654.30
74.48,39.42,74.52,39.46,560.43,350.87,409.61,654.95
74.55,40.11,74.16,40.05,561.25,352.36,404.86,655.91
74.44,40.05,74.42,39.81,564.84,350.68,409.32,654.80
74.27,39.59,74.42,40.08,565.87,350.65,409.63,654.92
74.49,40.19,74.47,39.66,561.61,351.44,408.18,655.93
74.31,39.87,74.43,38.91,564.78,351.10,404.42,652.61
74.47,40.30,74.34,39.26,562.50,350.93,408.21,654.68
74.12,39.28,74.42,39.05,561.60,351.51,408.53,654.62
74.17,41.18,74.55,39.74,564.61,351.10,403.94,654.54
74.33,39.69,74.42,40.02,565.71,350.70,408.84,654.63
74.52,40.27,74.29,37.66,561.11,351.57,409.13,655.34
74.39,40.87,74.13,40.44,561.71,351.73,408.42,654.63
74.23,38.98,74.35,39.80,563.84,352.17,404.90,654.12
74.47,40.45,74.39,38.80,563.33,350.82,405.55,654.91
74.21,38.84,74.22,39.58,565.67,351.75,409.11,654.68
74.23,39.32,74.38,39.84,562.42,350.85,404.68,654.81
74.42,40.53,74.36,40.18,565.78,351.59,404.78,655.87
74.45,39.77,74.27,39.81,565.76,351.70,404.95,654.81
74.40,39.84,74.44,39.34,564.58,350.84,409.91,654.46
