80.55,45.90,80.05,45.56,2186.69,524.32,459.94,1797.36
80.59,46.51,79.65,46.23,2188.96,524.86,459.91,1799.08
80.13,45.77,80.40,47.14,2185.82,524.74,458.79,1799.96
80.84,44.98,79.77,46.32,2186.52,524.70,461.22,1800.03
80.48,46.16,80.45,45.73,2187.10,525.28,460.52,1803.24
80.38,45.28,80.47,45.06,2182.45,523.04,462.00,1801.68
80.54,46.60,80.25,45.00,2185.44,524.72,458.41,1799.56
79.90,46.79,79.90,45.38,2186.64,523.20,459.91,1801.84
80.29,46.31,79.84,44.45,2185.60,524.72,459.06,1800.61
80.36,45.56,80.46,45.89,2192.40,524.64,458.23,1801.05
80.01,46.47,80.59,45.93,2188.74,524.92,460.67,1800.19
80.51,45.39,80.07,45.07,2188.77,526.62,459.69,1803.37
80.13,45.94,79.70,45.60,2189.92,526.73,460.01,1805.04
80.06,46.40,80.42,44.78,2190.04,524.06,460.13,1804.86
80.69,45.66,80.57,45.97,2181.03,524.69,460.79,1804.82
80.32,46.93,80.23,45.84,2192.49,524.36,457.72,1802.69
80.71,46.95,80.26,45.33,2183.26,525.63,462.06,1802.11
80.45,46.77,80.07,44.32,2187.55,525.97,457.27,1797.04
80.85,45.87,80.31,45.25,2182.75,526.62,459.74,1800.96
80.46,46.70,79.88,45.29,2191.38,525.64,459.48,1799.58
80.54,46.22,80.04,46.44,2182.43,525.00,460.54,1802.21
80.55,46.14,79.89,44.60,2183.41,525.05,460.25,1799.58
80.51,46.31,80.68,45.63,2183.48,524.95,460.13,1800.54
80.51,47.08,79.99,44.97,2177.93,524.09,459.13,1797.62
80.34,46.19,80.43,45.85,2183.01,525.05,459.59,1802.02
80.56,47.15,80.34,47.34,2147.52,524.10,460.48,1801.02
80.81,46.13,79.96,45.99,2185.25,525.24,460.00,1800.34
80.94,45.90,79.95,45.51,2178.58,524.90,460.62,1802.36
79.87,45.06,80.05,45.30,2179.96,524.13,459.95,1803.23
80.27,47.42,79.96,46.41,2186.99,526.15,459.64,1799.60
80.56,47.59,80.18,45.47,2188.14,525.14,458.30,1803.92
80.50,46.42,80.15,44.74,2189.62,524.96,460.03,1800.02
80.46,46.48,80.21,46.90,2182.58,523.39,460.93,1801.60
79.79,46.00,80.12,45.40,2183.09,525.86,458.33,1800.19
79.99,45.74,80.31,45.24,2190.66,525.90,459.94,1804.04
80.07,47.38,80.13,45.69,2182.02,525.07,459.58,1805.12
80.49,46.00,80.62,46.02,2183.29,526.11,459.58,1803.94
80.01,47.22,79.91,45.27,2192.02,524.61,461.14,1805.91
80.34,46.18,80.35,46.59,2188.80,523.48,459.97,1802.38
80.28,45.74,80.67,44.13,2183.89,524.16,459.42,1802.71
80.25,47.47,80.26,45.30,2180.40,526.88,460.61,1800.50
80.26,46.44,79.61,45.90,2183.71,525.12,457.62,1801.38
80.01,46.99,79.79,46.81,2176.15,523.70,460.32,1801.30
80.38,45.23,80.42,44.84,2178.20,525.67,458.74,1795.99
80.20,47.01,80.18,46.07,2180.91,523.75,458.58,1797.72
80.18,46.01,80.16,43.79,2181.65,524.07,458.94,1799.04
80.51,45.94,79.81,44.79,2180.32,524.28,460.10,1801.29
80.23,45.91,79.66,46.47,2182.42,526.03,459.11,1798.51
80.49,45.84,80.42,44.87,2181.77,525.91,460.29,1799.22
80.75,45.33,80.10,44.80,2176.61,524.80,459.49,1798.16
80.59,47.23,79.63,46.18,2179.13,523.02,457.86,1798.21
80.45,45.75,80.33,46.23,2185.00,521.89,462.02,1796.21
80.40,46.67,80.04,46.31,2175.51,523.07,461.85,1798.31
80.54,46.07,79.64,44.87,2175.96,523.34,461.90,1794.91
80.39,47.31,79.56,44.33,2175.11,523.56,462.91,1796.63
81.07,46.96,80.40,45.64,2179.03,523.65,461.36,1800.00
79.58,45.79,79.98,46.84,1895.12,524.71,462.13,1799.49
80.17,45.45,79.11,45.75,2182.81,525.20,457.76,1802.31
80.42,45.57,79.94,44.94,2174.04,521.33,463.79,1799.44
80.59,45.72,79.52,46.46,2177.55,525.60,463.01,1797.59
79.98,45.53,80.31,45.32,2181.13,523.37,462.68,1799.32
80.27,46.63,80.04,45.66,2181.21,522.51,463.09,1799.98
80.45,47.55,80.48,44.81,2178.89,523.23,463.53,1798.25
80.31,46.80,79.88,45.20,2181.11,524.48,460.66,1798.84
80.59,45.71,80.03,46.36,2176.51,522.70,461.98,1799.55
80.30,47.03,79.77,45.72,2178.27,524.09,463.14,1795.89
79.99,46.45,80.11,46.85,2179.50,524.65,461.61,1799.97
80.10,46.62,80.13,45.15,2176.52,524.63,462.08,1797.13
80.67,45.59,79.27,45.73,2177.66,524.02,463.36,1797.38
80.14,47.07,79.93,45.49,2172.98,522.55,462.43,1795.48
80.31,47.33,79.93,46.51,2179.27,525.78,460.70,1798.82
80.44,45.09,80.11,44.86,2176.31,523.64,461.80,1799.32
80.90,45.94,80.64,44.98,2176.39,523.57,462.71,1794.81
80.14,46.68,80.11,44.48,2177.98,522.65,462.71,1794.22
80.50,46.38,80.27,44.48,2179.55,521.76,460.93,1795.20
80.46,46.26,80.57,44.66,2176.66,524.58,459.22,1794.78
80.43,47.46,79.94,44.97,2173.19,522.86,463.80,1795.28
80.24,46.16,80.22,44.27,2181.48,523.94,461.77,1796.86
80.37,46.09,80.13,46.02,2177.15,523.00,460.38,1796.20
80.66,48.07,80.42,45.18,2176.98,524.35,462.98,1795.16
80.48,46.23,80.43,45.36,2174.11,524.16,459.90,1795.95
80.55,46.64,79.88,45.81,2174.98,525.50,461.06,1796.12
80.58,45.14,80.18,45.05,2174.24,524.20,461.39,1794.30
80.70,46.49,80.42,45.96,2179.21,524.00,461.58,1794.61
80.53,46.63,80.02,45.77,2179.35,523.74,461.12,1796.39
80.34,45.41,80.45,45.48,2177.36,524.90,460.75,1794.81
79.96,46.36,80.33,45.97,2177.07,524.67,460.73,1795.75
80.40,47.09,79.82,45.39,2176.41,493.19,442.17,1795.23
80.75,46.51,80.02,45.02,2174.51,524.87,458.90,1777.94
80.42,45.76,79.55,45.21,2176.68,525.33,460.21,1797.41
80.48,47.06,80.60,45.30,2171.58,522.92,463.23,1798.33
80.51,45.97,80.18,45.58,2174.03,524.05,463.60,1795.97
80.18,45.77,79.92,45.69,2178.71,526.88,459.74,1796.31
80.44,46.42,80.62,44.95,2176.90,523.88,461.42,1797.95
80.43,45.87,80.13,46.10,2175.09,525.12,462.84,1797.85
80.43,46.13,80.59,45.97,2177.25,527.09,460.84,1796.31
81.05,47.42,79.72,45.58,2171.74,523.99,462.53,1797.72
80.31,46.54,80.12,45.43,2176.52,524.88,460.39,1795.74
80.41,47.08,79.95,45.70,2180.70,526.04,461.67,1797.47
79.97,45.79,80.48,45.82,2173.83,538.07,459.72,1798.95
80.21,46.23,80.27,44.85,2183.38,441.82,490.32,1808.79
79.58,45.27,79.71,45.61,2192.32,447.50,492.35,1804.45
80.56,46.61,80.10,46.14,2194.49,455.00,493.26,1798.21
80.00,45.66,80.29,45.99,2184.34,444.05,490.50,1799.73
80.37,45.42,79.76,45.86,2184.86,455.99,490.76,1803.10
80.59,46.32,80.40,45.33,2187.95,456.45,490.22,1803.49
80.51,45.87,80.37,44.89,2189.17,455.33,491.81,1806.41
80.42,48.01,79.84,46.72,2198.41,453.73,490.46,1807.63
80.23,45.84,80.21,45.82,2192.80,453.26,491.62,1808.76
80.21,45.38,80.45,45.71,2189.82,453.88,492.46,1809.99
79.90,45.72,80.15,46.19,2196.71,453.23,493.38,1808.27
80.07,44.92,79.97,45.09,2188.76,450.75,493.23,1806.25
80.36,46.45,79.90,45.95,2191.87,448.52,492.21,1808.41
80.61,46.91,79.98,45.31,2197.62,451.95,492.88,1806.89
80.02,45.79,80.62,45.80,2188.96,450.96,492.35,1806.06
80.29,45.90,80.23,46.05,2193.45,449.48,491.13,1809.18
80.48,45.57,80.56,46.13,2191.15,449.23,491.20,1807.61
80.87,45.46,80.24,46.11,2194.03,450.63,490.82,1804.77
79.93,47.34,80.18,45.29,2187.73,451.69,491.78,1766.63
81.00,46.81,80.11,45.46,2193.94,448.83,491.12,1801.43
80.01,46.10,79.93,46.09,2186.19,450.71,492.40,1812.43
80.15,46.73,79.87,45.77,2200.87,452.53,491.19,1809.28
80.05,46.57,80.50,45.02,2190.69,451.27,491.30,1810.13
80.45,46.00,80.30,45.58,2194.00,453.34,492.35,1807.72
80.21,47.08,80.02,46.27,2190.90,452.23,491.69,1807.06
80.18,46.75,79.80,46.82,2194.32,452.68,491.45,1808.07
80.48,46.32,80.66,46.67,2192.22,452.78,491.70,1804.93
81.08,45.51,80.19,44.68,2191.17,452.40,492.81,1811.52
80.29,46.15,80.13,45.71,2192.99,452.84,491.91,1808.89
80.26,45.82,80.11,46.27,2192.05,453.18,491.59,1810.80
80.53,46.15,80.25,45.10,2194.78,452.20,493.56,1811.63
80.42,46.43,80.21,45.15,2192.51,454.23,491.33,1809.95
80.23,45.89,80.10,44.61,2195.22,452.90,491.88,1817.02
80.37,47.21,80.15,45.78,2192.51,453.89,492.18,1812.03
80.15,45.23,80.13,45.97,2193.85,454.06,492.63,1814.45
80.34,46.28,79.68,46.58,2193.95,446.66,491.72,1808.84
79.82,46.15,80.03,45.03,2193.69,452.10,493.44,1815.94
79.95,47.27,79.90,46.32,2194.30,451.04,492.56,1812.29
80.78,47.05,80.18,46.45,2192.66,448.75,493.75,1808.67
80.13,47.45,80.14,46.37,2192.67,450.92,494.25,1810.75
80.90,46.15,80.20,46.02,2196.19,451.57,492.79,1813.37
80.17,46.10,80.35,45.12,2195.27,450.27,492.99,1812.61
80.56,47.23,80.24,46.19,2202.02,449.75,493.70,1815.39
80.21,46.85,79.52,46.49,2198.56,450.40,493.14,1814.12
80.44,46.23,80.13,45.17,2198.10,450.74,495.40,1812.83
80.22,45.66,80.27,45.37,2197.95,450.34,495.18,1812.44
80.87,44.80,79.85,46.57,2201.65,448.46,493.95,1811.94
80.27,47.13,79.97,45.67,2199.28,450.66,496.16,1816.02
79.99,46.49,79.97,46.86,2197.72,451.04,495.45,1814.30
80.62,45.83,80.01,45.67,2200.04,449.17,494.49,1813.60
80.56,46.99,80.70,44.03,2196.92,449.30,494.84,1814.38
80.51,46.71,80.26,45.63,2197.70,449.12,494.16,1815.11
80.10,46.36,79.98,45.35,2198.48,449.06,495.58,1813.01
80.25,44.83,80.46,45.97,2198.44,451.22,495.54,1816.25
80.25,46.02,80.37,45.05,2196.89,449.40,493.69,1812.77
80.24,46.42,80.29,45.19,2198.22,449.54,495.34,1812.99
80.43,46.44,79.85,46.05,2198.90,449.47,495.05,1814.26
80.31,46.26,79.82,45.54,2204.95,450.63,494.65,1812.26
80.62,45.77,79.84,45.51,2198.96,449.54,492.94,1810.44
80.29,46.16,79.91,45.31,2204.51,448.91,494.38,1811.16
80.53,46.39,80.01,45.00,2195.87,446.02,494.15,1808.68
80.23,45.38,80.82,46.13,2198.87,448.88,495.56,1811.75
80.94,45.65,80.29,45.29,2197.54,449.39,494.66,1811.49
80.23,46.13,80.91,45.25,2193.63,448.10,495.80,1813.78
80.11,46.49,80.01,46.26,2197.42,448.34,494.38,1810.34
80.31,46.25,80.41,45.59,2207.50,450.27,495.62,1814.66
80.45,46.02,80.20,45.19,2208.69,450.58,494.31,1814.04
80.59,46.17,80.52,46.08,2205.63,449.24,495.61,1812.88
80.53,46.13,79.98,45.86,2210.13,453.23,495.16,1815.92
80.58,46.10,80.15,46.69,2206.87,452.83,495.28,1816.12
80.52,46.44,80.37,44.97,2205.42,451.93,495.44,1815.23
80.43,46.63,80.31,45.03,2202.34,451.45,494.66,1812.28
80.36,47.63,79.93,45.55,2204.94,452.49,493.85,1813.79
80.49,47.45,79.78,46.07,2207.64,451.33,494.35,1811.48
80.46,46.62,80.12,45.53,2206.67,451.78,494.87,1816.91
80.48,47.21,80.42,44.89,2204.44,451.22,494.45,1813.74
80.42,46.27,80.10,44.51,2203.00,452.31,493.56,1816.10
80.07,45.90,80.22,45.01,2201.04,452.38,493.67,1814.59
80.86,46.01,80.31,46.45,2205.96,452.98,492.11,1816.82
80.23,47.94,80.15,44.81,2209.56,452.05,493.77,1815.79
80.02,47.41,79.60,45.49,2209.76,452.22,493.62,1817.03
80.52,45.59,80.44,46.57,2204.70,449.37,493.06,1816.78
80.40,46.37,80.10,44.85,2202.24,452.89,494.34,1816.20
80.64,46.70,80.55,45.88,2201.85,452.28,495.78,1817.96
80.41,46.96,80.02,45.27,2210.90,452.45,495.40,1821.46
80.48,46.61,79.68,45.95,2207.18,452.77,494.34,1819.72
80.31,46.22,80.02,46.40,2203.15,453.15,495.25,1818.26
80.63,45.01,79.90,45.98,2204.48,451.77,495.08,1818.78
80.15,45.36,80.62,44.91,2208.75,452.69,495.88,1820.38
80.53,45.84,79.85,45.73,2202.22,453.28,496.99,1816.99
80.53,45.68,80.89,46.13,2203.71,452.80,495.03,1817.84
80.18,46.95,79.60,46.07,2204.18,454.01,492.26,1819.11
80.12,46.64,80.30,45.33,2205.92,452.09,493.88,1816.83
80.10,45.68,79.76,45.14,2204.08,454.23,494.00,1817.03
80.29,46.53,80.07,44.73,2201.31,450.30,494.40,1819.99
80.65,46.19,80.21,45.13,2203.89,455.95,492.72,1817.96
80.43,46.87,79.79,45.57,2203.47,454.18,493.96,1818.81
80.55,46.77,80.16,44.56,2205.93,454.68,491.86,1816.29
80.47,45.82,80.03,46.04,2201.16,454.27,494.67,1820.27
79.71,46.68,80.29,46.00,2202.49,455.08,494.43,1820.28
80.70,46.13,79.78,45.79,2203.22,454.62,494.20,1820.85
80.29,46.41,80.03,46.19,2210.75,454.60,493.42,1817.16
80.54,45.99,80.35,45.60,2210.49,455.45,493.88,1824.14
80.15,46.88,80.42,46.27,2204.89,454.92,495.26,1820.00
80.25,47.56,80.23,45.60,2201.94,453.80,493.29,1818.72
79.91,46.86,79.93,45.40,2204.29,455.52,492.54,1818.22
80.63,45.93,80.29,46.41,2199.61,455.79,494.17,1818.91
80.39,46.76,79.81,45.72,2196.96,453.97,493.12,1817.14
80.30,46.22,80.46,45.28,2198.74,455.23,493.80,1817.24
80.10,46.39,80.38,45.70,2200.16,454.68,493.51,1815.84
80.22,44.84,80.29,44.92,2201.54,455.20,494.20,1817.66
80.28,45.82,80.60,44.92,2205.33,457.72,494.90,1818.91
80.59,46.92,80.11,44.51,2140.94,455.34,493.55,1803.08
80.43,46.08,80.15,44.70,2200.48,457.23,493.42,1774.32
80.55,45.95,80.44,45.45,2170.98,453.70,494.49,1816.23
80.39,46.05,80.08,44.67,2197.01,455.89,492.99,1817.29
80.38,45.64,79.77,46.32,2199.60,456.78,494.71,1815.63
80.36,46.95,80.34,46.10,2201.72,455.60,494.83,1817.59
80.31,46.64,79.77,46.82,2197.24,454.93,494.29,1815.79
80.52,47.67,80.01,46.03,2200.12,455.04,494.67,1817.32
80.23,45.66,80.32,46.51,2203.83,454.67,493.19,1815.27
80.74,46.90,80.59,45.63,2199.95,454.45,494.16,1818.10
80.64,45.92,80.68,45.98,2204.13,454.94,496.26,1814.53
79.99,46.64,80.05,46.23,2203.52,453.80,494.74,1814.40
80.76,46.36,80.68,45.92,2205.72,455.01,492.05,1814.72
80.35,46.07,79.80,45.78,2200.79,454.93,492.82,1812.37
80.50,45.88,80.29,45.33,2198.44,454.64,494.47,1813.86
80.16,46.42,79.75,45.95,2197.56,455.63,494.24,1816.54
79.60,46.42,80.31,46.13,2198.79,453.85,494.52,1810.67
80.64,45.61,80.11,45.88,2198.87,457.45,494.99,1813.77
80.18,46.85,80.00,45.77,2199.31,456.53,494.66,1812.65
80.03,46.48,80.44,44.76,2201.34,454.77,493.25,1819.24
80.22,47.26,79.97,44.27,2194.24,454.16,494.29,1814.35
79.88,47.00,80.21,46.11,2194.05,452.85,494.30,1814.51
80.25,46.26,80.47,44.92,2203.92,454.78,491.83,1813.47
80.90,45.87,79.92,44.99,2197.55,452.66,494.79,1813.37
80.69,46.13,79.99,46.08,2202.68,454.98,492.75,1812.99
80.54,46.52,80.23,45.84,2195.48,453.79,493.74,1817.35
80.11,46.22,80.29,46.86,2202.10,454.50,491.40,1812.02
79.97,46.44,80.26,45.52,2197.60,453.42,492.95,1814.41
80.42,46.44,80.35,45.61,2194.86,452.49,493.03,1818.96
80.62,46.22,79.77,45.07,2200.24,452.59,494.51,1812.32
80.31,46.88,79.82,44.48,2203.80,453.73,492.27,1815.07
80.74,45.85,80.17,45.98,2203.37,455.88,491.91,1585.86
80.77,47.13,79.74,45.71,2195.63,448.89,494.51,1816.68
80.31,46.67,80.05,45.67,2200.73,454.96,494.01,1814.12
80.38,46.15,79.60,45.71,2199.64,454.71,492.91,1814.85
80.34,46.24,79.50,45.19,2197.92,454.13,494.30,1813.78
80.36,46.18,80.31,44.47,2196.16,454.19,495.01,1812.28
80.12,45.99,80.65,45.96,2196.48,452.99,496.33,1816.25
80.32,46.26,80.56,45.97,2200.34,452.40,493.59,1811.64
80.15,46.81,80.00,45.28,2197.37,452.37,492.34,1816.90
80.52,46.95,79.69,45.06,2201.57,453.90,492.29,1812.61
80.59,46.24,80.60,44.92,2203.12,452.32,493.71,1811.66
80.10,46.97,80.36,44.89,2195.90,454.60,494.79,1814.52
80.22,46.49,80.04,45.94,2198.24,453.09,493.86,1816.01
80.02,45.85,80.31,46.28,2201.99,453.85,493.01,1816.56
80.19,46.05,80.29,45.66,2204.07,453.17,495.41,1812.13
80.93,45.60,80.74,45.05,2201.44,453.88,492.65,1816.23
80.37,44.90,81.00,46.48,2202.28,453.25,494.68,1815.13
80.44,45.97,80.06,43.78,2203.36,453.90,493.41,1816.52
80.17,47.16,79.44,46.81,2205.83,454.54,494.52,1813.21
80.08,46.35,80.15,45.43,2200.99,453.75,495.50,1814.65
80.63,44.57,80.37,43.95,2199.80,452.08,493.14,1812.34
80.10,46.23,80.34,46.59,2205.87,452.62,493.17,1811.90
81.31,46.85,79.90,45.86,2200.00,452.79,495.41,1812.06
80.17,47.14,80.40,46.18,2199.58,452.36,494.43,1813.09
80.05,45.82,80.01,45.79,2199.67,454.03,493.99,1812.33
80.83,45.48,79.71,45.79,2195.54,453.16,493.96,1809.17
80.62,46.63,80.29,45.90,2196.68,452.20,494.36,1809.64
80.30,45.92,80.29,46.29,2198.99,451.93,495.76,1809.89
80.48,46.41,80.31,45.34,2197.07,454.19,494.41,1811.69
80.14,47.27,79.82,46.46,2199.51,452.18,493.74,1807.10
80.13,47.01,80.26,46.06,2201.09,451.50,496.64,1809.76
79.85,46.54,79.90,45.84,2206.98,452.09,492.51,1795.89
80.64,45.48,80.30,45.36,2200.54,450.94,493.91,1808.52
80.45,46.49,80.29,43.66,2162.41,452.11,489.79,1806.45
80.22,46.18,80.46,45.44,2197.41,451.46,492.65,1808.59
80.12,46.32,80.12,46.26,2170.40,451.64,494.14,1804.83
80.63,47.08,79.61,44.73,2196.80,452.31,492.87,1805.88
80.58,46.45,79.96,45.01,2193.18,451.71,493.12,1808.07
80.45,46.74,80.18,45.79,2198.82,452.69,493.53,1809.40
80.23,46.13,80.18,45.32,2195.67,452.64,492.40,1806.65
80.42,45.92,79.74,45.87,2196.19,451.66,492.71,1811.69
80.68,46.25,79.33,46.62,2202.37,451.82,493.77,1806.44
80.45,46.20,79.66,46.18,2197.51,452.36,492.76,1809.05
80.28,45.97,79.85,47.21,2202.24,451.49,491.95,1805.24
80.64,47.57,80.04,46.37,2198.63,452.33,492.43,1807.16
80.32,46.39,80.25,46.03,2196.62,452.06,494.01,1810.44
80.06,46.75,80.09,45.61,2199.17,451.20,492.89,1812.80
80.15,45.56,80.26,46.06,2202.16,453.82,492.82,1813.17
80.09,47.03,80.37,46.52,2197.48,452.50,493.50,1813.17
80.35,47.14,80.48,45.97,2202.10,453.19,492.51,1810.54
80.51,46.44,80.12,45.73,2199.31,451.85,493.99,1811.96
80.83,47.44,80.23,45.97,2196.72,451.51,493.62,1814.66
80.47,45.68,79.95,45.90,2197.07,453.90,491.57,1810.64
80.57,47.10,80.79,45.75,2201.43,452.09,492.34,1815.14
80.10,46.64,79.91,45.04,2199.73,451.65,492.97,1812.98
80.62,46.98,80.40,45.30,2193.62,452.11,493.92,1811.33
80.70,46.33,79.93,45.08,2201.86,451.15,493.06,1813.40
80.45,46.94,79.75,45.98,2201.48,452.57,492.28,1810.89
80.41,46.07,80.12,45.86,2191.78,451.59,494.48,1810.17
80.34,46.48,80.34,45.91,2195.41,451.77,491.94,1811.02
80.21,45.87,80.24,45.04,2200.49,451.22,493.25,1810.74
80.36,45.25,80.26,45.97,2197.07,451.48,492.07,1816.61
80.61,45.72,79.65,45.37,2200.82,452.76,492.12,1801.51
80.52,44.90,80.29,46.63,2198.13,447.72,491.69,1811.16
80.71,45.23,80.23,46.31,2199.65,451.99,491.68,1809.79
80.71,46.38,80.58,45.33,2196.73,452.38,492.16,1806.54
80.40,46.40,80.01,45.15,2189.63,452.92,494.04,1808.87
80.65,45.86,79.86,44.99,2195.75,451.36,493.11,1811.99
80.31,46.78,79.54,46.58,2195.53,453.28,492.65,1809.83
80.51,45.39,80.19,45.74,2195.48,451.97,492.73,1810.59
79.91,45.71,79.87,44.72,2192.50,452.67,492.53,1811.92
80.35,44.88,80.21,46.62,2193.08,452.33,494.10,1814.34
80.42,45.36,80.20,46.04,2195.74,452.58,494.46,1810.41
80.36,45.87,79.64,46.35,2192.99,452.78,492.95,1811.42
80.35,47.21,80.04,46.28,2199.67,451.39,492.75,1814.54
80.30,46.00,79.71,44.92,2196.98,453.68,491.67,1814.03
80.59,46.55,80.29,45.80,2196.41,454.21,492.51,1814.30
79.80,46.87,80.27,45.30,2196.52,452.58,492.42,1812.73
80.71,46.31,80.39,46.06,2193.62,452.33,493.60,1811.31
80.82,45.91,80.05,45.99,2191.64,452.73,492.65,1813.09
80.37,46.19,79.78,46.28,2195.56,451.77,492.84,1814.52
80.57,46.98,80.56,45.74,2188.18,452.43,492.36,1811.09
80.29,45.43,80.02,45.77,2188.97,452.17,492.88,1809.69
80.70,45.42,79.79,47.64,2193.43,452.62,492.80,1815.08
80.32,46.44,80.13,45.74,2189.46,451.69,492.87,1812.55
80.25,46.81,80.08,45.10,2190.90,452.60,492.98,1809.10
80.27,45.91,80.18,44.73,2192.05,451.30,491.65,1808.30
80.48,46.20,80.12,44.90,2187.96,451.00,491.35,1808.40
80.64,46.06,80.00,45.77,2189.32,450.82,492.56,1811.65
80.55,44.30,80.19,46.15,2189.04,453.18,492.45,1811.02
80.12,46.50,79.59,44.80,2188.70,452.23,493.66,1808.74
80.09,46.89,80.21,46.02,2190.38,450.76,491.94,1809.22
80.75,45.72,80.74,45.25,2193.39,452.73,491.69,1806.54
80.40,46.91,80.24,46.86,2192.10,453.73,491.50,1810.24
80.79,46.78,80.03,46.29,2175.85,453.05,490.31,1810.52
81.37,46.19,79.88,45.07,2184.58,452.75,490.99,1806.40
81.10,46.28,80.18,46.09,2189.22,451.78,491.78,1809.73
80.00,46.49,80.34,46.00,2185.68,451.04,491.07,1808.81
80.27,46.23,79.58,45.39,2188.24,453.16,491.87,1808.20
80.41,45.53,79.89,44.82,2186.73,451.51,491.31,1809.36
80.78,46.74,79.72,45.37,2186.97,453.01,492.38,1810.18
80.90,45.96,80.09,46.13,2188.07,452.74,490.72,1811.18
79.99,47.09,79.90,45.69,2186.79,453.51,491.87,1809.61
80.10,45.76,79.77,46.31,2186.27,453.75,491.49,1810.95
80.07,46.77,79.66,46.02,2193.74,451.59,491.21,1809.21
80.04,46.78,79.97,46.13,2193.43,454.55,491.45,1811.61
80.51,46.20,80.70,45.90,2197.20,455.06,492.00,1812.08
80.44,45.83,80.23,46.23,2191.41,454.13,490.16,1813.90
80.51,47.54,79.66,45.30,2189.45,453.73,492.69,1808.93
80.97,46.70,80.07,45.80,2192.96,454.13,492.58,1812.54
80.44,46.83,80.08,44.99,2185.17,453.36,493.10,1811.23
80.42,46.67,79.86,45.27,2197.68,454.00,491.97,1811.39
80.05,46.41,79.93,45.17,2188.32,453.32,491.85,1812.93
80.10,44.76,80.03,44.87,2191.39,452.51,493.43,1810.26
80.29,46.96,79.71,45.92,2189.61,451.20,491.28,1810.41
80.06,46.93,80.74,45.20,2192.80,451.65,491.69,1812.02
80.15,46.58,80.19,45.43,2202.10,452.95,494.13,1814.67
80.70,46.18,80.50,45.66,2195.21,450.72,492.65,1814.61
80.86,45.67,80.29,45.55,2201.50,451.25,490.51,1813.44
80.46,47.89,80.56,45.46,2200.10,451.33,490.80,1815.64
80.10,46.67,80.25,44.97,2195.85,452.63,491.10,1814.06
80.41,45.86,80.31,44.58,2196.63,450.90,494.13,1814.18
80.19,46.30,79.70,45.88,2196.78,451.40,492.61,1814.20
80.46,46.56,80.37,46.17,2197.16,452.13,492.31,1816.65
80.26,45.88,80.18,45.21,2202.45,451.61,491.75,1815.79
80.69,47.88,80.46,43.06,1824.64,451.78,492.47,1786.08
80.13,46.29,80.02,45.25,2199.56,452.40,490.64,1816.24
80.55,46.87,79.87,45.40,2196.88,451.52,490.27,1814.81
81.17,46.20,80.10,46.98,2197.72,452.89,494.24,1813.16
80.74,47.40,79.79,45.68,2199.89,452.54,492.27,1817.59
80.54,46.46,80.87,45.15,2200.80,455.03,491.95,1815.14
80.99,47.12,79.88,46.51,2196.04,451.38,493.44,1816.10
80.73,47.07,80.19,46.26,2197.60,453.05,495.11,1815.15
80.73,47.50,79.91,45.56,2195.73,452.90,493.31,1816.05
80.15,46.28,80.31,46.64,2196.59,452.53,492.02,1818.16
80.37,46.69,80.06,45.12,2198.02,452.05,491.49,1813.83
80.27,46.01,80.36,46.61,2195.43,454.37,492.12,1818.06
80.20,47.58,80.12,45.93,2210.23,453.08,493.92,1819.32
80.78,47.46,80.43,45.28,2206.00,453.80,494.20,1819.99
80.13,44.75,80.26,44.74,2206.02,454.49,492.29,1817.08
80.70,46.13,80.26,44.58,2203.49,455.11,492.63,1818.48
80.38,46.10,80.13,45.54,2202.75,455.54,492.96,1821.32
80.50,45.76,80.04,45.38,2205.81,453.44,492.38,1818.30
80.56,47.70,79.73,45.97,2199.45,453.20,493.98,1819.08
80.24,46.60,79.81,46.41,2200.50,453.80,493.66,1816.77
80.34,45.81,79.84,46.00,2202.31,454.57,493.33,1816.67
80.48,45.20,80.34,45.72,2199.14,453.46,491.58,1815.63
80.84,46.31,79.56,45.55,2199.43,455.58,492.79,1822.15
80.41,47.78,80.04,45.66,2199.94,455.09,494.42,1818.78
80.29,46.64,80.28,46.27,2198.79,455.35,493.79,1820.21
80.67,45.88,80.35,45.33,2197.12,453.40,491.86,1819.08
79.81,46.22,80.40,45.11,2200.42,454.98,494.12,1818.80
80.20,46.27,80.26,46.37,2199.69,454.70,494.70,1821.04
80.26,45.59,80.73,45.66,2200.64,455.18,491.92,1819.31
80.20,44.99,80.29,45.58,2207.31,454.00,493.97,1820.63
80.28,47.14,79.96,45.02,2202.26,454.63,493.09,1818.66
80.20,46.69,79.90,44.87,2196.22,454.02,485.38,1803.36
80.28,47.16,79.90,44.51,2205.99,456.03,493.37,1827.07
80.49,47.31,79.74,45.28,2205.80,454.73,494.01,1823.34
80.01,46.20,79.93,44.24,2200.07,455.33,493.96,1821.87
80.65,45.38,80.14,45.25,2202.99,455.91,494.92,1819.96
80.29,46.76,79.67,45.79,2198.94,454.52,493.02,1819.04
80.21,46.67,80.03,45.74,2200.67,453.60,493.76,1819.26
80.15,46.59,80.51,45.63,2202.68,456.18,494.03,1822.75
80.64,46.87,79.89,45.38,2204.47,454.75,494.33,1824.07
80.40,45.92,79.99,44.00,2198.19,454.81,493.33,1819.40
80.28,47.18,79.85,45.88,2195.38,454.33,494.81,1821.68
80.34,45.83,80.41,45.74,2192.67,454.46,493.95,1822.38
