80.37,46.76,79.76,45.41,2204.84,508.22,444.64,1792.81
80.56,46.81,79.93,45.17,2199.84,508.65,445.02,1789.16
80.16,46.07,80.49,46.05,2205.54,508.71,445.40,1792.59
80.07,46.50,80.39,44.86,2203.02,508.52,444.93,1793.26
80.27,46.62,79.55,45.77,2200.45,508.41,445.96,1787.87
80.74,46.82,79.75,44.61,2211.12,507.54,445.66,1790.10
80.56,46.55,80.31,44.84,2205.86,507.99,446.86,1789.82
81.30,47.39,79.32,45.76,2206.23,508.24,446.45,1791.67
80.71,45.12,79.90,45.46,2205.96,509.23,445.06,1787.73
80.57,46.19,79.88,45.33,2203.01,508.49,444.50,1788.60
80.37,46.92,80.30,44.41,2197.12,507.14,443.68,1789.78
80.35,47.19,79.85,45.32,2205.01,506.81,444.01,1792.36
80.26,47.00,79.98,45.10,2207.72,505.19,444.95,1788.73
80.40,46.43,79.93,45.51,2203.54,507.06,443.54,1788.15
80.60,46.25,79.86,45.42,2202.20,506.00,445.52,1786.40
80.53,46.75,80.69,45.07,2204.16,508.19,443.06,1789.95
80.67,47.08,80.21,45.86,2206.49,507.14,443.14,1790.46
80.65,46.40,79.96,45.74,2202.38,508.14,444.31,1788.82
80.36,45.97,79.77,46.02,2198.86,508.32,443.13,1788.65
80.94,46.54,79.46,45.51,2197.84,508.08,442.83,1788.24
80.65,47.26,79.98,45.91,2204.38,506.47,443.81,1789.64
80.25,46.44,80.14,45.43,2195.79,506.41,436.44,1561.38
80.40,46.14,80.42,45.14,2196.32,505.49,444.75,1779.56
80.09,46.66,79.92,45.08,2199.56,497.66,444.20,1788.40
80.26,45.91,79.84,45.49,2201.92,507.59,444.60,1789.37
80.75,46.09,79.62,45.70,2197.09,507.25,443.11,1790.60
80.27,46.61,80.73,45.09,2200.76,506.52,444.38,1789.67
80.73,46.02,80.10,44.42,2201.64,505.62,444.37,1789.12
80.45,46.38,80.18,47.11,2202.83,506.56,440.21,1788.36
80.49,46.14,80.27,46.02,2198.17,510.15,443.84,1789.33
79.93,46.76,79.90,45.64,2200.69,505.60,444.50,1789.78
80.27,47.00,80.82,45.33,2198.76,507.80,443.49,1788.52
80.25,46.57,80.37,44.43,2200.84,506.47,445.26,1789.02
80.04,45.32,79.97,46.02,2199.20,505.23,445.30,1785.51
80.20,46.66,79.88,44.60,2195.41,507.89,445.41,1788.52
80.04,46.46,80.21,45.16,2197.33,507.65,443.48,1788.51
80.23,46.63,80.24,44.42,2201.05,505.00,445.39,1790.11
80.25,46.95,79.85,45.35,2201.58,507.21,443.99,1794.07
79.79,46.87,80.17,45.19,2202.15,507.78,443.11,1791.13
80.49,46.90,79.90,46.05,2200.30,506.55,445.44,1789.59
80.18,46.45,80.34,44.83,2201.13,509.68,444.36,1788.65
80.28,47.06,79.42,45.11,2205.64,508.32,443.56,1793.97
80.16,45.66,79.71,45.54,2197.47,504.72,443.11,1789.06
81.03,47.55,79.74,45.87,2202.45,506.31,445.21,1786.87
80.34,46.11,79.41,46.68,2197.74,505.94,444.86,1789.66
80.06,46.47,80.06,46.05,2198.60,507.18,442.67,1792.37
80.18,47.10,79.85,45.18,2196.39,506.86,442.87,1792.85
80.01,44.94,79.71,45.41,2201.90,505.18,445.65,1790.98
80.48,46.21,80.40,46.05,2199.11,507.99,445.02,1794.21
80.50,47.75,80.04,46.26,2194.41,507.23,444.06,1792.18
80.32,46.20,80.15,46.69,2203.94,506.48,444.83,1792.62
80.17,45.95,79.91,44.99,2197.67,506.60,443.93,1788.55
80.42,46.49,79.55,45.56,2206.32,506.58,445.87,1792.26
80.01,45.77,80.10,42.05,2166.66,507.44,438.77,1790.80
80.38,46.36,80.07,47.72,2178.64,509.50,445.54,1792.78
80.37,46.67,80.05,45.60,2191.92,506.31,445.68,1791.75
80.99,47.05,80.66,45.84,2201.88,505.45,446.46,1791.00
80.47,46.47,79.98,45.59,2199.78,508.65,444.27,1797.84
80.15,46.66,80.32,44.97,2201.67,506.59,445.53,1789.58
80.51,46.85,79.71,46.28,2201.83,511.69,445.98,1791.13
80.35,44.97,80.51,44.86,2197.20,509.05,443.33,1791.92
80.55,46.56,80.08,43.99,2200.95,506.26,444.56,1787.58
80.56,46.92,80.43,45.15,2198.52,508.43,443.42,1790.69
80.06,46.37,80.68,46.02,2200.69,508.19,443.47,1795.14
80.53,46.80,80.92,46.41,2199.03,508.68,445.53,1790.13
80.45,47.00,80.05,46.03,2197.07,506.43,444.85,1789.41
80.67,46.37,80.28,45.56,2205.67,507.37,443.13,1793.23
80.22,46.11,79.71,45.73,2201.91,506.72,446.36,1789.13
80.67,45.10,79.90,44.87,2197.22,509.81,445.64,1790.04
80.35,46.69,80.12,43.38,2198.76,507.45,444.39,1787.93
80.44,46.02,79.85,45.33,2202.93,507.58,444.82,1788.89
80.43,46.85,80.61,46.95,2198.37,509.48,443.16,1787.14
80.16,46.14,80.08,46.26,2198.74,514.94,442.36,1785.78
80.18,45.82,79.47,44.41,2201.15,507.74,445.61,1790.80
80.49,45.95,79.79,45.48,2199.50,509.14,443.43,1790.18
80.74,46.13,80.34,45.36,2197.09,509.20,442.65,1791.43
80.47,46.72,79.90,43.97,2195.05,507.60,441.98,1787.75
80.51,45.83,80.13,45.33,2199.20,505.43,444.81,1787.93
80.53,44.53,80.32,44.77,2194.79,508.25,442.86,1792.13
80.26,46.31,79.96,45.17,2196.63,508.72,442.89,1790.29
80.00,46.46,79.52,44.42,2197.56,506.45,444.17,1788.71
80.46,45.58,80.23,45.49,2193.90,509.40,444.58,1787.54
79.68,46.12,80.68,45.78,2196.07,508.06,442.86,1789.29
80.44,46.04,79.91,45.72,2200.88,507.39,444.39,1789.18
80.61,46.00,80.23,46.01,2197.29,507.90,443.85,1788.09
80.63,46.64,79.90,46.46,2192.14,504.73,442.59,1786.33
80.14,45.12,80.03,45.29,2194.44,511.31,442.64,1784.03
80.21,47.49,80.01,45.82,2202.65,507.12,443.50,1785.26
80.50,47.39,80.23,44.53,2197.92,506.45,445.11,1783.62
80.60,46.43,80.34,44.84,2195.02,507.40,442.26,1787.46
80.97,48.38,79.65,44.22,2197.32,509.57,442.95,1785.24
80.30,46.82,80.15,45.60,2193.93,508.12,442.77,1785.58
80.58,45.90,79.95,45.02,2202.03,506.43,443.41,1784.32
80.18,47.20,79.98,45.88,2195.94,506.49,444.31,1787.94
80.28,46.04,79.96,45.13,2200.26,506.27,442.77,1785.83
80.73,47.63,80.27,44.79,2194.14,508.41,442.53,1787.81
80.46,47.16,80.05,44.82,2201.12,506.71,443.30,1789.95
80.24,46.11,79.87,46.72,2200.00,508.72,444.45,1789.22
80.81,45.90,80.37,45.51,2186.41,508.53,442.80,1790.18
80.51,45.82,79.93,45.97,2191.79,506.37,444.08,1787.31
80.73,47.28,79.81,45.51,2193.32,508.83,444.27,1787.66
80.17,47.62,80.27,46.56,2195.78,507.74,443.72,1790.51
80.28,45.81,79.74,44.46,2205.87,508.45,445.75,1789.41
80.32,46.20,80.55,46.46,2200.19,507.45,444.29,1790.42
80.03,46.23,79.81,45.17,2204.05,508.32,443.53,1791.16
80.68,46.79,80.15,45.38,2198.85,508.01,446.34,1794.31
79.99,44.39,79.69,46.46,2196.57,507.19,445.27,1789.31
80.49,46.36,80.21,46.08,2199.43,507.78,446.46,1789.51
80.21,46.56,80.19,46.62,2202.12,506.11,443.92,1791.76
80.43,46.69,80.77,46.36,2194.93,510.99,443.29,1789.77
80.29,46.18,79.85,45.05,2191.26,510.05,443.33,1789.18
80.64,46.04,79.96,44.45,2202.50,509.01,445.92,1787.81
80.55,47.46,80.07,46.44,2198.06,506.70,445.12,1789.65
80.60,46.13,80.91,46.46,2194.75,510.61,443.52,1788.76
80.31,46.97,80.15,44.69,2196.58,511.61,444.91,1791.75
80.27,46.95,79.82,45.63,2195.67,509.93,443.49,1792.89
80.25,46.32,80.29,44.48,2196.03,509.33,443.19,1764.85
80.42,45.64,79.81,44.59,2197.45,510.48,444.48,1789.52
80.64,46.16,81.04,44.69,2199.62,509.50,444.48,1785.71
80.76,47.00,80.12,47.12,2202.04,508.65,445.63,1786.73
80.10,46.64,79.97,45.37,2193.37,509.97,443.50,1792.52
80.23,45.10,79.42,45.48,2199.52,510.40,443.21,1792.93
80.07,46.99,79.83,44.56,2205.43,510.09,444.06,1789.33
79.96,47.21,80.55,45.38,2197.80,509.40,445.83,1787.51
80.63,45.89,80.26,45.54,2198.62,510.82,443.26,1791.40
80.65,47.80,80.03,44.55,2196.88,511.98,443.43,1791.62
79.74,46.55,80.21,45.64,2203.65,509.07,445.27,1787.91
80.45,47.29,80.40,45.18,2201.31,512.64,444.30,1791.60
80.81,47.86,80.27,45.56,2200.41,512.09,444.26,1790.44
80.37,46.20,80.23,45.38,2201.75,511.31,444.33,1788.78
80.31,46.75,80.69,45.40,2199.52,511.77,444.67,1790.48
80.45,46.16,79.92,45.48,2205.42,508.60,446.71,1790.33
80.58,46.17,80.55,45.57,2200.34,511.34,444.01,1792.36
80.74,45.84,79.86,45.10,2204.42,511.15,435.64,1795.22
79.88,46.18,79.99,45.06,2205.80,511.19,446.27,1792.76
80.43,45.38,79.88,45.38,2207.72,508.50,445.79,1794.48
80.87,46.04,80.47,45.95,2203.46,510.13,445.23,1791.67
80.86,47.37,80.31,44.81,2207.89,508.45,445.87,1791.27
80.20,46.27,79.94,44.82,2201.90,508.83,446.53,1790.95
80.40,46.17,79.97,46.15,2202.18,507.79,446.23,1792.90
80.13,47.28,80.23,46.44,2201.22,509.22,444.56,1790.46
79.85,46.76,80.50,44.60,2199.78,509.36,443.69,1793.20
80.04,46.00,80.45,45.55,2206.92,512.70,444.49,1795.82
80.22,46.02,79.67,45.64,2202.21,512.74,444.34,1796.06
80.21,45.67,79.84,46.02,2208.65,511.23,446.02,1794.40
80.36,46.69,80.42,44.38,2205.58,513.70,443.94,1794.86
80.29,47.34,79.98,46.58,2201.25,513.26,443.38,1795.38
80.35,46.32,80.13,45.46,2208.94,511.75,446.12,1795.19
80.46,47.82,80.35,46.61,2037.27,486.66,400.49,1795.71
80.36,46.36,79.82,45.00,2203.08,512.00,443.39,1791.08
80.83,46.49,80.04,45.54,2201.68,512.10,444.62,1793.98
80.92,45.85,80.04,46.68,2203.12,504.69,445.40,1796.95
80.62,47.28,79.96,44.30,2204.92,513.21,444.41,1792.68
80.19,47.98,80.34,46.69,2203.90,512.46,444.75,1799.72
79.99,46.74,80.77,46.91,2207.60,514.15,444.18,1799.27
80.37,46.04,80.18,45.44,2213.00,510.15,446.28,1794.20
80.41,47.15,79.93,46.29,2210.23,512.03,445.89,1794.47
80.64,46.26,79.63,45.42,2205.23,512.77,444.98,1796.82
80.21,47.09,80.53,45.43,2209.89,510.60,446.38,1796.51
80.63,46.21,80.28,45.45,2201.51,510.25,446.59,1795.86
80.42,45.95,79.89,45.64,2202.25,514.55,444.14,1795.88
80.05,46.82,79.90,46.29,2203.14,513.45,445.49,1796.45
80.40,46.15,80.03,45.18,2205.40,514.09,446.18,1794.85
80.33,45.89,80.34,46.41,2205.79,511.98,446.96,1799.61
80.41,46.70,79.44,45.96,2207.57,510.86,446.29,1796.29
80.17,46.95,79.99,44.46,2204.70,511.19,445.32,1796.29
80.75,46.64,80.04,45.30,2207.85,511.77,446.34,1797.02
80.51,47.00,80.26,46.36,2212.43,513.20,444.80,1800.51
79.93,46.05,79.88,46.47,2186.58,511.03,446.64,1798.71
80.15,47.01,80.12,44.40,2205.32,513.26,445.89,1798.69
79.88,46.28,79.83,45.94,2209.76,514.58,445.90,1799.03
80.37,46.49,79.83,46.54,2209.78,513.17,446.86,1796.50
80.76,45.43,80.08,45.52,2208.14,515.22,446.06,1801.56
80.15,46.57,80.40,45.90,2211.41,514.84,445.39,1799.81
80.53,45.97,80.04,45.17,2208.75,513.83,445.02,1801.85
80.61,45.64,80.01,45.13,2208.10,516.40,445.20,1802.61
80.40,45.97,79.79,44.76,2206.12,515.78,445.57,1799.28
80.61,45.35,80.07,44.99,2213.76,513.44,445.84,1800.64
80.59,47.58,80.01,46.21,2210.65,512.65,446.83,1798.92
79.99,47.48,80.23,46.15,2207.39,514.81,444.69,1803.07
80.36,45.47,80.09,45.74,2061.73,506.45,446.80,1800.10
80.42,45.90,79.88,44.38,2206.32,513.70,445.83,1796.71
80.20,46.99,80.40,45.26,2204.31,513.87,443.79,1800.63
80.21,45.39,79.55,45.90,2206.10,513.78,445.72,1797.85
80.33,47.85,80.51,45.46,2208.37,512.78,444.36,1799.41
80.16,46.25,80.07,45.50,2209.36,513.11,446.42,1800.44
80.41,47.00,80.64,45.30,2211.93,514.37,446.76,1804.13
80.64,45.12,80.44,46.05,2208.26,513.08,445.90,1797.06
80.96,45.45,79.90,45.41,2213.79,515.32,447.59,1802.37
80.91,45.02,80.38,45.29,2207.40,514.58,445.12,1802.31
80.56,46.33,80.44,45.47,2209.69,514.77,445.01,1802.31
80.24,46.41,79.66,45.53,2215.53,514.13,444.60,1801.04
80.57,46.67,80.02,45.73,2219.64,515.15,447.22,1803.60
80.56,46.21,80.25,45.57,2211.66,513.77,445.32,1804.82
80.10,46.70,80.22,44.93,2209.17,513.40,446.41,1801.03
80.68,45.76,80.22,45.00,2208.79,514.67,445.58,1800.86
80.12,45.23,79.76,45.30,2211.75,515.77,446.28,1804.13
80.56,46.55,80.21,46.63,2211.82,514.21,445.98,1800.22
80.68,46.03,80.57,45.90,2213.69,513.42,446.48,1803.00
80.50,46.84,79.82,45.77,2202.64,515.18,445.76,1802.27
80.23,47.19,79.86,45.99,2206.58,516.74,445.13,1801.59
80.17,46.88,80.29,44.97,2195.29,510.82,447.71,1802.90
80.37,46.21,80.09,46.61,2196.15,513.85,447.65,1802.36
79.99,46.67,80.23,46.87,2200.57,513.44,447.70,1799.39
81.01,46.36,79.99,45.54,2198.91,509.60,448.33,1800.84
80.91,46.07,79.86,45.09,2193.77,511.08,449.76,1798.54
80.25,46.09,79.99,45.79,2195.78,510.84,448.18,1802.05
80.64,45.94,80.51,45.05,2192.54,511.37,448.19,1801.48
80.53,46.90,80.04,46.28,2192.09,512.34,448.86,1800.19
80.55,46.24,80.21,46.95,2188.21,514.10,449.07,1801.10
80.86,47.21,80.20,44.59,2192.54,512.90,448.40,1801.55
80.06,45.21,80.17,45.51,2199.40,513.51,448.94,1764.95
80.71,47.65,79.99,46.15,2154.09,514.52,447.70,1801.34
80.75,46.80,80.14,44.05,2189.47,516.30,445.96,1803.03
80.21,45.53,80.08,45.74,2201.17,513.70,446.81,1801.39
80.35,46.57,79.85,45.54,2208.21,514.21,446.86,1799.14
80.48,46.49,80.16,46.10,2201.45,516.27,446.16,1799.53
80.39,46.20,80.04,44.63,2203.87,513.72,446.70,1805.21
80.10,47.08,79.74,45.61,2203.12,516.50,446.41,1802.82
80.67,45.08,80.01,44.46,2206.21,516.16,445.37,1805.99
80.32,46.10,79.69,45.19,2206.42,512.96,446.89,1799.73
80.01,46.28,80.40,46.28,2206.59,513.91,446.85,1800.11
80.23,45.32,80.13,45.74,2203.59,515.40,446.64,1800.98
80.67,46.15,79.97,46.22,2202.95,510.22,447.41,1804.38
80.37,46.67,80.45,45.77,2209.00,515.06,448.00,1801.87
80.55,46.64,80.51,46.02,2199.97,518.26,446.20,1801.64
80.56,46.38,79.48,45.80,2197.40,514.77,448.14,1798.33
80.42,47.78,80.20,45.57,2201.68,512.88,448.88,1801.79
80.35,46.83,79.78,46.85,2195.31,514.03,447.18,1805.33
80.94,46.37,80.25,46.24,2196.98,512.92,447.79,1801.42
80.37,45.10,80.48,45.59,2195.00,512.62,447.66,1801.58
80.53,45.69,79.62,45.02,2202.97,512.21,446.71,1798.40
80.54,46.43,79.79,44.63,2193.53,511.97,447.17,1800.50
80.33,46.14,80.42,46.80,2193.85,511.62,446.63,1801.35
80.42,44.67,79.68,45.41,2197.06,510.82,447.10,1803.43
80.51,47.20,79.99,44.89,2196.03,513.73,446.06,1802.75
80.49,46.14,80.18,45.32,2198.27,509.76,447.36,1800.87
80.64,47.49,80.42,46.15,2194.74,512.57,447.92,1796.84
80.17,46.65,79.85,45.77,2203.61,511.39,448.42,1796.76
80.83,47.54,80.22,46.01,2188.13,512.11,445.53,1795.31
80.75,45.64,80.13,44.74,2192.03,510.40,446.66,1800.45
80.24,46.10,79.94,45.73,2198.02,510.32,444.76,1798.17
80.29,47.03,79.79,45.72,2198.42,510.92,445.21,1798.92
80.02,46.69,80.39,44.65,2195.12,502.82,438.25,1794.33
80.42,46.67,79.95,45.07,2193.95,510.49,446.17,1796.90
80.18,46.57,79.80,45.20,2189.59,511.05,444.91,1800.35
80.15,46.12,79.74,45.59,2192.92,509.18,446.55,1793.55
80.21,46.26,79.85,45.92,2198.11,507.88,447.38,1799.10
80.48,46.04,80.40,46.33,2188.54,509.94,446.49,1796.93
80.84,46.03,79.85,45.04,2193.45,508.58,446.00,1795.82
80.40,45.59,80.42,44.19,2193.78,509.54,447.53,1795.55
80.16,45.97,80.31,44.67,2197.07,508.35,446.90,1794.43
80.34,47.10,80.02,44.84,2188.11,507.91,443.68,1796.21
80.58,46.44,80.45,45.47,2189.29,508.64,446.13,1795.97
80.94,46.05,79.90,45.43,2190.39,510.45,444.57,1796.62
81.07,46.02,80.48,44.81,2196.24,508.50,446.42,1793.15
80.55,46.53,79.87,44.82,2188.09,508.68,445.11,1793.60
80.45,46.30,79.78,46.94,2185.35,507.73,445.85,1796.77
80.70,45.84,80.29,44.53,2189.10,510.04,445.84,1793.83
80.30,46.50,79.88,44.52,2190.42,508.56,445.68,1795.27
80.57,46.05,80.09,45.30,2185.71,509.32,444.06,1792.80
80.70,47.03,79.71,44.83,2188.39,510.77,445.09,1797.01
80.40,46.64,79.96,45.38,2185.37,508.27,446.42,1792.64
80.13,46.10,80.69,46.41,2181.27,507.63,446.11,1793.78
80.70,45.96,79.71,46.62,2182.26,507.70,445.46,1796.76
80.51,46.80,80.37,44.60,2189.32,507.81,446.15,1793.24
80.83,46.03,79.86,46.14,2185.87,508.15,446.52,1791.16
80.19,46.38,79.87,45.69,2189.24,510.15,445.47,1792.72
80.06,47.14,79.98,46.02,2195.97,508.70,446.58,1797.80
80.52,46.50,80.01,45.44,2190.98,509.85,444.82,1793.63
80.22,45.67,80.75,46.13,2190.61,508.23,447.28,1798.26
80.53,45.72,80.12,46.25,2189.76,510.15,447.54,1796.67
80.48,46.37,80.37,44.54,2194.75,509.08,446.77,1796.10
80.56,46.51,80.42,47.07,2187.50,509.90,444.59,1797.44
80.35,46.06,80.31,45.10,2190.55,510.12,444.74,1795.53
80.27,47.23,80.53,45.33,2191.29,497.52,447.03,1795.61
80.60,45.47,80.31,44.17,2183.38,510.22,445.42,1794.73
80.39,46.46,80.75,45.38,2197.28,508.38,448.07,1793.31
80.43,46.48,79.37,45.80,2186.31,509.02,445.13,1798.58
80.53,46.26,80.46,45.79,2195.23,508.45,447.19,1793.71
80.38,46.66,79.97,45.72,2187.32,508.63,446.39,1796.02
80.27,45.72,79.78,46.78,2191.19,509.68,444.40,1794.47
80.31,45.23,80.07,46.20,2189.27,509.13,445.49,1797.78
80.68,46.31,80.26,45.67,2191.58,506.90,445.98,1795.15
80.59,46.05,80.44,45.97,2189.43,510.64,443.50,1798.04
80.62,45.17,79.87,46.26,2188.99,509.54,445.41,1796.39
80.70,46.00,79.58,45.68,2193.09,508.55,447.21,1794.47
80.51,47.49,80.69,45.14,2194.25,509.16,444.83,1797.54
80.26,46.26,79.83,45.51,2186.15,510.06,446.97,1798.40
80.39,45.43,80.65,45.47,2190.79,510.17,444.14,1796.13
80.26,46.97,79.66,44.97,2192.42,509.09,447.01,1799.38
80.40,45.90,80.12,46.02,2193.75,509.07,446.61,1793.57
80.91,48.02,79.91,44.93,2185.18,511.43,443.63,1796.24
80.37,45.97,79.76,46.89,2191.89,510.51,445.63,1794.56
80.81,46.13,79.88,45.85,2194.86,508.49,446.91,1791.97
80.44,46.76,80.24,45.26,2188.91,509.60,444.48,1797.34
80.39,45.97,80.30,45.25,2189.76,509.57,444.81,1797.80
80.36,45.82,80.03,46.33,2185.54,509.33,445.71,1797.68
80.49,46.52,79.84,44.85,2194.06,509.25,444.61,1797.18
80.47,46.83,80.19,45.84,2189.63,510.76,446.54,1795.71
80.59,46.95,80.23,44.93,2194.33,508.68,447.26,1791.47
80.82,46.26,79.99,45.43,2191.17,509.72,444.47,1796.52
80.77,46.00,79.90,46.22,2185.81,509.17,444.34,1793.85
80.48,47.48,79.96,45.39,2187.50,510.54,446.05,1793.62
79.99,46.18,80.08,46.21,2186.24,510.19,445.66,1796.83
80.17,47.00,80.10,45.25,2186.32,509.43,443.73,1796.28
80.32,46.18,79.61,45.70,2186.58,509.46,444.46,1788.05
80.37,48.04,80.68,45.19,2182.08,508.84,444.28,1795.40
79.99,48.43,80.01,45.47,2154.63,504.51,445.86,1795.41
80.23,46.74,80.26,45.86,2187.95,509.30,445.29,1794.18
80.56,46.59,80.16,46.10,2193.12,509.30,445.08,1796.21
80.40,45.36,80.54,45.87,2186.83,509.84,447.51,1799.54
80.18,45.33,80.55,45.60,2188.12,511.02,445.24,1802.64
80.40,46.63,80.07,46.60,2194.69,507.65,446.20,1797.26
80.29,46.18,79.69,45.15,2187.97,508.63,447.10,1797.01
80.87,45.40,80.66,44.66,2192.71,508.49,444.56,1798.57
80.51,45.23,80.13,46.49,2190.59,510.43,443.64,1796.33
80.93,46.34,80.03,47.18,2186.52,508.11,442.98,1797.96
80.12,45.72,80.37,44.30,2185.60,511.81,444.52,1796.47
80.24,46.87,79.84,45.45,2192.04,510.62,443.83,1797.23
80.40,46.25,80.19,44.75,2196.70,510.01,445.62,1797.48
80.56,46.50,79.89,45.43,2191.84,509.25,445.32,1795.87
80.41,46.56,80.57,46.17,2196.24,510.68,445.41,1798.13
80.17,46.67,80.10,45.77,2191.02,508.59,447.05,1794.70
80.49,46.02,80.46,46.58,2192.41,510.10,446.88,1796.54
80.57,46.10,79.96,45.22,2195.58,511.30,444.78,1797.66
80.90,45.71,79.69,45.29,2191.86,509.00,444.87,1793.97
80.21,46.61,80.45,46.46,2194.10,510.87,446.05,1796.55
80.28,46.11,80.22,46.12,2187.11,510.58,444.80,1796.14
80.12,46.66,80.51,45.50,2191.76,509.66,445.00,1798.29
80.52,45.81,80.02,46.48,2196.69,508.85,446.53,1796.22
80.53,47.59,80.12,46.45,2194.77,511.36,446.43,1795.94
79.99,46.74,79.84,46.02,2191.10,508.96,445.83,1797.75
80.21,46.23,79.77,45.83,2196.49,510.56,445.93,1799.27
80.73,46.85,80.21,45.63,2199.89,509.19,447.39,1797.11
79.96,45.31,80.40,46.02,2194.14,511.97,446.20,1796.97
80.53,46.61,80.31,44.76,2189.76,508.08,446.13,1794.00
80.44,46.69,80.62,45.74,2201.25,509.36,447.54,1794.73
80.63,46.19,80.33,47.24,2194.28,417.70,445.95,1795.87
80.63,45.98,79.66,45.02,2189.05,509.79,439.23,1795.74
80.43,45.51,79.98,45.95,2190.12,509.39,445.31,1798.10
80.37,45.77,80.40,44.99,2198.81,508.26,440.89,1796.25
81.16,45.78,80.32,45.27,2187.84,509.56,445.35,1794.61
80.33,46.77,80.37,45.97,2199.52,509.25,447.02,1795.61
80.64,45.76,80.44,45.20,2194.73,507.83,447.19,1794.76
80.53,46.83,79.74,45.66,2185.34,509.98,445.21,1791.63
80.61,46.50,79.93,45.29,2192.50,508.95,443.57,1794.63
80.13,45.84,80.52,45.52,2190.46,508.54,444.85,1792.59
80.02,44.98,79.78,44.96,2186.85,508.57,445.08,1794.55
80.41,45.68,79.93,46.44,2193.59,507.21,447.36,1793.01
79.85,47.11,80.37,45.40,2189.59,509.14,445.16,1796.72
80.38,46.25,80.26,44.87,2185.00,509.51,445.51,1792.77
80.07,46.55,80.22,45.46,2194.03,508.95,447.44,1791.00
80.18,46.60,80.10,45.62,2190.03,510.74,446.28,1792.60
80.29,46.36,80.23,44.78,2189.05,509.14,447.77,1790.64
79.78,46.47,79.98,46.54,2191.64,507.21,444.89,1793.08
80.14,46.36,79.93,44.91,2190.14,507.88,446.80,1791.80
80.67,47.66,79.63,44.95,2193.05,507.52,444.12,1792.23
80.35,46.68,79.94,46.50,2189.34,509.95,443.90,1789.87
80.12,45.34,79.99,44.74,2195.29,507.76,446.69,1788.76
80.48,45.71,80.34,45.66,2188.54,507.89,443.46,1785.39
80.24,45.79,80.76,44.99,2191.55,507.01,446.87,1786.19
80.49,45.70,80.05,44.66,2185.27,506.24,444.91,1784.70
80.29,47.36,80.34,46.20,2185.38,508.95,444.01,1786.13
80.62,46.82,80.49,45.61,2183.36,508.54,444.42,1787.10
80.45,46.05,79.96,45.13,2185.89,506.75,446.23,1784.95
80.57,46.83,79.96,45.65,2188.87,508.45,445.63,1786.96
80.40,44.79,80.15,46.07,2192.60,508.88,444.48,1789.51
80.43,46.76,80.37,45.59,2185.98,508.04,444.84,1786.11
80.12,46.72,79.74,44.76,2191.04,506.75,443.59,1783.90
80.24,47.25,79.66,46.47,2187.03,508.08,447.91,1788.47
80.13,45.79,79.55,45.02,2187.31,508.45,444.70,1789.51
80.20,47.10,79.79,45.61,2183.19,508.25,446.26,1789.52
80.84,45.67,79.77,45.05,2188.32,508.45,444.10,1789.01
80.41,47.58,80.05,45.56,2192.66,508.10,446.31,1789.59
80.09,45.51,80.13,44.58,2185.46,509.82,446.30,1789.89
80.17,47.46,80.33,45.13,2190.36,509.53,444.67,1787.02
80.02,45.15,79.63,45.99,2189.92,507.99,444.26,1788.38
80.98,46.45,79.99,46.06,2193.31,507.01,446.70,1792.24
80.65,45.28,80.35,45.63,2193.10,509.40,444.61,1792.16
80.74,45.64,80.00,46.90,2194.85,508.97,445.48,1795.33
80.75,46.11,79.87,46.17,2188.77,508.89,447.40,1792.43
80.45,46.44,80.17,44.30,2192.14,510.08,447.46,1787.58
80.75,46.59,80.23,45.75,2192.72,508.35,447.83,1792.50
80.24,46.44,80.02,45.44,2189.68,508.88,447.24,1793.53
80.86,46.66,80.40,46.62,2188.10,507.73,448.32,1790.03
79.97,47.02,80.40,46.38,2191.87,508.87,445.46,1793.16
80.43,46.95,80.17,45.23,2191.84,508.06,446.31,1787.24
80.23,47.14,80.30,45.78,2189.73,508.64,447.03,1791.24
80.83,47.32,79.81,45.48,2187.98,508.93,444.91,1792.90
80.56,45.94,80.70,45.78,2190.15,510.50,446.87,1792.95
80.19,47.18,81.11,45.50,2191.17,510.31,446.88,1793.71
80.54,46.44,80.70,45.63,2199.30,508.09,444.28,1794.24
80.37,46.48,80.18,46.35,2196.27,509.96,445.92,1793.41
80.30,46.82,80.26,45.68,2188.75,508.46,446.80,1793.09
79.85,45.96,79.89,45.33,2196.91,508.50,445.40,1793.73
80.38,46.49,80.25,44.53,2185.74,508.74,444.66,1794.05
80.56,46.75,80.07,46.18,2193.54,510.21,446.12,1798.55
79.88,46.68,80.14,44.76,2190.89,507.32,446.60,1793.17
80.22,46.51,80.26,44.70,2187.19,509.08,445.43,1797.97
80.45,46.42,80.13,46.18,2191.42,510.38,445.58,1795.52
80.55,47.40,79.93,45.35,2191.26,508.91,444.18,1382.83
80.58,47.19,80.04,45.76,2190.51,508.07,446.74,1793.86
80.19,46.73,80.08,45.56,2191.73,507.51,446.89,1794.38
80.16,47.02,80.23,45.47,2192.65,509.99,445.19,1800.30
80.46,45.90,79.83,45.09,2193.07,508.07,447.24,1795.20
80.37,46.95,80.56,44.92,2194.30,509.35,448.17,1795.61
80.70,46.42,79.93,45.15,2194.85,508.83,445.68,1797.48
80.26,47.07,79.68,46.13,2199.96,509.53,448.02,1797.57
80.28,46.33,80.31,44.74,2193.56,509.60,446.41,1797.41
80.05,45.38,80.11,45.62,2195.08,509.76,444.79,1797.42
