91.28,54.61,91.70,55.42,3907.87,1402.14,575.07,2688.74
92.61,57.57,91.86,56.47,3923.01,1426.84,570.33,2673.59
91.34,57.97,91.92,55.73,3922.75,1402.82,571.59,2676.11
90.84,58.07,91.59,55.31,3928.34,1412.54,566.11,2671.73
91.79,59.04,91.62,55.78,3931.82,1402.46,567.43,2684.76
92.18,57.56,92.27,55.06,3930.80,1438.60,569.83,2672.59
91.48,57.17,92.08,56.24,3932.17,1401.45,579.23,2685.05
92.14,56.40,90.44,56.30,3924.69,1400.79,576.18,2676.64
91.74,58.14,91.98,54.95,3918.09,1397.53,571.56,2684.07
91.96,57.74,92.08,54.05,3931.95,1429.60,566.27,2673.14
91.78,58.16,92.47,55.35,3935.29,1409.36,567.27,2682.86
91.84,57.69,91.65,55.86,3923.72,1418.75,571.46,2673.86
90.39,58.15,91.04,56.70,3923.81,1422.21,572.04,2673.01
91.35,58.90,92.12,56.91,3922.94,1417.70,572.00,2682.26
92.06,56.50,91.26,56.48,3920.15,1403.86,572.92,2682.63
91.24,57.94,91.81,55.83,3927.08,1428.67,568.23,2676.15
91.77,57.52,90.53,56.86,3933.50,1394.04,576.45,2677.20
92.44,56.66,91.98,55.19,3926.31,1403.69,575.89,2682.39
91.89,56.89,91.25,55.94,3933.61,1419.96,568.08,2674.09
91.92,54.12,91.41,55.45,3918.26,1410.40,571.35,2673.35
92.67,56.85,91.86,55.68,3919.09,1405.63,574.71,2678.78
90.74,56.36,92.58,56.61,3919.29,1410.95,573.72,2675.12
92.16,56.18,91.97,55.46,3926.69,1421.35,566.69,2674.32
91.29,56.56,90.96,56.12,3920.04,1415.43,573.38,2675.72
93.04,56.84,90.18,55.78,3934.11,1426.08,565.49,2678.01
92.21,58.01,91.51,54.82,3937.15,1416.43,566.67,2684.58
92.15,55.77,91.54,52.00,3920.40,1406.78,572.35,2675.21
91.61,56.74,91.61,54.78,3933.78,1419.63,565.96,2668.80
92.56,54.55,90.99,57.12,3935.85,1415.66,564.95,2666.45
91.02,56.33,91.69,55.99,3935.58,1424.02,572.54,2674.30
90.91,57.94,91.97,56.70,3926.87,1424.57,565.24,2673.53
91.43,56.62,91.92,56.71,3931.00,1420.80,567.00,2674.08
92.39,58.63,92.05,54.93,3878.80,1402.09,571.67,2680.98
92.34,56.95,90.37,54.69,3917.04,1405.52,574.59,2680.97
91.71,57.51,91.95,55.29,3930.58,1422.34,566.98,2673.07
90.99,57.66,91.72,56.00,3933.84,1422.03,570.61,2673.03
92.19,57.69,92.19,56.69,3936.69,1422.43,564.94,2680.01
91.67,56.56,91.38,56.38,3927.46,1423.33,571.84,2678.67
91.45,57.43,91.62,56.36,3916.71,1406.50,567.84,2682.76
92.44,58.02,92.57,55.51,3857.65,1420.92,564.19,2681.37
90.58,57.32,91.28,56.04,3942.98,1407.09,567.37,2685.72
92.33,58.39,91.53,56.79,3917.06,1404.31,574.66,2679.48
91.22,58.69,90.96,57.21,3922.99,1429.77,568.26,2674.85
91.55,58.16,90.56,55.77,3916.87,1403.76,571.59,2678.11
91.82,55.14,90.47,56.30,3938.31,1421.02,564.21,2679.07
91.62,58.24,91.92,58.41,3934.38,1401.05,577.53,2679.02
91.72,55.87,92.32,56.56,3920.51,1407.18,571.36,2675.50
91.67,57.22,92.06,57.25,3928.75,1404.24,568.14,2679.83
91.49,56.75,92.28,55.71,3938.62,1424.80,571.94,2681.90
91.62,57.83,91.53,56.29,3930.09,1422.12,564.93,2670.93
91.48,57.43,90.96,54.54,3928.04,1413.58,566.45,2676.74
92.08,55.89,91.40,55.34,3920.15,1405.32,573.18,2685.44
91.51,56.78,91.87,54.76,3925.30,1411.51,576.72,2676.42
91.31,58.66,92.30,56.09,3860.42,1394.74,577.76,2674.86
91.54,57.17,91.92,56.42,3932.44,1409.67,569.95,2677.21
91.68,54.20,91.30,56.96,3924.76,1401.26,578.54,2672.28
92.35,56.59,92.55,54.59,3932.26,1410.83,577.45,2679.04
92.31,57.09,91.16,55.17,3926.49,1408.67,567.86,2682.85
91.77,57.38,91.52,56.51,3924.53,1426.31,564.06,2681.61
91.60,58.02,91.46,55.88,3919.65,1431.65,563.82,2674.31
91.98,58.51,92.28,55.59,3924.71,1416.77,566.87,2675.26
91.85,56.45,92.01,55.53,3922.20,1400.18,567.89,2674.93
91.33,58.01,89.48,56.19,3934.82,1425.76,567.09,2683.75
90.98,57.09,89.89,56.69,3934.67,1419.07,565.05,2677.73
90.91,57.12,92.10,56.58,3927.99,1416.61,568.01,2677.34
90.75,56.04,91.40,55.63,3934.58,1429.38,564.72,2674.18
92.13,59.67,91.24,55.87,3922.66,1407.58,570.98,2676.57
92.13,56.68,91.88,54.21,3925.08,1407.04,571.88,2683.04
92.59,56.64,92.57,55.75,3931.41,1404.89,569.84,2681.81
90.63,57.02,90.93,56.52,3925.90,1425.95,568.17,2669.65
91.20,57.36,91.70,55.25,3935.34,1413.40,566.58,2686.76
91.92,57.02,91.95,49.44,3944.21,1423.75,567.68,2673.10
91.10,55.99,91.66,55.78,3937.31,1408.30,565.05,2678.50
91.51,60.10,90.88,55.42,3926.27,1411.50,570.51,2678.81
92.19,56.26,91.40,54.96,3930.53,1408.42,565.97,2675.31
91.59,56.42,92.38,56.96,3937.48,1412.40,575.04,2680.04
90.47,56.57,92.69,56.27,3925.90,1404.73,566.74,2685.10
92.36,57.40,90.51,54.85,3931.47,1405.81,564.22,2672.89
91.69,56.72,91.46,56.32,3920.89,1406.29,574.40,2673.51
91.16,57.23,91.28,56.32,3935.45,1405.10,569.92,2680.30
91.85,56.47,91.62,54.85,3938.33,1406.03,570.55,2678.94
91.92,58.28,91.30,55.72,3937.71,1419.37,567.32,2674.36
92.24,57.24,91.56,56.69,3927.70,1428.46,565.55,2686.64
92.08,56.89,92.04,56.27,3933.48,1403.50,575.45,2674.59
92.29,57.69,91.10,55.97,3921.98,1406.71,575.98,2677.55
91.88,58.33,92.40,56.59,3924.27,1401.76,571.92,2677.97
91.61,56.61,92.55,56.66,3940.01,1412.47,565.02,2678.80
91.64,55.30,91.82,57.05,3917.93,1409.79,574.89,2674.92
91.75,54.54,91.51,57.07,3921.23,1426.71,569.27,2667.75
91.59,57.96,91.58,54.88,3923.28,1423.85,565.13,2676.81
93.31,59.14,92.47,54.44,3922.95,1405.34,573.53,2687.53
90.36,57.66,91.95,56.64,3935.12,1426.26,564.83,2672.01
92.54,58.02,91.26,55.32,3932.49,1379.03,487.75,2676.19
91.96,57.27,91.28,56.59,3921.97,1416.98,575.80,2672.09
92.13,55.91,91.04,56.14,3925.08,1417.37,570.89,2669.75
91.82,57.68,91.94,57.61,3923.73,1404.28,570.86,2678.71
91.54,56.89,92.12,55.30,3923.98,1417.32,567.79,2669.53
92.53,58.40,92.07,56.56,3925.61,1410.28,572.90,2672.30
91.38,57.24,91.76,57.48,3915.82,1410.00,570.97,2667.59
91.30,56.69,91.32,55.93,3923.66,1418.74,565.01,2676.36
91.23,56.22,92.51,54.83,3931.18,1428.02,571.26,2677.25
91.21,57.34,91.32,55.71,3921.16,1406.37,571.65,2677.31
90.97,56.99,91.91,56.28,3943.31,1417.61,566.76,2670.03
92.03,56.29,93.15,55.81,3923.91,1404.80,568.97,2679.49
92.18,57.13,91.24,55.23,3940.16,1411.36,566.42,2677.83
91.05,58.00,91.00,56.36,3927.18,1424.96,565.79,2670.15
91.60,56.32,91.40,55.86,3928.26,1428.52,567.75,2668.23
92.43,57.60,90.60,56.62,3925.98,1407.55,576.15,2673.12
91.43,57.87,92.57,54.27,3927.95,1413.99,572.26,2676.11
91.35,57.41,91.38,55.95,3932.08,1432.09,566.49,2667.18
92.00,57.24,92.66,56.81,3950.95,1420.53,566.44,2671.48
91.32,56.04,90.58,56.10,3925.88,1407.68,573.56,2676.21
91.83,57.27,92.81,56.04,3931.90,1415.34,564.49,2671.56
91.04,60.12,92.00,56.97,3935.71,1424.10,564.62,2670.78
92.33,57.64,92.11,55.14,3930.55,1426.00,566.53,2672.67
91.91,55.93,91.11,55.55,3937.56,1455.00,565.17,2669.23
91.12,57.20,91.18,54.78,3933.17,1413.01,578.54,2671.04
91.73,58.80,91.88,54.47,3947.08,1414.14,565.75,2681.62
90.88,56.37,92.36,56.75,3929.26,1421.90,571.40,2670.67
92.63,57.74,91.99,56.37,3943.91,1422.20,568.38,2675.97
92.18,57.40,93.02,56.15,3925.41,1403.28,575.15,2672.48
91.86,57.43,92.54,55.98,3920.90,1407.58,574.77,2668.28
92.55,57.04,90.90,56.64,3926.02,1402.26,573.07,2670.88
91.52,57.05,91.24,55.88,3911.77,1404.16,575.11,2670.55
92.10,58.56,92.74,56.32,3920.40,1417.87,566.67,2679.02
91.02,55.83,91.78,55.31,3941.49,1420.71,566.69,2679.66
91.83,57.39,92.15,56.20,3921.46,1417.01,572.73,2669.22
92.14,56.71,91.65,56.37,3931.71,1413.40,566.81,2666.55
91.32,58.14,91.46,55.07,3920.47,1402.65,570.12,2678.35
92.31,58.72,90.39,56.90,3919.59,1425.03,566.71,2671.47
91.64,58.28,91.64,56.20,3937.89,1420.35,570.00,2680.47
92.15,57.75,91.87,56.05,3919.76,1418.89,568.88,2676.80
90.11,55.42,93.74,56.42,3944.61,1401.48,575.83,2675.67
91.77,56.61,92.08,55.18,3929.24,1422.61,564.04,2671.40
92.13,58.34,91.10,55.75,3927.68,1417.82,572.90,2669.87
92.28,57.45,91.33,56.01,3931.81,1402.25,577.51,2674.43
92.21,56.51,92.46,57.60,3936.14,1401.17,572.80,2673.96
91.55,58.36,91.59,56.01,3917.38,1403.17,574.29,2676.39
91.38,57.51,91.10,55.35,3924.30,1401.76,572.90,2670.82
91.38,56.78,91.40,56.30,3926.64,1428.97,565.74,2674.42
92.06,55.02,92.44,56.27,3938.31,1404.23,566.73,2669.66
91.80,58.25,91.47,56.69,3924.29,1403.54,567.01,2672.43
91.46,56.94,91.85,57.44,3918.67,1397.22,571.53,2677.34
91.44,57.13,91.80,58.48,3917.96,1397.72,574.42,2677.47
93.37,56.78,90.39,55.52,3922.92,1397.29,575.83,2675.40
91.93,57.71,92.29,56.45,3922.19,1401.46,567.71,2676.53
91.91,58.34,90.82,56.16,3924.83,1412.70,572.18,2675.03
91.80,57.45,91.89,55.58,3913.57,1419.45,573.62,2668.20
91.00,57.86,91.56,56.96,3916.46,1399.27,568.63,2673.07
91.41,58.96,91.95,57.76,3913.43,1406.97,568.94,2669.12
91.72,56.98,91.84,56.45,3939.84,1421.95,565.93,2678.31
91.21,53.98,91.89,54.69,3916.02,1400.78,573.56,2668.36
91.44,58.23,91.02,55.72,3916.64,1399.16,575.86,2672.32
92.02,56.88,91.69,55.84,3918.23,1414.99,564.64,2663.71
91.98,57.19,91.62,56.22,3919.99,1401.99,563.74,2664.03
91.24,59.76,92.39,55.35,3937.42,1400.32,570.11,2676.05
91.30,56.06,90.85,55.82,3930.77,1418.84,570.28,2661.83
92.06,55.87,92.37,56.65,3918.15,1402.37,567.35,2671.19
92.23,57.48,90.51,56.38,3919.80,1402.17,574.11,2672.35
91.79,56.75,91.28,56.85,3909.39,1405.99,568.90,2671.50
91.24,57.45,91.89,56.46,3937.26,1410.82,571.82,2675.39
90.10,57.81,92.47,56.73,3921.28,1418.04,569.69,2672.47
90.96,56.99,92.12,55.43,3919.30,1399.96,570.16,2662.68
91.83,56.82,91.31,55.64,3941.50,1417.85,565.90,2672.19
90.69,56.37,92.41,55.49,3925.58,1418.19,569.29,2674.23
90.61,56.88,90.46,56.30,3917.96,1399.12,573.54,2635.18
91.33,59.09,91.38,55.61,3938.08,1410.04,566.88,2677.83
90.88,58.54,91.07,53.99,3914.18,1397.78,571.74,2662.88
92.44,58.39,91.21,54.80,3917.57,1395.75,573.06,2668.41
91.43,57.12,92.69,56.99,3938.14,1413.97,563.55,2675.02
92.20,58.84,91.78,58.84,3939.06,1417.64,566.91,2674.69
91.33,57.04,91.93,55.42,3918.18,1416.44,565.02,2667.30
91.79,57.66,91.71,57.33,3905.69,1416.59,567.59,2668.33
91.73,55.76,91.96,56.22,3912.05,1400.91,574.43,2669.11
91.22,59.08,91.92,55.46,3928.39,1408.81,563.79,2664.51
91.30,57.38,92.18,55.26,3917.31,1399.68,572.80,2665.76
92.39,58.54,92.10,55.91,3925.56,1411.73,564.28,2662.75
91.43,58.32,91.68,57.99,3911.83,1399.91,571.72,2672.60
91.66,57.00,91.13,55.65,3917.00,1396.92,569.54,2675.46
92.14,57.93,91.34,54.89,3930.37,1420.43,567.40,2666.89
91.91,57.20,91.09,57.70,3913.85,1425.63,565.05,2665.46
91.11,56.71,91.19,55.84,3921.40,1396.34,568.59,2671.42
91.01,55.37,91.21,54.36,3915.91,1398.48,572.78,2670.86
91.58,57.14,91.72,53.34,3920.04,1400.26,574.38,2671.20
91.93,56.19,91.99,54.49,3920.12,1421.47,571.37,2670.62
92.08,57.08,91.88,57.65,3917.52,1398.73,571.56,2672.70
91.83,55.49,91.90,56.08,3915.05,1405.34,566.64,2667.80
91.65,56.81,90.90,55.91,3919.95,1400.47,566.11,2673.45
92.36,56.49,92.09,56.05,3933.36,1414.96,565.60,2663.97
90.99,56.89,92.11,55.31,3929.02,1412.52,566.22,2666.05
91.26,56.94,92.93,55.39,3933.73,1408.04,565.00,2667.07
91.48,56.84,90.47,57.12,3928.01,1397.85,566.48,2670.96
92.32,56.30,91.18,56.22,3931.35,1419.71,567.40,2668.54
92.90,57.45,91.78,56.30,3921.96,1392.23,574.84,2672.59
91.35,57.24,92.06,55.62,3917.55,1402.48,565.01,2669.41
91.62,57.71,91.42,56.19,3927.02,1418.40,564.89,2673.79
91.89,54.86,91.85,55.32,3920.42,1398.37,565.64,2675.64
91.74,57.18,91.79,55.31,3902.69,1422.23,570.06,2672.58
91.89,57.63,90.98,55.49,3930.25,1418.58,566.63,2675.01
92.43,57.66,90.99,56.89,3916.01,1398.10,572.82,2665.86
91.72,57.34,91.94,55.93,3941.99,1414.80,565.86,2675.78
92.38,58.05,90.33,55.58,3935.59,1414.79,562.05,2675.49
91.09,57.25,91.10,55.94,3916.30,1401.00,573.59,2668.77
91.86,56.53,91.85,57.15,3928.04,1413.75,563.41,2670.77
91.62,56.94,92.42,55.60,3913.29,1393.42,565.41,2672.79
92.17,55.89,91.33,55.77,3930.96,1409.19,571.00,2672.22
91.15,56.55,92.71,55.66,3931.07,1411.52,564.94,2672.48
90.90,57.76,91.28,55.92,3927.10,1400.96,563.26,2674.14
91.81,56.99,91.18,55.72,3911.74,1403.82,573.09,2665.99
92.25,56.52,92.36,56.47,3894.91,1414.53,565.55,2663.31
91.86,57.45,91.84,57.15,3871.15,1400.57,571.95,2665.68
91.37,56.72,91.65,55.91,3933.18,1415.65,564.37,2670.50
91.20,56.73,92.30,56.62,3914.44,1399.24,573.37,2677.65
91.03,57.88,91.05,55.95,3915.54,1395.30,565.57,2672.97
91.27,57.79,92.19,57.28,3913.42,1407.56,570.01,2662.80
91.54,56.86,91.32,56.61,3917.69,1402.11,571.05,2671.47
91.54,57.33,92.22,55.47,3923.21,1398.30,568.91,2674.61
91.70,58.48,91.62,56.72,3294.03,1396.56,566.94,2669.90
91.51,56.81,92.04,57.62,3929.07,1395.47,571.43,2669.50
92.10,52.48,91.26,56.99,3917.44,1398.84,567.08,2664.04
91.07,56.32,90.91,57.22,3915.88,1414.76,564.82,2658.39
91.84,56.24,92.33,56.61,3915.36,1403.17,573.32,2660.10
91.43,59.63,91.42,56.21,3922.17,1414.58,568.48,2675.82
91.54,56.23,91.22,55.11,3931.35,1411.31,575.77,2659.11
92.07,55.93,92.02,55.56,3941.25,1415.43,566.83,2662.13
91.99,56.77,91.95,56.73,3926.85,1413.78,570.99,2668.44
91.19,54.03,91.29,57.16,3921.60,1415.60,567.58,2659.51
91.33,59.46,91.29,55.83,3920.67,1395.34,574.40,2670.03
92.06,56.48,91.91,57.48,3923.82,1417.72,567.87,2649.70
92.19,57.66,91.79,56.00,3922.08,1419.39,567.62,2661.29
92.01,50.31,91.74,56.40,3935.57,1408.74,565.65,2666.83
91.65,57.79,91.05,55.08,3919.68,1395.86,569.79,2672.19
91.59,57.68,92.73,56.36,3930.11,1408.58,564.36,2675.08
92.82,57.08,91.15,55.34,3921.44,1423.37,569.93,2669.29
91.83,48.35,91.05,54.94,3920.17,1404.55,579.12,2672.40
90.91,58.48,90.91,56.50,3926.24,1407.04,575.81,2672.69
92.66,57.43,91.50,55.81,3931.32,1409.26,560.04,2673.92
91.56,56.94,92.08,55.52,3925.97,1422.46,564.48,2669.52
92.19,56.71,91.29,55.60,3932.47,1412.63,564.84,2669.13
91.80,57.83,92.18,56.01,3920.12,1408.88,566.56,2672.40
91.96,57.71,91.81,56.54,3913.20,1426.64,567.70,2666.12
91.92,57.86,92.75,55.82,3909.69,1420.22,564.48,2668.58
91.58,57.25,91.92,56.02,3920.18,1407.53,570.65,2674.38
90.88,56.90,91.55,56.30,3927.29,1415.38,568.55,2671.47
93.54,56.96,91.30,55.96,3925.58,1411.29,567.69,2666.39
90.91,57.82,91.76,55.66,3925.77,1421.33,564.82,2670.67
92.17,56.01,91.10,55.81,3939.37,1415.02,570.92,2668.24
92.06,57.19,92.30,55.32,3912.66,1415.59,564.56,2672.81
91.60,56.02,91.62,55.49,3944.24,1371.89,565.22,2674.77
91.38,57.36,91.21,56.05,3938.13,1416.51,564.31,2671.16
92.69,55.80,91.69,53.87,3915.98,1425.75,564.34,2669.03
91.28,55.63,91.15,55.55,3946.08,1404.11,564.81,2673.42
91.58,56.62,91.91,54.88,3916.98,1411.22,565.81,2666.19
90.60,56.95,92.60,56.50,3937.54,1415.43,564.98,2667.31
91.51,57.91,91.55,56.71,3944.23,1417.79,567.26,2675.22
91.56,56.46,92.19,55.63,3922.97,1384.70,574.10,2679.40
91.65,56.85,92.21,57.66,3922.80,1385.05,567.72,2677.62
91.14,56.16,92.24,56.01,3920.78,1400.01,571.18,2668.95
91.78,57.77,91.90,57.73,3922.80,1423.10,569.77,2663.80
90.97,51.89,92.58,55.24,3931.96,1426.03,565.86,2664.73
92.03,58.41,90.56,55.45,3920.00,1415.46,569.91,2670.08
91.78,54.26,92.69,56.27,3920.66,1410.58,565.89,2668.97
90.74,56.06,90.49,56.40,3915.95,1399.32,574.45,2673.25
92.50,56.63,92.47,57.44,3917.79,1400.73,571.69,2670.62
92.47,57.55,91.51,52.52,3940.37,1421.45,567.85,2674.74
91.17,57.04,91.37,54.61,3934.62,1409.00,563.54,2669.52
92.69,57.48,91.05,55.50,3923.02,1411.07,574.38,2676.03
91.98,57.27,91.65,55.40,3925.78,1414.45,566.61,2677.79
91.71,58.46,92.21,56.32,3914.82,1402.25,572.37,2675.44
91.66,58.52,92.04,55.72,3917.93,1421.30,571.26,2677.07
91.79,56.71,91.31,56.62,3913.66,1420.94,564.91,2667.37
91.35,56.75,91.91,56.53,3916.60,1419.59,570.08,2666.80
91.84,57.66,91.26,55.63,3934.27,1410.06,568.23,2678.16
91.78,57.15,91.10,55.75,3940.84,1420.50,565.52,2676.47
92.57,59.14,92.19,56.27,3917.26,1402.99,571.38,2664.20
92.14,57.71,91.74,57.00,3920.60,1412.61,566.05,2669.08
92.03,58.36,90.97,56.74,3914.88,1404.76,570.37,2667.77
91.56,57.20,91.69,56.01,3924.05,1406.49,571.74,2675.18
90.81,56.04,91.05,56.45,3918.59,1407.27,571.98,2674.15
91.26,56.17,92.82,54.87,3631.80,1378.60,540.28,2674.75
91.90,55.35,91.02,54.64,3929.16,1398.02,568.05,2678.44
92.11,57.21,91.84,56.17,3930.22,1406.96,567.08,2668.05
90.85,57.35,91.06,55.87,3933.48,1375.74,564.53,2665.53
91.98,55.98,91.51,56.70,3940.82,1417.37,563.30,2664.69
91.40,56.35,91.86,55.88,3934.22,1413.20,567.30,2664.76
92.06,55.99,90.76,57.06,3927.64,1404.43,558.17,2672.63
91.33,57.27,92.15,56.20,3928.25,1403.22,572.87,2676.15
91.12,57.35,91.69,54.38,3929.06,1398.35,566.94,2685.89
92.77,57.63,92.40,55.73,3935.86,1398.25,563.19,2666.09
91.43,57.27,91.95,55.81,3914.98,1394.28,574.33,2679.66
93.60,58.55,91.67,54.44,3926.28,1399.57,567.07,2677.46
91.21,58.12,91.82,54.91,3912.11,1398.76,570.38,2679.02
91.87,57.14,91.39,56.78,3916.31,1405.58,572.97,2672.62
92.66,57.19,92.39,57.66,3921.74,1412.33,571.07,2676.15
92.40,56.54,91.98,55.70,3917.30,1402.55,570.50,2677.34
91.41,56.84,91.43,55.88,3927.97,1419.82,569.76,2676.25
91.56,56.96,91.35,56.96,3911.02,1410.74,573.48,2681.10
91.79,57.07,90.95,54.98,3941.62,1414.46,566.10,2672.09
92.00,57.43,91.05,56.14,3934.00,1412.22,570.83,2679.07
92.30,57.35,92.00,56.42,3916.80,1403.06,570.60,2670.55
91.15,58.02,91.72,55.39,3914.55,1415.61,566.74,2676.01
91.74,55.03,90.68,55.37,3923.84,1411.91,566.88,2680.47
91.97,58.38,92.00,56.56,3933.80,1416.69,565.60,2681.69
91.67,57.19,92.06,54.61,3913.22,1398.49,576.65,2669.73
91.78,56.75,91.24,57.53,3915.48,1408.90,563.33,2667.57
92.17,58.47,91.96,55.33,3921.63,1400.93,567.09,2674.30
91.73,57.07,90.63,56.06,3943.95,1413.84,565.49,2670.86
92.57,54.60,92.04,56.97,3943.59,1411.19,564.69,2681.25
91.33,57.80,92.02,56.19,3913.36,1422.04,565.32,2672.40
92.25,57.68,92.42,55.22,3929.47,1428.97,565.40,2672.02
92.50,57.97,91.67,55.87,3920.51,1398.32,570.93,2670.47
91.54,57.85,91.48,55.76,3934.76,1412.78,572.05,2676.90
91.63,56.28,91.21,56.27,3933.44,1411.82,566.10,2680.82
91.08,56.14,91.98,56.17,3918.77,1400.48,574.66,2663.78
91.15,53.76,91.36,56.53,3910.13,1400.42,576.71,2673.45
91.15,56.11,91.76,56.41,3920.62,1416.77,566.11,2671.97
90.55,58.51,91.10,56.26,3915.15,1405.26,573.44,2672.39
91.64,57.56,90.55,57.01,3922.57,1424.09,568.53,2667.44
91.12,57.14,91.40,56.56,3925.65,1421.21,564.33,2666.00
91.13,57.45,92.08,55.39,3922.88,1399.97,564.77,2677.31
91.13,57.40,91.34,55.66,3932.85,1422.43,564.65,2676.67
91.65,57.43,91.54,55.96,3919.79,1413.53,571.01,2665.55
92.21,57.78,91.92,54.69,3920.81,1396.71,575.35,2667.86
92.30,57.78,91.26,55.74,3915.72,1397.22,576.68,2679.31
91.13,57.44,91.78,55.80,3920.56,1398.31,571.36,2676.49
92.42,58.64,91.93,56.36,3928.14,1409.04,567.26,2673.15
91.09,58.29,91.18,56.09,3929.77,1415.76,572.62,2676.15
92.13,55.54,91.27,56.86,3930.37,1416.41,572.12,2675.62
92.06,57.39,90.89,56.85,3928.39,1417.07,573.50,2674.48
91.92,56.56,90.91,54.98,3939.59,1416.75,570.72,2671.76
93.00,56.30,91.99,54.91,3917.96,1397.50,573.13,2675.86
92.27,57.19,91.88,56.78,3915.36,1400.88,566.12,2671.30
91.76,56.86,91.46,55.56,3909.83,1412.37,565.98,2671.37
90.88,56.27,91.54,56.65,3925.38,1410.54,565.21,2672.06
92.00,57.44,91.99,56.07,3927.03,1413.35,566.42,2674.15
92.06,56.52,92.15,55.52,3931.93,1423.51,565.25,2672.71
92.32,53.98,91.28,57.54,3932.43,1417.77,562.59,2672.83
91.51,57.72,91.21,56.09,3915.17,1401.12,566.86,2679.56
91.31,56.54,92.31,56.51,3926.99,1403.82,571.53,2680.38
91.51,57.69,90.33,54.96,3915.98,1415.16,565.11,2678.31
90.59,56.32,91.38,57.20,3912.48,1416.75,566.64,2675.32
92.39,56.71,90.52,54.97,3915.53,1405.04,492.52,2342.67
91.96,56.54,91.23,54.49,3916.69,1415.07,569.70,2676.01
91.53,57.42,92.16,54.85,3921.46,1402.25,572.46,2678.04
92.03,56.45,91.26,55.93,3925.89,1402.29,564.69,2667.69
91.35,57.17,91.70,57.97,3914.07,1409.20,569.98,2674.62
92.45,57.98,91.24,56.05,3918.25,1415.23,567.92,2674.26
91.70,56.60,91.73,56.71,3916.03,1398.71,572.08,2674.38
91.47,56.21,91.15,56.01,3924.96,1413.47,565.51,2671.19
92.02,56.59,91.15,55.35,3920.18,1397.74,570.31,2678.94
91.33,57.28,92.02,55.73,3920.88,1402.90,574.19,2675.00
92.32,57.23,91.59,56.74,3920.25,1410.57,567.32,2670.17
91.93,57.12,91.45,55.99,3915.81,1390.05,573.98,2675.39
92.62,56.03,90.74,56.00,3915.35,1402.84,562.69,2668.54
91.86,58.31,91.43,55.45,3928.08,1419.52,567.46,2678.85
91.75,57.92,91.29,55.81,3931.51,1417.72,564.10,2668.66
91.93,56.27,91.45,55.70,3926.89,1409.13,566.57,2674.14
92.09,56.37,91.74,54.65,3915.13,1402.38,570.97,2672.47
92.18,56.73,91.16,56.38,3930.94,1414.29,565.54,2670.16
91.50,56.58,92.25,57.43,3923.43,1384.83,563.52,2673.03
92.69,57.97,92.77,55.96,3931.12,1419.01,564.88,2669.55
91.37,57.92,91.65,55.68,3917.43,1397.51,572.63,2682.05
92.19,57.97,92.47,55.08,3931.65,1407.50,565.76,2680.07
91.95,57.29,91.76,54.66,3924.51,1421.30,568.90,2673.70
90.75,56.30,91.32,55.47,3925.14,1395.15,571.49,2680.29
90.53,58.27,91.19,55.53,3913.74,1401.11,574.03,2680.89
91.39,57.96,90.94,56.70,3922.74,1403.86,574.08,2677.81
91.83,56.76,92.06,56.57,3928.53,1414.69,565.88,2664.82
92.00,57.16,91.96,56.07,3931.37,1425.65,564.34,2674.69
90.64,56.60,91.32,55.67,3935.18,1399.16,567.88,2684.38
91.87,57.37,90.46,56.60,3919.63,1402.77,567.09,2680.75
92.03,57.83,91.49,55.32,3947.04,1416.26,565.70,2675.94
91.20,57.99,93.54,55.14,3922.85,1398.64,577.20,2647.65
93.30,56.06,92.28,56.03,3929.07,1422.63,570.96,2673.04
91.48,57.48,91.21,56.22,3930.86,1403.72,566.21,2676.03
91.83,56.09,91.60,55.59,3935.78,1416.85,566.44,2674.51
90.46,57.92,92.41,55.95,3930.42,1416.92,566.67,2675.06
92.28,57.29,91.58,56.43,3928.17,1420.95,572.39,2683.45
92.02,56.51,92.56,56.50,3938.36,1418.72,569.92,2680.61
91.78,59.55,91.16,57.65,3924.04,1399.55,567.10,2687.93
92.00,56.47,91.83,55.90,3914.01,1419.99,572.44,2678.27
91.86,56.91,91.32,56.46,3909.49,1397.84,574.99,2685.88
92.14,56.42,90.93,55.47,3910.71,1410.77,571.44,2679.02
92.03,56.95,92.77,55.75,3931.73,1417.29,561.38,2685.98
91.91,57.39,91.68,55.36,3924.81,1404.56,572.88,2685.55
91.06,57.61,91.10,57.14,3921.85,1399.06,565.03,2675.36
92.50,57.17,90.85,55.91,3925.76,1419.47,571.76,2674.79
91.70,57.20,92.60,55.27,3916.04,1402.32,574.27,2681.19
91.93,57.96,91.32,55.59,3942.17,1405.58,570.94,2682.04
91.76,57.16,91.55,55.78,3928.01,1406.23,572.39,2683.19
92.03,56.19,91.45,55.78,3925.43,1405.05,574.50,2681.81
92.34,56.65,91.80,54.95,3930.11,1403.45,566.70,2681.22
92.00,57.86,90.71,56.66,3909.27,1414.02,573.78,2678.34
91.59,56.20,91.85,56.27,3922.19,1410.52,571.56,2681.31
91.58,57.83,92.82,56.37,3925.35,1412.20,575.26,2680.91
91.91,60.27,90.86,55.45,3928.05,1420.88,569.86,2679.25
91.02,56.51,91.35,54.97,3932.07,1414.97,564.70,2678.76
92.13,57.53,92.19,56.24,3931.11,1418.92,574.29,2685.26
91.70,59.45,92.00,55.82,3915.38,1396.83,570.28,2682.34
92.96,57.61,91.51,56.32,3936.39,1417.44,575.34,2684.97
