75.79,65.35,73.38,64.64,82.82,68.11,119.68,86.32
75.32,65.35,75.10,66.18,83.07,67.49,119.28,86.38
75.19,62.92,75.76,63.52,83.43,68.70,118.99,86.22
76.13,64.58,74.95,64.88,84.11,67.62,119.33,86.33
75.17,62.77,74.94,65.32,83.53,67.75,119.31,86.67
74.82,63.01,75.78,63.45,83.49,69.03,119.56,86.64
73.79,66.22,75.15,65.27,83.04,67.49,119.67,86.29
75.78,63.19,74.91,63.72,83.31,69.03,119.58,86.37
76.78,66.23,76.33,64.50,83.62,67.39,119.47,86.42
75.73,65.29,75.24,65.49,83.13,67.99,119.23,86.55
75.30,66.19,74.82,67.92,83.44,68.20,119.74,86.57
75.23,63.61,74.31,64.96,83.86,68.83,119.53,86.50
74.74,63.43,75.90,62.92,83.49,68.76,119.06,86.37
75.69,65.55,75.08,62.12,83.80,68.54,119.08,86.31
74.80,63.36,74.98,66.86,83.92,67.88,118.72,86.60
76.63,65.78,74.43,67.18,83.98,68.73,119.95,86.61
75.24,66.45,74.16,62.68,83.83,68.80,119.64,86.78
75.40,64.32,75.28,65.56,83.24,68.82,119.16,86.61
75.25,66.33,75.11,64.78,83.39,68.61,119.43,86.51
75.33,66.07,74.26,64.63,84.08,68.78,119.17,86.62
74.76,63.93,75.13,63.96,83.80,68.57,119.52,86.47
75.59,66.32,75.07,63.95,83.95,69.08,119.14,86.50
74.94,63.56,76.90,65.93,83.45,68.85,119.65,86.46
76.15,64.14,75.33,64.51,82.85,67.84,119.61,86.42
77.00,64.97,75.17,65.72,83.45,69.24,119.31,86.26
75.01,64.74,76.39,63.85,83.90,69.27,118.99,86.32
74.02,64.13,75.25,62.24,83.68,68.97,119.39,86.48
75.49,63.90,75.39,64.13,84.01,67.70,119.73,86.66
75.30,66.79,75.74,63.40,83.36,69.01,119.20,86.32
75.99,66.21,76.46,65.07,83.34,67.46,119.36,86.39
75.05,66.29,74.72,66.03,83.65,67.62,119.15,86.50
75.08,64.44,76.02,64.56,83.64,67.82,119.23,86.33
75.85,66.46,75.70,66.81,83.87,68.96,119.46,86.67
75.72,64.55,75.84,64.59,83.97,67.25,119.00,86.92
76.13,64.41,73.36,64.46,83.90,68.11,119.32,86.50
75.83,65.78,76.24,65.61,84.18,69.26,119.62,86.49
75.93,64.23,76.59,64.89,83.68,68.39,119.75,86.76
75.51,65.70,75.56,64.58,83.59,68.29,119.79,86.48
75.38,64.24,75.21,66.55,83.87,67.93,119.18,86.54
75.81,64.89,75.74,62.45,83.44,67.54,119.33,86.48
75.79,62.68,76.06,64.92,83.39,67.47,118.97,86.28
75.89,66.61,75.61,65.48,83.48,67.84,120.01,86.68
76.38,63.93,77.06,64.40,83.53,67.74,120.01,86.83
75.03,65.78,76.09,65.85,83.50,68.03,119.60,86.46
75.95,65.73,75.63,65.74,83.67,68.41,119.28,86.57
75.20,64.89,75.46,64.97,83.36,69.20,119.10,86.61
75.16,63.37,75.24,65.66,83.38,67.67,119.08,86.70
74.99,65.17,74.71,63.87,83.37,68.11,119.51,86.51
76.33,65.10,74.62,62.97,83.75,67.87,119.79,86.44
76.14,65.27,75.25,64.64,83.89,68.11,119.39,86.36
75.38,64.89,74.47,64.53,83.20,67.47,119.65,86.74
74.52,65.77,75.99,66.50,83.04,68.49,119.64,86.38
75.08,63.41,74.99,64.64,83.71,68.57,119.35,86.34
75.06,67.52,74.84,65.92,82.99,67.33,118.90,86.35
75.25,63.96,76.41,65.44,83.73,68.91,119.15,86.12
74.79,65.83,74.75,64.11,83.74,68.26,125.27,87.70
75.45,65.17,77.00,64.95,83.02,68.14,119.49,86.54
74.91,66.21,75.56,65.78,83.13,67.72,119.59,86.17
75.59,65.46,75.93,65.10,83.20,67.54,118.68,86.36
75.95,65.87,73.86,63.81,83.04,68.12,119.09,86.13
74.75,64.30,75.25,63.38,83.45,67.93,119.59,86.45
75.67,65.53,74.80,63.21,83.31,67.92,119.90,86.79
75.08,61.69,75.20,62.15,82.97,68.58,119.30,86.66
76.36,65.02,75.26,64.40,83.70,68.55,119.64,86.64
74.57,65.97,75.17,64.96,83.09,67.84,118.71,86.37
75.77,65.98,76.07,64.14,83.97,68.42,119.37,86.31
75.87,64.18,76.28,66.77,83.65,67.47,119.35,86.49
74.65,65.02,75.83,65.12,83.69,68.07,119.61,86.41
75.90,64.95,75.56,65.41,84.00,68.71,119.08,86.76
74.84,64.85,75.74,66.04,83.36,68.98,119.22,86.69
76.19,65.78,75.98,63.97,83.41,67.80,119.42,86.32
75.94,67.18,74.84,66.26,83.75,67.84,119.35,86.49
76.79,66.22,75.04,65.34,83.44,69.10,119.50,86.38
74.05,65.33,77.46,65.95,83.97,68.12,119.38,86.24
75.64,65.54,76.44,64.33,83.11,67.41,119.40,86.64
75.23,61.78,76.43,65.55,83.81,68.16,119.24,86.06
75.13,65.93,74.93,66.74,83.89,68.94,119.05,86.27
75.69,64.67,75.50,65.11,83.60,68.89,118.76,86.43
73.97,59.84,75.26,64.92,83.90,69.92,119.19,86.34
75.08,63.58,74.65,63.48,83.89,69.11,119.63,86.64
74.31,65.77,75.48,64.93,83.33,68.21,119.40,86.69
74.62,65.86,74.52,62.86,83.72,69.25,119.64,86.42
74.54,64.46,75.35,66.23,83.42,68.94,119.16,86.86
75.25,64.90,75.51,62.25,83.05,66.54,119.44,86.47
76.50,63.40,74.28,64.33,83.37,67.91,119.48,86.06
76.16,64.10,74.65,65.23,83.42,67.90,119.46,86.69
75.22,61.80,76.36,63.24,83.17,67.86,119.54,87.04
76.12,61.67,75.86,66.16,83.10,68.52,119.16,86.67
74.93,65.31,75.06,63.87,83.59,69.16,119.02,86.61
76.18,65.17,75.41,63.67,82.91,67.83,119.58,86.26
74.81,63.72,74.65,65.39,83.63,68.43,118.91,86.41
74.30,63.66,74.97,62.65,83.48,67.81,119.65,86.61
75.31,65.32,76.62,64.52,83.43,68.97,119.76,86.49
75.58,63.92,75.32,65.03,84.13,68.86,119.18,86.91
76.84,66.17,75.33,65.93,83.14,68.84,119.07,86.31
76.04,63.53,75.75,63.73,83.73,67.30,119.11,86.01
76.45,62.94,75.23,63.95,83.71,68.96,119.15,86.35
75.46,63.82,75.22,65.41,83.28,68.82,119.59,86.33
74.87,63.22,75.83,66.02,83.69,67.67,119.61,86.80
74.40,62.87,75.94,62.72,83.01,68.95,119.46,86.69
76.22,66.36,74.67,65.33,83.33,68.15,119.52,86.35
73.92,60.86,75.51,65.49,83.01,68.33,119.30,86.25
76.08,62.01,74.92,62.82,83.23,69.16,119.10,86.24
75.62,64.84,75.65,64.89,84.03,68.68,119.58,86.70
74.64,61.30,75.00,63.19,83.73,67.65,119.74,86.82
75.02,64.53,75.03,64.81,82.91,67.74,119.36,86.54
75.94,66.80,77.13,65.50,83.16,67.61,119.61,86.68
75.81,64.02,74.30,64.29,82.74,67.88,119.12,86.44
74.45,64.34,75.32,64.92,83.47,68.24,119.24,86.18
73.66,63.44,76.73,65.14,83.41,68.02,119.44,86.81
75.82,64.43,75.64,64.00,83.51,68.29,120.18,86.26
76.10,65.90,75.02,66.00,82.91,67.08,118.54,86.49
75.55,63.57,76.13,62.39,82.79,67.80,118.67,86.28
75.05,63.99,74.94,64.82,83.95,68.58,119.09,86.34
74.63,63.69,76.32,64.42,83.40,67.30,119.26,86.45
74.67,65.32,75.05,63.31,83.62,67.26,119.85,86.55
74.77,65.46,74.63,59.95,83.87,68.56,119.49,86.80
75.86,65.32,75.47,66.50,83.12,68.01,119.07,86.27
76.28,65.71,74.45,64.72,83.90,67.28,119.09,86.33
74.33,62.74,75.42,66.71,84.19,68.81,119.49,86.68
75.55,65.76,76.89,64.15,83.13,67.56,119.82,86.73
77.20,67.13,75.16,64.77,83.17,67.26,119.12,86.13
76.33,65.69,75.44,65.74,82.96,67.96,119.08,86.32
74.96,63.39,75.02,64.27,83.56,67.96,119.36,86.21
75.72,64.25,74.60,65.49,83.63,68.77,119.18,86.71
76.11,62.89,75.76,63.86,83.13,67.46,119.39,86.53
76.55,66.09,74.33,64.94,83.77,68.91,119.78,86.45
74.86,64.37,75.07,62.99,83.85,68.58,119.55,86.58
75.20,63.02,74.47,64.08,82.89,66.90,119.22,86.20
74.91,65.69,74.81,63.57,83.65,68.27,119.29,86.61
76.02,63.12,75.02,61.05,83.05,67.16,119.27,86.54
74.63,64.13,76.80,65.37,83.50,67.65,119.56,86.46
75.09,63.22,74.62,65.20,84.00,69.00,119.33,86.72
74.88,64.28,73.52,64.09,83.58,68.80,119.69,86.44
76.34,64.28,75.56,62.85,83.33,68.84,119.57,86.44
76.06,64.08,75.94,65.33,83.53,68.57,119.18,86.39
76.58,63.90,75.48,64.34,82.86,67.80,119.39,86.09
76.04,65.56,75.11,63.23,84.16,68.44,119.57,86.79
75.76,63.20,74.41,63.44,83.23,67.93,119.84,86.61
75.28,64.30,75.23,65.46,83.53,68.25,119.71,86.35
75.22,65.87,76.37,63.86,83.40,67.15,119.17,86.42
75.60,65.24,76.51,65.74,83.50,67.41,119.35,86.48
76.96,66.43,77.45,64.83,84.11,68.85,119.47,86.66
75.07,65.19,74.52,65.26,83.72,68.84,119.67,86.77
74.96,65.71,75.60,65.19,83.51,67.50,119.91,86.56
76.56,65.67,76.61,64.30,83.36,67.33,119.18,86.54
74.11,64.64,76.81,65.92,83.58,67.42,119.51,86.24
75.68,64.83,75.22,65.73,83.88,68.51,119.40,86.48
75.86,67.02,74.94,66.92,83.14,67.47,119.80,86.63
76.11,62.68,75.60,64.35,83.05,67.12,119.37,86.29
75.10,64.82,76.30,67.59,83.38,66.93,118.80,86.43
74.59,65.50,75.46,64.34,83.70,68.72,119.21,86.24
75.57,66.66,75.21,64.39,84.06,68.45,119.19,86.31
76.00,63.80,76.20,65.07,83.92,68.06,119.71,86.80
76.20,63.48,76.71,65.44,83.75,67.64,119.63,86.61
75.04,64.54,76.33,64.50,83.59,68.63,118.94,86.62
74.75,67.59,75.75,65.51,83.44,67.68,119.38,86.36
75.03,65.79,76.90,65.89,83.30,67.44,119.36,86.48
75.13,66.57,74.32,67.94,83.73,68.84,119.82,86.97
76.34,64.92,74.37,63.95,83.64,67.96,119.40,86.55
76.22,64.47,74.89,64.11,83.64,68.46,119.54,86.60
74.52,66.04,75.52,63.05,83.49,68.91,119.39,86.57
74.78,65.42,75.18,64.26,83.00,67.81,119.64,86.55
77.10,65.57,76.35,65.87,83.95,69.29,119.36,87.33
74.99,64.28,73.99,65.04,83.99,69.34,119.27,86.65
75.64,63.33,75.54,65.70,84.20,67.94,119.66,86.47
76.31,63.98,74.45,64.59,83.95,69.19,119.56,86.81
75.38,65.89,75.66,65.32,83.13,67.38,119.43,86.34
75.32,65.23,74.84,67.90,84.31,67.93,119.18,86.76
74.91,65.97,75.85,64.53,84.07,68.35,119.54,86.42
77.43,65.72,76.09,64.07,83.87,67.50,119.41,86.61
74.12,64.33,74.77,66.70,83.33,67.96,119.72,87.24
74.42,66.04,75.37,65.90,83.65,68.61,119.18,86.24
75.85,67.29,74.50,64.67,83.54,68.06,119.34,86.43
75.12,65.86,75.36,64.06,84.17,69.06,119.41,86.85
73.85,63.25,74.27,62.93,83.95,68.24,120.20,86.56
75.35,64.96,76.11,64.74,84.40,67.39,119.26,86.85
74.85,63.69,74.12,66.11,83.17,68.07,119.35,86.53
75.13,63.62,76.21,63.42,83.39,67.70,119.16,86.36
74.81,65.47,75.95,67.28,84.39,67.28,119.14,86.52
75.69,64.40,75.76,66.99,83.55,67.42,119.37,86.30
75.08,64.64,74.46,65.76,84.14,67.46,120.05,86.61
75.48,64.76,75.85,65.41,83.13,67.70,119.87,86.62
74.13,63.36,76.77,66.32,83.19,68.52,119.46,86.13
74.63,64.57,75.72,65.25,83.04,67.23,119.24,86.27
73.94,64.65,76.01,63.72,83.79,68.40,119.34,86.07
75.09,64.67,76.10,64.05,84.22,68.48,119.55,86.64
75.95,65.51,75.40,63.77,83.89,68.82,120.00,86.91
75.38,65.07,75.99,63.99,83.75,68.83,119.63,86.27
75.23,64.59,75.26,65.83,83.86,68.60,119.29,86.41
75.36,65.68,76.31,64.26,83.33,67.51,119.67,86.29
76.39,63.60,75.31,66.88,83.93,68.72,119.73,86.50
74.63,64.97,75.92,65.28,83.74,68.99,119.34,86.73
75.90,63.64,75.47,64.37,83.35,67.93,119.89,86.58
75.93,64.88,76.30,66.67,83.72,67.31,118.87,86.37
76.37,64.89,76.06,63.66,82.93,67.80,118.74,86.25
75.14,66.38,74.75,64.99,83.09,68.71,119.78,86.12
75.45,62.77,75.75,64.95,83.47,68.25,119.67,86.46
75.31,63.97,76.07,65.48,83.36,68.44,119.81,86.54
75.45,65.79,75.77,65.54,83.85,68.41,119.34,86.58
74.57,65.16,75.37,64.46,83.37,68.91,119.06,86.55
76.38,64.77,75.43,65.26,83.84,68.10,119.63,86.23
74.82,66.50,76.60,65.15,83.97,67.86,119.52,86.52
75.51,62.31,75.90,63.84,83.28,69.30,119.98,86.48
75.91,66.80,74.72,65.26,83.67,68.60,119.67,86.46
76.10,64.09,74.95,63.63,83.35,67.65,119.58,86.56
76.77,64.67,76.19,63.16,83.53,68.34,119.37,86.17
74.44,66.42,76.76,64.84,83.94,68.18,119.53,86.61
75.90,66.82,75.16,65.07,83.79,69.31,120.16,86.57
75.86,64.06,75.14,64.38,83.78,68.72,119.93,86.69
75.39,65.80,74.58,64.85,83.25,68.34,119.59,86.72
74.23,64.40,76.17,65.96,84.21,70.41,119.28,86.29
74.44,64.50,73.52,64.91,83.75,68.81,119.18,86.31
75.82,63.43,76.19,62.64,83.43,68.95,119.27,86.11
76.10,64.68,74.81,64.38,84.17,68.56,119.70,86.45
75.75,64.84,75.48,65.32,83.53,68.50,119.57,86.60
75.87,65.85,75.34,64.93,83.67,68.41,119.43,86.18
73.38,66.89,75.45,64.15,83.50,68.75,119.38,86.45
74.96,65.12,74.47,65.60,83.41,68.15,119.15,86.46
75.01,65.01,75.99,64.25,83.74,68.58,119.58,86.44
75.92,68.04,75.31,65.75,83.60,67.79,119.11,86.69
74.03,64.45,74.71,67.43,83.04,68.75,119.67,86.46
75.84,63.75,73.85,66.22,83.56,68.69,119.29,86.18
75.82,64.55,75.78,64.78,83.34,68.43,119.40,86.38
75.62,66.54,75.42,65.12,83.86,68.64,119.85,86.22
75.95,64.07,74.79,65.44,83.70,67.47,119.78,87.11
74.99,66.81,74.13,65.20,82.83,67.55,119.91,86.38
74.54,64.27,76.04,65.79,83.82,68.43,119.19,86.44
74.72,65.92,73.62,65.01,83.89,67.80,119.52,86.43
74.93,65.05,76.29,66.15,83.60,67.76,119.76,86.40
73.97,64.26,76.22,65.39,83.52,68.37,119.48,86.58
75.97,65.89,75.69,65.13,83.23,67.56,119.63,86.29
75.73,66.24,75.40,65.05,83.47,68.37,118.95,86.45
76.26,64.54,76.43,64.53,83.83,68.93,119.16,86.35
74.59,65.96,74.93,65.65,83.23,68.75,120.07,86.38
74.96,64.02,73.28,65.38,84.59,68.31,119.70,86.71
74.77,66.67,75.07,67.19,83.60,69.12,119.85,86.85
75.92,63.54,76.05,61.43,82.90,67.69,120.06,86.20
75.29,65.30,75.64,63.59,83.51,68.45,118.88,86.37
75.65,64.49,74.72,64.66,83.01,67.58,119.38,86.06
73.90,66.67,76.82,63.94,83.06,68.14,119.70,86.56
76.55,64.66,75.82,65.35,83.17,68.26,119.66,86.79
74.81,63.43,75.80,64.22,83.61,66.81,115.86,86.52
74.13,65.63,75.24,63.40,83.55,67.19,118.88,86.36
75.73,65.73,76.65,65.10,83.36,68.53,119.71,86.39
74.95,65.57,75.05,66.85,83.91,68.98,119.26,86.52
74.61,64.52,75.82,65.04,83.88,69.18,119.79,86.73
74.46,62.46,75.45,65.21,83.74,68.83,119.64,86.57
76.49,63.78,76.46,62.57,83.78,67.75,118.93,86.52
73.84,66.21,75.94,64.54,83.29,67.79,119.47,86.22
75.25,62.02,74.29,65.95,83.51,67.33,118.54,86.45
76.10,63.50,75.31,66.72,84.06,67.34,119.49,86.37
76.81,63.16,75.11,65.03,83.88,67.66,119.82,86.76
75.16,64.82,75.07,62.86,83.80,67.36,119.21,86.75
75.44,64.93,74.26,62.23,83.09,67.18,119.32,86.50
75.54,65.47,74.86,65.70,83.29,68.18,118.69,86.21
75.24,63.82,76.99,65.60,83.63,68.36,119.27,86.41
75.42,62.99,75.51,61.90,83.53,67.65,119.57,86.27
75.09,64.94,74.55,64.37,84.30,68.46,119.48,86.56
75.25,65.11,74.65,65.59,83.20,67.85,119.41,86.44
76.42,65.29,75.40,66.47,83.72,68.68,119.55,86.26
75.61,64.27,74.82,66.14,83.83,68.51,118.52,86.65
74.53,65.59,74.69,66.26,83.31,68.17,119.49,86.25
75.84,65.79,76.47,64.26,83.93,69.33,119.72,86.69
75.58,64.93,76.10,65.72,84.28,68.89,119.66,86.70
74.76,63.28,76.06,64.15,83.36,68.77,119.20,86.71
74.64,62.95,75.72,66.43,83.02,67.16,119.36,85.96
75.65,65.54,74.30,62.18,83.52,68.19,119.51,86.32
75.65,66.40,74.96,63.76,83.38,67.42,119.22,86.36
75.87,66.06,75.13,64.96,83.93,68.28,119.88,86.90
75.11,63.91,74.47,63.68,83.48,67.86,119.62,86.73
75.34,63.75,75.51,63.24,83.74,68.65,119.99,86.65
74.87,65.13,76.36,66.01,83.66,69.09,119.29,86.12
75.36,65.46,75.82,62.20,83.42,65.04,114.83,86.35
75.31,66.93,73.71,65.95,83.60,68.22,119.50,86.12
75.78,63.04,76.21,66.67,84.13,68.85,119.29,86.66
75.64,63.15,75.56,64.39,83.20,67.80,119.88,86.36
75.72,65.32,76.26,66.80,83.27,67.51,119.72,86.59
74.82,64.85,75.85,64.04,83.43,68.59,119.53,86.17
75.67,63.57,74.59,66.20,83.31,68.19,119.47,86.18
74.91,66.01,75.15,64.85,84.20,68.88,119.22,86.54
74.38,64.67,76.03,64.18,84.09,69.10,119.56,86.49
75.60,65.73,74.90,64.59,84.00,67.37,119.37,86.60
74.68,66.03,76.60,66.99,83.87,68.51,119.53,86.61
76.94,64.95,75.69,63.38,83.15,68.15,119.52,86.17
75.22,64.25,74.79,65.46,83.45,67.67,119.80,86.47
75.37,63.64,76.53,66.81,83.44,67.94,119.56,86.52
74.26,65.08,74.83,65.73,83.66,67.84,119.65,86.53
73.82,65.06,74.79,63.36,83.71,67.83,119.77,86.67
75.64,66.00,73.91,63.14,83.37,68.25,119.57,86.33
74.83,65.77,75.06,68.08,83.52,67.61,119.18,86.33
74.76,64.61,73.85,65.06,83.74,68.29,119.58,86.39
73.74,65.75,75.85,64.20,83.79,68.81,119.74,86.33
75.33,65.63,74.93,65.92,83.27,67.32,119.43,86.53
75.31,65.00,75.43,65.21,83.20,67.13,119.09,86.09
75.83,64.39,75.31,65.43,83.68,68.17,119.45,86.40
76.11,65.48,75.52,65.82,83.82,68.38,119.72,86.46
74.50,67.45,74.96,63.75,83.88,68.16,119.90,86.74
77.08,62.15,75.77,63.45,83.85,68.54,119.43,86.70
75.56,66.32,75.73,63.95,83.79,68.10,119.01,86.27
77.02,65.57,75.58,64.12,83.62,67.41,119.10,86.27
75.45,65.00,75.67,65.23,83.63,67.96,119.84,86.68
75.00,67.02,76.46,66.59,83.72,68.60,119.64,86.37
75.49,65.65,74.58,63.90,83.59,68.56,119.48,86.91
76.09,64.11,75.12,65.52,82.98,68.16,119.72,86.65
75.91,66.45,75.50,66.08,83.51,68.10,119.66,86.69
75.43,65.69,74.46,65.81,83.60,67.78,119.78,86.55
76.64,68.39,75.99,68.04,83.94,68.51,119.78,86.68
75.54,65.20,75.40,64.64,83.34,67.95,119.62,86.67
75.46,64.99,74.80,64.73,83.37,68.78,119.44,86.37
76.60,63.45,75.46,64.04,83.76,67.35,119.30,86.46
76.45,66.07,74.40,63.98,83.86,68.89,119.72,86.67
74.78,65.99,75.90,66.01,83.32,67.22,119.55,86.64
75.93,67.23,76.37,63.18,83.03,68.12,119.70,86.55
74.86,64.37,76.08,65.82,83.76,68.36,119.34,86.25
76.10,63.81,75.42,63.51,83.52,67.49,119.71,86.52
75.32,66.18,75.24,66.09,83.38,68.06,120.01,86.37
76.26,66.05,76.22,61.39,83.76,68.55,119.09,86.60
75.68,63.24,74.80,67.40,83.37,68.45,119.33,86.30
76.48,66.53,74.66,64.85,83.79,68.35,119.39,86.23
74.84,64.44,74.31,64.94,83.61,67.49,119.50,86.61
75.20,64.12,74.62,65.67,83.87,68.77,119.69,86.55
74.69,66.24,75.59,66.68,83.61,68.74,119.78,86.73
75.36,64.41,76.38,64.92,83.67,68.64,119.18,86.52
74.82,66.95,76.10,65.17,83.25,67.53,119.39,86.25
75.25,64.28,74.38,65.56,83.91,67.78,119.60,86.38
74.87,65.97,75.54,62.93,83.39,69.15,119.54,86.57
74.77,65.66,76.44,66.09,83.92,67.68,119.47,86.51
74.86,66.19,75.98,63.39,83.23,67.41,119.30,86.86
75.00,64.39,75.23,66.13,83.13,67.65,119.55,86.20
75.24,65.00,74.86,65.34,84.01,68.51,119.05,86.31
75.75,64.59,74.88,64.12,84.08,69.13,119.50,86.48
75.65,64.58,74.90,64.60,84.07,67.81,119.64,86.33
76.33,65.02,74.89,63.32,83.49,67.45,119.51,86.53
75.48,64.08,75.55,65.34,83.49,68.49,119.63,86.32
74.57,66.05,76.18,62.66,83.16,67.17,119.42,86.29
75.79,64.44,76.37,64.12,83.82,68.59,119.78,86.43
76.20,64.83,74.20,65.26,84.21,67.80,120.13,86.52
75.45,66.69,76.66,66.68,84.06,68.31,119.53,86.57
76.14,64.00,75.29,64.94,83.55,68.57,119.67,86.17
75.77,66.05,75.90,64.97,83.42,68.11,119.39,86.37
76.01,63.48,77.86,67.09,83.93,68.59,120.19,86.64
75.87,62.97,74.30,64.11,83.82,67.40,119.70,86.39
75.14,65.71,74.70,63.68,83.40,68.32,119.53,86.61
75.13,64.41,75.17,64.59,82.85,67.29,119.54,86.15
75.00,65.00,74.80,65.13,83.21,67.80,119.12,86.59
75.92,63.14,74.91,63.20,83.68,68.76,119.51,86.49
76.31,66.55,74.83,64.94,83.55,67.65,119.61,86.60
73.39,63.35,75.57,66.75,83.40,68.01,119.17,86.71
76.26,63.76,75.84,64.01,83.45,68.13,119.35,86.18
74.93,65.94,74.34,64.16,83.08,67.82,119.19,86.51
75.32,66.08,76.08,65.57,83.81,68.00,119.50,86.60
74.06,65.24,74.61,65.63,83.44,67.51,119.48,86.98
74.67,65.47,75.13,63.89,83.10,67.50,119.47,86.50
76.39,65.89,75.17,62.15,83.64,67.79,119.27,86.26
75.54,65.13,75.00,66.34,83.58,68.63,119.68,86.48
77.35,63.02,74.83,62.90,83.57,68.48,120.26,86.38
74.46,67.15,76.32,65.37,83.61,68.36,119.80,86.68
75.61,64.89,75.10,64.23,83.64,68.58,119.55,86.64
74.77,64.76,75.37,64.63,83.85,68.78,119.19,86.48
74.60,64.33,75.40,64.80,83.87,68.75,119.61,86.63
74.70,66.30,75.11,64.60,83.90,68.07,119.38,86.63
74.71,65.91,77.70,63.92,83.97,68.26,119.89,86.63
76.07,66.14,75.42,65.51,83.24,68.61,119.68,86.94
75.63,67.59,75.15,64.97,83.48,67.59,119.56,86.45
76.74,67.41,74.69,64.14,83.83,68.39,119.16,86.68
75.29,64.06,75.29,66.37,83.97,68.79,119.50,87.07
76.38,64.89,76.22,63.59,83.47,67.50,119.43,86.80
75.39,65.41,75.10,63.37,83.39,69.09,119.10,86.57
74.77,64.48,75.37,62.65,83.86,69.39,119.53,86.49
75.55,65.52,75.24,66.96,84.20,68.31,119.74,86.87
74.67,62.38,75.56,66.23,83.83,69.18,120.16,86.81
75.25,65.41,75.18,64.22,83.43,67.83,119.95,86.77
74.97,65.39,75.46,63.00,83.75,68.84,119.54,86.55
75.86,64.81,76.84,65.33,83.83,68.09,119.05,86.46
74.62,66.37,73.71,65.30,83.86,68.10,119.71,86.69
74.59,64.21,74.83,65.76,83.42,68.18,120.05,86.70
75.95,66.58,75.14,64.09,83.74,67.56,119.56,86.91
74.79,67.01,76.07,66.21,83.16,67.46,119.10,86.41
76.08,65.64,76.00,64.73,83.86,67.92,119.35,86.46
75.93,63.53,76.34,63.84,84.07,69.18,119.83,86.75
75.43,64.85,75.06,65.33,83.97,69.08,119.92,86.73
76.33,66.22,75.99,64.80,83.44,67.26,118.95,86.78
75.64,65.21,74.71,63.96,83.85,68.28,119.27,86.48
76.51,65.19,75.97,65.41,83.86,68.74,119.73,86.21
73.69,64.18,75.85,64.39,83.80,68.03,119.69,86.89
73.69,66.39,76.07,63.50,83.93,68.95,119.93,86.75
74.64,62.54,76.13,64.15,83.39,67.38,119.41,86.82
74.53,64.10,74.49,64.90,83.48,67.45,119.50,86.49
76.76,65.14,74.99,66.12,83.27,67.31,119.54,86.43
75.64,65.03,75.88,65.57,83.35,67.54,119.36,86.58
75.96,64.79,74.23,63.92,84.08,67.55,120.44,86.58
74.29,63.79,76.28,64.75,83.73,68.23,119.90,86.73
74.43,63.29,75.24,68.33,83.92,68.44,119.43,86.74
75.44,63.88,76.28,64.91,82.99,67.78,119.70,86.77
74.59,64.94,75.79,65.77,83.47,67.47,119.27,86.56
75.67,65.44,76.73,66.01,83.58,67.70,119.34,86.55
75.70,66.02,76.07,64.26,83.64,68.79,119.87,86.35
76.57,66.49,75.40,65.02,84.19,69.05,119.57,86.86
77.66,64.87,75.04,64.89,83.77,68.71,119.31,86.38
74.83,64.70,75.49,65.48,83.88,68.36,119.54,86.41
76.27,68.19,75.19,63.84,83.84,69.18,120.08,86.43
76.11,65.27,76.12,62.46,83.75,68.57,119.75,86.89
75.85,64.27,75.54,64.27,83.46,67.31,119.81,86.50
75.12,61.63,75.74,63.18,83.48,67.51,119.79,86.44
75.17,66.54,75.77,67.42,83.38,67.50,119.23,86.47
75.52,61.95,77.37,66.33,83.62,67.35,119.64,86.38
75.92,64.45,76.74,64.19,84.06,67.41,119.37,86.56
76.36,64.76,76.17,64.84,83.79,67.32,119.78,86.70
75.14,65.11,73.88,66.11,83.64,68.50,119.53,86.33
76.21,66.59,75.61,63.14,83.43,67.69,118.96,86.54
75.49,66.51,75.82,65.56,83.38,67.86,119.28,86.30
75.50,64.75,75.35,65.47,83.55,67.60,119.89,87.08
76.05,64.83,74.67,63.37,83.36,67.79,119.47,86.48
74.87,67.72,75.06,63.63,83.62,67.36,119.39,86.28
75.43,65.08,76.01,66.15,83.82,68.71,119.45,86.58
74.98,64.00,74.84,64.70,83.68,68.42,119.99,86.57
74.22,65.17,76.60,63.05,83.54,67.61,119.39,86.75
74.83,65.01,74.23,64.19,83.49,69.01,119.61,86.33
75.72,66.03,75.81,64.21,83.94,67.42,119.00,86.34
75.08,62.23,76.30,62.98,83.46,67.48,119.70,86.53
75.39,65.56,75.54,67.25,83.67,67.53,119.43,86.54
74.63,63.83,75.26,64.95,83.28,67.82,119.60,86.38
76.03,62.41,74.67,63.26,83.07,67.55,118.97,86.21
74.23,66.09,77.44,63.23,83.53,67.77,119.02,86.56
74.88,64.16,75.31,64.75,83.87,68.13,119.80,86.44
75.25,64.20,76.27,64.72,83.55,67.67,119.73,86.57
75.18,63.64,73.80,64.76,83.44,67.39,119.69,86.64
75.88,64.83,74.76,65.17,85.01,72.20,120.17,86.38
75.40,65.75,76.51,64.62,83.49,67.39,119.04,86.28
76.42,64.36,76.43,64.89,83.60,67.85,119.30,86.38
74.05,58.46,75.65,65.28,84.15,68.05,120.04,86.58
75.41,66.69,74.74,66.63,83.82,68.91,119.57,86.67
75.55,64.17,77.35,64.08,83.44,67.70,119.22,86.14
75.01,67.22,76.17,67.12,83.95,68.85,119.07,86.46
75.48,64.55,75.69,65.14,84.00,69.33,119.17,86.42
75.90,64.11,73.91,65.11,83.39,67.64,119.14,86.50
