62.14,28.90,60.90,29.93,106.58,99.26,100.96,122.33
62.64,33.62,65.12,25.31,106.74,99.13,101.75,121.05
58.72,32.61,62.35,15.07,106.80,99.37,101.28,122.78
59.79,28.61,58.88,31.82,107.51,99.15,101.56,120.90
62.65,27.94,62.98,28.05,106.83,99.31,101.42,121.59
62.81,25.90,60.65,33.59,107.37,99.24,101.46,121.17
61.95,25.23,62.82,39.10,106.70,99.31,101.22,122.24
66.57,29.56,64.17,27.81,106.94,99.11,101.58,120.85
61.15,15.67,62.14,35.43,107.26,99.35,101.39,122.03
59.02,18.37,62.46,29.97,107.52,99.23,101.46,122.41
66.52,27.19,58.01,20.14,107.41,98.87,101.83,121.60
57.74,34.06,60.06,37.58,106.45,99.53,101.22,122.43
58.88,26.59,63.20,30.89,106.71,99.63,101.17,122.73
61.16,36.08,65.39,24.18,106.53,99.06,101.89,122.43
62.23,27.71,65.62,32.31,106.90,99.59,101.77,121.11
61.46,27.07,61.11,31.42,107.04,99.52,100.90,121.26
61.41,30.04,67.37,34.44,107.31,98.95,101.58,121.27
60.07,29.80,62.53,20.11,107.00,99.09,101.38,121.11
56.14,24.01,64.20,27.75,106.98,99.27,101.09,122.40
59.02,15.44,65.52,27.64,106.99,99.05,101.59,120.97
62.47,34.04,61.23,8.45,106.46,99.43,101.29,121.40
62.89,25.86,64.52,30.91,107.57,99.21,101.36,122.44
61.35,33.66,63.21,20.82,106.64,99.32,101.51,121.74
62.85,20.17,63.01,27.30,106.84,99.13,101.53,121.41
63.07,24.43,64.99,25.49,106.66,99.64,101.36,122.96
61.36,32.94,64.18,31.04,107.33,99.16,101.17,122.12
66.03,30.75,62.68,25.82,106.86,99.05,101.56,122.57
64.03,34.14,59.85,24.90,106.77,99.38,101.78,121.20
59.94,24.52,60.55,29.79,107.27,99.07,101.50,121.15
63.10,29.05,62.95,30.23,107.08,99.29,101.70,122.63
61.59,31.12,64.69,31.94,107.08,99.27,101.43,122.29
63.58,28.14,64.24,34.14,106.57,99.54,101.41,121.32
58.93,31.33,60.68,11.75,106.96,99.03,101.41,122.49
60.87,35.99,63.25,23.43,106.48,99.35,101.28,121.95
62.64,34.32,64.61,28.82,106.86,99.24,101.10,122.86
63.55,33.88,59.46,31.79,107.06,99.06,101.83,121.74
62.95,36.92,61.92,37.94,106.96,99.46,101.56,121.23
58.56,30.86,62.94,34.21,107.60,99.13,101.30,122.03
57.58,25.12,60.31,34.10,106.84,99.01,101.52,120.97
54.95,14.00,65.09,25.79,106.71,99.53,101.28,120.99
61.11,21.85,62.54,23.77,106.77,99.03,101.09,122.02
61.42,30.74,62.46,34.91,106.55,99.25,101.53,120.91
62.91,38.87,64.26,33.70,106.54,99.18,101.43,122.21
62.30,31.80,61.06,37.76,106.66,99.54,101.44,121.08
61.11,16.18,65.69,33.26,106.94,98.98,101.37,121.84
58.48,29.82,63.33,27.53,106.72,99.14,101.38,121.07
59.51,33.93,59.43,29.95,106.61,99.21,100.97,122.22
65.09,26.95,62.10,32.27,106.98,98.72,101.64,120.77
62.98,25.90,64.21,30.50,107.52,99.32,101.59,121.12
64.49,27.22,59.18,27.39,106.93,99.20,101.44,121.19
65.49,30.58,62.26,33.00,106.82,99.24,101.53,121.05
59.58,31.00,61.01,25.01,106.73,99.65,101.47,120.70
61.44,35.08,58.28,33.88,106.96,99.44,101.31,122.72
62.89,22.71,63.74,33.22,107.45,98.93,101.36,121.14
61.47,30.47,63.19,25.82,107.24,99.05,101.65,121.30
62.24,33.01,63.35,32.33,107.30,99.09,101.41,121.05
63.26,25.57,61.52,33.81,107.14,98.94,101.45,121.80
63.05,30.06,64.13,27.99,106.93,99.31,101.26,122.96
62.06,28.92,61.29,34.06,107.32,99.05,101.30,123.01
64.11,36.65,62.66,28.61,106.70,99.26,101.62,121.23
62.74,31.91,65.56,31.22,106.60,99.54,101.42,122.27
59.72,22.95,63.76,33.35,107.42,99.16,101.29,122.73
59.11,30.43,66.23,25.28,107.47,99.13,101.30,121.59
60.80,26.75,67.62,27.90,106.59,99.31,101.94,121.20
61.63,34.31,64.23,31.57,107.07,99.47,101.39,121.96
66.26,28.99,63.46,25.53,107.22,98.99,101.74,121.65
63.24,22.62,66.18,25.06,106.57,99.70,101.84,121.44
55.45,28.90,65.20,29.96,106.86,99.33,101.37,121.41
63.02,27.75,59.87,28.55,107.24,99.58,101.60,121.84
65.80,31.40,61.79,26.37,106.76,99.18,101.75,121.82
59.56,23.18,62.50,31.89,106.88,99.51,101.45,121.60
67.14,19.78,63.05,32.85,106.76,99.42,101.63,121.20
61.61,25.08,61.32,33.04,106.70,99.75,101.42,121.28
63.77,23.27,62.40,21.43,107.80,99.28,101.37,121.50
62.35,29.35,64.41,34.51,106.95,99.23,101.71,121.07
65.28,30.10,61.22,24.61,106.74,99.30,101.38,122.54
57.76,33.56,63.19,31.10,107.58,99.19,101.26,121.92
59.56,35.33,64.05,34.85,107.08,99.19,101.84,121.18
62.26,30.06,63.37,36.79,106.42,99.33,101.32,122.47
62.28,12.76,64.92,29.25,108.39,99.30,101.34,121.74
62.09,32.47,62.45,24.99,106.99,99.58,101.89,121.33
59.89,27.33,64.58,30.17,107.01,99.63,101.36,122.39
61.17,16.45,58.16,24.73,107.22,99.27,101.46,121.41
60.29,28.31,60.32,20.61,107.65,99.12,101.60,122.60
65.01,17.29,64.53,25.42,107.31,98.92,101.57,121.29
65.28,29.71,64.05,28.65,106.62,99.35,101.54,121.00
62.55,32.63,63.14,24.80,107.38,98.83,101.82,121.17
57.90,24.20,61.21,28.45,107.02,99.42,101.73,122.25
61.66,24.11,64.22,23.58,107.54,99.14,101.34,121.82
61.87,32.75,60.24,32.81,107.69,99.02,101.50,122.81
63.30,36.81,62.20,31.47,107.49,99.32,101.55,121.94
59.29,28.53,62.21,28.00,106.71,99.46,101.55,121.33
57.68,20.71,63.93,28.46,106.66,99.10,101.92,120.76
59.63,30.25,62.03,28.46,106.56,99.49,101.29,121.07
53.67,38.20,66.34,33.31,106.62,99.15,101.48,121.06
58.00,26.46,61.53,32.60,106.42,99.43,101.09,122.25
59.55,26.86,66.03,23.72,106.67,99.61,101.59,121.09
59.82,27.32,61.05,17.52,107.05,98.96,101.51,122.33
60.28,27.45,60.95,31.83,107.48,99.25,101.48,121.73
60.83,36.05,64.63,28.06,106.67,99.51,101.53,121.22
61.18,29.15,63.53,29.58,106.86,99.49,101.26,121.85
62.54,32.38,64.15,24.75,106.55,99.40,101.51,122.17
64.63,32.00,59.31,21.36,106.45,99.59,101.26,119.54
60.94,32.70,62.97,28.44,106.56,99.06,101.15,122.75
59.13,29.48,62.61,36.75,107.11,98.72,101.63,120.81
56.21,31.52,62.35,33.94,106.38,99.08,101.36,121.16
60.80,29.70,65.82,23.53,107.56,99.24,101.68,121.49
61.21,34.14,63.79,24.48,106.56,99.66,101.57,121.16
64.48,32.07,66.45,30.87,106.71,99.39,101.49,121.22
61.93,34.80,62.11,21.59,107.36,99.20,101.25,121.70
62.77,28.57,62.50,23.78,106.73,99.64,101.61,121.08
60.65,25.63,59.32,34.01,106.86,99.22,101.44,122.86
59.64,20.22,62.89,31.41,106.84,98.99,101.17,122.35
61.41,28.99,59.30,28.77,106.76,99.27,101.18,120.96
62.80,30.18,64.41,28.74,106.84,99.57,101.42,121.17
60.68,35.62,64.11,25.80,106.78,99.53,101.41,121.34
63.33,34.50,62.19,31.10,106.83,99.39,101.59,120.86
61.81,36.61,62.81,32.24,106.34,98.85,101.51,122.49
64.18,22.31,62.32,29.45,107.05,99.45,101.52,121.48
59.01,34.34,65.64,30.27,107.13,99.60,101.59,122.60
61.71,30.30,63.90,35.22,107.26,99.06,101.39,121.02
62.72,27.26,65.28,29.62,106.56,99.30,101.20,120.15
62.17,22.18,65.17,26.85,107.64,99.34,101.43,121.15
63.58,31.04,62.32,32.22,107.25,99.35,101.34,122.79
60.76,25.68,64.72,34.12,107.38,99.23,101.41,122.57
62.35,31.78,59.49,31.49,106.55,99.77,101.58,121.06
63.25,28.62,64.53,32.99,107.20,99.52,101.55,122.69
58.63,37.20,61.24,32.72,106.96,99.57,101.13,121.25
62.12,32.96,62.69,21.85,106.96,99.86,101.39,121.39
58.64,22.96,63.11,34.46,107.21,99.33,101.60,121.69
61.86,31.29,61.89,22.52,107.52,99.12,101.68,121.62
62.32,31.32,67.26,32.13,106.55,99.40,101.75,120.75
62.25,24.94,64.48,30.71,106.65,99.75,101.17,121.48
57.77,35.71,61.07,23.73,106.84,99.35,101.23,122.36
64.26,25.68,64.92,32.38,106.97,99.70,101.60,121.03
64.21,30.10,63.41,30.21,107.42,99.21,101.37,121.43
62.43,30.00,65.11,35.35,106.92,99.44,101.64,122.55
63.38,26.55,62.39,22.77,107.61,99.48,101.51,122.45
61.31,30.81,63.62,19.29,106.72,99.14,101.55,122.84
63.83,30.12,61.63,32.83,107.10,99.17,101.67,120.83
61.15,32.16,58.37,38.54,106.98,99.11,101.56,122.37
61.32,23.17,62.24,25.23,106.90,99.50,101.41,121.27
58.23,25.88,61.43,26.04,107.32,99.03,101.70,121.03
64.59,31.33,62.71,25.08,106.89,99.28,101.16,121.07
61.59,28.85,64.79,36.84,106.91,99.32,101.37,121.84
60.35,38.51,65.91,24.99,106.59,99.39,101.33,121.33
63.84,29.95,66.05,33.52,107.39,99.43,101.32,121.09
59.30,28.54,64.15,31.16,106.54,99.34,101.30,122.02
55.89,28.39,65.73,30.50,106.59,99.19,101.43,122.82
62.33,38.09,61.92,20.80,107.17,99.18,101.45,120.87
63.55,30.74,60.73,26.98,107.01,99.10,101.26,122.16
63.57,23.98,58.76,31.51,107.23,99.47,101.62,122.53
58.38,38.46,67.56,18.71,106.32,99.58,101.63,120.82
62.71,29.61,63.22,21.94,106.99,99.22,101.34,122.29
61.07,31.73,60.56,23.28,107.41,99.25,101.56,121.31
57.79,23.58,63.77,24.92,106.55,99.83,101.28,121.26
62.28,30.59,61.30,33.43,106.38,99.42,101.63,118.24
60.37,28.90,66.47,24.21,106.58,99.08,101.59,120.75
61.69,32.96,64.68,38.60,106.56,99.69,101.25,122.38
60.47,32.27,63.20,23.68,106.84,99.04,101.29,121.37
59.97,19.52,62.91,26.11,107.06,99.14,101.39,121.32
59.43,22.71,55.99,30.62,107.12,99.26,101.53,121.29
64.38,36.76,59.69,26.17,107.35,99.35,101.01,122.17
65.18,30.91,66.12,26.77,107.01,99.05,101.70,120.65
60.75,28.37,60.87,33.58,106.86,99.31,101.57,121.01
66.13,23.97,63.88,34.38,107.59,99.42,101.29,120.05
57.05,22.36,60.36,27.57,106.13,99.02,101.40,122.62
65.33,30.51,65.84,31.25,106.34,99.57,101.80,121.16
60.65,29.26,63.27,27.41,107.35,99.08,101.47,122.52
58.81,20.46,65.28,33.02,106.37,99.48,101.69,121.24
60.72,31.00,64.34,32.13,107.25,99.29,101.40,123.11
59.79,34.24,62.98,30.56,106.81,99.66,101.57,121.61
59.74,31.33,67.33,23.42,107.23,99.44,101.31,122.04
61.81,32.42,64.54,29.99,106.67,99.93,101.35,121.18
63.41,16.85,60.05,17.67,106.74,99.65,101.60,121.41
66.07,24.54,62.09,30.51,106.45,99.27,101.24,122.05
59.54,31.61,61.30,31.05,106.73,99.58,101.23,121.40
63.03,18.07,61.25,30.48,106.75,99.49,101.48,121.06
63.46,16.18,61.68,18.63,106.83,99.37,101.77,121.42
61.65,28.83,66.62,32.38,106.84,99.56,101.38,121.85
63.17,21.42,58.25,22.77,106.84,99.30,101.55,121.77
64.44,24.68,59.77,27.71,106.57,99.01,101.77,121.20
64.69,21.61,58.70,27.46,107.16,99.16,101.48,122.84
62.93,32.55,62.66,28.27,106.56,99.15,101.24,120.69
58.76,26.03,63.72,28.26,107.32,99.01,101.66,120.91
57.54,28.65,63.41,31.43,106.47,99.60,101.21,120.77
60.50,20.67,60.38,32.91,106.46,99.48,101.37,121.65
62.99,29.99,62.23,27.30,106.70,99.26,101.82,120.99
62.01,28.19,58.66,29.20,106.53,99.73,101.60,121.43
61.58,32.51,62.97,37.13,106.86,99.32,101.52,121.42
63.70,19.25,62.14,22.64,106.35,99.24,100.82,122.93
60.94,30.40,61.56,23.23,107.24,99.04,101.84,121.05
60.92,31.61,62.38,33.94,106.55,99.25,101.48,121.11
63.16,27.81,64.62,29.73,106.47,99.31,101.41,120.98
63.46,36.10,63.93,23.87,106.84,98.90,101.39,121.28
61.20,32.59,64.47,15.87,106.45,99.31,101.24,122.85
61.81,31.44,60.64,29.55,106.61,99.29,101.26,120.93
60.82,23.22,64.67,28.42,106.48,99.08,101.09,121.49
61.85,26.09,63.24,23.12,107.12,99.53,101.40,122.60
64.20,28.61,59.09,32.43,106.29,98.71,100.96,120.28
60.55,27.19,62.34,34.55,106.92,98.94,101.46,121.25
60.20,28.84,64.06,23.33,107.16,99.26,101.45,122.14
61.95,24.21,60.11,37.79,106.57,99.52,101.26,121.03
61.88,17.28,63.02,33.05,107.25,99.53,101.61,122.52
63.29,29.87,62.61,15.93,106.72,99.48,101.12,122.03
63.86,31.68,65.24,21.72,106.83,99.48,101.46,121.48
59.84,16.29,64.54,15.54,106.52,99.54,101.61,121.25
60.82,26.52,64.05,27.77,106.37,99.70,101.20,122.16
62.66,22.40,59.63,36.76,107.16,99.17,101.35,121.34
62.70,32.30,60.31,25.55,107.38,99.05,101.63,121.95
56.53,25.19,64.50,29.06,105.70,99.37,101.65,120.90
60.50,34.14,63.63,20.03,106.90,98.98,101.30,121.64
64.40,29.40,58.49,21.72,107.52,98.87,101.43,122.34
58.06,29.21,67.81,29.87,106.75,99.74,101.68,121.32
62.82,30.12,64.11,35.22,106.66,99.32,101.15,121.98
60.82,31.88,61.72,33.88,107.26,99.10,101.57,121.60
59.14,38.97,64.14,36.16,107.37,99.26,101.93,121.30
61.20,25.21,59.83,29.15,106.96,99.74,101.29,120.87
62.60,28.74,59.36,20.97,107.01,99.41,101.66,120.88
61.84,35.32,63.52,32.97,106.91,99.52,101.40,121.40
59.20,25.53,67.28,25.83,106.65,99.49,101.30,121.59
60.91,30.18,65.37,36.39,107.11,99.64,101.63,121.12
58.63,27.54,62.96,26.81,107.63,99.48,101.55,122.07
65.30,31.57,61.71,30.62,107.80,99.40,101.17,122.69
59.14,34.83,63.28,32.28,107.55,98.94,101.67,120.78
59.19,21.21,62.70,20.57,106.48,99.29,101.81,120.87
58.46,16.96,59.81,29.52,106.41,98.81,101.24,121.64
60.24,25.17,59.00,34.50,106.81,99.48,101.29,121.39
62.16,27.60,62.03,30.36,107.42,99.45,101.79,120.78
65.51,31.14,65.26,24.70,106.72,99.27,101.34,122.72
62.33,nan,59.58,26.45,107.60,98.96,101.46,121.95
62.96,30.02,63.96,26.62,106.96,99.23,101.72,121.73
60.78,29.93,61.55,35.34,106.87,99.38,101.36,121.21
62.61,29.79,60.23,23.88,106.80,99.50,101.60,121.17
59.44,24.75,58.58,28.33,106.69,99.42,101.68,122.58
60.15,36.36,61.59,27.13,106.87,99.25,101.47,121.03
60.61,29.49,60.90,24.73,106.51,99.20,101.27,120.75
56.98,26.54,65.43,25.51,107.25,99.55,101.42,120.72
62.20,26.49,56.85,31.38,106.87,99.38,101.44,121.09
64.56,29.96,59.33,23.53,107.44,99.56,101.52,121.16
62.89,32.84,57.70,32.83,107.23,99.26,101.49,122.41
64.55,27.57,59.89,30.09,107.51,99.08,101.63,120.95
68.03,30.08,67.84,27.40,106.44,99.56,101.63,121.13
61.44,36.42,62.04,29.42,106.90,99.28,101.44,121.09
61.91,29.75,58.36,24.07,106.15,99.07,101.71,121.09
62.34,34.56,61.94,32.22,106.53,99.40,101.48,121.40
59.83,27.96,62.64,34.05,107.26,99.28,101.42,122.99
57.38,22.34,60.70,38.67,106.83,99.06,101.58,121.45
60.40,35.28,62.57,35.83,106.69,99.24,101.53,121.11
58.72,29.20,63.20,21.24,106.66,99.05,101.43,121.41
64.61,34.24,58.33,33.91,106.95,99.03,101.24,121.34
64.60,24.90,63.05,31.49,106.58,99.86,101.45,120.55
60.40,27.87,63.21,29.65,106.58,99.22,101.60,121.11
60.98,12.69,61.76,33.25,106.58,99.16,101.64,121.47
60.48,22.38,60.63,21.83,106.68,99.78,101.56,120.61
65.33,28.47,61.99,29.81,106.26,99.61,101.71,121.53
64.18,35.13,64.02,27.63,106.94,99.76,101.54,121.15
64.24,20.62,59.43,25.47,106.50,99.42,101.25,121.83
65.98,29.61,58.26,27.51,106.06,99.46,100.99,121.38
59.96,28.76,60.19,29.75,107.37,98.82,101.38,122.86
59.13,27.45,62.39,33.48,106.15,99.32,101.62,120.98
64.65,33.42,57.15,20.56,106.29,99.47,101.37,121.02
64.65,25.80,60.88,25.70,107.37,99.02,101.29,121.93
59.27,20.52,62.72,31.99,106.57,99.62,101.63,120.91
61.65,35.75,62.10,34.95,106.59,99.31,101.16,122.06
66.11,30.91,64.62,26.04,106.68,99.30,101.26,120.95
62.04,32.52,63.53,25.88,107.17,99.44,101.21,121.90
60.91,32.35,62.79,40.11,106.53,99.40,101.19,120.78
60.21,33.23,59.67,30.90,106.67,99.37,101.73,120.84
64.91,25.50,59.11,30.23,107.47,99.38,101.47,122.24
61.83,18.09,63.33,30.96,106.39,99.61,101.10,121.28
58.86,28.15,65.31,33.75,106.52,99.34,101.59,120.87
63.03,29.00,62.34,24.03,106.22,99.45,101.26,121.32
62.63,25.97,63.74,35.13,106.08,99.25,101.05,121.23
59.24,31.05,64.62,29.68,107.31,99.24,101.44,120.79
61.37,34.60,64.70,33.28,106.57,99.67,101.30,120.86
64.00,27.35,64.77,31.02,107.13,99.08,101.17,121.94
58.80,12.67,65.10,29.80,106.33,99.30,101.51,120.79
60.37,30.21,61.10,30.22,106.31,99.41,101.26,122.25
58.68,35.01,63.13,37.06,106.76,99.29,101.17,122.09
63.07,36.27,60.26,29.89,107.43,99.27,101.52,122.00
60.55,32.60,61.60,29.01,106.65,99.31,101.67,120.65
61.51,21.76,58.41,25.55,106.34,99.21,101.45,120.62
63.07,26.70,63.00,30.46,106.71,99.54,101.56,121.06
63.07,26.57,62.76,31.06,106.16,99.29,101.37,120.70
60.58,23.88,61.10,22.74,106.66,99.38,101.59,121.06
62.43,21.97,63.01,29.44,106.74,99.08,101.18,121.87
61.37,31.26,57.66,30.82,107.35,99.27,101.43,121.99
58.80,28.61,64.22,21.83,106.40,99.54,101.38,121.35
62.66,30.03,61.43,27.77,106.58,99.39,101.04,122.50
61.55,32.39,61.36,32.88,106.22,99.23,101.55,121.42
58.80,31.99,65.89,27.83,106.76,99.20,101.17,122.64
65.55,32.85,59.63,25.24,106.56,98.97,101.29,122.39
62.75,11.80,63.28,30.81,106.34,99.56,100.84,121.06
63.65,25.60,63.01,25.36,106.22,99.51,101.48,121.76
60.87,26.21,62.63,33.70,106.97,98.86,101.70,121.62
56.44,34.18,62.30,28.22,106.87,99.20,101.45,121.26
61.08,25.04,60.74,30.91,106.38,99.61,101.03,121.06
61.85,19.36,64.57,31.94,106.69,98.92,101.72,121.24
60.31,23.48,64.73,28.25,106.77,99.18,101.62,120.96
62.77,22.11,60.19,33.43,106.46,99.02,100.92,120.76
62.28,29.52,65.97,20.75,107.52,99.36,101.48,121.88
63.39,11.36,63.93,33.86,106.17,99.72,101.55,121.00
60.99,29.95,61.71,30.62,106.75,99.25,101.22,121.16
58.40,31.72,55.73,29.20,106.63,99.54,101.23,121.11
62.41,27.37,59.04,22.92,106.74,99.36,101.32,121.12
65.01,31.50,67.31,31.55,106.66,99.72,101.60,121.17
60.11,31.89,60.68,22.87,106.16,99.56,101.16,122.42
61.04,29.62,62.63,38.17,106.02,99.20,101.17,121.16
61.20,24.81,65.05,40.29,106.80,99.32,101.39,120.94
64.82,21.85,64.28,30.83,106.35,99.54,101.12,121.45
62.20,19.55,63.27,35.09,106.40,99.52,101.09,122.52
62.04,29.56,57.31,25.27,106.64,99.64,101.02,121.82
63.34,25.71,65.84,29.13,106.44,99.46,101.49,121.70
62.78,25.12,60.75,27.21,106.40,99.54,101.11,121.68
62.61,32.12,59.95,32.69,106.84,99.30,101.28,120.96
58.79,35.47,59.95,35.57,106.49,99.40,101.27,121.99
59.89,26.70,63.31,29.24,106.65,97.56,101.26,120.80
61.83,30.50,60.94,27.60,106.77,99.28,101.47,120.93
61.53,30.87,61.74,31.74,107.32,98.99,101.04,120.99
61.90,23.38,63.49,27.08,106.16,99.33,101.21,122.53
60.13,30.29,60.24,27.96,107.02,99.34,101.31,121.05
60.54,22.68,62.23,33.50,106.60,99.01,101.08,121.45
60.33,29.79,59.12,24.65,106.25,99.44,100.93,120.96
58.23,26.04,60.36,31.45,106.96,99.20,101.64,120.77
63.51,19.64,59.45,17.75,106.90,99.32,101.47,121.03
56.59,23.73,65.59,33.79,106.37,99.14,101.28,120.84
60.82,24.71,65.23,34.28,106.39,99.45,101.24,120.78
60.84,32.04,57.25,30.42,106.32,99.16,101.47,120.85
61.42,32.21,63.25,32.96,106.99,98.97,100.91,122.45
65.67,27.45,63.54,22.61,106.87,99.05,101.30,120.87
57.06,34.29,64.50,32.23,106.33,99.37,101.52,121.41
61.27,27.50,60.59,31.75,106.50,99.52,101.16,120.94
62.29,22.81,60.05,34.66,107.24,99.41,101.41,121.55
63.71,28.74,63.98,25.10,106.72,99.00,101.50,121.42
59.57,35.64,64.65,27.62,107.15,99.07,101.38,121.47
60.97,22.02,61.69,30.20,106.28,99.42,101.44,120.95
60.77,33.61,60.10,28.51,106.52,99.08,101.07,122.11
60.86,32.49,59.64,38.83,106.40,99.14,101.06,120.87
63.41,19.56,66.46,34.19,106.59,99.65,101.55,120.77
60.55,25.67,62.28,36.99,106.55,98.89,101.43,122.79
58.07,33.65,65.58,27.01,107.15,99.11,101.12,120.88
64.34,22.54,63.93,24.74,107.05,99.16,101.11,120.79
61.40,24.91,59.85,30.58,106.63,98.80,101.10,121.95
63.91,28.10,64.96,21.28,106.93,99.22,100.26,120.96
59.63,24.94,64.95,22.65,106.34,99.25,101.35,122.30
65.25,33.43,62.77,24.06,106.35,99.53,101.26,121.30
60.71,24.12,63.94,30.48,106.65,99.18,101.25,121.28
60.46,24.63,64.11,35.90,107.30,98.82,101.77,121.01
62.95,20.18,62.90,33.42,106.73,99.13,101.47,121.36
60.53,33.85,62.65,30.00,105.52,98.74,101.27,120.89
63.09,23.53,61.62,28.80,107.00,98.73,101.10,121.43
60.39,36.69,63.04,38.31,106.21,99.24,101.39,122.68
63.87,35.42,64.61,28.74,106.36,99.30,101.21,120.97
58.64,33.66,61.49,39.01,106.83,98.89,101.11,120.64
60.94,30.22,64.57,35.06,106.84,99.07,101.25,121.33
58.75,25.58,62.82,21.07,106.49,99.00,101.04,120.89
61.07,34.95,62.53,28.77,106.15,99.29,101.56,121.43
65.28,21.64,63.95,28.96,106.04,99.54,101.21,121.63
60.61,22.26,65.81,30.91,106.72,98.95,101.45,121.25
58.83,37.13,58.77,27.28,106.44,99.04,101.49,121.63
65.77,32.37,61.25,34.31,106.96,99.01,101.03,121.16
64.81,23.43,61.74,29.61,105.53,98.93,100.75,122.07
59.30,22.66,57.13,33.90,106.10,99.01,100.95,120.79
61.99,21.52,64.05,33.48,106.56,99.17,101.42,122.18
64.64,33.43,58.24,19.60,105.96,99.15,101.21,121.01
59.41,29.25,60.87,24.07,106.22,99.26,100.95,120.88
57.97,25.81,64.58,27.85,106.06,99.07,101.19,122.00
62.04,32.58,57.55,33.14,105.97,99.33,101.27,120.59
62.19,30.92,62.58,23.02,106.99,98.97,101.36,122.13
59.62,33.46,61.94,22.59,107.04,99.08,101.41,122.38
66.17,35.44,62.35,31.91,105.99,97.85,101.06,121.62
61.25,32.95,62.22,28.94,107.22,99.18,101.27,120.75
56.04,22.26,63.72,36.83,106.28,99.48,101.50,121.31
56.61,32.82,64.44,32.94,105.95,99.12,101.15,122.32
65.67,25.47,58.27,26.49,106.09,99.15,101.06,121.64
59.26,27.12,61.22,36.91,105.79,99.40,101.24,122.64
61.79,25.16,58.71,31.85,106.39,99.23,101.46,121.13
64.62,28.44,62.13,30.19,106.76,99.22,101.73,121.41
61.31,30.73,62.79,31.20,106.94,99.24,100.99,122.87
63.59,27.53,64.34,31.94,106.34,98.97,101.36,120.69
60.28,37.78,61.15,31.71,106.43,99.54,101.42,121.48
57.58,28.64,62.40,20.82,106.01,99.11,101.17,120.78
62.87,32.14,64.22,28.19,106.11,99.15,101.83,120.99
66.59,36.57,60.36,29.10,106.26,99.13,101.70,120.26
64.63,25.92,62.05,32.95,106.97,99.19,101.32,120.89
65.37,30.83,63.13,24.99,106.50,98.74,101.09,121.51
58.86,30.03,62.27,22.20,106.26,99.07,101.34,122.30
62.77,28.81,61.94,31.62,106.18,99.01,101.67,120.82
59.45,35.57,62.48,27.16,106.49,99.34,100.93,121.20
62.38,25.85,63.53,28.08,106.75,99.30,101.49,122.09
58.48,32.96,63.67,30.45,106.48,98.94,101.47,120.79
63.05,29.55,61.42,20.51,106.22,99.13,101.38,120.99
66.03,32.64,60.53,30.93,106.13,99.07,101.50,120.62
63.12,20.75,64.42,39.01,106.26,99.28,101.39,120.73
61.27,28.24,63.72,30.49,106.49,98.82,101.29,121.05
59.96,27.30,65.69,23.98,106.80,98.62,101.70,120.85
60.08,20.72,58.96,25.51,106.25,99.32,101.53,120.46
63.94,30.43,61.92,36.54,106.34,98.86,101.42,122.35
58.66,33.86,62.99,30.87,107.00,98.62,101.33,122.22
60.66,22.38,66.98,26.25,106.14,99.41,101.27,122.84
61.12,31.11,59.76,26.02,106.27,99.35,101.06,121.64
60.84,30.57,60.29,33.21,106.39,99.27,101.34,121.13
62.64,32.42,62.62,33.55,106.88,99.15,101.63,121.37
61.36,24.61,60.44,36.57,105.89,99.29,101.17,120.92
61.08,25.82,59.95,32.04,106.25,98.97,101.55,120.94
63.37,31.50,62.39,32.77,106.21,99.39,101.23,121.07
59.59,36.43,63.92,40.25,106.23,99.40,101.18,120.97
60.38,34.49,59.90,33.45,106.05,99.02,101.50,120.82
58.79,34.69,60.41,33.21,106.40,99.37,101.79,121.75
59.26,31.76,62.32,21.41,106.75,98.94,101.21,122.58
62.49,26.51,67.70,18.28,106.62,99.07,101.35,120.94
62.54,25.36,64.72,24.71,105.92,99.23,101.15,121.01
63.23,26.10,64.30,34.08,107.00,99.17,100.90,122.82
60.10,22.70,59.52,35.98,106.48,98.75,101.40,120.60
60.91,28.29,60.78,32.21,106.09,99.19,101.12,120.95
62.41,24.17,63.52,32.88,106.11,98.96,101.10,120.92
57.84,36.12,62.08,27.93,106.44,99.33,101.67,121.71
59.74,25.60,62.18,24.51,106.07,99.18,101.52,121.40
62.51,17.65,64.02,25.06,106.18,99.32,101.22,121.00
59.08,34.88,61.86,33.94,106.40,99.05,101.52,121.11
63.67,24.36,64.06,29.38,106.30,99.26,101.25,122.10
65.50,32.00,65.50,31.02,106.28,99.54,101.01,121.83
63.30,24.28,65.61,25.79,106.17,99.14,101.06,121.21
63.58,34.36,62.56,29.59,106.45,98.87,101.04,120.51
63.57,27.54,61.48,22.97,106.08,99.49,101.53,120.79
66.46,36.36,62.75,27.45,106.50,99.09,101.20,120.55
59.77,31.51,62.11,27.76,106.29,99.53,101.13,122.08
61.42,26.87,58.38,30.18,106.07,99.36,101.58,122.57
62.23,23.01,61.09,35.42,107.00,99.28,101.76,120.77
62.83,31.22,62.39,20.06,106.43,99.29,101.27,122.80
60.73,29.35,61.69,33.48,106.24,99.20,101.41,121.29
65.26,29.74,62.93,31.04,106.48,99.25,101.32,121.03
61.23,31.90,62.53,23.83,106.06,99.57,101.40,121.98
59.46,28.76,60.03,41.74,106.73,99.13,101.49,121.16
59.78,33.26,63.62,29.59,106.15,99.43,101.25,120.86
65.05,25.36,58.66,27.74,106.69,99.32,101.64,121.69
