57.98,nan,57.57,nan,99.41,87.14,91.18,104.79
55.54,nan,54.33,nan,98.92,87.13,91.52,104.43
61.59,nan,55.29,nan,99.55,87.23,91.54,104.96
54.76,nan,63.27,nan,99.44,87.25,91.31,104.35
59.98,nan,58.63,nan,99.38,87.55,90.99,104.18
61.51,nan,58.12,nan,99.04,86.97,90.84,104.51
56.64,nan,58.20,nan,98.91,87.03,91.58,104.20
56.26,nan,56.81,nan,96.63,87.03,91.33,104.04
60.53,nan,59.02,nan,99.63,86.90,91.33,104.55
57.35,nan,56.28,nan,98.58,87.18,91.43,104.30
60.40,nan,54.70,nan,99.14,86.90,91.25,103.83
62.36,nan,50.15,nan,99.27,87.11,91.42,104.53
55.47,nan,62.18,nan,99.77,87.01,91.03,104.49
52.29,nan,56.11,nan,99.67,86.80,91.48,104.00
57.88,nan,58.37,nan,99.26,87.59,91.66,104.97
58.86,nan,59.47,nan,99.01,87.21,91.47,104.52
58.38,nan,58.55,nan,99.54,87.42,91.48,104.93
61.27,nan,57.49,nan,98.94,86.95,91.14,104.71
56.60,nan,56.12,nan,99.10,87.18,91.31,104.41
58.09,nan,62.98,nan,99.37,86.89,91.09,104.40
58.96,nan,53.66,nan,99.38,87.01,91.44,104.74
51.93,nan,53.70,nan,98.69,87.45,91.50,105.07
61.32,nan,55.94,nan,98.50,87.43,91.59,104.19
59.84,nan,54.45,nan,98.85,86.92,91.18,104.47
60.16,nan,59.19,nan,99.56,87.29,91.25,104.36
56.97,nan,60.03,nan,99.51,87.09,91.29,104.60
54.20,nan,55.95,nan,99.22,87.16,91.65,104.86
61.08,nan,54.79,nan,99.53,87.07,91.10,104.72
51.77,nan,58.18,nan,99.29,87.27,91.51,104.53
57.59,nan,57.04,nan,98.92,87.23,91.56,104.46
52.51,nan,61.00,nan,99.45,87.42,91.71,104.65
58.14,nan,55.59,nan,98.78,87.03,91.72,104.55
50.96,nan,53.23,nan,99.37,87.38,91.50,104.77
58.22,nan,53.95,nan,99.09,87.51,91.65,104.64
55.42,nan,61.67,nan,98.76,87.41,91.70,104.18
57.00,nan,60.52,nan,99.64,87.05,91.78,104.35
55.69,nan,58.52,nan,99.06,87.25,91.60,104.35
54.99,nan,58.18,nan,99.77,87.83,91.26,104.26
55.69,nan,57.66,nan,99.05,87.07,91.16,104.77
57.91,nan,62.94,nan,98.95,87.21,91.37,104.33
61.47,nan,54.53,nan,99.76,87.34,92.01,104.38
55.34,nan,60.79,nan,98.86,87.32,91.49,104.12
55.28,nan,55.41,nan,99.37,86.87,91.71,104.61
56.88,nan,55.70,nan,99.42,87.30,91.31,103.85
54.79,nan,55.42,nan,98.87,87.44,91.46,104.46
63.85,nan,57.91,nan,99.65,86.97,91.65,104.58
58.23,nan,56.99,nan,98.95,87.28,91.29,104.34
59.33,nan,59.24,nan,98.93,87.25,91.95,104.64
53.99,nan,54.19,nan,99.20,86.94,91.57,104.99
57.58,nan,53.53,nan,99.12,87.56,91.27,104.60
58.77,nan,53.07,nan,99.44,87.18,91.02,104.76
59.64,nan,58.02,nan,99.52,87.45,91.36,104.71
57.45,nan,57.58,nan,99.65,87.74,91.74,104.44
57.65,nan,55.33,nan,99.34,87.26,90.99,104.14
60.49,nan,59.49,nan,99.55,87.46,91.65,104.99
56.06,nan,59.55,nan,98.81,87.11,91.50,104.35
61.71,nan,52.27,nan,99.30,87.01,91.56,104.23
57.49,nan,58.93,nan,99.52,87.33,91.29,103.92
58.63,nan,57.77,nan,99.18,87.45,91.17,103.81
57.00,nan,53.00,nan,99.04,87.18,91.53,104.38
56.29,nan,57.25,nan,99.65,87.40,91.23,104.74
57.33,nan,58.45,nan,99.65,87.70,91.61,104.68
54.22,nan,54.83,nan,99.62,87.08,91.53,104.04
52.23,nan,56.16,nan,99.84,87.08,91.73,104.55
57.00,nan,56.71,nan,99.43,87.34,91.90,104.25
64.59,nan,56.83,nan,99.57,87.37,91.38,104.10
60.22,nan,58.06,nan,99.97,87.12,91.58,104.57
58.12,nan,61.23,nan,99.27,87.72,91.41,104.34
58.66,nan,56.25,nan,99.20,87.44,91.47,104.54
53.90,nan,57.14,nan,99.45,87.06,91.33,104.51
59.95,nan,52.55,nan,99.56,87.24,91.34,104.37
57.48,nan,57.30,nan,99.89,87.63,91.26,104.42
58.85,nan,63.52,nan,99.12,87.53,91.33,104.45
57.02,nan,54.83,nan,99.32,87.68,91.48,104.01
58.73,nan,58.09,nan,99.98,87.19,91.16,104.83
55.60,nan,57.89,nan,99.42,86.89,91.18,104.49
57.40,nan,61.95,nan,99.47,86.67,91.30,104.62
56.30,nan,59.93,nan,99.42,87.49,91.32,103.95
62.06,nan,54.41,nan,99.77,87.95,91.36,104.49
54.08,nan,60.22,nan,100.08,87.47,91.55,104.80
59.23,nan,59.66,nan,99.51,87.65,91.67,104.16
61.20,nan,52.54,nan,99.18,87.47,91.25,104.75
52.74,nan,61.51,nan,99.73,87.47,91.33,105.21
55.09,nan,57.38,nan,100.00,87.52,90.94,104.57
62.13,nan,60.36,nan,99.17,87.69,91.66,104.70
59.40,nan,56.27,nan,99.13,87.50,91.41,104.86
55.77,nan,52.95,nan,99.52,87.11,91.28,104.45
62.44,nan,56.61,nan,99.54,87.29,91.64,104.78
51.76,nan,59.37,nan,99.62,87.31,90.88,104.26
56.50,nan,58.73,nan,99.39,87.23,91.55,104.47
60.77,nan,59.96,nan,100.08,87.60,91.50,104.89
53.20,nan,55.58,nan,99.44,87.49,91.46,104.23
54.77,nan,54.54,nan,99.85,87.89,91.62,104.77
57.74,nan,59.88,nan,99.69,87.29,91.09,105.03
58.59,nan,60.30,nan,99.77,87.16,91.74,104.47
50.17,nan,60.30,nan,99.78,87.32,91.26,104.20
50.89,nan,53.35,nan,99.55,87.18,91.06,104.42
55.79,nan,54.89,nan,99.22,87.16,91.26,105.36
53.94,nan,56.20,nan,98.90,86.77,91.43,104.30
58.53,nan,56.97,nan,100.17,87.37,91.46,104.23
57.95,nan,62.61,nan,99.20,87.60,91.33,103.95
57.47,nan,60.54,nan,99.84,87.53,91.39,104.26
56.34,nan,57.15,nan,99.05,87.37,91.18,103.48
52.62,nan,57.93,nan,98.88,87.50,91.21,103.59
54.66,nan,58.99,nan,99.66,87.06,91.11,103.56
57.61,nan,57.74,nan,99.83,86.77,91.54,103.22
53.37,nan,57.74,nan,99.39,86.62,91.26,103.23
59.14,nan,54.81,nan,99.03,87.16,91.41,103.27
60.83,nan,59.24,nan,99.24,87.08,91.07,103.38
52.14,nan,57.69,nan,98.69,86.94,91.15,103.09
56.11,nan,52.90,nan,98.67,87.27,91.07,103.42
60.32,nan,60.35,nan,99.36,86.94,91.23,103.29
58.17,nan,60.46,nan,99.55,87.00,91.32,103.05
59.81,nan,55.36,nan,99.26,87.59,90.93,103.20
58.68,nan,55.05,nan,98.56,87.39,90.89,103.22
62.86,nan,54.50,nan,99.48,87.46,91.37,103.20
61.70,nan,59.06,nan,98.74,86.86,91.22,103.17
55.15,nan,56.99,nan,97.83,86.59,91.20,103.15
50.59,nan,57.74,nan,98.72,87.08,91.03,102.97
57.72,nan,55.06,nan,98.91,86.87,91.06,103.19
53.44,nan,57.23,nan,99.22,87.57,91.17,102.94
61.73,nan,55.51,nan,99.74,87.34,91.25,103.48
56.58,nan,60.27,nan,99.10,87.58,91.33,103.57
62.06,nan,58.81,nan,99.33,87.19,90.83,103.70
57.94,nan,61.11,nan,98.90,87.39,91.48,103.68
57.66,nan,59.64,nan,99.53,87.08,91.01,103.37
59.05,nan,60.65,nan,99.57,87.11,91.24,103.41
60.24,nan,53.95,nan,99.23,87.39,91.45,103.55
47.28,nan,55.20,nan,99.32,87.05,91.01,103.37
61.43,nan,58.37,nan,99.16,86.80,91.05,103.35
57.59,nan,53.99,nan,99.28,87.09,91.12,103.60
58.78,nan,54.98,nan,99.23,87.12,91.55,103.63
57.27,nan,59.55,nan,99.05,86.54,91.31,103.52
60.17,nan,62.08,nan,99.22,87.18,91.37,102.71
59.68,nan,58.52,nan,99.34,87.50,91.50,103.46
57.73,nan,53.91,nan,98.79,87.03,91.07,103.52
60.52,nan,48.85,nan,99.53,87.18,91.70,103.28
55.49,nan,58.83,nan,98.50,86.87,91.18,103.51
57.05,nan,53.96,nan,99.32,86.81,90.93,103.55
53.47,nan,57.19,nan,99.82,87.02,91.27,103.22
55.32,nan,53.73,nan,99.04,86.54,91.20,102.98
54.43,nan,61.59,nan,99.35,87.44,91.13,103.71
49.30,nan,53.11,nan,99.47,86.85,91.25,103.19
56.32,nan,58.55,nan,99.46,86.91,91.20,103.05
62.15,nan,57.17,nan,98.71,86.85,90.99,102.61
59.02,nan,60.54,nan,98.77,86.98,91.21,103.03
51.49,nan,60.83,nan,99.51,87.08,91.32,103.59
56.43,nan,55.61,nan,98.58,86.94,91.08,103.36
58.68,nan,56.69,nan,99.03,87.08,91.34,103.54
61.80,nan,61.84,nan,98.36,87.02,91.08,103.47
56.91,nan,59.80,nan,99.28,87.18,91.30,103.32
54.32,nan,56.19,nan,99.19,86.73,91.45,102.92
55.58,nan,59.83,nan,98.84,87.11,91.27,103.71
59.29,nan,54.58,nan,99.15,86.88,91.49,103.57
57.91,nan,62.98,nan,99.47,86.90,91.06,103.31
53.26,nan,57.05,nan,98.79,86.79,91.22,103.08
56.21,nan,59.73,nan,99.05,86.72,91.27,103.27
57.95,nan,49.38,nan,99.48,86.75,90.85,102.77
55.54,nan,56.26,nan,98.78,87.59,91.21,104.06
56.70,nan,56.60,nan,98.97,87.14,90.83,102.97
58.43,nan,63.14,nan,99.59,87.38,91.28,103.36
59.23,nan,55.37,nan,98.94,87.08,90.86,103.42
59.90,nan,61.28,nan,99.35,87.24,90.93,103.20
61.28,nan,59.18,nan,99.14,87.28,90.79,103.38
61.16,nan,60.58,nan,98.94,86.69,91.07,103.13
56.09,nan,59.11,nan,99.24,87.20,91.09,103.02
56.29,nan,53.36,nan,99.36,87.15,90.97,102.94
58.96,nan,59.00,nan,99.49,87.38,90.97,102.99
56.13,nan,57.55,nan,99.16,86.89,91.03,102.93
61.39,nan,57.00,nan,99.70,87.23,91.33,103.33
62.15,nan,58.93,nan,99.51,86.85,90.89,103.07
54.17,nan,51.20,nan,99.52,86.83,90.97,103.64
57.61,nan,61.63,nan,99.45,87.39,91.30,103.60
65.08,nan,60.70,nan,98.81,87.14,91.13,102.84
59.55,nan,53.74,nan,99.43,87.22,91.14,103.48
52.43,nan,53.25,nan,98.92,87.01,90.75,103.13
56.43,nan,56.59,nan,99.42,87.26,91.24,103.21
53.23,nan,59.29,nan,98.26,86.65,90.52,103.91
60.60,nan,61.98,nan,98.90,87.38,90.79,103.50
62.66,nan,52.32,nan,98.98,87.16,91.28,103.50
61.71,nan,56.75,nan,98.77,86.88,91.03,103.70
54.96,nan,59.37,nan,99.40,86.99,91.23,103.89
54.08,nan,58.71,nan,98.95,86.99,90.77,103.07
58.64,nan,56.23,nan,99.04,87.13,91.12,103.37
58.83,nan,59.47,nan,98.80,86.88,90.77,103.13
54.66,nan,58.20,nan,98.95,87.42,91.34,103.28
57.84,nan,58.85,nan,99.18,87.07,91.52,103.58
59.02,nan,61.59,nan,98.73,87.06,91.19,103.24
51.48,nan,57.61,nan,99.11,87.20,91.08,103.01
59.17,nan,57.50,nan,98.83,87.19,90.72,103.34
58.65,nan,62.25,nan,99.23,87.23,90.95,103.93
56.15,nan,61.51,nan,98.77,86.63,90.82,103.32
59.59,nan,54.44,nan,99.64,87.35,91.56,103.26
57.58,nan,56.70,nan,98.58,87.32,91.43,103.28
59.38,nan,59.42,nan,98.64,87.33,90.96,103.37
55.90,nan,59.44,nan,99.24,87.53,90.78,103.21
55.91,nan,55.19,nan,99.44,86.63,91.28,103.20
59.34,nan,54.47,nan,99.02,87.20,91.59,103.04
54.83,nan,58.02,nan,99.20,87.49,91.55,103.63
59.37,nan,58.31,nan,98.73,87.28,91.27,103.31
53.45,nan,56.21,nan,99.34,87.10,91.41,103.98
59.89,nan,58.77,nan,99.32,87.21,91.37,103.64
60.85,nan,56.68,nan,99.30,86.97,91.03,103.60
54.94,nan,60.14,nan,99.17,87.08,91.01,102.84
57.36,nan,56.95,nan,99.03,86.92,91.54,103.39
53.16,nan,61.28,nan,99.53,86.90,91.41,103.81
61.16,nan,54.51,nan,98.79,87.22,91.17,103.58
56.68,nan,60.61,nan,99.49,87.26,91.46,103.31
58.66,nan,52.18,nan,98.92,86.96,90.79,103.08
55.52,nan,62.41,nan,98.82,87.18,91.54,103.54
58.82,nan,59.94,nan,99.42,87.01,91.08,102.95
59.50,nan,55.29,nan,99.52,86.48,91.16,103.50
54.06,nan,55.68,nan,99.49,86.98,91.47,103.23
55.49,nan,58.38,nan,99.14,86.75,91.32,103.34
62.06,nan,59.30,nan,98.50,87.27,91.27,103.38
58.62,nan,58.30,nan,99.17,86.91,91.06,103.18
54.02,nan,59.47,nan,98.97,86.86,91.67,103.35
57.13,nan,52.30,nan,99.21,87.24,91.43,102.83
59.43,nan,59.06,nan,98.86,87.02,91.49,103.51
57.04,nan,60.14,nan,98.55,87.58,91.76,103.62
53.02,nan,57.55,nan,98.43,87.06,91.09,103.95
54.54,nan,59.62,nan,99.04,87.08,91.54,103.17
52.52,nan,60.85,nan,99.18,87.09,91.19,103.50
58.74,nan,62.45,nan,99.34,86.43,91.04,103.39
61.32,nan,58.90,nan,98.95,87.04,90.95,103.63
56.48,nan,59.21,nan,98.83,86.67,91.10,103.14
61.43,nan,58.81,nan,99.38,86.94,91.23,103.46
58.35,nan,55.57,nan,99.24,86.58,90.66,103.43
57.85,nan,57.68,nan,99.27,87.04,91.33,103.79
59.11,nan,54.79,nan,99.25,86.99,91.39,103.39
54.03,nan,58.26,nan,98.60,86.86,91.20,103.37
60.35,nan,50.33,nan,99.24,87.22,91.18,103.52
56.18,nan,62.01,nan,99.13,86.69,90.98,103.68
54.61,nan,53.50,nan,98.60,86.76,91.20,103.73
51.09,nan,58.47,nan,98.79,87.02,91.50,103.42
61.36,nan,57.78,nan,98.88,87.16,91.03,103.10
56.91,nan,58.79,nan,99.49,87.32,91.49,103.53
53.03,nan,54.81,nan,98.91,86.70,91.12,103.18
57.24,nan,60.15,nan,98.91,87.20,91.36,103.53
60.23,nan,53.48,nan,99.38,87.08,91.30,103.86
56.46,nan,54.74,nan,99.06,87.66,90.99,103.61
64.54,nan,59.98,nan,98.88,87.49,91.02,103.70
61.54,nan,57.48,nan,99.28,87.13,91.34,103.54
58.41,nan,58.20,nan,99.21,87.59,91.50,104.06
56.48,nan,53.43,nan,99.14,86.94,91.39,103.74
53.83,nan,59.23,nan,98.87,86.89,91.61,103.59
60.30,nan,58.71,nan,98.85,86.77,91.36,103.55
61.54,nan,59.91,nan,99.30,86.60,91.01,103.38
62.33,nan,54.51,nan,99.62,86.97,91.18,103.55
55.50,nan,61.03,nan,99.29,86.80,91.07,103.20
60.62,nan,59.16,nan,98.99,87.30,91.19,103.17
58.21,nan,60.94,nan,98.76,86.51,91.40,103.14
53.82,nan,62.84,nan,99.25,87.22,91.14,103.88
61.75,nan,55.54,nan,99.15,86.19,91.00,103.47
60.32,nan,54.97,nan,98.87,87.08,91.55,103.03
57.43,nan,57.04,nan,99.30,86.81,91.08,103.95
61.62,nan,59.60,nan,99.05,87.66,91.17,103.62
62.48,nan,56.47,nan,98.64,87.21,91.10,103.65
54.77,nan,63.27,nan,98.61,86.57,91.05,103.22
55.90,nan,61.36,nan,99.10,86.94,91.16,103.54
51.97,nan,61.82,nan,99.32,86.82,91.39,103.69
55.81,nan,57.24,nan,99.38,86.93,91.32,103.40
59.87,nan,56.07,nan,99.20,87.10,91.96,103.94
58.53,nan,61.67,nan,98.79,87.05,90.93,103.25
64.87,nan,51.77,nan,98.53,86.97,91.29,103.66
56.29,nan,56.03,nan,98.91,87.12,91.09,103.84
55.32,nan,58.60,nan,98.32,86.94,91.14,103.95
61.87,nan,58.78,nan,99.67,87.79,91.48,103.73
52.22,nan,57.87,nan,98.64,86.94,91.24,103.88
55.30,nan,64.94,nan,99.74,87.65,91.15,104.20
57.93,nan,60.98,nan,99.38,87.01,91.21,103.08
55.25,nan,60.73,nan,99.09,87.09,91.53,104.24
53.81,nan,53.04,nan,98.71,87.63,90.92,103.67
56.83,nan,61.72,nan,99.35,87.41,91.63,104.21
59.70,nan,61.39,nan,99.24,87.15,91.79,104.14
62.96,nan,59.97,nan,99.05,87.00,91.16,103.49
54.95,nan,59.83,nan,99.04,87.13,91.56,103.63
58.75,nan,56.24,nan,98.73,86.98,91.29,103.87
58.68,nan,62.05,nan,99.18,87.16,91.31,103.64
57.03,nan,57.73,nan,98.96,86.84,91.25,103.29
53.83,nan,50.99,nan,98.71,86.64,91.16,103.95
55.84,nan,55.69,nan,99.40,87.45,90.89,103.59
46.97,nan,61.43,nan,99.16,86.78,91.55,103.47
52.79,nan,54.97,nan,99.34,86.95,91.44,103.47
60.94,nan,57.01,nan,98.67,86.52,91.18,103.79
55.69,nan,59.75,nan,99.52,87.36,90.75,103.76
58.70,nan,52.35,nan,99.32,87.45,91.22,103.56
53.31,nan,60.40,nan,98.99,87.34,91.10,103.42
53.98,nan,56.62,nan,98.62,86.85,91.08,104.36
60.97,nan,58.02,nan,99.19,86.64,91.29,103.80
57.04,nan,55.90,nan,99.50,86.84,91.15,103.91
60.25,nan,56.76,nan,99.12,86.69,90.85,103.41
57.66,nan,59.57,nan,98.86,86.59,91.40,103.57
58.82,nan,56.30,nan,99.62,86.83,91.63,103.51
54.54,nan,52.17,nan,98.80,87.00,91.48,103.21
56.16,nan,55.80,nan,98.78,87.14,91.24,103.58
56.84,nan,58.53,nan,98.89,87.40,91.40,103.87
57.01,nan,56.75,nan,98.59,86.99,91.63,103.49
57.26,nan,58.92,nan,98.98,87.18,90.93,103.26
53.08,nan,61.18,nan,99.72,87.29,91.71,103.76
59.87,nan,57.92,nan,99.21,86.99,91.54,103.85
57.92,nan,58.28,nan,99.28,87.20,91.43,104.03
58.58,nan,61.92,nan,99.75,87.08,90.87,103.37
57.27,nan,61.03,nan,99.22,86.76,91.01,103.25
57.34,nan,61.03,nan,99.31,86.98,91.20,103.71
55.91,nan,57.88,nan,98.87,87.10,90.83,103.60
55.66,nan,55.69,nan,99.44,87.01,91.00,103.73
57.21,nan,53.05,nan,99.28,86.76,91.20,102.97
55.61,nan,59.38,nan,98.91,87.01,91.30,103.30
56.28,nan,58.48,nan,99.07,86.81,91.44,104.10
55.98,nan,51.37,nan,99.50,86.88,90.99,103.49
55.56,nan,53.98,nan,99.51,87.32,91.17,103.89
59.13,nan,56.75,nan,99.50,86.72,91.10,103.48
56.45,nan,60.63,nan,98.79,86.81,91.60,103.63
59.11,nan,50.59,nan,98.96,86.75,91.23,103.45
57.24,nan,59.73,nan,98.73,87.12,91.04,104.04
56.64,nan,58.98,nan,99.36,86.72,91.15,103.79
57.52,nan,53.73,nan,99.59,87.22,91.26,103.83
57.91,nan,56.14,nan,99.12,87.05,91.62,104.00
55.20,nan,57.53,nan,99.56,87.31,91.11,103.44
49.89,nan,58.27,nan,99.20,87.30,91.46,103.67
59.17,nan,59.62,nan,98.65,86.90,91.03,103.66
56.07,nan,56.26,nan,99.50,87.11,91.45,103.69
57.20,nan,60.78,nan,98.71,87.36,91.55,103.41
59.55,nan,54.00,nan,99.08,87.16,91.57,103.91
58.91,nan,55.45,nan,99.22,87.32,91.61,103.90
57.52,nan,57.47,nan,98.91,86.58,91.21,103.50
49.41,nan,56.87,nan,99.18,87.39,91.62,103.92
56.50,nan,56.97,nan,98.91,86.67,91.35,103.79
59.85,nan,55.23,nan,98.96,87.22,91.46,103.36
56.53,nan,61.18,nan,99.27,87.05,91.14,103.32
56.49,nan,58.84,nan,99.16,87.03,91.00,103.52
58.06,nan,54.98,nan,99.30,87.17,91.19,103.59
56.22,nan,53.62,nan,98.84,87.37,91.06,103.94
56.43,nan,56.76,nan,98.71,86.68,91.28,103.20
59.33,nan,55.26,nan,98.79,86.89,91.11,103.13
63.28,nan,54.55,nan,98.70,86.83,91.29,103.60
59.07,nan,55.62,nan,99.21,86.62,91.24,103.63
56.21,nan,55.75,nan,98.77,87.01,91.47,103.73
52.95,nan,51.42,nan,99.35,87.41,91.51,103.33
55.34,nan,53.15,nan,98.81,86.79,91.69,103.79
58.32,nan,57.83,nan,98.93,86.92,91.65,103.85
48.45,nan,55.43,nan,98.70,87.13,91.75,103.42
50.24,nan,62.50,nan,99.03,87.19,91.25,103.52
54.17,nan,61.27,nan,98.72,87.21,90.88,103.44
56.90,nan,57.00,nan,98.90,87.07,91.42,103.98
61.07,nan,56.73,nan,99.14,87.15,90.98,103.48
60.10,nan,59.92,nan,99.04,86.95,91.55,103.57
61.43,nan,60.99,nan,98.75,86.86,91.74,103.50
63.40,nan,55.83,nan,98.78,87.19,90.91,103.63
56.01,nan,57.17,nan,98.87,87.23,91.52,103.84
56.65,nan,58.42,nan,99.14,86.77,91.37,103.57
54.45,nan,61.55,nan,98.84,86.80,91.51,103.39
55.56,nan,60.73,nan,98.82,87.19,91.12,103.05
54.89,nan,57.59,nan,99.03,86.51,91.24,103.54
55.66,nan,57.84,nan,99.09,86.99,91.39,103.67
53.62,nan,57.24,nan,99.36,86.65,91.28,103.03
63.42,nan,60.21,nan,98.74,87.01,91.57,103.47
57.21,nan,59.32,nan,98.64,87.13,91.28,103.71
59.85,nan,57.97,nan,98.75,86.88,91.69,104.06
56.58,nan,56.35,nan,98.51,86.87,91.38,103.20
49.04,nan,53.52,nan,98.90,87.33,91.35,103.31
58.62,nan,57.75,nan,98.80,86.66,90.52,103.14
58.90,nan,56.98,nan,98.88,86.97,91.38,103.59
56.45,nan,62.48,nan,99.08,86.59,91.20,104.04
62.82,nan,58.86,nan,99.54,86.90,91.51,103.52
54.81,nan,57.71,nan,99.15,87.26,91.74,103.01
57.39,nan,59.52,nan,98.29,86.76,91.36,103.28
61.27,nan,54.72,nan,99.01,87.07,91.52,103.76
55.28,nan,56.66,nan,99.04,87.04,91.34,103.29
57.73,nan,58.43,nan,99.12,86.94,91.28,103.44
58.90,nan,54.17,nan,98.83,87.09,91.24,104.27
55.86,nan,53.74,nan,99.03,87.15,91.26,103.17
52.77,nan,59.11,nan,98.84,87.12,91.65,103.51
56.16,nan,61.72,nan,98.92,86.22,91.51,103.26
59.64,nan,60.53,nan,98.91,87.01,91.68,103.53
60.41,nan,57.71,nan,98.65,86.73,91.01,103.05
61.24,nan,54.96,nan,99.25,86.94,91.23,103.50
60.01,nan,55.24,nan,99.02,87.21,91.66,103.86
56.19,nan,58.95,nan,98.79,87.19,91.10,103.53
58.28,nan,55.05,nan,98.84,87.33,91.59,103.68
53.23,nan,61.19,nan,98.62,87.10,91.35,103.66
57.41,nan,60.85,nan,99.19,86.84,91.36,103.53
53.03,nan,60.15,nan,99.62,87.07,91.54,103.21
56.41,nan,55.22,nan,99.35,87.33,91.60,103.01
56.53,nan,55.01,nan,99.61,86.98,91.46,103.63
59.36,nan,59.62,nan,99.04,86.69,91.40,103.38
56.60,nan,64.06,nan,98.92,86.91,91.25,103.35
54.33,nan,55.29,nan,99.17,87.27,91.05,102.98
56.56,nan,60.23,nan,98.94,86.93,91.64,103.51
56.58,nan,58.76,nan,98.54,86.84,91.09,103.45
53.53,nan,59.16,nan,99.09,87.00,91.42,103.76
56.07,nan,57.40,nan,98.95,87.14,91.02,103.26
57.01,nan,54.99,nan,98.99,87.12,91.35,103.43
54.48,nan,55.24,nan,99.75,86.84,91.71,103.10
57.43,nan,54.28,nan,98.92,87.09,91.09,104.00
58.52,nan,53.76,nan,98.50,86.70,90.95,103.78
56.65,nan,59.70,nan,99.23,86.68,91.53,103.33
62.91,nan,61.90,nan,98.70,86.79,91.59,103.97
57.65,nan,57.16,nan,99.28,87.09,91.62,103.51
57.28,nan,60.77,nan,99.15,87.17,91.12,103.76
58.59,nan,51.75,nan,99.66,86.53,91.28,103.88
57.60,nan,58.19,nan,98.59,87.22,91.76,103.25
58.69,nan,57.15,nan,98.62,86.98,91.44,103.35
57.68,nan,58.43,nan,98.56,86.51,90.78,103.36
57.04,nan,57.74,nan,98.76,86.86,91.21,103.70
60.36,nan,57.58,nan,98.83,86.48,91.10,103.23
61.59,nan,52.07,nan,99.17,87.35,91.43,103.51
58.61,nan,63.33,nan,99.02,87.27,91.50,103.53
57.11,nan,57.51,nan,99.15,87.14,91.00,103.63
51.18,nan,57.00,nan,99.21,87.17,91.62,103.12
61.72,nan,60.23,nan,98.73,86.25,91.19,103.45
55.85,nan,53.63,nan,98.44,87.16,91.58,103.60
57.06,nan,63.56,nan,99.23,87.16,91.21,103.37
57.97,nan,58.83,nan,99.01,87.02,91.29,103.94
59.46,nan,62.95,nan,99.41,87.20,91.48,103.87
56.59,nan,61.74,nan,98.84,86.68,91.04,102.92
57.42,nan,56.30,nan,98.61,86.66,91.34,103.67
53.78,nan,54.74,nan,98.87,86.63,91.45,103.49
58.64,nan,57.92,nan,99.27,86.95,91.48,103.91
61.97,nan,61.23,nan,99.16,86.73,90.95,103.54
57.41,nan,60.02,nan,98.87,86.83,90.90,104.12
56.51,nan,52.95,nan,98.94,87.04,91.43,103.29
57.94,nan,61.85,nan,98.59,87.08,91.80,103.36
56.36,nan,55.48,nan,99.29,87.23,91.33,103.55
59.79,nan,57.54,nan,98.57,87.18,91.11,103.83
54.72,nan,60.75,nan,99.06,86.84,91.75,103.26
58.13,nan,58.33,nan,98.88,86.67,91.69,103.19
57.57,nan,60.99,nan,99.44,86.96,91.32,103.69
54.61,nan,58.63,nan,99.37,87.33,91.49,103.84
51.44,nan,56.49,nan,99.21,86.91,91.23,103.86
58.31,nan,60.11,nan,99.34,87.38,91.37,104.02
57.49,nan,62.20,nan,98.90,87.05,91.12,103.34
57.72,nan,59.49,nan,98.35,87.36,91.49,104.00
58.21,nan,58.71,nan,99.36,86.93,91.10,103.70
60.92,nan,56.93,nan,99.18,86.96,91.49,103.98
60.39,nan,61.80,nan,99.08,87.30,91.18,103.79
60.02,nan,59.58,nan,98.98,86.54,91.22,103.65
54.24,nan,52.24,nan,99.35,86.99,91.67,103.77
62.31,nan,60.04,nan,98.53,86.88,91.34,104.00
58.76,nan,57.17,nan,98.60,86.83,91.48,103.50
53.96,nan,54.96,nan,98.84,87.13,91.27,104.22
57.67,nan,55.21,nan,99.12,87.09,91.59,103.82
53.09,nan,57.52,nan,99.07,87.39,91.44,104.17
58.91,nan,59.37,nan,98.26,86.42,91.37,103.50
59.57,nan,55.64,nan,99.13,87.17,91.10,103.79
58.32,nan,58.13,nan,99.19,86.89,90.85,103.24
60.61,nan,55.89,nan,99.06,86.63,90.80,102.19
56.56,nan,59.55,nan,98.99,86.96,90.94,103.56
62.97,nan,61.47,nan,98.86,86.87,91.66,104.07
61.58,nan,57.55,nan,99.44,87.17,91.22,103.69
58.28,nan,55.49,nan,98.78,86.82,91.42,103.89
60.22,nan,58.59,nan,99.01,87.20,91.28,103.67
58.16,nan,55.82,nan,99.36,87.07,91.24,103.67
58.31,nan,57.46,nan,98.48,86.48,90.79,104.15
58.80,nan,58.24,nan,99.70,86.66,91.08,103.42
56.08,nan,54.18,nan,99.43,87.05,91.53,104.23
47.26,nan,61.59,nan,99.29,87.18,91.52,104.14
58.76,nan,56.57,nan,99.31,87.09,91.32,103.54
56.70,nan,55.56,nan,99.17,87.01,91.41,104.47
54.41,nan,54.49,nan,99.27,87.22,91.46,103.77
56.78,nan,58.86,nan,99.25,87.08,91.81,103.30
59.59,nan,62.23,nan,98.77,86.66,91.03,104.03
58.80,nan,55.53,nan,98.52,87.16,91.37,104.07
53.60,nan,57.94,nan,98.79,87.22,90.91,103.49
51.37,nan,55.91,nan,99.12,87.11,91.10,104.19
