22.67,18.26,29.36,35.79,1165.23,660.89,419.56,1223.18
22.23,17.85,29.38,35.82,1127.45,660.14,419.05,1225.09
22.48,18.37,29.55,35.98,1163.88,660.83,419.31,1225.18
22.99,18.99,29.01,35.82,1163.57,661.21,419.51,1224.69
22.77,19.00,29.34,35.05,1163.52,661.22,417.98,1224.40
22.33,18.63,29.00,35.50,1163.92,661.85,419.01,1224.80
22.83,18.50,29.31,36.04,1163.03,660.91,418.82,1223.72
22.64,18.72,29.42,36.06,1164.09,660.63,419.05,1225.13
22.94,18.20,29.94,35.74,1164.05,661.52,418.66,1224.99
22.66,18.19,28.83,35.65,1165.61,660.87,419.42,1225.98
22.87,18.62,29.18,36.82,1165.21,660.62,419.11,1225.50
22.32,19.67,29.10,36.35,1166.69,659.84,419.63,1225.45
22.58,18.41,29.10,36.02,1166.82,661.79,419.97,1227.30
22.51,18.76,28.85,36.04,1166.36,661.44,418.62,1226.70
22.75,18.55,28.66,35.96,1167.48,661.79,419.33,1225.90
22.98,17.96,28.67,36.23,1165.85,662.26,418.74,1227.03
23.08,19.24,29.05,35.27,1164.96,660.90,419.09,1224.96
23.06,18.59,28.69,35.87,1166.63,661.64,419.04,1226.09
22.39,18.57,29.08,35.47,1165.54,661.51,418.75,1225.21
22.66,18.29,28.95,36.14,1164.57,661.06,417.67,1226.87
22.43,18.34,29.04,36.35,1164.69,660.67,419.91,1225.89
22.70,18.76,29.41,36.08,1165.66,661.43,418.57,1227.24
22.74,18.47,28.73,35.38,1166.53,661.60,418.73,1227.61
22.71,17.93,29.06,35.62,1167.70,661.73,419.42,1228.08
22.52,19.41,28.74,35.46,1167.88,661.72,419.93,1227.49
22.75,18.73,28.86,35.41,1167.06,661.41,420.29,1228.77
22.47,18.53,28.61,36.05,1165.26,661.79,419.30,1227.44
22.54,22.31,29.53,35.80,1166.01,660.94,419.92,1227.24
22.83,18.95,28.62,35.70,1166.74,661.09,419.51,1225.11
22.65,18.26,28.94,35.40,1166.63,661.14,419.83,1228.49
22.14,18.31,29.04,36.33,1166.59,661.97,420.03,1227.82
22.64,18.73,29.06,35.84,1166.95,661.54,419.78,1228.46
22.33,18.74,29.67,35.74,1168.16,662.55,419.47,1227.83
22.74,18.67,29.35,35.73,1166.64,661.91,418.21,1227.19
22.56,18.63,29.03,35.94,1168.05,661.85,419.04,1228.76
22.52,17.74,29.13,35.33,1166.40,662.42,419.95,1225.41
22.98,18.84,29.93,36.55,1165.43,661.12,418.99,1227.28
22.96,18.45,28.87,35.66,1165.11,661.82,419.50,1226.99
22.69,18.71,28.54,35.72,1165.89,661.21,418.74,1227.66
22.85,18.22,28.93,36.09,1166.52,661.19,419.44,1226.65
22.79,19.06,28.96,35.81,1165.56,660.23,419.06,1226.53
22.64,17.63,29.01,36.30,1165.12,659.88,418.56,1226.22
23.06,18.45,29.06,35.91,1163.17,661.02,419.57,1224.97
22.60,18.97,29.32,35.45,1163.56,660.93,420.00,1226.20
22.50,19.13,29.88,35.49,1163.01,661.25,420.71,1223.70
22.48,19.16,30.53,36.15,1161.43,661.88,423.16,1222.56
22.78,19.06,30.49,36.73,1160.36,661.51,423.60,1222.18
23.04,17.99,30.00,37.02,1161.88,661.96,423.77,1222.76
22.69,18.50,30.63,36.44,1161.89,662.45,423.26,1223.06
22.48,18.83,30.61,36.72,1159.29,662.56,423.89,1221.78
22.61,18.34,30.51,36.04,1162.00,662.85,424.00,1222.64
22.56,18.39,30.68,36.51,1163.56,662.86,423.32,1221.25
22.88,18.83,29.96,35.88,1162.58,620.33,421.44,1224.76
22.45,17.77,30.31,36.59,1160.02,662.94,423.19,1224.59
22.60,17.82,30.17,36.01,1161.19,662.08,422.94,1223.57
22.68,18.51,30.62,36.67,1163.20,663.17,423.11,1224.58
22.87,18.10,30.78,36.19,1162.89,662.72,424.79,1222.98
23.44,18.65,30.59,37.12,1161.73,662.82,425.69,1221.86
22.86,17.79,30.28,36.37,1161.30,663.20,424.78,1222.73
22.99,19.20,30.21,36.65,1162.52,662.44,423.50,1221.95
22.42,18.20,30.66,35.81,1162.50,662.42,423.09,1222.61
22.58,18.19,30.56,36.25,1161.63,660.84,423.38,1223.15
22.56,18.04,30.02,35.65,1162.06,662.07,425.08,1221.52
23.39,18.85,30.25,36.89,1162.33,662.87,423.91,1221.94
22.96,17.91,30.41,35.84,1162.19,662.22,425.26,1222.40
22.75,17.90,30.41,37.03,1161.24,662.27,424.91,1218.61
22.62,18.36,30.67,36.30,1162.00,661.45,421.70,1222.55
22.72,18.35,29.92,36.38,1163.59,660.66,420.59,1219.80
22.68,19.06,29.63,35.92,1166.94,659.30,419.86,1222.99
22.70,18.40,29.74,36.86,1162.53,660.25,420.74,1223.00
22.54,18.34,29.75,36.63,1161.77,660.04,420.67,1221.22
22.72,18.51,30.45,36.10,1161.32,660.93,420.16,1221.50
22.68,18.32,29.79,36.11,1162.29,660.30,420.94,1222.95
22.78,18.55,29.76,36.40,1160.79,661.06,419.86,1222.87
22.64,17.72,30.00,35.93,1163.21,660.99,421.37,1222.79
22.47,17.96,29.44,36.10,1162.90,661.54,421.12,1220.48
22.76,18.41,30.27,36.07,1163.77,659.87,421.05,1223.86
22.64,18.79,30.40,36.15,1161.03,661.43,421.51,1220.15
22.47,20.20,29.63,33.80,1161.36,660.14,421.34,1220.44
23.03,18.63,29.73,35.62,1161.90,660.96,420.28,1221.35
22.47,19.18,29.13,35.95,1161.82,660.63,421.55,1222.78
22.64,18.55,30.05,36.35,1161.82,661.70,421.00,1221.23
22.87,18.41,29.56,36.33,1159.39,662.27,421.28,1224.05
22.67,18.47,29.74,36.19,1163.57,661.88,420.41,1223.78
22.17,18.62,29.97,36.47,1163.10,660.07,421.07,1224.68
22.70,18.97,29.56,36.21,1162.25,661.23,421.46,1223.55
22.66,18.15,29.57,36.04,1162.29,660.04,421.89,1222.33
22.81,17.78,29.13,36.29,1161.36,661.21,420.86,1221.94
22.84,18.89,30.30,35.82,1162.19,660.92,419.61,1222.69
23.03,18.08,30.26,36.27,1161.69,661.40,420.67,1223.20
22.86,18.72,29.85,36.01,1162.81,661.29,421.07,1220.83
22.58,18.53,29.45,35.52,1162.76,660.20,420.44,1222.02
22.80,18.95,29.69,36.48,1163.31,661.22,420.75,1228.18
22.73,18.57,30.21,36.13,1164.76,661.90,420.64,1228.15
22.84,17.88,29.36,35.68,1161.91,662.12,419.59,1223.71
22.83,18.01,29.20,35.36,1164.93,660.63,419.59,1225.70
22.66,18.24,28.85,35.35,1163.02,661.14,419.62,1225.43
23.06,17.69,29.16,36.23,1165.28,661.19,419.58,1226.58
22.41,18.72,29.69,35.60,1164.74,660.96,418.55,1224.93
22.80,17.98,29.20,35.54,1164.45,659.48,419.64,1225.14
22.50,18.96,29.18,35.81,1164.02,661.95,419.02,1223.58
22.35,18.38,29.41,35.33,1164.84,660.90,418.41,1225.21
22.74,19.32,28.53,35.97,1163.85,661.15,419.76,1224.92
22.62,17.73,28.54,35.97,1164.87,661.07,418.42,1170.72
22.79,19.29,29.40,35.93,1164.39,659.09,419.45,1226.42
22.95,18.61,29.23,35.74,1166.48,660.77,419.57,1225.93
22.46,17.97,29.19,35.72,1166.38,659.74,420.10,1224.74
22.73,19.68,28.83,35.12,1166.62,661.82,419.53,1226.68
22.70,18.64,28.68,35.26,1167.52,661.20,419.39,1226.29
22.72,18.80,29.10,36.05,1166.28,659.69,419.64,1227.50
22.73,18.16,28.43,34.75,1166.82,661.30,419.51,1226.03
22.56,17.57,28.76,35.47,1165.75,660.82,419.24,1226.50
22.89,18.50,29.32,36.18,1163.74,661.06,418.52,1227.17
22.45,18.37,28.83,35.51,1167.01,660.95,419.89,1228.08
22.67,18.40,28.72,35.15,1166.44,660.79,419.82,1226.71
22.48,19.04,28.72,35.93,1168.88,662.44,420.23,1226.74
22.62,18.48,28.43,35.92,1168.96,661.09,419.45,1227.53
22.74,17.67,29.46,35.29,1168.34,662.36,420.01,1227.68
22.80,18.50,28.76,35.72,1167.29,661.81,420.30,1226.90
22.56,18.50,28.65,35.81,1167.54,660.28,420.95,1227.00
22.71,18.08,28.95,36.26,1168.03,660.64,419.44,1227.39
22.77,18.61,29.29,35.61,1168.18,661.08,419.52,1226.72
22.85,18.16,28.44,35.90,1168.45,661.55,420.66,1226.41
22.87,19.32,28.41,35.71,1168.83,661.88,419.78,1228.83
22.66,18.70,28.85,35.07,1169.64,662.00,419.71,1228.09
22.59,18.09,28.97,35.83,1170.90,661.25,420.08,1228.96
22.67,18.72,29.31,35.34,1170.89,661.72,419.67,1229.19
22.43,18.77,28.73,35.21,1169.77,661.47,418.74,1228.18
22.90,18.59,28.91,35.59,1170.15,661.98,420.68,1215.25
22.78,17.09,29.29,36.03,1170.19,661.62,420.64,1229.01
22.67,18.14,28.90,35.69,1169.41,661.71,420.87,1228.02
22.59,19.58,28.45,35.06,1170.17,662.62,420.13,1229.04
22.39,17.85,28.74,36.07,1169.57,662.01,420.97,1227.60
22.77,19.12,28.52,36.28,1168.87,661.60,419.75,1227.95
22.74,18.33,28.80,35.32,1170.02,661.75,419.02,1227.94
22.52,18.64,28.72,36.16,1168.93,663.55,418.48,1229.00
22.49,18.86,28.45,36.30,1167.11,662.10,419.60,1227.17
22.39,17.57,28.78,35.41,1168.56,661.19,419.50,1226.88
23.03,18.44,28.55,34.98,1168.14,660.86,419.63,1227.14
22.64,18.03,28.78,36.06,1167.66,660.21,419.47,1226.95
22.54,18.05,28.83,36.65,1166.17,659.05,420.38,1225.78
22.70,18.90,27.79,35.79,1166.09,661.31,419.77,1228.74
22.63,17.98,29.04,35.65,1167.43,661.89,418.94,1225.69
22.74,18.10,28.90,36.38,1167.54,660.67,419.52,1225.03
22.60,19.44,28.69,35.34,1166.64,656.93,421.85,1229.36
22.47,18.27,28.78,36.84,1168.65,661.94,420.18,1227.81
22.38,18.32,28.70,35.76,1165.81,660.39,420.62,1232.31
22.54,18.14,28.68,35.63,1167.67,662.53,419.98,1230.58
22.86,17.97,29.11,35.69,1166.22,661.36,419.98,1226.14
22.57,18.58,29.02,35.06,1165.20,662.12,420.19,1229.12
22.77,19.59,28.78,35.25,1168.02,659.88,420.57,1228.02
22.83,18.74,29.04,35.44,1167.09,662.00,420.47,1228.22
22.50,17.91,28.70,35.55,1167.52,661.39,420.38,1228.12
22.61,18.58,29.02,35.69,1167.89,662.87,420.27,1229.54
22.53,18.94,28.78,35.55,1167.88,663.23,420.43,1228.46
22.39,22.68,28.82,35.89,1168.52,661.91,420.98,1229.96
22.48,18.62,29.19,35.11,1168.16,660.45,421.12,1228.78
22.43,17.90,28.96,35.48,1167.23,661.61,420.43,1229.85
22.58,18.85,29.16,35.97,1167.76,663.12,420.66,1228.67
22.57,17.99,28.44,35.66,1164.51,660.01,420.69,1229.79
23.05,18.75,28.45,35.41,1165.84,660.88,419.64,1228.27
22.83,17.98,28.53,35.57,1165.34,661.36,420.13,1227.82
22.60,19.06,28.93,35.30,1165.35,661.65,420.37,1228.02
22.61,18.53,28.94,35.69,1164.28,662.08,420.42,1227.59
23.16,18.52,29.54,35.54,1164.97,660.16,420.88,1228.13
22.67,18.50,29.38,35.54,1164.13,661.31,421.13,1229.74
22.21,18.84,29.52,35.78,1162.02,660.70,419.81,1227.79
22.69,18.96,29.46,36.00,1164.31,661.64,419.76,1228.32
22.79,18.11,29.21,35.85,1163.98,662.13,420.00,1226.55
22.71,18.73,29.53,35.96,1163.55,660.75,420.18,1227.46
22.59,18.50,29.40,36.04,1165.26,661.01,420.37,1227.10
22.80,17.51,28.81,35.83,1165.78,663.16,419.99,1229.41
22.71,19.03,29.10,35.60,1168.34,660.32,419.57,1228.95
22.93,18.33,28.86,35.99,1163.39,660.67,420.46,1227.91
22.53,18.74,28.77,35.52,1168.30,663.09,419.32,1229.65
23.07,18.82,28.69,35.08,1166.59,662.56,420.97,1228.89
22.43,18.24,28.64,35.87,1164.69,660.58,420.23,1228.49
22.96,18.44,28.60,36.02,1167.52,660.35,419.47,1227.52
22.44,18.71,29.16,36.02,1165.20,660.54,419.85,1227.98
22.85,18.96,29.22,35.62,1162.99,661.06,420.47,1226.86
22.85,18.27,29.17,35.87,1161.05,637.63,419.80,1229.80
22.70,18.07,28.85,36.13,1167.06,660.71,419.73,1227.18
22.49,18.15,28.62,36.11,1164.71,660.50,420.36,1227.52
22.70,17.99,28.87,35.60,1165.44,660.96,420.21,1227.78
22.97,18.92,28.53,35.28,1167.28,661.12,421.02,1228.24
22.36,18.34,29.09,35.98,1167.49,661.85,420.63,1228.72
23.05,18.24,28.75,35.36,1166.82,661.57,420.14,1226.65
22.88,17.94,28.63,35.82,1168.51,661.00,420.22,1228.61
23.03,17.97,28.64,35.86,1167.68,660.75,419.51,1228.21
22.90,17.49,28.68,35.86,1167.36,661.30,420.12,1228.03
22.56,18.94,29.09,35.73,1166.71,660.41,419.43,1228.06
22.95,18.78,29.24,35.36,1167.82,661.30,420.38,1230.28
22.88,18.76,28.96,35.90,1163.87,661.33,420.18,1229.21
22.51,18.15,28.44,35.54,1165.69,661.30,420.53,1227.88
22.62,18.47,28.75,35.51,1166.61,661.20,419.46,1226.75
22.68,18.37,28.43,35.93,1167.02,659.59,420.20,1226.14
22.51,19.11,28.83,36.39,1165.85,662.21,419.80,1231.31
22.55,19.03,28.70,35.53,1166.96,661.03,420.53,1228.53
22.49,18.34,28.43,35.71,1168.91,657.15,420.77,1229.91
22.58,18.45,28.14,35.30,1165.93,659.16,419.94,1232.35
22.77,18.28,28.98,35.84,1169.44,662.88,420.37,1230.05
22.45,17.89,28.54,35.95,1169.40,660.57,420.88,1228.57
22.69,18.30,28.40,35.58,1167.82,660.90,421.15,1229.62
22.48,17.97,28.46,35.44,1169.28,661.19,421.14,1226.90
22.86,19.34,28.59,35.20,1167.99,663.35,421.43,1228.61
22.50,17.56,28.85,35.54,1171.23,665.46,421.30,1168.25
22.85,21.50,28.29,35.29,1169.72,662.89,421.67,1228.40
22.67,18.72,28.47,35.02,1169.64,662.29,420.53,1229.80
22.43,18.41,28.57,34.90,1170.97,661.35,420.48,1228.55
22.92,18.96,28.54,35.77,1171.60,663.01,421.33,1229.87
22.87,18.08,28.34,35.65,1171.84,663.47,422.08,1229.06
22.89,18.56,28.16,35.20,1171.16,662.27,421.35,1218.37
22.62,17.78,27.88,35.11,1170.61,660.27,422.21,1228.10
22.65,18.68,28.43,35.54,1170.27,661.34,421.28,1229.93
22.86,18.04,28.13,35.30,1172.32,661.31,421.36,1229.54
22.82,17.73,28.64,36.05,1172.93,661.91,421.36,1231.27
23.17,18.12,28.79,35.90,1172.03,661.80,421.67,1230.44
22.90,18.89,28.61,35.28,1171.61,662.61,421.22,1230.81
22.66,18.58,28.57,34.80,1169.83,662.18,420.96,1229.13
22.60,19.12,28.15,36.13,1169.52,660.97,420.49,1229.21
22.82,17.89,28.80,36.02,1169.06,660.00,421.19,1228.78
22.77,17.69,28.53,35.90,1170.97,660.74,420.48,1228.32
22.53,18.25,28.62,35.54,1170.10,661.46,421.17,1226.82
22.87,18.64,28.73,34.93,1168.83,661.64,420.73,1228.09
22.92,18.57,28.44,35.05,1170.77,661.81,421.00,1228.96
22.81,18.33,29.15,36.03,1171.18,662.40,420.61,1230.74
22.48,18.59,27.98,35.34,1171.84,662.46,422.05,1230.25
22.75,18.86,28.30,35.31,1171.64,662.54,421.28,1230.22
22.38,18.41,28.57,35.67,1170.78,661.34,421.58,1230.68
22.57,18.99,27.99,35.06,1170.39,661.84,421.64,1229.85
22.88,17.73,28.38,35.39,1172.48,662.87,421.25,1231.09
22.39,17.59,28.27,35.42,1170.34,632.22,421.44,1232.39
22.58,18.44,28.36,35.74,1173.04,662.30,421.84,1227.48
22.98,18.63,28.53,35.56,1170.04,662.31,421.10,1231.84
22.41,18.73,28.13,35.60,1169.63,662.91,421.71,1229.82
22.60,19.13,28.23,35.82,1172.10,664.52,421.23,1229.69
22.60,18.31,28.76,35.76,1174.91,662.46,421.76,1227.80
22.65,17.94,28.15,35.88,1174.03,663.39,422.98,1232.05
22.71,17.70,28.27,35.42,1173.38,662.26,422.64,1228.54
22.50,18.42,28.35,36.43,1172.95,662.64,421.90,1229.61
22.60,18.31,28.30,34.81,1176.26,661.24,422.10,1230.43
22.74,18.71,28.22,34.95,1173.19,663.30,422.24,1229.46
22.50,17.65,28.33,35.23,1174.19,663.44,421.93,1230.18
22.52,18.41,28.43,35.51,1173.09,662.76,422.14,1230.32
22.62,17.99,28.36,35.72,1174.89,663.46,422.04,1230.65
23.03,18.94,28.24,36.29,1171.63,663.82,422.46,1229.62
22.52,18.36,28.42,34.99,1169.81,663.56,421.80,1227.13
22.47,18.18,28.28,35.79,1171.58,662.63,422.11,1229.36
22.47,18.51,28.24,35.35,1171.47,663.51,421.55,1228.87
22.92,18.31,28.27,35.18,1171.92,659.39,421.14,1230.70
22.58,18.23,28.56,35.13,1172.57,664.02,421.19,1229.69
22.53,18.09,27.90,35.56,1173.43,663.50,422.10,1230.17
22.66,18.24,28.29,35.75,1172.46,662.95,421.68,1230.35
22.43,17.48,28.08,35.98,1172.20,663.83,421.68,1230.93
22.82,18.53,28.95,35.54,1171.32,663.95,421.51,1230.89
22.56,17.99,27.65,35.22,1171.29,663.18,421.32,1230.14
22.48,18.28,28.62,35.74,1170.55,663.97,421.05,1137.74
22.62,18.71,28.51,35.76,1168.48,663.11,420.61,1228.40
22.48,18.31,28.21,35.37,1168.85,662.94,419.95,1228.14
22.30,19.00,28.39,35.85,1167.98,661.87,420.29,1228.00
22.39,18.16,28.39,35.28,1165.86,664.16,419.83,1230.42
22.56,19.36,28.77,35.38,1166.47,662.42,420.17,1228.47
22.36,18.07,28.68,35.47,1165.16,662.71,420.22,1227.45
22.93,18.87,28.87,35.16,1166.78,662.96,420.04,1227.93
22.92,18.30,28.82,35.85,1166.62,662.88,420.31,1228.33
22.74,17.51,29.12,35.90,1166.66,662.79,419.43,1228.79
22.93,18.15,28.80,35.57,1165.36,662.17,419.36,1228.65
22.50,18.34,28.77,35.56,1166.65,661.92,419.08,1228.86
22.89,19.18,28.61,35.45,1165.31,661.60,421.01,1228.09
23.07,18.74,28.20,35.51,1165.99,663.10,419.25,1227.63
22.75,17.99,28.76,35.74,1167.75,662.70,419.37,1229.52
22.38,18.46,28.74,35.97,1168.42,662.23,419.52,1228.81
22.91,18.51,28.89,35.90,1168.79,662.40,420.70,1229.15
22.92,18.03,28.21,35.30,1166.30,661.96,420.20,1229.07
22.73,18.39,28.60,35.24,1169.68,663.97,422.55,1233.18
22.89,18.62,28.74,35.37,1167.41,662.52,420.10,1228.71
22.67,17.91,28.84,35.17,1165.83,662.64,420.97,1227.75
22.71,18.87,29.15,35.75,1167.47,662.87,419.89,1229.34
22.48,17.90,28.58,35.48,1167.64,663.00,420.66,1229.75
22.51,18.05,28.17,35.56,1169.51,662.67,420.48,1228.39
23.07,18.19,28.46,36.17,1169.24,664.20,420.70,1231.49
22.60,18.45,28.67,35.20,1169.67,663.60,420.07,1229.74
22.67,21.93,28.47,37.11,1169.19,662.75,420.35,1232.08
22.80,18.33,28.68,35.72,1171.06,663.51,420.84,1231.11
22.51,17.68,28.05,35.69,1170.63,663.02,422.14,1230.41
22.62,18.71,28.79,35.11,1170.59,664.05,420.58,1229.81
23.06,19.03,28.38,35.73,1170.13,663.66,421.30,1229.09
22.57,18.46,28.60,35.77,1170.42,664.54,422.28,1233.35
22.38,18.54,28.50,36.14,1171.15,663.07,422.34,1231.48
22.35,18.45,28.32,35.33,1170.76,663.73,421.27,1229.96
22.58,18.29,28.83,35.38,1170.06,663.98,421.97,1233.89
22.50,19.52,28.16,35.40,1169.11,664.06,421.29,1230.32
22.47,17.76,27.88,35.87,1170.36,665.03,421.33,1230.40
22.60,19.31,28.26,35.59,1171.51,663.31,421.55,1231.58
22.70,17.82,28.53,35.47,1171.07,665.29,422.07,1228.67
22.34,18.11,28.41,35.76,1171.32,664.39,422.43,1231.17
22.88,17.94,28.16,35.84,1173.57,664.67,422.79,1232.29
22.49,18.69,28.19,35.78,1172.88,665.74,423.68,1231.98
22.65,18.39,27.99,35.46,1174.30,664.91,423.12,1232.71
22.54,18.28,28.39,35.87,1175.21,664.57,423.08,1232.76
22.71,18.19,28.00,35.82,1175.23,665.59,423.39,1231.24
22.56,18.03,28.06,34.65,1174.93,665.18,423.42,1230.58
22.37,18.08,28.35,35.97,1175.45,663.92,423.17,1233.07
22.82,18.48,28.32,35.57,1174.57,664.16,423.51,1232.09
22.51,19.25,28.15,35.26,1175.21,664.93,422.71,1232.46
22.83,18.29,28.15,34.83,1174.50,664.38,423.10,1233.80
22.94,18.34,27.79,35.66,1173.58,663.54,423.22,1232.72
22.98,19.15,27.79,34.83,1174.23,664.81,422.50,1229.27
22.56,21.15,28.15,35.95,1172.76,664.84,422.80,1231.22
22.65,18.06,27.82,35.59,1174.03,665.42,422.38,1232.29
22.48,19.57,28.38,36.39,1172.45,664.55,422.76,1230.79
22.59,19.24,28.44,35.36,1171.62,664.97,421.52,1231.15
22.93,17.67,28.20,35.63,1172.92,663.29,422.11,1230.14
22.39,18.19,28.44,35.55,1171.62,664.76,420.51,1231.26
22.46,18.80,28.27,35.77,1171.25,664.06,421.51,1229.02
22.75,18.60,28.40,35.86,1171.61,663.29,421.71,1232.14
22.42,18.72,28.29,35.99,1171.17,664.54,421.34,1230.97
22.79,19.39,28.70,35.56,1172.10,664.13,423.17,1229.85
22.55,18.85,28.09,35.70,1172.99,663.51,421.64,1231.17
22.36,17.93,28.43,35.76,1173.10,663.56,421.70,1231.11
22.24,18.39,28.22,35.06,1172.45,664.62,422.37,1230.10
22.71,18.80,28.38,35.22,1173.31,663.71,422.36,1231.46
22.63,18.48,28.13,35.30,1173.05,663.06,423.11,1231.72
22.43,18.69,27.93,36.57,1173.18,664.83,422.78,1231.35
22.95,17.97,28.59,35.83,1171.63,664.27,422.14,1230.20
22.78,18.84,28.10,34.79,1173.35,664.80,422.05,1230.16
22.51,19.02,27.67,35.23,1172.81,663.76,421.99,1231.75
22.55,18.59,28.32,35.40,1173.45,664.07,422.60,1229.84
22.81,17.84,28.34,35.68,1173.61,663.37,422.71,1231.78
23.03,18.04,28.15,35.65,1174.40,664.60,422.68,1229.14
22.52,18.52,28.42,36.19,1174.30,665.17,422.49,1232.05
22.64,18.90,28.30,35.68,1172.92,664.27,422.57,1232.14
22.52,18.48,28.03,35.52,1173.79,664.61,422.54,1231.21
22.51,18.55,28.18,35.71,1172.78,649.76,423.13,1230.44
22.59,19.07,28.07,35.13,1174.79,662.33,422.56,1230.99
22.96,18.14,28.14,35.19,1172.03,665.76,422.41,1229.33
22.69,18.69,28.48,35.78,1171.63,664.49,423.06,1231.77
22.39,18.17,28.01,36.06,1173.36,664.43,421.75,1232.02
22.53,18.82,28.61,35.25,1172.67,665.12,422.05,1230.95
22.40,17.29,27.85,35.81,1174.35,664.72,422.54,1231.79
22.92,19.16,28.21,34.90,1173.37,664.35,422.72,1232.56
22.52,18.17,28.26,35.05,1173.04,665.01,422.20,1231.22
22.41,18.52,28.34,35.89,1174.33,666.16,424.72,1232.63
22.78,17.92,28.04,35.16,1173.90,664.87,423.65,1236.69
22.66,18.82,28.11,35.87,1172.50,664.11,422.53,1229.25
22.45,18.91,28.21,35.42,1172.21,664.12,423.03,1229.98
22.54,18.95,28.23,35.68,1173.63,664.45,422.52,1232.26
22.98,18.35,27.93,35.37,1174.72,663.76,422.79,1232.32
22.56,18.75,27.96,34.77,1174.01,665.41,424.19,1231.56
22.30,17.98,28.26,36.07,1175.68,665.22,423.18,1232.43
22.75,18.65,28.21,36.04,1176.62,667.14,422.31,1232.46
22.68,17.77,28.48,36.36,1175.44,665.71,424.71,1231.70
22.43,18.15,27.98,35.30,1175.59,664.13,422.38,1230.86
22.78,18.43,28.26,35.59,1175.84,665.54,423.25,1232.84
22.71,17.60,28.21,35.50,1175.84,665.61,423.26,1230.52
22.62,17.45,27.91,35.21,1176.74,665.61,423.18,1232.88
23.06,17.54,27.93,35.11,1173.49,665.98,424.11,1235.86
22.63,17.36,28.19,34.97,1174.46,665.82,422.69,1231.46
22.57,17.56,27.97,35.92,1175.96,665.46,424.25,1233.59
22.77,18.29,28.34,35.00,1175.85,666.39,423.94,1233.83
22.32,19.03,28.16,35.59,1177.04,666.24,423.74,1234.30
22.85,18.81,28.00,35.95,1177.07,665.53,423.01,1233.07
22.81,19.20,28.31,36.57,1174.52,664.94,424.50,1232.86
22.42,19.02,28.08,36.44,1175.43,664.40,423.80,1233.00
22.06,18.56,28.46,35.55,1175.95,665.83,423.69,1232.80
22.67,17.99,28.18,35.65,1174.89,664.68,423.49,1229.03
22.59,18.70,27.86,35.88,1173.37,664.20,422.98,1232.50
22.58,18.71,28.27,35.29,1173.76,664.53,422.79,1231.88
22.27,19.41,28.14,35.34,1174.63,666.07,422.66,1231.62
22.68,18.38,28.27,35.40,1175.52,665.48,422.76,1232.53
22.61,18.78,28.07,35.65,1173.48,666.31,423.27,1230.95
22.39,18.49,27.91,35.15,1175.76,665.14,423.81,1232.53
22.71,18.77,28.26,35.12,1176.14,665.68,424.09,1232.25
22.66,18.95,28.23,35.62,1175.88,666.66,423.80,1231.52
22.79,18.57,27.84,35.17,1176.57,665.71,423.43,1233.24
22.61,18.35,28.09,35.19,1176.39,666.53,423.50,1232.15
22.30,18.21,27.76,35.43,1176.24,665.87,422.95,1232.67
22.45,18.38,27.71,35.71,1175.84,666.43,423.93,1232.92
22.90,18.74,27.91,35.45,1175.88,665.65,423.33,1232.99
22.41,18.51,27.87,35.00,1176.50,665.63,423.32,1233.47
22.65,18.56,27.87,35.72,1176.16,666.07,423.71,1233.38
22.81,18.34,27.88,35.68,1175.84,665.15,423.33,1234.12
22.42,18.19,27.71,35.80,1174.96,664.96,423.74,1233.04
22.71,18.70,27.67,35.50,1174.58,665.19,423.40,1232.72
22.86,18.68,28.45,35.41,1174.29,643.39,421.82,1232.53
22.46,18.23,27.91,35.82,1174.60,666.10,422.46,1232.24
22.75,19.11,27.50,35.57,1173.87,665.03,423.27,1231.75
22.63,18.55,27.48,35.12,1174.31,665.26,423.20,1232.21
22.74,18.76,28.17,35.58,1174.67,664.89,423.45,1231.45
22.78,18.37,27.92,34.93,1174.38,664.95,423.49,1231.29
23.04,17.72,27.85,35.45,1175.94,665.72,422.74,1233.35
22.80,18.03,27.82,35.45,1174.70,666.09,422.90,1232.20
22.86,17.69,28.10,35.34,1175.51,666.43,422.89,1232.98
22.59,17.94,27.95,35.73,1175.13,664.79,423.05,1231.70
22.60,18.49,27.95,35.23,1174.70,665.70,423.27,1233.11
22.55,18.31,28.16,35.61,1175.86,665.76,422.79,1232.00
22.77,17.69,27.80,35.48,1175.88,665.77,423.44,1232.72
22.92,18.90,27.80,35.45,1175.91,665.21,422.48,1231.23
22.33,18.06,27.83,35.60,1175.73,665.06,422.76,1232.29
22.70,18.37,27.88,35.98,1174.24,664.72,422.75,1231.96
22.82,18.40,27.85,35.46,1175.66,665.84,423.05,1230.83
22.72,18.06,27.94,35.38,1174.25,665.09,422.91,1231.83
22.68,18.74,27.97,35.48,1175.42,664.30,422.84,1231.96
23.11,18.67,28.19,35.57,1175.01,664.96,423.19,1230.18
22.39,18.97,27.95,34.84,1174.86,664.26,422.98,1232.64
22.63,18.83,27.84,35.39,1175.31,666.37,421.78,1232.00
22.42,18.86,28.59,35.56,1175.63,665.02,423.19,1232.72
22.92,18.95,28.20,35.63,1175.32,665.42,422.72,1232.52
22.62,18.72,27.76,35.73,1176.32,665.67,422.85,1233.71
22.45,18.93,27.90,35.70,1177.00,666.70,422.91,1179.45
22.70,20.37,27.59,35.25,1177.61,665.75,423.52,1234.55
