72.03,39.63,72.00,36.11,2153.80,222.17,233.44,1969.93
72.13,38.97,72.00,36.31,2154.08,222.38,232.87,1967.80
71.89,39.02,72.03,35.59,2155.58,222.69,233.39,1968.85
72.20,36.38,74.81,36.09,2154.60,222.61,232.03,1967.78
72.20,39.08,71.93,37.24,2153.99,222.29,233.58,1969.92
72.06,39.80,71.81,35.41,2156.67,222.26,233.32,1970.34
71.95,38.69,71.84,35.11,2153.30,222.55,234.20,1965.38
71.97,38.50,71.91,36.47,2154.52,222.35,232.10,1968.61
71.93,38.05,72.09,34.42,2155.73,222.56,231.93,1969.62
72.00,38.47,72.06,36.09,2155.09,222.16,233.07,1967.39
72.02,39.97,71.82,37.54,2155.18,222.52,232.90,1965.25
71.98,39.22,71.91,37.77,2157.60,222.02,232.75,1968.35
72.00,39.24,71.98,36.49,2156.43,222.45,232.82,1969.11
71.88,38.82,72.01,36.49,2156.23,222.14,233.78,1968.95
72.06,38.90,71.89,36.56,2157.00,222.92,233.87,1967.86
71.96,39.22,71.89,35.38,2160.13,223.06,229.79,1971.90
72.08,39.94,71.88,36.01,2159.59,222.84,232.59,1967.25
71.88,39.07,71.95,35.52,2159.05,222.72,233.04,1966.55
72.13,39.90,72.10,36.31,2156.93,222.39,232.21,1967.00
72.06,40.15,71.98,36.49,2157.18,222.64,232.16,1967.07
72.14,40.44,72.04,34.74,2157.51,222.76,233.30,1969.54
72.14,39.63,71.81,36.43,2157.39,222.67,233.58,1968.68
72.06,39.15,71.97,36.07,2157.49,222.89,233.93,1968.24
72.10,39.94,71.86,36.10,2160.58,222.80,232.74,1967.57
72.02,39.38,72.02,35.54,2158.17,222.43,232.46,1966.53
72.00,39.36,71.96,37.06,2157.58,222.46,231.90,1967.51
71.97,39.23,71.98,37.11,2155.79,222.34,234.05,1968.73
72.16,39.29,72.03,35.41,2156.92,222.58,233.44,1968.36
71.93,39.28,71.95,36.31,2157.49,222.46,232.63,1967.22
72.01,36.03,72.02,35.97,2159.73,222.20,233.29,1967.92
72.06,39.13,71.93,36.46,2159.25,222.73,232.80,1967.33
71.97,40.60,72.02,35.74,2158.67,222.58,232.34,1967.32
72.01,38.94,71.78,35.17,2146.90,222.46,232.71,1965.13
71.95,37.99,71.87,36.11,2158.36,222.03,231.99,1966.71
72.06,40.03,71.83,35.09,2157.27,221.85,232.43,1967.46
72.04,39.30,71.95,36.80,2157.56,222.42,232.85,1966.62
72.05,39.38,72.03,36.41,2154.81,222.22,233.80,1968.72
72.11,40.41,71.94,36.34,2160.30,222.71,229.67,1971.44
72.03,39.59,71.84,36.96,2157.86,222.14,232.59,1970.10
71.97,39.23,71.91,35.64,2158.18,222.36,232.75,1969.46
72.03,40.01,72.01,35.70,2157.24,222.71,232.88,1969.57
72.08,39.74,71.97,35.65,2158.35,222.18,232.46,1970.34
71.93,39.12,71.90,36.68,2157.62,222.60,232.74,1969.31
72.04,38.47,71.90,35.64,2157.66,222.28,231.98,1969.79
72.06,38.81,71.75,35.62,2157.71,222.34,231.96,1971.69
72.17,39.00,71.98,35.75,2159.65,223.29,229.39,1973.98
72.01,38.63,71.84,36.67,2161.38,223.27,230.62,1972.12
71.82,39.28,71.91,36.55,2165.90,223.07,230.19,1970.33
72.12,38.43,71.91,35.75,2163.92,223.80,229.89,1971.08
71.95,39.94,71.97,35.22,2162.34,222.99,232.00,1972.13
71.94,38.52,71.94,36.44,2162.15,223.07,230.42,1970.29
71.93,39.24,72.03,35.99,2162.63,223.26,230.60,1969.59
71.91,39.49,71.94,36.36,2166.60,223.39,230.19,1969.47
72.01,38.92,71.76,35.52,2165.38,223.18,230.94,1972.06
71.97,39.48,71.88,34.92,2164.78,208.23,225.47,1971.94
72.10,38.78,72.04,35.60,2165.10,223.21,230.51,1971.54
72.15,40.77,71.87,36.01,2167.59,223.55,230.73,1969.60
71.94,40.10,71.85,35.75,2168.02,223.78,227.14,1979.03
72.18,38.94,71.93,35.67,2165.68,223.02,231.92,1969.37
71.99,38.91,71.81,35.21,2166.84,223.22,229.12,1966.61
71.99,39.96,71.79,37.52,2165.22,223.40,231.06,1972.22
72.03,40.14,71.87,35.45,2167.06,223.49,229.12,1971.57
72.03,38.47,71.97,35.57,2164.19,222.52,228.08,1975.05
72.04,39.46,71.86,37.41,2164.35,222.92,231.74,1968.88
71.95,40.78,72.05,36.02,2165.54,223.08,232.22,1971.67
71.97,40.40,72.17,36.02,2164.60,223.47,233.00,1970.66
72.04,38.42,71.93,36.17,2165.16,223.24,231.32,1970.97
72.04,39.10,71.94,36.94,2164.90,223.18,231.58,1969.87
72.01,39.21,71.84,35.31,2166.08,222.98,231.82,1970.72
72.14,38.54,72.13,34.81,2167.50,223.49,230.85,1970.67
72.04,39.07,71.88,36.42,2166.77,223.39,231.81,1970.44
72.00,38.45,72.04,37.77,2165.32,223.06,231.80,1968.94
72.14,38.68,71.95,36.59,2166.86,223.08,230.67,1969.81
72.04,38.64,71.98,35.07,2167.54,222.97,230.02,1969.48
72.10,39.24,71.91,36.08,2167.06,223.08,229.97,1968.04
71.95,40.07,71.74,36.49,2166.78,222.55,231.05,1968.33
71.99,39.92,71.90,35.51,2165.84,223.52,231.88,1967.72
72.16,38.97,71.91,35.67,2166.98,223.29,231.48,1967.38
72.03,38.03,72.07,35.71,2165.63,223.64,231.47,1967.99
72.00,38.52,71.92,35.42,2165.02,224.11,229.87,1968.29
72.04,39.81,74.37,36.24,2046.55,223.66,230.84,1967.39
71.97,38.10,71.77,35.64,2165.45,223.67,229.83,1968.61
71.98,38.40,71.81,35.81,2166.36,223.19,231.35,1967.06
71.93,38.40,71.92,36.11,2166.34,222.82,230.53,1968.87
71.91,39.74,72.13,36.35,2163.77,223.23,230.14,1968.04
72.01,39.08,72.07,35.28,2166.31,223.46,231.14,1968.73
71.96,40.02,71.97,36.07,2165.15,223.20,231.10,1971.02
72.06,38.89,71.91,35.61,2163.43,223.49,231.38,1970.51
71.89,38.24,71.72,36.06,2163.04,223.51,231.27,1971.63
71.97,37.62,71.99,36.05,2164.60,223.49,230.30,1971.85
72.19,39.68,71.82,36.65,2162.05,223.36,230.72,1971.95
72.05,38.00,71.99,35.97,2164.91,223.38,231.46,1970.36
71.89,39.04,71.95,36.87,2163.36,223.32,230.71,1970.50
72.09,38.21,71.95,35.71,2163.18,223.16,231.59,1970.94
72.04,39.24,71.91,36.46,2163.61,223.38,229.57,1970.28
72.02,39.74,71.78,35.95,2165.43,222.76,231.75,1965.83
72.15,40.39,71.96,36.16,2164.81,223.83,231.21,1970.76
72.12,40.04,72.16,37.12,2164.67,223.37,229.81,1969.25
71.84,39.88,71.83,36.60,2163.43,223.64,229.86,1968.72
72.06,39.27,71.81,34.42,2164.53,223.21,231.19,1968.94
71.83,42.02,71.92,35.65,2163.45,222.63,230.83,1968.22
71.96,39.34,71.89,36.39,2165.75,223.54,229.99,1966.89
71.92,36.98,71.89,35.79,2166.32,223.02,230.82,1966.85
71.80,37.95,71.86,35.71,2166.68,222.89,229.93,1966.61
72.06,40.69,71.94,36.19,2166.47,223.35,229.10,1966.72
71.97,38.92,71.74,36.62,2165.22,223.85,230.77,1968.24
72.27,38.12,71.90,36.98,2164.95,224.12,228.29,1972.55
72.04,39.65,71.86,36.15,2166.91,223.50,230.47,1968.09
71.99,39.87,72.04,36.58,2167.68,223.39,229.95,1969.27
71.97,39.80,71.77,35.96,2165.97,223.72,229.70,1968.14
71.97,38.83,71.86,36.93,2166.60,223.88,230.37,1969.85
71.95,37.48,71.85,35.11,2163.71,224.15,236.02,1970.35
71.99,39.16,72.01,36.52,2149.45,222.14,234.99,1971.05
72.08,39.27,71.93,35.42,2148.27,221.87,235.93,1971.20
72.08,38.69,71.95,35.49,2147.88,222.19,234.56,1972.01
72.09,40.90,71.92,36.29,2147.62,221.76,234.65,1971.81
71.94,39.73,71.80,37.34,2147.45,221.87,234.79,1970.56
72.21,39.81,71.99,36.80,2148.43,221.64,235.88,1971.51
72.03,38.07,71.85,36.17,2148.90,221.73,234.61,1971.61
72.07,39.41,71.88,35.38,2148.20,221.59,231.85,1974.21
71.99,38.29,71.98,36.85,2152.75,221.46,233.67,1970.15
72.00,38.63,72.01,35.67,2149.18,221.90,234.79,1969.75
71.98,40.15,71.96,36.39,2150.81,221.77,235.03,1970.50
72.04,38.67,72.03,35.55,2150.33,221.81,236.50,1969.43
72.02,39.23,72.03,36.11,2150.78,221.65,235.79,1969.21
72.13,37.85,72.07,34.61,2152.53,221.43,235.48,1969.31
71.98,40.42,71.85,36.79,2152.33,221.65,234.69,1968.62
72.15,39.65,71.84,36.29,2152.17,221.49,234.83,1968.71
72.13,39.47,71.93,35.46,2149.13,222.06,231.25,1973.89
71.97,39.31,71.83,36.28,2148.69,221.81,235.10,1968.85
72.11,39.12,71.88,35.48,2147.91,221.68,235.46,1967.65
71.96,39.15,71.90,36.54,2148.04,221.61,235.14,1966.30
72.30,37.78,72.00,37.38,2147.34,221.42,234.37,1969.26
71.88,38.94,71.93,36.66,2150.83,222.29,231.82,1971.01
72.15,39.46,71.89,35.63,2149.98,221.99,234.04,1967.70
72.06,38.87,71.93,36.39,2146.80,221.76,234.12,1965.33
72.12,38.94,72.03,35.82,2148.63,221.65,233.55,1965.68
72.13,39.39,72.16,34.88,2148.78,222.17,233.55,1964.21
72.00,40.09,71.96,36.79,2147.30,222.47,235.81,1966.40
72.16,37.55,72.16,36.23,2148.90,222.22,235.75,1967.51
72.21,39.69,71.87,35.39,2145.70,221.75,236.22,1964.69
71.90,38.95,72.00,36.87,2148.46,222.36,231.66,1971.08
71.92,38.37,71.87,36.75,2149.11,221.87,236.13,1964.22
71.95,39.11,71.86,35.80,2148.72,222.51,236.09,1965.14
71.95,39.45,71.99,35.99,2149.64,222.03,234.23,1966.73
71.87,38.85,72.04,35.56,2149.28,222.24,235.16,1964.73
72.06,40.54,71.95,36.77,2148.99,222.54,234.16,1965.90
72.04,39.13,71.88,36.01,2149.65,222.17,234.29,1964.88
72.18,37.71,71.96,35.26,2147.54,222.35,233.75,1966.66
72.09,39.05,71.99,35.77,2146.40,222.43,234.47,1965.10
71.97,38.85,71.89,37.07,2148.10,222.20,235.44,1965.52
71.97,38.08,71.84,36.74,2145.94,221.43,233.91,1965.47
72.12,38.82,71.96,36.01,2148.01,221.93,234.62,1963.05
72.01,39.56,72.04,36.50,2148.43,222.32,234.76,1963.64
72.11,39.75,72.10,35.94,2148.46,222.16,234.72,1962.16
72.01,38.74,72.01,36.48,2147.62,221.99,234.16,1963.44
72.07,40.07,71.93,36.34,2148.99,221.80,236.07,1963.72
71.93,38.88,71.80,37.34,1994.24,221.99,234.22,1960.31
72.13,39.79,71.97,35.79,2147.44,222.55,234.66,1960.61
71.90,39.22,71.95,36.77,2147.93,222.02,235.82,1963.89
72.11,38.55,72.06,37.12,2147.09,221.95,236.66,1961.77
71.99,40.19,71.90,36.78,2145.30,221.89,235.36,1964.49
72.04,39.60,71.86,35.89,2147.38,222.09,234.38,1964.15
72.09,41.20,71.99,36.49,2147.44,222.47,233.05,1963.18
72.10,39.31,71.93,36.12,2146.99,221.97,234.54,1963.86
72.10,38.62,71.99,36.02,2143.93,221.91,234.08,1964.41
72.00,38.17,72.14,37.31,2145.53,221.74,235.00,1964.28
71.98,39.97,71.87,36.22,2148.45,222.00,234.46,1964.50
72.12,39.91,71.97,38.29,2148.83,221.67,234.80,1960.91
72.06,38.74,71.95,36.09,2148.73,222.45,234.42,1960.45
72.15,41.87,72.05,36.67,2146.10,221.83,235.49,1963.44
71.87,39.65,72.20,35.51,2147.56,221.98,232.40,1961.66
72.06,39.31,71.88,36.22,2146.84,221.25,233.53,1961.05
71.99,37.56,71.99,35.75,2146.29,221.25,233.36,1962.13
72.06,38.93,71.97,36.19,2147.71,221.39,234.02,1962.80
71.96,38.59,71.89,36.62,2146.88,222.15,235.19,1963.44
71.96,41.37,71.95,36.74,2148.43,221.10,234.89,1963.90
71.99,38.34,71.92,36.50,2149.25,221.33,234.98,1963.08
72.01,39.30,72.01,36.47,2146.79,221.15,233.80,1963.41
72.20,38.92,71.99,36.36,2146.47,221.52,235.50,1964.55
72.03,38.17,71.89,35.90,2146.06,221.64,235.04,1964.71
71.88,38.44,71.88,34.43,2147.23,221.24,236.46,1962.02
72.16,39.34,71.88,35.72,2146.10,221.02,236.16,1961.50
72.11,39.49,73.75,33.36,2148.65,221.80,234.82,1962.02
72.13,37.76,71.94,35.78,2149.22,221.09,235.18,1964.21
72.15,39.04,71.72,36.55,2146.38,221.40,235.50,1962.40
72.19,39.91,72.14,35.31,2145.25,221.27,235.41,1963.40
72.01,38.15,71.83,36.38,2145.15,221.87,235.54,1965.09
71.99,39.80,72.11,36.37,2145.01,221.96,235.57,1964.66
71.94,39.10,71.95,36.77,2146.44,221.85,235.63,1965.98
71.98,40.61,72.03,35.33,2146.46,222.01,234.69,1962.38
71.90,40.75,71.95,35.43,2147.20,221.60,234.71,1963.67
71.84,40.36,72.03,36.35,2146.79,222.02,234.61,1964.42
71.94,39.22,71.77,35.56,2146.10,221.92,234.83,1964.77
71.88,38.61,71.97,35.71,2147.47,221.63,234.65,1967.13
72.10,36.75,72.00,36.32,2146.32,221.80,235.32,1965.83
72.01,39.20,71.97,36.99,2146.27,221.61,234.02,1965.43
71.88,38.96,72.06,36.04,2145.42,222.13,234.33,1966.74
72.14,39.17,71.87,37.61,2146.09,221.77,236.39,1969.86
71.98,39.61,71.84,36.24,2144.44,221.20,235.28,1963.89
71.99,40.07,71.83,36.37,2147.06,221.34,234.27,1965.26
72.08,38.88,71.87,35.60,2144.39,221.75,232.67,1966.62
71.96,39.46,71.97,37.61,2144.90,221.84,233.47,1963.46
72.16,38.74,71.97,35.93,2145.43,221.40,235.32,1965.23
71.77,40.98,71.90,35.24,2150.99,221.80,232.05,1969.76
72.05,38.37,71.77,36.23,2149.94,221.86,236.57,1965.51
71.86,39.12,71.93,37.68,2145.88,221.49,236.07,1962.50
72.04,38.57,72.12,35.31,2145.77,221.32,232.47,1966.13
72.10,40.36,71.90,36.44,2145.40,220.92,236.67,1962.73
74.13,36.24,72.03,36.20,2152.76,217.65,232.08,1965.73
71.95,39.43,71.94,35.45,2147.60,223.28,233.58,1963.35
72.06,38.75,72.02,35.71,2151.10,222.04,233.91,1962.66
72.05,39.77,71.99,36.10,2152.05,221.88,234.20,1965.40
72.03,38.78,71.86,36.89,2150.42,222.45,233.15,1967.09
72.05,39.36,71.79,36.42,2149.80,222.38,233.71,1964.91
72.11,39.40,71.87,36.03,2149.24,223.24,233.74,1965.33
72.01,38.10,71.94,36.50,2150.69,223.02,232.04,1965.39
72.13,39.65,71.86,35.83,2151.61,222.55,233.94,1965.13
72.10,40.89,71.99,36.95,2151.66,222.74,232.03,1964.32
72.00,37.71,71.95,36.16,2150.60,222.19,232.49,1966.60
72.03,38.95,71.80,34.45,2152.65,224.22,233.55,1966.59
71.85,38.07,72.06,35.77,2151.09,222.73,233.07,1965.83
72.03,38.91,72.06,36.07,2149.09,220.24,235.01,1964.49
71.98,40.86,71.92,35.50,2144.35,222.29,234.87,1967.23
72.09,38.50,71.93,36.29,2144.49,222.77,235.78,1967.74
72.25,39.50,71.93,36.51,2145.33,221.84,236.08,1966.23
71.95,38.41,72.01,36.51,2144.09,221.51,236.91,1968.98
72.06,38.35,71.97,34.95,2141.32,221.53,237.34,1968.39
71.97,39.60,72.03,35.75,2141.57,221.24,235.93,1967.36
72.01,40.20,71.99,36.47,2140.84,221.50,236.13,1969.43
72.04,38.48,71.96,35.88,2138.64,221.55,238.00,1968.54
72.19,39.43,71.89,35.73,2140.96,221.64,236.90,1968.79
72.19,39.56,71.97,37.38,2140.91,222.20,235.71,1969.33
72.01,37.79,71.90,34.75,2140.29,221.78,236.49,1968.94
72.09,39.24,71.81,35.04,2138.77,216.72,236.60,1878.49
71.96,39.79,71.93,36.20,2138.93,221.42,238.06,1967.30
72.15,40.75,71.98,35.69,2137.06,221.58,235.80,1966.70
72.22,39.56,72.00,36.11,2138.78,221.31,236.84,1965.47
72.07,39.57,71.98,36.11,2139.14,221.75,235.26,1964.89
72.07,39.91,71.96,35.62,2139.67,221.62,235.88,1963.38
71.96,40.10,72.08,36.01,2140.63,221.65,235.43,1964.88
72.11,37.80,72.05,36.26,2139.81,222.08,236.48,1964.28
72.05,39.19,72.02,35.93,2138.60,221.88,237.89,1966.27
72.12,38.62,72.12,35.32,2138.87,221.67,236.46,1966.08
72.14,39.88,71.78,36.63,2138.31,221.97,238.28,1963.96
72.14,39.64,71.84,36.61,2138.47,221.57,237.99,1966.75
71.99,38.47,71.90,37.34,2141.33,221.16,238.15,1965.64
71.93,38.84,71.85,35.36,2141.03,221.35,237.98,1963.58
72.08,39.24,71.98,35.92,2139.30,221.18,237.64,1965.91
72.04,39.56,71.94,36.36,2142.83,221.50,237.94,1965.98
72.09,40.19,71.93,36.14,2140.38,221.31,238.71,1965.10
72.02,38.24,71.88,35.89,2141.34,221.04,238.27,1963.53
72.02,38.42,71.92,36.30,2142.01,221.71,238.63,1965.33
72.02,41.12,71.99,36.61,2143.12,221.82,237.40,1965.86
71.92,39.10,72.00,36.28,2141.88,221.23,238.70,1964.42
72.18,38.96,71.88,36.15,2141.76,221.06,238.89,1963.95
71.90,39.20,71.77,36.65,2145.31,221.77,236.19,1966.25
72.01,39.32,71.81,35.39,2142.86,221.39,238.82,1964.12
72.00,38.72,72.05,36.67,2143.43,221.18,238.90,1961.81
72.17,40.80,72.00,36.15,2142.71,221.06,236.81,1964.93
72.05,39.41,71.94,36.54,2142.59,220.88,236.81,1963.14
71.94,39.69,71.97,36.30,2142.70,221.36,250.21,1962.96
71.95,39.48,71.88,35.49,2142.34,220.56,238.02,1965.76
72.10,37.72,72.06,36.65,2140.74,221.27,234.76,1970.58
71.88,38.88,71.97,36.19,2141.12,220.97,237.83,1964.95
72.08,38.81,71.87,36.69,2139.39,221.18,239.29,1964.71
72.09,39.99,71.92,36.34,2142.05,220.88,238.34,1964.50
72.19,40.48,72.02,36.24,2141.39,221.27,238.73,1964.35
72.01,39.88,72.05,36.07,2140.65,221.14,238.29,1961.40
72.05,40.46,71.85,35.45,2141.39,220.99,236.32,1969.54
72.09,38.96,72.03,36.61,2141.52,220.99,239.04,1962.35
72.07,40.12,72.08,37.36,2141.09,221.43,238.41,1960.67
72.11,40.26,72.04,36.56,2141.80,221.51,237.01,1964.71
71.95,38.62,71.97,36.48,2142.90,221.23,236.57,1963.15
71.99,38.85,71.92,35.74,2140.26,221.20,237.84,1963.78
71.96,39.36,71.92,36.20,2138.69,221.56,237.52,1964.82
71.98,39.38,72.03,36.26,2138.70,221.06,237.75,1962.28
71.88,39.48,71.85,36.77,2140.23,221.10,237.48,1963.44
71.99,40.32,71.92,36.94,2140.63,221.02,236.79,1961.62
72.18,39.36,71.85,36.25,2140.54,221.38,236.22,1959.09
72.02,39.30,72.16,35.92,2141.30,221.30,236.76,1960.98
72.12,38.35,71.89,35.42,2139.97,221.54,238.22,1957.97
72.00,38.33,71.84,36.11,2141.28,221.79,236.79,1962.26
72.03,39.58,71.84,35.93,2141.13,221.51,237.81,1961.24
72.14,38.22,72.13,36.35,2139.23,221.41,236.48,1962.05
72.14,38.93,71.81,35.89,2140.17,221.14,224.17,1771.23
72.03,37.96,72.13,36.53,2136.93,221.47,238.20,1962.70
72.01,39.20,71.94,36.62,2136.32,221.08,236.97,1960.57
72.22,39.36,72.05,36.15,2139.18,221.34,237.46,1960.32
72.08,39.19,71.94,35.25,2139.17,221.22,236.67,1961.63
72.08,38.68,71.92,36.44,2138.87,220.93,236.52,1961.56
72.04,40.35,71.92,36.02,2139.09,221.83,237.23,1958.10
71.89,39.56,71.99,36.29,2139.23,222.05,237.00,1956.32
72.00,39.38,71.78,35.28,2137.19,221.46,236.80,1958.81
71.87,41.60,71.86,35.40,2138.32,221.40,237.20,1958.90
72.01,40.69,71.96,36.30,2137.95,221.19,236.48,1960.47
72.03,38.59,71.97,36.66,2136.99,221.09,236.78,1959.10
71.98,39.66,71.77,36.94,2138.43,221.00,236.20,1961.52
71.97,37.65,72.03,36.87,2138.01,220.95,237.44,1960.19
72.06,40.12,71.72,37.79,2135.88,221.22,237.91,1959.55
71.97,38.39,71.96,35.46,2139.57,220.74,238.12,1960.64
71.91,40.12,71.90,37.32,2137.49,221.35,237.23,1958.77
71.98,38.70,71.94,36.54,2138.39,221.23,237.53,1960.10
72.07,39.27,71.87,35.50,2138.42,220.78,236.99,1961.21
72.11,40.04,71.88,36.41,2136.70,221.12,236.98,1960.18
72.03,38.33,71.91,36.54,2136.22,221.16,236.65,1959.15
71.95,39.20,71.93,36.05,2136.22,221.35,238.07,1961.55
72.02,38.89,71.98,36.12,2136.80,220.78,237.34,1959.45
72.02,39.24,71.96,36.70,2136.39,220.80,237.75,1960.67
72.14,39.34,71.99,36.16,2138.33,221.15,236.19,1959.50
71.97,39.43,71.88,36.68,2135.70,221.39,237.81,1957.57
72.07,39.36,72.03,39.37,1986.86,220.77,237.77,1957.27
72.03,39.96,71.95,36.37,2137.91,221.43,238.08,1959.47
72.02,39.14,71.99,36.32,2138.02,221.20,237.27,1959.26
72.08,39.44,72.12,35.29,2137.64,221.12,237.48,1959.70
72.23,38.89,72.05,35.39,2138.71,221.32,236.81,1961.48
71.99,39.36,71.90,36.10,2138.48,221.56,236.46,1959.31
72.11,40.94,71.92,36.31,2138.79,221.25,236.80,1958.23
72.11,37.17,71.89,36.20,2137.26,221.65,237.33,1961.06
72.14,37.99,72.00,35.96,2136.36,221.47,236.21,1962.93
71.98,39.48,71.97,36.15,2138.59,221.34,237.29,1963.31
72.06,39.11,71.96,35.34,2138.30,221.65,238.22,1961.62
71.98,39.85,71.99,36.53,2138.95,221.07,237.29,1961.26
72.13,39.77,72.00,35.95,2133.30,221.88,237.62,1962.06
72.29,40.81,71.96,35.79,2137.92,219.24,235.92,1960.60
72.08,38.54,71.88,36.48,2138.64,220.18,237.45,1962.51
72.11,39.08,71.93,35.70,2137.26,222.02,237.91,1963.97
72.13,38.65,72.13,37.88,2137.11,221.22,237.32,1963.41
71.88,39.83,71.96,36.56,2138.09,221.62,236.29,1958.84
71.90,39.91,71.82,35.83,2136.20,221.73,236.43,1963.56
72.29,41.08,71.98,36.07,2135.95,221.57,238.32,1960.73
72.07,41.00,71.84,35.16,2137.89,221.20,236.95,1958.00
71.94,38.44,71.97,37.07,2137.37,221.68,236.75,1961.88
71.96,38.30,71.98,35.71,2137.86,221.18,236.68,1961.19
72.16,39.09,72.14,37.04,2140.20,221.45,236.73,1959.79
72.22,39.63,71.85,36.38,2137.61,221.12,237.76,1960.76
71.92,38.58,71.98,37.17,2138.46,221.06,236.62,1959.22
72.04,37.01,74.27,34.37,2135.09,220.94,238.10,1961.07
72.21,37.54,71.86,35.49,2138.20,221.03,237.85,1961.04
71.97,39.46,72.06,36.22,2134.96,221.27,237.42,1960.90
72.13,39.72,71.94,36.39,2137.12,220.86,237.97,1962.57
71.99,39.15,72.02,36.06,2136.94,221.46,236.59,1960.88
72.02,39.41,71.90,36.89,2137.84,221.28,237.58,1960.12
72.07,39.45,71.85,35.01,2136.50,221.84,236.02,1959.36
72.05,39.50,71.86,35.47,2137.41,221.12,237.37,1957.54
72.02,39.62,71.84,35.79,2137.44,222.20,236.20,1959.33
71.89,40.27,71.82,35.93,2137.13,220.77,235.06,1958.80
71.97,38.68,71.92,36.32,2140.41,222.91,236.46,1957.82
71.95,40.02,71.84,36.23,2141.71,218.14,234.40,1964.23
72.00,39.46,71.99,35.16,2142.60,212.59,267.10,1965.95
71.99,38.38,71.82,35.44,2142.39,214.95,269.47,1961.16
72.04,41.19,71.91,35.33,2141.44,213.18,269.83,1959.11
72.01,38.42,71.74,35.87,2141.08,213.23,269.26,1958.64
72.07,38.81,72.02,35.00,2143.88,213.70,269.57,1960.00
72.01,37.64,72.00,35.23,2143.91,213.91,269.74,1959.40
71.93,38.96,71.85,35.73,2141.12,213.74,270.73,1958.90
72.19,39.14,71.98,35.31,2140.69,214.10,270.61,1959.44
72.15,39.60,72.02,35.88,2138.58,213.78,270.44,1957.78
71.98,37.78,71.93,36.93,2142.14,213.50,271.18,1960.72
71.98,39.14,71.97,37.29,2141.39,214.02,270.85,1960.21
72.13,39.05,71.88,36.01,2141.03,213.74,270.58,1959.70
72.10,40.18,72.10,36.72,2141.59,213.73,271.33,1959.76
72.12,38.98,72.10,36.86,2139.21,213.49,270.73,1797.95
75.32,35.24,72.08,37.02,2141.30,213.57,269.12,1961.93
72.06,39.96,71.96,36.00,2140.73,213.41,270.03,1959.61
72.02,40.15,71.83,36.26,2138.86,213.30,268.70,1959.01
72.12,39.67,71.82,36.10,2138.93,213.11,270.10,1957.52
72.06,39.08,71.90,36.60,2140.44,213.40,269.63,1959.17
71.93,38.40,71.97,36.46,2140.16,213.20,269.07,1957.85
72.01,38.14,71.96,36.62,2138.39,213.65,269.94,1957.87
71.99,37.83,71.96,35.67,2138.50,213.38,269.57,1956.77
72.17,39.51,71.90,37.00,2137.50,213.66,269.13,1961.61
72.04,40.05,71.68,36.88,2136.06,214.70,269.87,1958.80
72.23,40.18,71.90,35.49,2137.69,210.75,268.98,1961.36
72.08,38.39,71.94,36.65,2136.83,216.56,269.21,1961.88
72.01,38.97,72.04,35.58,2136.27,215.59,270.32,1961.24
72.10,37.74,71.89,35.37,2138.84,216.00,270.24,1961.27
71.93,38.26,71.93,36.23,2135.44,214.24,269.93,1962.12
72.20,38.85,72.10,36.44,2136.88,215.84,271.00,1960.34
72.10,37.48,71.99,36.29,2140.69,212.32,269.80,1960.03
72.12,40.47,71.98,35.23,2137.72,212.82,269.48,1953.97
72.07,40.52,71.98,35.49,2138.77,213.57,269.54,1959.48
72.11,40.07,71.78,35.43,2135.68,213.63,269.76,1958.38
72.05,38.56,71.99,36.83,2136.60,212.98,269.52,1956.94
72.14,37.97,72.00,36.81,2139.19,212.69,269.18,1959.88
71.85,38.91,72.03,36.67,2139.32,212.95,269.42,1959.42
72.05,38.87,72.03,36.65,2137.49,212.95,270.31,1958.77
72.22,39.82,71.95,36.36,2138.52,212.80,270.42,1959.22
72.03,38.57,71.84,35.35,2138.20,209.96,270.84,1957.07
71.99,39.24,72.18,35.81,2137.69,212.62,269.40,1953.22
72.17,40.43,71.93,35.46,2136.89,212.81,269.24,1957.45
71.92,38.26,72.17,36.66,2137.41,212.46,269.56,1958.18
72.13,39.57,72.09,37.01,2135.81,212.39,269.92,1957.64
72.10,38.46,72.06,37.25,2137.48,212.07,270.32,1957.40
72.17,37.71,71.90,35.85,2135.85,212.12,269.70,1958.15
72.03,40.60,71.95,36.19,2136.11,212.43,269.81,1956.90
72.25,39.56,72.00,36.58,2135.45,212.84,269.90,1956.01
71.94,39.11,71.87,35.88,2136.38,212.50,270.15,1957.06
72.10,38.49,71.81,35.61,2133.86,212.40,270.22,1956.14
72.25,40.78,72.06,35.35,2136.22,212.13,269.12,1957.90
72.08,38.72,71.95,35.70,2136.66,212.67,269.14,1958.29
71.99,39.24,72.03,36.65,2134.70,212.17,269.00,1960.00
71.97,39.27,71.89,36.49,2133.80,212.55,270.74,1961.70
72.02,40.91,72.05,36.31,2134.68,212.43,269.19,1962.04
72.10,39.24,72.14,35.79,2136.22,212.67,268.75,1958.68
71.97,40.80,71.92,35.53,2136.97,212.53,269.87,1960.24
72.01,38.50,71.98,35.89,2134.53,212.45,270.53,1960.11
71.93,39.00,71.89,36.25,2135.29,212.05,271.38,1961.37
71.98,38.53,71.90,35.89,2136.11,212.13,271.11,1960.54
72.09,39.67,72.04,36.51,2137.73,211.99,269.10,1959.28
72.08,39.67,71.84,37.07,2138.01,212.05,269.95,1959.61
