72.91,59.52,72.36,59.07,104.62,96.04,98.76,114.28
74.25,61.15,81.32,56.95,104.07,95.83,98.92,114.57
80.47,53.05,81.04,58.72,104.12,96.48,99.57,114.67
77.57,62.57,74.40,55.49,103.77,96.42,99.08,114.49
79.49,59.99,75.53,59.35,104.22,96.02,98.85,114.45
74.85,55.47,81.68,56.85,104.02,95.99,99.06,114.38
76.81,60.82,79.05,52.02,104.11,96.49,99.03,114.78
78.67,57.77,72.45,57.29,104.01,95.38,98.96,113.76
77.62,57.85,80.52,60.62,103.96,95.98,99.22,114.71
79.70,62.65,78.20,60.90,104.08,96.25,99.17,114.88
77.30,59.47,79.37,52.13,105.01,96.23,98.64,114.81
78.34,64.75,76.41,57.10,104.05,95.95,98.84,114.51
73.08,60.98,77.87,63.49,104.48,96.21,99.26,114.89
77.93,60.92,78.04,55.43,104.12,96.29,99.25,114.77
75.13,57.80,76.49,64.43,103.99,96.00,99.18,115.15
71.81,56.16,79.98,63.89,104.12,95.98,98.76,114.97
76.25,52.91,76.08,60.31,103.83,95.66,98.67,114.25
77.71,62.66,83.28,61.37,104.22,95.97,99.15,114.65
79.27,59.15,81.26,61.47,104.41,96.33,99.55,115.06
74.85,56.93,79.08,63.47,104.45,96.23,99.12,114.35
81.64,59.71,75.06,63.72,103.80,95.81,98.75,114.65
79.35,57.35,79.09,58.96,104.16,96.02,99.17,114.19
76.76,58.19,75.01,57.42,104.34,95.97,99.40,114.31
80.22,59.13,77.85,54.95,104.35,96.48,98.75,114.73
79.88,57.71,76.57,59.92,104.29,96.19,98.97,114.29
76.88,59.26,79.13,58.42,104.14,96.01,99.11,114.53
78.45,55.08,80.24,57.55,104.11,96.40,99.19,114.73
79.99,57.95,79.48,63.96,104.40,96.54,99.27,115.19
76.21,60.43,76.59,54.25,104.53,96.37,98.65,114.83
81.05,55.35,78.90,58.86,104.41,96.21,99.31,114.65
77.31,61.51,79.45,57.38,104.01,96.43,99.09,114.65
80.15,61.98,82.90,56.26,104.43,95.99,98.67,114.75
78.91,58.34,76.43,60.66,104.01,95.52,99.09,114.34
74.15,59.00,77.87,57.85,104.51,96.35,99.44,114.69
78.16,62.03,78.08,56.03,103.91,96.13,99.09,114.87
77.17,59.21,78.27,54.16,104.20,96.33,99.26,114.86
75.11,56.56,77.60,61.40,104.37,96.07,98.95,113.72
79.03,63.16,77.76,63.82,104.30,95.99,98.95,114.33
75.19,67.08,74.45,56.14,104.46,95.92,99.05,114.73
75.60,54.58,78.62,54.54,104.10,96.33,98.78,114.75
79.42,57.16,80.17,59.75,104.41,95.98,99.03,114.52
78.00,55.02,80.15,58.60,104.47,96.46,99.03,114.49
77.27,54.12,79.69,58.71,103.92,96.13,99.36,114.88
80.75,57.24,81.98,56.11,104.33,96.33,98.90,114.81
78.02,58.59,75.00,56.53,104.26,95.94,98.63,114.70
76.24,61.72,78.32,61.05,104.34,96.57,99.17,115.14
79.82,55.67,76.83,61.46,104.53,96.39,99.13,114.86
76.59,56.21,80.45,64.73,104.25,96.52,99.36,114.79
75.17,58.14,80.87,56.66,104.28,96.65,99.51,115.22
75.16,58.66,79.70,60.23,104.68,96.63,99.26,114.92
79.13,61.34,75.01,53.32,104.02,96.19,99.38,114.94
79.17,59.63,80.54,60.99,104.43,96.50,99.14,114.72
76.49,55.76,81.46,54.69,104.29,96.25,99.66,115.11
75.91,57.72,77.91,63.76,104.51,96.43,99.66,115.47
77.93,61.45,82.00,63.73,104.12,94.18,99.44,115.48
76.43,50.73,77.20,59.81,104.17,96.39,99.38,114.66
76.38,63.15,77.16,61.73,104.41,96.36,99.49,115.20
75.42,57.96,80.14,60.10,103.81,95.89,98.64,113.24
78.16,56.50,82.31,60.99,103.99,96.03,99.13,115.06
77.07,60.25,78.57,63.80,104.43,96.23,99.43,114.63
77.82,64.10,78.30,61.35,104.49,96.26,99.10,114.80
76.96,59.92,75.44,56.98,104.43,96.22,99.34,114.56
78.52,56.58,79.94,53.36,104.50,96.58,99.31,115.04
79.18,57.60,74.23,56.37,104.49,96.09,99.10,114.78
84.15,58.51,79.52,53.81,104.08,96.58,98.84,114.82
77.94,54.32,78.94,58.41,104.37,96.20,99.40,115.01
75.35,59.64,75.81,61.26,104.37,96.52,99.27,114.60
73.01,55.39,77.83,53.70,103.95,96.35,99.39,114.72
75.73,55.64,75.30,56.10,104.38,96.14,99.13,115.14
76.86,58.56,77.62,60.27,103.88,96.25,99.16,114.90
80.36,65.68,79.26,59.69,104.74,96.38,98.78,114.63
78.39,61.39,76.64,56.90,104.61,96.68,99.33,114.32
77.72,60.80,77.71,59.83,104.21,96.68,99.30,115.04
76.91,60.32,79.30,54.79,104.35,96.41,99.56,114.63
80.81,59.58,81.13,59.54,104.62,96.17,99.09,114.79
77.07,54.30,78.84,58.43,104.07,96.24,99.25,114.80
73.86,61.62,79.27,58.39,104.43,96.59,99.25,114.88
75.78,58.13,75.53,55.72,104.25,96.33,99.19,115.15
82.85,54.76,76.06,59.75,104.24,96.17,99.42,114.70
76.99,59.71,79.85,55.92,104.21,96.12,99.18,114.97
75.82,53.66,77.81,59.75,104.06,96.12,99.08,114.85
77.58,60.02,79.41,61.59,104.24,96.28,99.04,114.88
76.40,62.53,80.16,53.11,104.23,96.05,99.17,115.12
77.17,56.55,79.17,57.44,104.31,96.35,98.75,114.50
81.06,60.74,75.22,56.43,104.50,96.50,98.95,114.68
78.42,59.28,78.85,48.31,104.46,95.88,99.05,114.64
76.68,57.47,76.95,62.80,104.28,96.80,99.26,114.60
77.20,55.22,76.16,57.01,103.93,96.18,99.23,114.73
76.37,54.37,79.56,57.92,104.39,96.19,99.33,114.78
75.85,56.87,81.61,56.80,104.18,96.53,99.62,114.80
78.74,63.42,79.16,54.56,104.39,96.17,99.41,119.07
78.76,62.03,77.64,60.42,103.95,96.67,99.12,114.96
74.87,53.18,78.21,59.61,104.43,96.29,99.26,114.71
84.71,61.70,78.68,58.21,104.28,96.27,98.92,114.62
78.91,63.70,75.44,54.62,104.14,95.85,99.04,114.74
79.59,57.35,77.93,54.35,104.20,96.46,99.60,114.95
75.79,57.06,81.38,59.13,104.11,96.22,98.92,115.19
76.53,61.36,78.35,65.21,104.52,96.36,99.07,114.96
77.28,59.07,77.37,52.23,104.33,96.26,98.92,115.08
78.69,54.72,77.13,56.70,104.43,96.61,99.17,115.30
78.82,53.33,73.04,59.42,104.17,96.10,98.70,114.67
79.04,59.84,79.53,63.35,104.21,96.34,98.86,114.98
76.65,66.28,75.18,59.31,104.40,96.44,99.07,114.99
80.91,58.02,77.16,61.57,104.51,96.33,99.21,115.01
75.02,58.96,79.58,58.62,104.47,96.31,99.33,114.78
80.18,57.49,78.08,57.47,104.52,96.43,99.47,114.88
75.16,60.12,77.82,59.62,104.14,96.45,99.45,115.15
76.18,58.07,79.04,57.90,104.25,96.48,99.55,114.74
73.39,53.90,74.88,55.82,104.23,96.18,99.32,114.71
76.48,59.47,79.89,60.74,104.22,96.29,98.71,114.65
79.08,57.40,79.55,62.40,104.14,96.25,99.43,114.50
79.14,62.39,82.87,56.44,104.12,96.13,99.36,114.54
78.51,59.76,78.63,57.41,104.30,95.93,99.38,114.20
78.16,61.75,75.91,63.33,103.87,96.46,99.16,114.58
81.02,53.28,77.23,63.64,104.32,96.21,99.17,114.36
79.82,55.80,79.78,57.43,104.24,96.50,99.21,114.84
74.26,58.43,76.14,52.52,104.32,95.94,99.15,114.79
78.36,58.39,77.29,59.72,104.44,96.30,99.39,114.50
80.32,59.87,81.92,59.17,104.48,96.42,99.24,114.73
74.93,59.32,80.62,59.36,104.21,95.95,99.00,114.75
77.92,57.71,78.52,59.29,104.32,96.35,99.03,114.23
81.55,59.75,80.37,57.28,104.07,96.14,99.35,114.51
80.98,61.60,79.01,60.11,104.19,96.17,99.26,114.81
76.89,63.71,78.01,60.61,104.50,96.00,99.25,114.86
79.07,57.91,77.81,56.46,104.39,96.09,99.15,114.39
75.57,58.15,79.48,62.00,103.96,96.09,98.89,114.47
79.11,55.57,77.35,56.40,104.06,96.36,99.43,112.07
80.82,56.36,81.83,61.33,104.53,96.47,99.43,115.09
80.58,56.65,81.05,60.37,104.46,96.19,99.12,114.90
77.01,56.68,81.65,60.77,104.81,96.58,99.55,114.38
71.89,57.88,80.13,57.62,104.34,96.48,99.40,115.34
72.20,55.51,74.63,64.79,104.73,96.81,99.21,115.54
82.30,56.88,81.45,63.88,104.85,96.49,98.93,115.05
79.19,57.83,75.51,57.55,104.81,96.56,99.71,114.95
79.05,61.55,79.15,59.24,104.50,96.55,99.24,114.51
76.24,65.56,79.51,60.15,104.62,96.56,99.26,115.03
77.44,58.25,81.76,63.42,104.49,96.30,99.34,114.58
80.12,57.34,80.57,61.08,104.82,96.66,99.50,115.26
78.24,57.94,80.29,60.83,104.70,96.87,99.10,115.45
78.40,53.99,75.60,57.96,104.68,95.84,98.58,113.64
79.99,62.40,78.26,58.46,104.83,96.37,98.99,115.12
80.46,58.08,80.20,62.32,104.55,96.34,98.97,114.93
80.81,56.84,82.35,59.14,104.32,96.55,99.24,115.17
76.69,52.15,77.12,61.40,104.77,96.32,99.15,115.11
78.04,52.97,72.55,58.02,104.58,96.79,98.89,115.65
77.71,60.21,80.24,53.89,104.78,96.66,99.19,116.13
72.56,60.37,79.06,58.43,104.86,96.41,98.96,114.97
74.82,58.53,77.53,56.11,104.98,96.81,99.43,115.32
82.72,62.77,82.34,61.82,104.46,96.98,99.67,114.91
75.56,57.77,83.71,51.99,104.54,96.60,99.36,114.90
76.31,52.83,76.21,63.57,104.94,96.95,98.55,114.70
76.64,57.31,77.14,55.93,105.15,96.94,99.24,114.89
80.55,59.09,81.09,51.06,104.79,96.53,99.15,114.68
75.97,59.47,76.61,51.42,104.26,96.38,99.32,114.88
78.03,58.31,76.67,58.53,104.66,96.49,98.93,115.00
74.15,53.72,73.53,58.51,104.30,96.35,99.20,115.28
76.04,57.30,76.93,59.76,104.69,96.60,98.57,114.97
75.01,58.59,79.07,56.17,104.98,96.48,99.16,115.55
77.99,59.68,80.85,60.20,104.06,96.50,99.08,115.47
79.92,58.66,79.98,56.71,104.52,96.64,98.99,115.49
77.83,54.06,78.55,59.93,104.75,96.35,99.18,115.67
76.01,54.39,74.02,56.91,104.69,96.58,99.17,115.31
77.83,58.85,79.38,56.99,105.00,96.98,99.02,115.50
78.95,55.42,77.61,56.56,104.90,96.49,99.56,115.33
77.55,61.91,77.13,56.51,104.95,96.64,99.12,115.20
80.31,62.95,77.54,55.06,104.76,96.47,99.63,115.41
77.14,53.46,75.12,61.94,104.61,96.38,99.56,115.25
74.39,57.92,77.82,59.82,104.48,96.68,99.16,115.38
79.76,62.00,79.59,59.12,104.46,96.56,99.48,115.41
77.73,56.57,78.68,58.54,104.94,96.53,98.91,115.31
79.98,61.06,75.46,59.22,105.85,97.18,99.78,117.49
77.75,54.27,80.26,53.20,105.57,97.22,100.17,116.81
79.93,60.29,75.52,64.69,106.03,97.46,99.54,116.47
78.81,54.98,76.85,60.10,105.56,97.11,99.78,116.49
74.91,51.51,79.54,57.64,105.51,97.11,100.15,116.79
72.70,59.95,78.15,55.75,105.67,97.11,100.41,116.59
79.53,60.61,75.89,64.81,105.14,96.93,100.00,116.14
78.98,62.05,81.82,57.95,105.43,97.14,100.20,116.64
77.83,59.77,79.41,56.12,105.27,96.78,99.94,116.71
79.83,58.75,79.56,56.71,105.47,97.52,100.00,117.13
78.27,63.01,77.25,57.89,105.41,96.77,99.69,116.18
77.30,55.90,79.43,55.39,105.78,96.98,100.00,116.50
81.82,60.56,76.36,56.13,105.49,96.88,100.03,116.82
75.18,56.52,77.13,58.40,105.69,96.50,99.87,115.89
76.01,55.40,78.48,55.98,105.15,96.91,99.77,116.48
77.19,62.28,76.98,56.51,105.63,96.78,100.03,116.81
78.40,57.01,73.12,56.11,105.43,97.15,99.98,116.36
79.38,56.97,79.63,57.37,105.78,97.08,100.50,116.24
79.38,59.25,79.47,57.52,105.58,96.98,100.00,116.79
72.20,60.08,77.66,55.39,105.68,96.91,99.86,116.43
75.35,62.12,79.17,59.35,105.42,96.52,99.86,116.41
77.58,60.65,76.70,56.38,105.46,96.75,99.98,116.46
77.26,64.08,82.25,61.99,105.59,96.89,99.62,115.83
76.45,57.39,76.05,55.44,105.58,97.08,100.02,116.17
80.54,52.92,82.43,58.29,105.71,96.53,100.24,115.85
80.51,55.72,73.87,64.37,105.01,96.65,99.80,116.49
75.65,53.99,79.83,60.71,105.58,97.22,100.00,116.57
79.51,52.19,75.26,61.85,105.40,96.88,99.97,116.37
75.54,56.23,83.84,55.67,104.99,97.28,99.74,116.43
77.31,50.15,77.70,57.64,105.51,96.78,99.74,116.17
79.69,59.65,77.78,56.89,105.48,97.08,99.62,116.65
78.13,60.38,83.51,56.42,105.37,97.16,100.08,116.18
77.98,59.74,82.70,60.16,105.29,97.17,100.26,116.61
80.72,51.26,77.51,56.58,105.46,96.95,100.03,116.40
75.15,58.57,81.12,59.20,105.69,97.01,99.93,116.06
80.61,57.08,78.21,61.80,105.38,96.65,99.80,116.83
77.68,58.24,77.39,53.49,105.57,96.81,99.86,116.57
76.82,60.80,78.67,57.88,105.38,96.51,99.56,116.08
80.15,60.75,75.64,55.41,105.24,96.78,99.87,117.01
79.18,52.09,82.28,55.62,105.22,96.52,99.75,115.63
83.08,60.86,77.54,62.08,105.43,96.67,99.98,116.25
79.67,61.62,79.22,58.13,105.19,96.63,99.63,115.89
80.26,58.52,77.42,59.11,105.19,96.91,99.50,116.50
75.25,58.97,77.00,58.94,105.66,96.97,100.03,116.16
80.74,54.71,80.02,58.31,105.52,97.02,99.89,116.71
74.73,57.04,79.77,61.72,105.51,96.86,99.93,116.53
77.60,59.33,79.82,56.82,105.32,96.58,99.96,116.88
77.83,57.81,75.78,55.17,105.48,97.12,100.03,116.44
79.67,60.27,79.20,57.68,105.60,96.47,99.76,116.79
82.64,59.79,77.94,62.95,104.96,97.03,100.11,116.31
76.57,60.38,81.97,54.80,105.54,96.49,99.59,115.95
79.92,56.03,76.67,59.15,105.52,96.92,99.62,116.18
74.70,63.34,79.97,57.71,105.57,96.70,99.96,115.84
79.34,63.03,76.99,56.72,105.37,96.56,99.83,116.15
74.68,55.62,80.92,57.74,105.64,96.75,99.31,116.42
76.42,59.09,76.48,54.28,105.32,96.87,100.15,116.28
79.20,60.00,78.36,60.97,106.08,97.09,99.59,116.28
80.76,58.92,81.61,60.84,105.32,96.88,99.57,116.28
75.32,60.93,78.69,66.72,105.41,96.86,99.74,115.96
72.14,56.17,79.83,51.23,105.19,97.11,99.55,116.70
80.80,58.42,80.76,52.67,105.50,96.84,99.24,116.05
82.45,59.65,77.59,63.53,105.55,97.11,99.97,116.57
72.36,54.36,76.42,56.16,105.17,96.27,99.70,116.12
74.67,62.82,77.64,59.66,104.99,96.61,99.69,116.00
79.00,60.89,78.35,59.02,105.52,96.69,99.74,116.38
76.78,56.69,81.15,58.22,105.39,96.99,99.85,116.21
77.89,58.17,77.78,57.82,105.53,96.90,99.59,116.05
80.29,57.55,78.17,53.72,105.18,96.61,99.68,115.77
78.92,56.44,81.31,61.21,105.34,96.57,100.14,116.62
76.48,58.60,79.51,56.36,105.55,96.67,99.83,116.17
77.31,57.71,77.94,57.31,104.79,96.94,99.75,115.83
81.91,56.46,78.66,61.07,105.26,97.17,99.92,116.76
82.42,57.96,75.46,60.90,105.57,97.22,99.53,115.95
75.95,58.06,77.28,57.59,105.25,96.83,100.11,116.17
75.34,59.17,80.19,58.05,105.50,96.89,99.87,115.94
75.80,60.41,75.25,61.03,105.37,96.93,99.64,115.66
80.38,55.04,76.64,59.74,105.45,97.42,99.90,116.22
78.79,61.80,78.41,56.31,105.22,97.01,99.42,116.53
77.13,55.87,78.87,60.54,105.63,96.83,99.61,116.64
76.18,59.62,80.90,58.36,105.14,96.69,99.87,116.55
80.68,57.77,77.78,58.10,105.15,96.91,100.10,116.10
80.87,58.33,76.14,61.54,105.60,96.85,99.84,116.12
74.67,58.67,78.43,60.51,105.03,96.79,100.03,116.10
74.93,60.84,77.71,54.05,105.30,96.73,99.82,116.24
77.35,53.75,77.86,50.63,105.26,97.23,100.20,116.52
76.74,57.41,74.62,56.47,105.53,96.82,99.40,116.48
77.07,62.22,77.16,58.49,105.29,96.57,99.70,115.88
79.00,64.31,83.54,61.08,105.19,96.98,99.75,116.29
79.39,62.20,77.52,62.88,105.36,96.84,99.43,116.20
76.27,47.03,81.52,62.33,105.42,96.79,99.74,116.27
79.04,60.37,76.90,53.54,105.55,97.10,99.65,115.84
79.53,63.87,77.69,62.49,105.40,96.75,99.65,116.60
77.93,62.16,81.76,60.58,104.99,96.86,99.59,116.25
74.07,59.29,75.32,62.86,105.44,97.01,100.10,116.35
77.41,58.79,77.21,55.56,105.30,96.92,99.84,116.48
81.48,62.87,77.70,56.68,105.68,96.68,99.53,116.75
80.33,61.76,77.92,58.60,105.40,96.70,99.70,116.19
79.04,55.50,77.42,60.10,105.18,96.86,99.68,116.29
77.10,63.56,77.71,56.42,105.07,96.80,99.39,116.14
76.98,56.27,78.56,59.51,104.81,96.75,99.59,115.73
82.53,56.51,78.30,54.46,105.20,96.78,99.44,116.00
79.43,57.40,77.05,55.02,104.72,96.63,99.64,116.00
76.78,62.73,82.17,56.97,104.34,96.75,99.46,115.59
80.11,51.98,77.30,56.24,105.11,96.74,99.41,115.79
77.83,60.08,78.02,56.19,105.22,96.94,99.38,115.91
71.92,58.28,80.44,60.83,105.61,96.96,99.54,116.15
75.15,59.25,77.27,58.20,105.07,96.98,99.44,115.44
78.78,63.99,79.52,59.08,105.08,96.92,99.66,115.85
77.21,57.02,78.95,58.47,105.38,96.80,99.34,115.70
77.95,58.98,79.13,56.54,105.02,96.87,99.32,116.10
78.82,59.12,75.67,56.15,105.14,96.97,99.41,116.03
76.50,53.35,78.47,55.02,105.17,96.58,99.78,116.00
78.31,60.17,77.70,61.17,105.25,96.63,99.71,116.01
79.35,62.51,78.50,52.74,105.61,96.74,99.38,115.26
78.12,60.48,81.30,51.28,105.26,96.44,99.62,116.23
80.25,59.91,80.12,61.05,105.37,96.60,99.30,116.06
76.50,60.25,81.19,60.98,105.36,96.83,99.71,115.59
74.62,58.70,75.63,66.55,104.94,96.59,99.37,115.37
80.42,58.98,74.98,58.93,105.19,96.83,99.59,116.14
78.58,61.92,77.99,57.47,105.19,96.47,99.46,116.18
76.26,60.78,80.43,56.48,104.96,96.77,99.61,115.64
75.83,59.50,75.43,61.11,105.02,96.67,100.03,115.78
77.36,57.97,77.70,59.10,104.89,96.69,99.30,115.73
79.28,58.48,78.69,54.06,104.87,96.90,99.24,115.88
81.00,59.73,78.95,60.63,105.49,96.45,99.41,116.49
76.34,52.34,78.83,54.60,105.38,96.49,99.47,115.61
76.03,58.19,79.60,57.23,105.28,96.92,99.55,115.99
75.19,57.94,72.83,55.24,105.47,96.99,99.63,115.66
77.20,57.70,74.65,64.07,105.10,97.08,99.81,115.72
78.72,59.20,75.98,59.12,105.30,96.92,99.67,115.69
79.55,58.11,80.83,57.46,105.12,97.00,99.86,116.02
77.43,60.92,76.85,57.38,105.01,97.14,99.26,115.85
77.36,53.67,74.94,58.37,105.06,96.85,99.29,115.60
78.86,59.76,76.72,64.69,104.98,96.54,99.50,115.63
75.84,57.96,80.39,63.33,104.93,96.73,99.56,115.92
76.21,58.55,78.49,58.06,104.85,96.84,99.91,115.58
78.41,55.66,79.94,51.84,105.12,96.71,99.69,116.24
71.38,59.27,78.41,54.79,104.89,96.59,99.45,115.82
80.06,50.70,81.45,65.44,105.01,96.19,99.55,115.64
79.40,62.66,81.53,63.24,104.77,97.09,99.59,115.61
75.56,62.26,82.48,54.18,105.06,96.77,99.23,116.27
78.78,59.57,78.79,56.45,104.82,96.82,99.66,116.08
79.28,56.15,78.34,62.85,105.20,96.66,98.93,115.66
77.18,57.48,74.04,66.55,104.67,95.89,99.25,114.96
78.89,57.54,79.24,53.59,105.22,96.85,99.53,115.75
78.10,58.26,80.17,57.59,104.81,96.65,99.33,116.30
76.55,55.89,77.89,60.28,105.03,96.97,99.24,115.83
78.05,57.53,80.38,55.02,104.94,96.62,99.03,115.78
79.73,53.82,78.48,61.17,104.92,96.80,98.87,115.77
79.71,53.55,79.24,55.58,105.02,96.81,99.45,115.91
77.17,57.27,77.42,62.03,105.04,96.49,99.59,115.50
76.49,63.53,75.98,57.38,104.87,96.75,99.68,115.94
78.98,55.35,79.55,59.58,105.04,96.52,99.23,115.83
77.28,51.73,76.72,55.76,105.03,96.40,99.60,115.89
76.02,58.13,82.24,54.87,105.39,96.90,98.87,116.03
75.14,56.20,77.60,55.61,104.83,96.55,99.61,116.17
82.06,62.88,81.64,60.29,105.18,96.64,99.20,115.50
78.77,57.73,82.35,59.85,104.96,96.80,99.49,116.19
73.35,58.80,74.91,57.01,105.09,96.71,99.46,115.42
76.37,59.67,80.38,57.34,105.06,97.01,99.58,115.72
73.91,63.43,77.24,59.84,105.17,96.84,99.19,115.77
76.50,62.24,78.39,64.44,104.80,96.87,100.00,116.30
79.21,58.20,78.89,55.90,105.27,96.78,100.00,116.03
76.12,57.63,82.85,57.51,104.90,97.03,99.79,115.96
75.49,57.68,76.68,56.69,105.32,96.83,100.07,115.78
76.32,55.82,77.26,56.08,104.85,96.59,99.48,115.99
80.66,53.64,77.85,58.28,105.07,96.67,99.63,116.29
80.71,57.45,77.64,61.45,105.65,96.61,99.32,115.96
76.59,61.29,76.75,60.99,105.03,97.11,99.60,115.69
76.22,54.03,73.89,59.01,105.09,97.14,99.86,115.93
77.71,58.29,75.64,54.14,105.12,96.99,99.45,114.83
79.98,60.17,79.21,59.01,105.17,96.74,100.10,116.67
77.33,60.96,78.56,59.06,105.21,96.72,99.49,115.85
77.38,54.19,77.97,60.22,105.23,96.62,99.53,115.56
74.70,58.77,78.86,59.27,105.26,96.90,99.80,115.85
77.28,58.38,77.64,57.16,103.27,96.76,99.72,116.11
78.28,60.88,81.28,54.56,105.59,96.77,99.25,116.29
73.92,57.50,80.33,55.35,105.57,96.65,99.64,115.93
78.45,52.88,78.16,52.98,104.31,95.70,100.09,116.28
79.19,57.69,79.92,60.43,104.04,95.64,99.70,115.84
76.13,53.26,77.52,58.03,104.32,95.96,100.18,116.84
75.02,54.79,77.83,56.89,105.92,97.03,100.04,116.83
78.55,61.28,82.16,58.14,105.42,97.06,100.17,117.98
77.08,56.61,81.61,52.46,106.68,96.94,99.93,116.32
80.00,60.20,82.35,54.42,106.74,96.46,100.08,115.75
77.36,55.96,75.32,59.28,105.24,95.96,99.74,115.91
80.50,60.81,81.18,54.29,105.33,95.96,99.59,114.99
79.53,59.62,76.17,57.22,105.87,95.98,99.54,115.59
77.40,57.14,73.78,61.60,105.31,96.39,99.54,116.16
72.39,56.90,77.58,58.54,105.94,96.51,100.21,116.06
79.49,58.98,80.65,58.63,105.55,96.59,99.80,115.91
75.65,57.92,79.82,62.50,105.48,96.14,100.06,116.17
78.48,61.96,75.94,56.00,105.63,96.71,99.76,116.07
75.51,60.00,80.05,58.34,105.67,96.15,99.99,115.88
78.00,58.91,80.39,54.70,105.71,96.38,100.06,115.29
77.25,57.11,75.61,55.93,105.93,96.35,99.66,114.36
78.11,60.39,80.40,61.05,105.56,96.30,99.97,115.83
78.89,59.17,78.90,60.81,105.86,96.53,99.40,115.33
76.67,59.55,79.92,58.26,105.43,96.54,99.71,115.27
79.08,53.95,79.10,56.69,105.86,95.98,99.57,115.92
79.87,60.48,77.65,57.29,105.72,95.99,99.82,115.57
81.91,57.52,76.45,58.91,105.88,96.57,99.67,116.20
76.05,58.80,77.79,56.67,105.93,96.05,99.37,115.41
73.82,52.82,76.52,59.85,105.78,95.99,99.97,115.53
82.42,54.97,78.27,57.61,105.80,96.69,99.76,116.19
78.05,60.68,79.86,63.69,106.09,96.62,100.06,116.57
77.34,56.08,75.21,60.60,105.64,96.21,99.80,115.55
76.04,54.40,78.96,58.94,105.66,96.45,99.44,115.29
81.50,54.58,77.35,54.20,105.50,96.43,99.56,114.96
76.25,59.16,77.07,55.69,105.55,95.74,99.44,115.05
77.92,61.20,73.80,59.53,105.47,96.17,99.57,115.01
78.19,55.33,83.20,59.12,105.71,96.08,98.94,115.35
75.56,55.27,80.55,57.52,105.81,97.23,99.70,115.16
76.57,56.37,79.43,55.01,105.87,96.14,99.69,115.67
77.51,59.27,80.96,57.71,105.55,96.10,99.91,114.89
82.45,59.76,82.35,62.37,105.59,95.89,99.69,115.54
78.21,62.75,80.00,57.30,105.73,95.81,99.58,114.83
77.22,61.42,77.17,60.01,105.50,95.98,99.38,114.61
78.02,63.83,80.42,53.52,105.87,96.29,99.81,114.67
77.08,63.80,78.50,62.29,105.29,96.12,99.59,115.26
75.16,56.26,76.51,55.13,105.24,96.45,99.23,114.92
77.87,57.39,80.91,54.06,105.26,96.61,99.33,115.15
73.62,57.27,80.09,57.65,105.48,95.88,100.09,115.32
75.19,61.45,77.78,59.46,105.29,95.68,99.29,115.42
76.90,59.00,78.96,58.50,105.67,96.15,99.92,114.66
77.42,57.52,80.97,60.00,105.93,95.96,100.09,115.29
80.34,52.51,77.62,57.45,105.67,96.03,99.67,115.12
77.04,60.00,78.00,58.44,105.64,95.97,99.58,114.72
77.96,53.42,78.77,55.86,105.85,95.56,99.94,115.25
80.80,59.01,79.17,59.70,105.55,95.95,99.73,115.05
74.98,57.68,76.53,62.35,105.84,96.01,99.57,114.85
78.41,61.50,76.24,59.87,105.60,95.83,99.50,115.16
79.71,62.29,78.36,61.68,105.10,95.63,99.65,115.27
72.02,55.32,79.78,63.59,105.28,95.64,99.66,114.76
79.85,58.73,80.25,56.51,105.73,96.11,100.00,114.91
79.35,58.04,75.04,59.96,106.03,95.84,99.75,115.31
78.18,58.67,79.55,64.39,105.48,96.10,98.80,115.16
79.35,58.05,80.21,57.21,105.22,96.02,98.91,114.77
81.63,56.83,73.82,57.37,105.10,95.79,99.51,114.72
76.98,58.11,74.52,57.23,105.52,96.09,99.06,115.11
76.01,51.63,77.45,55.28,105.79,96.25,100.13,115.03
77.89,58.94,80.82,58.13,105.91,96.19,99.67,115.20
76.57,56.16,79.93,57.03,105.24,96.13,100.15,115.45
78.42,55.66,78.83,63.77,105.13,95.97,99.78,114.92
71.89,55.66,81.68,62.22,105.68,95.68,99.34,114.35
74.96,58.26,77.32,59.46,105.50,95.89,99.13,114.65
78.42,57.54,79.18,64.72,105.50,95.87,99.31,114.72
79.26,59.86,80.80,57.87,105.46,95.96,99.59,114.60
78.95,56.69,74.37,56.42,105.67,95.69,99.97,117.82
78.19,55.96,75.83,65.69,105.27,95.54,99.59,114.83
75.96,55.86,76.71,60.70,105.31,95.71,99.20,115.13
74.71,54.99,80.95,60.84,105.52,95.89,99.39,114.37
79.32,61.78,80.76,57.35,105.38,96.29,99.82,114.66
81.36,60.65,78.23,51.87,105.65,96.12,99.82,114.87
79.73,53.05,75.98,58.19,105.57,96.29,99.84,116.14
77.66,58.47,77.47,56.72,106.32,96.29,100.06,114.56
79.81,57.88,78.22,56.28,106.46,96.94,99.76,115.32
75.76,60.90,77.76,57.42,105.58,95.82,99.45,115.03
81.58,63.54,76.59,63.58,105.65,96.43,99.71,114.58
76.83,59.51,84.11,63.35,105.44,96.52,99.54,114.36
77.40,58.90,75.17,61.64,105.52,96.43,99.59,115.29
77.24,59.31,81.58,57.91,105.88,96.41,99.99,114.89
77.17,56.27,77.59,57.83,106.12,96.39,99.26,115.57
78.29,57.78,80.74,59.04,105.93,96.23,99.28,115.53
76.56,63.07,76.13,58.50,106.01,96.44,99.55,114.82
77.83,56.96,79.95,60.94,105.84,96.13,99.51,114.50
75.21,57.14,78.69,58.64,105.88,96.11,99.21,115.15
