58.56,nan,55.09,nan,111.12,46.75,71.94,23.39
54.09,nan,54.35,nan,111.21,47.06,71.72,24.53
46.62,nan,51.37,nan,111.59,47.12,71.61,22.53
55.14,nan,51.70,nan,110.81,48.74,71.03,27.80
57.35,nan,54.85,20.90,107.59,47.21,71.82,23.44
53.17,nan,50.21,nan,111.54,46.58,71.82,23.43
56.02,nan,50.98,nan,111.46,46.73,72.14,23.76
58.57,11.59,49.87,nan,111.15,46.41,72.12,23.67
54.98,nan,56.67,nan,111.74,47.06,72.50,23.79
52.21,nan,53.64,nan,111.96,46.54,72.28,24.35
51.57,nan,57.64,nan,111.64,47.31,72.04,24.26
49.58,nan,55.31,15.76,111.63,46.74,72.48,23.78
53.12,nan,51.61,nan,111.37,46.48,72.25,23.42
53.52,nan,58.07,15.49,111.54,46.71,72.34,24.38
51.67,15.13,53.44,nan,111.75,46.62,72.34,23.27
54.83,nan,53.78,nan,111.85,46.86,72.42,22.71
51.19,nan,51.73,nan,112.17,47.32,71.43,23.94
50.21,nan,50.80,nan,111.92,47.32,72.28,22.37
52.91,nan,53.37,nan,108.97,48.67,70.97,27.06
56.30,nan,55.08,nan,109.87,48.27,72.44,23.99
51.03,nan,54.44,nan,110.87,47.20,72.12,23.39
55.83,nan,54.69,nan,111.28,46.56,71.98,24.78
59.01,nan,51.68,nan,111.65,47.14,72.08,23.86
51.28,nan,51.16,nan,111.81,46.97,72.07,23.96
49.83,19.51,48.73,nan,111.48,46.67,71.41,23.03
53.54,nan,55.07,nan,111.10,47.01,72.23,23.71
57.94,nan,55.08,nan,110.41,46.95,72.13,24.17
47.62,nan,54.64,nan,111.17,47.18,71.95,24.12
54.91,nan,53.46,nan,108.53,47.59,72.08,24.61
48.69,nan,49.43,nan,111.82,46.51,71.50,23.27
52.53,nan,53.85,nan,111.41,46.98,71.98,23.79
53.43,nan,54.35,12.70,109.64,46.88,71.44,23.25
50.64,nan,53.23,nan,110.99,47.86,72.06,22.73
53.90,nan,49.53,nan,111.19,47.03,72.27,23.56
52.55,nan,55.67,nan,111.66,46.95,72.08,24.01
55.25,nan,51.90,nan,111.10,46.54,71.74,24.17
60.14,nan,54.11,nan,111.83,48.19,71.42,27.96
54.55,nan,50.35,nan,111.85,46.40,70.49,23.45
52.30,nan,55.88,nan,114.25,46.64,71.25,23.98
55.37,nan,52.56,nan,109.76,46.70,70.24,25.01
55.50,nan,51.57,nan,113.15,46.69,70.72,23.09
56.43,nan,55.74,nan,111.87,45.96,70.97,22.76
52.88,20.33,51.32,nan,111.86,46.70,72.46,24.92
53.49,nan,51.46,nan,111.60,46.68,71.15,24.21
56.45,nan,47.04,nan,111.71,46.73,72.02,24.08
51.02,nan,52.05,nan,110.75,45.40,72.23,23.87
53.90,nan,51.62,nan,111.28,46.94,71.98,24.56
56.60,nan,52.60,nan,111.68,46.75,72.13,23.88
53.74,nan,55.31,7.24,113.61,46.70,71.83,24.34
54.30,nan,56.15,nan,112.55,46.36,72.22,23.88
57.75,nan,55.53,8.97,112.77,46.52,71.64,23.57
49.00,nan,55.71,nan,111.16,46.91,71.95,23.90
51.45,nan,59.87,nan,111.18,46.82,71.09,25.09
52.92,nan,49.20,nan,112.56,46.77,71.56,23.47
56.96,14.76,55.51,nan,110.87,46.91,71.87,24.34
51.07,nan,53.02,nan,110.62,46.87,71.65,23.89
49.14,nan,49.70,nan,111.38,46.97,72.19,23.28
53.55,nan,53.49,nan,111.02,47.42,72.42,23.88
53.19,nan,51.28,nan,110.42,46.69,72.34,23.50
51.70,nan,56.59,nan,108.88,47.57,71.71,23.62
52.85,nan,54.27,12.51,111.00,46.81,72.18,23.71
55.26,nan,55.95,nan,109.52,46.73,71.31,24.06
53.59,nan,54.20,nan,108.81,46.32,72.07,25.21
51.69,20.22,56.88,9.49,106.82,47.33,71.04,24.10
45.88,nan,56.32,nan,113.82,46.34,71.39,23.35
55.26,nan,51.42,nan,111.49,47.11,71.76,23.14
53.88,nan,54.94,nan,111.88,46.60,71.75,23.21
54.56,nan,57.25,nan,110.82,46.68,71.59,23.46
51.94,nan,52.63,nan,111.38,46.80,71.44,21.93
51.23,nan,53.91,nan,111.10,46.56,71.91,23.01
52.87,nan,49.65,nan,111.94,46.69,71.85,23.46
53.72,9.93,53.72,11.52,111.03,46.76,71.91,22.69
53.25,nan,52.76,nan,110.97,46.68,71.77,23.19
52.73,nan,53.27,nan,110.95,46.82,72.76,23.56
52.40,nan,55.25,nan,111.84,46.60,72.16,24.00
53.71,nan,51.35,nan,112.00,46.71,72.29,22.86
52.52,nan,55.49,nan,111.69,46.62,72.19,22.92
53.13,nan,53.71,nan,111.49,46.37,72.24,23.18
61.13,nan,53.52,nan,111.86,46.67,72.17,23.47
54.53,nan,52.96,nan,111.35,46.73,72.64,23.56
54.96,nan,55.59,10.92,111.55,46.72,72.62,23.86
55.70,nan,50.04,6.38,111.94,46.77,73.32,24.06
56.38,nan,50.13,11.52,110.42,46.91,72.28,22.31
50.88,nan,53.50,8.51,108.36,46.88,72.02,23.87
50.01,nan,50.41,nan,111.12,46.79,72.11,24.63
57.02,nan,53.34,nan,111.02,46.65,72.25,23.52
57.43,nan,54.18,nan,111.12,47.03,74.59,23.92
52.25,nan,51.60,nan,114.02,46.48,72.10,23.02
49.61,7.37,50.04,nan,112.96,46.65,72.84,23.26
53.27,nan,62.16,7.08,112.23,47.18,72.38,22.81
51.71,nan,55.07,nan,112.11,46.92,72.34,23.78
53.69,14.39,49.20,nan,112.37,46.56,72.15,23.37
52.26,nan,52.96,nan,112.45,47.38,72.68,24.24
54.24,nan,55.69,nan,112.11,46.94,72.60,23.44
54.25,nan,53.80,nan,111.92,47.18,72.08,23.37
56.46,nan,50.27,nan,112.42,46.65,71.93,23.33
50.18,nan,55.57,15.01,111.73,46.68,72.58,23.65
58.27,nan,51.79,nan,111.04,46.86,72.64,23.50
55.58,nan,56.30,nan,112.30,46.92,72.11,23.72
56.98,nan,56.86,nan,111.97,47.33,72.31,23.16
52.28,nan,53.29,7.51,111.48,46.79,72.62,23.70
53.10,8.83,58.16,nan,112.00,46.57,72.48,22.85
51.69,1.78,49.02,nan,111.56,46.90,72.34,23.43
50.62,nan,48.35,nan,111.92,46.88,72.46,23.77
56.08,nan,54.61,nan,112.26,46.88,72.59,23.69
54.04,nan,56.65,nan,111.12,46.64,72.12,23.85
50.82,9.12,54.73,6.93,111.91,47.35,72.13,23.66
55.38,nan,55.31,nan,111.73,47.13,72.67,24.17
52.63,nan,51.91,nan,111.46,46.44,72.92,22.19
55.69,nan,48.85,nan,108.65,48.30,71.52,23.97
50.71,nan,50.64,nan,111.30,46.67,72.56,23.72
54.02,7.00,51.72,nan,112.34,47.11,72.38,22.96
49.74,nan,55.02,nan,111.60,46.70,72.31,23.28
49.48,nan,50.18,nan,112.32,46.64,72.13,24.47
49.69,nan,53.26,nan,112.28,46.54,72.84,23.36
50.72,nan,51.70,nan,111.46,46.93,72.03,23.48
57.73,nan,61.04,15.83,111.94,47.38,72.16,23.79
55.43,nan,58.72,2.14,111.06,47.59,71.65,22.94
57.23,nan,52.97,nan,110.92,46.81,71.75,22.49
54.65,nan,51.48,nan,110.96,47.10,72.08,23.45
55.98,nan,57.03,nan,111.01,46.64,69.89,23.74
56.52,nan,61.21,13.45,111.89,46.67,72.60,22.13
53.91,nan,50.28,nan,110.02,46.41,72.15,22.61
51.00,nan,55.29,nan,107.33,48.92,71.06,26.56
51.97,nan,55.07,nan,109.88,47.03,72.10,22.63
56.14,nan,58.99,nan,110.12,47.75,70.81,23.93
60.21,12.27,52.77,nan,104.01,47.34,72.35,22.32
51.64,nan,54.23,nan,104.29,48.79,71.25,24.40
53.30,nan,52.48,nan,108.06,48.03,71.16,23.65
54.19,18.24,50.07,nan,109.39,46.73,71.47,23.24
54.51,nan,48.57,nan,110.46,47.27,71.88,23.65
53.78,nan,54.72,12.75,113.99,47.61,73.12,23.02
50.96,nan,54.47,nan,110.32,46.64,72.20,22.07
53.97,nan,57.16,nan,108.45,47.23,71.02,23.09
53.46,nan,52.73,6.83,110.82,46.94,72.31,22.80
55.47,nan,48.59,nan,110.66,47.07,71.28,21.57
55.82,nan,56.70,11.51,111.56,46.53,72.40,22.37
56.55,nan,56.78,11.06,112.99,47.41,72.66,22.84
49.58,nan,54.05,6.52,113.05,47.35,73.28,21.61
56.23,nan,51.71,13.52,107.56,47.42,73.47,23.68
49.23,nan,52.80,6.00,108.37,45.74,72.17,23.21
55.41,nan,55.97,nan,111.41,46.59,71.68,23.01
57.95,nan,55.17,nan,113.73,47.52,71.09,22.11
54.88,nan,56.06,nan,107.05,46.73,70.96,21.80
53.69,nan,49.62,nan,107.36,46.84,71.42,22.36
57.37,nan,60.25,nan,107.65,47.03,71.34,21.89
52.39,nan,49.25,nan,107.14,46.43,71.12,20.75
51.74,nan,48.21,nan,106.95,46.22,71.18,22.13
52.69,nan,56.48,nan,111.67,47.66,72.73,21.77
57.07,nan,55.73,nan,111.10,47.22,72.89,21.24
52.49,nan,51.21,nan,110.22,46.38,70.14,20.96
54.82,nan,56.89,nan,106.40,46.47,70.22,23.00
46.41,8.75,57.45,nan,110.93,47.51,73.07,21.17
51.57,nan,52.59,nan,109.00,46.04,69.80,22.31
47.69,nan,58.21,nan,110.37,46.58,69.87,22.37
58.46,nan,54.80,nan,114.77,47.40,73.21,22.65
54.22,nan,58.69,nan,106.71,46.28,71.10,21.87
53.35,nan,48.93,nan,108.56,45.98,71.15,21.79
50.78,nan,50.49,nan,109.10,47.62,71.43,21.79
50.59,nan,55.25,nan,108.51,46.59,70.63,23.57
56.91,nan,53.51,nan,108.91,46.92,70.65,22.72
53.51,nan,53.98,nan,108.66,46.64,70.77,21.60
57.74,nan,54.78,23.57,107.39,47.26,72.05,21.98
60.65,nan,54.81,nan,108.22,46.40,71.45,22.44
56.15,nan,55.77,nan,110.60,47.09,72.17,21.71
51.84,nan,54.61,nan,112.90,46.80,71.67,22.26
50.56,nan,54.84,nan,111.41,46.63,71.59,21.85
50.32,nan,54.97,nan,109.83,46.40,69.75,22.49
58.01,nan,54.26,16.30,106.65,45.73,68.98,22.00
51.43,nan,49.72,nan,105.70,46.61,69.36,21.04
51.73,nan,51.88,nan,108.72,46.07,70.26,21.32
56.26,nan,57.07,nan,111.94,45.59,71.42,21.65
54.02,nan,55.56,nan,111.61,45.67,70.68,23.00
55.51,18.18,49.98,16.52,110.90,45.81,70.39,22.57
51.08,nan,55.83,nan,114.14,45.81,70.78,21.92
50.10,nan,53.01,nan,116.33,46.00,70.71,23.01
53.91,nan,55.48,2.08,116.04,45.72,70.81,22.32
53.15,14.74,54.68,nan,115.22,45.89,70.72,22.46
51.62,17.76,54.91,nan,115.86,46.09,70.81,22.60
54.09,nan,54.41,9.11,114.98,46.10,71.09,22.15
53.99,nan,53.79,nan,115.91,46.15,70.34,22.56
53.01,nan,57.58,nan,112.62,45.90,71.37,25.36
56.41,nan,53.52,nan,115.24,46.05,71.16,21.06
54.64,nan,55.62,nan,114.33,45.80,71.85,21.69
49.44,nan,56.42,nan,113.32,45.48,71.00,22.10
49.26,nan,50.71,nan,112.86,45.72,71.05,22.23
51.94,nan,58.24,nan,113.43,45.98,71.35,22.08
56.39,8.04,54.89,nan,113.45,45.75,71.34,22.16
50.35,10.46,53.46,nan,109.65,46.64,68.34,22.54
53.64,nan,52.45,nan,109.59,47.27,70.96,21.51
52.57,5.17,60.38,nan,111.34,46.72,71.58,22.85
50.76,4.08,51.96,nan,110.85,46.64,72.55,23.20
53.33,nan,50.40,nan,109.95,47.26,71.14,22.60
55.86,9.93,55.29,nan,111.93,46.53,70.68,22.15
48.34,nan,55.66,nan,109.56,46.68,69.84,21.95
53.29,7.87,49.96,12.64,111.65,46.75,70.38,23.30
53.12,nan,54.34,nan,110.66,46.86,71.11,22.62
52.33,nan,52.38,7.28,111.83,46.39,71.03,21.91
50.54,nan,53.98,nan,111.09,46.82,70.64,23.85
51.03,6.77,52.52,nan,109.67,45.80,70.52,22.52
52.25,nan,50.00,4.43,110.09,46.76,71.86,21.98
46.01,nan,50.97,nan,110.32,46.69,70.97,21.86
52.14,21.77,48.57,9.43,106.55,46.80,70.23,22.43
57.23,nan,51.92,nan,109.58,46.54,69.62,21.86
53.92,2.28,54.36,nan,110.01,45.98,70.04,20.94
52.14,nan,43.69,nan,109.91,46.60,70.77,23.28
56.90,5.73,56.90,8.11,111.76,46.50,70.72,21.64
52.04,nan,57.02,nan,110.55,46.51,70.69,22.09
57.59,nan,53.91,nan,111.72,46.23,71.10,21.73
51.35,8.52,49.40,4.11,110.60,45.78,71.00,23.17
52.76,nan,57.92,14.65,106.67,46.22,69.70,23.11
51.18,nan,50.22,nan,108.48,46.43,70.74,23.11
54.02,nan,56.25,nan,106.54,45.95,70.76,21.04
52.76,2.74,42.59,nan,106.97,46.02,70.75,23.03
52.39,nan,53.17,nan,108.45,46.25,71.16,23.05
60.08,nan,51.57,nan,106.59,46.41,71.01,23.39
55.06,nan,55.34,nan,108.54,46.17,70.90,23.71
55.71,nan,54.69,nan,111.16,46.66,71.48,23.36
52.71,6.85,48.82,nan,109.05,46.35,72.48,21.88
53.72,nan,54.73,nan,104.61,47.30,70.99,22.83
53.58,nan,55.65,nan,105.81,45.62,70.22,23.08
56.03,nan,53.65,nan,104.68,46.85,70.33,22.36
49.94,nan,57.26,nan,104.50,46.81,71.10,22.14
52.78,18.57,54.90,nan,103.80,47.19,71.42,23.35
55.57,nan,50.30,nan,105.20,46.14,69.49,23.14
54.10,nan,57.27,4.38,107.04,45.63,71.43,23.77
58.09,nan,51.90,nan,114.38,45.00,70.37,21.74
51.77,nan,52.44,5.20,118.21,45.93,72.84,20.04
49.17,nan,55.77,nan,117.37,46.60,72.76,19.96
53.33,nan,49.36,nan,119.03,46.00,72.06,20.95
53.64,nan,53.53,nan,119.09,46.30,72.14,19.92
56.20,nan,54.90,nan,119.72,46.42,72.86,18.26
52.94,nan,51.57,nan,119.88,46.14,71.37,18.98
55.37,nan,50.31,nan,120.17,45.68,71.78,20.66
51.40,nan,56.71,nan,120.19,45.53,71.60,19.63
48.66,17.45,51.14,nan,120.97,46.19,72.48,18.55
56.10,nan,51.86,nan,120.05,45.87,71.97,20.25
54.66,nan,51.06,nan,115.66,45.66,71.52,19.09
50.15,17.06,53.34,nan,116.06,46.03,72.21,20.31
54.84,nan,51.52,nan,118.34,45.74,72.83,18.40
54.27,nan,57.53,nan,117.93,45.65,71.94,19.80
50.84,nan,53.99,nan,118.44,45.83,72.49,19.88
52.42,nan,54.27,nan,117.25,45.99,72.20,20.49
54.64,nan,52.67,nan,119.37,46.14,72.86,20.03
52.57,nan,47.82,nan,118.69,45.96,73.51,20.10
49.51,16.57,53.27,nan,119.31,46.01,73.17,20.09
54.04,17.16,55.61,nan,118.67,45.09,72.21,19.85
54.36,nan,51.03,nan,117.06,45.14,71.39,18.30
54.02,nan,49.23,nan,119.14,44.99,71.35,20.34
50.95,nan,53.44,nan,119.05,44.97,71.56,18.42
58.41,nan,47.15,nan,121.51,45.18,71.88,19.21
51.49,nan,56.95,6.83,123.46,45.19,71.88,18.72
55.03,10.64,49.31,nan,125.83,45.36,70.92,19.90
50.84,4.75,56.83,nan,122.84,45.13,72.05,20.37
58.76,nan,48.15,nan,124.26,44.76,71.30,19.61
55.11,6.16,52.92,nan,121.37,46.07,73.03,6.03
52.71,nan,59.36,nan,122.28,46.06,71.18,18.54
53.75,4.13,52.26,nan,121.29,45.72,70.91,19.09
55.89,nan,52.50,nan,123.43,45.70,70.61,20.03
53.44,9.51,54.92,8.33,124.18,45.79,70.61,17.91
52.69,nan,54.63,nan,122.92,45.20,69.58,19.35
56.72,nan,50.97,nan,125.46,45.44,69.90,19.15
54.39,nan,50.86,nan,123.85,45.88,69.72,17.58
55.38,nan,54.13,nan,126.66,45.40,69.61,18.20
58.30,nan,58.41,nan,125.45,45.31,70.35,20.08
54.68,10.43,57.28,nan,123.09,45.94,71.24,19.83
54.66,nan,49.40,11.65,121.04,46.00,71.28,18.22
50.73,nan,49.42,nan,117.25,45.39,69.95,17.84
55.50,nan,60.53,nan,121.23,45.54,71.53,18.95
54.59,nan,56.61,19.82,122.73,45.69,71.87,19.25
54.59,nan,54.96,7.51,121.73,45.18,71.21,19.37
55.34,nan,46.83,nan,121.98,45.22,71.78,18.52
57.45,13.40,50.79,nan,122.86,45.23,71.04,18.17
54.16,13.34,55.30,nan,120.47,45.40,71.68,18.13
54.62,5.96,52.32,nan,121.96,45.52,69.77,18.51
49.53,nan,52.33,nan,123.52,45.94,72.47,18.42
54.11,10.49,53.01,nan,122.96,46.34,71.89,19.61
56.28,nan,52.35,nan,121.61,46.17,72.14,20.60
46.13,12.64,53.53,nan,121.79,46.78,72.82,19.47
56.10,nan,54.33,nan,120.86,47.18,73.02,18.77
55.27,nan,55.67,nan,119.55,46.71,72.85,19.70
53.75,nan,52.87,nan,121.53,46.59,71.33,20.31
52.91,nan,51.44,nan,121.45,45.93,70.17,19.06
53.09,8.43,53.28,nan,120.20,46.29,71.02,18.77
53.12,nan,53.77,nan,120.91,45.92,70.85,19.05
56.43,nan,50.95,nan,121.70,45.60,70.00,21.03
54.72,nan,51.33,6.44,124.74,43.83,68.89,18.63
49.65,nan,56.21,nan,124.70,44.44,70.27,19.50
49.96,23.68,54.44,nan,123.71,44.13,71.13,19.75
55.35,nan,58.32,nan,126.21,44.56,70.07,19.21
49.83,19.21,51.33,10.99,128.95,44.38,71.57,19.83
54.58,nan,50.32,nan,132.77,44.71,70.96,20.05
50.61,nan,56.93,nan,133.06,44.45,71.48,20.17
52.54,nan,51.35,nan,131.56,44.48,71.24,18.69
47.28,nan,50.36,nan,130.41,44.11,71.15,20.50
52.21,11.01,55.48,nan,135.61,44.35,71.36,19.60
53.43,7.40,49.21,nan,131.80,44.41,71.24,18.82
53.53,nan,56.55,nan,130.72,44.81,71.13,19.96
52.31,nan,55.05,nan,125.94,44.57,71.35,19.23
55.53,nan,49.69,nan,128.08,44.48,71.77,18.67
53.85,nan,52.90,nan,126.67,45.41,71.64,20.10
51.74,nan,58.68,nan,129.27,44.73,70.32,19.69
48.93,nan,49.09,nan,130.44,44.37,70.82,18.83
50.26,nan,55.62,11.24,130.06,44.17,71.01,19.37
56.89,nan,51.17,nan,130.10,44.53,70.99,19.66
54.26,nan,52.36,nan,126.98,44.82,71.33,19.14
55.53,9.60,53.12,nan,133.49,44.36,72.04,18.19
47.06,nan,54.57,nan,122.80,44.98,71.65,20.59
55.92,nan,53.12,nan,126.36,44.58,71.93,19.74
54.84,23.37,55.44,nan,127.85,44.40,72.19,19.49
56.78,nan,59.89,nan,128.55,45.11,71.15,20.17
50.81,nan,60.16,13.14,127.95,44.91,71.08,19.95
56.27,nan,52.63,nan,126.35,44.27,71.17,19.99
52.37,nan,59.22,nan,127.20,44.70,71.04,20.84
51.18,nan,52.12,nan,126.21,44.72,71.20,20.81
51.38,nan,55.45,21.88,128.66,45.06,71.31,19.50
51.20,nan,54.31,nan,126.40,45.07,71.73,19.29
52.88,nan,54.14,15.68,126.64,44.74,70.87,21.00
53.75,nan,55.35,7.68,127.61,44.68,70.57,19.27
57.13,nan,48.40,nan,127.55,44.54,71.74,20.34
50.96,nan,53.91,nan,123.58,45.24,70.29,20.29
56.50,nan,51.85,nan,123.19,45.14,70.95,20.23
54.44,nan,55.83,nan,123.84,45.53,70.54,19.66
51.43,16.37,51.32,9.80,124.71,36.61,70.01,19.53
52.81,nan,53.51,nan,124.12,43.92,70.97,20.42
55.65,nan,54.50,nan,125.07,44.81,70.00,21.24
52.84,nan,51.80,nan,121.11,44.88,70.77,20.93
49.92,18.35,52.23,nan,122.55,45.23,70.82,18.21
51.34,nan,49.52,nan,122.28,44.71,71.62,18.57
55.78,nan,56.63,nan,121.97,43.59,71.55,18.78
49.18,nan,52.88,nan,118.08,46.98,69.27,21.76
56.91,nan,46.34,18.09,119.13,44.79,71.73,19.81
54.74,nan,52.63,nan,122.19,44.80,71.25,19.91
53.45,nan,57.22,nan,123.73,44.65,71.07,19.69
49.82,nan,53.24,nan,122.92,44.90,71.78,19.59
56.11,nan,54.92,nan,123.58,45.14,73.35,19.76
51.54,nan,52.52,nan,121.16,45.10,72.99,18.14
52.51,nan,51.53,nan,121.98,44.95,71.37,17.54
51.91,nan,55.50,nan,121.55,45.04,71.39,19.24
55.61,nan,54.83,nan,121.37,45.28,71.13,19.39
54.39,nan,55.35,nan,122.20,44.65,71.32,18.72
55.29,nan,54.79,nan,121.61,44.81,70.74,19.74
57.20,nan,55.38,7.61,122.09,44.99,70.66,18.44
54.58,nan,54.14,nan,122.62,44.79,71.43,19.06
50.78,nan,57.79,nan,122.14,45.22,70.97,18.28
52.04,nan,58.52,nan,122.08,44.80,71.08,18.16
55.41,nan,55.04,nan,122.78,45.19,70.60,19.09
52.42,nan,54.87,nan,122.04,45.33,70.63,17.89
52.23,nan,48.99,11.26,123.26,45.00,70.28,18.59
50.86,nan,51.19,17.29,121.55,45.26,71.08,18.73
50.77,nan,46.28,nan,121.91,45.00,70.81,17.80
49.75,nan,54.72,21.98,121.04,44.88,71.00,19.16
55.16,nan,49.99,nan,122.21,44.56,70.22,17.38
50.15,nan,51.29,nan,122.45,45.01,70.51,18.11
54.21,nan,51.65,nan,122.01,45.19,71.40,19.17
55.74,10.87,58.32,nan,122.65,45.26,71.55,19.68
56.74,nan,55.04,nan,121.53,45.37,71.82,18.13
54.03,nan,55.51,nan,120.12,44.54,74.56,18.32
55.82,nan,54.17,nan,120.25,44.94,70.78,19.33
56.36,nan,53.45,nan,121.83,45.80,71.79,18.18
51.45,nan,57.77,nan,121.80,45.42,71.02,19.48
54.16,nan,53.79,10.45,122.07,45.05,71.55,19.35
50.75,nan,53.69,nan,118.81,45.11,71.19,17.90
54.67,20.52,55.26,nan,123.06,45.16,70.40,17.20
47.19,nan,58.83,nan,119.60,44.75,70.30,18.17
53.80,7.79,57.73,nan,119.11,44.63,71.38,18.10
57.84,nan,53.14,nan,119.09,45.03,71.17,18.29
50.36,nan,52.67,15.84,120.57,45.24,71.49,19.19
50.61,nan,49.96,nan,122.34,44.31,71.87,18.61
50.61,nan,49.35,6.01,123.36,44.23,72.02,19.35
49.48,nan,57.07,nan,122.27,44.29,72.17,18.39
50.33,nan,51.27,nan,122.19,44.32,71.38,19.61
57.06,nan,55.17,nan,122.02,44.53,72.33,20.11
53.29,nan,48.75,nan,122.15,44.10,71.64,19.67
49.66,nan,58.08,nan,122.52,44.37,71.37,19.52
54.72,nan,59.92,8.27,121.06,44.83,71.04,19.76
55.74,nan,52.35,7.34,122.78,44.56,70.09,18.90
51.97,nan,52.78,nan,122.60,44.40,70.28,18.22
54.41,nan,51.25,8.81,121.19,44.50,70.60,19.82
57.26,nan,55.73,nan,121.62,44.87,70.85,17.76
53.63,nan,56.90,nan,122.28,44.97,70.67,19.73
55.88,nan,56.32,nan,120.40,44.61,71.37,18.83
57.23,nan,55.60,nan,119.50,45.03,71.07,20.21
53.76,nan,51.68,nan,119.09,44.70,71.58,19.76
57.97,nan,46.91,nan,120.23,45.25,71.17,19.19
55.30,nan,50.77,15.26,117.32,44.60,71.03,19.07
57.49,nan,47.91,nan,119.78,44.33,71.04,22.81
53.60,nan,51.69,nan,121.79,44.57,71.34,19.24
52.10,15.21,55.19,nan,120.65,44.68,70.93,19.32
51.58,nan,57.19,nan,120.69,44.80,69.88,20.10
54.88,nan,56.20,nan,119.89,44.75,70.61,19.46
57.42,nan,52.57,nan,120.43,45.03,70.31,19.68
44.16,nan,52.72,nan,120.70,44.88,70.55,19.11
50.49,6.18,61.40,6.89,120.13,44.58,70.86,18.74
56.04,nan,54.15,nan,120.14,45.11,70.85,19.77
54.07,nan,49.33,nan,120.83,45.32,70.51,18.75
52.54,nan,52.98,7.79,120.18,45.07,70.59,19.93
52.34,12.90,53.79,nan,120.25,44.49,70.27,18.01
57.99,18.01,54.53,nan,119.90,44.61,70.25,19.19
55.38,nan,54.94,nan,120.48,44.67,70.49,19.92
57.51,nan,47.20,17.06,120.99,44.99,70.56,19.77
58.01,nan,54.54,nan,121.45,44.78,70.89,19.89
53.37,nan,47.90,nan,120.28,44.35,70.57,19.65
55.05,nan,53.96,nan,119.75,45.62,71.20,19.66
55.03,nan,53.31,nan,120.61,45.03,70.42,18.57
53.09,nan,54.19,nan,120.53,45.59,70.68,19.75
55.95,nan,56.71,nan,120.60,44.79,70.62,20.15
48.68,nan,54.83,nan,120.53,45.02,70.27,20.04
54.53,nan,58.51,nan,120.13,44.71,70.23,19.36
55.16,nan,52.44,nan,123.46,46.13,71.02,19.81
52.96,nan,59.06,nan,119.10,44.82,70.64,18.73
53.30,nan,55.20,nan,121.70,45.73,71.26,19.91
54.47,nan,53.66,nan,120.69,45.17,70.52,18.53
54.25,nan,54.81,nan,118.94,43.80,70.59,18.44
49.53,nan,51.57,12.28,118.87,45.51,70.60,18.77
56.01,nan,58.17,11.34,119.28,45.20,71.01,19.88
52.50,nan,53.39,nan,119.34,45.18,71.05,18.96
53.43,11.11,54.33,nan,119.34,45.08,70.97,18.93
56.11,nan,50.72,nan,120.23,45.08,70.88,18.78
54.09,nan,54.72,13.44,119.99,45.42,70.61,19.24
51.69,nan,53.67,nan,120.31,45.15,70.94,19.42
51.00,12.80,50.63,nan,120.45,44.99,70.99,19.39
52.89,nan,58.80,nan,121.30,45.09,70.30,18.13
50.69,nan,54.47,nan,120.65,45.19,70.92,19.32
55.20,nan,58.67,nan,120.71,44.88,70.83,19.44
53.71,nan,56.89,15.74,120.36,44.71,71.33,18.51
53.22,nan,51.58,nan,120.07,44.97,71.05,18.99
53.54,nan,49.29,nan,120.68,44.76,70.75,18.60
53.17,nan,51.60,nan,121.14,44.56,70.76,18.69
50.24,nan,51.59,6.63,121.31,44.92,71.01,19.38
51.96,nan,50.70,nan,120.80,44.87,70.66,18.81
51.51,nan,57.34,7.58,121.66,44.85,70.48,18.67
59.13,nan,58.22,nan,120.87,45.37,70.82,19.25
53.27,nan,51.41,nan,119.15,44.83,71.15,19.00
55.22,nan,51.03,nan,120.09,44.95,70.72,19.56
53.99,nan,48.18,nan,120.57,44.97,70.96,19.78
55.61,nan,53.05,15.52,120.03,45.13,71.01,19.39
51.91,nan,53.31,nan,120.01,44.89,70.76,19.58
52.10,2.47,48.95,nan,120.59,44.74,70.17,18.56
49.40,nan,48.67,nan,120.10,45.03,70.80,17.92
48.37,10.51,53.93,nan,119.93,44.42,71.21,18.46
54.30,nan,50.43,nan,119.80,44.64,70.24,18.88
49.07,nan,57.54,nan,120.31,44.75,70.76,18.92
51.02,nan,49.92,nan,119.61,44.99,70.64,18.52
53.27,25.38,57.30,nan,119.75,44.98,70.49,18.74
51.80,nan,52.81,nan,119.98,44.73,70.79,19.17
55.41,nan,52.67,nan,119.93,44.53,70.69,20.51
50.33,11.66,53.42,nan,120.46,45.03,70.96,18.83
51.27,nan,47.89,nan,119.20,45.12,70.88,19.66
53.91,nan,53.71,nan,119.55,45.04,70.94,19.40
53.94,nan,53.62,nan,120.37,44.76,70.36,19.36
50.01,15.21,50.65,nan,119.76,44.86,70.43,19.25
52.42,nan,54.41,nan,120.74,45.14,70.59,19.51
47.86,nan,55.78,nan,119.85,44.44,70.92,18.98
47.94,nan,46.63,nan,120.78,44.86,70.62,18.97
52.99,2.65,55.38,16.48,119.43,44.93,70.95,20.37
51.16,nan,49.39,nan,120.41,45.06,70.74,18.67
58.71,2.58,56.35,nan,119.84,44.80,70.67,19.41
59.33,nan,50.91,nan,120.01,45.19,70.80,19.55
56.05,nan,54.60,5.58,120.02,44.62,70.41,19.01
54.75,11.58,54.40,nan,119.82,44.79,70.87,18.88
