75.53,40.49,75.16,40.32,1223.87,368.55,373.05,1752.85
75.48,40.49,75.34,39.34,1225.15,369.08,372.44,1753.26
75.63,39.27,75.23,38.39,1239.17,368.41,373.26,1753.06
75.49,41.03,75.37,39.32,1224.58,367.96,378.39,1751.19
75.37,40.03,75.14,38.89,1223.68,368.83,378.60,1672.48
75.68,41.39,75.25,38.53,1292.21,368.98,378.59,1752.20
75.55,41.10,75.41,39.69,1286.66,368.72,359.62,1747.06
75.59,41.17,75.26,39.89,1223.33,368.84,377.87,1752.34
75.71,40.87,75.09,38.67,1309.22,368.98,379.48,1750.21
75.51,39.95,75.23,39.09,1260.98,369.22,373.82,1751.07
75.45,41.04,75.28,38.95,1290.80,369.21,375.48,1753.91
75.65,39.97,75.14,39.14,1292.72,369.00,377.22,1752.71
75.45,38.82,75.32,39.03,1289.52,368.46,372.61,1753.59
75.52,41.60,75.27,39.61,1228.06,368.59,373.38,1752.96
75.51,40.94,75.42,39.29,1229.52,368.38,372.82,1754.05
75.33,39.59,75.27,38.58,1226.17,368.10,372.32,1751.53
75.47,39.82,75.17,40.81,1229.29,369.37,373.12,1755.20
75.48,39.94,75.10,38.44,1227.52,369.13,377.27,1749.30
75.50,39.40,75.36,38.80,1230.62,368.92,377.58,1752.14
75.63,39.68,75.22,39.16,1231.80,367.89,377.72,1750.03
75.66,38.69,75.15,38.68,1217.01,369.16,373.30,1753.64
75.53,38.95,75.16,39.43,1294.58,368.45,373.70,1753.42
75.31,39.92,75.13,39.68,1230.21,368.92,373.78,1754.25
75.71,39.64,75.39,39.44,1226.24,368.63,373.62,1755.05
75.51,40.16,75.31,38.01,1226.46,368.12,373.56,1752.95
75.54,39.73,75.40,39.07,1229.00,368.86,372.86,1752.61
75.45,39.88,75.10,38.14,1167.96,368.87,375.97,1753.58
75.77,39.72,75.21,39.27,1098.23,369.60,364.79,1759.80
75.38,40.31,75.18,39.44,1309.86,368.42,379.40,1749.87
75.56,40.10,75.24,39.51,1224.54,368.64,372.45,1753.26
75.61,40.21,75.09,38.89,1304.94,368.51,378.88,1694.01
75.64,40.19,75.13,38.88,1226.02,368.44,377.63,1753.83
75.40,39.87,75.38,39.48,1100.80,368.95,366.16,1754.27
75.73,39.43,75.20,38.95,1358.38,368.58,365.63,1756.12
75.52,38.85,75.11,38.96,1228.18,368.38,376.38,1751.25
75.43,40.07,75.37,38.42,1309.63,368.44,382.73,1751.31
75.80,38.98,75.22,39.48,1165.18,368.36,378.51,1752.90
75.54,40.10,75.29,39.33,1278.43,368.11,377.19,1752.04
75.49,39.26,75.43,39.32,1219.66,367.76,377.75,1749.20
75.53,39.48,75.23,39.19,1218.82,368.25,372.47,1755.49
75.82,39.73,75.23,39.50,1277.75,368.16,377.90,1752.79
75.65,41.19,75.38,39.24,1286.25,368.54,377.73,1753.51
75.53,39.85,75.17,39.07,1220.34,368.76,384.34,1752.28
75.41,40.13,75.27,39.17,1342.34,368.04,380.87,1751.74
75.42,39.10,75.33,38.53,1302.62,368.24,380.27,1752.60
75.42,39.43,75.19,38.63,1235.16,368.51,377.27,1753.12
75.72,40.27,75.13,39.57,1228.08,368.39,377.79,1752.60
75.50,39.45,75.19,38.59,1275.29,368.66,372.76,1749.62
75.53,39.30,75.29,39.02,1279.38,368.27,378.02,1752.40
75.39,40.18,75.20,39.46,1251.80,369.03,372.88,1751.39
75.50,39.98,75.10,39.13,1220.23,368.50,373.75,1750.97
75.42,41.32,75.47,39.14,1274.88,368.80,376.41,1749.26
75.42,40.39,75.13,38.87,1279.89,369.00,356.19,1759.50
75.52,39.90,75.03,38.78,1230.76,368.30,373.15,1750.86
75.69,39.37,75.29,38.76,1203.26,369.13,357.88,1760.19
75.75,40.79,75.25,39.14,1277.17,369.12,376.63,1752.31
75.61,39.66,75.11,39.09,1236.83,356.72,370.20,1601.71
75.59,40.27,75.33,39.72,1279.43,368.70,373.40,1753.39
75.37,40.72,75.35,39.68,1281.64,366.68,373.26,1754.28
75.75,40.34,75.27,39.02,1222.00,368.58,373.45,1752.29
75.42,40.69,75.29,39.94,1281.94,368.96,369.16,1754.39
75.45,40.12,75.35,39.14,1231.69,368.34,363.70,1756.00
75.48,39.27,74.90,38.13,1091.39,369.20,366.59,1754.16
75.69,40.33,75.15,39.77,1301.84,367.96,383.92,1751.79
75.43,40.35,75.33,39.05,1310.18,368.09,383.87,1751.67
75.53,38.87,75.16,38.77,1310.16,368.09,376.89,1752.79
75.37,39.85,75.23,39.52,1302.45,367.96,383.01,1751.31
75.73,39.75,75.26,39.27,1301.61,368.24,384.45,1750.32
75.57,38.87,75.02,38.40,1327.34,368.07,379.84,1752.11
75.43,40.21,75.02,39.29,1088.54,368.89,366.88,1754.23
75.60,39.73,75.11,39.41,1222.83,368.04,373.37,1754.10
75.45,39.55,75.29,39.46,1223.28,368.68,375.14,1754.97
75.37,40.16,75.10,40.49,1283.26,367.73,377.69,1751.49
75.33,40.70,75.23,39.38,1220.16,368.91,377.37,1753.32
75.52,39.75,75.35,38.73,1276.71,368.25,373.30,1752.83
75.44,40.57,75.02,39.37,1213.41,368.45,373.62,1753.44
75.58,39.83,75.47,38.56,1267.29,368.09,378.03,1747.61
75.52,40.79,75.31,39.15,1226.00,367.62,373.02,1750.82
75.66,40.69,74.95,40.02,1328.65,368.29,373.92,1753.10
75.37,39.25,75.09,39.34,1230.01,368.75,373.75,1750.30
75.66,39.67,75.52,39.62,1253.78,368.53,373.38,1753.76
75.44,39.41,75.23,39.31,1230.28,368.25,374.03,1752.44
75.51,39.91,75.29,38.12,1241.93,365.61,373.82,1752.63
75.39,38.74,75.20,39.11,1233.25,368.33,373.99,1750.48
75.42,40.35,75.13,39.36,1221.83,368.98,373.13,1752.09
75.44,39.86,75.20,38.81,1226.59,368.63,373.02,1752.26
75.61,39.79,75.17,39.52,1315.53,368.22,379.78,1749.48
75.53,40.89,75.08,39.20,1282.18,368.40,378.12,1750.40
75.57,39.88,75.22,39.25,1228.33,367.86,377.32,1751.05
75.55,40.43,75.39,39.90,1291.72,368.64,378.10,1750.45
75.52,41.10,75.25,39.15,1336.67,368.23,363.16,1759.02
75.61,39.07,75.11,38.89,1232.59,368.66,374.11,1755.29
75.59,39.71,75.11,38.96,1308.67,368.21,371.73,1752.59
75.70,39.99,75.29,39.11,1230.15,368.91,368.01,1752.90
75.62,39.24,75.37,38.70,1196.43,368.29,376.32,1753.25
75.84,39.43,75.21,39.03,1284.22,368.57,375.41,1752.66
75.62,39.38,75.40,39.07,1225.33,368.81,369.00,1753.29
75.57,40.00,75.24,39.14,1288.50,368.32,377.40,1751.27
75.56,38.96,75.19,38.86,1234.39,367.61,377.86,1752.29
75.50,39.62,75.48,39.50,1227.88,367.86,378.27,1751.76
75.53,40.04,75.29,39.33,1216.57,368.21,378.31,1750.97
75.55,40.01,75.28,38.93,1300.31,368.05,373.28,1751.66
75.44,40.57,75.10,38.62,1197.81,368.11,373.49,1752.51
75.62,39.75,75.09,39.70,1306.84,367.87,379.96,1750.01
75.47,39.45,75.19,39.08,1281.41,368.01,374.34,1753.43
75.53,40.16,75.09,39.11,1286.47,367.68,373.03,1753.32
75.47,40.77,75.22,38.99,1306.98,368.37,379.23,1752.74
75.36,38.89,75.16,39.77,1279.40,368.54,373.43,1753.21
75.43,39.35,75.36,36.92,1229.88,368.45,373.65,1748.47
75.59,39.68,75.22,38.92,1373.87,367.89,379.84,1745.91
75.89,38.81,75.10,39.17,1365.61,368.39,379.24,1750.64
75.53,39.45,75.17,40.35,1216.42,368.91,378.97,1751.89
75.48,39.82,75.24,39.80,1293.20,368.24,377.72,1753.39
75.45,39.89,75.16,38.92,1266.94,368.81,373.25,1751.92
75.62,40.82,75.06,38.57,1232.13,368.28,374.09,1750.21
75.32,39.30,75.22,39.58,1333.44,368.32,365.92,1754.21
75.50,39.66,75.13,39.01,1310.01,367.89,377.23,1751.38
75.68,39.83,75.43,38.62,1271.07,367.59,379.18,1748.93
75.63,40.30,74.92,38.87,1231.57,368.24,375.61,1750.39
75.45,40.69,75.15,37.98,1220.62,367.53,373.85,1750.95
75.46,40.03,75.08,39.86,1226.00,368.40,371.36,1752.94
75.44,40.60,75.09,38.58,1228.84,367.94,374.36,1752.87
75.69,39.63,75.28,39.42,1161.54,368.04,374.15,1752.97
75.46,39.70,75.26,39.53,1237.56,367.95,372.28,1753.31
75.36,40.31,75.29,39.37,1284.13,367.19,377.31,1750.77
75.42,40.41,75.32,39.06,1257.04,368.06,378.96,1753.11
75.39,41.00,75.17,39.45,1230.68,368.31,378.00,1753.17
75.71,40.59,75.00,38.95,1228.83,367.96,377.76,1751.52
75.45,39.67,75.23,38.94,1226.03,367.82,377.85,1753.23
75.68,41.03,75.09,39.33,1093.55,368.26,366.53,1755.84
75.66,40.30,75.41,38.80,1092.14,369.66,366.70,1754.33
75.59,40.34,75.00,39.36,1309.38,368.33,380.07,1754.39
75.68,40.10,75.09,38.70,1348.49,369.03,366.34,1758.38
75.38,40.47,75.21,38.07,1287.90,367.67,374.23,1752.45
75.72,41.09,75.24,39.12,1145.58,368.81,379.49,1753.41
75.58,39.34,75.19,39.13,1262.34,367.41,359.39,1763.43
75.71,39.21,75.07,39.41,1207.33,368.15,378.17,1752.29
75.57,40.43,75.17,39.69,1213.25,368.52,374.81,1753.19
75.52,39.70,75.39,40.57,1218.84,368.33,373.35,1753.24
75.45,40.21,75.19,39.94,1228.20,368.00,375.17,1750.97
75.59,40.11,75.01,39.26,1231.54,367.09,374.02,1751.30
75.58,39.34,75.38,39.31,1285.69,367.98,378.26,1752.97
75.78,40.54,75.22,39.11,1087.58,369.42,366.47,1753.57
75.37,39.80,75.46,39.24,1305.41,367.70,379.27,1751.71
75.43,39.96,75.20,39.00,1347.86,368.06,377.54,1752.80
75.54,42.20,75.03,38.49,1280.15,368.25,370.80,1754.21
75.33,40.10,75.08,39.27,1277.28,368.80,373.44,1752.98
75.56,39.70,75.30,39.00,1229.55,368.15,373.32,1753.61
75.64,40.54,75.13,39.37,1223.07,368.92,373.29,1751.73
75.39,39.04,75.16,38.81,1232.65,367.54,373.14,1751.92
75.40,39.67,75.11,38.49,1223.66,367.89,372.78,1750.05
75.28,39.10,75.11,39.49,1283.57,368.09,373.34,1753.04
75.24,39.67,75.16,39.52,1279.52,368.57,373.65,1752.87
75.42,38.55,75.19,38.32,1279.17,367.98,377.13,1752.90
75.47,40.57,75.11,39.29,1284.55,368.82,375.57,1751.23
75.48,39.99,75.21,38.65,1234.63,367.69,374.12,1752.52
75.44,40.65,75.12,39.27,1294.85,368.33,378.13,1751.15
75.62,40.63,75.35,39.54,1283.75,368.84,378.23,1754.84
75.70,39.52,75.18,39.20,1222.47,368.12,377.47,1754.69
75.39,41.42,75.24,39.74,1232.99,368.19,373.38,1649.23
75.37,38.78,75.21,38.66,1294.03,368.33,373.00,1753.25
75.56,39.65,75.20,39.35,1236.81,368.68,361.07,1759.68
75.37,39.38,75.19,39.20,1234.80,368.27,374.17,1751.26
75.60,39.58,75.08,39.40,1228.32,368.39,379.06,1752.30
75.70,39.03,75.28,39.19,1224.80,368.08,377.06,1753.68
75.40,40.08,75.07,39.17,1161.26,368.47,378.28,1751.62
75.48,40.35,75.32,38.16,1231.04,367.89,377.91,1751.35
75.35,40.12,75.28,39.39,1227.26,368.21,375.20,1752.24
75.49,40.01,75.17,38.58,1230.14,368.01,377.81,1752.13
75.54,40.84,75.16,38.79,1287.87,367.81,378.49,1752.12
75.56,40.09,75.24,39.65,1289.22,367.97,373.86,1750.91
75.61,40.35,75.06,38.30,1230.41,368.24,378.09,1751.50
75.60,39.98,75.07,38.46,1216.48,367.58,372.69,1750.69
75.38,40.25,75.39,39.66,1224.92,367.88,377.40,1752.35
75.48,39.77,75.03,39.15,1239.45,368.27,378.13,1750.60
75.64,40.09,75.28,39.49,1186.31,368.35,378.29,1752.24
75.47,37.64,75.36,39.05,1237.66,369.24,373.94,1753.46
75.62,42.09,74.99,38.71,1286.11,369.18,373.44,1751.40
75.48,40.16,75.18,38.59,1267.71,369.09,377.60,1752.90
75.56,40.24,75.06,38.56,1283.21,367.65,377.63,1754.63
75.42,39.58,75.35,38.94,1288.98,368.00,373.18,1756.25
75.51,39.58,75.19,38.89,1228.28,368.65,374.03,1754.99
75.54,40.96,75.22,38.99,1286.69,368.32,377.15,1755.15
75.62,39.79,75.29,39.40,1316.19,368.28,379.80,1752.54
75.40,38.92,75.36,38.56,1265.59,368.55,374.14,1752.63
75.49,40.52,75.35,38.46,1159.66,368.65,377.95,1659.76
75.53,39.94,75.10,38.87,1236.16,368.02,378.43,1752.68
75.44,39.83,75.03,40.44,1246.14,368.89,378.23,1753.89
75.66,40.05,75.18,38.49,1224.23,368.46,377.74,1753.77
75.55,40.02,75.14,39.52,1231.35,368.27,373.77,1754.74
75.53,39.28,75.19,38.89,1322.94,368.27,382.75,1752.65
75.35,39.32,75.31,39.44,1318.79,368.22,384.96,1750.79
75.52,39.59,75.33,39.38,1321.64,368.16,372.73,1756.22
75.63,40.89,75.12,38.67,1314.11,368.66,378.08,1752.89
75.70,39.54,75.23,38.76,1222.10,368.29,371.31,1755.02
75.53,40.07,75.05,39.72,1317.47,367.95,379.20,1752.55
75.74,40.18,75.35,38.85,1308.01,367.91,379.47,1752.95
75.43,40.03,75.20,39.00,1289.13,368.46,373.64,1751.46
75.59,39.81,74.88,38.63,1292.04,368.57,373.17,1754.05
75.64,40.28,75.21,38.47,1247.46,368.91,379.20,1752.55
75.77,40.20,75.16,39.02,1306.86,367.92,373.47,1754.62
75.53,40.00,75.06,38.75,1215.50,368.46,370.96,1754.52
75.48,40.16,75.17,39.64,1235.36,368.26,379.96,1754.02
75.67,39.40,75.26,39.27,1243.78,369.24,379.08,1754.84
75.47,40.64,75.20,38.50,1232.56,369.35,379.50,1754.55
75.55,39.06,75.16,38.73,1226.85,368.61,373.58,1754.72
75.30,40.18,75.22,39.69,1031.39,369.39,368.92,1759.40
75.42,39.89,75.18,38.90,1226.99,368.53,378.94,1753.65
75.49,40.60,75.23,39.05,1230.29,368.83,372.88,1753.52
75.64,38.62,75.31,39.28,1229.52,368.60,378.59,1753.57
75.51,39.96,75.28,38.78,1227.52,368.55,378.47,1753.81
75.49,41.42,75.31,38.53,1179.81,353.27,378.59,1755.75
75.60,40.88,75.20,40.06,1232.76,368.69,377.25,1754.70
75.69,39.66,75.05,38.80,1295.42,368.55,378.15,1753.73
75.57,39.22,75.22,38.69,1231.55,368.74,377.01,1754.74
75.42,39.45,75.41,38.66,1240.60,368.52,378.56,1754.94
75.41,38.86,75.38,39.00,1300.53,368.00,379.06,1753.96
75.38,40.29,75.09,39.73,1285.41,369.37,378.37,1754.47
75.53,40.00,75.20,39.60,1234.05,368.97,374.23,1755.24
75.44,40.42,75.01,39.31,1226.43,369.40,378.70,1753.74
75.67,39.20,75.52,39.27,1232.12,369.13,374.37,1754.42
75.53,39.90,75.25,39.74,1234.27,368.70,378.61,1753.87
75.54,40.64,75.16,38.64,1311.52,367.97,380.29,1753.53
75.22,40.07,75.29,39.13,1291.14,368.55,378.27,1754.19
75.74,40.48,75.24,39.49,1278.73,368.31,378.76,1754.78
75.60,39.68,75.23,39.85,1230.44,368.52,373.50,1754.43
75.34,40.60,75.28,39.90,1231.53,368.14,375.20,1754.07
75.39,38.99,75.21,38.43,1293.96,368.23,378.82,1757.87
75.46,39.60,75.24,38.72,1241.21,368.50,379.38,1756.06
75.59,40.18,75.20,39.81,1231.11,369.30,373.68,1757.14
75.31,39.58,75.18,38.69,1229.60,368.71,379.17,1755.89
75.39,39.76,75.09,39.97,1202.79,368.76,378.91,1754.49
75.53,38.82,75.18,39.67,1231.74,368.86,378.17,1756.01
75.51,40.02,75.03,38.26,1226.18,368.90,375.23,1755.09
75.45,38.93,75.17,38.65,1230.30,368.30,378.94,1754.96
75.59,39.91,75.15,39.05,1231.50,368.45,379.73,1754.55
75.51,39.71,75.08,38.86,1288.33,368.63,382.79,1755.84
75.53,39.31,75.13,38.09,1243.72,368.96,378.91,1753.78
75.65,40.72,75.30,40.26,1231.86,368.28,378.23,1758.03
75.62,39.80,75.20,38.21,1228.42,368.55,374.23,1755.34
75.63,38.43,75.15,40.20,1201.68,368.37,373.91,1757.94
75.48,39.77,75.31,39.07,1307.13,368.55,379.13,1757.49
75.75,39.96,75.03,39.29,1233.78,369.19,374.37,1758.82
75.51,38.80,75.13,38.43,1224.77,368.81,369.37,1759.46
75.63,40.18,75.26,38.78,1246.08,368.83,369.00,1758.99
75.59,40.02,75.10,38.46,1288.88,368.46,378.99,1756.71
75.58,39.17,75.30,38.96,1234.24,368.56,378.26,1757.66
75.73,40.19,75.27,38.06,1264.18,368.53,380.26,1757.65
75.54,40.86,75.00,39.13,1319.83,367.94,380.24,1752.97
75.43,40.92,75.19,38.36,1332.01,368.84,360.36,1759.65
75.39,39.67,75.40,38.98,1237.15,368.00,371.76,1755.08
75.73,40.62,75.16,39.18,1272.71,367.92,373.51,1753.86
75.53,39.43,75.36,40.04,1228.85,368.35,378.35,1753.48
75.31,40.31,74.94,38.73,1226.19,367.83,378.70,1751.25
75.58,40.87,75.12,39.08,1287.17,368.54,378.43,1751.80
75.52,41.38,75.14,38.23,1282.13,368.05,378.28,1750.81
75.63,39.36,75.14,38.96,1297.17,367.67,373.80,1750.14
75.56,40.68,75.22,38.70,1234.88,368.18,379.04,1748.93
75.46,39.90,75.13,39.55,1220.21,367.95,370.65,1751.96
75.75,39.87,75.17,39.40,1242.65,368.18,369.43,1749.80
75.47,40.49,75.03,39.13,1292.75,367.96,373.28,1749.54
75.57,39.64,75.29,39.14,1294.54,367.89,378.72,1751.08
75.39,40.00,75.18,38.34,1214.15,367.76,374.24,1750.12
75.47,39.33,75.31,38.97,1229.68,367.76,373.29,1751.14
75.52,40.44,75.08,38.71,1231.96,368.45,359.83,1761.28
75.59,40.04,75.31,38.80,1318.16,367.54,380.21,1750.77
75.51,40.93,75.40,38.75,1310.43,367.62,380.14,1750.27
75.50,40.57,75.13,38.99,1308.22,367.98,374.59,1754.33
75.48,39.54,75.17,38.98,1266.03,367.97,379.04,1752.18
75.57,40.28,75.20,38.46,1311.73,367.63,380.22,1750.39
75.49,40.19,75.29,39.46,1232.67,368.19,374.81,1753.83
75.45,40.62,75.05,38.68,1311.15,368.26,384.67,1752.26
75.45,39.64,75.18,38.44,1098.14,368.40,367.58,1756.13
75.59,40.02,75.26,38.76,1310.37,368.13,380.77,1752.20
75.70,42.02,75.28,38.42,1310.25,368.43,380.12,1752.72
75.41,39.66,75.25,39.32,1095.37,368.71,367.28,1751.89
75.53,39.76,75.46,38.33,1312.12,367.90,379.99,1751.96
75.64,39.90,75.14,39.05,1228.88,367.53,378.54,1753.31
75.62,39.95,75.23,38.69,1231.06,368.36,377.84,1752.16
75.26,40.67,75.19,39.03,1250.37,367.99,380.38,1750.78
75.40,39.15,75.05,39.79,1020.83,369.10,362.04,1757.03
75.55,40.11,75.20,39.55,1216.27,367.96,378.06,1752.61
75.57,40.36,75.14,39.63,1281.82,367.77,378.71,1754.28
75.31,38.58,75.30,39.59,1278.37,368.20,378.39,1753.99
75.75,39.42,75.22,38.37,1283.46,368.09,379.97,1753.77
75.56,39.81,75.29,38.53,1233.07,368.75,373.84,1755.55
75.59,40.08,75.14,39.75,1290.04,368.55,373.89,1755.36
75.48,39.00,74.99,40.29,1223.75,368.52,374.13,1754.61
75.59,40.22,75.04,38.27,1311.32,361.20,367.13,1652.78
75.36,39.58,75.35,38.49,1256.89,368.98,378.82,1755.33
75.57,39.34,75.35,38.86,1235.38,368.87,378.54,1756.69
75.60,39.51,75.07,39.61,1237.29,368.73,374.57,1755.03
75.41,39.80,75.21,39.10,1212.31,369.67,374.13,1758.04
75.38,38.72,75.25,39.34,1237.64,370.47,370.27,1755.20
75.47,39.03,75.02,39.12,1239.99,368.35,376.30,1755.30
75.83,40.32,75.18,38.77,1191.33,368.15,371.95,1757.16
75.61,39.76,75.05,39.52,1234.89,368.59,372.82,1755.24
75.54,40.26,75.31,39.24,1226.38,368.71,373.78,1756.28
75.63,40.48,75.27,39.04,1233.24,368.85,379.51,1757.09
75.68,40.30,75.36,39.12,1291.83,368.63,374.59,1757.59
75.60,40.48,75.25,38.50,1220.27,368.86,374.16,1756.17
75.36,39.21,75.15,38.93,1231.24,369.25,372.19,1756.72
75.46,41.06,75.37,38.97,1231.21,369.53,368.56,1759.17
75.69,40.94,75.21,38.70,1239.92,369.04,378.36,1757.43
75.66,39.44,75.35,39.13,1287.50,369.81,378.98,1756.89
75.59,39.47,75.35,38.69,1230.07,369.86,378.92,1758.43
75.41,40.75,75.19,39.88,1232.27,369.93,378.12,1757.48
75.39,39.96,75.28,38.78,1230.98,370.25,378.36,1756.08
75.56,40.40,75.31,39.35,1221.28,369.39,378.90,1757.18
75.67,39.76,75.12,38.68,1226.53,369.34,378.89,1757.65
75.48,40.10,75.19,39.39,1230.33,369.15,379.79,1759.66
75.65,40.60,75.21,39.05,1214.66,368.92,378.52,1757.86
75.33,39.07,75.07,39.81,1231.61,369.20,379.14,1758.34
75.58,40.55,75.22,39.24,1227.36,368.62,379.26,1758.83
75.66,39.70,75.13,39.21,1240.75,355.93,378.01,1756.59
75.50,39.82,75.31,38.86,1223.80,368.63,379.90,1757.72
75.74,39.13,75.32,38.96,1273.11,368.97,377.80,1758.41
75.47,41.37,75.24,39.25,1235.48,368.66,374.48,1757.22
75.45,39.28,75.37,39.60,1293.64,369.23,360.04,1764.97
75.52,38.55,75.23,37.99,1275.03,368.80,378.65,1756.72
75.54,39.96,75.09,39.55,1289.42,369.16,375.37,1760.10
75.32,40.10,75.08,38.91,1285.00,368.46,374.70,1760.44
75.66,40.08,75.13,39.11,1238.49,369.28,374.85,1759.82
75.61,40.11,75.25,38.99,1243.31,369.54,373.17,1760.42
75.53,39.97,75.10,38.80,1276.47,368.50,379.26,1758.54
75.34,39.72,75.18,39.89,1286.56,368.30,374.88,1759.22
75.35,40.25,75.09,38.30,1318.34,368.23,380.09,1757.15
75.68,40.16,75.02,39.52,1351.96,368.27,379.36,1761.76
75.51,39.44,75.25,39.81,1307.97,368.47,380.01,1756.77
75.52,39.54,75.00,39.57,1209.76,368.19,379.36,1760.52
75.56,39.83,75.22,39.15,1225.33,368.52,374.22,1760.60
75.63,40.07,75.26,39.36,1222.54,368.44,374.15,1759.69
75.42,39.77,75.19,39.32,1229.80,367.97,359.59,1769.36
75.74,40.59,75.18,38.96,1231.81,368.42,374.59,1761.54
75.59,41.15,75.13,38.80,1344.91,368.67,381.70,1760.67
75.47,40.35,75.24,39.14,1232.95,368.78,374.88,1759.12
75.42,38.73,75.35,38.94,1230.65,368.42,378.97,1759.71
75.68,39.61,75.03,39.20,1228.33,368.75,372.97,1761.77
75.71,40.21,75.29,39.42,1225.49,367.92,379.45,1761.06
75.68,39.82,75.37,39.06,1233.38,368.63,378.63,1761.79
75.71,40.87,75.42,38.48,1240.76,368.66,373.94,1757.63
75.79,40.25,75.02,39.25,1291.82,368.03,376.29,1760.77
75.42,40.08,75.23,38.91,1235.98,368.53,379.09,1759.89
75.52,39.32,75.24,38.87,1232.51,368.57,375.44,1759.18
75.48,40.17,75.08,39.14,1316.30,367.42,382.49,1760.62
75.50,39.73,75.22,38.91,1310.43,368.37,379.99,1757.65
75.46,40.05,75.29,38.83,1286.30,368.18,374.41,1760.64
75.35,39.60,75.13,39.36,1232.97,368.49,379.53,1758.75
75.41,39.88,75.15,38.89,1282.45,368.14,374.41,1756.95
75.49,39.68,75.11,38.82,1231.38,368.13,374.83,1759.52
75.58,40.02,75.18,39.23,1276.00,367.93,373.24,1760.05
75.32,40.22,75.09,40.13,1225.98,367.85,374.13,1758.93
75.56,40.08,75.04,39.25,1225.64,368.68,374.28,1760.29
75.52,39.64,75.17,39.00,1232.09,368.52,373.80,1759.52
75.52,41.09,75.11,38.84,1245.70,369.67,360.79,1760.68
75.49,40.26,75.24,38.90,1287.53,368.97,375.46,1759.91
75.65,39.02,75.45,39.36,1227.88,369.15,374.64,1761.79
75.60,39.41,75.10,40.19,1234.00,367.03,371.63,1721.48
75.61,40.70,75.37,39.33,1022.76,368.73,362.93,1763.36
75.75,40.07,75.21,39.31,1287.32,368.58,373.71,1760.56
75.59,38.95,75.31,38.79,1092.60,368.99,367.73,1761.79
75.56,40.24,75.14,38.75,1311.56,366.92,378.84,1759.02
75.40,40.08,75.15,39.00,1227.24,368.68,379.12,1757.48
75.44,39.48,75.19,39.29,1309.83,368.43,381.09,1761.88
75.53,40.35,75.24,39.54,1305.93,368.81,376.37,1758.38
75.68,39.71,75.21,40.16,1232.55,368.54,380.50,1758.87
75.49,39.37,74.96,37.50,1263.04,368.30,379.34,1756.81
75.42,39.86,75.20,38.88,1232.54,368.66,380.70,1761.12
75.72,40.39,75.07,38.17,1276.74,368.57,374.41,1760.17
75.59,39.09,75.24,39.12,1285.69,368.99,374.98,1760.28
75.55,40.15,75.39,38.56,1227.88,367.49,374.38,1758.33
75.62,40.01,75.38,39.54,1219.84,370.16,374.84,1758.83
75.43,40.20,75.12,39.36,1232.25,368.43,375.48,1759.44
75.66,39.18,75.15,38.79,1209.00,368.71,375.04,1758.81
75.62,39.48,75.16,39.08,1199.85,368.90,374.66,1757.63
75.55,39.76,75.31,40.06,1227.21,369.65,374.38,1758.32
75.49,40.72,75.11,39.22,1310.18,369.44,385.39,1756.33
75.53,40.44,75.27,39.60,1308.89,368.73,380.64,1755.66
75.56,40.20,75.22,39.55,1309.87,368.42,380.66,1756.42
75.54,41.22,75.23,38.94,1316.61,367.72,374.09,1759.18
75.46,40.11,75.06,38.76,1264.08,367.72,373.97,1757.38
75.42,40.65,75.11,39.95,1230.69,368.47,374.38,1757.80
75.40,40.75,75.03,39.60,1229.30,368.69,374.93,1756.55
75.71,39.26,75.31,38.68,1227.40,368.66,374.29,1757.37
75.58,39.37,75.04,39.36,1231.38,368.59,374.15,1758.42
75.34,39.48,75.18,39.29,1293.50,368.37,373.79,1757.14
75.39,40.32,75.01,38.89,1228.75,368.50,374.01,1759.87
75.62,40.34,75.32,39.59,1228.54,368.32,374.25,1758.77
75.71,39.85,75.33,38.90,1279.96,368.55,374.17,1758.45
75.46,39.40,75.38,38.18,1228.07,368.07,374.65,1757.42
75.42,40.26,75.17,38.91,1230.53,368.99,373.55,1758.88
75.57,39.48,75.18,39.12,1230.37,369.23,373.27,1655.15
75.64,38.86,75.09,39.79,1237.42,368.24,381.55,1758.71
75.41,39.89,75.11,39.04,1289.27,368.22,361.00,1765.77
75.50,40.99,75.23,39.43,1235.75,368.36,379.93,1758.22
75.51,40.51,75.21,38.49,1276.90,368.75,374.51,1758.53
75.57,40.52,75.12,39.15,1338.17,368.03,378.76,1755.49
75.52,39.20,75.08,38.52,1286.07,367.82,373.78,1756.39
75.55,40.26,75.12,39.63,1228.88,368.05,378.96,1754.76
75.54,40.10,75.13,38.81,1231.29,367.65,378.48,1754.06
75.44,40.75,75.36,39.60,1233.69,367.86,374.21,1754.88
75.52,40.16,75.35,39.01,1227.99,368.47,378.65,1756.49
75.81,39.84,75.11,39.71,1283.35,367.96,377.93,1755.98
75.60,39.70,75.31,39.81,1230.71,367.87,377.32,1755.80
75.56,39.75,75.20,39.74,1229.59,368.09,378.98,1756.30
75.44,39.75,75.15,39.35,1224.73,368.73,378.46,1756.24
75.64,40.69,75.23,38.68,1287.58,368.71,378.53,1755.80
75.47,39.46,75.35,39.51,1228.92,368.02,378.20,1756.54
75.40,38.90,75.00,38.51,1226.19,368.30,378.06,1755.10
75.57,40.69,75.23,38.53,1286.02,368.72,378.32,1756.64
75.58,39.97,75.38,39.37,1230.28,368.04,378.97,1756.37
