72.41,37.54,71.94,35.95,2168.96,221.76,267.72,1975.75
72.07,36.44,71.94,37.00,2177.73,221.03,266.13,1978.30
72.55,37.29,71.97,35.63,2172.17,222.23,264.35,1976.39
73.08,38.96,71.92,36.07,2168.51,221.94,267.14,1980.15
72.87,36.75,71.89,36.35,2168.52,221.96,264.72,1980.58
73.29,41.08,71.97,37.07,2169.62,222.79,265.41,1979.65
72.88,40.57,71.95,35.99,2164.51,222.02,266.21,1981.36
72.32,37.44,71.93,35.88,2169.27,223.02,264.37,1981.97
72.72,37.43,71.88,36.33,2169.52,218.69,265.30,1980.70
72.35,36.78,71.76,35.28,2163.82,221.91,268.42,1981.58
72.41,36.28,72.01,36.02,2169.91,214.45,264.76,1980.94
72.07,36.77,72.05,36.48,2165.60,218.30,267.19,1981.93
72.22,35.30,71.86,35.42,2168.44,217.52,264.18,1982.35
72.01,37.05,72.08,35.92,2167.16,217.27,266.61,1982.77
71.98,37.05,71.84,36.53,1965.37,211.05,265.80,1980.48
72.14,36.83,71.95,34.99,2168.90,217.46,265.12,1981.26
72.10,37.71,72.01,36.69,2169.48,216.29,266.35,1979.77
72.10,37.18,72.08,36.06,2162.49,216.79,264.05,1973.96
72.02,36.20,72.05,35.58,2166.83,216.34,265.16,1981.83
74.24,35.45,71.94,36.11,2168.33,216.83,268.09,1980.93
71.89,36.87,71.99,36.10,2164.86,216.57,268.00,1983.60
72.51,36.78,71.91,36.48,2166.66,216.30,267.87,1984.28
72.20,37.49,72.00,35.84,2165.90,216.94,268.54,1983.17
72.50,35.70,71.94,35.23,2169.06,216.38,264.99,1981.21
72.54,36.55,71.98,35.23,2168.54,216.23,268.12,1981.62
72.64,36.19,71.84,35.00,2168.39,216.28,265.39,1982.23
72.07,36.24,71.93,36.66,2170.10,216.53,266.12,1981.94
72.10,36.76,72.02,36.62,2169.03,217.05,268.58,1980.96
72.02,35.55,71.91,35.53,2163.98,216.79,270.77,1981.30
72.03,36.59,71.91,35.50,2157.75,216.93,265.26,1980.89
72.06,36.67,71.92,35.95,2170.61,217.23,264.79,1981.21
72.24,36.30,71.99,36.51,2166.34,216.66,263.53,1979.88
72.57,36.05,71.89,35.86,2172.28,216.55,264.40,1980.20
72.01,36.74,71.97,35.83,2165.11,216.67,269.45,1980.57
72.10,36.98,71.95,36.31,2167.58,216.94,265.32,1977.12
72.13,38.01,72.02,35.39,2170.34,216.74,263.44,1980.67
72.15,37.13,71.91,35.43,2167.55,217.17,266.15,1979.30
72.01,36.77,71.84,36.12,2164.77,216.59,266.54,1980.37
72.90,37.45,71.91,34.98,2167.08,217.50,264.79,1980.94
72.25,37.39,71.98,36.09,2165.80,217.22,268.13,1980.67
73.15,38.26,72.03,36.21,2167.07,217.36,261.71,1980.07
72.22,36.77,71.84,36.38,2165.56,217.28,262.11,1979.16
73.22,37.22,71.88,36.87,2159.73,217.66,263.08,1979.48
72.49,37.41,71.85,35.77,2164.91,219.69,260.40,1977.93
72.21,37.12,71.91,37.66,2167.36,217.59,262.86,1975.90
72.14,36.53,71.94,35.17,2163.13,216.17,265.39,1977.41
73.17,37.39,71.99,35.04,2167.25,216.82,260.10,1976.32
75.50,36.60,71.93,35.17,2165.54,217.17,263.44,1976.93
72.57,35.80,71.87,36.26,2165.51,222.61,264.46,1977.01
72.05,36.99,72.07,36.33,2167.85,215.04,261.43,1976.42
72.06,37.18,71.97,35.87,2166.60,216.52,261.57,1976.26
72.23,36.64,72.03,35.85,2161.30,214.72,263.50,1964.93
73.18,36.60,71.94,36.07,2160.72,219.03,262.88,1976.86
72.12,36.39,72.11,36.74,2168.56,216.82,261.46,1977.42
72.29,36.61,71.96,35.24,2158.32,218.89,262.91,1976.83
72.34,36.90,72.11,36.31,2167.44,216.73,261.78,1977.71
72.17,37.24,71.92,36.02,2159.14,217.34,266.45,1979.36
73.09,36.87,71.98,35.93,2165.04,215.43,257.73,1976.11
73.63,37.20,71.89,35.53,2163.36,219.97,252.09,1975.04
73.01,35.59,72.01,37.34,2062.53,222.35,239.90,1974.29
72.21,36.91,71.95,34.59,2195.42,224.25,232.43,1974.56
73.46,37.04,71.93,35.55,2193.01,224.54,236.16,1973.65
72.01,36.41,72.09,36.29,2190.10,223.94,233.43,1974.74
72.12,35.35,72.02,36.18,2178.13,222.59,239.93,1972.64
73.46,35.72,71.79,35.55,2177.02,222.82,238.88,1972.20
73.92,36.60,72.14,35.64,2174.95,221.32,240.89,1972.81
72.70,38.37,71.99,36.73,2179.73,221.63,243.31,1973.45
72.05,37.45,72.10,36.37,2171.85,221.69,242.29,1973.27
72.23,37.24,71.90,35.64,2166.35,221.84,243.60,1970.45
72.13,36.65,71.95,36.08,2172.90,221.23,241.27,1973.27
72.28,37.27,71.97,35.57,2171.58,221.22,244.21,1973.51
72.21,37.71,71.99,36.23,2168.06,221.65,243.27,1973.00
74.24,36.07,71.92,36.39,2166.29,220.75,244.62,1970.38
72.03,36.56,71.99,36.65,2165.31,221.08,248.26,1971.09
72.92,36.79,71.97,33.81,2163.95,221.07,245.74,1972.32
72.12,35.72,71.82,35.51,2167.48,221.27,246.74,1970.31
72.08,37.67,71.96,36.90,2168.25,221.09,243.37,1970.42
72.59,37.47,71.90,36.85,2169.52,221.16,242.15,1971.91
72.14,37.42,71.83,36.36,2168.25,221.01,247.56,1973.54
72.10,36.43,71.91,36.42,2171.01,220.69,243.34,1972.10
72.50,36.40,72.21,35.59,2171.59,221.45,243.22,1970.51
72.16,38.05,72.01,36.59,2163.96,220.46,243.43,1971.31
72.08,38.11,71.90,36.25,2169.90,222.22,242.38,1970.53
72.12,36.70,71.73,35.37,2168.34,220.61,244.06,1969.70
72.67,37.12,71.95,35.77,2165.94,220.97,243.43,1971.87
72.24,37.09,71.77,35.95,2168.42,220.97,242.44,1970.00
72.05,37.28,71.92,37.03,2165.63,220.23,246.49,1971.68
72.06,37.01,71.99,35.35,2164.43,220.10,244.89,1971.22
73.55,36.92,71.97,36.40,2167.74,220.44,242.87,1973.90
71.81,37.58,72.25,32.38,2166.18,220.55,244.62,1975.19
72.23,37.60,71.92,35.73,2165.29,220.71,246.35,1974.14
72.38,37.24,72.06,35.62,2166.91,220.46,243.64,1974.65
72.34,37.56,71.87,35.34,2163.19,220.43,246.27,1975.85
73.32,37.07,71.99,35.39,2165.62,220.70,242.75,1975.93
73.97,37.47,71.91,36.52,2165.36,221.11,245.43,1976.29
72.12,37.18,71.94,36.19,2161.07,220.87,248.69,1973.17
73.03,36.49,72.03,35.37,2163.82,220.44,244.92,1974.34
72.09,36.85,71.95,36.35,2168.55,220.76,244.94,1973.95
72.28,37.14,71.92,35.81,2168.38,220.39,243.91,1975.20
72.10,37.39,72.00,35.65,2168.76,219.93,243.62,1972.38
73.62,37.10,71.94,36.14,2165.77,219.55,238.40,1971.87
72.13,36.90,71.89,35.50,2163.11,219.73,246.65,1972.27
73.13,36.87,72.05,35.62,2166.34,219.45,248.26,1970.60
72.12,36.38,71.96,36.65,2159.01,220.22,246.50,1973.97
72.06,36.53,73.55,36.15,2168.39,220.92,243.37,1975.08
72.24,37.84,71.90,35.92,2162.66,220.62,245.68,1974.90
72.40,37.00,71.87,35.47,2167.31,220.57,246.13,1974.87
73.19,37.37,72.07,35.37,2162.26,220.32,243.77,1974.36
71.82,37.65,71.83,35.54,2166.69,220.28,244.44,1974.67
72.13,36.84,71.89,35.46,2162.28,220.41,243.87,1976.22
72.31,36.46,71.86,35.68,2167.40,220.56,244.46,1974.28
72.25,37.22,71.85,37.01,2163.35,220.41,245.77,1974.35
72.06,37.31,71.89,35.23,2169.94,221.86,243.92,1974.45
72.20,37.37,71.84,35.81,2167.05,219.63,246.63,1972.37
73.44,35.99,71.99,35.79,2169.29,220.60,243.33,1974.08
73.72,36.46,71.89,36.14,2168.37,220.78,246.77,1972.78
72.14,36.59,71.94,35.32,2170.56,220.77,241.61,1977.05
72.62,37.27,71.90,36.10,2168.38,220.03,246.14,1972.35
72.01,37.05,72.03,35.79,2167.20,225.61,245.03,1977.00
73.00,37.46,75.65,35.82,2167.27,220.20,243.73,1972.35
72.13,36.90,71.84,35.89,2165.96,220.71,243.03,1975.44
72.45,36.97,71.97,36.01,2164.74,220.32,242.86,1977.71
72.23,37.97,71.89,36.95,2165.21,222.62,245.09,1976.97
72.09,36.75,71.77,35.47,2163.71,221.59,242.72,1979.23
72.75,37.05,71.98,35.49,2166.34,221.21,242.12,1978.38
72.13,36.87,71.89,35.01,2160.34,220.48,246.61,1976.50
72.03,37.63,71.96,35.63,2163.36,220.20,243.68,1974.90
72.13,37.61,71.79,35.91,2166.20,220.66,244.07,1973.38
72.12,38.37,72.11,36.09,2167.10,219.90,247.14,1974.22
72.43,37.59,71.89,35.88,2167.95,219.94,246.41,1974.27
72.68,37.42,71.86,36.64,2161.33,220.24,244.87,1968.84
74.38,38.07,72.00,37.24,2159.12,220.25,240.15,1973.92
72.11,38.96,71.98,36.57,2158.76,219.74,246.40,1974.57
72.28,39.95,71.91,36.37,2170.51,220.30,239.27,1972.73
72.84,36.53,72.50,34.40,2166.49,220.20,244.79,1965.98
72.01,36.34,71.99,35.94,2165.01,220.05,244.94,1974.72
72.15,36.76,71.96,36.23,2157.82,220.49,248.44,1970.07
72.10,36.48,71.98,35.79,2160.13,220.18,248.06,1974.14
73.38,36.39,71.85,36.09,2167.23,220.23,244.20,1973.89
73.69,37.12,72.07,35.64,2164.24,220.07,248.46,1974.68
72.00,36.94,72.08,36.47,2164.32,219.74,246.46,1975.32
72.06,36.29,72.01,36.61,2163.69,219.59,246.52,1974.53
72.10,35.29,72.03,35.25,2167.77,220.07,245.38,1975.35
72.99,37.42,71.83,35.80,2159.68,219.82,250.45,1966.36
73.50,37.72,72.00,35.82,2164.00,219.81,246.03,1972.34
72.09,36.47,71.86,35.60,2165.67,220.98,244.79,1973.68
72.29,37.24,71.94,36.65,2189.35,214.89,277.32,1973.82
72.18,36.40,71.91,36.77,2190.70,211.75,277.61,1972.21
72.16,36.19,71.85,35.68,2190.81,213.17,279.25,1972.52
72.59,37.89,74.51,35.68,2188.89,214.99,277.65,1971.66
72.16,38.15,71.98,36.35,2188.76,213.28,278.98,1972.66
72.36,36.65,72.10,35.97,2180.79,214.19,281.29,1972.55
72.12,37.09,72.00,37.05,2185.66,213.94,279.09,1971.46
72.57,37.45,71.87,36.43,2187.74,214.02,280.26,1971.38
72.12,36.02,71.95,35.65,2177.94,213.81,282.50,1970.34
73.66,38.00,72.03,35.22,2185.01,213.98,276.93,1970.65
73.96,36.71,72.09,36.45,2185.63,213.52,279.47,1971.62
72.16,36.86,72.03,35.73,2186.69,213.28,277.02,1973.79
72.06,36.51,71.98,35.72,2185.58,214.27,277.97,1973.72
72.37,37.94,72.06,35.85,2183.67,213.30,275.97,1973.61
72.10,38.48,71.95,35.55,2183.07,213.87,277.22,1973.53
72.02,36.48,72.07,36.13,2179.18,213.74,280.07,1970.66
72.10,35.84,71.91,36.59,2182.49,214.03,276.67,1970.33
71.98,36.82,72.10,36.20,2190.41,214.48,279.72,1972.39
72.18,37.41,72.04,35.43,2182.68,213.98,278.96,1972.86
72.34,37.26,71.94,35.78,2180.66,213.89,276.88,1971.98
74.73,37.06,71.93,36.41,2185.74,213.82,275.34,1972.74
72.10,35.99,72.04,36.60,2182.45,214.21,278.77,1973.50
72.24,36.75,71.96,36.47,2187.30,214.27,277.31,1971.63
71.90,37.56,72.05,35.14,2184.91,214.11,278.83,1971.13
72.07,36.71,71.99,35.59,2188.85,213.75,275.85,1969.51
72.07,36.62,71.95,35.93,2180.63,213.96,278.80,1973.01
72.24,37.04,71.93,35.23,2185.84,214.18,277.55,1974.58
73.26,36.59,71.82,34.89,2185.46,214.00,276.94,1973.53
72.39,37.20,71.81,35.11,2180.22,213.99,279.97,1972.36
72.12,37.34,71.86,36.09,2179.38,215.25,277.31,1970.98
72.12,38.42,71.97,36.95,2182.24,214.23,278.93,1971.29
72.04,37.59,71.95,35.47,2185.25,214.70,277.69,1972.12
72.27,36.58,72.05,36.01,2191.36,214.05,280.12,1971.37
73.12,36.53,71.90,35.21,2182.19,214.13,279.19,1970.67
72.40,36.51,71.97,34.85,2183.85,214.00,278.67,1971.12
72.09,37.60,71.94,35.37,2178.23,213.72,278.66,1968.69
72.14,37.87,71.99,36.72,2183.90,213.81,277.18,1972.53
72.22,37.16,71.95,35.56,2183.05,213.90,279.80,1972.79
72.35,36.74,72.03,35.73,2182.95,215.43,278.39,1972.58
72.28,36.61,72.00,35.82,2183.44,213.85,276.92,1966.51
72.16,36.89,72.14,35.35,2184.35,214.34,277.72,1971.83
72.13,37.17,71.82,37.54,2181.46,215.16,280.32,1968.32
72.42,37.54,71.84,36.77,2181.02,214.67,277.55,1967.49
72.45,37.16,71.94,34.96,2182.81,214.58,278.93,1972.40
72.32,37.29,71.91,35.39,2179.29,214.38,280.28,1972.98
72.79,37.34,72.02,36.05,2179.99,214.37,277.37,1973.15
72.16,36.92,71.95,36.01,2182.30,214.76,276.87,1971.86
73.31,36.37,71.88,36.17,2181.47,214.59,278.22,1971.93
75.32,33.39,71.85,36.58,2182.93,214.30,277.66,1971.16
73.58,37.76,71.95,36.13,2183.79,211.77,277.76,1971.76
72.44,36.24,71.93,36.77,2182.22,215.06,281.13,1971.58
73.33,37.35,71.99,35.17,2185.57,215.06,278.14,1971.27
72.17,37.30,71.94,36.28,2188.09,214.59,275.75,1972.10
72.38,36.27,72.00,36.17,2182.18,214.34,279.07,1970.99
72.04,35.86,72.03,35.74,2185.78,214.19,277.25,1970.09
72.02,36.74,72.13,35.13,2179.16,215.05,276.96,1970.19
73.19,36.58,72.02,35.93,2185.87,214.67,277.31,1968.45
72.77,37.97,72.07,37.73,2183.43,214.43,278.95,1970.98
72.31,36.89,72.03,36.43,2183.43,214.36,277.84,1967.88
72.27,37.44,71.96,35.73,2184.10,213.96,277.52,1967.36
72.05,36.54,71.95,36.67,2182.34,214.53,278.31,1969.56
72.10,37.14,71.91,35.65,2181.12,214.73,280.83,1970.31
72.16,38.38,71.91,36.91,2182.06,214.49,276.10,1969.56
74.29,36.18,72.06,36.12,2182.71,214.32,277.46,1971.69
72.34,36.90,72.05,36.48,2180.19,214.31,281.13,1970.05
72.36,37.99,71.88,34.69,2181.64,214.67,279.77,1970.58
72.26,37.86,72.10,34.96,2183.74,213.96,277.60,1970.39
73.25,38.01,71.93,36.32,2179.49,214.20,282.79,1971.33
73.60,36.25,72.00,36.08,2182.46,214.51,279.08,1972.09
73.52,38.20,71.99,36.07,2184.10,214.54,280.74,1971.41
73.69,37.29,71.90,35.44,2184.35,214.34,277.21,1968.67
74.11,37.19,71.96,35.73,2182.53,214.54,273.80,1967.87
72.08,36.68,71.87,35.63,2180.31,214.59,276.93,1970.05
72.27,36.90,71.88,34.09,2182.67,214.89,278.52,1970.63
72.07,37.49,71.90,35.84,2178.89,214.41,280.14,1970.61
72.13,38.09,71.86,36.03,2182.46,214.46,276.44,1966.56
74.13,36.84,71.88,35.30,2182.92,214.50,277.89,1968.62
72.03,36.53,71.87,35.23,2180.24,214.59,274.87,1968.32
73.69,37.00,72.06,36.47,2183.16,215.57,278.55,1969.92
72.18,37.16,71.98,36.24,2178.76,214.18,276.30,1970.14
71.98,36.73,71.97,35.89,2181.66,214.85,276.46,1970.09
72.11,37.55,72.06,36.68,2180.95,214.09,276.76,1969.95
72.13,37.01,72.10,35.64,2178.91,215.11,276.86,1969.70
72.22,37.35,72.07,34.40,2187.50,215.18,278.98,1968.60
72.38,37.78,71.99,35.50,2179.46,214.42,278.23,1969.22
74.19,36.33,71.88,35.23,2180.34,214.48,276.79,1967.98
72.26,36.21,72.01,35.21,2178.10,213.86,280.32,1966.00
72.04,37.23,71.98,34.62,2175.52,214.38,276.77,1963.88
72.23,38.29,72.08,35.76,2176.64,214.42,279.60,1969.49
72.24,36.99,71.88,36.22,2172.97,214.30,276.50,1969.82
73.43,37.59,72.01,35.84,2178.97,213.98,276.53,1967.91
73.18,37.65,71.95,36.42,2176.69,214.11,280.06,1967.47
72.88,37.55,72.00,36.25,2175.98,214.85,277.82,1871.61
72.11,37.04,72.14,35.16,2179.09,214.03,275.88,1967.95
73.98,37.30,71.92,35.86,2177.77,214.15,274.84,1968.32
72.28,37.06,72.06,35.84,2178.39,213.35,276.58,1966.47
73.29,37.15,72.03,36.04,2179.85,214.07,277.57,1968.61
72.21,35.97,71.94,35.81,2168.24,214.27,276.98,1961.37
72.69,36.58,72.15,35.99,2175.90,212.60,279.80,1969.20
72.46,36.80,72.09,36.60,2177.21,214.27,277.07,1969.17
73.97,37.07,71.91,35.32,2167.57,214.26,278.04,1968.55
72.13,36.39,71.97,36.08,2170.84,214.36,279.68,1968.15
73.69,36.62,71.92,36.17,2177.41,214.00,276.66,1967.80
74.78,36.88,71.97,36.14,2176.30,213.93,278.24,1970.30
72.07,36.98,71.90,35.83,2175.49,213.98,277.99,1970.28
73.11,37.46,72.01,36.36,2174.65,214.07,279.05,1969.39
72.34,35.55,71.90,36.54,2174.00,214.61,279.06,1969.22
72.10,36.59,71.97,36.42,2175.00,214.40,276.80,1817.77
72.45,37.14,72.05,35.19,2170.61,214.34,275.01,1970.08
72.24,37.57,71.95,36.38,2171.19,215.36,277.73,1966.68
72.95,37.80,71.89,36.28,2174.70,214.38,276.12,1969.16
72.35,38.46,71.95,34.95,2175.22,214.64,278.07,1967.64
73.37,36.88,71.97,36.31,2177.33,214.14,276.28,1969.49
72.08,38.91,72.03,36.63,2176.82,214.76,275.77,1967.80
72.12,38.61,72.06,36.34,2173.71,214.19,278.13,1966.16
72.16,37.38,71.98,36.22,2176.40,214.49,275.18,1967.79
72.09,36.87,72.02,36.10,2178.89,214.25,278.49,1965.32
72.09,37.03,71.87,35.62,2177.38,214.10,276.47,1965.82
72.10,36.49,71.88,35.54,2181.18,214.62,277.48,1967.34
73.38,41.66,71.93,36.03,2175.47,214.29,280.18,1965.55
72.22,39.24,72.06,35.83,2178.06,214.18,276.75,1966.53
72.70,35.72,71.96,36.91,2185.54,214.66,280.23,1964.75
72.36,36.84,71.94,35.45,2177.94,213.98,279.46,1777.02
72.17,36.21,72.03,35.42,2173.87,214.05,274.98,1963.33
72.15,37.26,71.93,34.69,2180.25,213.67,276.87,1964.91
72.16,36.92,72.02,36.77,2178.99,214.25,277.76,1965.94
72.54,36.48,71.98,36.34,2173.29,213.93,278.08,1966.03
72.61,36.50,72.00,35.66,2175.26,212.76,276.70,1964.78
72.27,36.06,71.73,35.72,2172.85,214.11,278.42,1965.95
72.03,36.69,71.96,37.28,2183.66,213.61,277.91,1966.75
72.40,37.07,71.99,37.01,2172.82,213.48,281.17,1967.52
72.00,36.21,72.07,37.29,2179.59,210.49,277.81,1965.62
72.38,37.22,72.10,35.67,2174.05,209.20,280.87,1965.59
73.42,36.88,71.99,36.20,2179.22,213.20,277.40,1967.60
72.01,37.17,71.95,35.47,2177.69,213.51,272.20,1966.62
74.16,38.10,72.05,37.26,2185.57,206.73,277.60,1968.40
72.01,37.59,71.99,35.80,2179.72,211.90,281.68,1966.72
72.87,37.04,71.89,35.84,2180.36,212.04,277.84,1768.06
71.90,36.83,71.97,35.71,2168.08,212.66,275.37,1968.82
72.21,36.49,71.98,35.91,2154.69,216.08,265.19,1968.51
72.43,36.59,72.04,36.07,2153.67,216.93,259.82,1968.20
72.11,37.93,71.84,36.18,2156.81,215.04,259.66,1965.16
72.04,36.36,71.96,36.55,2149.67,215.03,264.97,1969.93
72.03,37.42,71.92,36.13,2153.67,216.10,261.78,1967.88
72.32,37.89,71.85,35.61,2152.14,216.58,264.68,1968.23
72.07,37.37,72.04,35.91,2151.21,216.17,261.79,1968.02
75.96,36.53,71.94,36.44,2159.68,216.17,260.70,1966.99
72.23,36.86,71.89,35.16,2148.02,216.00,261.31,1966.53
72.39,37.20,71.88,35.73,2155.83,216.19,259.97,1966.16
72.11,36.57,71.88,35.98,2154.11,216.87,260.03,1966.69
72.11,37.23,71.95,35.89,2146.72,217.44,261.26,1965.59
72.29,37.39,72.05,36.34,2155.27,217.61,260.09,1965.35
72.07,37.70,71.81,36.39,2152.34,216.65,262.46,1964.94
72.21,36.19,72.06,35.90,2153.96,216.33,261.68,1963.66
71.95,37.10,72.10,36.21,2153.16,217.06,259.18,1965.40
72.20,37.42,71.94,35.90,2142.35,216.91,262.79,1956.10
72.41,39.30,72.12,36.26,2155.05,216.21,259.57,1966.34
72.46,37.68,72.10,35.55,2154.43,217.02,261.35,1966.43
72.43,36.47,72.04,35.87,2154.53,216.52,261.73,1964.10
72.17,38.03,71.87,34.66,2154.91,216.55,261.52,1964.93
72.28,37.25,71.95,36.67,2153.46,216.33,259.54,1964.22
71.88,37.28,71.92,35.87,2156.43,216.44,260.24,1963.45
72.08,36.81,71.94,35.57,2162.05,216.07,255.51,1962.16
72.24,36.12,71.90,35.38,2157.79,216.17,260.07,1963.59
72.42,35.68,71.84,36.81,2155.15,216.65,260.34,1964.63
72.04,37.69,71.92,35.89,2152.48,216.69,263.19,1962.35
72.13,37.52,71.95,36.23,2151.95,216.46,259.74,1962.05
72.61,37.05,71.88,35.57,2154.44,216.21,254.04,1961.19
72.04,36.49,72.14,36.06,2148.66,216.27,261.24,1960.61
72.77,36.36,72.06,35.12,2155.85,215.98,259.59,1961.61
72.09,38.64,71.82,34.73,2154.17,217.16,262.26,1961.45
72.18,37.14,72.04,36.23,2153.19,216.45,261.83,1962.59
72.22,38.24,71.96,36.25,2154.17,216.82,260.92,1962.79
72.03,36.93,71.79,36.08,2152.79,216.78,263.99,1964.81
72.14,37.10,71.98,35.69,2153.69,216.70,262.50,1964.00
72.42,37.29,72.00,36.68,2152.35,216.91,262.83,1964.37
72.39,38.13,72.00,35.88,2151.27,217.17,263.71,1966.27
72.11,38.01,71.97,35.98,2154.96,217.16,259.17,1965.26
72.58,36.42,71.79,36.25,2153.28,217.35,261.47,1966.48
72.14,37.41,71.99,34.64,2149.61,217.03,262.28,1965.27
72.47,36.73,71.92,35.82,2153.68,217.36,258.02,1966.46
72.00,37.22,71.95,36.90,2152.30,217.33,261.09,1964.59
72.21,36.64,71.96,36.18,2149.26,217.11,254.51,1964.25
72.00,36.39,72.03,35.83,2153.40,217.13,260.14,1964.36
72.34,37.51,71.93,36.48,2150.20,216.98,265.27,1966.92
72.00,36.13,71.98,35.70,2154.52,217.06,260.55,1965.17
72.17,37.09,71.91,35.65,2154.92,217.05,259.83,1966.26
72.33,36.93,71.95,35.48,2152.72,217.37,263.83,1965.23
72.14,36.77,71.93,36.78,2154.24,216.87,259.81,1965.66
72.10,36.12,71.87,35.56,2155.41,217.12,262.59,1964.26
71.97,36.64,71.99,36.05,2152.76,216.84,261.54,1965.95
72.21,37.05,71.94,36.23,2149.53,217.37,263.51,1965.26
72.52,36.54,71.93,36.63,2150.68,217.99,260.34,1963.32
72.60,37.92,71.90,36.00,2152.77,217.25,261.50,1963.88
72.21,35.76,71.98,36.08,2150.16,219.22,262.97,1961.72
72.66,36.67,71.96,34.70,2153.07,217.46,259.59,1961.61
72.23,37.12,71.92,35.41,2155.09,216.78,259.85,1961.17
72.06,37.11,71.86,35.92,2151.12,203.36,260.50,1961.21
72.12,37.32,71.89,36.60,2149.12,217.08,259.33,1960.56
72.00,38.46,71.88,37.36,2149.66,216.66,260.43,1961.54
71.96,37.50,71.91,36.41,2146.34,216.95,260.57,1961.18
72.12,36.68,71.78,36.37,2146.61,216.57,260.43,1961.78
72.19,37.38,71.98,34.75,2150.14,216.76,259.66,1959.39
72.08,38.15,72.05,35.95,2145.97,216.43,261.44,1962.66
72.21,37.41,71.90,36.32,2150.53,217.17,259.29,1959.59
72.18,36.89,71.91,36.75,2155.79,215.30,254.68,1960.40
72.21,36.44,72.01,35.81,2148.02,216.53,260.94,1959.12
72.48,37.39,71.97,36.05,2150.72,216.25,258.84,1962.53
71.95,37.21,71.80,36.56,2147.55,215.98,262.61,1961.96
72.35,37.94,71.99,35.94,2152.24,216.13,259.03,1960.90
72.04,37.28,71.97,35.67,2142.61,218.30,261.31,1956.49
72.24,37.44,72.04,36.26,2151.30,215.01,260.78,1959.32
72.21,38.40,71.98,36.10,2153.64,202.48,258.54,1958.64
72.35,37.87,72.05,35.76,2140.84,216.80,260.61,1961.19
72.09,36.09,71.95,36.67,2148.09,217.08,254.62,1961.65
72.06,37.42,71.90,35.64,2152.77,216.71,258.77,1960.87
72.71,36.61,72.01,36.06,2149.93,217.09,264.20,1960.81
73.02,38.53,71.92,36.25,2145.17,216.76,261.10,1961.96
72.04,37.56,71.93,35.65,2152.34,217.03,259.43,1960.60
72.00,37.55,71.89,34.88,2149.49,216.92,254.19,1959.07
72.71,37.14,71.83,36.08,2152.05,216.70,259.88,1960.02
72.07,37.26,72.07,36.92,2152.10,216.58,259.49,1959.28
72.66,36.36,72.04,35.10,2147.59,216.18,264.62,1958.92
72.12,35.97,71.96,35.08,2149.34,216.79,261.21,1958.54
72.14,38.57,72.01,36.53,2152.33,217.26,260.36,1961.77
72.03,37.53,71.95,36.48,2146.68,216.60,262.38,1959.80
72.35,36.92,71.93,35.74,2149.78,216.55,259.73,1960.44
73.05,37.37,71.91,36.19,2150.73,209.08,261.10,1956.82
72.16,36.07,71.94,37.13,2149.58,216.75,261.80,1960.09
72.27,35.93,71.91,35.35,2146.90,217.12,258.66,1961.31
72.06,37.03,72.02,35.88,2149.52,216.94,258.11,1962.75
72.11,37.29,72.01,35.90,2147.33,216.74,260.33,1962.74
72.19,37.54,72.03,35.30,2144.92,216.78,260.15,1962.67
73.72,37.65,71.99,36.35,2146.64,216.64,258.78,1960.93
72.12,37.47,71.86,34.94,2145.82,216.64,259.80,1959.42
72.06,36.61,71.86,36.00,2152.03,216.42,260.78,1959.70
72.12,36.53,71.98,36.44,2147.00,216.87,259.02,1960.85
72.12,36.57,71.93,35.88,2143.13,216.99,260.11,1962.15
71.97,37.68,71.91,35.12,2143.43,216.67,260.81,1960.35
72.61,36.91,71.94,35.75,2146.13,216.69,261.24,1958.47
73.22,37.40,71.90,34.77,2143.65,216.69,260.29,1960.48
72.13,35.84,72.01,36.03,2144.83,217.54,258.89,1962.43
73.33,36.84,71.94,36.48,2140.13,216.57,261.35,1953.63
72.10,36.29,72.09,34.47,2144.55,217.54,258.56,1960.24
73.40,36.53,71.95,37.07,2142.72,217.42,260.62,1962.69
72.47,39.45,71.81,34.93,2141.21,217.54,262.15,1960.38
72.44,37.62,71.92,37.12,2152.26,217.14,260.13,1960.89
72.04,38.89,71.93,35.50,2147.10,217.22,258.05,1961.83
74.69,37.68,71.91,37.26,2145.68,217.19,259.25,1963.11
72.07,37.08,72.01,36.09,2141.69,216.98,258.80,1962.41
72.14,37.50,71.97,35.88,2147.11,216.65,259.22,1962.24
73.92,39.87,72.02,35.96,2136.83,216.88,262.85,1959.96
72.52,36.08,71.91,36.27,2147.75,216.19,258.96,1961.16
72.50,36.45,72.06,34.66,2143.84,216.13,262.52,1959.70
72.11,37.09,71.76,35.45,2148.71,216.34,259.31,1961.05
72.22,37.70,71.93,35.37,2144.88,216.08,261.35,1960.28
72.09,37.41,72.06,35.74,2147.82,216.27,259.37,1960.80
73.36,36.29,71.93,36.58,2012.97,215.40,252.91,1959.34
72.10,36.03,72.02,36.37,2144.98,214.09,261.01,1959.68
71.92,35.36,71.88,36.18,2148.83,216.63,259.65,1958.55
71.99,35.59,71.90,35.66,2144.98,216.46,260.92,1956.70
73.59,37.72,71.83,36.30,2141.19,216.13,262.65,1956.92
74.22,37.71,71.97,35.48,2148.57,223.15,258.63,1945.34
72.21,36.64,72.04,36.64,2146.85,213.56,258.64,1959.75
72.26,36.60,71.84,36.78,2145.12,218.18,262.22,1958.94
