89.08,87.33,89.69,90.50,64.81,85.11,83.64,75.32
87.83,87.59,91.28,91.47,63.48,86.01,84.06,74.92
87.41,89.04,90.74,88.26,61.98,87.30,85.30,73.85
91.25,90.30,89.96,89.50,62.54,88.15,86.24,72.31
87.62,87.95,88.92,89.17,63.76,87.03,85.84,73.16
86.86,88.64,90.28,89.39,64.49,86.33,84.67,73.96
88.66,87.32,88.73,88.34,64.82,84.73,82.79,74.97
87.21,87.49,88.80,87.17,63.96,85.89,84.51,75.46
89.33,90.91,88.42,89.25,62.55,86.19,84.22,73.81
83.86,87.76,87.48,88.26,61.85,87.55,86.16,72.59
87.37,88.24,87.30,89.13,63.48,87.52,85.98,72.83
90.83,87.02,86.76,87.90,64.49,86.31,84.99,73.99
89.67,87.37,87.49,88.16,65.11,85.08,82.85,74.91
87.03,86.39,87.83,90.42,63.38,85.88,83.96,75.61
84.89,85.24,91.19,88.07,62.24,87.14,84.92,73.96
88.79,88.43,86.76,86.41,62.57,88.08,86.08,72.25
90.09,87.25,89.43,87.70,63.17,88.28,86.12,72.99
86.42,87.68,88.32,87.16,64.27,87.16,84.87,73.78
85.87,88.22,89.45,88.92,65.29,85.57,83.08,74.88
89.23,85.84,91.47,86.17,64.56,86.19,83.87,75.72
88.39,87.01,90.46,87.62,63.37,86.63,84.40,74.44
87.02,86.78,92.82,88.70,61.98,87.85,85.91,73.00
92.83,89.02,87.51,89.38,63.19,88.76,86.01,72.65
89.24,89.93,89.19,87.39,64.40,86.70,84.80,73.74
89.61,87.23,87.71,87.40,65.49,84.88,82.84,74.75
91.80,85.03,86.42,90.11,63.85,85.56,83.53,75.71
89.45,88.09,89.59,88.92,62.97,86.53,84.43,74.20
87.79,89.88,87.87,87.86,61.93,87.40,85.20,73.47
87.46,88.63,90.91,88.68,63.09,88.25,86.43,72.49
89.89,88.69,89.14,89.80,64.23,87.15,85.91,73.26
87.64,86.84,87.17,88.72,64.81,86.03,84.20,74.26
88.66,85.00,90.97,87.71,64.98,85.16,83.25,74.91
91.70,87.65,89.34,88.36,63.76,86.29,84.05,75.08
85.81,87.66,90.54,89.26,61.99,87.59,85.01,74.11
91.21,88.71,90.77,89.16,62.82,88.31,85.63,72.18
86.28,87.03,87.95,87.81,63.54,87.78,85.47,72.88
89.77,88.10,89.45,91.16,64.27,86.92,84.79,73.78
85.92,87.62,84.36,86.58,64.83,85.12,82.54,74.59
86.90,86.41,89.33,89.11,63.41,85.75,83.67,75.69
86.97,90.19,87.48,88.58,62.80,86.84,84.46,74.04
85.14,89.85,88.02,89.05,62.76,87.70,85.55,73.67
88.26,89.92,90.20,89.84,62.99,88.64,86.36,72.41
87.69,88.76,91.45,87.60,64.01,86.69,84.90,73.20
88.53,88.74,87.45,88.66,64.90,85.55,84.22,74.47
88.26,89.44,89.76,88.53,65.25,85.47,83.02,75.17
89.68,86.63,88.04,87.52,63.85,86.29,83.75,75.77
88.31,90.19,88.85,89.50,62.17,87.49,85.40,73.79
90.03,91.82,89.15,87.45,62.38,88.28,85.81,72.76
87.19,90.94,90.97,88.98,63.29,88.61,86.61,72.74
87.45,91.17,88.02,92.19,64.12,86.78,85.06,73.53
88.39,91.22,85.94,89.35,65.04,85.43,84.00,74.50
84.06,88.47,90.62,87.48,64.63,85.75,83.66,75.31
88.59,89.22,88.04,88.30,63.03,86.89,83.83,74.67
89.27,90.08,92.34,89.92,61.84,87.84,85.18,73.86
88.84,89.12,89.46,89.56,63.13,88.79,86.57,72.29
89.33,90.68,88.39,87.55,64.36,87.17,84.81,73.52
85.36,87.43,90.31,87.24,64.97,85.78,83.49,74.57
89.16,91.27,88.69,88.12,64.91,86.25,83.90,75.40
88.71,86.77,87.07,88.81,63.67,86.83,83.82,74.86
89.80,86.17,92.36,87.11,61.51,87.77,85.25,73.86
89.06,89.43,90.39,87.25,63.33,88.67,86.16,72.10
88.02,87.18,88.33,88.81,64.30,87.28,85.08,73.42
89.76,88.67,91.22,90.33,65.08,85.95,84.56,74.09
88.81,90.93,92.26,87.85,65.69,85.78,83.75,75.36
89.72,85.91,89.93,87.60,63.87,86.75,84.16,74.88
87.11,85.30,88.65,86.70,62.32,87.68,84.91,73.79
89.00,86.77,90.57,89.27,62.46,88.77,85.79,71.96
89.27,87.43,88.23,89.63,63.45,87.75,85.22,73.17
89.95,89.82,87.44,87.48,64.45,86.62,84.56,74.02
88.27,87.03,90.81,85.91,65.44,85.10,83.52,74.62
87.50,89.64,87.13,89.97,63.90,86.45,84.26,75.51
88.98,85.74,91.16,88.68,62.50,87.26,85.15,73.92
87.81,87.88,89.08,87.21,63.04,88.67,86.50,72.13
88.72,87.35,89.71,91.45,63.91,87.07,85.75,73.10
87.82,91.35,89.69,88.41,64.43,86.34,84.19,74.10
85.77,88.67,88.90,87.86,65.60,85.29,82.89,75.17
84.90,90.36,88.60,89.70,63.65,85.96,84.17,75.82
88.84,89.03,90.77,87.57,62.93,87.09,85.08,74.00
87.03,90.47,90.58,87.45,62.28,88.09,85.73,72.52
87.83,86.97,86.15,89.68,63.27,88.22,86.81,72.67
89.78,87.52,86.68,84.64,64.09,86.74,84.77,73.45
89.41,84.97,91.21,87.66,65.25,85.30,82.67,74.64
86.18,87.87,88.89,86.42,64.23,85.69,83.61,75.62
89.43,87.55,89.05,87.33,63.38,86.65,84.82,74.64
88.48,86.27,86.17,88.62,61.83,87.67,85.57,73.41
91.04,89.46,88.17,89.19,63.12,88.24,86.39,72.41
87.75,87.34,82.84,89.13,64.01,86.77,85.08,73.39
88.22,90.49,87.28,89.65,64.75,85.76,84.63,74.23
89.12,89.23,89.19,88.73,65.42,85.13,83.07,75.20
85.15,89.32,91.44,88.46,63.49,86.03,83.98,75.28
88.48,86.11,89.98,90.29,62.46,86.77,85.52,74.25
86.28,89.17,90.67,89.41,62.43,87.78,86.49,72.32
86.25,87.45,87.75,85.16,63.21,87.77,86.00,72.98
89.71,90.02,87.04,86.83,64.30,86.45,84.74,72.94
89.28,89.72,87.25,88.46,65.57,84.86,83.54,75.00
87.55,91.26,89.01,87.80,63.53,86.02,84.46,75.44
87.55,86.57,88.11,89.27,62.35,87.30,84.71,74.00
86.37,90.32,85.89,88.68,62.14,87.09,85.87,73.74
90.22,89.41,90.07,86.91,62.55,88.15,86.40,72.19
87.14,89.86,86.67,88.21,63.63,86.80,85.61,73.26
87.55,87.02,88.74,85.72,64.31,85.98,84.34,74.24
87.35,91.02,89.90,89.52,61.96,87.14,85.15,73.70
87.34,87.29,87.91,87.75,62.81,87.83,85.98,72.43
88.00,86.31,89.77,88.89,63.77,87.86,86.83,72.70
86.83,85.79,89.62,88.34,63.89,86.44,84.75,73.96
86.22,88.39,87.14,90.54,65.29,84.61,83.07,74.85
88.82,86.60,92.07,88.45,64.13,85.55,83.94,75.79
89.03,90.26,85.91,88.41,63.09,86.17,84.62,74.61
87.43,88.61,88.12,89.50,62.03,87.48,85.61,73.22
89.36,90.55,88.77,87.40,62.92,87.90,85.99,72.29
89.93,89.68,88.32,90.44,62.92,88.04,86.10,73.05
88.05,89.66,89.36,89.70,64.21,86.65,84.46,72.17
88.30,87.60,84.96,89.24,65.35,84.82,83.59,74.96
87.00,87.31,88.51,92.68,64.08,85.84,83.70,75.67
89.93,88.60,88.21,91.29,63.09,86.55,84.99,74.30
88.99,88.87,90.57,85.71,62.07,87.58,85.64,73.33
89.56,87.95,89.00,90.34,62.94,88.31,86.75,72.47
86.03,88.89,87.62,89.69,64.04,86.94,85.34,73.61
86.15,88.96,92.38,89.25,64.94,85.48,83.81,74.43
88.79,88.58,86.04,87.84,65.50,85.23,83.46,75.25
88.84,88.37,87.67,89.01,63.96,86.32,84.21,75.11
86.64,88.75,88.01,87.89,62.13,87.31,85.49,74.03
87.89,85.75,89.72,87.53,62.81,88.18,86.72,72.31
88.68,88.54,90.81,89.78,63.75,88.40,86.86,72.69
87.07,89.19,89.34,90.40,64.29,86.59,84.86,73.65
86.33,85.53,89.85,87.96,65.14,85.35,83.73,74.30
87.19,90.24,90.50,88.00,65.29,85.16,83.12,75.41
84.65,87.96,88.73,88.46,63.71,86.15,84.20,75.35
85.96,87.92,91.00,87.66,62.44,87.11,84.92,74.19
87.30,85.39,89.54,89.80,62.06,87.82,85.90,72.31
91.16,88.66,92.27,89.39,63.31,87.84,86.10,73.01
87.87,85.43,91.88,87.48,64.45,86.45,85.02,73.98
90.21,88.29,87.33,84.69,65.18,84.87,82.80,74.88
84.77,90.43,92.55,87.60,64.02,86.04,83.57,75.51
86.83,90.10,89.61,87.77,62.47,87.00,84.36,74.01
89.01,89.66,89.38,88.27,62.71,87.61,86.28,72.74
86.54,88.17,90.83,89.37,62.96,88.14,86.56,72.85
85.42,89.23,89.67,89.00,64.05,86.66,85.08,72.49
88.96,85.87,86.31,87.80,64.95,85.48,84.23,74.69
85.44,88.05,88.44,89.00,64.94,85.12,83.22,75.10
87.74,90.48,90.92,89.31,63.37,86.19,84.33,75.12
87.96,85.97,90.32,87.07,61.58,87.21,85.62,74.26
87.76,85.94,88.25,88.24,62.76,88.02,86.48,72.26
87.70,88.66,89.21,87.93,63.44,87.47,85.84,72.94
85.97,88.38,87.80,89.31,64.32,86.29,84.51,74.32
88.42,87.70,85.32,90.19,65.00,85.47,83.30,75.39
87.72,90.25,85.08,87.09,63.33,86.21,84.46,74.64
88.21,90.04,84.01,86.37,62.02,86.84,84.83,74.23
88.38,89.22,87.13,86.04,62.02,87.53,85.87,72.63
90.82,86.71,88.96,89.58,62.72,88.44,86.10,72.65
91.26,88.15,90.16,87.64,63.62,86.43,85.22,73.67
87.72,86.89,86.00,87.89,65.32,85.03,83.63,74.74
88.39,87.46,90.10,87.74,65.02,85.62,83.57,75.54
90.12,84.13,88.75,90.53,62.89,86.48,85.04,74.45
90.99,87.41,93.70,89.84,61.90,87.54,85.51,73.49
87.01,89.15,88.58,88.42,63.04,88.36,86.27,72.49
90.03,92.62,84.81,88.27,63.68,86.85,85.41,73.50
84.93,86.09,83.73,87.66,64.57,85.47,83.62,74.46
86.70,87.34,84.26,87.97,65.08,85.40,83.10,75.34
88.79,89.74,85.18,89.53,63.67,86.27,83.85,74.34
89.63,89.07,89.52,89.39,61.93,87.43,85.47,73.60
88.25,88.04,89.22,87.80,63.18,88.39,86.54,72.49
89.23,89.20,86.79,89.76,64.12,86.57,84.83,73.52
87.63,91.73,88.05,88.64,64.98,85.79,84.47,73.59
86.99,89.41,89.77,87.20,65.23,84.76,83.49,75.45
89.10,84.70,88.07,89.54,64.50,85.37,83.05,75.32
89.16,85.02,86.66,88.19,64.24,85.10,83.56,75.65
89.47,88.53,92.78,91.00,63.21,86.15,85.16,74.20
86.55,87.42,91.20,88.77,62.02,87.25,85.50,73.96
89.06,84.44,88.18,88.74,62.82,88.30,86.30,72.13
89.23,87.39,89.16,88.96,63.21,87.51,85.67,73.24
87.09,87.60,89.86,87.64,64.16,85.89,84.79,73.87
89.68,85.85,86.36,90.63,65.33,84.42,83.40,75.20
86.97,88.75,86.26,87.17,64.38,85.82,84.13,75.74
88.58,84.63,87.47,90.48,62.27,86.55,85.05,73.93
87.83,89.54,91.92,87.08,62.79,88.35,87.37,72.07
87.85,90.32,90.25,89.63,63.61,87.32,86.14,73.02
90.30,90.16,90.90,88.27,64.54,86.34,84.18,73.92
88.86,90.28,90.47,88.30,65.43,84.59,83.61,74.95
90.07,87.81,88.46,89.14,64.11,85.64,84.38,75.78
86.78,86.42,90.31,88.38,62.80,86.58,84.80,73.87
88.54,87.84,89.30,88.89,62.51,87.39,85.86,73.03
89.46,88.84,88.22,88.88,63.11,88.00,86.10,72.66
92.82,90.35,91.20,86.58,64.44,86.77,85.10,73.59
88.68,86.58,88.63,90.52,65.18,84.63,83.06,74.93
90.61,90.49,87.56,89.68,63.98,85.65,84.07,75.72
88.64,86.28,89.58,85.89,62.93,86.43,84.99,73.96
86.12,87.54,90.75,88.38,62.69,87.57,85.30,72.85
88.75,89.32,91.74,90.95,62.90,88.02,86.42,72.79
91.86,88.66,88.76,87.95,64.58,86.54,84.21,74.64
84.36,89.15,90.31,88.43,65.44,84.45,83.08,74.81
88.20,88.07,89.26,89.90,64.29,85.13,83.81,75.13
87.91,90.33,85.66,87.56,63.37,85.79,84.40,75.64
85.08,88.49,87.67,87.98,62.47,86.86,85.12,74.27
88.71,87.44,90.74,86.37,62.43,87.68,85.31,72.86
87.38,88.51,86.90,87.32,63.12,88.08,86.86,72.91
87.92,90.68,88.67,89.26,63.72,86.63,84.39,73.72
86.36,90.12,88.54,88.84,64.96,85.57,83.47,74.73
90.89,87.20,88.31,88.19,64.33,85.50,83.97,75.58
89.88,90.39,89.22,91.28,63.88,86.58,84.36,74.60
90.06,87.08,89.32,89.20,61.80,87.47,86.10,73.46
87.41,87.01,86.67,88.49,62.97,88.57,86.41,72.42
89.00,85.81,89.08,87.54,64.38,86.76,85.27,73.76
86.42,89.05,92.22,89.79,65.20,85.01,83.77,74.75
87.64,89.16,90.68,87.54,65.06,85.39,83.50,75.19
88.61,87.06,89.71,86.40,63.72,86.26,84.65,75.27
86.70,88.74,92.25,91.00,62.03,87.28,85.29,73.93
87.68,88.06,90.69,87.98,62.52,88.31,86.44,72.26
87.56,89.71,88.72,90.32,63.97,87.25,85.67,73.17
88.83,88.27,88.74,88.03,64.83,86.12,84.72,74.57
86.91,91.31,87.71,84.91,65.58,85.10,83.05,75.32
88.16,86.54,90.29,89.71,63.60,86.14,84.94,75.13
90.09,87.58,88.54,87.67,61.81,87.14,85.06,73.95
86.62,91.33,90.47,88.46,62.66,88.11,86.51,72.29
88.40,87.85,89.84,89.09,63.42,87.13,85.78,73.10
87.50,86.49,90.20,87.90,65.05,85.80,83.98,71.57
87.69,90.93,85.76,89.78,65.10,85.57,84.10,75.68
85.99,90.60,89.37,87.30,62.84,86.63,84.79,74.01
86.31,86.71,86.43,91.47,62.35,87.79,85.58,72.95
87.17,90.23,88.08,87.64,62.68,88.11,86.18,72.80
87.48,91.93,89.67,90.13,64.22,86.41,85.29,73.51
91.65,89.05,85.65,90.58,65.50,84.97,83.25,74.95
89.15,89.27,87.00,88.41,63.75,85.76,83.72,75.81
91.21,90.62,88.67,89.58,63.07,86.69,84.46,74.06
87.87,89.41,90.04,88.73,62.13,87.60,85.65,72.71
87.17,88.60,87.49,87.96,63.26,87.44,86.83,73.05
86.37,87.22,86.84,88.60,64.03,86.45,84.96,73.75
87.79,87.98,86.88,88.86,65.03,84.81,82.87,74.61
90.83,87.86,88.07,89.99,64.12,85.71,84.08,75.43
89.31,86.95,90.26,90.21,62.83,86.55,84.83,73.96
87.41,89.73,87.64,87.15,62.34,87.68,85.52,72.64
86.96,86.74,88.92,87.75,62.81,88.06,86.31,72.81
90.44,90.48,86.60,88.88,64.24,86.45,84.49,73.67
88.17,91.55,88.54,87.59,65.23,84.74,83.13,74.74
87.20,87.36,85.62,90.62,64.20,85.54,83.78,75.68
88.60,86.29,89.95,89.01,63.36,86.51,85.04,74.19
88.37,86.87,91.73,85.34,62.44,87.73,85.77,72.85
91.14,89.85,88.62,89.43,62.85,88.33,86.17,72.62
87.26,86.61,91.11,86.92,64.15,86.48,84.71,73.22
84.18,88.36,88.17,88.30,65.26,85.02,83.29,74.50
87.10,88.48,90.70,89.91,64.27,85.56,83.75,75.83
86.75,86.06,87.92,89.07,63.09,86.40,84.86,73.86
87.00,88.18,86.88,89.02,62.33,87.57,85.70,72.87
92.27,87.56,89.89,88.65,62.95,88.11,85.88,72.74
88.28,89.81,90.00,87.04,64.44,86.49,85.21,73.63
88.01,85.93,84.58,90.38,65.48,84.99,83.26,74.75
88.23,89.51,86.89,87.69,64.44,85.85,83.55,75.49
88.24,88.85,88.97,87.06,63.35,86.60,84.08,74.26
87.76,89.93,90.55,88.23,62.26,87.61,85.26,73.52
87.24,90.56,85.51,88.12,63.12,88.54,86.08,72.36
87.70,87.67,87.77,84.28,64.30,86.60,85.07,73.71
88.76,87.16,87.57,90.29,65.32,85.18,83.19,74.61
88.57,90.17,89.47,87.40,65.21,84.59,82.27,75.20
88.92,92.19,88.17,86.73,64.17,85.85,84.04,75.64
91.10,88.69,89.88,88.68,62.41,86.84,84.60,74.13
93.28,91.38,89.23,90.29,62.39,87.68,85.70,72.30
91.74,88.33,91.31,86.70,63.17,87.79,86.49,72.75
88.42,87.52,88.14,89.46,64.06,86.21,84.78,73.99
86.78,87.68,88.83,89.05,65.25,85.03,83.35,75.20
89.25,89.16,90.25,87.68,63.51,86.12,84.43,75.52
89.02,89.63,86.51,86.84,62.01,86.95,85.24,73.98
86.86,91.15,89.19,87.98,62.62,88.09,86.53,72.20
89.47,89.02,88.73,87.48,63.19,87.47,85.59,72.94
90.51,89.89,88.92,87.21,64.57,86.33,85.19,73.82
87.54,89.77,90.42,84.87,65.72,84.75,83.67,74.83
87.86,89.37,88.53,89.37,63.77,85.77,83.70,75.78
87.87,89.22,87.24,88.78,62.53,86.89,84.41,74.10
90.97,85.57,85.92,85.62,63.38,87.37,85.62,73.30
87.26,89.98,85.36,88.66,63.62,86.97,85.22,73.14
89.32,86.91,91.72,88.56,64.34,86.12,84.60,74.36
87.58,84.50,87.66,86.04,65.14,85.04,83.03,75.47
89.29,85.40,89.46,87.89,63.86,86.12,84.52,75.33
87.16,88.21,86.23,86.72,61.77,87.16,85.59,74.02
88.46,89.97,92.59,85.13,62.97,88.00,85.75,72.34
87.26,87.94,89.37,89.74,63.28,87.23,85.60,73.31
89.00,88.75,85.19,87.48,64.32,85.75,84.90,74.25
85.77,85.90,87.03,86.73,65.16,84.93,83.70,75.28
86.60,89.30,88.56,85.37,63.81,86.19,83.75,75.86
86.28,89.83,91.29,90.00,62.55,87.10,85.26,74.25
91.17,87.26,88.56,89.60,62.80,87.91,86.44,72.24
87.58,88.93,90.41,88.14,63.49,87.31,85.47,72.95
87.06,87.92,88.55,91.47,64.83,86.48,84.73,74.01
88.03,88.98,90.28,89.53,65.71,84.78,83.40,75.06
88.83,84.11,85.78,88.57,64.12,85.77,84.17,75.59
91.08,93.03,87.45,89.40,62.92,86.79,84.95,73.92
88.68,88.71,89.14,86.40,62.43,87.74,85.72,72.67
87.34,89.19,90.40,89.90,63.57,88.00,86.51,72.76
88.22,87.21,88.04,87.88,64.54,86.70,85.33,73.21
88.36,89.18,87.27,89.71,64.23,85.65,83.74,73.98
89.43,90.43,88.87,85.63,65.39,84.80,83.41,74.86
88.99,86.46,87.56,88.11,63.66,85.16,84.24,75.93
90.19,89.57,86.72,89.63,62.74,86.87,85.20,74.16
90.27,89.24,88.64,88.32,62.78,87.95,85.90,72.79
88.38,90.32,90.02,88.72,63.27,87.34,85.93,73.09
90.01,89.65,90.71,91.81,64.93,86.07,84.05,73.71
89.04,86.75,88.65,89.52,65.23,85.54,83.48,75.43
87.54,84.62,92.15,86.94,63.57,86.39,84.56,75.14
86.07,90.27,87.36,87.71,61.99,87.37,85.48,73.87
86.01,89.82,88.85,88.02,62.42,88.05,85.95,72.21
87.03,88.69,87.35,88.53,63.22,87.75,85.60,73.52
91.19,87.60,87.92,90.18,64.59,86.57,84.88,74.01
87.24,90.93,86.04,91.07,65.35,84.99,82.65,75.22
82.62,89.53,85.80,86.59,63.60,86.25,83.75,75.78
89.33,88.20,87.75,89.16,61.49,86.78,85.23,73.92
89.07,89.21,86.13,88.11,62.24,87.63,86.07,72.61
89.13,91.29,88.61,87.57,63.72,87.67,85.95,73.08
87.79,86.99,86.93,88.26,65.25,86.18,84.62,74.17
86.67,86.41,87.32,88.76,65.16,85.06,83.01,74.86
88.20,87.00,88.38,87.29,63.64,86.26,84.59,75.42
86.72,88.23,88.50,88.84,62.22,87.11,85.23,74.09
86.09,88.23,89.32,90.00,62.78,87.89,86.61,72.55
88.07,84.66,89.83,90.62,63.53,87.90,86.30,72.90
90.95,86.98,92.17,90.09,64.11,86.43,84.83,73.70
89.18,88.68,86.01,88.19,65.23,84.81,83.11,74.77
89.37,88.03,89.90,86.56,64.03,85.51,83.57,75.56
87.95,88.57,90.74,87.08,62.92,86.48,84.51,74.28
88.62,86.72,90.99,90.46,62.21,87.50,86.32,72.85
88.01,89.62,89.16,87.27,63.31,88.07,86.32,72.89
87.82,90.82,86.08,90.61,63.93,86.85,84.98,73.41
90.69,87.95,87.54,87.77,65.54,84.89,83.35,74.67
88.82,90.17,90.24,87.79,64.36,85.68,83.99,75.45
87.67,86.34,86.17,90.46,63.21,86.42,84.33,74.54
90.60,90.84,88.37,86.11,62.10,87.44,85.96,73.34
89.18,86.45,90.61,86.16,62.66,88.33,86.54,72.52
89.12,84.68,92.24,86.49,64.07,86.69,85.20,73.39
89.05,87.97,90.88,89.37,65.13,85.13,83.40,74.24
90.65,91.61,90.62,87.97,64.94,85.38,83.35,75.36
87.80,87.25,86.33,88.66,63.51,86.19,84.48,75.34
90.22,89.00,90.76,89.85,61.79,87.02,85.48,73.58
86.64,88.23,91.73,88.50,63.15,88.37,86.81,72.56
86.32,87.17,90.33,87.20,64.17,86.60,85.27,73.91
89.91,89.06,89.33,91.67,65.51,84.94,83.79,75.24
84.52,87.80,91.23,87.67,63.84,86.31,84.77,74.94
86.56,90.35,88.80,89.57,61.82,87.41,85.66,73.31
88.98,89.50,87.18,88.65,62.62,88.42,86.31,72.35
88.23,88.94,86.26,88.78,63.84,87.00,85.01,73.30
88.14,90.76,87.72,86.02,64.55,86.15,85.06,74.09
90.15,86.56,92.09,87.65,65.35,85.21,83.37,75.12
86.94,87.25,87.66,87.20,63.92,86.04,84.49,75.76
86.95,85.30,89.08,86.97,62.04,86.62,85.38,74.00
87.07,90.04,87.27,88.80,62.60,88.07,85.76,72.17
85.29,90.32,87.66,88.68,63.82,87.14,85.99,73.22
87.70,86.27,88.71,89.77,64.68,86.32,84.52,74.12
87.19,91.26,90.05,90.36,65.43,85.20,83.16,74.96
86.32,87.43,89.56,88.84,63.36,85.95,83.64,77.46
89.71,91.51,87.72,89.33,62.12,87.13,85.01,74.14
88.16,87.85,87.58,88.04,62.52,87.95,86.08,72.24
89.31,89.74,90.43,90.07,63.20,88.13,85.97,72.59
89.59,88.18,89.90,83.12,64.03,86.58,84.67,73.64
88.11,89.73,87.44,90.28,65.01,84.78,83.16,74.67
89.69,89.19,90.94,88.22,64.06,85.56,83.66,75.44
88.57,87.95,87.16,89.43,63.10,86.81,85.19,74.25
88.74,90.58,87.53,86.10,61.80,87.70,85.96,73.13
88.32,89.66,87.87,87.65,63.03,88.25,86.25,72.76
88.30,87.81,86.19,89.60,64.17,86.92,84.67,73.62
88.42,89.03,87.66,89.02,65.31,84.62,82.86,74.94
86.87,91.75,88.98,88.21,64.01,85.49,83.30,75.61
89.07,85.46,90.23,84.17,62.80,86.52,84.43,74.68
86.44,89.42,88.55,88.97,62.26,87.68,85.45,73.35
91.38,89.02,85.87,89.92,62.89,88.54,86.11,72.26
87.12,84.82,90.26,88.81,64.09,86.57,85.05,73.24
90.11,90.88,91.95,89.58,64.31,85.28,84.08,74.67
87.86,91.00,89.91,86.39,64.51,85.22,83.34,75.30
87.19,90.32,88.90,88.60,63.55,85.87,84.75,74.77
89.19,87.72,91.16,87.14,61.77,87.99,86.23,73.84
86.35,89.90,88.87,90.11,62.69,88.25,86.50,72.27
86.33,89.96,87.81,89.33,64.35,86.37,85.42,73.25
86.60,88.01,90.60,90.02,64.98,85.36,84.11,74.63
88.56,90.01,89.41,87.56,65.04,85.36,83.48,75.37
89.15,90.53,88.39,86.61,63.62,86.31,84.08,75.13
91.01,90.39,89.47,88.46,62.35,86.71,85.01,73.60
87.40,87.56,89.28,88.82,63.15,88.12,86.44,72.05
87.72,86.40,88.27,87.51,63.95,86.61,85.48,73.45
88.46,89.61,90.07,91.03,64.97,86.22,83.62,74.18
86.46,90.50,87.73,89.59,65.39,84.84,82.68,74.95
88.34,88.03,89.17,88.27,63.61,86.08,83.49,75.85
88.76,89.67,88.24,86.39,61.99,87.25,85.09,74.02
86.75,88.72,87.89,88.49,62.78,88.06,86.28,72.56
91.51,90.16,89.22,88.32,63.75,87.33,84.90,73.25
88.68,86.16,89.22,88.24,64.53,85.59,84.13,74.46
87.73,89.77,89.95,86.75,65.11,85.25,83.04,75.14
88.30,86.04,83.76,89.36,63.49,86.18,84.36,75.31
89.80,86.85,89.68,86.41,61.97,87.15,84.85,74.00
91.42,87.87,85.55,88.01,63.20,88.37,86.47,72.20
89.00,88.88,89.55,89.07,64.10,86.83,84.87,73.24
87.88,87.37,88.73,88.51,64.97,85.11,82.93,74.61
88.41,86.29,86.76,86.68,64.58,85.36,83.62,75.58
88.93,86.07,88.29,86.31,63.33,86.44,83.75,74.95
87.18,91.69,86.84,88.54,61.67,87.21,85.42,73.70
87.28,88.98,87.21,86.68,62.78,87.98,86.28,72.37
89.26,90.01,85.90,87.31,63.92,86.63,85.00,73.30
87.94,89.76,88.57,88.63,65.01,85.80,83.92,74.33
87.73,89.83,87.42,88.67,65.11,85.00,83.17,75.46
89.88,86.77,89.94,85.21,63.87,85.93,84.26,75.22
87.82,87.21,88.83,90.24,61.93,86.97,85.25,74.08
89.53,86.06,89.13,90.54,62.82,87.88,85.48,72.36
87.73,87.72,91.35,89.62,64.26,86.72,85.46,73.27
89.10,88.73,88.72,89.86,65.60,84.67,82.58,75.19
87.59,87.53,87.61,89.01,63.68,86.07,83.84,75.44
88.81,87.20,88.95,89.96,62.00,87.25,85.33,73.86
88.64,90.04,89.16,90.10,62.97,88.00,86.08,72.37
89.10,89.88,86.30,87.76,63.72,86.91,85.81,73.10
89.59,87.93,86.93,88.08,64.92,86.40,84.34,73.84
88.30,88.87,88.62,90.39,65.00,85.51,83.38,75.41
87.79,86.21,89.64,87.91,63.41,86.53,84.83,74.51
87.25,89.82,92.67,88.92,62.13,87.73,85.47,73.30
89.85,86.37,87.78,89.90,63.20,88.62,86.03,72.42
87.40,88.02,91.64,90.54,63.77,86.97,84.98,73.59
89.48,88.64,90.15,92.91,64.89,85.51,84.17,74.68
87.30,87.92,90.54,88.06,64.65,84.96,83.22,75.83
90.69,88.55,86.81,88.41,63.26,85.82,84.47,75.19
87.82,90.39,89.51,89.31,61.88,86.89,85.53,74.05
89.73,87.61,90.43,89.48,62.79,87.93,86.14,72.79
89.52,88.64,86.41,89.03,64.06,86.55,85.06,73.94
92.91,89.51,84.83,88.36,65.06,84.72,83.08,74.92
90.62,85.91,87.56,89.76,64.63,85.41,83.59,75.78
89.58,89.88,85.18,86.36,63.53,86.42,84.90,74.78
87.51,87.16,91.04,89.27,61.80,87.34,85.79,73.79
89.20,91.97,88.91,87.65,62.82,88.48,86.88,72.34
89.38,89.13,86.80,88.52,63.86,86.43,85.66,73.56
88.90,91.33,87.05,90.68,64.82,84.94,84.79,74.71
87.67,89.10,90.73,86.58,65.09,85.17,84.72,75.78
88.01,89.18,86.53,91.36,63.31,85.78,84.67,75.68
87.12,91.21,89.69,85.34,61.90,86.81,85.89,74.29
85.34,88.65,90.25,87.32,62.47,87.69,86.38,72.49
90.92,89.97,88.75,88.12,63.21,86.61,86.23,73.78
87.79,90.35,90.15,89.69,64.85,85.67,84.94,74.67
88.07,87.19,87.24,89.42,64.92,84.72,83.96,75.61
86.63,85.70,87.66,87.05,63.69,85.63,85.07,75.86
90.20,88.00,88.95,90.11,61.94,86.91,85.82,74.30
88.04,88.56,87.49,89.65,62.87,87.82,86.53,72.47
89.23,86.70,91.03,91.52,63.78,86.33,85.72,73.90
89.70,88.18,88.36,87.90,64.89,85.41,85.07,74.72
86.70,85.72,92.87,87.97,64.89,84.87,83.89,75.73
87.84,89.79,86.12,85.92,63.65,85.78,84.20,76.06
89.40,86.99,88.86,87.56,62.93,86.51,85.46,74.59
93.17,88.99,89.15,91.33,62.87,87.42,86.44,73.10
