82.77,78.27,83.33,80.38,93.68,115.98,84.84,81.62
82.95,78.72,83.24,78.55,93.88,116.12,84.51,81.93
83.11,78.69,83.14,78.70,93.74,116.05,84.90,81.64
82.84,79.21,83.04,78.64,93.95,116.05,84.91,81.56
83.06,79.63,83.27,79.75,93.81,116.19,84.97,81.71
82.86,84.83,83.07,79.36,93.77,115.95,84.82,81.42
83.12,79.96,83.66,79.06,93.68,116.09,84.87,81.75
82.79,78.20,83.22,78.06,93.74,116.01,84.96,81.81
82.88,79.12,83.17,78.99,93.87,116.29,84.77,81.89
83.05,79.33,82.99,77.72,93.80,116.25,84.88,81.94
83.19,80.37,83.31,78.79,93.87,115.87,84.58,81.23
83.21,79.27,83.01,78.58,93.74,116.04,84.82,81.50
83.24,79.18,82.92,78.72,93.69,116.01,84.83,81.69
83.20,79.83,83.03,82.08,94.16,116.07,84.99,81.73
83.10,79.94,83.08,78.36,93.76,116.27,84.63,81.79
83.04,78.81,83.12,79.16,93.71,116.07,85.02,81.65
83.05,78.07,83.00,78.63,93.77,116.01,85.05,81.77
83.33,78.66,83.06,78.70,94.06,116.07,85.00,81.91
83.02,78.37,82.80,78.65,93.69,116.21,84.81,81.46
82.98,78.60,83.29,78.79,93.68,115.92,84.92,81.61
83.35,78.19,82.93,78.69,93.79,116.14,84.98,81.56
83.30,78.88,83.21,78.57,94.07,115.95,84.70,81.80
83.01,78.72,83.25,79.19,93.66,116.14,84.89,81.59
83.06,78.25,83.39,78.36,93.79,116.16,84.99,81.66
83.39,78.08,83.28,78.72,93.79,116.19,85.01,81.59
83.20,79.13,82.98,78.19,93.80,116.15,85.03,81.72
83.01,78.14,83.31,78.77,93.70,116.12,84.85,81.75
83.20,79.27,83.14,79.41,93.63,116.18,84.83,81.64
83.51,79.90,82.63,79.24,93.74,116.23,84.87,81.45
83.13,78.78,82.80,78.64,93.50,116.09,84.92,81.89
82.81,79.42,83.01,78.15,93.94,116.12,84.86,81.62
82.88,79.65,83.13,79.07,93.95,116.11,84.93,81.61
83.03,77.85,83.56,78.62,93.67,116.35,84.61,81.57
82.73,75.19,83.08,79.17,93.73,115.73,84.91,81.54
83.22,77.99,83.10,79.67,93.75,115.72,84.89,81.79
82.94,76.89,82.84,79.41,94.00,115.65,84.84,81.69
82.88,78.78,83.38,80.35,93.64,116.45,84.81,81.43
82.83,79.81,83.02,78.55,93.70,116.29,84.94,81.76
83.07,78.41,83.38,77.94,93.65,115.91,84.93,81.71
82.58,79.24,83.06,78.64,93.46,115.73,84.73,81.71
83.06,78.41,83.20,79.34,93.73,116.11,84.97,81.63
83.09,79.39,83.10,78.62,93.78,116.21,84.65,81.86
83.34,78.43,83.06,78.88,93.62,116.26,84.76,81.73
83.26,79.05,82.95,78.14,93.79,116.11,84.99,81.67
82.99,79.16,83.34,76.33,93.64,116.21,84.87,81.59
82.75,78.54,83.07,78.80,93.95,116.19,84.78,81.82
83.20,77.62,83.07,79.32,94.13,115.75,84.78,81.67
83.10,78.01,82.99,78.16,93.73,115.75,84.77,81.67
83.38,79.59,83.44,79.19,93.95,116.20,85.00,81.65
83.24,78.67,83.64,79.36,93.79,115.97,84.87,81.58
82.82,78.78,83.33,78.81,93.66,116.12,84.88,81.65
83.42,78.87,83.46,78.64,93.87,115.99,84.79,81.54
82.91,79.15,83.33,78.36,93.69,115.94,84.57,81.49
83.17,77.47,83.14,78.21,93.80,115.69,84.75,81.57
83.37,79.12,82.82,78.49,93.65,116.03,84.89,81.72
83.21,79.07,83.15,79.34,93.80,115.94,84.90,81.47
83.36,79.20,83.13,78.49,93.83,116.04,84.78,81.47
83.05,78.47,83.23,78.52,93.84,116.14,84.72,81.60
83.06,80.09,83.09,78.14,93.92,116.06,84.77,81.64
83.15,78.86,83.07,78.85,93.67,116.03,84.87,81.64
82.85,79.09,82.87,79.30,93.74,115.72,84.88,81.65
83.25,78.78,83.00,79.00,93.44,115.96,84.79,81.68
83.22,78.39,83.12,78.69,93.73,116.10,84.77,81.80
82.83,79.65,83.43,78.18,93.69,115.82,84.91,81.56
82.74,78.89,83.21,78.75,93.82,116.00,84.99,81.66
83.09,79.21,83.31,78.60,93.88,115.87,84.92,81.63
83.47,78.55,83.10,79.28,93.73,115.63,84.87,81.71
82.98,80.17,82.96,78.56,93.64,115.95,84.75,81.76
83.17,78.42,83.60,78.40,93.79,115.72,85.02,81.40
83.15,77.95,83.26,77.93,93.49,115.72,84.63,81.70
83.19,78.58,83.08,79.20,93.66,115.52,84.81,81.54
83.21,79.57,83.19,79.23,93.37,116.09,84.84,81.66
83.20,78.53,83.20,77.46,93.64,116.09,84.79,81.68
83.08,79.61,83.34,78.91,93.77,116.16,84.85,81.53
83.03,79.47,83.15,78.12,93.76,115.83,84.90,81.57
83.19,78.33,83.11,74.76,94.02,115.75,84.93,81.65
82.86,78.75,82.73,80.17,93.53,115.98,84.84,81.69
83.07,79.40,82.88,78.53,94.04,115.40,84.85,81.65
83.26,79.42,83.20,78.63,94.01,115.93,84.86,81.62
83.40,79.24,83.35,78.84,93.40,115.72,84.67,81.53
83.19,79.27,82.94,78.58,93.60,116.10,84.72,81.27
83.67,79.28,83.04,78.76,93.59,116.06,84.93,81.59
83.32,78.46,82.95,77.86,93.82,115.79,84.71,81.57
83.25,77.38,82.90,79.23,94.05,115.92,84.98,81.18
82.95,79.90,83.22,78.01,93.83,116.01,84.83,81.61
82.97,79.25,83.00,79.58,93.56,116.01,84.75,81.64
83.18,78.75,83.08,79.27,93.71,115.81,85.05,81.39
83.49,78.85,83.21,78.46,93.46,116.20,84.89,81.72
82.98,79.05,82.93,79.34,93.70,115.84,84.84,81.58
83.41,79.24,83.29,78.95,93.51,115.64,84.88,81.59
83.05,78.40,83.29,79.18,93.66,115.63,84.94,81.60
83.09,78.02,83.01,79.68,93.70,115.72,84.83,81.58
83.32,78.47,83.36,78.74,93.53,116.11,84.59,81.73
83.28,78.90,83.22,79.78,94.05,115.90,84.73,81.46
82.92,79.15,82.89,79.18,93.65,115.77,84.83,81.69
83.11,78.78,83.27,79.41,93.71,115.47,84.92,81.77
83.38,78.93,82.64,78.74,93.64,115.69,84.75,81.57
83.23,79.56,83.60,78.60,93.51,115.96,85.02,81.35
82.99,78.37,82.90,78.73,93.66,116.01,84.95,81.48
82.81,78.68,83.47,79.35,93.47,116.11,84.87,81.68
83.24,78.42,83.03,79.10,93.76,116.07,84.73,81.64
82.83,79.65,83.27,78.07,93.79,116.02,84.84,81.86
82.94,78.92,82.94,79.95,93.83,116.00,84.91,81.69
83.28,78.91,83.42,78.58,93.47,116.40,84.75,81.60
83.06,78.78,83.07,79.22,93.77,115.78,84.82,81.56
83.43,79.91,83.36,79.02,93.63,116.17,84.43,81.25
83.20,79.48,83.36,73.73,92.91,111.19,84.86,81.53
83.32,78.60,83.08,79.35,93.52,115.77,84.67,81.58
82.91,79.85,83.14,77.71,93.41,115.72,85.01,81.55
82.96,79.07,83.30,78.78,93.61,115.87,84.92,81.64
82.82,79.55,83.14,78.08,93.34,115.86,84.64,81.69
83.22,78.62,83.04,78.96,93.60,115.82,84.94,81.53
83.51,79.17,83.25,79.12,93.51,115.99,84.67,81.74
83.25,78.49,83.12,78.83,93.55,115.94,84.92,81.67
82.97,79.35,83.16,79.34,93.58,116.01,84.79,81.64
83.08,78.57,83.27,78.63,93.87,116.08,84.77,81.39
83.12,79.09,83.36,79.46,93.79,116.04,84.83,81.51
82.93,78.87,83.22,80.18,93.85,116.19,84.98,81.83
82.88,79.34,83.17,78.74,93.52,116.05,84.91,81.69
83.18,78.17,83.33,78.81,93.67,115.65,84.95,81.53
83.12,78.52,82.96,80.37,93.78,115.79,84.82,81.80
83.07,79.51,82.81,79.29,93.75,115.94,84.85,81.79
83.09,77.99,83.27,79.16,93.97,115.84,84.96,81.33
83.31,78.61,83.14,77.88,93.61,116.02,84.89,81.63
83.00,79.23,83.27,78.40,93.39,116.01,84.88,81.53
82.78,79.26,82.92,79.85,93.77,115.75,84.73,81.51
83.19,78.90,83.45,79.30,93.57,116.47,84.16,81.42
82.98,79.18,82.94,80.78,93.77,116.22,85.00,81.41
83.10,79.14,83.00,79.13,93.83,115.96,84.94,81.58
83.26,78.23,82.98,78.39,93.98,115.98,84.85,81.76
82.95,81.36,83.46,78.51,93.78,114.90,84.79,81.63
83.18,79.25,83.03,78.27,93.57,116.40,84.72,81.59
83.19,77.86,83.34,78.33,93.62,116.17,84.91,81.72
83.10,78.82,83.14,78.40,93.82,116.24,84.90,81.84
83.12,78.97,83.16,79.62,93.65,116.02,84.84,81.65
83.39,78.98,83.29,79.04,93.64,115.74,84.78,81.70
82.87,79.63,83.14,78.83,93.53,115.93,84.76,81.73
83.44,77.81,83.04,79.43,93.72,116.36,84.86,80.30
83.29,79.15,83.20,78.19,93.56,115.98,84.76,81.48
83.20,79.92,83.25,76.22,93.94,115.82,84.78,81.54
83.21,79.06,83.03,78.36,93.60,116.11,84.77,81.50
83.37,79.73,82.80,78.75,93.53,115.85,84.98,81.73
83.11,79.08,83.44,78.33,93.75,116.06,84.90,81.56
83.18,78.12,83.15,78.87,93.57,115.80,85.00,81.70
83.23,78.68,83.36,78.13,93.44,116.14,84.77,81.77
83.72,78.68,83.33,78.19,93.74,116.13,84.94,81.47
83.08,79.60,83.46,78.72,93.59,115.95,84.83,81.42
83.27,79.61,83.20,78.63,93.83,116.16,84.86,81.60
83.39,79.55,83.07,78.86,93.66,115.95,84.82,81.47
83.23,78.69,83.07,79.26,93.57,116.13,84.79,81.50
83.17,76.27,83.00,79.07,93.73,116.15,85.05,81.68
83.16,79.35,83.10,79.03,93.65,116.06,84.80,81.33
82.97,78.02,83.06,79.14,93.62,115.99,84.88,81.83
83.36,77.63,83.18,79.12,93.66,116.10,84.85,81.20
83.48,78.71,82.87,78.98,93.70,116.45,84.78,81.83
83.01,80.96,82.72,78.78,93.66,115.94,84.89,81.24
83.22,78.86,83.31,79.24,93.57,115.86,84.79,81.51
83.05,79.90,83.36,79.48,93.78,116.12,85.03,81.39
83.07,78.89,83.16,80.03,93.69,116.09,84.88,81.58
83.38,78.93,83.54,78.75,93.66,116.22,84.98,81.52
83.21,78.78,83.41,78.23,93.70,116.02,84.86,81.65
83.27,77.89,83.23,79.45,93.55,115.94,84.82,81.64
82.75,78.50,83.00,78.16,93.91,116.19,84.92,81.55
82.81,79.27,83.33,78.99,93.68,116.20,84.82,81.55
83.07,80.27,83.42,78.58,93.66,116.15,84.97,81.37
83.32,78.43,83.51,79.16,93.64,116.19,84.89,81.60
83.09,78.99,83.34,79.25,93.47,116.22,84.89,81.55
83.21,78.75,82.99,78.17,93.68,116.22,84.91,81.45
83.05,79.14,82.91,79.17,93.69,116.24,83.68,81.67
83.48,78.52,83.19,79.52,93.59,116.26,84.91,81.48
83.21,77.98,83.26,79.21,93.76,115.79,84.95,81.53
83.40,78.43,83.33,78.14,93.60,115.85,84.79,82.13
83.03,78.70,83.30,77.87,93.80,116.20,84.85,81.75
83.27,79.03,83.12,78.45,93.58,115.86,84.85,81.62
83.23,79.29,82.87,78.52,93.74,115.91,84.88,81.70
83.20,78.33,83.15,78.32,93.85,116.01,84.83,81.69
83.15,79.24,83.39,79.05,93.74,115.86,84.90,81.58
82.99,78.73,83.20,78.86,93.72,115.99,84.75,81.73
83.11,79.34,83.10,78.91,93.71,116.27,84.91,81.49
83.14,76.25,83.08,78.61,93.09,116.22,84.64,81.76
83.52,79.78,83.09,79.62,93.59,116.32,84.90,81.64
83.01,79.10,83.28,79.68,93.74,116.46,84.85,81.85
83.32,78.46,83.26,78.71,93.43,116.15,84.85,81.78
83.20,79.04,83.31,79.84,93.69,116.34,84.66,81.76
83.32,78.91,82.92,78.62,93.69,116.18,84.66,81.49
83.10,78.87,82.96,79.24,93.67,115.85,84.60,81.54
83.49,79.13,82.98,79.39,93.02,116.26,84.38,81.74
82.98,76.94,83.33,79.26,94.00,115.77,84.66,81.49
83.04,82.90,82.88,78.66,93.56,116.18,84.82,81.76
83.28,79.16,83.18,79.28,93.82,116.17,84.77,81.74
83.42,80.37,82.98,78.62,93.73,115.84,84.74,81.57
83.05,78.76,83.13,78.49,93.83,116.18,84.81,81.69
82.93,79.97,82.91,78.48,93.35,115.89,84.85,81.49
83.35,78.98,83.34,77.87,93.74,116.24,84.83,81.64
82.94,79.13,83.10,79.32,93.72,116.03,84.87,81.50
83.24,77.84,83.59,78.38,93.83,116.26,84.62,81.55
83.19,78.12,83.19,78.87,93.38,116.03,84.67,81.81
83.37,78.54,83.08,78.20,93.63,116.25,84.90,81.39
83.09,77.99,82.81,78.44,93.39,116.09,84.69,81.66
83.16,79.96,83.25,79.19,93.60,111.92,83.56,82.24
83.06,78.46,83.00,79.52,93.78,115.94,84.61,81.51
83.09,79.19,83.08,77.86,93.54,116.21,84.88,81.73
83.35,77.36,83.13,78.73,93.30,116.00,84.87,81.65
83.23,80.71,83.35,78.39,93.56,116.08,84.88,81.64
83.35,79.56,83.31,78.87,93.38,115.85,85.02,81.52
83.01,80.06,83.42,78.70,93.60,116.00,84.72,81.34
83.25,80.43,83.41,79.79,93.74,116.08,84.77,82.36
83.34,79.25,83.22,79.03,94.00,115.78,84.78,81.59
83.09,78.11,83.17,78.78,93.39,115.69,84.80,81.66
83.29,79.07,83.02,78.92,93.60,115.91,84.90,81.46
83.29,78.35,83.15,78.69,93.47,116.12,84.96,81.74
82.91,80.17,83.26,79.42,93.40,116.17,84.64,81.60
83.14,78.83,83.10,78.96,93.49,116.01,84.82,81.76
83.00,79.44,82.98,78.71,93.70,116.04,84.74,81.42
83.04,79.03,82.97,78.32,93.74,116.05,85.03,81.76
83.15,79.11,83.27,78.83,93.82,116.39,84.74,81.63
82.98,78.10,83.24,79.05,93.65,116.19,84.74,81.71
83.10,79.17,83.16,79.35,93.35,116.31,84.72,81.88
82.95,79.17,83.02,78.03,93.63,115.85,84.55,81.62
83.08,78.98,83.20,79.08,93.56,116.02,84.88,81.61
83.17,78.31,83.01,79.97,93.49,115.96,84.76,81.61
83.40,79.57,83.35,79.34,93.62,115.97,84.75,81.53
83.05,78.65,83.05,79.72,93.56,116.21,84.86,81.84
83.13,79.39,83.00,78.99,93.57,115.98,85.22,81.77
82.93,78.67,83.20,79.15,93.42,116.54,84.53,81.53
82.97,78.95,83.05,78.03,93.21,116.06,84.72,81.48
83.15,78.76,83.05,79.70,93.60,115.59,84.72,81.62
83.51,79.22,83.34,78.68,93.42,116.36,84.59,81.83
83.34,80.10,83.29,78.89,93.75,116.44,84.94,81.65
83.14,77.90,83.06,78.86,93.82,115.98,84.78,81.77
83.06,78.99,83.03,79.87,93.55,111.28,84.68,81.63
82.98,79.13,83.21,78.02,93.41,116.31,85.00,81.71
83.13,79.21,83.15,78.16,93.66,115.82,84.83,81.74
83.08,77.79,82.81,78.06,93.83,116.27,84.81,81.48
83.07,79.45,83.05,78.33,93.76,115.96,84.71,81.57
83.46,78.18,82.95,78.06,93.74,116.16,84.75,81.81
83.32,78.44,83.42,77.84,93.53,116.20,84.74,81.59
83.31,79.04,83.40,76.94,93.70,116.18,85.04,81.72
83.27,76.09,83.17,79.27,93.69,116.31,84.82,81.49
83.19,78.62,83.19,79.21,93.50,116.17,84.85,81.58
83.02,78.99,83.16,78.72,93.86,116.28,84.73,81.61
83.23,79.28,83.11,78.11,93.60,116.36,84.72,81.53
82.91,79.62,83.40,78.13,93.84,116.36,84.68,81.57
82.84,79.34,83.12,77.89,93.79,116.49,84.95,81.77
82.96,79.32,83.29,79.22,93.74,116.33,84.74,81.48
82.92,78.71,82.72,79.06,93.78,116.02,84.90,81.86
83.23,79.14,83.28,78.64,93.71,116.63,84.85,81.64
83.27,78.66,83.24,78.10,93.77,116.66,84.98,81.69
82.94,78.63,83.23,77.95,94.09,116.47,84.96,81.73
83.00,78.00,83.29,78.64,93.49,116.69,84.73,81.63
83.05,79.45,83.35,77.60,93.75,116.76,85.01,81.65
83.10,78.70,83.27,79.67,93.61,116.92,84.93,81.81
83.24,78.75,83.18,78.36,93.89,117.17,84.76,81.56
82.90,79.22,83.17,79.10,93.93,117.03,84.80,81.75
83.29,78.86,82.95,79.80,93.93,116.98,84.80,81.53
83.30,77.95,83.04,79.19,93.91,117.09,84.95,81.61
83.02,78.91,82.79,79.77,93.91,117.17,85.03,81.64
83.12,78.33,83.34,78.66,93.85,117.23,84.77,81.55
83.22,78.47,83.09,79.12,94.00,116.95,84.77,81.64
83.01,77.91,83.26,79.72,93.83,117.02,84.73,81.67
83.12,78.03,83.18,79.97,93.89,117.13,84.95,81.57
83.10,79.41,83.18,78.67,93.55,117.21,84.83,79.71
82.95,78.11,83.19,78.81,93.91,116.92,84.94,81.52
82.93,80.57,83.20,78.07,93.87,116.96,84.78,81.69
83.23,79.37,83.09,78.87,93.81,117.11,85.05,81.49
83.22,78.79,83.16,78.95,94.03,116.99,84.69,81.42
83.01,78.43,83.29,78.86,93.94,117.26,84.85,81.69
83.24,79.06,82.94,79.84,93.86,116.95,84.91,81.56
83.35,81.51,83.28,79.58,93.88,117.03,84.70,81.70
83.37,80.22,83.33,79.60,94.07,116.28,84.72,81.67
83.20,77.49,82.88,78.32,93.93,116.89,84.83,81.81
83.26,78.18,82.96,79.37,94.04,117.00,85.01,81.68
83.11,77.69,83.13,78.16,94.00,116.86,84.79,81.66
83.41,78.87,83.08,76.87,93.95,116.96,84.98,81.66
83.06,79.23,83.06,77.52,93.94,116.69,84.88,81.70
82.89,78.51,83.35,78.68,93.96,116.58,85.05,81.86
82.78,78.94,83.35,78.70,93.93,117.01,84.81,81.65
83.25,79.41,82.97,78.81,94.04,116.81,84.97,81.84
83.40,79.16,83.70,79.36,94.02,116.64,85.05,81.63
82.81,78.18,82.99,79.24,93.99,116.64,84.98,81.66
83.41,78.86,83.23,78.65,93.92,116.98,84.74,81.74
82.97,79.41,83.07,78.80,94.22,116.87,85.11,81.62
83.12,78.77,83.46,78.90,93.98,116.87,85.02,81.70
83.18,79.60,83.38,79.16,94.04,116.38,85.13,81.70
83.20,77.19,83.20,78.71,93.80,116.77,84.99,81.66
83.11,78.67,83.38,78.85,93.86,116.67,84.82,81.56
83.04,79.20,83.28,78.32,94.08,116.25,84.98,81.65
83.22,79.57,82.93,79.59,93.73,116.43,84.96,81.63
83.39,79.00,83.31,78.29,94.07,116.54,84.98,81.75
82.96,78.71,83.29,78.39,93.89,116.67,84.97,81.87
83.07,78.44,82.92,78.52,93.84,116.70,85.14,81.68
83.20,78.06,82.91,79.71,93.90,116.63,85.06,81.80
83.08,78.38,83.49,78.49,93.89,114.67,84.67,79.91
82.90,79.35,83.03,78.01,93.83,116.22,84.99,81.75
83.30,82.46,83.11,78.37,93.94,116.99,84.90,81.70
83.10,79.39,83.40,78.49,93.58,117.01,85.01,81.75
82.86,78.79,83.16,78.86,93.91,115.97,84.89,81.71
82.99,79.16,83.36,79.83,93.81,116.56,84.80,81.79
83.08,78.59,83.43,79.52,94.16,116.95,85.04,81.63
83.02,79.35,82.95,79.64,93.87,117.30,85.07,81.66
83.28,79.14,83.13,78.58,93.95,117.27,84.88,81.76
83.09,79.50,83.42,78.01,94.47,117.18,84.86,81.98
83.28,78.14,83.48,78.13,93.94,117.31,84.90,81.90
83.08,79.41,83.54,79.04,94.10,117.06,84.86,81.87
83.07,78.89,83.45,78.50,93.76,117.07,84.91,81.72
83.03,78.70,83.08,78.06,93.93,116.96,84.89,81.72
83.13,79.60,83.00,78.83,93.83,116.87,84.87,81.55
83.01,79.27,83.23,78.65,93.95,117.12,84.89,81.69
83.23,78.46,83.27,78.70,93.81,116.54,84.94,81.80
83.17,79.45,82.75,78.82,93.99,116.93,84.78,81.60
83.10,79.43,83.39,78.72,94.09,117.42,85.00,81.65
83.15,80.33,83.27,79.26,93.93,117.42,84.84,81.61
82.91,78.95,82.91,78.68,93.87,117.32,84.60,81.91
83.15,79.76,83.11,79.20,93.98,117.08,84.89,81.77
82.96,79.21,83.12,78.74,94.02,117.40,84.81,81.75
83.15,79.65,83.17,78.80,93.84,117.58,84.99,81.73
83.07,78.96,83.03,79.38,93.96,117.50,84.89,81.66
83.40,78.94,83.29,79.00,93.97,117.46,84.79,81.64
82.95,78.95,83.05,79.08,93.65,116.77,84.99,81.64
83.55,79.21,83.22,78.86,93.95,117.16,84.75,81.82
83.07,80.47,82.87,79.83,93.92,116.65,84.97,81.46
83.02,79.76,83.29,78.45,94.05,116.72,85.25,81.69
83.19,80.16,82.96,78.64,94.08,117.47,84.84,81.84
83.09,78.89,83.15,79.43,93.86,120.71,84.27,81.66
83.00,78.40,83.13,79.13,94.12,117.94,85.06,81.83
83.50,78.09,83.22,80.12,93.88,117.72,85.20,81.73
83.64,77.88,82.85,79.10,94.24,117.40,85.05,81.65
83.20,78.51,83.25,77.60,93.98,117.63,84.89,81.75
83.11,79.37,83.29,79.16,93.79,117.52,84.97,81.72
83.39,79.32,83.12,79.06,93.91,117.59,84.79,81.57
83.14,79.01,83.11,80.17,94.09,117.27,84.98,81.90
83.03,78.80,82.97,79.09,94.11,117.63,84.82,81.55
82.82,79.40,82.98,77.89,93.90,117.64,84.91,81.75
82.80,78.69,83.31,79.04,93.94,117.32,84.96,81.61
83.29,76.87,83.12,79.38,93.76,117.42,84.95,81.62
83.41,78.00,83.28,78.66,93.91,117.85,84.93,81.52
83.16,79.95,83.27,78.32,93.89,117.57,84.82,81.62
83.07,80.33,83.38,78.85,94.03,117.08,84.93,81.65
83.44,78.37,83.05,79.36,93.81,116.62,85.12,81.79
83.12,78.72,83.23,77.53,93.87,117.19,85.09,81.76
83.23,79.52,83.15,78.03,93.60,117.22,84.92,81.52
82.87,78.16,83.15,79.04,93.60,116.81,84.87,81.61
83.22,78.17,82.53,79.78,93.75,117.30,84.65,81.51
83.16,83.59,83.16,77.67,93.78,117.06,84.99,81.57
83.20,79.74,83.64,78.09,93.47,117.29,84.72,81.68
83.02,78.47,82.97,77.96,93.72,117.49,84.58,81.70
83.18,78.80,82.87,79.08,93.54,117.12,84.92,81.57
83.45,78.20,83.30,79.15,93.56,116.76,84.75,81.54
83.36,78.38,83.11,78.90,93.66,117.21,84.99,81.58
83.11,78.92,83.14,79.10,93.95,117.13,84.49,81.71
83.21,78.71,82.78,79.73,93.62,117.18,85.02,81.66
83.16,79.04,83.05,80.24,93.97,117.46,84.80,81.62
83.36,77.94,83.56,78.91,93.77,117.56,84.73,81.40
83.34,79.42,82.98,78.91,93.73,117.46,84.75,81.54
83.16,79.31,83.14,78.34,94.01,117.32,84.99,82.34
83.33,78.98,83.32,79.50,93.94,117.40,85.00,81.61
83.62,79.03,83.13,79.20,93.94,117.20,85.11,81.77
83.13,78.77,83.18,79.35,93.88,117.24,84.83,81.58
83.13,79.25,83.21,78.44,93.85,117.70,84.97,81.65
83.22,80.02,83.40,79.32,94.10,117.67,84.84,81.67
83.50,78.37,83.19,78.95,93.55,117.42,84.79,81.26
83.02,79.62,82.82,79.82,93.98,117.33,84.76,81.44
83.32,78.54,83.57,78.06,93.79,117.46,84.86,81.78
83.43,79.37,82.87,79.11,93.99,117.82,84.90,81.36
83.05,78.81,82.97,78.33,93.57,117.38,84.75,81.57
83.30,79.83,83.23,78.71,93.79,117.11,84.88,81.57
82.87,80.12,83.05,79.24,93.70,117.22,85.16,81.74
83.23,80.00,83.28,79.20,93.92,117.21,84.27,81.63
83.39,78.93,83.16,79.00,93.85,117.36,84.55,81.46
82.88,78.80,83.10,78.42,93.93,117.35,84.66,81.47
82.94,77.67,82.85,79.93,93.88,117.67,84.80,81.53
83.22,78.65,83.56,79.45,93.92,117.37,84.86,81.50
83.35,77.80,83.33,78.20,94.01,117.79,84.90,81.69
83.08,78.66,83.55,79.83,93.93,117.48,85.16,81.52
82.99,78.62,83.35,77.96,94.17,117.48,84.80,81.74
82.91,79.00,83.52,78.90,94.06,117.26,84.81,81.69
83.25,78.77,83.12,77.96,94.04,117.16,84.88,81.63
83.08,78.54,83.28,78.81,93.87,117.64,84.80,81.53
83.09,79.47,83.24,78.98,94.13,117.40,84.96,81.60
83.43,79.04,83.17,79.07,93.98,117.41,84.83,81.70
82.85,77.98,83.00,77.98,94.02,117.58,84.77,81.58
83.11,79.82,83.33,78.35,93.98,117.14,85.08,81.72
83.05,78.58,83.04,78.46,93.91,117.42,84.81,81.13
83.13,78.99,83.36,79.42,93.55,117.36,84.89,81.64
82.96,78.71,83.46,78.19,93.97,117.52,84.99,81.17
83.10,78.62,83.31,79.07,93.70,117.40,84.77,82.51
83.47,78.45,83.13,78.89,93.31,117.38,84.51,81.54
83.09,78.55,83.37,79.15,93.81,117.74,84.89,81.71
83.11,78.36,83.21,79.14,93.90,117.68,84.68,81.54
82.92,78.85,83.57,79.37,93.98,117.39,84.67,81.69
83.34,78.67,83.19,79.57,93.91,117.96,84.80,81.78
82.95,78.00,82.83,78.43,93.75,117.32,84.87,81.52
83.15,78.84,83.26,79.20,93.55,117.79,84.72,81.55
83.53,79.13,83.30,79.29,94.01,117.61,85.11,81.69
82.93,79.23,83.33,76.96,94.00,117.36,85.00,81.73
83.00,78.48,83.21,79.17,93.96,117.54,85.05,81.64
83.09,79.17,83.16,78.38,94.02,117.58,84.98,81.77
83.16,78.34,83.08,79.19,93.81,117.10,84.84,81.49
83.03,77.61,83.13,79.05,94.19,117.42,84.80,81.49
82.93,78.35,83.19,78.31,93.44,117.24,84.85,81.61
83.20,77.53,82.87,78.96,93.79,117.17,84.78,81.38
83.02,79.21,83.21,78.42,93.64,117.33,84.53,81.58
83.54,77.09,82.93,79.10,93.77,117.48,84.68,81.67
83.27,78.75,83.57,78.73,94.30,117.65,84.92,81.51
83.18,79.78,83.24,78.51,93.84,117.86,85.04,81.62
82.91,79.58,83.37,78.49,94.09,117.51,84.91,81.58
83.38,79.21,83.26,78.95,93.84,117.60,84.81,81.73
83.18,79.72,83.10,79.08,94.08,117.58,84.98,81.43
83.17,77.41,83.18,78.75,94.03,117.72,84.88,81.86
83.26,78.54,83.13,79.03,94.06,117.37,84.85,81.76
83.09,78.76,83.32,78.78,94.26,117.48,84.91,81.40
83.07,79.44,83.08,78.44,93.99,117.41,84.94,81.39
83.44,78.69,83.28,78.62,94.22,117.37,84.91,81.76
83.25,79.69,83.16,77.50,93.94,117.08,84.91,81.54
82.89,78.48,83.17,79.51,94.13,117.46,84.93,81.69
82.79,81.93,83.07,77.94,94.09,117.58,84.87,81.44
83.13,78.46,83.54,79.23,93.98,117.29,84.81,82.20
83.18,77.60,82.93,79.69,94.01,117.52,84.81,81.86
83.54,80.10,83.36,78.95,93.73,117.43,84.86,81.74
83.14,78.78,83.50,78.60,94.17,117.00,84.87,81.63
83.00,79.45,82.98,78.67,93.90,117.41,84.77,81.83
83.55,79.67,83.20,78.88,93.93,117.31,85.09,81.65
83.36,79.08,83.10,78.32,93.86,117.61,84.95,81.88
82.91,78.06,83.36,78.62,93.84,117.55,84.92,81.66
83.14,78.75,83.06,79.10,94.22,117.54,85.05,81.65
82.97,78.74,83.20,78.65,93.81,117.89,84.86,81.66
82.77,78.49,82.82,77.63,94.23,117.22,84.82,81.73
83.17,78.86,83.23,78.62,94.02,117.42,84.93,81.78
83.10,78.16,83.39,78.94,93.91,117.63,84.88,81.57
83.10,79.57,83.23,78.00,94.08,117.59,85.03,81.66
83.06,79.84,83.26,78.61,94.21,117.55,84.76,81.54
83.02,78.95,83.42,78.83,93.86,117.37,84.99,81.55
83.43,78.89,82.92,77.09,93.63,117.55,85.00,81.75
82.96,79.23,82.98,78.74,94.24,117.30,85.08,81.59
82.94,79.38,83.36,78.96,93.90,117.43,85.01,81.82
83.68,78.25,82.74,77.83,93.95,117.51,84.85,81.69
82.97,78.40,83.18,78.53,94.01,117.42,84.93,81.76
