65.01,39.23,64.97,35.45,66.20,73.55,75.34,98.69
66.43,44.64,62.09,33.52,67.26,73.81,75.11,100.34
66.94,36.74,64.69,37.88,67.46,73.87,74.00,99.47
64.54,39.53,60.62,41.34,64.52,74.04,73.97,100.99
65.44,38.70,63.29,38.90,62.29,73.79,73.72,100.09
63.98,41.28,67.36,38.90,66.69,74.72,75.05,99.02
62.72,39.03,66.06,52.66,65.32,74.05,75.17,98.95
66.09,39.83,65.18,38.00,67.81,73.23,74.98,99.30
65.87,40.53,63.45,33.50,63.46,73.15,74.75,101.26
65.82,38.09,65.27,44.33,62.08,73.86,73.93,100.64
63.54,44.05,61.55,34.06,63.52,74.03,75.30,100.48
61.85,41.49,59.77,40.35,61.72,73.56,74.00,99.72
62.30,39.40,63.71,39.78,66.40,73.28,75.49,99.39
66.17,40.60,65.08,30.74,67.95,73.38,74.82,98.65
67.23,38.91,65.66,42.55,64.12,73.78,74.62,100.61
69.15,37.91,62.38,41.56,62.62,72.57,74.26,99.93
69.35,33.42,62.41,37.26,65.92,75.24,73.48,99.68
67.67,38.76,63.09,39.02,63.31,73.65,75.93,99.57
63.70,35.43,62.66,32.46,66.59,74.20,74.87,99.17
66.19,42.74,63.39,39.95,64.75,74.02,75.13,101.10
70.30,35.27,62.77,35.70,65.76,73.04,74.78,99.33
68.83,39.80,67.01,33.85,66.15,75.16,74.15,100.77
66.15,40.19,62.71,40.13,63.05,73.47,74.12,99.78
63.69,35.82,65.37,41.54,66.27,74.73,74.99,99.93
70.48,40.25,65.46,43.64,65.78,73.95,75.27,98.87
68.12,35.95,60.84,38.62,65.29,73.07,75.08,98.78
64.05,45.91,61.90,36.36,67.42,73.70,74.53,100.09
64.56,39.14,64.41,41.19,67.24,73.90,74.28,99.94
61.62,35.94,62.94,35.46,66.43,74.77,75.05,99.45
70.41,29.32,59.75,41.35,66.46,74.97,73.91,98.77
65.80,42.56,66.47,32.32,68.19,74.22,75.89,99.51
63.20,37.51,62.16,36.82,64.91,73.16,75.14,99.21
68.58,35.59,65.25,40.20,64.71,74.72,74.58,100.24
66.16,36.80,61.11,42.91,63.28,72.72,74.21,100.86
68.45,37.11,59.90,45.40,67.55,75.19,73.91,99.80
64.35,36.92,62.23,35.58,66.75,74.42,75.52,99.39
63.71,37.17,62.79,35.62,68.74,74.48,75.29,98.58
64.25,42.46,61.18,37.11,68.11,74.12,75.14,99.56
64.11,44.17,69.15,40.87,67.74,72.21,74.62,99.25
64.28,37.50,58.89,37.50,64.21,74.20,74.42,100.90
65.47,33.13,59.42,41.15,66.16,73.72,74.01,99.59
61.71,39.34,61.11,39.40,65.80,74.11,75.32,100.45
63.22,34.10,65.71,36.06,66.59,73.82,75.51,99.56
67.31,43.20,63.58,45.27,65.35,72.72,75.23,98.81
58.97,28.20,58.46,32.64,66.19,72.45,75.06,100.81
64.12,35.17,64.08,36.00,65.44,74.32,74.37,100.54
68.30,36.82,64.76,36.25,64.60,74.37,75.49,100.34
60.52,39.94,59.73,42.45,66.73,74.29,74.20,99.68
68.19,36.74,64.76,44.60,64.78,73.67,75.85,99.43
64.03,41.24,63.07,43.79,66.43,73.27,74.98,99.20
68.12,29.21,62.56,30.92,67.28,74.66,74.45,100.72
64.27,28.17,61.84,39.46,65.16,72.01,74.41,99.81
66.51,35.90,62.64,41.12,63.51,74.03,74.18,100.18
68.56,37.22,63.44,39.71,66.79,74.32,75.74,99.90
66.39,44.07,66.59,42.79,68.24,74.05,75.56,99.01
63.51,39.80,61.60,34.48,67.35,73.60,75.15,100.45
66.25,32.74,61.79,38.81,64.45,72.57,74.55,98.95
66.13,34.10,66.06,30.76,66.56,74.58,74.42,100.27
62.98,36.59,62.95,34.68,65.94,75.36,74.13,99.30
60.74,36.65,57.92,29.06,68.26,73.84,75.71,98.95
64.42,43.56,65.46,31.45,67.72,73.32,75.51,98.98
66.08,25.82,62.40,37.13,68.66,73.48,75.11,99.56
72.10,35.51,64.06,41.78,66.90,73.39,74.57,99.76
70.35,35.28,62.47,43.81,66.99,74.68,73.80,100.45
63.73,37.74,63.58,40.03,66.45,74.76,75.85,100.49
63.56,35.81,66.04,34.55,65.40,73.46,74.54,99.60
67.19,43.39,66.79,39.89,68.50,73.58,75.09,99.49
65.01,43.19,59.67,30.60,65.12,73.08,74.71,99.17
68.77,43.16,60.67,42.57,65.03,74.54,74.59,100.88
64.10,40.37,63.76,37.97,65.87,74.02,74.60,100.53
64.73,40.18,62.79,34.98,68.10,75.06,74.51,100.17
68.09,32.62,66.42,40.02,68.75,73.89,75.72,98.97
67.59,33.42,63.18,37.82,70.93,73.94,75.10,98.48
67.20,38.83,65.84,27.46,69.65,73.83,74.82,100.00
65.84,39.42,62.05,47.31,67.33,74.31,74.26,99.78
65.59,33.68,64.21,43.07,64.71,74.16,74.71,100.39
65.48,38.61,60.25,41.52,64.15,73.90,74.21,99.49
64.63,48.53,66.70,35.08,70.11,74.17,75.74,99.40
65.88,40.74,66.66,41.46,66.68,73.32,75.12,99.09
61.89,36.76,67.32,39.54,68.40,74.71,74.98,100.87
66.75,42.56,61.91,42.72,65.10,72.69,74.53,100.31
60.91,35.41,64.59,39.21,67.59,75.30,73.79,99.87
66.86,39.23,63.15,35.58,64.56,73.85,75.88,100.05
70.49,42.64,58.20,35.93,69.57,74.30,75.47,98.87
66.66,41.71,59.86,35.32,66.71,73.19,75.55,100.92
66.34,34.30,64.50,39.14,69.20,73.10,74.81,98.74
64.40,39.03,61.48,38.24,67.54,75.39,74.45,99.86
60.88,42.56,60.63,42.93,68.49,74.68,74.22,99.71
67.80,41.99,64.79,38.36,68.20,73.97,75.21,99.09
62.35,33.12,59.43,44.51,68.09,73.73,75.34,99.22
66.90,28.58,64.91,30.43,69.57,73.98,75.11,98.89
64.42,42.86,64.46,41.61,68.77,73.49,74.68,100.06
64.71,39.43,68.99,38.72,64.81,74.16,74.00,100.03
67.24,35.06,66.15,46.38,64.90,73.88,75.84,100.10
62.17,38.48,67.50,44.93,64.66,73.72,74.66,99.00
61.06,38.44,64.11,37.59,65.92,73.27,75.62,99.28
71.44,35.99,62.25,38.62,68.86,72.25,74.98,99.03
68.47,35.98,67.06,41.63,67.09,74.90,74.47,100.49
66.08,39.18,62.24,39.00,67.20,73.94,74.38,99.40
66.65,33.08,60.70,38.36,68.52,74.75,75.02,100.42
64.45,42.12,61.75,44.67,64.31,73.39,75.62,99.49
67.71,42.76,59.76,39.02,70.37,73.78,75.36,98.31
61.74,33.87,64.86,36.08,65.55,72.49,74.71,100.24
62.63,38.14,63.06,38.32,64.97,74.17,74.15,100.26
65.02,37.73,65.24,38.32,65.20,73.66,75.47,99.57
67.41,36.44,64.54,32.44,66.02,73.80,75.06,98.89
64.53,42.28,61.68,30.90,68.91,73.51,75.42,100.43
60.76,43.29,62.10,32.85,67.84,73.62,74.64,99.18
64.02,39.53,62.21,38.91,69.10,75.49,74.30,99.91
61.42,39.90,60.75,35.80,66.64,74.20,74.03,99.18
61.74,41.06,66.58,40.00,67.59,74.11,75.28,99.74
63.99,43.54,66.66,38.86,65.72,72.90,75.43,99.35
65.45,42.46,56.83,35.05,67.78,73.66,75.06,99.30
69.43,34.14,64.84,41.31,67.66,73.19,74.49,100.88
64.72,41.29,61.37,38.09,67.13,74.37,73.97,100.40
70.21,33.00,63.12,40.29,68.05,74.06,75.45,100.29
65.70,40.06,62.12,36.18,64.41,74.34,74.32,99.18
61.80,40.36,67.26,29.88,66.05,73.33,75.66,99.42
62.35,38.26,62.10,41.03,69.53,73.46,75.00,98.25
66.59,38.94,57.55,38.09,68.52,75.06,74.70,100.81
65.83,39.82,66.71,35.78,64.24,73.43,74.57,100.08
60.38,37.25,62.30,35.65,65.06,74.09,74.38,100.13
65.63,38.43,59.92,39.21,64.74,73.36,75.72,99.19
66.94,44.18,63.51,44.33,67.51,74.81,75.40,99.07
61.54,44.45,61.55,42.98,65.18,72.84,74.90,100.67
65.55,39.41,58.67,42.93,67.79,74.28,74.41,100.30
62.06,39.17,66.94,43.17,67.88,74.62,75.54,99.80
63.16,37.47,65.16,36.13,68.18,73.97,74.25,98.55
63.09,42.35,63.92,40.57,68.12,74.40,75.16,98.76
65.90,43.33,68.94,39.20,65.34,72.36,74.68,98.55
63.15,40.70,62.19,41.64,68.15,74.98,74.62,101.02
66.16,37.42,62.54,37.92,64.46,74.22,73.79,99.97
65.46,36.67,60.23,37.80,69.50,74.57,75.19,99.44
67.24,44.18,60.56,39.10,67.85,73.82,75.08,99.60
67.96,36.63,70.05,33.58,67.48,73.69,75.17,99.44
68.31,37.88,56.81,33.81,67.81,73.26,74.84,100.75
59.92,40.13,62.69,45.10,68.00,74.80,74.20,100.71
61.51,44.21,64.72,34.95,64.58,74.34,75.60,99.91
58.63,42.64,63.71,44.55,65.74,74.13,74.26,99.42
64.39,38.18,60.69,33.12,65.65,73.12,75.87,99.05
64.26,40.56,63.85,41.70,66.75,72.72,74.75,99.01
62.86,40.30,61.63,36.02,69.55,75.13,74.63,100.01
68.02,40.45,61.50,32.61,66.82,74.00,74.25,99.50
66.98,32.74,68.26,38.94,67.66,74.34,74.66,99.95
64.43,44.47,65.23,40.72,65.20,74.01,75.54,99.21
64.33,38.75,64.62,43.30,69.00,73.63,75.31,98.27
63.21,38.73,60.41,40.97,67.60,73.72,74.91,100.78
68.49,35.39,60.85,39.15,65.99,73.45,74.25,99.68
63.18,37.62,67.08,37.51,65.00,74.31,75.21,99.70
62.46,41.44,62.45,41.60,67.00,74.16,74.43,99.35
65.03,44.89,64.27,39.70,69.29,73.91,75.67,100.12
62.71,41.37,67.90,40.97,69.06,73.10,74.53,99.41
62.06,40.52,61.39,40.21,68.46,75.22,74.10,100.88
64.89,37.44,65.08,34.55,67.17,74.73,73.89,99.91
64.83,29.83,60.68,38.21,69.40,74.47,75.41,98.64
61.73,42.86,60.70,38.17,68.29,73.26,75.25,99.01
65.31,40.78,64.63,40.04,64.46,74.26,74.33,100.49
66.28,42.18,60.17,39.29,64.05,72.13,74.08,100.44
65.72,40.88,63.01,36.93,67.39,75.07,73.64,99.87
65.43,32.09,63.04,36.08,66.24,74.31,75.57,98.93
72.94,39.15,63.36,40.29,68.49,73.76,75.59,98.74
65.82,41.40,65.60,43.99,66.55,72.48,75.34,100.41
66.03,32.56,66.46,46.75,66.67,73.59,74.23,99.71
64.49,41.65,59.83,39.03,64.70,73.90,75.05,99.94
60.88,39.24,59.16,39.87,67.62,74.33,74.00,99.15
68.66,37.97,61.93,37.65,68.64,73.71,75.69,99.71
62.72,41.82,64.18,44.41,69.59,73.26,74.50,98.66
66.79,36.90,62.50,39.02,65.95,74.91,74.39,100.25
67.91,39.19,65.34,45.34,68.67,75.37,73.77,99.27
65.10,41.57,59.93,31.35,68.53,74.55,75.24,99.03
67.69,39.74,70.49,39.03,67.35,73.62,75.44,99.46
70.71,40.50,61.38,35.96,70.00,73.71,74.75,99.70
66.00,39.96,60.76,38.94,69.78,73.24,74.42,100.24
60.94,41.40,64.16,38.32,67.97,75.25,74.00,99.92
65.35,38.94,64.49,40.58,67.08,74.71,75.54,99.45
65.16,38.76,63.96,35.01,69.88,74.56,74.34,98.35
66.91,41.98,62.72,47.84,67.50,73.01,75.86,99.81
61.36,45.15,68.18,43.86,69.16,73.28,74.65,98.22
63.56,36.27,65.05,43.88,68.14,74.97,74.66,100.84
65.16,41.91,65.20,42.91,68.61,74.56,74.06,99.67
63.50,39.57,63.88,41.13,69.67,74.36,74.81,99.55
67.63,40.40,63.53,37.94,64.26,73.28,75.18,99.24
69.63,42.57,64.74,34.21,66.27,73.29,75.18,99.06
63.27,42.54,58.74,42.16,65.97,72.47,74.86,100.44
68.80,30.97,64.65,39.34,64.82,73.56,74.36,100.35
68.68,36.99,63.05,41.42,64.62,74.16,75.21,100.14
68.20,33.70,62.24,39.79,66.93,74.16,73.97,99.40
66.25,34.05,57.44,38.53,68.83,74.06,76.07,98.81
63.15,37.57,59.97,40.33,66.37,72.67,75.10,98.82
68.52,36.33,61.59,43.84,64.84,74.56,74.03,100.54
67.85,32.10,64.44,43.82,66.24,73.18,74.05,99.95
68.51,44.03,59.73,37.42,64.53,74.18,74.12,99.95
64.47,38.85,61.03,37.55,67.02,74.39,75.56,99.34
65.28,39.87,64.04,35.69,68.50,73.40,75.43,98.93
66.23,40.97,62.02,41.76,67.72,73.35,74.87,100.53
63.84,34.36,60.08,33.66,66.83,74.68,73.95,100.21
66.93,36.10,62.64,38.47,67.32,74.92,76.19,99.29
66.45,41.47,59.45,36.60,67.05,74.44,74.90,99.28
63.88,37.73,64.22,42.96,65.65,73.29,75.37,100.54
68.33,46.50,62.50,42.48,67.19,72.89,74.62,97.87
67.25,44.09,67.30,41.51,66.75,75.04,74.24,99.83
70.43,37.02,64.27,37.13,65.24,74.39,74.22,98.96
66.72,41.57,57.45,38.73,68.02,75.26,74.78,99.41
68.94,45.46,67.38,42.54,64.70,74.25,75.77,98.66
66.08,37.78,65.05,34.16,66.89,73.81,75.38,99.62
63.13,39.05,62.43,34.27,63.08,72.97,74.90,100.52
66.50,42.24,62.36,35.78,66.77,74.74,74.08,100.31
63.40,33.18,63.32,38.37,66.61,75.10,76.07,99.73
66.15,37.44,61.54,39.38,66.81,74.60,74.69,99.53
65.91,36.36,63.19,35.33,65.40,73.73,75.50,99.99
67.66,38.29,64.48,38.24,67.77,73.29,74.63,98.03
65.62,38.06,65.22,36.70,66.31,75.33,74.57,100.91
65.97,37.80,64.05,43.34,64.40,74.64,74.27,99.64
62.69,41.77,57.82,40.11,68.06,74.73,74.46,99.60
68.61,37.74,63.67,42.30,65.27,74.37,75.19,98.32
67.92,28.23,61.21,39.31,66.38,73.54,75.10,99.26
64.09,36.64,62.94,45.78,67.34,73.14,74.29,99.99
63.37,30.61,63.08,44.05,64.81,74.64,73.95,99.74
66.62,40.65,59.68,33.58,65.52,74.34,75.86,100.54
62.40,41.41,62.85,40.04,62.29,72.97,74.26,99.03
65.05,37.37,66.17,39.98,62.80,73.42,75.39,99.06
65.43,42.21,64.95,40.34,66.63,73.33,74.99,97.97
69.57,37.17,57.09,40.08,66.04,74.94,74.74,100.72
66.24,44.99,64.93,36.54,65.38,74.43,74.04,99.74
63.32,39.38,64.42,31.70,62.90,73.85,75.18,99.03
67.13,37.79,64.25,42.66,65.79,73.64,75.15,98.95
63.80,42.71,58.33,40.12,66.56,73.98,75.02,99.34
66.76,41.56,67.48,26.37,61.09,72.39,74.26,99.38
65.60,36.78,63.51,39.62,65.01,74.69,73.83,100.36
66.44,40.94,64.11,34.39,63.91,73.85,75.60,100.04
60.53,35.64,58.76,34.83,62.90,72.78,75.52,98.29
68.50,36.80,63.72,36.16,64.87,73.28,74.67,100.41
67.47,41.30,63.52,47.40,64.69,73.96,74.25,99.72
67.61,45.83,60.76,37.13,63.24,75.00,74.94,100.52
62.16,41.96,69.22,41.48,60.49,74.51,73.78,99.61
66.89,36.15,60.83,41.35,61.72,73.64,75.78,99.04
61.95,43.67,62.47,39.42,61.09,72.81,74.95,98.97
62.56,42.46,63.92,36.38,65.38,74.94,74.52,100.03
66.82,40.79,62.29,39.97,63.42,72.63,74.40,99.67
69.48,45.17,66.73,43.44,62.64,75.06,74.00,100.10
62.64,44.74,67.50,31.47,59.12,73.59,75.78,99.25
64.56,39.00,62.73,33.03,61.43,73.69,75.22,99.36
70.33,41.46,63.85,29.57,64.75,73.39,75.38,101.07
68.22,41.28,57.47,42.07,60.02,72.46,74.08,99.30
62.74,32.13,63.03,38.46,63.33,74.90,74.27,100.51
63.33,44.76,63.57,37.47,62.73,74.60,74.16,100.35
69.31,43.80,60.58,41.79,64.15,73.66,75.23,99.54
66.90,37.43,63.61,51.04,63.32,72.97,75.11,98.57
70.06,31.82,63.94,42.39,64.62,73.21,75.06,99.79
70.05,36.63,62.09,39.66,61.35,72.66,74.00,100.73
66.11,41.04,66.75,38.79,60.96,74.00,73.66,99.62
68.90,38.37,62.87,42.09,60.51,73.56,75.42,99.18
66.99,38.98,59.93,39.94,62.26,73.03,75.92,98.65
66.11,46.40,63.24,35.86,62.97,72.23,74.96,100.76
64.75,38.90,66.26,39.62,66.40,74.40,74.17,100.66
66.16,39.05,61.72,37.33,62.46,74.21,75.57,100.04
66.00,46.04,63.82,35.75,64.74,74.57,73.96,98.92
68.63,38.13,64.24,46.02,66.60,73.76,75.53,99.23
67.45,40.92,62.15,37.42,65.74,73.08,75.02,98.85
65.22,39.05,58.19,40.18,65.25,75.12,74.42,100.65
63.58,37.00,59.57,41.09,63.54,74.59,73.98,99.91
62.98,37.19,65.27,40.74,65.24,74.42,75.51,99.53
64.04,34.67,58.27,38.57,64.57,73.64,75.37,98.92
71.08,35.81,62.93,42.60,63.77,73.06,75.00,99.29
65.03,36.08,64.96,34.89,65.03,73.38,74.48,99.76
65.89,42.70,65.59,35.41,64.80,74.77,73.76,100.03
70.38,31.09,64.16,40.83,63.06,74.35,75.95,100.36
65.28,41.42,61.01,42.43,61.03,73.42,74.63,99.49
63.11,38.10,64.12,41.71,63.14,72.77,75.44,100.49
67.32,30.40,58.94,46.64,62.61,72.62,74.38,99.21
68.44,35.80,60.17,36.70,64.18,75.14,74.27,101.48
65.96,33.62,59.11,39.74,62.17,74.81,73.95,100.44
63.82,36.99,62.81,37.39,62.97,74.05,75.03,99.81
62.29,42.15,63.95,39.54,62.79,73.67,75.37,98.34
65.48,46.21,67.86,31.61,64.77,73.73,75.09,98.12
65.66,40.49,64.47,41.16,64.48,72.97,74.75,101.31
68.06,35.99,62.85,37.92,63.99,75.35,73.68,99.97
64.84,41.58,63.23,40.58,64.95,74.47,75.62,99.44
62.67,40.43,63.63,43.91,61.97,73.83,74.33,98.52
65.96,42.85,67.52,37.13,64.29,73.87,75.13,100.91
65.92,45.13,62.59,34.22,61.52,72.31,74.27,99.15
60.82,39.19,68.79,45.63,65.12,74.40,74.10,100.82
66.25,40.37,67.44,41.34,63.48,74.94,73.83,99.24
63.09,42.31,60.55,36.64,65.32,74.38,75.74,99.58
65.83,40.77,67.86,41.78,63.30,73.75,75.11,99.76
63.89,40.75,65.45,37.84,61.94,72.86,75.23,99.58
64.34,45.48,63.35,40.37,62.80,72.48,74.37,100.69
64.30,38.31,61.53,44.77,60.50,73.64,74.38,100.29
68.91,37.87,66.44,41.15,63.34,74.67,75.26,99.40
64.36,40.00,59.95,41.66,63.94,74.47,74.31,98.83
70.02,37.62,66.13,44.46,65.54,73.38,75.74,100.18
66.66,36.23,60.19,39.35,64.11,73.06,74.85,99.60
65.38,35.01,60.75,47.99,63.21,74.47,74.55,101.10
65.81,41.51,60.83,42.36,65.03,73.98,74.04,99.59
67.52,42.96,63.50,35.44,64.04,73.97,74.48,99.12
67.69,37.31,61.53,40.64,63.42,73.88,75.09,99.76
67.61,38.37,63.40,40.25,66.01,74.45,74.90,100.14
64.35,39.17,63.10,42.30,61.72,72.75,74.19,99.84
64.54,40.69,62.89,40.70,61.74,74.78,73.86,99.37
61.95,41.56,63.70,38.84,64.92,73.66,75.64,99.78
63.44,33.41,62.74,41.01,65.54,73.72,75.45,98.70
68.90,45.52,64.93,40.46,62.01,72.76,74.86,100.75
68.71,43.53,65.54,41.75,65.25,74.63,74.16,100.98
68.08,33.22,60.04,35.49,61.98,74.45,75.65,99.65
66.98,40.85,60.93,32.71,65.54,74.48,74.06,98.68
61.63,41.51,65.40,44.87,67.48,73.61,75.28,99.14
64.78,38.93,62.18,41.42,66.43,73.34,74.68,98.53
66.19,41.89,66.15,36.59,67.22,75.35,74.14,100.94
63.26,45.37,59.88,40.42,63.60,74.66,73.98,100.30
64.38,44.12,62.20,40.51,68.10,74.76,75.39,99.27
68.21,44.82,63.87,41.33,67.79,73.54,75.15,99.43
67.64,38.61,60.09,36.25,68.57,73.77,74.91,99.68
63.12,36.58,66.99,34.62,67.94,72.87,74.14,99.70
63.60,37.71,63.33,37.37,65.95,74.43,73.38,100.11
69.02,45.90,61.88,41.43,67.17,74.99,75.31,99.19
64.16,37.80,69.22,37.41,66.55,74.16,75.32,98.57
70.16,42.39,60.83,38.73,68.04,73.45,75.32,100.67
65.01,41.76,64.92,45.63,67.04,73.59,74.62,98.76
60.48,44.32,63.42,31.23,67.31,75.08,74.06,100.27
64.73,44.41,67.17,39.86,65.06,74.85,74.15,100.40
65.96,37.84,64.97,35.75,67.17,74.02,75.49,99.72
65.05,38.15,64.39,37.81,66.57,73.76,75.44,99.50
69.66,39.45,61.29,37.09,66.55,74.91,74.77,99.33
67.22,38.60,59.76,41.37,60.60,72.66,74.24,99.67
63.77,36.50,62.45,42.24,64.83,74.92,73.96,100.19
70.77,37.59,62.77,39.58,63.18,73.84,75.19,99.11
63.38,31.16,61.60,45.98,65.82,74.18,75.27,98.60
66.53,42.52,60.19,37.50,64.34,73.21,74.85,101.32
66.23,45.15,70.82,37.88,62.53,74.59,74.09,100.65
64.20,33.98,65.34,41.82,61.76,74.53,75.34,100.23
67.64,39.64,61.01,39.60,65.02,74.57,74.84,98.82
60.12,31.70,66.03,39.45,65.79,74.06,75.70,99.47
67.25,39.00,62.77,36.37,65.56,72.82,74.82,99.69
64.28,38.98,65.18,43.33,64.50,75.10,74.25,100.99
71.09,47.50,60.57,40.78,63.27,75.21,74.03,99.36
65.10,37.31,63.46,42.78,66.31,74.37,75.38,98.82
67.81,34.44,61.47,43.64,64.15,73.29,75.21,98.45
65.56,39.34,63.90,34.06,61.32,73.93,74.64,100.32
64.81,34.58,64.28,43.50,62.88,72.47,74.27,100.23
67.05,37.05,67.29,41.10,62.88,74.76,74.34,100.48
64.91,39.67,66.06,39.52,64.50,73.72,75.32,99.47
65.24,48.65,65.63,42.52,66.36,73.41,75.01,99.61
64.03,33.11,63.83,36.37,64.89,72.88,74.34,101.10
69.83,37.41,63.48,35.36,65.60,75.09,73.79,100.88
63.33,38.24,66.25,44.02,63.52,74.43,75.44,99.78
64.24,42.59,66.80,36.71,66.14,73.32,75.56,99.04
65.80,45.02,63.76,30.96,65.54,73.07,75.02,101.60
64.84,41.47,62.32,37.47,67.17,74.31,74.40,100.14
66.95,34.06,67.43,32.56,65.55,74.63,75.57,100.45
63.85,41.04,60.67,37.91,65.52,74.48,74.39,99.15
63.25,41.24,65.54,40.12,67.10,74.24,75.79,99.32
65.58,37.60,67.46,30.78,65.44,74.06,74.73,98.77
62.36,42.85,60.93,44.76,61.03,74.01,74.09,100.57
67.94,33.63,64.40,35.60,62.06,73.87,73.76,99.18
62.79,44.84,63.78,38.04,63.68,73.75,75.41,98.88
64.17,45.49,64.63,40.01,66.56,73.86,74.92,98.69
66.78,33.99,64.63,34.55,67.19,73.49,74.86,99.56
61.76,39.00,65.34,36.22,64.78,73.13,74.52,100.98
64.13,39.43,67.00,38.20,62.92,74.70,73.95,100.47
67.81,26.79,64.99,29.03,65.41,74.44,76.00,100.05
67.90,33.95,61.70,39.74,66.50,73.87,75.44,99.12
68.13,37.70,60.52,40.42,65.35,73.02,75.27,100.74
66.76,41.91,64.12,45.78,62.12,73.65,74.02,99.74
69.07,40.98,60.71,40.45,63.59,74.93,75.59,99.44
60.01,36.11,62.80,41.79,66.08,74.36,74.36,98.67
62.97,36.53,61.65,43.02,62.96,73.08,75.51,99.66
65.48,36.32,65.00,43.18,65.34,72.52,74.76,98.45
71.09,37.26,60.78,37.47,66.13,75.05,74.38,100.96
64.97,41.68,62.01,43.02,61.40,73.56,74.05,99.86
67.23,40.15,63.89,37.37,66.40,74.22,75.14,99.72
64.17,28.59,61.30,36.97,66.17,74.75,75.55,98.76
67.23,38.06,65.15,43.65,65.69,74.14,74.61,98.79
70.17,39.87,60.88,37.86,67.04,73.76,75.79,100.39
63.10,33.55,63.60,39.21,66.71,72.86,74.92,99.28
66.15,44.02,57.97,43.18,62.79,74.13,74.15,100.75
65.49,37.56,66.55,36.48,65.91,74.38,74.32,100.20
61.74,39.31,62.39,40.55,67.01,74.65,75.31,99.20
64.67,36.85,62.10,39.30,64.76,73.14,75.23,99.36
65.67,34.47,64.01,41.79,66.52,74.27,74.79,100.02
65.19,34.39,62.56,41.70,66.09,74.45,74.24,100.12
67.05,39.55,61.67,39.89,65.01,73.86,75.30,98.75
61.79,41.58,61.61,37.38,63.48,72.82,75.00,99.11
71.27,36.85,65.28,39.62,67.91,75.58,74.66,100.89
65.60,43.64,63.25,35.18,63.79,73.79,74.45,100.11
63.11,41.17,61.73,31.51,68.08,74.71,75.23,99.73
60.93,39.52,63.51,42.17,66.28,73.41,75.22,98.94
69.23,34.70,64.89,37.16,64.06,73.69,74.91,99.21
65.91,40.26,64.33,42.24,64.58,72.92,74.07,99.97
66.73,42.45,61.29,37.03,67.82,74.99,74.19,99.97
65.92,37.29,58.99,39.24,66.44,73.99,75.69,99.76
66.86,37.97,59.15,39.88,67.40,73.73,75.42,99.05
65.44,41.85,63.54,38.34,66.37,73.21,74.88,100.78
64.66,37.16,63.32,37.79,63.35,74.10,73.93,99.71
64.32,39.39,62.12,42.74,65.60,74.18,75.37,99.90
63.97,39.28,65.15,41.56,64.22,72.68,75.16,97.97
63.81,36.68,64.31,37.56,64.86,73.08,74.43,100.26
64.94,38.41,64.81,34.57,67.11,75.50,73.81,100.06
70.50,36.98,63.75,41.96,65.00,74.25,75.52,99.83
64.20,39.77,65.08,36.98,64.72,73.52,74.30,98.44
67.25,39.95,62.57,38.19,66.92,73.83,75.40,100.30
66.08,42.62,66.59,36.05,65.36,73.30,74.64,99.01
68.55,37.59,66.96,39.25,65.80,74.60,73.79,99.83
62.47,35.45,64.30,42.24,64.75,74.67,73.63,99.43
63.72,39.06,60.94,39.35,68.15,73.84,75.30,98.99
67.36,42.78,65.86,45.63,66.20,73.00,75.01,98.96
66.75,37.96,64.39,38.85,66.35,74.74,74.62,100.45
69.54,40.07,60.82,34.23,63.19,73.84,74.13,99.98
65.50,39.23,61.13,39.59,63.49,74.80,74.96,99.18
68.84,43.20,66.16,35.68,64.98,73.92,75.24,99.11
67.05,27.16,60.56,26.09,67.36,73.23,75.27,97.99
63.82,36.76,64.30,35.49,66.04,73.44,74.94,100.17
64.09,35.72,65.08,37.03,62.34,74.45,74.22,100.76
63.36,37.17,61.16,44.08,62.53,74.05,75.65,100.16
66.66,41.22,61.28,48.37,64.56,74.44,74.19,98.64
63.49,35.89,61.53,35.48,64.80,73.29,75.50,100.08
63.44,41.54,65.68,45.99,65.26,73.49,74.47,98.56
64.20,29.26,58.94,40.10,66.20,75.36,74.56,100.92
66.53,40.75,64.52,33.42,64.74,74.64,74.24,99.73
67.05,41.03,63.23,41.10,66.31,74.16,75.86,99.68
64.61,45.12,61.15,44.16,68.01,73.95,75.28,99.03
65.65,38.64,66.13,43.59,67.50,74.88,74.75,101.11
63.48,34.98,64.85,40.20,66.45,73.97,74.17,100.45
64.35,42.12,64.51,39.29,66.52,74.93,75.17,99.51
66.10,40.21,63.40,40.52,65.34,73.73,75.66,99.77
65.76,44.45,64.43,34.33,64.32,73.21,74.93,99.02
63.53,42.53,62.32,29.28,63.63,72.79,74.19,99.71
65.68,39.34,65.08,35.12,65.97,75.35,74.21,99.88
62.81,40.24,59.74,33.93,66.59,74.39,75.69,99.51
66.31,41.12,63.62,29.83,68.11,74.05,75.05,98.23
65.39,37.43,61.24,36.23,67.32,73.30,74.93,100.64
67.91,38.96,67.04,38.16,65.70,75.28,73.82,100.14
67.62,45.70,65.67,44.39,66.23,74.71,75.46,99.61
65.46,40.16,60.49,42.09,66.29,74.06,74.86,99.08
68.68,39.29,61.00,34.23,68.48,74.21,75.50,98.84
60.68,40.17,66.27,38.34,67.29,73.32,74.82,99.35
60.84,33.31,63.77,37.73,63.83,74.63,74.51,101.17
70.53,43.63,62.39,36.87,65.87,73.64,74.03,100.19
