72.12,38.54,71.86,36.83,2148.91,216.31,280.29,1944.19
72.10,39.02,72.01,35.80,2148.62,216.83,280.30,1945.44
72.15,39.81,72.07,34.98,2150.45,216.65,279.38,1943.67
71.97,39.73,72.09,36.78,2149.80,217.28,280.55,1946.13
71.96,39.12,71.98,36.51,2154.97,215.45,277.76,1949.29
72.12,39.42,72.06,36.79,2149.59,218.85,279.21,1945.72
72.09,38.44,71.81,36.50,2147.67,219.13,280.62,1946.47
72.16,38.37,71.99,36.33,2148.47,217.88,281.42,1946.32
72.10,40.38,71.90,35.85,2150.18,219.36,280.42,1948.10
72.10,39.35,71.90,35.29,2150.58,217.96,279.54,1946.36
72.02,38.68,71.98,36.34,2149.06,221.11,279.19,1946.04
71.99,38.66,71.86,36.29,2149.68,219.07,279.49,1945.97
72.15,38.74,71.76,36.06,2148.47,217.90,279.83,1948.41
72.01,39.03,71.98,36.44,2148.44,222.10,278.93,1949.78
71.98,39.42,71.84,36.86,2148.74,222.40,279.21,1949.25
72.10,39.68,72.06,35.92,2149.17,220.88,279.76,1950.14
72.12,40.22,71.93,36.22,2147.37,222.59,278.72,1949.19
72.03,38.67,71.99,36.92,2147.06,222.35,279.62,1949.56
72.18,39.04,73.15,33.09,1999.98,222.79,277.54,1948.39
72.10,39.27,71.86,34.16,2146.85,221.12,280.54,1945.60
72.10,38.52,71.80,35.29,2148.74,220.51,281.01,1948.26
72.00,38.78,71.89,35.82,2149.08,221.04,279.63,1950.52
72.13,38.48,71.84,36.22,2149.33,222.75,278.97,1949.17
72.13,37.33,71.88,35.32,2148.56,221.73,276.68,1956.14
72.01,38.77,71.87,36.62,2150.20,221.57,279.18,1946.53
72.10,40.43,71.93,36.68,2149.92,221.23,278.97,1951.41
72.18,38.58,71.90,36.74,2147.88,221.53,280.10,1951.84
72.16,38.76,71.88,35.48,2147.68,220.61,279.04,1949.74
72.12,39.50,71.87,36.03,2147.42,220.49,280.60,1950.36
71.94,38.92,71.88,35.53,2149.17,220.45,280.54,1952.62
71.98,38.11,71.86,35.40,2148.91,219.66,279.44,1952.44
72.14,41.63,71.86,36.55,2149.44,219.47,279.75,1950.64
72.03,39.79,71.78,37.16,2147.67,217.97,279.71,1949.62
72.13,38.82,71.98,36.53,2145.98,219.33,280.43,1952.24
71.99,38.01,71.74,35.43,2152.47,221.84,276.17,1958.90
72.13,39.25,72.01,35.86,2147.99,221.35,280.34,1950.40
71.99,39.16,71.93,36.50,2148.65,222.37,279.28,1952.13
71.91,39.61,71.97,35.90,2149.17,223.13,281.23,1951.10
72.10,38.53,71.84,37.12,2150.82,223.14,279.19,1950.50
72.12,40.36,72.05,35.56,2149.56,223.84,280.47,1949.18
72.19,39.72,72.01,35.83,2148.94,221.05,279.32,1948.44
71.99,38.45,71.88,36.96,2149.38,221.64,277.53,1951.81
72.07,38.30,72.04,37.34,2149.28,224.33,280.43,1949.95
72.01,39.79,71.96,34.17,2149.68,219.32,280.38,1746.10
75.58,38.25,72.01,35.99,2150.21,222.26,279.60,1950.76
71.94,39.08,71.93,36.83,2149.36,218.65,280.40,1949.10
72.10,37.91,72.04,36.49,2151.82,220.73,279.89,1950.33
72.01,38.79,71.79,36.25,2150.19,220.47,279.46,1950.26
72.15,39.01,71.88,37.05,2150.23,221.04,279.54,1951.52
72.06,38.92,72.02,35.86,2150.00,223.27,279.79,1950.23
71.88,37.99,72.08,35.35,2150.89,222.95,281.00,1951.49
71.99,39.11,71.99,36.70,2150.45,222.70,279.96,1950.75
72.04,40.14,71.78,36.73,2149.62,224.67,279.31,1951.79
72.14,39.96,71.91,36.03,2152.24,220.08,278.76,1955.59
72.11,39.00,72.05,35.34,2148.98,221.98,281.86,1950.58
71.96,38.57,72.01,35.43,2149.25,219.36,273.79,1957.64
72.21,38.34,72.01,35.95,2149.28,218.79,279.66,1951.99
71.97,39.17,71.96,35.83,2149.79,222.25,280.37,1951.08
72.08,39.78,71.91,36.45,2150.12,221.42,279.72,1952.70
72.10,38.25,71.92,35.72,2148.02,223.44,279.49,1951.39
71.88,38.97,71.89,34.86,2148.95,224.05,280.31,1953.84
72.00,38.02,71.96,35.74,2147.72,223.07,280.55,1952.84
71.98,40.03,71.76,35.60,2145.90,224.36,279.13,1951.27
71.86,40.79,71.96,36.47,2145.01,225.01,279.22,1953.41
72.03,38.66,71.77,35.90,2145.64,223.84,279.66,1951.25
72.18,38.27,72.01,37.22,2144.60,224.28,280.03,1952.12
72.04,38.44,71.96,35.85,2144.29,223.32,278.98,1950.83
72.27,39.65,71.80,35.08,2145.62,223.47,279.11,1950.13
71.97,39.98,72.03,35.66,2146.53,224.25,280.25,1951.16
71.98,38.87,71.91,38.00,1908.57,217.24,280.65,1950.93
71.94,39.14,72.06,36.57,2143.36,224.55,280.35,1948.16
72.07,40.73,72.02,36.56,2147.14,224.67,279.86,1950.06
72.15,40.96,71.89,36.41,2148.17,224.37,280.07,1948.64
72.01,38.06,71.97,37.00,2147.47,224.73,279.41,1948.80
72.12,39.50,71.95,36.42,2147.44,224.38,279.84,1945.95
72.13,39.95,71.95,34.15,2146.30,224.62,279.81,1947.96
72.35,39.51,71.92,35.81,2147.05,224.74,279.64,1948.94
71.93,39.36,72.16,35.61,2148.37,224.80,278.60,1949.86
72.12,39.08,71.90,37.00,2148.29,224.69,278.84,1950.00
72.17,37.90,71.91,36.92,2149.30,223.37,281.14,1949.61
72.08,38.92,72.05,35.62,2147.71,224.40,279.91,1948.92
71.90,39.59,71.86,35.79,2149.32,222.36,279.62,1949.87
72.12,40.26,71.94,36.78,2146.70,221.92,279.76,1948.42
72.12,40.24,71.99,35.83,2148.31,225.98,279.90,1948.56
72.04,37.88,71.85,37.33,2148.49,225.73,279.76,1947.93
72.12,38.68,71.98,36.29,2148.15,225.19,280.74,1950.13
72.04,40.63,72.03,36.72,2145.67,225.44,280.94,1947.29
71.95,39.51,71.86,36.09,2148.78,225.47,279.55,1950.00
71.98,40.35,72.00,35.96,2147.47,225.34,279.30,1949.97
72.01,38.56,71.91,36.56,2146.54,225.11,279.36,1949.28
71.82,37.76,71.89,36.31,2148.05,225.19,280.65,1949.96
72.09,39.31,71.89,35.04,2147.66,225.77,279.99,1948.59
72.03,39.93,71.94,36.06,2146.44,224.98,278.86,1948.26
72.04,39.83,71.90,36.06,2146.53,225.95,279.72,1951.09
71.99,38.83,72.13,36.27,2147.68,225.51,279.51,1952.12
72.53,35.60,72.00,36.07,2147.13,225.33,278.87,1949.00
72.04,38.85,71.77,35.98,2147.88,225.45,280.45,1950.25
72.07,38.27,72.09,35.92,2147.09,225.70,279.11,1950.20
72.06,38.65,71.95,36.02,2147.27,226.18,279.82,1949.91
72.00,40.73,71.94,36.02,2144.24,227.39,279.47,1949.14
72.10,39.66,72.00,35.16,2144.92,227.02,278.76,1947.47
72.15,39.48,71.95,35.04,2142.79,224.57,280.72,1950.75
72.03,37.94,71.95,36.39,2144.85,224.45,280.17,1948.86
71.94,39.43,71.87,36.10,2145.89,225.21,279.42,1950.02
72.05,40.00,71.99,36.46,2145.25,225.01,279.76,1948.88
72.19,39.00,71.98,35.82,2146.24,225.67,279.25,1947.44
72.07,40.19,71.93,35.83,2146.70,224.95,280.37,1949.06
72.29,38.86,72.11,35.73,2144.46,225.55,280.29,1950.48
72.14,38.59,71.96,36.71,2144.38,225.48,278.88,1947.60
71.90,39.65,71.95,36.64,2143.95,226.55,279.58,1837.80
72.14,39.67,71.95,35.66,2139.64,226.32,280.58,1949.36
72.10,39.25,72.04,36.96,2143.83,226.21,276.85,1954.29
72.06,39.11,71.94,36.15,2143.20,225.75,279.21,1948.71
72.07,39.14,71.98,37.12,2143.30,226.25,280.25,1949.47
72.20,37.96,71.87,35.71,2144.00,225.98,279.49,1946.45
72.07,38.96,72.04,36.67,2146.52,225.70,279.31,1947.40
72.02,40.22,72.01,35.98,2143.56,225.85,281.01,1949.98
72.01,38.90,72.00,36.12,2145.60,226.00,279.55,1949.60
72.11,38.85,71.97,35.17,2146.41,225.23,279.12,1950.57
71.98,39.30,71.91,35.46,2145.67,226.22,280.44,1950.01
71.88,39.76,72.07,34.90,2144.33,216.84,280.55,1947.18
72.15,40.43,71.85,36.11,2146.09,225.84,279.63,1947.33
72.06,38.40,71.93,35.60,2143.74,226.53,280.97,1944.96
72.06,40.48,71.86,36.77,2144.78,225.89,281.06,1946.23
72.15,39.97,71.86,36.04,2143.80,226.08,279.44,1950.55
72.22,40.58,71.99,35.86,2146.51,225.97,278.63,1950.50
72.05,39.39,72.04,35.56,2146.77,225.34,280.07,1948.86
72.01,38.66,71.88,34.77,2148.73,225.20,279.64,1950.25
72.08,39.24,71.82,35.62,2148.54,224.78,280.24,1949.57
72.02,39.69,72.03,35.86,2148.32,225.45,280.15,1950.40
71.92,38.00,71.71,35.24,2147.85,226.16,281.28,1950.96
72.02,37.73,71.87,35.05,2145.84,226.06,278.94,1949.23
71.94,39.95,72.10,36.78,2146.32,226.16,279.91,1947.13
72.13,39.95,72.03,35.57,2147.15,226.21,279.97,1946.63
71.95,39.35,71.97,35.29,2146.90,226.10,280.40,1951.29
72.14,38.47,71.89,36.75,2146.35,226.05,277.65,1948.95
72.17,39.99,71.89,35.99,2144.29,226.22,279.69,1951.47
72.07,39.82,71.92,35.49,2144.26,225.75,278.54,1951.22
71.99,39.43,71.83,36.22,2143.90,226.04,277.75,1951.38
72.04,38.14,71.95,35.04,2142.09,225.84,280.35,1946.98
71.88,39.87,71.99,36.09,2142.85,226.36,277.31,1950.98
71.95,40.19,71.94,35.82,2141.47,226.02,280.56,1946.01
72.02,38.56,72.00,35.70,2142.40,226.15,276.71,1955.26
72.17,39.73,71.90,36.18,2142.31,226.15,281.10,1945.56
72.19,39.58,72.02,35.10,2140.38,225.93,280.62,1948.49
72.08,39.93,71.89,34.77,2146.41,226.24,281.57,1946.72
72.19,37.41,71.95,35.77,2144.71,226.79,280.08,1946.90
71.99,39.30,71.92,37.13,2143.00,226.16,281.08,1947.50
71.94,39.06,71.96,36.73,2145.67,226.37,280.34,1946.72
72.07,38.31,71.90,36.35,2146.00,225.74,280.19,1948.20
72.22,37.90,72.09,34.89,2146.15,225.46,279.67,1947.57
72.10,37.51,71.97,34.91,2145.25,225.00,278.89,1950.87
72.10,39.03,71.97,35.90,2146.46,225.34,280.06,1948.64
72.09,39.92,71.99,35.17,2143.22,225.69,279.47,1949.72
72.27,40.22,71.85,36.32,2144.77,224.82,278.89,1948.63
72.08,39.93,71.83,36.76,2143.58,225.23,280.42,1948.21
72.05,38.78,72.06,35.14,2144.29,224.72,279.41,1949.03
72.11,39.46,71.86,36.66,2143.12,225.27,280.93,1947.96
72.05,39.71,72.01,36.72,2142.71,225.23,278.83,1943.80
72.19,39.39,71.95,35.61,2144.26,224.92,280.52,1947.47
71.98,38.49,71.93,35.77,2143.02,225.16,280.84,1948.93
72.10,40.03,72.09,36.26,2144.16,225.01,279.23,1947.22
72.10,38.47,71.88,37.63,2148.69,225.53,277.22,1953.23
72.14,39.61,71.89,36.08,2144.81,225.13,278.40,1947.97
72.09,38.77,72.00,36.44,2145.00,224.59,278.71,1948.19
71.99,39.82,71.86,36.54,2143.30,224.96,279.95,1950.35
72.07,39.36,72.04,36.15,2142.84,225.52,279.06,1948.42
72.12,39.55,72.14,36.00,2143.98,225.08,278.44,1949.68
71.96,38.90,72.00,36.33,2142.52,225.32,280.18,1948.91
72.06,39.00,72.05,36.89,2143.01,225.14,280.06,1947.96
72.03,38.96,71.94,36.73,2142.59,225.10,280.27,1948.79
71.90,38.80,72.10,34.95,2129.52,210.28,279.91,1948.59
72.21,38.58,71.93,36.02,2143.46,224.44,278.74,1946.48
72.19,40.24,71.97,35.94,2142.87,223.99,280.43,1946.96
72.05,40.04,72.05,35.57,2145.92,224.89,280.30,1948.08
71.99,39.10,72.09,36.73,2146.72,224.45,279.76,1943.75
72.02,39.39,72.04,34.86,2144.92,224.41,279.25,1945.15
72.03,38.05,72.01,36.55,2143.59,224.52,280.03,1944.21
72.09,39.77,71.96,36.74,2147.27,224.66,277.80,1944.65
72.01,39.15,72.02,34.95,2143.04,224.50,281.29,1943.74
72.13,38.52,72.00,36.20,2143.88,224.52,279.25,1945.72
72.19,37.76,71.98,36.08,2143.97,225.01,280.09,1945.51
72.15,37.80,71.83,34.63,2145.15,224.66,280.36,1946.88
72.18,40.10,71.98,36.15,2145.67,224.28,279.84,1945.02
72.07,38.00,71.91,35.59,2144.65,224.36,279.35,1945.10
72.14,38.45,71.87,36.28,2143.78,223.87,280.42,1945.76
72.06,39.27,71.77,36.88,2145.32,224.78,279.28,1946.77
72.10,40.34,71.98,37.26,2144.33,224.88,280.16,1943.76
72.12,39.04,72.04,35.41,2143.48,225.04,279.44,1945.19
72.00,38.26,71.85,36.29,2145.65,224.43,279.95,1946.26
72.04,39.20,71.94,35.80,2145.86,224.90,280.03,1948.48
72.13,38.46,72.03,34.83,2144.86,225.37,280.91,1948.13
72.03,37.77,71.94,36.64,2141.69,224.93,280.30,1952.05
72.06,39.42,71.97,36.17,2143.23,223.78,279.47,1950.55
72.05,40.60,71.81,35.66,2143.65,224.73,280.58,1949.34
72.18,39.02,72.00,36.27,2142.76,225.11,279.32,1949.71
72.06,39.54,71.99,38.10,2142.23,224.93,279.67,1950.06
72.14,37.91,72.01,36.22,2143.45,223.59,279.18,1948.78
72.07,38.89,71.87,35.15,2146.21,223.75,276.10,1956.36
72.11,39.40,71.89,34.65,2143.26,226.06,279.56,1948.35
72.03,40.20,71.92,36.84,2143.91,224.35,279.96,1950.12
72.14,38.54,72.00,35.61,2144.99,223.50,279.31,1950.54
72.14,38.78,71.97,36.28,2142.92,223.20,279.53,1950.46
72.25,39.59,71.88,35.91,2144.93,223.54,279.47,1949.32
72.02,38.20,72.03,36.59,2145.18,223.42,280.61,1949.31
72.24,38.09,71.77,34.85,2144.19,222.92,278.61,1947.86
72.13,37.95,72.15,35.77,2144.69,223.40,279.31,1948.25
72.16,39.78,71.97,36.03,2143.23,222.49,281.00,1948.46
72.01,39.96,71.95,37.39,2145.30,222.36,280.78,1949.30
72.07,38.63,71.92,35.72,2144.64,223.24,279.15,1949.08
72.10,41.08,72.06,36.03,2145.26,222.50,281.66,1949.04
71.90,40.30,71.68,35.98,2146.24,222.68,280.11,1948.67
72.17,38.67,72.10,36.91,2143.78,222.97,279.87,1948.12
72.17,38.70,71.96,35.57,2145.92,222.82,280.69,1947.63
72.03,38.64,71.86,35.79,2145.18,223.25,280.01,1949.14
71.95,38.46,71.90,35.37,2144.60,223.63,279.78,1949.17
72.01,37.65,71.80,35.97,2144.38,223.25,279.29,1949.65
71.88,39.98,71.98,36.30,2143.59,223.38,280.26,1948.76
72.12,39.96,71.91,36.10,2145.88,223.22,279.56,1948.43
71.97,39.67,71.83,35.94,2147.97,223.04,280.10,1949.17
72.20,38.65,71.95,35.91,2147.88,222.28,279.11,1948.81
72.08,38.87,71.69,35.88,2147.22,222.25,278.49,1948.16
72.02,38.73,71.89,35.80,2141.33,206.93,269.99,1949.10
72.04,40.48,71.98,35.08,2144.65,223.41,279.48,1947.16
72.24,39.58,71.92,36.97,2142.56,222.59,279.87,1949.14
72.01,38.76,71.97,35.99,2142.49,222.97,278.96,1949.62
71.97,39.81,72.07,36.37,2142.77,223.43,280.36,1949.64
72.01,36.68,72.01,35.83,2143.97,223.46,279.32,1949.27
72.19,39.02,71.72,36.76,2143.53,223.32,279.87,1949.04
72.06,38.31,71.92,36.90,2141.85,223.33,280.55,1948.95
72.09,40.00,71.89,36.44,2142.38,223.85,278.57,1949.98
71.91,40.72,72.02,36.43,2144.65,223.18,279.83,1947.76
71.92,38.13,71.91,35.63,2144.66,223.73,279.97,1949.31
71.98,38.69,71.90,36.03,2143.62,223.47,279.58,1949.15
72.10,40.42,72.01,35.84,2144.17,223.06,279.97,1947.99
72.01,38.28,71.90,35.48,2142.52,223.45,279.31,1948.03
72.09,37.39,72.13,36.01,2144.66,223.42,280.20,1948.74
72.08,39.44,72.00,36.71,2144.39,223.14,279.12,1949.12
72.20,38.71,72.00,36.21,2143.79,223.48,280.15,1948.54
72.07,39.59,72.08,36.01,2143.95,223.45,279.57,1949.88
72.18,37.88,72.05,36.00,2145.17,223.94,279.82,1948.32
72.07,38.44,71.95,36.57,2143.70,223.42,279.88,1948.12
72.13,39.74,72.09,36.62,2143.07,223.81,279.76,1946.60
72.10,40.02,71.94,35.85,2142.68,223.23,278.84,1947.33
72.21,38.23,71.99,36.03,2142.41,223.69,278.96,1947.60
72.14,39.51,72.05,36.76,2141.74,223.65,280.11,1947.61
72.03,39.61,71.94,36.39,2140.82,223.74,279.97,1949.90
72.26,39.09,71.82,36.57,2141.76,223.58,278.91,1948.03
72.04,40.02,74.88,35.17,2141.90,223.98,279.49,1947.36
72.02,39.60,71.86,34.64,2140.26,223.72,277.18,1947.24
72.21,38.68,71.96,35.26,2143.35,223.80,279.39,1946.48
72.13,38.15,72.00,36.97,2141.87,223.89,280.27,1949.73
72.01,41.19,71.93,38.20,2142.21,224.25,278.64,1947.89
72.21,38.81,71.89,36.82,2141.52,223.55,278.34,1947.35
72.10,39.69,71.95,36.56,2142.63,223.58,279.06,1948.73
72.12,37.97,72.12,36.31,2144.69,223.52,280.08,1949.38
71.86,39.79,71.99,36.07,2144.35,223.21,278.32,1946.43
72.21,39.69,72.02,35.55,2143.92,223.03,279.24,1945.96
72.24,39.22,72.11,36.32,2143.77,223.26,280.12,1947.60
72.26,38.33,71.92,35.07,2141.93,223.10,278.33,1946.30
72.17,40.13,72.15,35.95,2142.11,223.60,279.17,1946.51
72.06,38.32,71.99,34.63,2142.74,223.77,280.21,1947.25
72.09,40.32,71.93,36.08,2143.11,223.25,279.61,1947.25
72.19,39.21,71.89,36.42,2144.08,223.53,278.96,1947.23
72.32,39.08,72.21,36.61,2142.65,223.48,279.35,1947.02
71.99,41.99,71.95,35.40,2142.74,223.43,279.99,1947.21
72.05,39.01,72.07,35.89,2143.68,223.23,279.32,1950.27
72.01,38.27,72.04,35.95,2141.61,223.85,280.32,1949.33
72.11,38.88,72.10,37.02,2144.53,223.34,277.72,1948.21
72.06,38.34,71.87,36.98,2143.72,223.48,279.04,1949.46
72.04,37.97,72.06,36.18,2143.19,223.72,279.29,1947.52
72.08,39.25,71.90,35.50,2144.31,223.84,280.02,1947.19
72.17,39.87,71.90,35.71,2143.99,223.91,279.55,1948.78
72.12,39.47,72.00,36.62,2140.68,214.98,270.08,1947.72
72.11,40.20,71.94,34.97,2143.55,223.26,279.93,1948.17
72.08,39.05,72.11,35.27,2142.95,224.22,279.14,1947.48
72.13,38.94,72.09,36.65,2141.53,223.41,279.23,1946.54
72.00,39.96,71.84,36.02,2142.79,222.04,279.51,1947.22
72.10,39.29,72.10,34.88,2137.75,224.91,278.88,1945.66
72.11,38.35,71.94,35.86,2141.93,223.31,278.76,1947.30
72.14,39.84,71.98,36.14,2140.39,225.05,280.05,1947.80
71.88,41.40,71.90,37.24,2140.96,222.99,279.00,1946.91
72.20,38.91,72.04,36.46,2141.41,223.43,279.48,1947.89
71.97,40.08,71.98,35.65,2141.27,222.43,278.60,1946.83
72.08,37.76,71.96,35.66,2140.39,222.78,279.95,1945.88
72.07,40.02,71.90,35.18,2142.24,223.50,275.60,1953.17
71.99,39.17,71.91,34.85,2140.69,222.91,278.84,1943.90
72.00,38.91,71.94,36.50,2141.10,223.52,280.50,1944.87
72.01,39.69,71.95,36.05,2141.53,223.11,279.15,1946.23
72.14,39.38,71.85,37.65,2143.09,223.21,277.62,1950.93
72.01,38.87,71.83,35.97,2146.08,223.34,280.24,1941.90
72.02,38.08,71.90,36.01,2142.31,223.29,279.11,1944.78
72.07,40.35,72.09,36.05,2141.15,222.86,278.35,1945.70
72.08,39.90,72.09,36.02,2140.30,222.67,279.95,1946.57
72.10,39.09,71.85,34.90,2143.22,222.76,280.29,1947.45
72.12,39.63,71.95,36.81,2143.02,222.67,278.58,1945.39
72.19,40.36,71.91,35.10,2141.98,223.24,279.70,1946.43
71.93,40.19,71.84,36.15,2143.62,223.40,279.44,1946.01
72.18,38.97,71.89,36.56,2139.07,223.04,278.83,1945.67
72.25,36.35,74.85,33.96,2140.07,223.17,279.46,1948.36
71.97,39.23,71.97,35.99,2137.42,223.33,279.78,1946.49
72.07,38.98,72.01,34.98,2139.95,223.27,278.88,1946.86
72.16,38.35,71.96,36.22,2141.24,223.24,279.79,1946.18
72.08,39.77,71.92,36.32,2138.26,222.38,278.59,1946.47
72.07,39.04,72.02,35.95,2140.55,222.48,279.91,1946.81
72.20,38.12,71.88,36.03,2141.16,222.01,279.43,1944.93
71.96,40.66,71.98,36.41,2141.15,222.94,279.51,1943.26
72.02,38.95,72.14,35.96,2140.64,222.72,279.84,1946.88
71.96,39.35,72.18,36.30,2139.10,221.08,279.48,1943.20
71.89,38.27,71.85,35.54,2140.70,226.50,279.34,1947.07
72.02,38.71,71.95,36.35,2140.79,220.23,280.28,1947.12
71.89,39.20,72.00,36.31,2141.49,219.94,280.22,1947.90
72.12,40.20,71.96,36.57,2139.80,219.55,279.32,1945.79
72.03,39.00,71.83,36.82,2139.76,219.13,278.37,1944.85
72.10,38.94,71.97,36.21,2140.22,220.25,280.27,1942.79
72.13,39.56,71.99,36.08,2139.73,220.25,279.06,1948.30
72.04,39.22,71.86,36.02,2138.99,221.11,279.73,1946.58
72.01,39.83,71.96,36.53,2140.48,221.27,279.39,1947.18
71.88,38.30,71.83,36.05,2141.62,219.53,278.49,1945.10
72.17,38.46,72.00,36.28,2141.92,220.33,278.84,1942.86
72.09,38.47,71.99,36.73,2139.68,218.11,279.35,1946.97
71.95,37.37,71.88,36.59,2140.45,216.94,279.99,1946.67
72.15,40.83,71.92,36.25,2140.29,216.41,278.73,1945.85
71.90,38.10,71.84,35.97,2140.68,217.35,279.37,1945.75
72.09,40.03,72.05,36.03,2140.75,210.21,265.38,1829.71
72.01,40.59,71.95,35.84,2138.27,218.49,280.68,1945.44
71.98,41.15,71.95,36.33,2109.45,218.82,279.35,1948.30
72.21,39.80,71.93,36.36,2139.44,220.98,277.50,1949.31
72.17,39.56,71.81,35.02,2139.43,222.92,279.01,1949.54
72.07,39.43,71.79,37.41,2139.58,222.32,278.35,1947.34
72.05,39.61,71.85,36.32,2140.61,222.51,279.09,1947.99
71.91,39.80,72.16,35.34,2140.64,223.00,280.16,1947.21
72.12,39.87,71.86,36.24,2140.28,223.44,277.24,1945.54
72.13,38.50,71.85,35.95,2142.68,223.40,277.27,1947.27
72.09,39.70,71.71,36.56,2141.31,222.61,280.18,1945.78
72.02,39.66,72.08,36.19,2140.02,223.47,279.49,1947.85
72.10,39.48,71.98,35.67,2142.44,222.86,278.25,1948.85
71.98,39.57,71.97,36.28,2140.79,222.94,278.59,1949.51
72.12,38.41,71.84,35.89,2139.82,218.82,278.36,1947.00
72.17,39.26,71.88,35.84,2134.96,219.15,276.63,1945.90
72.21,40.41,73.23,35.43,2079.43,217.22,273.09,1944.06
72.01,38.61,71.84,35.52,2139.58,220.03,275.80,1958.18
72.01,40.45,71.81,35.84,2140.92,222.78,276.44,1913.78
72.40,40.00,72.10,37.05,2134.37,223.61,276.90,1954.44
72.12,39.35,72.02,36.32,2143.02,223.62,276.40,1945.54
71.90,41.01,72.00,34.81,2137.22,223.23,278.07,1946.31
71.98,40.16,72.05,34.74,2141.13,223.14,278.42,1945.79
72.13,39.57,72.03,36.14,2138.26,223.39,278.44,1945.81
72.01,38.38,71.95,34.79,2140.91,223.64,279.20,1945.80
72.25,39.39,72.03,37.36,2141.90,223.55,276.97,1945.01
72.01,38.78,71.97,35.88,2141.01,211.35,265.81,1946.46
71.91,37.85,72.11,34.86,2135.14,223.54,276.80,1947.40
72.18,39.35,72.04,36.29,2140.86,221.85,278.59,1945.15
72.04,38.88,72.08,34.84,2139.32,219.23,279.67,1946.52
72.05,38.96,71.95,36.01,2139.05,218.71,279.62,1945.15
72.13,39.79,71.91,35.08,2140.10,219.00,279.37,1946.04
71.99,39.76,71.87,37.10,2141.61,219.36,278.28,1944.72
72.01,39.79,72.08,35.22,2140.98,221.96,279.66,1945.35
71.87,38.24,71.69,35.75,2140.78,222.96,279.54,1946.72
72.12,39.30,72.11,35.97,2140.40,223.36,278.84,1947.01
72.19,38.37,71.92,37.36,2138.49,223.61,280.04,1946.02
71.91,38.37,71.92,36.73,2139.62,223.59,279.89,1945.84
72.10,40.27,71.88,35.61,2139.69,223.49,280.56,1946.34
72.08,39.13,72.10,36.08,2140.87,223.34,279.68,1946.70
71.81,40.94,72.00,36.16,2140.49,219.49,279.26,1947.69
72.04,39.11,71.81,36.13,2140.81,219.86,279.50,1946.96
72.01,39.23,71.85,37.55,2140.00,220.07,280.10,1947.12
72.08,38.45,72.08,35.06,2139.14,219.03,278.55,1945.43
72.10,39.54,71.96,36.40,2141.14,219.39,279.25,1944.21
71.97,38.31,72.01,36.40,2140.51,222.61,278.64,1943.60
72.07,38.00,71.82,36.16,2141.06,223.06,278.93,1945.31
72.09,40.17,71.76,35.40,2132.65,223.31,279.19,1942.89
72.06,40.56,71.92,36.18,2140.47,223.89,278.98,1943.63
72.26,39.14,72.02,36.47,2140.67,222.54,278.91,1943.84
71.82,37.88,72.02,34.58,2139.38,222.94,278.88,1945.34
72.14,38.66,71.95,36.88,2135.76,223.02,280.08,1940.05
72.63,34.97,71.94,35.30,2137.90,218.86,278.71,1945.52
71.95,39.43,71.81,36.78,2137.09,218.80,279.55,1941.02
72.19,39.21,72.00,36.23,2137.25,219.25,278.74,1949.02
72.10,39.83,71.97,37.31,2136.70,219.23,278.37,1947.68
71.97,38.96,71.83,35.82,2137.25,221.23,278.05,1948.29
72.06,38.88,71.76,36.09,2138.88,223.34,279.60,1948.29
71.99,39.95,72.04,36.13,2135.94,223.31,280.59,1947.84
72.03,39.98,72.09,36.30,2141.91,224.43,277.73,1945.07
72.11,37.82,72.01,34.94,2138.37,223.50,275.54,1952.67
72.05,39.38,72.10,36.49,2138.88,223.50,278.96,1950.02
72.03,39.24,71.95,36.58,2138.02,223.51,278.77,1949.42
71.94,39.85,71.82,35.93,2139.09,223.38,278.24,1949.53
72.05,39.67,71.82,35.61,2140.18,223.30,278.24,1949.57
72.02,38.96,71.99,35.54,2141.08,223.33,279.07,1948.99
71.89,39.56,71.98,35.34,2138.46,222.93,277.25,1948.39
72.05,40.03,71.90,36.59,2137.19,222.19,277.80,1949.15
71.93,39.36,71.77,34.70,2136.44,219.97,279.36,1948.27
72.09,38.52,72.04,35.61,2138.15,220.57,280.22,1938.56
72.10,40.12,71.81,35.27,2138.12,220.84,278.72,1945.45
72.10,39.47,71.88,35.51,2138.75,220.39,278.92,1945.32
71.98,39.28,73.17,34.91,1999.19,220.63,277.57,1952.86
71.92,39.57,72.02,36.39,2136.68,220.31,279.68,1947.58
71.95,39.79,72.02,35.18,2139.30,218.78,278.67,1947.06
72.01,39.75,71.95,36.21,2139.45,218.75,278.39,1947.58
72.06,37.97,72.01,34.95,2138.63,219.80,279.16,1947.31
72.19,39.64,71.95,36.70,2016.30,212.09,266.74,1945.21
72.06,40.49,72.05,34.88,2140.11,222.10,277.65,1945.28
72.11,38.51,71.95,35.45,2138.67,222.73,276.53,1950.31
72.04,39.15,71.91,35.86,2139.46,219.48,280.30,1944.40
71.86,39.25,71.85,36.54,2137.31,223.10,279.29,1948.15
72.25,40.51,71.83,36.05,2143.38,223.13,278.51,1948.75
72.05,40.12,71.78,35.63,2138.55,222.65,280.64,1947.46
71.97,38.83,71.85,36.99,2136.48,223.55,278.72,1948.72
72.19,38.85,71.91,36.40,2138.01,222.99,279.12,1948.09
72.07,39.22,71.93,37.18,2139.00,223.52,278.74,1948.35
