74.39,42.68,74.40,39.22,561.89,350.45,408.54,662.49
74.23,40.02,74.25,39.86,561.65,351.01,406.16,660.26
74.52,39.62,74.38,40.05,565.91,351.21,411.00,662.02
74.33,39.26,74.30,39.25,564.85,351.31,410.93,662.29
74.36,38.46,74.46,40.09,560.90,351.45,411.86,661.72
74.25,39.38,74.13,39.87,562.55,351.67,408.01,661.81
74.32,40.35,74.35,39.99,564.39,353.07,407.04,660.52
74.50,40.45,74.37,38.96,562.68,352.18,412.43,663.09
74.27,40.82,74.43,40.53,564.21,351.91,410.38,661.11
74.25,40.96,74.50,39.17,562.36,351.63,407.75,662.25
74.24,38.91,74.21,39.46,562.17,352.80,411.85,660.16
74.49,39.90,74.26,41.13,562.85,350.98,408.75,660.81
74.50,39.17,74.40,39.30,562.69,351.50,406.66,661.51
74.40,41.00,74.07,39.46,560.51,350.78,409.11,660.98
74.36,39.39,74.40,41.03,560.65,351.34,407.68,651.93
74.28,39.99,74.16,38.20,561.66,350.90,407.78,650.34
74.47,39.89,74.40,38.79,560.60,351.33,411.90,660.18
74.33,41.63,74.21,40.36,564.47,351.72,406.78,659.45
74.17,39.23,74.43,38.48,564.50,351.14,407.46,659.15
74.45,39.60,74.39,39.92,560.80,354.79,409.77,648.48
74.31,40.81,74.11,38.78,561.30,358.92,406.05,647.74
74.37,39.83,74.52,39.49,560.02,354.32,409.18,651.63
74.48,40.73,74.19,40.41,542.99,351.20,393.65,655.34
74.56,40.52,74.21,39.80,564.44,354.91,405.46,649.58
74.44,40.10,74.35,40.67,564.88,354.65,407.85,648.60
74.38,39.73,74.48,39.20,562.59,353.77,407.59,652.44
74.37,41.13,74.22,39.90,563.56,352.83,409.38,654.40
74.71,40.24,74.20,40.69,561.50,352.46,406.80,655.81
74.50,40.59,74.32,39.45,561.88,353.21,404.79,651.66
74.49,40.64,74.26,40.39,562.26,352.03,408.14,654.71
74.40,40.06,74.25,40.35,563.34,355.81,405.18,653.08
74.16,40.03,74.26,39.41,563.23,353.21,405.51,654.93
74.45,40.86,74.27,39.54,561.92,354.01,406.63,654.87
74.51,40.11,74.28,39.08,564.35,352.96,405.44,655.38
74.34,39.01,74.38,40.79,560.92,352.22,407.39,653.69
74.41,40.49,74.37,39.75,562.38,351.72,410.38,656.03
74.48,40.91,74.33,38.99,562.76,354.00,405.37,653.77
74.42,40.64,74.33,40.03,563.67,352.53,409.56,655.82
74.29,39.56,74.36,40.28,564.51,352.52,410.11,657.50
74.24,40.65,74.37,39.45,564.94,353.02,407.37,655.54
74.64,39.97,74.54,40.03,561.60,352.57,405.62,656.04
74.41,39.78,74.20,39.61,560.01,352.98,407.18,654.64
74.39,39.77,74.28,40.30,561.29,352.90,409.70,656.33
74.50,40.49,74.36,38.90,565.02,353.35,405.64,656.00
74.16,39.80,74.24,39.06,562.56,353.22,410.84,656.38
74.51,40.05,74.07,39.01,561.32,352.68,408.47,658.04
74.39,41.05,74.45,40.31,562.73,353.60,410.77,656.08
74.34,38.84,74.49,39.04,561.30,352.88,407.36,606.81
73.86,39.55,74.47,38.54,564.93,352.13,411.60,655.07
74.44,39.96,74.44,39.04,561.28,353.22,405.52,655.77
74.48,39.22,74.28,39.75,561.01,352.96,405.84,656.54
74.24,40.30,74.27,39.28,565.36,352.91,406.54,654.89
74.41,39.21,74.42,41.22,560.62,352.99,405.28,653.62
74.38,38.94,74.40,38.68,561.48,353.29,407.66,656.38
74.22,40.30,74.29,39.59,562.92,352.44,405.52,655.19
74.29,40.39,74.15,39.60,564.45,353.81,405.37,656.70
74.34,40.69,74.16,40.87,561.37,352.81,410.55,654.17
74.17,39.94,74.33,40.41,561.46,351.66,407.65,653.81
74.29,39.34,74.62,39.01,559.89,352.72,407.14,654.63
74.35,39.84,74.19,40.27,561.70,352.18,408.95,655.91
74.41,40.27,74.47,39.44,559.93,353.07,409.78,655.98
74.41,40.50,74.36,40.26,561.62,352.92,410.27,656.41
74.54,40.61,74.42,39.55,561.18,351.89,404.89,652.90
74.41,40.70,74.55,39.35,562.25,353.12,405.98,655.78
74.45,40.58,74.08,38.93,560.08,352.64,405.43,655.23
74.26,40.04,74.02,39.41,562.51,352.60,409.53,655.19
74.38,40.36,74.40,40.94,560.43,352.34,410.51,658.22
74.59,39.95,74.43,40.77,564.76,352.52,404.68,655.32
74.42,39.79,74.29,38.71,561.45,352.97,406.75,653.70
74.56,39.26,74.45,40.22,559.95,353.14,405.35,655.00
74.27,39.53,74.47,39.99,561.02,352.57,407.59,655.45
74.45,39.65,74.40,40.56,559.92,352.42,409.68,655.58
74.47,40.20,74.46,38.84,561.28,352.82,409.07,656.03
73.99,40.41,73.96,40.59,560.20,352.47,405.38,654.38
74.51,40.27,74.61,39.19,562.76,352.90,406.84,657.39
74.33,38.66,74.34,40.41,560.80,351.57,405.80,654.68
74.53,40.33,74.42,39.54,559.57,352.53,408.52,655.04
74.41,39.04,74.58,40.33,561.17,352.45,404.76,654.08
74.37,39.98,74.28,39.40,559.73,351.74,407.43,657.32
74.44,40.54,74.29,39.87,562.11,353.97,408.40,656.13
74.50,40.16,74.15,39.64,561.83,352.18,407.81,656.09
74.33,39.76,74.36,40.56,561.64,352.54,405.24,655.51
74.48,40.30,74.26,40.15,561.18,352.54,410.57,654.96
74.37,39.54,74.29,39.73,561.51,352.03,408.31,655.70
74.37,39.10,74.18,38.83,561.43,353.19,404.97,654.52
74.40,39.96,74.28,40.65,560.33,352.00,410.84,654.84
74.46,39.25,74.04,38.85,563.28,352.55,409.25,655.11
74.43,40.08,74.21,39.49,563.99,352.39,407.30,653.25
74.47,40.04,74.39,39.82,560.47,352.85,404.68,656.12
74.50,41.72,74.21,39.87,560.88,353.13,407.30,654.41
74.54,40.07,74.29,39.39,563.54,352.55,408.36,653.44
74.60,39.43,74.45,40.93,564.37,353.28,407.41,652.46
74.59,40.59,74.24,39.64,562.37,353.07,406.30,655.36
74.52,40.17,74.25,40.46,565.01,353.57,406.98,654.88
74.64,39.18,74.42,40.08,558.92,353.30,410.10,653.59
74.37,39.53,74.24,40.17,564.11,352.91,407.39,652.43
74.51,40.00,74.27,39.65,559.51,353.66,405.17,654.80
74.49,39.89,74.21,39.30,564.06,353.09,410.27,654.09
74.44,39.62,74.30,39.38,543.52,352.99,407.80,654.98
74.31,40.21,74.28,40.16,563.44,353.28,410.54,653.46
74.53,41.32,74.21,40.37,563.67,352.07,410.43,654.54
74.45,39.49,74.51,39.96,563.33,353.33,405.65,655.47
74.44,39.58,74.31,40.28,565.01,353.98,405.01,655.44
74.24,39.63,74.30,39.28,564.09,353.05,410.29,655.22
74.53,38.78,74.02,40.08,563.43,353.42,407.67,653.52
74.39,39.76,74.33,39.61,561.21,353.88,405.07,655.51
74.32,39.65,74.20,39.43,564.92,352.70,410.17,653.97
74.34,40.91,74.51,39.40,560.56,354.41,407.08,653.84
74.52,40.70,74.10,39.61,560.41,352.40,410.05,654.63
74.35,40.37,74.01,40.06,564.30,353.77,407.95,654.91
74.26,39.68,74.22,39.41,559.72,353.72,408.13,654.95
74.41,40.82,74.11,38.82,565.92,352.91,410.33,656.00
74.46,40.12,74.56,39.33,561.91,353.74,404.60,656.88
74.53,40.53,74.56,40.18,564.45,352.70,409.90,654.75
74.46,39.72,74.55,39.85,561.63,353.27,406.08,655.75
74.59,39.25,74.14,39.69,562.56,353.01,405.15,654.67
74.24,39.60,74.09,39.17,561.70,352.80,410.95,655.99
74.48,40.36,74.04,39.31,565.22,353.05,406.16,656.06
74.44,40.44,74.51,37.94,561.70,353.47,405.95,654.73
74.40,38.73,74.17,39.61,563.42,354.13,406.98,654.61
74.37,40.00,74.35,38.67,560.97,353.70,406.17,654.67
74.33,39.83,74.46,39.77,563.57,352.79,410.68,654.93
74.45,38.98,74.25,40.33,562.21,352.61,406.15,652.62
74.61,40.56,74.35,40.33,559.08,332.75,409.65,654.90
74.57,39.74,74.35,40.99,560.48,352.86,408.43,654.88
74.32,40.38,74.29,39.44,560.47,352.16,408.19,658.61
74.15,39.25,74.20,40.25,564.72,353.19,410.76,656.03
74.29,40.10,74.44,39.63,562.05,352.52,408.00,655.10
74.26,38.75,74.26,38.11,561.99,352.49,408.47,655.87
74.59,41.31,74.18,40.13,559.67,353.08,407.04,655.94
74.24,39.67,74.49,38.96,563.48,352.84,410.19,654.80
74.50,39.56,74.29,38.98,562.03,352.38,406.25,654.63
74.63,39.53,74.39,39.57,564.24,353.04,407.06,655.22
74.40,39.89,74.46,40.28,559.31,352.99,404.67,654.64
74.45,40.25,74.24,40.11,564.81,354.02,407.45,656.73
74.47,40.15,74.49,39.31,561.49,353.16,409.99,654.98
74.30,40.04,74.33,40.19,563.62,353.48,408.87,657.79
74.55,39.38,74.44,39.55,563.66,352.78,410.55,655.29
74.43,39.14,74.32,40.29,564.93,353.11,405.42,655.59
74.24,40.81,74.44,39.78,565.00,353.36,409.99,656.71
74.43,39.60,74.18,40.83,562.13,353.53,405.87,657.41
74.37,40.09,74.39,40.89,560.30,351.96,410.58,655.20
74.53,38.91,74.42,39.65,561.18,353.05,405.54,655.29
74.51,40.83,74.13,40.31,561.11,351.91,410.32,654.94
74.33,40.78,74.40,40.17,561.68,353.02,408.60,655.38
74.36,39.95,74.45,38.23,562.60,352.64,407.37,655.39
74.34,39.78,74.35,39.32,564.13,353.37,410.71,656.03
74.43,40.16,74.16,39.41,560.37,352.50,405.25,655.33
74.44,39.87,74.28,39.77,563.85,353.12,405.06,655.31
74.05,41.76,74.23,40.18,563.86,354.04,410.68,654.97
74.32,39.69,74.36,38.41,560.96,352.81,406.00,654.43
74.48,40.41,74.24,40.26,564.02,353.34,407.61,655.95
74.48,40.77,74.45,39.83,562.65,352.94,410.45,656.42
74.41,41.37,74.04,39.09,563.22,352.40,410.84,656.38
74.34,40.71,74.41,39.55,563.63,352.38,410.96,659.80
74.37,39.81,74.02,39.93,562.07,353.06,406.11,655.14
74.39,41.19,74.49,38.55,564.04,353.43,405.75,656.79
74.14,40.38,74.46,38.68,562.44,353.62,407.33,656.15
74.35,40.40,74.42,38.68,561.82,353.12,405.83,654.68
74.26,39.92,74.27,39.89,561.74,353.08,407.57,655.86
74.33,40.99,74.18,40.22,561.13,352.63,407.99,654.42
74.47,39.36,74.19,39.17,561.66,353.67,407.93,658.33
74.43,41.17,74.40,40.97,561.68,353.12,408.52,655.94
74.38,39.70,74.14,39.93,562.25,353.29,405.01,655.70
74.35,40.16,74.35,39.16,561.62,353.31,410.20,655.66
74.66,40.96,74.29,38.89,562.79,352.99,405.36,657.53
74.26,38.87,74.36,40.23,564.49,353.31,406.25,656.87
74.17,40.53,74.59,38.91,564.70,353.55,405.51,655.08
74.31,39.89,74.13,38.91,562.81,353.95,409.06,655.69
74.64,40.36,74.44,39.72,565.65,353.02,408.31,655.92
74.39,40.43,74.38,39.30,560.66,352.75,405.88,654.56
74.56,41.97,74.39,39.04,562.50,353.09,408.92,655.84
74.48,39.72,74.40,39.51,562.52,353.17,409.88,655.66
74.43,41.06,74.40,39.78,565.77,353.10,407.99,655.87
74.43,37.20,74.07,39.20,562.98,353.83,407.85,655.24
74.52,40.51,74.33,39.93,564.99,353.22,405.67,655.99
74.53,40.11,74.43,40.06,560.32,353.40,407.31,653.30
74.29,39.22,74.33,39.66,565.12,353.65,409.03,657.68
74.39,41.38,74.23,39.79,561.84,353.62,405.80,652.78
74.52,40.08,74.33,39.35,564.69,352.99,407.52,655.03
74.34,39.36,74.32,39.35,560.58,353.52,410.44,656.35
74.21,40.00,74.32,38.52,564.32,353.07,406.06,655.13
74.58,40.08,74.18,38.89,562.12,352.25,410.51,655.84
74.54,39.76,74.38,38.48,565.39,352.69,407.81,656.35
74.33,40.07,74.26,39.41,560.97,353.06,405.71,656.15
74.44,40.70,74.53,39.44,562.64,353.15,409.31,655.60
74.22,38.89,74.19,40.20,561.85,353.79,408.16,656.14
74.47,40.46,74.29,39.80,565.37,353.41,408.39,657.05
74.46,41.79,74.44,39.60,564.52,353.31,409.67,658.05
74.35,40.02,74.34,40.08,562.68,352.97,407.28,656.08
74.23,40.29,73.97,39.50,564.93,352.71,407.73,656.98
74.40,40.54,74.39,39.04,564.56,353.00,406.97,656.17
74.14,39.82,74.22,39.42,562.89,352.52,408.40,654.33
74.55,40.33,74.23,38.18,565.09,353.17,410.35,655.83
74.60,40.27,74.48,39.34,565.84,353.15,410.88,656.86
74.49,39.89,74.21,40.40,560.44,353.35,409.05,656.02
74.41,39.74,74.24,39.75,563.84,354.90,406.88,654.00
74.24,41.26,74.36,39.19,563.82,352.88,409.56,654.74
74.36,40.86,74.33,39.10,565.81,353.64,409.79,657.81
74.46,40.17,74.42,39.44,562.17,352.32,410.90,656.54
74.50,40.71,74.42,39.23,563.42,352.20,410.84,656.41
74.47,39.81,74.75,39.30,564.38,352.57,407.95,656.05
74.54,40.91,74.34,40.37,562.58,354.18,406.83,655.16
74.25,39.91,74.70,39.20,565.80,353.66,405.01,657.05
74.45,39.96,74.30,39.69,563.68,352.08,406.54,656.89
74.42,39.74,74.34,39.50,561.36,353.60,405.76,657.09
74.53,39.26,74.45,40.70,564.29,353.38,407.20,656.29
74.56,41.75,74.09,40.74,560.68,353.80,410.05,655.91
74.53,39.48,74.56,37.95,561.10,352.39,408.82,657.32
74.46,39.56,74.31,39.42,562.93,353.71,406.24,656.78
74.39,39.73,74.21,38.93,565.87,353.09,410.37,654.81
74.29,39.65,74.31,39.44,563.20,353.25,404.19,655.93
74.12,39.81,74.08,39.65,563.98,355.44,405.37,654.36
74.20,40.88,74.31,39.48,565.63,355.20,405.32,655.40
74.39,40.54,74.05,40.22,565.54,354.87,407.87,653.46
74.50,40.17,74.35,40.57,561.84,352.21,406.38,654.79
74.44,40.45,74.29,39.43,563.35,352.15,410.23,654.26
74.42,40.24,74.30,39.64,559.39,352.97,410.70,654.08
74.42,40.03,74.39,39.49,562.78,352.81,408.61,655.74
74.64,40.68,74.64,39.72,560.75,354.72,406.62,653.88
74.63,39.64,74.40,39.76,568.52,355.29,408.57,655.02
74.51,42.65,74.36,39.84,562.93,353.87,404.47,654.80
74.66,40.18,74.59,40.63,563.42,353.28,409.13,655.54
74.29,39.42,74.49,39.86,563.87,353.30,407.49,654.48
74.37,39.76,74.14,39.96,560.25,353.48,405.57,643.23
74.46,40.78,74.25,38.84,563.83,353.68,409.82,655.56
74.24,39.68,74.34,39.32,561.99,353.25,405.09,654.99
74.42,40.19,74.39,38.95,564.97,353.26,408.51,654.22
74.46,40.35,74.19,39.30,564.65,353.87,406.82,655.62
74.40,39.42,74.63,40.21,560.75,353.02,408.82,653.63
74.23,39.42,74.30,38.75,561.45,353.01,410.21,654.46
74.38,39.77,74.54,39.68,565.19,353.46,408.67,654.68
74.35,39.60,74.10,39.35,564.45,353.02,409.16,653.85
74.25,40.43,74.10,39.61,562.21,353.06,409.52,653.97
74.25,39.58,74.35,38.26,561.40,353.19,407.48,654.31
74.12,39.72,74.53,40.18,560.73,353.03,407.32,654.83
74.38,39.82,74.50,40.36,561.22,353.28,408.49,654.13
74.32,40.37,74.33,39.28,565.04,351.59,408.64,653.98
74.48,39.77,74.39,40.24,561.24,353.16,406.04,651.57
74.37,40.71,74.45,38.74,562.70,353.37,410.10,654.75
74.34,39.66,74.22,40.37,560.68,351.96,406.90,654.28
74.26,39.17,74.12,39.76,563.65,352.94,410.43,654.50
74.48,41.06,74.46,39.39,559.47,353.74,406.95,654.69
74.29,39.68,74.52,39.38,561.60,352.60,406.43,656.55
74.43,40.32,74.42,39.36,561.96,353.88,409.77,657.58
74.29,40.01,74.23,37.41,561.98,353.69,406.87,657.04
74.49,40.07,74.20,39.63,563.99,353.00,405.16,654.97
74.27,38.89,74.48,40.26,559.64,353.23,407.37,655.44
74.44,39.86,74.49,40.09,560.17,353.28,407.50,654.86
74.35,39.82,74.23,40.18,562.94,353.02,410.79,654.17
74.43,39.61,74.16,37.93,562.09,353.14,410.45,654.73
74.40,39.65,74.15,39.62,561.98,353.01,405.65,655.84
74.33,39.72,74.42,40.46,561.29,351.63,410.88,656.84
74.42,39.38,74.17,40.22,560.33,352.15,410.35,654.77
74.72,39.87,74.33,38.94,561.64,353.04,407.10,654.35
74.60,39.43,74.13,39.79,561.69,351.80,407.28,655.13
74.36,39.95,74.20,39.65,560.53,353.09,406.87,654.71
74.32,40.59,74.52,39.41,563.46,352.58,410.85,654.44
74.30,39.75,74.29,40.90,561.55,352.66,405.66,655.40
74.32,39.47,74.58,40.06,562.85,353.38,408.51,654.76
74.56,40.28,74.42,38.76,561.79,354.05,407.79,657.10
74.40,39.63,74.30,39.65,565.21,352.84,405.57,654.79
74.53,40.12,74.25,40.14,561.57,352.72,410.23,656.44
74.65,38.98,74.27,38.83,559.87,351.51,410.50,654.70
74.45,39.62,74.50,40.25,560.56,353.04,407.14,654.15
74.26,40.53,74.37,39.23,559.69,353.14,408.83,654.51
74.41,40.83,74.29,38.89,563.84,352.71,409.49,654.35
74.44,39.61,74.34,39.87,563.81,353.25,410.77,655.26
74.57,40.63,74.41,40.66,562.30,353.17,405.61,651.93
74.24,39.47,74.31,39.70,562.53,353.30,410.03,653.36
74.46,40.39,74.55,39.25,564.44,352.70,410.74,655.11
74.47,39.69,74.21,40.01,559.96,353.04,406.40,654.54
74.29,39.14,74.32,39.93,561.53,353.12,409.94,654.70
74.29,39.96,74.23,38.57,563.69,353.08,409.61,656.18
74.62,40.52,74.32,39.19,559.56,352.56,406.39,656.23
74.41,39.98,74.34,40.05,560.42,353.09,395.80,650.42
74.73,40.50,74.35,40.61,560.62,353.13,405.74,654.72
74.35,39.36,74.16,39.84,563.66,353.35,408.82,653.06
74.24,40.67,74.21,39.23,560.35,353.37,409.58,653.96
74.47,39.97,74.12,39.38,561.16,353.46,405.47,653.99
74.42,42.05,74.19,39.36,558.92,353.49,405.90,654.20
74.57,40.25,74.53,40.14,559.67,352.28,408.45,652.80
74.66,40.12,74.26,39.42,560.09,352.49,408.14,653.72
74.43,39.11,74.43,39.93,564.29,352.54,406.14,654.06
74.19,41.19,74.21,40.18,563.03,352.35,405.69,652.77
74.52,39.40,74.39,39.79,560.55,352.46,407.52,653.44
74.47,40.21,74.28,38.64,564.02,352.77,408.99,652.46
74.49,38.98,74.33,39.46,560.08,353.39,405.78,653.91
74.50,39.77,74.12,39.47,561.44,353.04,408.67,654.14
74.48,40.63,74.49,40.46,561.21,353.13,406.92,645.16
74.48,39.79,74.50,39.49,561.98,353.82,405.00,654.59
74.48,39.82,74.42,39.84,563.94,353.09,410.39,652.42
74.30,39.83,74.39,39.07,561.00,353.72,407.23,653.13
74.22,41.65,74.33,40.30,560.89,353.99,409.39,652.42
74.48,40.55,74.45,40.47,561.86,353.68,404.91,652.84
74.36,39.28,74.07,39.98,563.90,353.44,410.73,653.93
74.18,40.16,74.26,40.90,562.23,354.88,405.20,651.87
74.55,41.09,74.27,39.35,559.49,352.23,409.77,654.47
74.40,39.87,74.08,39.79,561.09,353.06,405.42,655.26
74.36,40.58,74.20,39.11,561.82,352.67,407.18,654.81
74.28,39.67,74.21,40.15,562.47,352.63,407.08,636.12
73.87,40.98,74.38,39.00,560.54,352.37,410.42,655.24
74.55,40.01,74.38,39.70,559.58,352.91,407.85,654.48
74.53,41.55,74.41,38.93,562.54,352.68,409.49,654.28
74.35,39.84,74.40,39.79,560.23,352.36,409.43,653.79
74.12,40.38,74.24,40.79,558.73,353.23,405.03,653.20
74.54,40.40,74.37,40.49,562.63,353.33,407.86,653.33
74.55,40.34,74.11,40.97,562.59,352.84,410.53,653.76
74.35,40.65,74.44,39.47,560.21,351.90,409.78,654.63
74.42,40.48,74.52,38.58,559.32,353.26,409.20,654.63
74.36,39.60,74.16,40.21,563.50,353.89,409.25,655.57
74.33,41.13,74.25,39.73,563.02,351.93,410.21,654.24
74.54,40.13,74.56,39.80,563.58,352.88,409.60,653.33
74.41,39.94,74.17,39.73,563.71,352.36,407.78,652.86
74.12,40.52,74.14,39.58,561.78,352.77,410.18,654.25
74.53,39.99,74.58,39.20,560.63,352.18,407.81,654.19
74.42,41.07,74.56,39.30,562.79,352.94,408.90,656.02
74.46,40.22,74.52,40.02,562.35,352.59,405.57,656.17
74.53,39.61,74.22,39.01,561.81,351.68,409.86,654.50
74.24,39.81,74.40,39.81,559.40,352.55,408.62,653.21
74.37,40.16,74.48,39.51,562.56,352.77,410.04,652.97
74.42,39.98,74.46,38.58,562.47,352.79,408.66,654.53
74.24,39.65,74.40,39.36,559.44,352.96,407.25,652.77
74.39,40.11,74.40,39.57,563.14,352.40,409.66,652.81
74.23,38.05,74.15,39.70,563.25,352.14,407.11,653.17
74.14,39.79,74.27,40.16,559.28,352.99,409.19,653.05
74.59,40.45,73.92,38.41,560.59,352.49,410.99,651.55
74.45,39.18,74.29,39.12,560.75,353.32,407.96,652.17
74.38,38.90,74.37,39.78,560.99,353.92,407.56,652.03
74.56,41.45,74.37,39.48,566.06,354.36,409.23,653.00
74.52,40.27,74.32,38.67,563.04,353.94,409.40,653.05
74.34,41.35,74.28,40.08,563.37,353.04,405.59,653.39
74.35,40.54,74.33,39.68,561.76,353.23,405.35,655.79
74.50,40.31,74.38,39.36,559.32,353.28,409.58,654.76
74.34,38.66,74.40,40.12,563.03,350.69,409.13,652.60
74.59,40.99,74.25,40.52,559.90,352.59,409.66,653.44
74.37,40.40,74.35,40.40,558.84,353.88,405.41,655.16
74.35,40.02,74.45,39.89,560.02,353.05,405.36,654.86
74.48,39.50,74.10,40.63,560.51,353.15,406.81,651.68
74.31,39.66,74.24,40.06,561.57,352.70,408.33,654.09
74.38,40.24,74.24,38.54,558.35,353.11,405.13,656.12
74.54,40.18,74.31,39.15,561.97,353.23,408.27,654.07
74.34,39.53,74.37,40.19,558.81,352.91,409.40,653.43
74.42,39.63,74.31,39.90,559.29,353.14,407.29,654.06
74.50,40.62,74.18,39.65,558.77,352.34,405.03,654.01
74.45,39.45,74.30,39.05,562.27,352.78,410.44,654.16
74.32,39.42,74.56,39.45,563.84,352.68,410.52,653.81
74.36,38.68,74.32,39.89,562.71,352.65,410.59,653.94
74.53,38.95,74.22,38.95,560.67,353.25,405.80,654.55
74.46,39.98,74.40,39.36,560.59,352.94,409.43,654.08
74.58,39.18,74.16,37.91,561.27,353.74,406.69,655.31
74.21,40.19,74.11,40.30,543.91,323.21,405.98,652.54
74.24,39.94,74.50,40.07,561.65,352.76,405.90,654.59
74.52,40.60,74.39,39.07,564.07,352.75,409.12,653.08
74.51,39.49,74.26,40.17,564.38,352.51,408.85,653.40
74.45,40.12,74.34,38.89,561.21,352.72,406.50,654.11
74.36,39.97,74.23,39.69,559.38,352.79,410.59,654.18
74.44,40.09,74.35,38.70,559.79,353.11,406.29,654.04
74.58,39.31,74.42,39.61,562.16,353.03,407.17,653.67
74.36,40.21,74.18,39.56,558.41,352.39,406.49,654.47
74.26,40.29,74.30,39.70,561.50,352.40,409.07,655.83
74.37,39.96,74.24,40.69,562.99,353.64,408.72,654.27
74.51,39.79,74.31,39.64,561.01,352.40,408.79,653.29
74.54,40.65,74.28,39.76,558.84,352.73,405.02,653.69
74.34,39.69,74.30,39.16,562.66,352.33,404.96,654.38
74.32,39.38,74.45,39.48,560.72,352.32,405.11,652.76
74.55,39.99,74.32,38.87,557.66,353.20,406.29,654.93
74.27,39.44,74.34,39.62,563.51,352.68,410.85,654.38
74.52,40.74,74.14,40.52,561.02,353.11,405.29,653.89
74.30,39.69,74.31,40.17,563.70,353.39,407.76,654.42
74.40,40.62,74.53,40.49,560.05,351.93,407.34,655.00
74.61,38.95,74.48,39.92,561.88,352.97,409.44,655.58
74.41,40.54,74.42,39.99,560.88,353.90,406.80,654.82
74.55,39.50,74.26,39.65,562.38,353.44,407.90,655.06
74.18,41.25,74.27,40.48,564.06,353.58,406.49,655.07
74.63,41.10,74.40,42.66,563.74,353.02,407.40,655.97
74.50,40.99,74.45,39.21,563.07,353.12,408.03,632.98
74.22,40.36,74.48,38.51,560.54,353.59,411.17,656.14
74.48,40.02,74.46,40.32,566.10,354.05,407.42,656.80
74.43,40.04,74.36,39.57,560.83,352.29,408.68,655.71
74.54,40.66,74.38,38.67,563.34,352.43,406.88,655.49
74.39,40.82,74.23,40.52,560.56,351.81,409.71,653.75
74.43,38.96,74.45,39.30,563.54,353.04,408.13,654.80
74.45,39.70,74.37,40.34,560.90,352.13,406.09,651.52
74.32,39.04,74.20,39.40,559.98,352.76,406.78,654.46
74.84,40.37,74.01,40.48,559.77,352.54,410.94,655.13
74.56,40.50,74.05,40.11,558.52,352.13,410.82,654.53
74.37,40.03,74.65,38.97,559.94,351.23,407.52,650.55
74.41,39.58,74.05,39.42,562.57,352.82,408.42,654.47
74.29,40.82,74.39,39.18,560.82,352.87,405.77,653.62
74.24,40.56,74.44,38.57,558.44,352.44,406.61,654.77
74.34,40.29,74.50,39.87,562.50,352.56,410.18,653.87
74.37,40.02,74.46,39.92,560.96,352.18,408.11,652.37
74.58,39.47,74.41,38.71,558.57,350.84,408.24,653.73
74.60,40.40,74.32,40.29,558.75,352.51,406.08,654.01
74.09,40.46,74.54,38.76,558.75,352.67,406.57,653.73
74.51,41.34,74.39,39.58,562.63,352.97,405.66,654.06
74.40,38.39,74.47,39.58,557.86,352.69,405.37,653.88
74.22,39.84,74.35,39.46,561.38,353.67,406.25,657.29
74.48,40.41,74.41,40.04,561.18,352.90,407.96,654.81
74.18,39.83,74.45,39.76,558.84,352.71,407.85,654.24
74.44,40.60,74.36,38.98,562.75,352.78,405.31,654.49
74.43,37.60,73.93,41.79,561.13,353.61,405.96,652.65
74.36,38.69,74.38,40.41,560.72,352.12,410.62,654.66
74.59,40.42,74.24,39.83,559.79,353.39,405.44,654.19
74.49,39.23,74.15,38.93,558.69,352.36,409.61,656.23
74.55,38.59,74.41,39.56,560.60,352.91,406.73,656.61
74.60,40.93,74.42,39.50,560.18,352.43,410.23,655.38
74.42,39.98,74.13,40.40,561.63,352.94,407.75,654.35
74.53,39.48,74.49,39.19,558.51,351.54,409.28,655.98
74.22,39.43,74.48,41.06,563.37,352.91,406.10,655.62
74.25,41.03,74.45,39.82,559.17,352.67,407.99,655.14
74.27,39.03,74.23,39.02,561.60,352.46,410.41,656.74
74.66,38.99,74.44,39.19,561.79,353.06,405.73,654.63
74.65,39.66,74.32,40.44,563.18,352.88,408.09,654.17
74.34,39.47,74.45,39.49,559.73,352.86,405.27,654.29
74.27,39.74,74.51,39.48,559.56,353.37,407.92,656.74
74.35,40.49,74.54,39.40,563.37,352.83,409.98,654.60
74.61,38.52,74.54,39.88,560.06,352.66,406.45,654.70
74.16,40.21,74.49,38.64,561.52,352.62,407.69,655.29
74.41,40.02,74.31,38.42,558.67,352.70,405.40,654.79
74.40,38.27,74.27,41.07,564.04,353.08,409.87,655.12
74.35,39.28,74.40,38.29,561.32,353.96,406.95,654.90
74.37,39.36,74.47,40.17,558.94,353.56,405.54,654.50
74.78,40.35,74.36,39.93,559.12,352.63,409.89,655.00
74.32,39.60,74.22,41.10,561.41,353.53,406.12,655.03
74.30,40.17,74.09,40.25,559.87,353.47,405.97,654.69
74.52,39.80,74.26,39.00,562.64,352.90,399.87,656.57
74.30,39.47,74.36,40.26,559.39,353.39,410.24,654.33
74.53,39.50,74.25,40.92,563.06,353.86,408.84,655.73
74.68,40.38,74.16,39.47,563.74,353.62,407.08,656.51
74.38,39.21,74.25,39.55,562.78,352.90,409.34,655.68
74.36,39.45,74.34,38.79,561.48,354.15,406.15,653.89
74.55,40.89,74.04,40.42,562.62,352.90,407.82,656.20
74.33,40.33,74.43,38.93,560.70,352.29,410.86,655.22
74.41,40.46,74.19,38.20,559.52,353.44,407.41,654.50
74.51,40.35,74.10,39.99,559.80,352.61,410.94,655.98
