59.54,nan,65.51,36.99,100.81,93.33,97.55,114.30
63.93,28.76,59.42,19.29,100.96,92.63,96.54,115.37
59.51,nan,54.24,24.08,100.89,93.34,97.37,114.23
61.15,29.38,58.93,nan,100.95,92.98,97.43,114.58
63.31,31.93,59.59,29.59,101.16,92.97,96.92,114.40
57.24,32.59,64.27,25.58,101.36,93.31,97.04,114.17
58.16,28.80,62.14,29.38,100.23,92.69,96.85,115.15
57.31,27.99,62.12,32.62,100.94,92.09,96.35,114.74
61.83,28.80,60.99,33.39,101.07,93.17,96.63,114.90
56.15,31.40,67.09,30.29,101.21,92.71,97.57,114.69
64.27,32.81,62.53,28.87,101.37,92.61,97.05,114.50
59.57,27.42,63.34,25.26,100.65,93.45,97.54,114.53
60.92,22.88,64.97,22.84,100.75,92.71,97.29,114.19
62.42,41.19,65.54,28.42,101.18,91.93,96.59,113.16
55.07,27.16,65.89,32.84,100.76,92.63,96.42,113.48
59.16,34.00,60.43,26.36,100.22,92.44,96.79,113.46
58.18,32.17,65.32,33.53,100.07,92.21,97.24,113.37
59.42,29.82,65.96,11.91,101.17,92.14,97.58,114.21
59.25,17.15,60.60,21.19,100.97,92.23,96.64,113.96
63.36,41.31,66.82,21.23,100.37,93.08,97.09,114.14
61.08,30.68,64.88,30.85,100.78,93.45,96.40,114.08
60.10,29.91,61.37,24.46,101.17,92.10,96.47,113.44
60.15,22.44,65.43,31.81,99.82,92.53,97.00,113.65
62.60,29.31,58.51,33.53,100.01,92.14,96.24,113.54
61.61,27.45,60.58,23.26,100.00,92.62,96.33,111.97
64.44,35.49,61.70,34.63,100.11,91.85,96.81,112.96
53.27,27.01,59.54,17.84,100.63,92.66,96.36,112.98
57.03,26.76,58.93,33.39,100.50,92.97,97.62,113.26
57.21,18.69,61.07,26.32,100.42,93.21,96.36,113.24
60.87,37.30,61.00,33.28,99.97,92.91,96.87,111.30
63.67,22.47,61.45,32.81,101.14,91.99,96.35,113.15
63.94,30.72,60.14,25.95,100.02,92.79,96.80,112.70
62.25,17.57,57.04,27.02,100.66,92.68,96.70,113.85
58.44,30.21,58.59,37.64,100.01,92.76,97.48,113.08
60.26,19.38,64.18,37.89,101.06,92.02,95.99,113.73
58.48,13.81,63.51,15.46,100.27,92.31,96.35,111.12
62.42,12.91,62.30,26.33,99.95,92.81,96.13,113.71
59.08,31.13,59.69,30.72,100.70,92.24,96.48,113.47
58.79,31.94,65.87,28.72,100.71,92.17,96.36,113.69
61.30,28.87,62.98,14.85,101.03,92.72,96.56,113.41
62.18,30.40,65.64,32.49,99.76,92.17,96.35,112.36
60.85,21.17,62.77,34.37,100.44,93.07,96.69,113.75
61.89,30.17,61.59,27.96,99.99,91.77,96.12,113.02
61.37,28.86,60.60,20.18,100.88,92.38,96.36,112.29
62.54,27.59,60.84,31.34,99.70,91.57,96.99,113.41
62.28,32.45,66.23,29.89,100.19,92.02,97.41,113.46
60.78,34.69,59.93,19.09,100.51,92.68,97.03,113.38
52.96,28.72,60.71,33.39,99.71,92.60,96.21,112.96
62.00,35.47,70.39,28.44,100.54,92.43,96.79,113.57
63.04,42.05,59.84,31.03,100.39,92.26,96.46,113.25
65.14,30.80,58.32,20.65,100.93,92.32,97.15,112.76
63.49,13.50,58.91,15.63,101.53,92.82,96.92,112.87
58.86,30.83,61.53,28.08,100.77,92.06,97.39,113.69
59.70,29.64,61.23,33.58,100.19,92.51,96.05,113.19
57.24,29.47,63.36,21.17,100.18,92.20,96.36,112.49
60.32,36.72,65.64,22.45,100.33,91.50,97.10,112.67
56.39,21.58,57.74,33.56,100.54,92.28,96.27,112.37
54.72,16.77,53.68,nan,100.44,91.12,96.56,112.64
63.69,27.39,61.77,30.15,99.17,91.91,96.12,112.67
59.47,19.28,61.83,14.00,100.45,92.81,95.28,112.31
59.61,29.36,63.62,19.18,99.59,92.08,95.57,112.16
60.78,32.83,58.52,15.60,101.01,91.87,97.13,113.11
58.95,19.69,58.95,21.47,100.01,90.40,96.99,112.93
57.69,32.51,62.02,9.72,100.35,92.13,94.51,112.59
61.61,21.16,52.02,32.27,100.01,91.82,95.77,113.41
65.05,34.72,62.35,36.33,100.48,92.41,96.13,112.25
64.14,28.62,62.05,24.83,101.49,92.57,96.15,112.94
56.94,25.59,63.83,31.49,100.47,91.75,96.82,112.99
64.32,17.73,58.82,11.61,99.71,92.16,95.22,113.39
63.82,28.74,60.62,22.84,99.88,91.94,96.23,112.32
70.40,18.72,63.36,29.57,100.18,92.61,96.03,113.04
62.01,18.22,60.61,23.26,100.08,92.48,96.76,112.51
64.40,24.87,63.22,20.64,100.52,91.97,97.43,113.01
58.46,30.32,56.89,28.50,99.87,91.00,96.78,112.18
63.12,33.75,61.83,29.23,100.12,92.03,96.34,112.64
65.02,nan,62.07,37.90,100.46,91.92,96.32,112.87
60.92,28.24,62.04,23.27,98.86,92.65,97.01,112.60
60.12,nan,60.62,32.76,100.55,92.42,96.98,113.14
60.48,17.79,61.00,24.48,100.33,92.10,96.79,113.40
62.62,19.73,59.21,15.59,100.11,91.45,96.74,110.95
59.69,26.36,62.14,24.49,100.88,92.07,96.93,112.88
62.09,28.07,58.91,28.18,100.18,91.75,96.50,112.44
63.25,20.19,60.92,27.02,99.99,92.70,96.40,112.96
56.60,25.55,60.92,30.34,100.13,92.87,96.40,113.69
58.03,29.32,63.07,24.05,99.95,92.75,95.59,112.70
60.66,32.09,59.60,28.01,99.62,91.87,96.90,113.57
60.10,28.01,63.07,21.08,100.81,91.86,96.18,112.99
57.75,30.57,61.15,19.37,100.13,92.67,96.74,112.56
59.29,31.36,65.52,nan,100.01,92.51,97.27,112.50
63.06,21.05,66.76,27.31,100.49,92.47,96.34,112.59
58.27,29.15,63.51,21.56,100.10,91.53,96.33,113.38
59.81,36.51,63.58,34.50,101.00,92.91,96.82,113.33
62.01,25.89,58.77,27.73,100.15,92.21,94.66,112.40
58.92,15.78,58.69,32.07,100.37,92.55,96.06,112.53
63.30,22.09,63.45,30.77,99.86,92.42,96.81,113.44
63.34,nan,59.52,31.38,99.69,92.26,97.00,112.10
63.81,33.05,64.81,22.39,99.61,92.16,96.80,112.72
62.46,20.18,58.95,25.20,100.23,91.49,96.02,112.17
57.83,25.18,67.03,29.39,100.70,92.15,97.05,112.25
65.85,36.48,65.98,30.29,100.37,91.96,96.96,113.41
61.22,27.03,64.61,28.16,100.40,91.97,97.06,113.22
57.80,36.39,59.43,13.13,99.75,92.40,95.86,112.82
58.42,29.19,63.68,39.02,100.69,92.23,96.58,113.44
56.24,37.05,55.31,12.82,99.20,92.59,95.91,113.64
58.27,22.44,60.19,20.15,99.73,92.29,96.66,112.53
59.44,26.33,63.04,12.90,100.29,92.33,96.69,112.49
63.08,36.68,60.39,33.13,100.42,93.45,96.39,112.18
59.52,29.21,64.58,20.16,100.80,92.22,97.11,113.54
63.18,38.06,59.06,26.66,99.71,91.72,96.32,113.09
61.60,27.68,59.54,24.49,100.11,92.43,97.05,112.89
58.87,26.79,62.87,9.72,101.06,92.35,96.52,112.96
63.28,21.54,61.01,35.81,99.71,93.01,96.27,112.57
63.30,25.59,63.16,20.69,100.11,92.47,96.57,112.81
64.12,3.91,60.84,24.86,100.93,92.38,96.53,113.69
57.62,nan,61.15,nan,100.60,92.31,95.93,112.49
64.06,26.65,61.75,20.64,100.59,92.57,96.47,113.32
61.79,15.92,60.22,30.39,100.28,92.67,96.93,113.70
66.16,24.86,62.40,28.37,99.73,92.46,96.71,113.17
59.99,18.36,67.04,36.00,100.72,92.46,96.43,114.17
61.15,34.72,61.89,25.70,100.17,92.88,95.71,112.74
64.17,28.32,58.69,28.03,100.70,92.10,96.08,112.81
62.48,nan,61.69,34.50,100.38,92.70,97.15,112.92
57.75,32.03,62.39,23.27,99.89,93.17,96.12,113.52
58.53,18.21,62.49,35.39,100.42,92.31,97.07,112.78
61.08,17.66,60.63,10.86,100.39,92.29,96.55,112.74
58.92,25.88,63.94,29.44,100.64,92.62,96.44,112.77
61.00,28.90,61.38,35.09,99.28,93.20,96.23,112.70
60.73,31.65,66.95,9.67,100.57,92.47,96.98,112.95
56.85,22.85,63.66,29.32,98.52,92.85,96.67,113.95
60.10,38.52,59.14,24.09,100.05,92.48,97.13,113.16
65.23,33.79,61.08,31.85,100.60,92.29,96.71,113.54
58.52,31.77,64.02,32.96,100.42,92.42,96.79,112.60
58.15,26.58,62.82,23.68,100.14,91.84,97.05,112.75
62.98,23.27,60.93,22.00,99.63,92.94,96.41,112.72
62.46,31.75,68.82,19.69,100.52,93.06,96.20,112.80
59.96,32.36,58.46,29.01,100.56,92.86,96.39,113.17
61.39,17.37,60.92,33.58,99.96,93.05,96.83,112.38
61.53,31.83,60.25,7.71,101.17,93.23,96.10,113.74
58.93,25.65,58.24,35.12,100.94,92.90,96.93,113.84
56.10,30.92,65.95,24.82,100.82,92.84,96.95,112.34
63.51,23.27,61.31,27.41,101.04,92.00,96.39,113.99
63.05,22.46,64.93,35.95,100.21,92.57,96.13,112.56
58.97,26.28,62.20,27.59,100.87,93.13,96.36,113.62
60.62,28.13,64.10,30.40,100.67,92.33,97.27,113.69
62.34,31.09,65.70,24.76,99.85,92.98,97.13,113.23
61.87,28.31,56.85,31.79,100.54,92.60,96.62,112.97
60.69,21.12,61.31,28.39,100.30,92.96,96.89,113.53
63.41,22.07,61.93,35.31,100.65,92.56,97.26,112.97
57.49,25.57,61.30,14.44,100.94,92.50,97.27,112.68
60.44,29.22,60.84,29.97,99.46,92.52,96.79,113.17
63.40,18.98,61.22,35.78,100.61,93.04,96.56,113.21
61.97,29.64,59.53,36.86,100.32,92.99,96.26,113.48
63.53,32.14,61.23,32.45,100.92,92.19,96.80,112.44
67.31,29.28,60.77,27.48,100.54,92.97,96.88,112.37
59.15,34.63,56.70,26.28,100.77,93.27,96.15,112.87
57.94,16.56,65.56,32.11,100.40,93.42,96.59,113.25
56.32,28.00,59.90,20.65,100.00,92.60,96.77,113.35
63.61,27.90,65.24,23.27,100.17,92.31,96.39,112.99
62.78,34.63,61.00,21.10,100.84,92.50,97.09,113.84
61.90,29.81,60.92,34.20,99.67,92.88,96.63,113.48
65.33,20.13,63.33,19.29,100.41,92.92,96.26,113.58
60.54,1.84,58.82,30.37,100.33,92.13,96.38,112.75
62.37,16.05,59.72,29.82,101.01,92.95,96.40,113.30
61.82,30.72,61.47,27.69,101.09,91.98,96.77,113.02
57.47,34.86,63.23,29.01,100.83,92.80,96.70,112.88
61.89,32.11,61.52,34.50,100.78,92.93,96.56,113.12
65.07,30.05,61.44,27.60,100.55,92.96,97.19,112.78
64.36,34.01,66.74,42.32,100.26,92.94,96.13,112.53
64.95,30.20,58.12,24.09,100.32,92.39,96.66,113.55
57.56,30.18,63.65,25.62,100.46,92.04,96.36,113.63
63.25,36.47,63.82,31.34,100.70,92.28,96.95,111.94
61.39,24.45,61.31,35.42,100.23,91.75,96.14,114.02
62.34,29.72,55.95,18.69,99.53,92.85,96.92,112.50
59.80,24.87,60.38,24.08,100.16,92.99,96.67,113.05
62.71,28.07,64.55,27.88,101.16,92.35,97.04,113.28
59.42,37.56,59.82,25.64,100.48,93.12,97.45,113.43
61.15,4.43,60.31,18.59,99.79,93.17,97.18,114.03
63.99,24.09,62.09,29.11,100.33,93.14,95.92,112.89
57.47,21.57,61.53,23.28,99.66,92.44,95.89,113.18
58.70,35.22,60.60,28.63,101.02,92.80,97.18,113.21
57.23,28.09,56.85,16.90,101.08,93.13,96.60,113.64
55.54,25.52,60.67,23.68,100.02,92.08,96.46,112.27
60.16,41.04,62.40,30.50,100.40,93.28,96.46,113.05
63.12,25.65,60.23,31.27,100.40,92.33,96.10,113.26
57.86,26.98,56.60,29.20,100.26,92.25,96.64,113.35
64.61,34.72,64.08,nan,100.78,92.52,96.67,112.45
62.16,22.87,66.52,22.87,100.40,92.17,96.27,113.48
61.23,32.35,64.19,31.17,100.54,91.74,96.77,112.97
61.30,36.84,61.86,35.98,100.57,92.94,96.42,113.42
61.70,26.97,64.77,35.25,100.39,93.14,96.71,113.14
65.70,37.34,67.65,21.16,100.72,92.57,96.16,112.65
61.60,21.20,61.37,28.10,100.56,91.90,96.27,112.84
63.04,29.19,59.91,21.99,101.05,91.85,97.23,113.46
67.98,26.40,59.69,27.41,101.11,93.07,96.69,112.83
61.46,20.57,61.61,25.61,100.02,93.07,95.81,113.04
61.15,27.32,68.37,35.04,100.29,92.95,96.85,113.70
57.15,21.60,58.42,27.81,100.05,92.10,96.58,112.92
61.59,22.87,66.03,31.39,100.39,92.04,96.91,113.12
61.92,39.50,59.26,27.64,99.72,92.25,96.66,114.04
55.51,30.93,59.82,nan,99.57,92.12,96.07,112.94
59.04,23.68,57.89,9.51,100.72,92.42,95.81,113.68
60.04,30.32,59.04,15.66,100.79,92.65,96.34,113.68
59.85,25.24,64.45,39.32,100.68,92.26,96.68,113.37
61.54,32.76,58.65,5.51,101.13,92.77,96.65,113.32
62.37,34.37,63.74,17.92,100.62,91.88,96.20,113.33
61.68,27.75,61.00,27.37,100.71,92.65,96.07,113.02
61.60,34.81,63.50,35.25,100.82,91.80,96.05,113.58
68.09,21.52,61.83,23.68,100.73,91.81,96.41,112.96
57.58,17.23,58.40,20.24,100.94,92.49,97.01,113.87
62.29,28.74,56.34,27.18,100.43,93.02,97.16,113.25
63.55,38.98,61.77,28.70,99.92,92.04,96.33,113.47
58.09,27.47,63.11,nan,100.10,91.83,96.79,113.17
66.04,31.27,58.91,19.32,100.14,92.16,96.77,113.21
62.44,25.19,64.08,15.13,99.85,93.12,95.89,113.01
61.38,27.10,64.62,18.78,101.09,92.40,96.40,112.96
59.64,18.21,66.97,30.02,100.99,92.48,97.11,113.47
64.30,30.13,62.56,33.85,99.96,92.93,96.52,112.24
62.81,31.01,63.27,26.47,100.50,92.25,96.74,113.27
58.76,37.73,63.36,25.25,101.13,92.23,96.10,113.11
56.15,28.69,61.59,19.24,100.51,92.19,97.01,113.49
60.15,25.11,64.38,27.76,99.36,92.06,96.51,113.53
60.55,27.07,68.58,22.88,99.90,92.56,97.01,113.16
58.51,26.74,61.59,29.90,99.42,92.81,97.32,113.79
61.71,30.76,66.22,25.99,99.94,92.91,95.76,112.85
57.16,34.48,59.62,30.27,100.02,92.46,96.80,112.48
61.53,31.83,62.70,35.71,100.25,92.95,96.74,112.75
62.39,33.13,61.52,28.36,100.56,92.81,96.86,112.86
65.46,35.78,57.73,33.16,100.56,92.38,96.41,113.68
59.11,31.92,65.07,35.25,99.78,92.85,95.94,112.22
61.94,29.84,58.12,33.10,100.05,91.72,96.81,113.38
61.46,30.85,62.40,27.21,100.51,92.18,96.21,112.83
61.67,27.83,60.67,25.25,100.55,92.33,96.68,112.51
57.10,29.62,68.53,22.41,100.57,92.15,96.91,113.66
60.30,28.44,61.99,41.49,100.21,92.62,95.96,112.90
65.24,30.27,71.53,20.59,100.91,91.65,96.88,113.39
62.91,28.19,64.22,27.15,100.50,92.43,96.18,113.45
56.10,24.47,61.23,22.85,99.88,92.92,97.19,112.48
61.30,21.17,60.44,29.44,100.41,93.11,97.23,112.57
62.05,25.25,57.01,28.53,100.05,92.16,96.70,113.72
60.32,27.14,64.36,24.48,100.93,93.54,96.76,113.40
59.05,14.04,62.30,30.35,101.14,92.55,96.67,112.86
63.22,34.37,61.78,28.08,100.07,93.18,96.08,113.25
63.74,34.17,61.77,21.55,101.06,93.13,97.04,113.87
61.23,29.73,61.82,34.40,100.28,91.96,96.85,113.29
56.02,32.15,60.36,34.60,100.34,92.52,96.17,113.40
60.21,32.30,66.10,37.51,100.63,91.76,95.90,113.71
61.90,33.46,63.74,33.05,100.65,93.14,96.02,112.79
56.65,30.65,64.42,25.30,100.51,92.51,96.26,112.62
59.56,33.18,61.68,27.29,99.84,92.05,96.11,112.21
57.41,32.54,63.13,15.43,101.13,93.19,97.55,113.61
58.50,37.25,58.16,27.75,99.78,92.39,95.64,113.04
60.71,18.29,64.62,30.21,100.54,92.67,96.56,112.90
62.29,34.93,65.68,29.12,100.78,93.66,96.06,112.76
56.53,30.63,60.53,28.22,100.35,92.70,97.03,113.49
59.67,16.81,61.46,33.08,100.49,92.33,96.63,113.14
57.66,16.72,56.84,29.39,100.17,92.58,96.19,113.59
65.29,35.75,60.04,32.13,99.98,92.57,96.92,112.85
63.72,26.80,63.12,24.84,100.25,92.14,96.57,113.49
53.36,30.17,62.60,38.54,100.35,91.77,95.96,113.17
63.34,30.86,61.00,28.04,101.00,92.64,96.87,112.51
61.62,23.68,64.77,29.89,100.82,93.02,96.89,113.08
61.86,12.46,59.28,42.50,100.22,92.31,96.45,112.87
60.56,33.51,62.64,27.43,100.80,92.47,96.30,113.50
60.06,29.21,59.06,29.69,99.84,92.36,96.35,113.29
58.38,31.44,58.82,26.76,101.12,91.84,96.89,113.07
64.16,8.04,63.56,27.04,100.01,93.32,96.76,112.94
63.29,28.15,67.48,30.40,99.95,92.13,96.86,113.60
58.87,30.25,62.34,30.45,99.74,91.83,96.71,112.96
60.10,31.04,59.63,35.81,101.04,91.70,97.16,113.20
57.43,22.88,64.55,36.86,100.60,92.98,97.00,113.70
68.74,22.41,62.45,24.86,100.75,92.09,97.11,113.71
64.20,nan,62.55,14.85,100.16,92.91,97.11,113.49
63.21,27.79,61.00,29.48,101.14,92.76,96.54,112.86
65.68,35.06,62.81,26.94,100.96,92.78,96.86,114.26
59.07,22.45,64.88,31.06,100.61,92.67,96.78,114.06
53.47,30.87,58.16,22.01,100.74,93.40,96.86,113.31
59.76,26.02,64.68,27.66,100.11,92.76,95.97,112.92
62.58,26.71,56.03,17.59,100.32,93.62,96.70,113.75
61.82,26.30,63.35,33.17,99.91,92.10,97.00,112.57
59.39,29.50,61.76,23.68,101.20,91.73,96.76,113.44
62.24,33.46,63.04,nan,100.06,93.73,96.47,112.12
63.81,21.07,64.53,26.96,100.59,92.09,96.82,112.86
62.32,28.33,61.00,21.56,100.80,91.93,96.87,113.34
63.80,35.17,63.71,21.58,100.22,93.14,96.68,113.74
57.77,20.27,62.06,30.97,100.99,93.24,97.15,112.79
62.61,31.51,62.24,30.47,100.67,92.37,96.81,113.53
66.77,26.71,64.10,26.04,100.68,92.27,97.14,112.18
60.36,25.97,61.97,30.56,100.14,92.97,96.77,113.49
63.93,22.84,63.05,5.25,100.25,92.48,96.70,113.28
60.85,28.13,60.55,19.24,99.77,92.73,97.03,113.11
63.82,29.10,62.39,30.96,99.49,91.91,96.08,112.51
58.15,30.23,64.04,26.61,100.82,91.86,96.01,112.05
61.23,23.27,56.49,33.94,100.06,92.54,97.26,112.93
57.58,30.25,59.96,37.80,100.20,91.65,97.14,112.53
63.64,23.67,64.93,30.63,100.62,92.60,96.97,113.70
65.84,29.61,59.33,29.03,100.37,91.97,96.93,112.86
61.47,29.54,60.34,27.45,100.36,91.98,96.71,112.36
66.85,28.26,58.07,23.68,99.84,93.00,97.22,113.63
62.58,30.96,61.68,15.98,100.42,92.85,97.11,113.47
57.43,34.87,61.46,23.28,100.89,92.93,96.78,113.80
58.57,30.80,68.10,28.66,99.88,92.87,97.36,112.58
58.22,27.66,61.76,38.50,101.01,92.41,96.98,113.36
54.80,34.45,65.53,10.36,101.08,91.88,96.84,113.73
64.90,24.46,59.74,34.92,100.06,93.32,97.05,112.67
53.74,34.03,59.46,35.01,100.12,93.05,96.92,112.41
62.87,32.72,62.64,31.05,100.17,91.51,97.28,112.78
62.75,29.08,55.87,34.17,100.34,91.98,96.39,112.53
59.18,28.06,65.31,35.31,99.97,91.97,96.67,113.05
63.06,9.33,58.05,34.20,101.06,93.16,96.75,113.56
61.74,34.53,60.46,33.73,100.75,91.85,97.08,113.33
61.97,29.05,66.17,35.25,99.73,92.22,96.76,113.64
64.12,25.27,63.20,27.73,99.81,92.34,97.20,113.41
56.96,37.29,64.15,20.73,100.64,91.70,97.05,112.67
64.72,23.68,62.76,26.71,99.45,91.56,96.86,111.95
64.26,24.84,57.70,6.16,100.48,92.45,96.71,112.45
65.72,29.05,64.59,28.19,99.78,91.53,97.12,112.09
62.68,4.87,64.94,27.08,99.99,92.84,96.01,112.34
58.16,20.71,61.07,20.61,99.55,91.62,95.88,113.37
58.80,23.28,63.61,14.70,99.84,92.43,96.68,112.21
59.25,30.78,67.83,23.68,99.93,92.57,96.50,113.06
60.61,24.46,59.28,32.13,100.45,91.20,96.28,111.68
59.58,28.79,61.97,32.38,100.67,92.69,96.52,112.61
65.95,33.01,61.67,25.94,99.68,91.38,96.93,112.22
65.37,24.48,61.52,30.30,100.33,92.28,97.13,112.73
60.69,26.37,62.64,31.96,100.48,92.20,96.87,112.53
58.99,30.46,56.71,9.79,100.11,93.19,96.67,111.36
64.51,27.12,61.30,15.40,100.10,92.63,96.45,112.56
61.30,nan,59.51,28.66,99.85,92.52,96.46,111.77
65.88,6.18,55.99,25.60,99.96,91.37,96.49,112.79
56.43,32.81,67.15,24.87,100.13,92.83,96.92,112.00
62.26,30.92,55.36,13.22,100.91,91.86,97.24,112.14
59.32,31.27,62.80,34.25,100.58,91.80,96.06,111.41
66.69,26.77,62.95,35.17,101.20,91.71,96.08,113.04
62.57,15.98,63.18,33.63,100.84,92.22,97.24,115.85
62.86,25.20,65.96,20.47,100.20,92.59,96.71,114.68
58.68,26.35,60.92,28.19,101.48,92.77,96.94,115.18
61.00,33.42,64.34,27.45,100.72,92.53,96.79,114.86
62.19,1.78,63.51,29.65,101.04,92.91,97.39,115.37
60.78,11.28,63.32,24.83,100.66,92.96,97.37,115.10
58.51,21.99,63.95,20.71,100.55,92.59,97.64,114.50
62.11,40.86,57.28,28.47,101.21,92.79,96.97,115.39
61.38,20.76,57.31,30.18,101.09,92.85,97.97,114.18
58.12,33.61,61.74,30.84,100.22,92.75,96.87,114.02
62.38,35.09,60.00,19.73,100.28,92.31,97.54,114.52
60.69,14.88,63.13,22.41,100.35,93.01,97.64,115.86
64.34,40.81,61.00,29.61,100.51,92.36,97.59,115.90
63.06,36.24,69.12,27.26,100.52,92.55,96.82,114.56
61.52,27.96,63.95,30.94,100.35,92.65,97.27,115.21
62.49,25.62,63.77,36.78,101.42,92.78,97.20,114.87
62.08,27.66,64.89,26.64,100.10,93.00,97.87,115.85
63.27,37.70,58.99,28.58,101.14,92.99,96.56,114.65
61.00,20.49,63.80,26.61,100.06,92.78,97.39,115.23
58.25,34.06,62.40,27.10,101.37,92.75,97.26,114.86
59.74,34.17,61.38,24.08,100.73,93.12,97.39,115.43
61.53,30.07,62.87,27.63,100.55,92.70,97.20,114.93
62.21,26.93,59.94,25.20,100.46,92.16,97.17,114.85
64.19,37.29,66.88,28.34,100.51,93.11,97.08,115.57
62.25,17.59,66.22,24.09,101.22,92.04,97.17,115.65
64.54,23.28,62.09,6.43,101.22,92.90,97.07,117.56
63.13,26.06,64.05,30.02,100.59,93.43,97.85,115.10
59.37,30.92,54.84,26.73,100.08,92.33,97.31,115.82
63.43,37.80,61.37,30.39,100.49,93.19,96.76,115.57
58.39,34.38,64.12,26.42,101.30,92.19,96.91,115.67
65.00,17.06,56.22,29.31,101.43,93.00,97.05,115.79
58.43,28.50,65.12,28.99,101.29,93.13,97.23,114.92
61.61,26.72,66.10,13.61,101.14,92.63,97.27,114.79
62.61,21.97,63.23,21.58,101.20,92.71,97.53,114.49
56.50,22.36,60.02,34.56,101.30,93.14,97.48,115.34
62.82,nan,60.15,32.70,100.68,92.78,96.47,115.54
66.75,28.15,62.32,32.95,101.28,93.04,97.52,115.96
62.58,34.98,62.57,29.86,101.49,93.22,96.82,115.04
65.98,26.03,59.24,35.69,101.36,92.83,97.14,116.12
58.73,36.13,58.97,20.21,100.66,92.90,97.42,115.48
59.58,29.73,68.86,37.23,100.82,92.21,97.21,115.94
60.93,11.14,58.32,23.27,100.84,93.35,97.16,115.83
58.12,20.58,60.83,27.97,101.04,93.19,96.64,116.14
64.30,32.62,63.23,32.55,99.98,93.33,97.67,115.19
55.91,30.67,62.01,27.12,100.21,93.47,98.08,115.87
60.07,20.11,56.92,20.56,100.83,92.92,97.27,114.20
57.14,30.40,62.74,32.74,100.43,92.93,97.11,114.77
61.89,26.40,62.48,36.81,100.82,92.38,96.81,115.12
65.76,35.77,66.10,24.83,100.56,92.75,97.09,115.49
62.75,35.98,63.87,11.50,101.26,92.58,96.90,114.03
56.46,38.39,59.52,26.70,100.52,92.49,97.25,116.44
61.53,21.86,51.65,23.27,100.52,92.04,96.74,115.71
62.49,37.42,62.13,29.04,101.43,93.12,97.36,115.86
55.83,25.96,62.81,34.10,100.31,92.95,96.76,115.70
58.30,31.67,61.31,20.11,100.46,91.77,96.93,115.19
59.33,32.59,65.81,20.04,100.73,93.39,96.89,115.37
68.94,26.91,63.23,32.15,101.66,92.60,96.71,115.46
62.07,31.19,58.13,18.13,100.68,92.56,96.14,115.76
66.14,24.85,58.56,19.03,101.88,92.65,96.60,113.05
60.79,32.47,66.07,11.22,101.47,92.95,97.10,115.27
56.46,34.32,65.04,28.03,100.51,92.40,97.68,115.79
64.43,19.57,57.94,nan,101.05,92.73,97.60,114.69
61.69,22.03,63.81,27.35,101.13,91.87,97.26,115.94
61.07,19.24,53.93,21.12,101.33,92.98,97.30,115.82
60.62,31.57,57.76,21.63,100.79,93.00,96.63,115.04
61.37,35.28,60.69,17.98,101.49,93.23,96.63,115.17
61.23,22.06,64.32,22.87,100.45,92.80,97.94,114.63
65.39,24.45,66.46,31.02,101.53,91.99,97.51,115.04
60.78,15.09,57.67,22.06,100.24,92.98,97.84,114.92
61.08,20.62,58.78,19.25,101.24,92.94,96.52,115.60
62.61,32.00,62.45,24.84,101.62,93.37,96.92,115.21
62.83,21.14,56.90,27.15,101.34,93.62,97.68,115.91
60.70,34.98,59.61,30.20,100.83,93.22,98.04,114.25
61.46,30.65,64.34,35.09,101.33,92.84,96.50,115.02
59.23,26.02,59.62,30.05,101.37,92.67,96.75,115.22
61.74,19.53,62.16,14.78,101.21,93.11,97.52,114.59
67.97,40.44,57.40,37.03,101.32,92.66,97.13,115.10
60.76,18.27,61.96,27.97,101.39,92.20,96.71,114.29
58.35,7.32,62.51,35.33,100.59,92.56,97.07,115.58
60.36,13.02,70.29,18.69,100.78,92.42,96.38,115.76
62.38,29.33,59.78,32.36,101.60,91.85,96.69,114.99
64.79,36.33,59.48,28.07,100.80,92.42,96.84,114.20
62.34,26.35,62.03,23.68,100.14,93.31,97.89,115.00
58.38,27.95,55.70,31.06,100.28,93.15,97.90,115.14
59.76,30.57,62.02,28.44,101.09,93.17,97.43,115.08
59.86,27.17,60.92,32.92,101.00,93.53,97.22,115.40
60.08,22.85,63.49,28.69,101.67,92.57,96.80,114.33
59.89,28.53,63.79,19.22,101.26,92.81,97.63,114.43
61.52,29.89,59.38,28.06,101.83,92.44,97.11,114.79
58.87,29.41,63.22,29.78,100.87,92.21,97.23,113.75
59.83,24.48,60.45,24.80,101.12,93.54,97.01,114.57
63.04,30.17,55.14,18.62,100.79,93.01,97.00,115.81
58.02,18.40,65.29,30.18,101.57,92.02,96.55,115.23
58.94,32.52,63.24,37.10,101.22,93.31,97.34,114.35
60.46,36.97,64.41,32.24,101.27,92.76,96.58,114.08
58.44,35.97,66.23,22.82,101.17,92.91,97.78,115.18
59.70,16.16,63.55,27.82,101.27,92.72,96.86,114.44
60.60,18.67,62.28,21.22,101.71,92.64,96.96,114.79
61.46,33.25,57.27,24.82,101.68,92.72,97.12,114.44
61.23,22.06,60.64,33.10,100.82,93.08,97.76,115.62
60.47,33.07,65.19,31.89,101.47,93.00,97.28,115.00
61.39,35.95,61.46,27.66,100.92,93.38,97.05,115.38
65.45,30.76,61.00,19.58,100.83,93.71,97.14,115.40
61.07,27.41,62.51,29.86,100.78,92.62,97.19,114.75
62.69,24.45,60.21,31.47,100.76,92.21,97.27,114.52
