75.00,40.94,75.01,39.95,514.64,348.08,378.51,610.02
74.92,41.35,74.81,40.37,516.88,348.81,382.24,613.69
75.26,40.24,74.93,40.26,510.85,347.94,379.36,616.22
75.05,39.55,74.95,40.18,513.25,348.86,381.97,614.94
74.93,41.08,74.99,40.37,513.64,347.48,383.32,614.11
74.82,40.79,74.86,40.78,515.01,347.56,382.22,614.11
75.05,40.35,74.77,40.35,514.67,347.66,378.68,612.33
75.12,40.76,74.87,40.75,515.44,347.29,377.83,615.49
75.01,40.41,75.09,40.48,514.60,342.83,380.05,612.73
74.97,40.70,74.96,39.48,513.63,347.24,381.71,612.98
74.94,39.71,74.65,40.55,514.56,349.06,382.28,614.06
74.97,40.73,74.87,39.98,513.88,348.61,378.36,615.62
74.96,40.86,74.89,39.54,512.34,348.67,377.96,613.75
74.86,41.09,74.90,40.20,510.90,350.23,379.61,614.79
75.11,39.85,75.13,40.96,514.46,348.44,377.53,612.44
74.94,41.23,74.84,39.58,514.45,348.02,380.62,615.03
74.90,40.63,75.18,40.02,513.86,348.77,377.19,614.68
75.17,41.25,75.03,40.90,513.15,348.79,377.38,615.01
74.99,39.89,74.99,39.77,512.94,348.09,380.36,612.55
75.10,41.26,75.04,40.02,514.37,348.79,382.13,614.09
74.93,40.85,74.95,40.70,512.51,350.29,380.76,616.16
74.87,39.58,75.07,40.46,515.64,348.41,381.34,613.65
74.95,40.68,75.00,40.17,516.73,349.02,376.02,614.91
75.12,41.02,75.05,39.83,514.62,347.10,379.64,612.48
75.00,40.30,74.99,39.99,517.97,348.26,378.68,612.08
74.95,40.04,75.33,40.51,512.63,349.23,380.03,614.54
75.03,39.60,74.73,40.20,515.22,348.73,382.29,614.45
75.07,40.00,74.83,39.62,514.37,349.59,383.08,614.72
75.15,40.72,74.81,40.52,514.84,347.67,379.73,614.41
74.92,40.18,74.93,40.74,514.08,347.76,383.03,614.55
74.98,40.35,75.09,40.46,515.08,349.46,381.92,613.74
75.13,40.93,75.26,40.03,515.82,347.94,381.06,612.67
74.69,40.77,74.81,40.95,515.91,347.27,378.82,612.12
75.07,40.71,74.85,40.48,511.65,348.45,377.02,614.13
75.16,40.30,74.89,40.28,517.40,348.66,382.59,614.52
75.05,40.36,74.99,40.64,517.24,348.63,378.01,611.88
74.96,40.17,75.07,39.94,512.23,347.90,381.49,613.66
75.04,40.12,74.94,40.26,515.61,348.42,381.36,614.62
74.99,40.95,74.97,40.15,514.26,348.48,381.06,616.34
75.00,40.60,74.71,40.13,516.48,348.42,377.81,614.84
75.14,40.85,75.07,39.89,516.17,348.63,380.69,612.64
75.16,39.72,75.10,40.14,515.65,348.08,378.17,615.10
75.06,41.07,75.09,40.40,512.92,347.14,377.38,611.93
75.24,40.77,75.00,40.25,512.72,347.46,381.65,614.30
75.16,40.07,75.05,39.65,511.77,347.98,383.43,615.34
75.12,40.21,74.84,40.13,516.46,348.41,380.36,614.86
75.13,39.85,74.78,42.34,511.69,348.78,379.96,615.70
74.89,40.88,74.91,40.02,512.31,347.94,382.85,615.05
75.08,41.02,74.90,40.68,512.26,348.22,377.62,613.98
75.09,40.24,74.92,40.94,512.80,348.19,382.20,614.07
74.83,40.00,75.14,40.35,512.89,348.52,377.32,614.91
74.88,41.34,75.03,39.22,512.93,348.27,381.58,615.60
75.16,40.84,75.11,40.45,516.04,349.16,383.05,614.96
74.76,40.31,74.93,41.02,513.04,347.86,379.45,615.13
74.97,40.73,75.20,40.64,515.38,348.96,384.13,615.17
75.14,39.87,74.96,40.69,515.30,347.80,380.61,614.74
75.12,40.15,74.95,39.99,516.26,348.56,382.74,615.54
75.09,40.68,74.90,39.32,512.99,349.20,377.95,615.96
75.17,40.35,75.09,40.11,515.34,348.94,377.89,613.97
75.02,40.53,75.01,39.85,512.59,348.45,381.61,613.80
74.89,40.07,74.78,39.39,513.71,347.85,378.10,616.07
75.15,41.10,74.93,39.53,515.87,348.27,377.29,613.65
74.96,39.64,75.10,39.99,514.01,347.64,376.63,614.53
75.21,40.41,75.17,40.50,511.66,348.82,382.19,614.73
75.05,40.07,74.75,40.88,515.48,347.46,379.50,615.12
74.91,40.65,75.09,39.91,514.19,347.46,381.54,612.61
75.00,41.10,74.74,40.40,513.24,347.45,376.50,614.39
74.87,40.75,74.90,40.55,511.98,347.68,375.55,614.34
75.31,40.25,74.87,39.46,511.10,347.57,381.52,614.38
75.13,40.22,74.87,39.64,513.95,348.26,378.24,613.84
75.07,40.79,75.13,39.93,515.06,347.23,381.16,612.00
74.94,41.44,74.78,41.09,514.02,347.74,376.09,613.92
74.96,40.77,74.76,40.28,515.50,348.15,382.41,614.27
74.87,40.31,74.92,40.47,514.62,348.31,378.84,612.57
74.76,40.73,74.82,39.96,516.00,347.95,382.26,612.51
74.74,40.66,74.95,40.28,511.82,348.84,378.73,615.23
74.94,40.27,74.91,40.26,514.84,348.04,382.83,613.89
75.09,41.13,74.62,39.26,512.15,348.58,382.55,613.98
74.96,40.54,74.89,39.72,515.73,348.43,378.34,614.76
74.87,40.59,74.97,39.58,510.94,348.28,381.74,613.96
74.67,40.14,74.90,39.10,511.06,346.67,379.49,616.33
75.00,40.88,74.81,39.22,511.32,349.14,379.86,613.99
75.09,40.82,74.91,40.50,515.14,347.79,380.82,612.87
74.87,41.15,75.10,39.96,513.59,347.97,381.65,613.50
74.87,40.12,74.96,40.34,511.06,348.12,379.04,613.16
75.03,40.04,74.86,39.74,514.39,347.74,379.11,611.74
75.20,40.32,75.02,40.27,515.37,347.81,381.61,613.12
75.00,41.13,74.83,39.76,511.35,347.56,380.31,613.42
75.18,41.69,74.76,40.29,510.97,348.00,377.17,612.03
75.03,39.87,74.82,39.76,514.83,347.69,382.10,614.21
74.88,40.02,74.88,40.42,510.91,347.99,376.31,611.78
74.82,41.66,74.87,40.02,512.29,348.12,379.01,612.95
74.81,41.44,74.90,40.57,514.14,347.30,378.78,613.98
75.06,40.42,74.69,40.25,511.43,347.86,381.15,613.11
74.93,39.38,75.00,40.66,512.93,348.09,377.92,616.27
74.89,40.51,74.93,39.89,516.48,328.53,349.32,615.76
74.78,40.10,74.92,40.03,512.28,347.33,378.99,613.81
74.74,40.33,74.90,41.14,511.31,347.24,377.32,614.24
75.02,39.91,74.89,39.87,511.53,347.56,379.53,614.11
75.20,41.34,74.91,40.75,514.08,348.30,382.90,614.72
74.88,40.37,74.89,40.48,512.22,348.60,377.95,613.24
75.07,40.04,74.77,39.92,515.66,348.44,382.91,614.58
75.00,40.59,74.88,40.93,513.78,348.90,378.69,614.16
74.90,41.12,74.93,39.84,514.81,348.32,380.97,615.61
74.92,40.99,74.86,40.54,513.90,348.80,383.06,614.03
74.90,40.37,74.79,39.65,516.15,347.84,378.68,612.60
75.11,40.74,75.07,40.77,513.96,347.82,380.42,611.62
75.17,40.90,74.61,39.95,512.31,346.59,377.89,609.66
75.02,40.55,74.94,40.23,511.59,349.37,379.43,614.96
74.92,40.57,75.05,39.68,511.80,347.08,377.24,615.57
75.03,41.21,74.74,39.86,513.17,349.64,379.55,613.51
75.09,39.56,75.05,40.19,515.23,347.84,382.78,614.84
74.79,40.55,74.76,40.55,515.58,348.48,380.04,612.15
74.87,40.52,74.98,40.61,515.51,348.07,377.33,614.10
74.95,40.58,74.84,40.82,512.10,347.57,382.04,614.22
75.14,40.53,75.09,40.09,513.10,347.94,382.96,615.23
74.98,39.81,74.81,40.10,515.18,348.39,379.59,613.42
74.99,40.52,75.18,40.54,510.94,347.94,381.03,614.37
74.85,40.97,74.72,40.64,515.79,347.76,378.99,613.51
74.95,40.24,75.06,40.43,515.77,347.97,382.27,614.04
74.97,40.30,74.72,39.72,511.23,348.07,368.59,605.77
75.01,41.04,74.89,39.62,512.56,347.51,378.81,611.92
74.84,40.45,74.70,40.93,512.71,348.78,377.11,613.29
74.82,40.27,74.76,39.81,511.60,348.15,383.13,613.59
75.43,40.41,74.77,40.48,514.59,347.65,382.18,613.73
75.25,39.79,74.94,40.05,510.69,349.13,378.76,615.90
74.91,40.00,74.71,40.43,511.51,349.14,379.93,614.22
75.04,39.92,74.88,38.96,514.28,348.62,382.50,613.84
74.87,40.97,74.99,40.64,514.12,348.48,381.62,612.77
74.87,40.81,74.71,39.31,514.26,348.21,382.48,614.38
74.81,40.90,74.85,40.52,515.69,348.58,382.55,613.37
74.93,40.93,75.18,40.56,516.33,347.57,383.08,613.36
75.05,40.50,74.81,39.60,511.93,347.63,378.03,614.59
74.85,41.23,74.89,40.11,511.70,347.58,377.44,614.23
74.97,40.72,74.89,40.18,513.79,347.93,380.95,614.70
75.02,40.55,74.84,40.27,513.94,346.31,382.22,614.65
75.03,40.91,74.92,39.93,510.77,350.09,381.65,614.41
75.03,40.93,74.69,40.47,511.09,347.15,381.61,613.82
74.91,41.43,74.86,39.88,510.12,347.57,378.32,615.49
74.85,39.75,75.01,40.42,513.18,349.47,377.51,615.36
74.90,40.65,74.89,40.11,515.62,349.33,379.12,613.98
74.88,41.11,75.12,40.36,511.85,347.67,381.95,613.84
74.98,40.67,75.15,40.62,510.35,348.20,382.44,612.57
74.81,40.12,74.97,40.72,514.41,348.32,381.44,612.73
74.99,41.13,74.97,40.21,515.47,349.37,382.18,611.90
74.98,40.13,74.84,40.74,510.99,347.75,372.78,569.95
75.08,39.85,74.90,40.01,511.00,348.35,378.49,614.62
75.01,39.34,74.62,40.58,513.02,348.71,381.39,612.52
75.02,40.35,74.88,39.93,511.13,349.78,376.64,612.54
74.66,40.08,74.91,41.67,515.22,348.85,377.16,614.69
74.99,40.20,74.96,39.97,511.10,348.89,381.45,614.48
75.04,40.51,74.93,40.28,510.49,348.58,377.90,612.16
74.95,40.44,74.80,39.93,512.40,348.87,378.95,613.19
75.09,39.64,74.84,39.66,512.95,348.38,379.01,612.36
75.05,40.80,74.86,39.80,512.26,348.56,377.28,612.94
74.94,39.52,74.87,40.42,515.05,347.51,377.82,614.52
75.05,40.27,74.88,39.42,513.52,348.13,382.31,614.24
75.05,40.31,74.85,40.21,514.21,348.08,382.50,613.73
75.01,40.64,74.87,40.27,512.23,347.45,377.79,614.00
75.13,40.22,74.98,39.40,512.87,349.26,380.25,604.73
74.98,40.85,75.01,39.53,511.44,349.11,379.10,609.98
75.12,40.28,74.90,40.05,515.51,349.57,379.78,611.08
74.75,40.41,74.89,40.07,511.07,348.38,377.96,610.10
74.89,40.54,74.85,40.09,511.59,348.82,380.63,611.45
75.03,40.04,74.78,40.15,513.61,349.16,378.91,612.50
74.98,40.28,74.98,39.52,514.47,348.87,380.35,613.36
75.03,40.22,74.82,39.66,511.30,347.59,379.29,610.37
75.18,40.85,74.91,39.69,511.37,347.61,377.54,612.21
75.06,40.72,75.08,39.99,512.07,348.87,377.78,613.48
75.12,39.81,74.92,39.82,510.91,348.20,377.13,611.68
75.00,40.00,74.64,39.55,512.82,323.35,360.13,609.84
74.99,40.34,74.76,40.37,510.20,348.83,383.85,611.74
74.84,39.31,74.91,39.85,515.08,348.70,379.88,614.04
74.89,40.26,74.87,41.13,514.35,348.93,383.33,612.59
75.01,39.07,75.06,39.84,515.78,349.08,383.00,611.35
75.04,40.57,74.72,41.45,515.98,348.26,380.65,612.09
75.05,39.25,74.90,40.73,513.46,348.38,381.45,612.55
75.01,41.40,74.84,39.87,511.73,348.08,380.23,614.49
75.18,41.05,75.06,40.10,514.86,347.78,379.11,610.81
75.07,40.01,75.05,41.60,512.69,348.47,379.65,612.56
75.06,40.35,74.88,40.20,510.48,347.14,376.99,613.18
74.81,40.56,74.81,40.16,511.14,348.54,378.05,615.58
75.00,40.67,74.69,39.74,511.41,349.89,382.26,612.41
74.98,40.55,75.14,40.38,516.60,349.34,377.56,612.52
74.94,39.71,74.85,40.30,511.35,349.92,377.54,612.28
75.05,40.15,74.94,40.37,514.05,349.68,380.35,610.36
75.20,41.33,74.76,40.32,513.67,348.76,382.22,611.20
75.09,40.70,74.93,39.10,515.01,349.09,377.97,609.35
74.79,41.52,75.07,40.78,515.39,348.05,380.47,610.15
74.90,39.92,74.97,40.46,514.70,349.23,376.63,611.85
74.95,40.83,74.58,40.00,513.02,348.51,379.93,611.95
75.09,40.65,74.77,40.59,514.07,348.09,376.46,611.81
74.89,40.60,74.93,39.74,514.54,348.32,382.96,613.17
75.04,40.76,74.98,40.20,513.49,348.23,376.64,612.13
74.95,40.64,74.91,40.21,510.15,348.16,376.33,612.21
75.08,40.25,75.11,39.86,510.77,347.42,358.73,612.15
74.92,41.12,74.72,40.20,513.59,348.55,379.49,612.46
74.88,39.78,74.87,40.30,514.81,349.20,382.79,611.58
74.86,39.79,74.83,40.46,514.86,349.48,381.79,613.60
75.16,40.21,74.97,40.90,514.73,348.12,380.38,609.32
74.93,39.49,74.71,40.05,511.40,350.99,377.04,610.64
74.87,40.07,74.98,40.10,511.22,350.42,378.52,609.22
75.04,40.80,75.07,39.45,510.65,350.40,376.22,609.06
74.99,40.80,75.02,39.52,509.94,350.20,380.17,609.16
74.89,39.86,74.92,39.61,515.33,348.12,379.68,611.63
75.10,40.15,74.81,40.12,512.93,348.85,379.61,611.75
75.05,40.76,74.61,41.05,512.60,349.07,377.50,612.23
75.07,40.43,74.81,39.43,511.38,348.86,377.44,611.59
75.04,40.99,74.93,39.99,511.63,349.06,378.30,611.95
74.89,40.70,74.97,40.63,511.78,349.04,381.73,611.84
74.98,40.13,74.83,40.80,514.20,349.29,377.16,612.16
74.77,40.19,74.64,39.47,512.18,350.20,380.24,612.25
75.00,39.86,74.94,40.65,511.04,348.73,381.32,610.66
75.07,41.20,74.94,39.72,509.78,349.67,378.01,612.02
74.92,40.65,74.98,39.98,515.00,348.38,383.09,611.83
75.05,41.05,74.79,40.15,511.50,348.95,381.38,610.21
74.92,40.12,74.82,40.54,513.94,349.11,382.95,612.56
75.00,40.59,75.01,40.22,514.02,348.72,378.62,611.27
75.01,40.08,75.04,39.52,512.43,348.74,377.08,612.32
74.90,40.93,75.00,40.14,512.36,348.59,381.03,611.82
75.17,39.78,75.00,40.21,494.81,332.30,364.64,612.44
74.86,40.99,74.76,40.60,513.85,347.94,379.07,613.91
74.88,40.21,74.87,39.95,515.33,349.14,381.80,612.75
75.02,40.04,74.92,39.88,510.55,347.79,378.38,612.50
75.21,39.78,74.81,39.76,515.20,348.73,381.52,611.79
74.81,40.43,74.70,39.67,515.46,348.59,383.06,612.63
75.11,40.52,74.97,40.83,515.57,349.47,382.66,612.57
74.81,41.05,74.94,39.67,512.00,348.34,377.74,609.60
75.10,40.95,75.00,40.63,513.39,349.19,377.26,614.15
75.14,41.14,74.79,40.07,513.71,348.49,380.45,614.03
75.09,39.71,74.79,40.18,512.64,348.99,382.49,613.08
75.14,40.26,74.91,39.69,510.35,347.43,381.59,611.51
74.97,40.77,75.00,40.13,516.15,349.48,380.77,613.18
74.98,41.32,74.95,41.31,513.02,349.41,379.62,612.50
75.12,41.66,75.01,40.08,514.47,348.56,379.81,611.47
74.82,40.12,74.82,40.72,513.21,347.13,381.23,612.10
75.00,40.64,74.83,39.37,516.40,349.57,380.58,614.27
74.96,40.88,74.90,40.53,517.42,349.65,381.42,610.81
74.98,41.44,74.91,39.60,514.42,347.49,376.48,611.98
75.19,40.41,74.83,39.66,514.08,348.81,381.72,610.10
75.10,40.36,74.81,40.80,510.57,348.29,381.47,611.95
74.99,40.36,75.06,40.26,511.04,348.01,381.91,610.24
74.99,40.98,74.79,40.22,511.55,347.91,382.26,611.43
74.92,40.42,74.93,40.09,514.25,347.55,381.71,611.61
75.09,40.79,74.81,40.53,511.87,348.79,381.94,611.17
74.96,40.32,74.94,40.69,493.48,349.40,353.39,610.96
75.00,41.15,74.93,39.58,518.54,351.70,379.62,613.57
75.09,40.37,74.71,40.75,512.22,349.37,380.15,611.67
75.05,40.73,75.14,40.50,514.12,349.93,376.79,610.04
74.93,41.06,74.90,40.34,514.99,350.06,379.64,611.35
75.02,40.51,74.93,40.54,511.74,349.40,381.27,611.13
75.20,39.92,74.83,39.95,514.27,350.05,376.58,612.47
74.89,40.71,74.83,40.65,514.26,340.94,380.97,610.88
74.77,41.31,74.69,40.95,513.94,349.24,381.01,612.50
75.10,40.02,74.92,40.09,514.81,348.97,382.73,610.48
75.11,39.75,74.90,40.90,512.45,349.15,381.70,612.71
75.08,40.36,75.09,40.31,513.74,348.98,382.59,612.52
74.97,39.85,74.85,40.08,514.21,348.66,382.48,612.37
75.07,40.00,74.89,40.21,507.10,349.81,380.83,612.84
74.97,40.76,74.96,40.41,514.12,347.77,376.83,610.51
75.02,40.33,75.00,40.43,510.07,348.33,378.24,610.99
75.00,40.56,75.03,40.64,513.69,349.29,378.28,614.04
74.94,40.63,75.10,40.28,510.58,349.02,381.40,611.91
74.82,40.82,74.89,39.60,514.00,347.43,378.71,613.42
75.00,40.67,74.85,39.83,511.30,348.56,381.14,612.33
74.96,41.38,74.85,39.93,515.23,348.53,381.15,610.40
75.09,40.87,74.71,40.85,511.62,347.72,377.90,611.76
74.84,40.77,74.87,40.58,511.43,347.87,376.48,611.60
75.01,39.69,74.92,39.93,510.77,347.51,382.09,612.06
75.01,40.89,74.73,39.75,513.27,348.26,380.18,611.89
74.94,40.00,74.91,41.11,515.57,349.19,373.70,558.40
74.92,39.73,74.70,40.90,509.78,348.48,381.44,612.07
74.91,40.69,74.93,39.19,511.70,348.39,381.54,612.86
75.02,39.83,74.83,40.48,514.65,348.63,382.88,612.85
75.17,40.46,74.87,40.20,510.89,347.89,377.58,613.59
74.93,40.76,74.73,40.51,510.16,347.32,377.95,613.36
74.89,40.39,74.82,39.58,510.31,350.01,378.36,614.34
75.06,40.91,74.89,39.90,510.63,349.22,378.98,613.40
75.01,40.08,74.57,40.00,513.02,347.56,377.14,611.42
75.03,40.03,74.73,40.04,511.70,348.82,378.16,612.30
74.94,40.63,74.90,39.98,510.25,349.97,377.49,614.71
75.22,39.73,74.94,40.20,511.24,347.59,376.68,612.54
75.15,40.66,74.78,39.73,513.59,348.28,377.07,613.56
75.15,39.92,74.85,40.71,511.37,347.82,378.59,614.41
74.78,40.39,75.12,39.83,516.24,348.22,378.18,614.75
74.93,40.29,75.11,40.42,516.38,348.35,376.99,614.93
75.01,40.70,75.06,40.99,511.15,349.37,382.59,612.61
75.47,39.76,74.92,41.14,514.41,347.32,381.70,612.01
74.82,40.21,75.00,41.31,513.62,348.89,377.41,613.25
75.04,39.68,74.94,40.28,513.81,349.72,382.29,611.64
75.09,40.54,74.80,39.76,510.97,349.68,380.74,614.58
74.98,41.54,75.07,39.74,510.89,349.61,381.79,611.37
74.95,40.55,74.74,40.30,512.59,348.95,377.65,612.60
75.09,39.97,74.90,40.39,514.91,348.46,377.69,613.87
74.88,39.05,74.80,40.75,511.99,348.29,378.36,612.73
75.04,39.55,74.85,39.18,515.12,318.85,357.46,612.64
74.93,40.41,74.94,40.04,515.35,349.94,378.83,613.89
75.11,40.34,74.94,39.56,511.76,349.45,381.10,613.54
74.98,39.85,74.85,39.82,513.25,348.57,378.00,612.63
75.01,40.45,75.06,40.18,511.73,349.63,381.50,615.21
74.90,40.56,74.85,40.30,512.05,348.71,377.72,613.18
75.15,40.62,75.00,39.88,511.61,349.64,380.24,611.30
74.80,40.31,75.08,39.86,514.90,350.09,379.52,615.64
75.10,40.21,74.85,41.00,513.61,348.97,375.22,614.68
75.03,40.39,74.82,40.36,513.00,348.95,382.81,613.95
75.03,40.43,74.85,40.63,510.34,348.49,378.05,615.14
74.79,40.59,74.84,39.45,513.15,349.86,378.33,613.83
75.08,41.20,74.74,40.50,511.32,348.14,377.24,615.25
74.89,41.19,74.98,39.77,514.22,347.98,381.05,614.18
74.73,40.58,75.00,40.05,512.16,349.53,382.05,614.02
74.90,40.30,74.64,41.22,512.69,348.08,378.60,611.75
74.99,40.86,74.94,39.82,514.01,348.89,378.82,613.72
75.01,39.96,74.90,40.12,512.55,348.64,378.16,611.83
74.80,41.03,74.83,40.44,514.97,348.95,380.48,596.07
75.10,40.24,74.96,41.13,511.07,348.21,379.41,613.49
74.81,40.91,75.05,40.91,515.27,349.36,378.14,613.28
75.01,39.93,75.09,40.19,510.93,349.11,377.96,613.88
74.70,41.48,74.87,40.03,512.21,349.83,381.15,612.23
75.08,40.44,74.86,40.23,516.79,350.74,380.59,613.86
74.92,39.84,74.92,40.76,514.75,348.81,378.95,612.72
74.85,41.29,74.79,39.66,514.49,316.44,355.94,611.52
74.75,41.08,75.01,39.56,511.10,348.92,383.30,614.36
74.82,40.50,75.16,40.15,515.70,348.16,381.97,611.31
75.10,40.48,74.98,40.61,511.27,348.24,382.06,612.53
74.96,39.61,74.94,40.50,510.83,346.04,376.24,613.60
74.96,40.99,74.88,40.27,515.34,349.07,379.02,613.12
75.50,39.36,74.92,40.87,511.37,349.08,382.18,611.98
75.01,40.89,74.79,40.59,515.29,349.14,384.96,613.10
74.99,41.13,75.14,40.91,514.49,347.31,377.90,611.88
75.27,41.17,74.89,40.21,511.78,349.23,377.56,612.12
75.23,40.95,74.83,40.11,513.01,348.65,380.74,611.41
75.10,39.85,75.01,40.17,511.76,347.75,378.45,614.02
75.01,40.88,74.89,40.13,512.39,350.63,381.00,613.38
74.94,40.07,74.83,39.50,511.62,348.49,383.47,611.81
75.07,40.93,75.09,40.31,511.68,348.85,379.45,610.88
74.99,39.80,74.96,39.85,513.23,347.51,381.68,612.92
75.02,40.75,74.93,40.25,513.06,348.37,377.48,609.77
75.00,40.95,75.16,40.26,514.74,348.00,381.84,612.40
74.77,40.47,74.91,41.53,511.42,348.11,383.17,611.75
75.21,41.15,74.69,39.77,515.25,348.09,377.58,611.99
75.07,39.48,75.15,41.45,515.55,348.55,377.80,612.47
75.07,39.98,74.94,40.96,514.30,348.83,383.76,612.39
75.02,40.96,74.83,40.19,513.58,348.45,382.32,612.58
75.09,40.51,74.93,40.53,516.55,348.60,379.74,612.99
74.96,41.06,74.90,39.70,497.90,349.01,382.06,612.85
75.08,40.49,75.12,40.02,512.54,348.70,377.79,612.71
74.97,40.75,74.88,40.04,511.08,350.13,381.49,614.26
75.17,40.47,74.85,40.50,512.16,348.88,379.84,612.86
74.86,39.87,74.89,40.46,514.33,349.68,380.52,612.14
75.14,40.08,74.84,40.07,514.82,347.95,381.64,610.57
74.96,40.58,74.97,39.75,512.43,349.58,380.14,612.65
74.84,39.68,74.61,39.77,512.80,349.83,381.39,613.03
75.07,40.19,74.94,39.96,511.14,349.76,378.11,612.58
74.85,40.48,74.83,40.38,510.41,348.03,378.54,613.06
75.16,40.66,74.79,40.74,514.96,348.71,382.68,611.40
75.09,39.47,75.08,39.99,511.74,348.38,382.22,611.26
75.19,41.02,74.96,39.80,515.83,349.48,382.36,612.59
74.94,41.02,74.60,39.77,511.02,349.23,379.58,612.78
75.00,40.81,74.92,40.10,511.87,348.42,383.81,612.67
74.97,39.73,74.75,40.32,511.38,349.47,379.35,612.08
74.98,40.18,74.72,39.76,511.52,347.91,380.08,611.65
74.89,39.54,74.75,40.48,514.26,348.52,377.48,608.62
74.88,40.33,74.79,40.05,512.77,348.89,382.13,610.34
74.89,40.18,74.81,40.52,515.39,348.56,382.87,612.26
74.98,39.97,74.93,40.45,515.39,348.32,377.21,608.76
75.08,39.81,75.06,40.31,510.72,348.66,379.07,611.33
75.04,41.00,74.80,39.49,510.97,349.81,383.06,611.62
75.00,39.70,74.79,40.74,515.42,349.60,382.89,610.68
74.99,40.14,74.95,40.48,515.65,349.97,379.59,610.01
74.96,40.42,74.87,40.10,510.26,331.20,378.91,610.41
75.12,40.78,74.94,40.40,511.64,348.84,378.14,610.13
74.84,40.17,75.07,40.00,511.21,348.64,382.22,612.06
75.07,40.28,74.88,40.34,513.18,348.38,378.65,609.54
75.13,39.94,75.01,39.98,514.04,348.71,379.99,614.43
75.15,40.70,74.83,39.62,513.33,347.53,379.85,610.04
74.92,39.50,74.83,39.17,512.76,349.08,379.84,610.88
74.91,40.81,75.16,41.11,516.60,352.65,376.21,614.24
74.89,39.56,74.98,40.14,514.76,350.50,377.31,614.76
74.98,40.96,75.08,39.66,512.60,348.82,379.53,611.32
74.93,40.32,74.77,39.51,516.47,349.50,382.92,611.97
75.06,41.12,74.81,39.57,514.14,349.08,378.23,613.16
74.80,40.40,75.02,40.02,513.94,350.16,378.02,613.16
75.09,41.23,74.87,40.01,511.57,350.47,378.16,614.01
75.24,39.85,74.82,39.86,512.08,347.36,377.71,613.37
75.10,40.41,75.06,40.58,514.16,348.35,377.45,613.55
75.00,39.54,75.18,39.99,511.88,350.09,377.80,611.88
75.06,41.72,75.19,40.41,514.62,349.94,377.55,612.28
75.13,39.75,75.08,39.94,515.90,348.10,381.90,611.24
74.92,40.17,74.98,40.56,513.12,350.45,378.93,611.49
75.03,41.73,75.06,40.70,511.77,348.67,379.28,609.19
75.17,39.42,75.28,39.40,514.92,348.07,382.53,610.99
75.01,40.13,74.68,40.73,515.46,349.02,377.75,613.52
75.05,40.77,75.01,40.69,511.71,349.80,377.95,609.85
74.86,41.17,74.85,40.94,515.80,350.03,378.26,610.92
75.04,40.45,74.83,40.02,514.89,350.37,369.38,572.91
74.90,39.84,74.95,41.30,510.69,349.65,383.25,610.41
75.09,41.11,74.55,39.96,513.29,351.13,382.70,609.95
75.00,40.46,74.93,40.35,514.26,354.92,380.23,608.22
75.01,41.04,74.90,39.29,512.81,352.41,377.52,602.15
75.07,39.80,74.98,38.66,511.29,354.37,380.61,606.53
74.99,40.20,75.00,40.25,511.23,353.44,380.08,606.64
75.06,40.70,74.81,40.58,515.77,350.04,381.28,609.75
74.87,39.50,74.79,39.89,516.72,350.71,381.63,607.74
74.82,40.93,75.02,40.10,516.85,350.54,380.09,608.01
75.05,40.28,75.20,40.09,516.47,349.08,378.53,610.27
74.85,40.39,74.81,39.82,513.01,349.57,383.81,610.15
74.90,40.88,75.05,39.87,511.39,349.14,382.99,611.06
75.04,40.58,75.00,40.22,515.89,349.15,378.17,610.74
75.05,39.99,75.08,40.43,512.40,348.93,380.34,610.51
74.83,40.97,75.02,40.41,511.45,348.93,376.18,611.08
75.16,40.05,74.87,39.98,510.50,349.35,382.14,610.21
74.87,39.87,74.64,40.63,510.87,349.49,378.53,611.33
75.01,39.70,74.89,40.24,512.46,349.56,379.10,610.51
74.90,41.29,74.96,40.68,511.54,349.10,382.62,611.21
74.95,40.33,74.86,40.02,502.02,349.71,377.99,610.70
75.06,40.08,74.89,40.26,514.65,350.22,381.34,610.59
74.90,39.92,74.76,40.16,510.45,349.21,379.17,609.88
75.02,41.16,74.72,39.18,513.02,349.52,383.59,611.23
75.06,40.36,74.80,39.99,512.88,349.90,382.31,610.73
75.03,40.99,74.96,39.94,512.55,349.53,377.52,611.00
75.20,40.30,74.93,40.15,510.94,348.51,377.15,610.13
75.04,39.89,74.88,39.64,512.23,350.10,380.86,612.65
75.06,40.41,74.87,41.05,516.13,349.71,378.83,610.59
74.94,40.52,74.98,40.62,516.40,349.25,381.13,609.90
74.87,40.29,74.90,39.84,515.13,350.10,381.69,610.25
75.11,41.35,75.11,40.32,511.67,349.83,377.66,609.59
74.92,40.71,74.79,40.27,510.28,349.21,384.02,610.79
75.18,40.73,74.83,40.43,512.39,350.86,378.59,611.29
74.87,40.44,74.74,39.41,519.00,351.26,380.81,609.53
75.03,39.86,74.97,40.93,514.04,351.19,376.78,610.65
74.97,40.38,75.01,40.00,514.14,351.89,380.65,610.75
75.10,40.52,74.97,39.80,516.46,350.21,379.98,611.61
75.07,40.60,74.72,39.76,516.64,350.10,378.94,612.16
75.00,39.47,74.98,40.73,512.58,350.19,381.46,611.59
75.08,40.40,75.01,40.32,510.71,349.95,380.41,611.16
75.12,39.71,75.16,41.53,512.18,349.46,382.24,610.73
75.00,40.32,74.92,39.30,511.74,350.42,377.63,610.34
