68.37,40.67,69.35,42.12,90.63,86.92,94.69,113.97
70.31,44.26,68.17,42.86,91.70,86.17,94.39,113.70
70.68,36.97,70.33,42.13,90.99,86.32,94.29,113.36
71.10,45.41,70.04,43.02,91.69,86.58,94.31,113.45
67.86,43.51,74.47,34.97,91.52,86.69,94.11,113.01
67.91,41.96,74.42,38.89,91.04,86.70,94.04,112.99
67.45,42.72,70.56,48.01,91.45,87.02,94.63,113.72
71.89,38.20,71.84,43.07,91.65,86.91,94.42,113.81
67.71,39.58,69.51,44.82,91.10,86.34,93.96,113.24
72.02,45.14,66.95,45.46,91.29,86.27,93.88,113.12
69.23,43.28,68.14,35.76,91.21,85.91,94.20,113.14
72.32,37.71,71.25,46.84,91.03,86.38,94.78,113.60
67.55,42.92,66.73,47.46,91.49,85.72,94.31,113.08
68.00,47.28,65.77,44.05,91.04,86.07,94.23,112.74
67.58,46.92,72.38,48.27,91.16,85.96,94.18,113.17
72.73,40.15,69.20,37.45,91.03,86.78,93.82,113.64
65.38,43.08,72.73,39.33,91.14,86.61,94.18,113.02
69.75,39.35,66.39,41.27,91.10,86.55,94.48,113.28
71.54,43.30,72.41,45.37,91.65,86.78,94.02,113.79
72.98,39.99,69.59,31.96,91.74,86.70,94.60,113.24
71.80,44.24,68.46,48.78,91.27,86.47,94.71,113.52
69.85,43.56,72.99,41.33,91.62,86.30,94.32,113.52
70.88,42.68,68.60,41.36,91.42,86.47,94.54,113.42
66.82,43.21,73.70,46.17,91.49,86.67,94.99,112.98
66.09,41.15,72.44,45.59,91.47,86.67,94.27,113.55
68.77,37.01,70.17,47.92,90.80,87.33,94.70,113.81
67.53,51.84,70.35,45.46,91.13,87.13,93.98,112.65
68.74,39.86,69.10,41.61,91.15,86.29,94.39,112.98
64.45,38.08,69.08,42.28,90.74,86.19,95.34,112.86
72.08,41.66,67.90,42.84,90.92,86.82,94.87,113.40
70.03,40.08,69.81,35.39,91.03,86.87,94.77,114.10
72.27,39.56,73.10,38.53,91.01,86.50,95.10,113.41
66.77,42.15,69.80,48.89,90.85,86.73,94.61,112.98
64.12,39.33,63.95,37.37,90.77,86.48,94.61,112.95
71.36,44.31,71.88,45.70,91.31,86.71,94.71,113.16
64.78,43.30,67.99,45.40,91.03,86.75,94.66,112.78
68.88,45.19,69.91,44.64,90.86,87.13,94.57,113.26
73.36,40.41,71.44,41.43,91.09,86.77,94.44,113.70
66.43,37.52,73.96,43.85,90.87,86.47,94.44,113.37
65.20,44.25,72.67,37.40,91.11,87.38,94.99,113.29
67.67,43.02,69.94,38.24,90.92,86.44,94.51,113.58
66.54,41.28,67.90,40.39,90.96,86.90,94.66,113.33
68.01,34.26,71.55,41.55,91.28,87.38,94.70,113.20
63.82,39.41,68.74,45.54,91.22,87.01,94.61,113.82
71.93,40.98,72.62,39.13,90.17,86.89,94.57,113.29
70.36,34.35,69.50,43.91,90.99,87.33,95.04,113.07
67.77,39.57,65.56,44.16,91.16,86.79,95.05,113.14
67.79,38.98,70.78,44.16,90.80,86.82,95.12,113.54
71.52,42.91,72.74,48.45,90.90,87.46,94.84,113.54
71.29,45.30,72.95,41.24,90.97,86.68,94.66,113.42
67.40,36.75,70.81,46.34,91.14,86.65,94.53,113.58
63.68,39.57,72.63,49.95,91.07,87.60,94.64,113.53
73.48,37.64,69.36,48.38,90.88,86.86,94.92,113.49
70.83,39.88,67.29,50.36,90.96,86.95,94.78,113.45
70.10,40.51,67.25,45.74,91.30,87.38,94.33,113.74
71.10,42.67,72.39,43.96,90.98,87.25,94.96,113.29
69.39,42.88,69.71,45.06,90.60,87.38,94.27,113.50
65.04,40.76,65.13,31.07,91.13,87.27,94.88,113.55
66.30,45.81,70.04,44.34,91.01,86.86,94.67,113.44
67.30,41.67,69.21,41.82,91.38,86.95,94.77,113.19
69.04,37.95,71.42,37.63,90.80,86.80,95.26,113.75
64.04,34.92,69.89,40.96,91.53,86.98,94.21,113.00
68.95,39.53,70.12,30.00,90.44,87.39,94.61,113.88
70.09,37.79,68.85,35.98,90.71,87.35,94.61,114.10
68.65,43.73,70.21,38.55,91.55,87.20,95.03,113.59
69.25,50.91,69.61,43.88,90.55,86.59,95.06,113.86
70.02,45.83,70.02,45.50,91.22,87.36,94.62,112.68
72.36,40.11,68.56,39.84,90.89,87.19,94.97,111.87
67.27,44.05,67.30,47.77,90.56,87.17,95.08,112.75
69.43,35.93,69.31,44.26,90.57,87.28,94.61,113.52
72.14,44.84,69.57,42.78,91.06,87.27,94.85,113.49
67.55,42.41,70.86,46.72,91.49,86.80,94.86,113.54
69.79,41.86,71.16,40.65,90.92,86.76,95.21,114.00
66.73,36.36,71.01,44.74,91.03,87.30,94.74,113.86
66.69,42.11,70.32,39.52,91.65,86.98,94.82,113.29
72.46,44.28,70.56,45.43,91.38,87.42,94.26,113.63
72.12,31.09,71.00,44.01,90.73,87.21,94.48,113.86
65.17,46.94,66.39,41.73,91.19,87.31,94.69,113.58
65.60,43.11,68.33,41.85,90.93,86.69,95.03,113.18
69.27,42.04,68.72,37.63,90.84,87.25,94.67,113.37
68.88,38.05,67.98,37.55,90.83,87.26,94.83,113.82
73.43,45.44,72.50,42.84,90.92,87.00,94.81,113.24
65.92,45.67,73.48,39.89,90.80,86.56,94.85,112.92
70.27,46.43,68.35,51.44,90.71,86.69,94.64,113.56
74.55,42.67,72.57,45.42,91.15,86.24,94.80,113.90
68.17,42.76,68.27,44.84,91.11,87.32,94.95,113.60
71.35,44.52,69.94,45.67,91.11,86.72,94.82,113.59
71.64,27.84,67.19,43.30,90.90,87.17,94.91,113.67
69.23,40.48,68.47,42.28,90.73,87.02,94.76,112.86
69.77,42.32,68.59,45.88,91.27,87.05,94.70,113.17
71.00,40.17,70.45,35.14,91.20,87.27,95.16,112.91
69.96,38.75,66.06,40.07,91.21,86.94,94.28,112.42
69.08,40.11,72.40,47.49,90.61,87.20,94.36,113.03
71.97,48.15,70.56,39.13,91.50,86.82,94.66,113.14
67.92,46.98,71.22,45.44,91.34,86.85,94.66,113.48
70.33,42.90,73.93,35.46,91.28,87.40,94.72,113.78
69.20,35.85,71.88,43.15,90.83,86.99,94.76,113.28
73.65,44.06,72.12,42.83,91.01,86.47,94.91,113.22
68.07,38.25,67.55,23.63,91.51,87.20,94.77,112.78
68.30,39.44,67.12,41.95,91.09,87.22,94.67,113.70
71.25,47.44,68.91,42.84,91.04,86.51,94.81,113.63
67.85,39.26,67.59,43.66,91.15,86.67,94.72,112.77
72.39,43.08,73.29,45.11,91.81,87.34,95.38,112.71
69.21,35.48,72.32,41.44,91.46,87.23,94.93,113.02
66.29,43.02,69.05,33.45,90.52,86.83,94.37,113.00
68.92,38.34,68.56,47.96,90.96,87.13,94.67,113.07
67.69,43.23,71.43,49.15,90.71,86.96,94.70,113.20
72.33,51.36,69.29,46.54,91.73,86.63,94.60,113.30
67.07,47.40,66.76,48.35,91.44,86.30,94.39,113.58
69.39,48.07,69.02,40.83,91.14,86.95,94.43,113.76
71.02,41.78,69.90,33.59,91.53,86.61,94.55,113.52
65.68,45.54,75.59,49.38,91.26,86.78,94.36,114.03
66.29,37.96,68.60,48.45,91.93,87.06,94.64,113.57
71.15,42.76,70.30,41.19,91.67,86.81,94.38,113.84
67.03,42.32,71.52,38.48,91.66,87.21,94.81,113.73
72.60,39.93,68.07,48.41,91.62,86.94,94.32,114.07
68.58,38.37,72.47,39.00,91.66,86.85,94.59,114.03
66.88,47.25,74.50,43.24,91.42,87.08,94.22,113.39
67.52,35.03,67.33,34.74,92.29,86.31,94.75,114.49
70.12,37.50,68.98,34.79,91.51,86.45,94.30,114.10
71.41,43.21,69.89,45.17,91.58,86.37,94.46,113.54
68.72,44.38,71.06,34.78,91.12,87.11,94.02,113.83
66.59,39.37,72.02,47.23,92.04,86.66,94.10,114.00
70.29,49.84,72.57,45.63,91.79,86.83,94.46,113.70
70.79,37.94,69.50,34.14,91.65,87.13,94.30,112.99
73.09,40.63,71.55,37.13,91.22,86.62,94.89,114.14
69.15,42.17,67.68,34.50,92.08,86.51,95.01,114.05
69.71,45.67,67.43,43.33,91.70,86.75,94.62,114.21
73.80,45.50,70.10,39.66,91.97,86.72,94.43,113.84
71.10,48.62,67.05,46.25,91.97,87.29,94.16,113.56
68.39,44.05,68.48,40.41,91.67,86.72,95.09,113.66
70.66,46.32,70.17,49.15,91.98,86.66,94.03,113.76
71.95,39.53,69.39,40.70,91.69,87.09,94.15,113.86
66.99,46.24,71.20,39.62,91.95,86.85,94.43,113.53
70.43,45.42,65.46,41.18,91.95,86.48,94.05,113.15
69.41,38.31,71.62,36.65,91.53,86.81,93.96,112.87
66.25,45.19,75.61,43.79,91.89,86.62,94.57,114.09
69.11,54.51,73.00,37.47,91.57,86.56,93.90,113.66
69.78,41.29,70.12,48.86,91.62,87.04,94.37,113.82
62.84,41.67,70.45,46.55,91.55,86.90,94.29,113.65
69.73,43.58,70.55,36.30,91.69,87.24,94.76,113.47
72.00,42.93,69.74,44.21,91.43,86.89,94.72,114.20
73.18,49.28,69.82,49.98,89.64,86.79,94.65,113.49
69.19,48.65,75.61,39.01,91.67,86.68,94.56,114.14
71.38,42.43,69.74,42.41,91.49,86.91,94.46,113.88
68.30,41.42,70.27,36.44,91.46,87.42,94.65,114.44
68.87,40.44,68.46,49.24,91.83,86.98,94.64,113.56
65.91,32.38,72.09,51.37,92.12,86.94,94.74,113.99
70.31,36.18,69.65,44.25,91.88,87.11,95.04,113.43
74.02,45.17,69.01,36.85,92.09,86.87,94.62,113.12
70.27,41.63,70.09,47.97,91.73,86.89,94.42,113.33
67.45,40.04,71.69,45.96,91.53,86.94,94.86,113.70
69.88,38.51,67.92,47.00,92.25,86.66,94.72,113.88
73.19,45.19,70.62,42.85,91.63,86.99,94.78,113.75
65.95,46.44,72.13,33.95,91.73,86.77,94.85,113.60
72.33,41.59,66.94,36.03,91.35,86.79,94.72,114.10
63.61,40.11,68.85,41.03,91.84,87.09,94.44,114.22
68.49,30.97,69.97,45.56,92.12,86.92,94.39,113.44
66.64,42.53,75.00,43.68,92.15,87.26,94.54,113.41
69.36,45.88,69.82,45.24,91.54,86.61,94.44,113.52
73.74,41.70,66.24,43.37,92.37,87.45,94.75,113.49
70.32,45.24,69.37,41.42,91.33,87.20,94.25,114.08
65.21,41.43,69.47,43.48,91.28,87.04,94.25,114.30
70.57,34.06,72.61,46.11,91.80,86.69,94.76,113.44
71.25,42.97,70.99,37.92,92.11,87.34,94.49,113.70
71.72,38.93,72.99,42.28,91.46,86.95,94.67,113.29
71.47,44.47,64.30,26.15,91.75,87.18,94.42,114.10
64.33,46.78,70.11,36.90,91.80,86.79,94.73,113.74
68.62,46.94,73.63,41.86,92.08,87.17,94.72,114.27
70.58,43.85,73.74,41.79,91.48,87.23,94.78,113.49
67.99,47.73,72.46,43.98,92.09,86.79,94.67,113.63
68.69,39.80,67.30,33.00,92.16,86.88,94.53,113.65
73.95,41.68,68.02,38.73,91.24,86.76,94.77,114.02
70.79,51.90,74.62,37.21,91.59,86.77,94.07,114.12
71.33,43.04,71.52,41.56,91.12,87.00,94.07,114.23
71.12,39.65,71.69,46.06,91.26,87.04,94.54,113.86
70.71,34.34,71.72,42.98,92.00,86.47,94.18,113.42
71.64,46.16,70.63,41.48,90.10,84.88,94.30,111.91
68.76,42.04,69.34,42.63,90.33,85.65,94.11,112.37
72.44,41.52,71.99,45.39,90.77,85.48,93.98,112.25
72.07,41.61,68.26,42.82,89.75,85.27,94.44,112.85
70.72,45.47,64.65,41.20,90.46,85.79,94.35,112.52
68.78,40.08,70.15,45.45,90.83,86.25,94.68,113.12
67.34,47.72,65.90,40.99,90.08,85.59,94.36,112.12
69.23,43.85,71.02,46.46,90.74,85.70,94.57,113.21
75.33,40.87,71.33,48.30,90.64,86.22,94.87,113.31
69.80,41.63,70.88,39.79,90.14,86.07,94.30,112.68
69.09,39.86,74.14,41.85,90.29,86.22,94.60,113.08
67.70,42.15,68.97,43.01,89.98,86.02,93.92,113.23
67.76,42.26,71.47,44.97,90.27,86.40,94.16,113.05
66.14,40.27,70.00,32.93,89.92,85.63,94.56,112.19
68.80,41.31,68.19,42.72,90.04,86.11,95.13,112.74
70.24,36.87,69.03,30.44,90.04,86.43,94.78,112.40
64.50,43.59,72.98,47.03,89.61,86.19,94.95,113.23
68.86,38.97,70.25,44.44,89.73,86.12,95.02,112.92
69.56,48.20,69.59,42.32,90.84,86.14,94.59,112.54
69.18,44.71,63.96,42.37,90.47,85.74,94.62,113.03
73.15,37.74,68.12,42.86,90.50,86.34,94.54,112.92
69.40,42.08,69.18,30.97,89.60,86.39,94.70,112.82
72.59,35.49,69.69,42.52,89.89,86.00,95.15,112.99
71.67,44.64,70.86,38.76,89.64,86.32,94.94,112.79
69.93,38.00,71.95,40.35,89.64,86.10,94.86,113.11
71.20,41.77,71.10,43.31,89.97,86.52,94.79,112.99
66.49,43.68,70.69,36.26,90.10,86.25,94.02,112.83
72.21,43.70,72.66,33.55,90.80,85.61,94.67,113.04
70.50,46.25,68.30,47.86,90.14,86.34,94.16,112.67
68.37,45.72,71.46,46.04,89.42,86.47,95.14,112.74
69.11,45.52,68.42,38.41,89.70,86.43,94.86,113.10
69.27,44.87,72.93,38.98,90.39,86.05,94.56,112.50
72.07,40.53,70.44,43.68,89.91,86.40,94.61,113.16
68.43,35.92,74.54,38.30,90.02,86.49,94.95,113.03
70.39,43.56,72.33,40.96,89.75,86.64,94.85,113.51
68.49,41.20,71.77,48.23,89.95,86.61,94.66,112.70
63.15,45.94,67.89,47.59,89.70,86.33,95.09,112.55
63.87,42.30,72.17,45.04,90.11,86.66,95.03,113.00
67.93,37.81,71.14,51.79,89.49,86.46,94.32,113.59
71.79,40.27,71.84,45.78,90.31,86.27,94.86,113.02
70.46,38.07,73.09,37.75,89.63,86.05,94.61,113.05
69.39,41.42,70.16,49.01,90.42,85.87,94.92,113.42
66.00,48.32,66.26,42.30,89.95,86.17,94.27,112.98
69.53,28.60,69.99,43.06,90.39,86.34,94.88,112.53
66.59,34.57,67.27,45.87,89.67,86.15,94.65,112.30
69.41,44.96,71.47,42.58,90.95,86.43,94.60,112.67
68.54,39.61,70.59,37.73,91.15,86.05,94.54,112.81
69.23,40.31,68.39,43.30,91.26,86.32,94.07,112.32
68.93,42.21,66.51,46.26,90.27,86.33,94.65,112.19
73.72,44.89,69.89,41.35,90.34,86.10,94.85,113.12
70.88,35.49,70.78,40.79,90.66,86.38,94.69,112.48
66.07,38.80,70.27,40.01,90.63,86.00,94.08,112.95
70.12,46.41,69.42,45.01,90.48,86.28,94.13,112.84
73.03,42.63,69.95,40.35,90.19,85.98,94.64,113.45
68.57,37.06,70.61,41.95,91.27,86.64,94.79,112.65
69.42,43.59,68.82,35.20,90.59,86.35,94.43,112.80
71.62,32.63,68.90,42.99,90.80,85.92,94.90,112.90
62.18,37.78,67.06,38.31,90.69,86.43,94.82,112.53
72.65,42.34,76.61,37.29,90.63,86.25,94.74,112.89
65.25,43.40,69.25,46.08,90.76,86.79,94.73,112.60
74.62,40.09,69.46,44.07,90.50,86.34,94.77,112.95
67.69,38.58,64.37,44.07,90.37,86.42,94.23,112.25
71.25,42.17,71.14,48.69,90.68,86.36,94.17,112.71
67.05,41.97,68.00,38.19,90.79,85.81,94.53,112.66
70.72,43.62,69.89,35.79,90.93,86.55,94.18,112.69
71.14,40.98,71.49,30.15,90.60,85.85,94.48,112.14
67.39,40.05,68.00,45.58,90.57,86.34,94.26,111.03
69.72,40.11,65.29,42.35,90.70,85.89,94.62,110.73
71.48,36.97,67.15,48.65,90.48,86.33,95.55,110.93
66.33,46.04,67.78,36.78,90.46,86.23,95.30,110.84
66.94,36.92,70.35,46.60,90.58,86.20,95.36,110.96
66.58,44.76,69.38,40.50,90.02,86.60,96.71,110.85
72.54,41.35,68.59,40.86,90.33,85.43,95.94,110.75
67.88,42.17,72.23,39.93,90.37,85.78,96.38,110.75
67.83,47.85,74.19,49.59,90.27,85.75,97.35,111.01
74.90,47.76,68.98,41.03,89.65,85.96,97.91,112.13
68.99,36.30,73.05,34.52,86.52,83.69,104.29,123.21
67.09,41.76,68.07,44.44,86.76,83.93,104.93,120.51
69.31,42.50,67.19,39.38,86.19,83.86,105.06,120.79
69.46,36.07,71.88,43.52,86.48,84.16,105.13,120.72
72.12,44.03,67.79,37.73,86.82,84.09,105.38,119.74
71.19,38.67,69.08,48.19,86.34,83.42,105.38,120.86
67.88,34.62,66.68,44.19,86.46,84.12,105.46,120.53
68.32,43.33,62.99,36.61,86.99,83.49,104.69,120.55
70.10,36.59,67.32,38.92,86.56,83.55,105.35,120.63
69.61,38.20,72.29,33.68,87.07,83.50,104.92,120.75
66.50,37.08,69.75,38.40,87.30,83.85,104.99,120.62
66.04,50.05,67.81,37.60,86.61,83.98,105.09,120.62
68.03,42.19,72.23,38.25,86.93,84.08,104.81,120.51
66.38,37.39,71.72,44.45,86.69,83.84,105.18,120.14
73.04,40.79,70.67,40.72,86.80,83.77,105.27,120.48
68.48,44.58,67.43,41.00,86.84,83.49,105.14,120.33
66.29,41.33,67.58,45.24,86.78,84.04,105.12,119.92
69.59,38.85,67.04,41.35,86.60,84.33,104.63,120.54
69.28,47.78,70.28,43.33,86.76,83.46,105.00,119.95
71.76,41.52,70.41,49.74,86.58,83.78,105.10,119.92
67.53,37.96,64.07,43.41,87.16,84.20,104.79,120.41
67.03,42.82,65.70,39.22,87.27,83.52,105.42,120.34
71.07,44.77,68.98,35.94,87.09,84.18,104.55,120.19
67.58,36.18,67.21,48.74,87.09,84.29,105.35,120.04
68.88,40.49,72.87,40.13,87.31,84.17,104.56,120.37
64.30,48.92,73.70,41.14,86.48,83.75,105.23,120.15
72.46,37.24,65.83,44.99,86.54,84.35,105.45,120.55
68.59,36.02,69.05,22.69,87.04,84.61,105.16,120.21
71.25,50.93,71.74,46.14,86.75,83.83,105.27,119.85
69.10,45.14,73.09,43.39,87.02,83.63,104.81,119.89
68.08,41.52,72.00,39.46,86.89,84.13,104.59,120.61
69.34,41.87,67.30,44.31,87.09,83.92,104.70,120.09
64.49,41.67,71.82,42.08,87.14,83.66,104.33,119.58
70.65,46.65,71.31,41.23,87.52,84.25,104.94,119.77
71.59,32.99,67.38,41.15,86.59,83.79,104.13,119.68
67.20,44.96,69.54,36.08,86.84,83.74,104.66,120.14
73.19,39.96,69.11,38.77,86.13,83.34,104.82,120.29
63.22,44.76,72.22,46.21,86.77,84.37,105.12,119.94
70.37,36.47,72.00,37.44,86.34,83.90,104.54,120.03
63.73,45.37,64.48,39.65,87.05,83.91,105.21,120.50
67.15,38.20,71.83,46.36,87.29,83.75,104.86,120.11
70.24,44.96,68.63,41.71,86.75,84.43,105.10,119.83
70.17,38.78,67.25,50.57,86.58,84.02,104.89,120.52
69.04,45.11,71.67,34.70,86.77,83.91,105.13,119.73
68.92,37.34,72.40,41.40,87.07,84.30,104.58,120.17
68.06,37.42,68.63,45.31,87.57,84.62,104.94,119.98
69.21,37.07,70.92,41.73,86.55,84.09,104.37,119.98
68.47,44.69,70.49,42.21,86.97,84.20,104.46,119.96
73.35,41.06,66.63,45.90,87.33,84.08,104.91,120.22
63.82,34.00,68.77,37.96,87.46,83.92,105.02,120.73
70.01,46.23,72.38,42.10,87.03,83.86,104.28,119.67
69.97,42.74,68.59,44.04,87.43,83.45,104.66,119.63
66.43,34.36,67.78,44.97,87.08,84.01,105.08,119.97
70.18,38.55,70.98,36.21,86.94,83.88,104.88,120.42
67.46,44.29,66.88,45.21,86.57,84.14,104.78,119.91
67.49,34.98,67.62,44.57,87.28,83.69,104.71,120.07
74.18,43.56,70.47,41.26,87.04,84.39,104.80,120.15
71.33,40.65,69.96,36.49,87.02,84.20,105.07,119.66
70.30,50.47,69.73,38.40,87.07,84.37,104.62,120.09
68.87,39.79,69.66,48.41,87.12,84.65,104.19,120.35
69.70,44.79,71.87,51.26,86.62,84.16,105.25,120.49
67.67,42.24,69.03,39.48,87.13,83.96,104.84,120.44
65.92,50.73,70.96,41.80,86.81,84.10,105.27,119.92
71.22,39.49,67.06,48.35,87.56,84.57,104.85,119.41
68.31,39.08,70.24,41.32,90.08,85.90,95.89,110.89
67.35,45.96,70.78,39.44,90.35,86.07,95.51,111.46
70.66,38.08,74.94,34.02,91.33,86.21,95.00,111.61
65.41,26.23,73.74,43.55,91.31,86.14,95.59,111.04
67.53,40.45,70.25,41.34,91.17,86.65,95.93,110.62
69.77,45.90,71.87,43.91,90.44,86.21,95.22,111.43
66.00,39.14,68.59,46.11,91.06,86.72,95.22,111.63
66.82,40.44,71.09,41.87,91.81,86.34,95.49,111.44
71.41,40.33,66.39,40.19,91.72,87.10,95.79,111.26
71.62,40.98,67.89,47.57,91.02,86.56,94.97,111.44
71.09,38.96,65.98,37.37,91.24,87.30,95.06,111.67
63.16,44.47,66.73,43.11,91.34,86.27,95.13,111.34
66.74,31.69,72.33,36.96,91.37,86.63,95.36,111.49
67.89,39.44,72.41,41.34,91.62,86.78,95.80,111.82
72.80,46.62,71.47,45.65,90.83,86.80,95.79,111.23
67.45,39.29,63.16,48.68,91.29,87.12,95.33,111.59
70.25,39.35,67.08,33.23,91.25,86.99,95.16,111.18
70.10,41.35,72.92,52.46,91.77,86.80,95.66,111.72
73.86,39.99,66.79,36.15,91.36,87.12,95.80,111.70
66.17,42.21,68.77,43.86,91.64,86.92,95.39,111.68
68.41,32.59,70.12,39.67,91.25,86.50,95.66,111.89
70.28,41.34,67.50,38.85,91.69,86.54,95.68,111.74
68.92,46.54,68.64,43.01,91.43,86.31,95.55,111.52
69.28,44.51,70.14,47.90,91.26,87.35,95.09,111.62
69.55,32.07,68.57,42.10,91.62,86.53,95.63,111.61
72.93,46.56,70.65,50.03,90.97,86.51,95.39,111.48
66.34,39.91,72.90,42.32,90.96,86.42,95.82,111.49
70.29,36.11,72.26,39.74,91.66,86.74,95.30,111.30
67.68,41.20,70.32,39.17,91.69,86.50,95.12,111.04
66.14,47.29,74.11,39.01,91.25,87.11,95.41,111.48
72.59,47.39,74.71,41.55,91.22,86.95,95.71,111.51
65.54,45.98,76.82,43.23,91.12,86.22,95.69,112.20
68.19,33.82,70.25,46.48,91.81,86.79,95.58,110.80
73.13,45.21,67.59,44.10,91.29,86.61,95.58,111.79
68.32,42.71,68.12,40.49,91.18,86.94,95.33,111.07
68.01,47.91,69.53,49.30,91.63,86.11,95.36,111.63
71.91,49.47,64.58,40.57,91.45,86.67,95.48,110.71
67.85,38.03,68.86,38.67,91.71,86.35,95.94,111.45
72.60,42.95,70.53,39.52,90.89,86.76,95.02,110.67
66.09,40.31,69.92,44.52,91.67,86.47,95.59,111.63
66.27,40.98,70.85,34.06,92.01,87.29,95.48,111.18
65.17,45.07,66.32,43.90,91.68,86.52,95.51,111.65
72.65,40.23,64.19,43.40,91.15,87.19,95.31,111.27
70.29,43.49,68.12,39.90,91.46,86.58,95.21,111.52
69.51,44.13,71.74,44.02,91.87,87.26,95.68,111.59
67.97,41.99,73.23,44.60,91.43,86.93,95.64,111.62
69.73,36.09,73.32,44.70,91.73,86.89,95.57,111.32
70.61,37.97,65.86,44.51,90.91,86.69,95.60,111.25
69.72,43.62,68.23,44.51,91.63,86.91,94.38,110.19
69.05,31.78,71.05,46.53,91.40,86.77,95.06,111.28
65.19,45.81,68.03,42.54,91.69,87.43,95.35,111.96
72.50,37.14,71.62,41.30,91.71,87.29,95.37,111.06
68.54,47.49,68.33,40.56,91.44,86.60,95.20,111.17
71.36,41.07,70.31,42.17,91.49,86.91,95.47,111.83
68.14,39.25,69.04,37.10,92.09,87.31,95.21,111.40
66.26,47.54,73.93,39.16,91.96,87.05,95.07,111.70
69.12,36.98,65.97,41.95,91.18,86.72,95.13,111.03
69.72,36.52,69.82,40.11,91.38,86.43,95.53,111.64
69.29,39.73,67.53,44.21,91.42,86.31,95.10,111.02
65.42,44.99,72.26,36.58,91.79,87.19,95.64,111.24
72.93,40.55,71.19,43.21,91.66,86.95,95.75,111.62
69.54,41.20,69.84,42.79,91.52,86.95,94.92,111.43
69.91,43.91,68.76,42.70,91.74,86.37,95.56,110.98
68.57,48.68,72.96,50.31,91.33,87.01,94.89,110.84
67.56,37.06,71.17,38.76,91.39,87.12,95.05,111.96
71.03,43.01,71.34,35.90,91.31,86.78,95.38,111.57
72.16,47.43,70.33,48.51,91.02,87.02,95.12,111.42
73.57,48.77,65.59,45.07,90.95,87.15,95.67,111.07
67.64,40.61,69.16,34.34,91.17,86.74,95.55,111.13
71.62,43.02,70.81,36.05,91.56,86.85,95.53,111.54
67.07,42.21,65.56,47.25,91.68,87.02,95.14,111.12
68.37,40.93,72.80,38.58,91.26,86.86,95.21,112.05
64.21,40.43,67.72,53.27,91.63,86.80,95.36,110.47
69.74,45.61,70.02,40.49,91.31,86.60,95.54,111.54
70.92,40.76,67.02,41.84,91.50,86.60,95.54,111.46
66.76,44.32,71.93,40.31,91.63,86.92,95.58,111.06
70.85,42.50,71.78,40.66,90.94,86.74,95.28,111.46
67.50,35.68,72.69,44.76,91.08,87.15,95.22,111.63
66.94,44.74,70.23,44.42,91.18,86.42,95.51,110.85
67.83,41.86,68.38,39.87,91.62,86.63,95.57,111.49
69.26,37.11,65.66,44.14,91.62,86.49,95.54,111.41
66.75,41.91,68.95,44.94,91.09,86.89,95.75,111.72
65.22,46.70,68.54,42.49,91.09,86.56,95.35,111.55
67.51,45.16,66.42,48.69,91.19,86.83,95.33,111.66
65.92,43.12,68.62,43.27,91.29,87.11,95.89,111.90
73.28,42.75,64.20,41.65,91.50,86.61,95.45,111.26
66.58,47.71,68.59,34.96,90.93,87.02,94.96,111.62
67.37,42.54,72.01,41.56,91.37,87.19,95.72,111.70
68.49,45.56,70.68,38.56,90.89,86.09,95.61,111.22
70.13,48.34,69.78,32.56,90.83,86.39,95.51,110.91
70.15,47.67,69.53,43.12,90.93,86.85,95.73,111.45
70.05,39.22,68.47,43.08,90.94,86.33,95.34,111.18
70.41,43.58,72.74,31.14,91.62,86.53,95.08,110.49
70.30,41.65,66.76,37.13,90.71,86.82,95.72,111.62
66.67,43.62,70.63,31.30,91.27,86.00,95.66,111.02
74.20,40.59,64.84,47.73,91.29,86.77,95.46,111.34
70.86,38.22,72.20,35.67,91.34,86.82,95.81,110.59
67.53,40.79,68.68,42.86,90.65,86.27,95.72,111.63
67.92,37.08,71.99,42.81,91.02,86.88,95.10,111.25
70.96,31.96,68.96,44.45,90.83,85.95,95.64,110.93
68.85,40.47,72.71,45.29,91.80,86.28,94.93,111.21
71.57,45.09,72.31,46.86,90.45,86.42,95.50,111.49
66.10,35.36,70.54,47.25,91.42,86.62,95.26,111.12
66.92,47.31,68.86,34.81,90.49,86.49,95.61,111.45
71.28,43.27,69.15,34.49,90.46,86.71,95.52,111.57
66.84,40.97,68.12,37.71,91.36,86.75,95.48,111.16
69.96,40.81,68.37,43.80,91.08,86.68,95.42,110.53
71.62,44.62,69.99,47.25,90.58,85.83,95.87,110.73
67.97,35.87,70.42,50.69,90.85,86.44,95.89,110.78
72.36,48.52,69.97,45.38,91.54,86.20,95.44,110.99
66.17,48.92,63.67,42.62,90.56,86.83,95.87,111.56
72.07,44.87,66.64,48.24,91.13,86.06,95.61,111.11
67.53,41.23,72.59,50.46,90.70,86.03,95.62,110.95
72.85,38.21,69.74,45.97,90.40,86.20,95.43,111.21
68.84,42.95,70.15,45.82,91.45,86.47,95.62,111.41
71.09,43.31,67.71,43.52,90.73,86.49,95.55,110.99
65.06,38.94,70.45,36.95,90.85,86.80,95.34,110.70
66.94,46.70,72.64,35.38,90.96,86.71,95.00,111.55
68.86,41.91,67.95,36.75,90.75,86.35,94.92,110.94
73.26,39.75,70.02,50.15,90.29,86.39,95.74,111.40
