74.29,39.14,74.20,38.72,457.34,282.95,325.65,506.40
74.37,39.67,74.20,40.31,454.36,282.72,326.78,509.93
74.09,40.64,74.11,40.95,455.21,282.49,325.00,509.84
74.45,40.39,74.31,40.37,454.66,281.32,326.40,509.48
74.33,39.96,74.33,40.34,456.42,282.48,325.29,510.21
74.46,40.83,73.94,38.57,454.69,282.67,324.86,509.70
74.14,39.94,74.19,38.95,455.05,282.90,326.32,509.82
74.47,39.56,74.50,40.46,457.79,282.79,324.48,509.31
74.09,37.96,74.09,38.81,454.98,280.42,327.88,509.42
74.24,40.15,74.30,40.42,455.71,282.27,326.30,510.80
74.41,40.07,74.37,40.05,457.36,281.91,328.49,508.11
74.21,40.89,74.13,40.21,457.54,282.17,325.59,509.38
74.33,40.43,74.07,39.69,455.78,282.24,326.40,509.16
74.06,39.26,74.20,39.25,456.38,281.58,323.91,508.31
74.20,39.53,74.17,39.42,454.75,282.38,324.17,510.13
73.92,39.60,74.07,39.41,457.28,282.39,324.76,509.00
74.24,41.24,74.31,39.93,456.23,282.57,328.72,509.48
74.48,39.60,74.12,40.43,456.05,282.87,325.15,511.55
74.24,41.46,73.99,39.52,453.88,282.50,327.62,509.05
74.34,40.15,74.14,40.86,454.77,281.99,329.08,509.10
74.22,39.61,74.22,39.92,453.20,282.45,328.68,509.75
74.25,40.61,74.21,39.39,457.67,282.67,327.71,509.93
74.17,39.72,74.27,39.22,453.96,282.72,328.88,509.60
74.39,39.98,74.14,40.35,457.80,282.72,324.77,509.64
74.04,39.53,74.39,39.30,456.25,282.58,325.63,510.11
74.44,40.54,74.20,39.72,455.44,281.96,324.20,509.22
74.29,38.91,74.18,39.88,457.85,282.25,324.56,509.58
74.33,40.06,74.43,40.68,455.26,282.50,328.40,509.80
74.08,39.34,74.10,40.21,455.30,282.43,327.39,509.19
74.24,41.02,74.11,39.25,457.25,283.20,327.91,509.49
74.46,40.60,74.27,40.24,453.72,282.31,327.46,508.71
74.27,40.48,74.33,39.60,456.00,282.68,325.84,508.94
74.33,39.95,74.28,40.17,453.86,282.76,328.88,509.29
74.43,40.23,74.01,40.66,457.42,283.20,328.05,509.87
74.01,40.78,74.14,39.02,457.46,282.55,328.12,509.11
74.18,41.21,74.39,40.45,456.74,282.65,325.00,510.47
74.28,39.96,74.41,40.46,454.78,282.75,324.60,509.48
74.40,39.47,74.38,40.29,456.37,283.75,327.86,509.06
74.29,39.69,74.30,40.12,457.35,282.21,325.10,508.49
74.10,39.74,74.55,40.32,453.43,282.79,327.90,509.55
74.24,39.49,74.18,40.00,455.50,281.94,325.26,508.42
74.20,38.93,74.48,39.33,455.80,282.36,325.03,509.73
74.33,40.13,74.23,39.13,454.90,283.15,329.09,508.81
74.13,39.01,74.13,37.60,457.72,283.06,328.63,509.16
74.16,39.54,74.35,38.81,456.42,283.16,325.12,510.22
74.12,39.33,74.07,39.16,453.97,283.54,324.94,508.75
74.45,40.11,74.24,39.65,457.13,283.11,328.98,509.59
74.44,39.13,74.31,39.86,457.32,282.69,328.76,509.93
74.09,39.61,74.23,39.90,457.13,282.81,328.19,509.56
74.24,40.17,74.19,40.31,456.37,282.68,328.73,509.72
74.34,40.43,74.30,39.14,458.18,282.06,328.68,509.86
74.38,40.44,74.12,39.06,455.42,283.04,328.65,509.63
74.27,39.98,74.12,39.94,456.78,282.36,324.73,509.69
74.34,39.95,74.18,40.23,454.10,282.77,328.51,509.03
74.13,40.09,74.45,39.68,455.89,282.22,329.33,509.53
74.37,40.63,74.40,39.55,456.34,283.13,325.77,508.33
74.26,41.32,74.33,39.19,456.25,282.78,330.08,509.22
74.08,41.23,74.27,39.40,457.23,282.64,325.55,509.79
74.24,39.37,74.02,42.01,454.12,282.85,326.08,510.01
74.33,40.00,74.21,39.55,457.43,282.93,329.69,509.96
74.29,40.94,73.96,39.53,456.31,282.34,326.13,508.76
74.33,40.98,74.14,38.83,454.14,283.15,329.50,508.97
74.31,40.16,74.44,40.43,456.34,282.92,327.01,509.93
74.26,40.68,74.26,40.44,455.60,282.43,327.67,508.24
74.22,39.74,74.39,39.16,455.19,282.83,324.89,509.87
74.18,39.93,74.07,41.37,453.89,282.69,328.00,509.72
74.20,39.71,74.03,38.93,455.21,282.77,329.05,509.95
74.30,40.72,74.24,40.22,457.86,283.28,328.40,508.73
74.11,39.47,74.55,39.79,455.67,283.04,329.50,509.77
74.27,39.12,74.27,39.71,456.94,282.35,328.84,509.52
74.17,39.54,74.10,39.39,454.82,282.37,327.59,510.82
74.51,40.75,74.28,39.87,457.48,282.33,329.05,509.89
74.13,39.99,74.13,40.62,457.40,282.55,328.16,508.51
74.08,39.19,74.20,40.32,455.63,283.17,327.95,509.55
74.48,39.75,74.12,39.49,454.27,282.77,325.80,510.15
74.23,40.59,74.03,40.26,455.71,282.73,324.66,509.15
74.20,39.44,74.29,39.23,456.10,282.82,328.75,509.48
74.37,40.23,74.23,39.50,457.94,282.63,328.23,509.88
74.05,40.43,74.06,39.97,454.60,282.84,325.59,510.23
74.29,39.75,74.07,38.92,455.77,282.73,329.32,509.93
74.31,40.45,74.22,40.17,454.25,271.81,327.11,502.48
74.18,40.52,74.42,40.08,456.47,282.81,329.95,509.22
74.13,40.01,74.25,39.56,456.75,281.83,327.97,509.95
74.42,39.25,74.24,42.38,457.10,282.67,328.21,509.20
74.25,41.40,74.26,39.77,456.85,282.63,328.05,509.84
74.27,39.06,74.15,40.53,453.04,282.67,329.66,508.57
74.33,41.20,74.30,39.57,455.56,282.24,329.06,511.61
74.07,39.50,74.15,39.67,452.75,282.31,326.08,508.11
74.27,40.38,74.12,39.57,453.44,282.61,328.92,509.71
74.46,39.53,74.21,39.64,454.15,282.67,327.48,511.19
74.24,40.00,74.48,39.59,455.42,282.20,326.64,509.31
74.20,40.50,74.12,39.39,456.01,283.29,328.60,510.69
74.23,39.78,74.16,38.51,456.32,282.30,329.57,509.68
74.29,39.84,74.41,39.27,453.34,281.91,328.81,508.19
74.11,40.13,74.20,39.53,455.51,282.02,329.28,508.85
74.30,41.57,73.98,40.39,453.28,282.02,328.96,508.53
74.49,38.86,74.22,40.36,456.99,282.38,328.48,509.14
74.05,40.30,74.21,38.62,455.55,282.23,325.82,510.51
74.11,39.95,74.20,38.89,454.74,282.05,327.16,508.45
74.08,38.65,74.26,40.10,456.22,282.29,327.12,508.51
74.34,39.98,74.21,39.07,456.91,282.49,326.28,508.08
74.32,39.12,74.36,39.21,453.35,282.89,328.45,508.73
74.26,39.80,74.12,39.59,454.45,282.31,329.28,508.71
74.04,41.05,74.24,40.28,457.21,281.67,327.56,508.10
74.13,39.89,74.30,39.87,454.99,281.83,328.33,508.38
74.34,40.34,74.02,39.55,454.75,281.51,324.67,509.49
74.29,39.32,74.33,39.52,453.62,283.40,329.00,508.72
74.23,39.80,74.14,38.83,455.54,282.15,325.04,509.77
74.29,35.51,74.09,40.34,454.20,282.93,329.16,509.27
74.34,40.64,74.16,39.25,454.97,281.87,325.62,510.48
74.37,40.21,74.29,39.45,457.72,282.57,328.40,508.87
74.42,39.37,74.20,39.40,457.37,282.54,328.55,509.11
74.14,40.32,74.39,40.23,453.75,282.58,327.16,509.27
74.13,40.34,74.20,38.80,454.33,282.03,324.83,507.93
74.08,39.51,74.24,39.54,453.41,282.12,325.64,509.64
74.10,40.41,74.13,40.32,453.90,282.93,329.41,509.11
74.21,39.00,74.39,38.47,452.69,282.41,325.07,509.80
74.19,39.82,74.38,37.92,454.01,282.09,328.47,508.40
74.16,39.32,74.05,38.50,452.66,282.41,325.52,508.12
74.19,38.90,74.15,40.28,453.42,282.63,325.32,509.25
73.97,40.49,74.16,39.96,454.36,282.22,325.73,509.59
74.18,39.65,74.15,40.06,454.96,282.31,327.46,509.66
74.17,40.81,74.37,39.69,457.11,281.84,328.17,508.67
74.14,39.77,74.33,39.65,453.32,281.65,328.16,509.20
74.25,40.81,74.33,39.44,457.25,282.44,327.85,509.25
74.32,40.72,74.06,38.43,453.57,281.76,327.35,508.44
74.20,39.54,73.91,41.30,454.72,281.93,326.56,509.51
74.45,40.35,74.12,39.46,456.35,282.08,328.96,509.31
74.29,40.29,74.02,40.12,454.20,282.03,328.92,509.27
74.40,39.46,74.44,40.15,454.91,281.81,325.40,508.87
74.15,40.18,74.14,38.73,453.99,281.32,328.48,508.08
74.24,40.70,74.33,39.77,453.88,282.20,325.68,509.65
74.22,39.50,74.23,39.70,457.20,282.66,325.99,508.79
74.30,37.17,73.76,41.30,453.31,281.66,326.63,508.98
74.26,39.96,74.07,39.53,454.79,281.44,329.58,510.11
74.29,40.91,73.96,39.33,457.23,282.02,326.31,507.76
74.31,39.83,74.18,40.50,454.05,282.60,329.27,508.27
74.41,40.71,74.26,39.38,454.90,281.72,325.55,508.20
74.14,40.01,74.11,39.72,456.33,281.80,325.10,508.00
74.39,39.85,74.07,40.54,455.93,282.67,328.93,508.51
74.33,39.26,74.23,39.21,457.16,280.90,328.96,507.42
74.36,39.76,74.09,40.44,454.74,281.83,329.18,507.85
74.37,39.87,74.15,40.70,453.34,281.92,325.48,506.09
74.27,40.27,74.17,40.46,456.74,282.10,325.72,507.35
74.08,38.24,73.81,40.34,453.95,281.83,325.23,507.43
74.22,40.95,74.16,39.02,455.66,282.28,326.75,509.19
74.23,39.62,74.20,40.01,453.51,281.94,326.39,508.74
74.24,40.59,74.06,39.80,455.47,281.54,327.82,508.43
74.20,39.69,74.12,40.36,455.04,282.21,325.74,506.22
74.17,40.56,74.00,38.55,452.27,281.83,329.14,508.31
74.18,39.60,74.14,39.60,454.99,281.77,326.26,508.26
74.31,39.79,74.27,40.24,454.97,281.08,325.38,508.93
74.30,40.85,73.96,40.44,453.44,281.73,326.14,510.36
74.22,40.61,74.24,40.81,452.73,281.66,324.75,508.04
74.09,39.41,74.14,40.00,455.49,282.70,327.24,508.41
74.13,40.19,74.33,40.53,452.60,282.33,326.50,508.18
74.32,40.59,74.13,39.97,454.13,281.48,325.18,507.64
73.92,41.56,74.15,39.68,452.24,282.25,328.13,508.52
74.25,39.37,74.07,41.42,458.67,281.63,327.15,509.23
74.29,39.43,74.29,39.30,454.36,281.90,327.70,507.89
74.13,39.57,74.31,40.91,457.27,281.39,325.33,509.44
74.39,39.63,74.30,39.24,453.26,281.45,328.71,508.17
74.28,40.29,74.32,39.89,452.99,282.12,328.69,508.29
74.41,40.73,74.05,40.20,456.88,282.19,325.15,508.31
74.17,39.42,74.41,39.45,456.42,280.94,327.50,509.38
74.12,39.15,74.21,40.84,456.36,280.64,329.42,507.68
74.22,41.45,74.21,38.87,456.12,281.04,324.46,506.88
74.16,40.57,74.33,39.31,452.78,279.27,327.32,508.03
74.43,40.05,74.20,39.16,453.39,280.50,324.75,508.20
74.31,40.20,74.13,40.41,455.41,281.05,324.70,507.45
74.54,40.17,74.24,41.22,454.35,281.22,327.82,509.39
74.07,41.24,74.08,39.89,457.45,281.82,328.41,508.51
74.23,39.88,74.03,40.34,456.37,281.23,324.78,508.37
74.46,40.28,74.18,38.77,455.59,280.73,328.37,508.01
74.44,40.91,74.21,38.53,454.86,281.04,328.53,508.53
74.23,41.52,74.32,40.06,454.33,280.12,325.86,508.38
74.25,39.78,74.02,39.62,456.12,281.31,327.50,508.20
74.22,40.23,74.02,40.13,454.79,280.50,324.55,509.35
74.12,40.14,73.97,39.92,456.94,280.14,327.89,507.89
74.24,40.70,74.05,40.16,453.91,280.06,325.04,508.14
74.42,39.99,74.22,38.63,456.88,280.41,326.91,508.07
74.33,41.35,74.22,40.21,452.64,280.55,327.04,507.86
74.28,39.92,74.09,40.28,455.55,280.60,328.33,507.71
74.34,38.97,74.35,41.32,456.82,281.99,329.13,507.72
74.14,40.98,73.99,39.46,456.11,281.40,327.09,510.17
74.40,39.25,74.25,40.42,454.38,281.36,328.36,508.70
74.18,39.07,74.33,39.96,452.82,280.87,328.12,507.99
74.23,39.52,74.26,39.82,453.01,281.49,328.30,508.68
74.23,40.34,74.24,38.81,457.53,280.53,325.78,508.20
74.14,40.09,74.13,39.74,455.19,280.20,328.67,508.02
74.47,40.37,74.15,39.12,454.67,281.87,327.60,509.09
74.44,39.85,74.37,40.54,454.68,281.64,327.12,507.28
74.29,40.41,74.35,39.53,456.46,280.44,327.01,506.29
74.36,39.24,74.19,39.92,457.13,280.85,324.73,505.04
74.31,40.01,74.46,40.44,453.32,281.17,328.33,507.48
74.29,39.97,74.27,39.97,454.25,280.43,327.76,508.60
74.48,40.67,74.24,39.60,453.54,280.63,328.05,508.34
74.07,39.38,74.11,39.59,457.47,280.86,327.08,508.16
74.03,40.82,74.29,39.05,454.45,280.76,324.55,508.24
74.34,38.94,74.18,40.27,452.74,280.49,325.65,507.88
74.18,40.03,74.24,39.74,454.75,280.97,328.04,507.87
74.12,41.09,74.09,39.86,452.93,280.88,324.65,508.04
74.27,40.36,74.18,39.47,456.17,280.70,328.11,508.38
74.32,40.34,73.77,39.22,455.45,280.58,324.11,507.57
74.23,38.51,74.05,39.76,456.65,280.78,327.30,508.61
74.22,40.39,74.13,39.55,456.25,280.76,326.90,507.49
74.30,40.34,74.30,39.80,453.67,280.72,328.84,508.17
74.23,41.63,74.16,40.23,455.77,280.52,329.18,507.57
74.33,39.25,74.24,42.33,455.38,281.05,324.67,507.98
74.07,39.02,74.07,39.53,455.82,280.55,328.33,507.55
74.18,40.09,74.05,41.44,454.86,280.69,327.48,508.26
74.32,40.97,74.30,39.87,457.03,280.76,329.14,509.57
74.36,39.91,74.04,39.57,455.99,279.86,324.39,507.49
74.31,40.12,74.09,39.94,456.80,280.41,328.60,507.30
74.38,38.71,74.27,39.57,456.40,280.51,327.20,507.68
74.46,37.67,74.55,39.33,454.15,280.63,328.30,507.49
74.29,39.51,74.11,40.43,453.79,280.41,327.74,507.15
74.39,39.82,74.17,40.82,453.02,279.99,328.03,508.70
74.17,40.08,74.27,40.16,453.85,280.66,325.35,506.97
74.27,40.70,74.27,40.00,454.73,280.10,324.84,507.07
74.35,39.45,73.98,40.32,454.46,280.67,324.45,507.82
74.27,39.86,74.27,40.06,453.68,280.20,324.73,507.31
74.31,40.31,74.26,39.39,452.84,280.31,325.45,505.87
74.10,39.79,74.13,39.78,452.78,279.96,327.67,507.22
74.34,40.51,74.56,39.55,452.67,279.86,327.08,507.56
74.12,39.19,74.08,39.81,455.16,279.45,325.45,508.48
74.11,40.50,74.21,39.95,454.61,279.93,328.44,507.53
73.98,40.17,74.13,39.01,456.60,280.52,326.42,507.15
74.26,39.88,74.31,39.79,456.05,280.46,324.02,506.93
74.09,40.39,74.09,39.26,455.87,280.32,326.18,506.62
74.14,39.84,74.48,39.92,455.66,280.36,327.81,507.28
74.17,40.10,74.15,40.31,456.46,280.23,325.66,508.43
74.35,39.25,73.97,39.96,456.27,280.48,324.35,506.82
74.45,40.16,74.24,39.19,453.39,280.25,324.15,508.12
74.06,39.82,74.05,40.03,453.88,280.80,325.17,507.63
74.24,39.35,74.33,39.19,454.71,281.34,326.77,507.49
74.53,39.29,74.20,39.22,453.01,280.24,325.17,507.49
74.30,39.80,74.02,40.50,454.21,280.54,325.33,507.51
74.16,38.55,73.85,38.52,453.92,280.98,328.56,507.93
74.13,40.98,74.40,40.93,453.50,280.60,325.91,507.88
74.25,39.31,74.20,39.67,456.20,281.30,325.58,507.49
74.15,39.00,74.25,39.90,454.36,281.26,325.77,507.55
74.13,40.12,74.29,40.97,454.78,281.19,326.36,507.69
74.31,40.03,74.35,39.24,454.61,281.21,328.85,505.55
74.21,39.40,74.18,38.97,453.34,282.35,325.24,508.35
74.42,39.60,74.17,38.97,452.91,280.79,329.09,507.58
74.14,41.24,74.20,39.56,453.55,281.03,328.95,507.79
74.45,39.98,73.96,38.94,457.29,281.00,324.53,509.32
74.24,40.89,74.14,38.93,453.15,281.53,327.99,507.31
74.26,40.22,74.02,39.30,456.39,280.79,324.23,506.74
74.27,40.98,74.23,39.67,452.94,280.58,324.58,508.40
74.15,39.63,74.42,39.58,457.23,280.31,328.91,507.63
74.31,40.46,74.19,39.26,455.83,280.63,326.47,506.48
74.41,40.37,74.17,40.07,454.19,280.98,328.13,507.22
74.41,40.01,74.24,39.46,453.29,281.30,324.11,508.43
74.43,40.69,74.33,39.08,456.66,280.47,325.61,508.22
74.13,40.10,74.13,40.83,455.58,281.27,327.79,506.83
74.23,40.51,74.35,39.82,456.09,281.21,328.42,507.87
74.19,40.51,74.30,39.61,455.25,266.58,325.42,508.57
74.22,39.94,74.32,38.86,457.70,281.15,327.32,509.22
74.23,40.41,74.27,39.98,456.29,281.46,327.74,508.41
74.16,39.76,74.12,39.19,455.78,280.54,329.07,509.00
74.17,39.42,74.11,39.83,453.70,281.17,325.35,509.32
74.08,40.45,74.21,39.49,454.86,280.97,325.48,509.06
74.30,39.58,74.33,39.10,456.65,280.98,328.68,508.91
74.27,40.57,73.99,39.70,454.04,281.12,328.45,509.09
74.38,40.22,74.30,39.69,456.83,281.30,327.90,508.35
74.23,39.43,74.04,39.28,457.01,281.34,325.21,508.29
74.29,40.24,74.05,38.71,456.16,281.03,328.91,508.93
74.34,39.80,74.24,39.48,455.85,256.97,327.24,507.81
74.23,40.49,74.09,39.06,456.71,280.86,325.42,508.25
74.27,39.65,74.11,39.73,456.44,281.23,328.75,508.89
74.03,39.65,74.14,39.42,454.94,280.31,325.00,509.49
74.00,38.87,74.45,39.64,457.13,281.15,327.38,508.09
74.15,39.67,74.06,39.05,456.96,280.97,325.60,508.79
74.23,40.02,74.27,40.31,453.63,280.96,328.46,507.97
74.23,40.05,74.11,40.25,456.18,280.94,324.59,508.80
74.15,39.68,74.24,39.43,454.28,280.81,325.56,509.04
74.39,40.09,74.24,38.07,457.53,280.77,326.85,508.26
74.35,41.46,74.13,40.55,454.72,280.91,324.79,507.86
74.29,41.28,74.19,39.49,452.98,280.22,324.77,507.93
74.23,39.29,74.13,39.31,455.49,281.34,329.37,508.90
74.29,42.12,73.86,39.71,454.23,281.46,325.53,509.67
74.10,40.53,74.05,41.98,453.90,263.34,324.89,509.07
74.01,39.16,74.06,39.44,456.93,280.60,329.37,509.37
74.08,40.41,74.04,38.35,455.36,280.40,328.18,507.96
74.41,40.09,74.35,39.80,453.29,281.35,326.86,509.52
74.15,39.36,74.33,40.37,455.56,280.50,326.02,508.55
74.23,39.27,74.22,39.57,455.25,281.26,326.43,508.88
74.35,39.50,74.10,39.40,453.95,281.44,326.39,508.57
74.29,39.47,74.32,37.70,456.41,281.11,325.53,509.89
74.39,40.60,74.24,40.46,454.02,281.54,326.86,508.93
74.12,40.20,74.12,40.59,454.08,281.16,328.26,509.72
74.21,40.13,74.38,38.84,457.23,281.27,325.42,510.08
74.07,38.92,74.20,39.79,454.19,281.13,328.97,510.81
74.23,40.31,74.23,40.49,456.67,281.09,327.08,510.25
74.27,40.79,74.14,38.85,455.39,281.99,325.59,509.98
74.33,39.49,74.23,40.61,455.56,281.90,325.26,510.35
74.37,40.42,74.43,39.38,457.61,281.56,329.03,510.32
74.39,40.50,74.30,40.46,454.50,281.92,326.43,509.87
74.25,39.81,74.14,41.19,458.42,281.75,326.66,509.89
74.19,40.57,73.99,39.32,454.57,282.02,328.90,509.79
74.00,40.46,74.14,40.52,456.72,281.07,326.62,509.21
74.26,39.96,74.14,40.40,456.14,281.45,325.65,508.37
74.33,40.01,74.24,39.22,455.64,281.14,327.57,510.00
74.08,39.36,74.25,40.39,454.40,281.57,329.64,511.07
74.36,39.68,74.34,40.10,453.80,281.07,326.56,512.91
74.27,39.32,74.11,40.35,454.96,281.85,329.68,509.77
74.31,40.26,74.40,39.13,427.40,281.18,325.41,508.58
74.43,40.10,74.31,39.85,455.60,280.81,325.40,510.50
74.13,39.78,73.96,40.58,453.66,282.08,329.23,509.93
74.12,39.83,74.08,39.52,457.68,281.43,329.04,510.01
74.40,39.48,74.23,38.93,455.53,281.32,326.35,510.32
74.28,39.71,74.29,39.23,456.37,281.56,325.22,510.24
74.14,38.54,74.22,40.11,456.64,282.15,329.42,509.44
74.23,39.43,74.15,39.33,456.72,281.83,325.68,510.22
74.23,39.44,74.16,40.34,457.16,281.61,326.27,509.01
74.20,40.71,74.36,39.85,453.29,281.46,324.28,510.93
74.31,40.87,74.15,39.07,457.79,281.31,325.90,509.32
74.28,39.28,74.16,39.86,456.81,281.17,327.60,509.74
74.11,40.07,74.02,39.31,456.98,281.82,326.50,509.74
74.20,39.87,74.17,40.14,455.08,281.83,329.54,508.74
74.30,40.48,74.08,38.85,457.96,282.01,326.51,510.23
74.11,39.15,74.31,39.27,458.47,280.81,326.95,509.73
74.16,40.48,74.19,39.74,456.15,281.24,328.38,509.88
74.49,39.86,74.31,39.72,452.95,280.56,328.99,508.86
74.23,41.33,74.23,39.82,454.39,282.14,329.63,509.25
74.06,40.57,74.34,40.22,455.91,281.35,325.61,508.94
74.05,40.46,74.18,39.69,454.23,280.82,326.80,509.75
74.32,40.66,74.28,38.91,456.10,280.98,327.32,507.92
74.31,39.93,73.96,39.97,457.20,281.25,328.44,508.94
74.05,39.69,74.11,40.77,456.38,281.02,326.53,509.01
74.15,40.21,74.18,39.38,454.02,280.48,326.56,508.80
74.54,40.99,74.29,40.00,452.60,280.81,325.48,509.02
74.21,40.66,74.28,39.40,454.31,280.65,328.49,509.25
74.18,39.42,74.36,39.16,456.17,281.83,326.26,507.82
74.18,40.78,74.13,40.97,455.17,281.23,327.70,509.72
74.01,41.18,74.32,39.89,455.03,281.20,324.94,509.04
74.33,40.66,74.23,41.31,453.40,280.76,324.83,507.32
74.18,39.54,74.06,40.27,458.03,281.25,328.11,509.07
74.07,39.51,74.16,40.23,454.62,281.51,327.39,508.65
74.25,40.33,74.11,39.88,456.75,280.88,328.54,508.55
74.16,39.93,74.08,39.63,457.00,281.18,328.55,508.31
74.22,39.47,74.27,40.22,455.50,281.36,325.28,508.65
74.16,39.61,74.14,39.10,455.52,280.87,325.14,509.01
74.37,39.39,74.05,38.96,455.12,281.33,327.37,508.48
74.21,41.07,74.19,39.53,453.40,281.30,329.41,508.74
74.24,39.88,74.06,41.26,457.31,280.80,326.93,508.44
74.31,39.08,74.15,38.72,453.36,281.41,325.29,507.31
74.12,39.43,74.01,39.87,455.38,280.25,327.37,508.57
74.24,40.71,74.17,40.34,453.34,280.53,325.56,509.42
74.04,41.02,74.55,40.69,455.10,280.67,328.55,509.16
74.17,40.23,74.30,39.20,457.68,280.71,328.38,508.83
73.99,41.30,74.35,40.19,453.33,280.40,328.09,508.68
74.40,39.43,74.30,39.34,452.98,281.64,328.63,508.46
74.21,40.06,74.19,40.27,457.59,281.56,326.03,507.25
74.15,39.04,74.16,40.39,454.46,281.56,329.81,508.91
74.01,39.67,74.16,40.93,457.06,280.99,324.98,509.26
74.25,39.15,74.11,40.79,450.00,263.92,327.83,507.90
74.09,40.35,74.48,39.09,455.98,280.46,327.15,509.05
74.29,39.53,74.17,38.91,454.88,280.52,325.69,509.63
74.12,40.20,74.16,38.94,454.30,281.49,326.25,508.37
74.36,40.87,74.38,38.96,455.36,281.59,327.47,508.21
74.33,40.21,74.35,39.21,452.73,280.64,326.90,508.72
74.23,39.76,74.17,39.86,454.00,281.73,328.57,508.58
74.10,39.55,74.17,40.70,456.60,280.75,329.62,508.99
74.13,39.82,74.25,39.25,454.84,280.68,325.60,509.32
74.36,41.01,74.32,38.86,457.89,281.17,329.28,509.32
74.19,40.26,74.07,39.58,457.70,281.20,326.22,509.07
74.17,40.05,74.15,38.95,456.40,281.99,326.01,507.16
74.27,40.08,74.05,39.68,456.54,280.02,328.85,511.34
74.30,40.30,74.20,38.99,457.51,281.62,328.44,509.97
74.42,40.68,74.08,39.97,457.21,281.82,329.43,509.51
74.20,39.90,74.16,39.34,454.95,281.34,327.82,509.51
74.27,39.80,74.12,39.35,457.79,280.95,326.71,508.35
74.12,39.25,74.11,38.48,453.85,280.97,325.68,509.45
74.36,40.86,73.79,39.34,454.03,282.01,326.80,509.70
74.28,39.85,74.25,39.32,454.72,281.26,329.45,508.23
74.33,40.61,74.55,40.56,456.87,281.25,329.57,508.85
74.21,40.41,74.23,38.42,457.16,281.77,326.08,509.50
74.33,40.28,74.03,38.93,457.41,280.80,328.52,509.82
74.37,39.97,74.36,39.88,457.71,281.17,324.89,509.96
74.16,40.10,74.22,39.67,454.33,281.81,327.48,509.77
74.03,40.68,74.24,37.21,457.21,267.34,327.49,509.29
74.20,40.23,74.13,39.09,456.51,281.75,326.70,509.48
74.10,39.55,74.38,39.06,457.54,282.21,329.37,509.04
74.27,39.40,74.33,40.11,457.55,281.46,325.63,509.34
74.60,40.57,74.37,40.07,455.82,282.36,329.17,509.48
74.22,39.75,74.11,38.90,455.16,281.94,325.85,508.93
74.23,40.41,74.42,39.89,458.54,282.37,326.65,508.97
74.07,39.25,74.06,39.69,454.85,282.00,325.09,509.27
74.03,39.65,74.17,40.10,454.89,281.04,326.16,508.85
74.10,40.01,74.20,40.60,454.41,281.91,329.75,510.29
74.52,39.59,74.09,38.72,458.92,281.81,327.45,509.88
74.10,39.50,74.14,38.30,454.84,281.42,328.72,509.85
74.16,39.98,73.89,40.31,455.98,281.37,326.13,509.43
74.33,39.68,74.05,38.61,453.92,281.66,329.19,508.88
74.11,38.91,74.12,40.35,455.17,282.26,328.51,507.55
74.28,39.79,74.16,39.65,454.59,281.74,329.69,509.17
74.11,40.76,74.26,39.80,454.33,281.53,329.12,509.89
74.31,42.10,74.15,40.01,454.76,281.82,325.46,509.26
74.20,40.65,74.16,39.02,454.67,281.76,327.14,509.26
74.30,39.82,74.11,40.23,458.15,281.61,328.33,509.12
74.02,39.32,74.02,39.84,453.29,281.13,325.26,508.61
74.48,40.76,74.27,39.48,457.93,281.67,326.17,508.83
73.97,40.52,74.06,39.37,453.68,281.15,325.82,508.50
74.23,39.31,74.05,39.90,455.12,280.73,329.29,509.67
74.27,40.75,74.31,39.38,453.86,280.75,324.60,509.09
74.30,40.49,74.17,39.82,452.40,280.66,325.14,509.42
74.05,39.31,74.29,39.47,453.48,281.57,326.88,508.42
74.47,40.55,74.00,39.14,457.66,280.89,329.18,508.70
74.07,39.81,74.14,39.38,454.82,280.50,325.20,509.08
74.39,39.72,74.09,39.58,456.76,280.97,326.41,509.48
74.33,39.22,74.11,39.39,457.75,281.39,329.40,508.52
74.38,40.02,74.26,39.26,457.05,280.77,328.90,508.69
74.40,41.07,74.50,39.32,455.56,280.55,324.33,507.96
74.09,39.14,74.22,40.67,457.07,280.65,329.01,508.71
74.55,40.02,74.20,40.08,455.00,280.59,327.54,509.08
74.31,40.94,74.10,41.35,453.09,281.29,328.32,508.33
74.46,40.06,74.03,40.36,455.93,282.12,328.57,508.54
74.32,41.36,74.35,40.08,455.90,281.51,328.32,508.41
74.23,40.68,74.10,40.25,453.93,281.50,329.17,508.43
74.18,39.85,74.16,39.73,453.75,282.85,327.79,508.90
74.35,40.39,74.32,38.99,453.68,283.22,329.47,508.36
74.13,39.71,74.09,40.34,457.55,281.00,325.21,510.38
74.16,39.90,74.28,39.57,454.77,281.55,328.29,508.23
74.17,40.43,74.29,40.18,456.86,281.39,324.93,508.12
74.23,40.12,73.98,39.77,456.44,281.98,329.09,508.65
74.43,39.46,74.21,39.66,455.98,281.88,328.96,508.19
74.10,40.26,73.93,39.78,455.10,281.60,328.01,507.24
74.33,39.92,74.37,39.97,455.14,281.51,325.03,506.97
74.09,39.61,74.20,39.39,454.64,282.32,328.86,508.58
74.16,39.47,73.91,40.59,457.64,282.58,327.06,508.72
74.03,40.28,73.92,42.02,457.47,282.04,327.04,507.68
74.09,39.92,74.10,39.81,456.24,281.78,328.07,507.99
74.23,40.18,74.12,39.63,454.29,282.23,328.09,508.15
74.11,39.91,74.09,39.45,457.02,281.93,329.37,508.41
