59.10,nan,58.64,4.06,99.20,72.56,36.78,35.06
59.80,nan,63.65,16.91,99.58,72.55,37.39,35.68
58.07,28.63,59.07,22.09,99.34,72.38,36.75,35.01
60.91,nan,62.29,8.03,99.76,72.85,37.15,34.70
59.22,12.53,57.16,25.60,99.54,72.34,36.83,33.91
61.31,22.88,60.18,21.52,99.82,72.72,37.39,33.80
59.69,nan,55.02,8.53,99.21,72.56,36.99,34.29
56.81,20.24,63.97,6.16,99.45,72.75,36.64,35.04
59.79,12.05,60.83,18.33,99.29,72.54,36.56,33.31
61.23,13.43,61.31,nan,99.49,72.64,36.72,35.06
58.78,11.60,58.11,15.97,99.43,72.61,37.07,33.79
62.30,nan,63.38,nan,99.68,72.86,37.11,35.54
56.19,nan,63.49,16.57,99.56,72.46,37.16,34.63
60.09,nan,64.61,11.15,99.37,72.72,36.77,34.60
60.12,14.78,57.63,15.87,99.20,72.55,36.85,34.24
65.60,19.94,61.02,nan,99.64,72.69,37.27,34.29
59.82,15.53,60.58,14.34,99.53,72.35,36.33,35.27
58.65,19.89,62.62,12.78,99.79,72.55,36.68,34.42
59.98,26.16,60.07,25.78,99.35,72.49,37.17,34.72
63.67,nan,56.02,16.96,99.58,72.65,37.38,35.34
60.74,18.46,63.39,25.26,99.41,72.45,36.74,33.68
62.52,19.63,64.87,19.79,99.80,72.41,36.88,34.14
59.39,7.18,56.51,15.13,99.38,72.58,36.73,34.27
62.07,19.94,65.67,15.22,99.89,72.76,37.19,34.87
61.88,12.84,59.37,12.00,99.69,72.39,37.18,35.27
60.82,17.89,61.41,nan,99.75,73.02,37.56,35.81
59.45,19.83,61.39,18.55,99.47,72.52,36.94,34.58
59.53,14.24,59.91,12.01,99.75,72.70,37.24,35.93
62.76,nan,60.76,15.77,99.44,72.58,36.87,33.57
57.93,16.65,60.56,15.02,100.16,72.92,37.08,34.91
64.07,nan,63.95,23.85,99.59,72.65,36.79,35.30
63.03,25.79,58.88,nan,99.65,72.58,37.14,34.52
60.04,15.60,57.01,20.49,99.73,72.57,37.01,33.27
57.90,20.27,60.41,nan,100.07,72.74,37.26,33.18
60.11,16.41,61.71,14.39,99.73,72.74,37.08,35.26
57.59,26.62,60.06,21.86,99.79,72.56,37.02,34.38
61.61,24.56,62.22,10.85,99.62,72.97,36.74,34.97
60.03,nan,60.31,10.76,99.89,72.92,37.59,34.10
61.17,21.51,61.68,13.41,99.84,72.64,36.99,34.45
63.20,23.38,56.01,27.26,99.92,72.71,37.20,36.80
62.23,nan,60.08,15.54,99.84,72.36,37.07,35.13
62.39,25.29,62.00,nan,99.86,72.82,37.76,33.96
61.21,24.25,61.78,11.70,99.84,72.69,37.30,33.29
63.04,14.04,59.42,nan,99.67,72.48,37.45,33.69
60.79,20.43,58.79,nan,99.31,72.49,37.42,33.52
60.42,nan,60.12,16.25,99.74,72.53,37.12,34.89
61.54,22.79,62.66,23.67,99.45,72.58,36.93,35.92
58.74,nan,61.65,12.91,99.76,72.55,37.27,34.45
59.91,5.60,59.51,19.17,99.45,72.93,37.29,34.66
63.43,18.71,61.38,14.59,99.49,72.49,36.99,35.02
61.52,nan,62.13,29.12,99.50,72.40,37.36,35.50
61.51,22.98,59.23,14.93,99.51,72.76,36.78,35.99
53.52,10.26,58.74,8.46,99.75,72.92,37.54,36.16
63.35,4.24,62.58,nan,99.51,72.78,38.12,37.11
61.89,16.75,61.25,20.44,99.13,72.17,37.75,36.70
60.12,19.02,60.03,nan,99.05,72.56,37.62,38.15
60.38,nan,62.51,16.04,99.25,72.60,37.40,37.08
61.42,15.22,57.86,23.38,98.61,72.28,37.81,38.12
58.13,17.17,59.15,8.67,98.77,72.47,38.04,37.27
60.48,12.22,61.45,25.02,98.63,72.25,37.99,36.95
55.51,14.86,60.58,22.68,98.63,72.25,38.21,37.50
62.20,nan,65.77,nan,98.93,72.11,37.21,38.61
59.30,29.81,62.30,10.48,99.09,72.25,37.93,36.62
62.67,23.28,64.49,10.09,99.06,72.14,37.88,37.78
59.51,19.84,60.40,2.56,99.14,72.49,37.86,36.88
62.64,nan,64.56,10.38,99.13,72.10,37.79,36.59
63.74,nan,61.13,17.80,99.23,71.96,37.88,37.09
63.94,14.82,61.72,18.08,99.19,72.18,37.73,36.91
58.01,nan,60.10,19.01,98.95,72.25,37.78,38.41
61.90,17.33,59.11,5.67,99.17,72.04,37.59,37.06
65.13,nan,60.58,4.50,98.65,72.43,37.63,38.17
60.46,20.30,63.00,10.43,98.91,72.18,37.40,37.47
64.06,17.35,59.70,16.56,99.17,72.53,37.53,37.75
59.69,10.78,57.12,nan,99.21,72.37,38.02,37.43
57.61,20.07,59.71,15.40,98.79,72.08,37.90,37.78
60.48,23.85,63.26,10.16,98.81,72.30,37.53,38.15
59.39,22.12,61.85,18.78,98.49,72.17,37.49,38.97
63.02,7.07,61.82,30.54,99.03,72.45,38.17,37.76
61.83,nan,60.79,nan,98.80,72.13,37.59,38.71
61.83,16.54,61.17,11.17,99.33,72.28,37.77,38.25
57.47,6.78,60.09,nan,98.94,72.28,37.54,37.81
59.64,nan,60.57,13.75,99.14,72.28,38.15,37.84
59.02,19.68,59.18,4.38,98.76,72.00,37.86,37.70
59.93,nan,60.96,15.91,98.79,72.15,38.57,37.73
60.62,8.81,59.98,nan,98.74,72.24,37.47,38.03
56.96,10.59,59.90,15.86,98.43,72.85,37.32,37.20
56.86,nan,62.38,17.20,98.66,72.10,37.89,38.91
59.67,nan,59.58,30.14,98.92,72.10,37.76,37.85
62.67,2.82,60.70,22.48,99.00,72.33,37.56,38.24
59.17,nan,60.07,25.53,98.87,72.14,37.92,37.76
61.93,16.62,62.90,15.04,98.83,72.38,37.11,38.55
64.62,nan,59.49,21.92,98.53,71.89,37.63,37.92
61.09,16.34,58.71,nan,98.79,72.26,37.98,38.54
63.60,15.01,55.94,nan,98.25,72.28,38.41,38.62
57.57,8.22,60.95,22.03,98.55,72.18,38.02,38.93
57.17,11.68,59.03,23.87,98.37,71.51,37.81,39.28
59.23,20.40,56.89,nan,98.61,71.82,37.90,38.00
62.99,15.63,62.50,nan,98.76,71.96,37.59,38.49
60.71,17.42,59.12,17.72,98.27,72.42,38.07,38.62
63.14,11.03,63.06,21.67,98.87,71.95,38.45,40.05
62.87,10.62,64.64,nan,98.48,72.12,37.96,38.59
57.89,nan,67.25,4.15,98.77,72.23,38.62,38.50
60.80,11.10,61.54,19.35,98.55,71.95,38.21,39.30
61.66,25.06,61.09,11.80,99.12,71.91,38.23,39.89
58.28,nan,60.20,nan,98.35,71.91,38.13,39.33
64.09,nan,63.24,nan,98.98,71.86,37.91,39.41
58.16,29.95,60.00,nan,98.21,71.65,38.04,39.51
59.59,18.17,59.50,16.59,98.61,72.10,37.94,40.26
60.28,10.87,60.32,4.83,98.12,71.85,38.23,39.79
60.21,nan,64.52,22.58,98.49,71.91,38.03,38.74
63.82,20.11,64.06,27.76,98.08,71.49,37.49,39.33
59.97,nan,58.44,19.31,97.95,72.06,39.35,39.42
63.65,26.59,62.67,17.78,98.43,72.19,38.05,38.34
60.23,13.49,61.01,18.07,98.40,71.81,37.92,39.08
54.80,8.66,61.47,27.16,98.34,71.87,38.15,38.43
62.31,19.96,64.37,nan,98.75,71.82,37.89,38.95
59.74,21.45,63.13,20.48,98.93,72.09,38.51,39.37
59.31,21.23,66.04,12.56,98.74,72.13,38.52,39.42
62.66,nan,59.96,nan,98.84,72.67,37.84,38.72
58.12,nan,62.21,5.77,98.75,72.35,37.99,35.90
61.07,24.72,60.24,nan,99.16,72.65,37.29,35.46
64.82,nan,61.03,nan,99.12,72.77,37.37,35.95
57.34,8.26,60.58,nan,99.28,72.01,37.17,36.02
56.93,24.63,63.82,10.79,99.35,72.54,37.76,37.14
59.40,15.75,62.52,nan,98.97,72.05,37.23,36.32
57.82,4.71,60.02,15.58,99.37,72.06,37.62,37.27
63.19,22.89,55.79,8.39,99.00,72.13,36.89,36.54
60.96,20.31,61.99,21.68,99.21,72.45,36.77,37.49
62.67,nan,64.07,nan,99.19,72.57,36.87,37.59
60.98,16.56,59.64,12.19,99.59,72.51,37.86,36.10
61.54,nan,63.59,9.76,99.44,72.40,37.47,35.01
61.45,21.86,61.42,25.99,99.37,72.46,37.38,36.64
63.32,22.17,62.60,5.45,99.14,72.38,37.43,36.62
56.44,5.32,58.61,15.96,99.15,72.26,37.35,36.87
64.48,18.99,60.41,17.45,99.17,72.49,37.09,36.76
59.37,16.93,61.96,24.61,99.58,72.35,37.07,36.71
53.88,14.11,63.38,16.61,99.71,72.14,37.84,35.60
54.93,17.90,58.42,13.41,99.33,72.35,37.37,36.79
62.19,19.84,62.02,nan,99.56,72.46,37.62,35.79
61.60,15.52,54.38,16.52,99.55,72.41,36.91,36.85
57.21,14.91,52.85,18.72,99.09,72.29,37.08,36.14
63.97,9.88,62.03,5.66,99.54,72.03,37.70,36.20
54.63,nan,59.07,16.63,99.78,72.24,36.97,36.24
57.39,21.27,62.29,14.26,99.48,72.38,37.60,35.74
65.57,14.76,57.55,23.28,99.59,72.36,37.25,36.70
63.13,6.15,62.91,nan,99.06,72.26,37.41,37.46
60.65,31.75,61.15,16.41,99.35,72.47,37.97,36.52
59.67,nan,64.14,21.94,99.35,72.17,37.55,36.26
62.25,nan,62.28,25.76,99.40,72.65,37.59,36.22
62.24,17.33,61.15,10.55,98.85,72.48,37.43,36.33
59.16,nan,57.99,nan,99.47,72.56,37.75,37.59
63.86,12.34,62.60,nan,98.92,72.40,37.10,36.09
61.70,13.62,59.12,12.79,99.38,72.52,37.08,37.03
59.93,15.64,62.22,nan,99.49,72.49,37.38,35.61
64.16,1.85,59.48,19.46,99.34,72.41,37.67,36.93
59.98,11.38,60.86,nan,99.41,72.20,37.37,35.33
59.09,17.71,60.41,15.44,99.43,72.28,37.57,36.96
58.80,10.00,61.17,20.51,99.20,72.22,36.72,37.02
61.39,nan,52.93,15.86,99.54,72.32,37.81,36.49
60.61,9.02,60.84,17.85,99.02,72.58,37.36,36.18
59.12,23.18,63.21,18.60,99.27,72.63,37.38,35.54
59.05,25.95,63.25,nan,99.29,72.11,37.40,36.26
63.80,13.29,63.87,nan,98.91,72.17,37.23,35.86
58.24,19.72,61.58,nan,98.93,72.11,37.61,36.50
62.45,33.28,57.95,21.47,98.99,72.37,36.86,36.01
56.62,nan,66.43,14.92,99.12,72.09,37.40,37.70
59.04,11.73,57.03,7.89,99.05,72.38,37.63,37.83
63.07,15.80,59.33,nan,99.34,72.54,37.56,36.37
61.54,24.15,63.11,14.53,99.15,72.17,36.93,36.42
63.68,13.81,57.54,16.32,99.54,72.55,37.48,36.15
66.00,17.80,65.69,19.07,99.36,72.22,37.34,35.21
60.61,15.93,60.70,18.12,99.63,72.08,37.63,37.70
59.93,20.37,62.89,21.38,99.34,72.16,37.39,36.28
62.14,16.88,59.94,nan,99.36,72.56,38.03,36.22
56.08,nan,58.94,15.80,99.15,72.34,37.48,36.21
59.82,nan,62.54,16.40,99.22,72.44,37.15,36.95
64.32,22.10,61.51,6.60,99.31,72.10,37.10,37.53
59.19,9.25,62.16,16.09,99.64,72.64,37.79,37.50
54.55,nan,64.24,nan,98.94,72.46,37.17,36.32
59.96,21.62,63.11,16.17,99.29,72.66,36.71,35.29
62.77,nan,65.89,21.33,99.79,72.36,36.92,35.17
56.06,22.05,62.59,17.22,99.85,72.75,37.03,36.01
61.61,nan,58.84,16.97,99.79,72.36,37.09,33.37
59.19,nan,65.26,7.57,99.90,72.55,37.39,33.58
64.00,17.06,61.58,22.97,99.93,72.55,36.87,33.88
57.36,nan,58.88,25.19,99.96,72.82,37.07,34.63
59.18,nan,65.49,17.24,99.58,72.42,37.04,34.62
63.80,14.98,65.45,24.45,99.60,72.97,37.16,33.32
61.59,17.06,60.12,27.46,99.94,72.57,36.45,33.44
59.61,nan,57.66,21.41,99.86,73.00,37.07,33.50
61.23,13.96,59.29,19.88,99.71,72.90,36.88,33.41
63.57,nan,59.20,14.39,99.78,72.64,36.41,35.21
59.58,nan,59.78,11.83,99.81,72.42,36.88,33.67
61.00,19.02,60.17,25.37,99.93,72.98,37.13,34.11
56.70,11.60,59.29,21.14,100.00,72.75,36.79,36.05
60.20,nan,60.32,15.84,99.60,72.88,37.02,34.22
66.83,nan,59.25,21.91,99.97,72.98,36.83,35.52
61.39,22.16,63.63,nan,99.63,72.54,37.35,34.39
57.28,15.06,63.37,17.63,100.07,72.56,37.10,35.54
61.35,24.45,59.48,14.74,99.55,72.76,36.99,33.89
61.57,21.41,61.15,nan,99.73,72.87,37.05,34.64
62.56,13.01,59.95,18.62,99.33,72.87,36.70,35.14
59.69,nan,61.48,22.88,99.80,72.80,36.47,34.40
64.22,nan,54.42,nan,99.52,72.55,36.61,34.40
59.78,15.08,59.83,16.88,99.76,73.01,37.03,33.60
63.33,nan,59.89,15.36,99.46,72.49,36.89,34.25
62.01,14.80,65.61,nan,100.19,72.59,37.06,33.80
61.29,nan,66.43,9.72,99.83,72.46,36.65,34.99
61.91,21.55,62.43,15.41,99.94,72.55,37.47,34.54
61.73,nan,62.40,21.12,99.34,72.76,35.97,34.70
62.29,nan,59.29,32.06,99.46,72.92,37.32,33.97
62.77,nan,56.90,13.24,99.74,72.46,37.16,34.64
60.26,nan,60.98,8.26,99.27,72.60,36.96,33.60
59.95,14.66,60.07,23.18,99.84,72.47,36.94,34.29
60.14,20.80,62.92,22.88,99.66,72.74,36.86,34.48
59.72,17.61,57.85,20.05,99.67,72.63,36.57,35.10
59.20,nan,60.48,nan,99.50,69.13,36.51,20.22
57.70,13.58,58.19,nan,99.75,72.76,36.83,33.38
61.45,6.98,60.16,15.10,99.40,72.12,36.58,34.50
58.41,20.24,61.13,12.37,99.96,72.67,36.97,35.31
63.51,21.78,62.46,nan,99.37,72.35,37.00,34.97
63.38,nan,60.35,27.02,100.03,72.79,37.47,34.39
61.49,21.81,59.22,19.14,99.83,72.62,36.83,34.31
61.37,nan,63.64,25.95,99.38,72.86,36.91,34.17
54.67,18.58,57.30,20.46,99.93,72.98,36.78,34.19
54.83,22.78,68.60,15.94,99.69,73.10,36.61,33.92
57.95,23.47,60.24,nan,99.97,72.54,37.04,35.28
60.32,nan,66.68,17.66,99.47,72.81,37.17,33.92
61.08,8.65,58.45,3.87,99.40,72.71,36.64,34.09
58.57,nan,59.03,nan,99.46,72.75,37.45,33.69
58.44,17.15,59.63,17.42,100.08,72.74,37.10,34.89
56.86,26.93,59.20,21.15,99.31,72.76,36.49,33.86
59.59,22.69,62.78,15.66,99.69,73.18,37.40,34.39
60.91,7.06,58.45,18.85,99.67,72.55,37.39,33.39
62.15,19.56,58.15,17.80,99.92,72.71,37.28,35.29
58.96,10.77,63.01,24.14,99.72,72.62,36.46,34.86
60.82,9.54,59.48,21.34,99.84,73.07,37.05,34.06
61.54,nan,54.15,nan,99.72,72.87,37.40,33.19
61.63,10.03,58.65,19.61,99.91,72.59,36.79,34.59
62.99,16.53,62.53,22.01,99.72,72.35,36.83,33.77
64.05,13.44,57.15,nan,99.79,72.78,37.28,35.39
60.63,15.93,57.17,19.11,99.90,73.00,37.04,34.29
58.71,18.85,61.99,nan,99.67,73.02,36.39,34.87
62.83,28.17,59.59,13.05,100.19,72.93,37.21,34.23
62.87,10.26,61.48,16.00,99.86,72.65,37.06,33.99
60.84,27.51,60.60,30.73,100.13,72.95,37.31,34.81
61.06,16.13,60.79,nan,99.62,72.56,36.79,34.75
55.42,19.15,59.07,14.56,99.85,72.99,37.38,33.47
61.23,17.25,64.97,23.57,99.36,72.64,36.76,34.08
60.13,23.38,60.58,20.26,99.54,72.87,37.04,33.29
57.53,3.03,60.04,nan,99.62,72.91,36.40,32.95
61.66,5.69,54.47,nan,99.75,72.89,37.05,34.29
58.37,nan,60.13,nan,99.08,72.70,36.88,33.94
60.44,26.98,59.85,12.35,99.65,72.59,37.12,33.70
64.55,18.23,59.78,16.77,99.91,72.23,36.60,33.61
58.56,12.94,62.81,nan,100.06,72.85,37.01,33.13
61.15,nan,60.61,12.63,99.83,72.55,36.51,34.93
59.43,12.35,61.73,26.77,99.78,72.74,37.12,34.22
60.97,21.26,59.55,22.98,99.74,72.40,37.01,34.37
60.05,18.78,60.56,nan,100.03,73.00,36.40,34.02
57.91,17.86,60.14,13.65,99.52,72.98,36.87,34.07
61.61,nan,58.30,22.88,99.49,72.64,36.98,35.47
64.22,14.24,60.76,21.85,99.87,72.83,36.54,33.37
58.75,15.70,64.48,nan,99.65,72.76,37.36,35.24
58.17,14.20,57.12,18.83,99.43,72.40,37.43,34.16
64.08,nan,64.48,nan,99.76,72.90,37.19,34.34
61.45,15.38,61.81,nan,99.57,72.82,36.87,34.60
60.19,19.56,60.20,nan,99.79,72.82,36.68,33.27
59.96,20.32,65.19,19.05,99.75,73.02,37.04,34.20
55.70,nan,63.63,nan,99.26,72.90,36.46,33.47
61.02,22.08,64.98,15.87,100.12,72.69,36.45,33.07
59.79,10.68,64.74,18.95,100.16,72.75,36.70,33.37
59.90,9.22,61.90,nan,99.56,72.81,36.77,33.73
58.32,nan,52.67,2.32,99.42,72.38,36.63,33.92
57.69,nan,60.67,18.27,99.90,72.69,36.91,35.69
63.23,27.52,59.60,14.77,99.64,72.44,36.67,33.50
62.10,10.95,62.39,23.93,99.95,72.57,36.85,34.42
61.15,nan,58.22,nan,99.78,72.44,37.11,33.35
56.40,22.01,60.56,nan,100.16,72.76,37.35,33.09
58.04,nan,65.79,nan,99.88,72.62,36.94,33.23
58.37,13.03,57.82,nan,99.85,72.70,37.12,34.12
60.66,21.98,60.01,22.15,99.77,72.48,37.13,32.73
57.81,16.94,63.38,nan,99.84,72.80,36.92,33.72
61.61,nan,59.86,5.39,99.77,72.96,37.13,33.89
58.44,16.57,62.47,19.56,99.58,72.61,37.17,33.90
58.79,22.46,64.00,12.55,99.76,72.63,36.20,32.74
61.95,17.41,55.09,19.05,99.64,72.68,37.03,34.02
57.85,nan,63.72,9.65,100.02,72.65,36.94,33.24
64.56,10.89,59.43,20.07,99.75,72.45,36.64,33.77
63.03,15.53,64.28,18.30,100.18,72.86,37.23,34.19
63.72,29.14,63.62,31.69,99.18,72.29,36.67,33.75
61.37,9.79,56.02,17.28,99.92,72.67,37.31,34.91
61.89,10.63,55.79,22.88,99.67,72.74,36.67,35.44
58.92,nan,63.49,19.13,99.88,72.67,36.77,35.60
60.22,24.58,60.34,11.41,99.58,72.71,36.43,32.99
58.53,nan,60.89,10.89,99.94,72.85,37.08,34.20
62.36,nan,60.24,14.00,100.17,72.56,37.39,35.56
56.88,13.80,60.46,nan,99.66,72.62,36.78,33.75
57.47,nan,65.09,nan,99.63,72.65,36.80,34.07
63.57,9.74,62.64,nan,99.44,72.67,36.12,33.68
60.52,21.46,64.44,9.99,99.60,72.79,36.91,33.23
57.60,16.90,56.25,22.79,99.61,72.49,36.86,33.63
60.42,21.90,64.11,23.28,99.74,73.04,37.45,34.28
59.15,nan,61.73,16.27,99.41,72.46,36.59,35.03
58.60,22.37,60.58,26.94,99.74,72.45,37.18,33.06
61.01,nan,65.47,15.80,99.86,72.82,36.78,32.72
63.95,nan,64.27,21.40,99.94,73.08,36.98,34.88
60.40,nan,64.90,15.90,99.70,72.59,36.99,32.94
61.07,17.17,58.10,nan,99.98,72.90,36.95,34.10
59.33,nan,60.61,nan,99.73,72.57,36.79,34.74
61.47,24.79,59.22,15.52,99.95,72.43,36.39,32.52
56.55,14.16,63.20,nan,99.99,72.61,36.42,34.17
61.21,7.68,61.59,23.38,99.97,72.91,36.49,34.99
59.54,20.08,54.75,11.15,99.75,72.66,37.14,33.20
61.15,23.65,63.41,nan,99.43,72.66,37.29,33.55
59.45,15.13,62.69,13.91,99.67,72.62,37.19,33.96
57.34,10.82,61.35,4.55,99.64,72.59,36.71,33.92
59.66,13.65,61.55,11.89,99.53,72.36,36.85,33.73
62.33,24.38,61.27,nan,99.67,72.94,36.52,34.17
59.29,27.83,58.70,11.12,99.84,72.49,37.05,33.43
60.08,13.43,61.27,10.34,99.76,72.57,37.06,33.93
57.98,16.67,59.82,17.20,99.80,72.85,37.00,34.66
53.46,21.27,58.80,10.71,99.31,72.18,36.52,33.56
60.17,9.13,61.82,23.27,100.02,72.80,36.98,35.12
60.94,nan,57.54,21.08,99.74,72.62,36.27,35.46
65.25,nan,60.57,16.39,99.53,72.99,36.68,33.47
63.37,nan,57.48,13.29,99.92,72.60,36.71,35.25
58.55,nan,55.70,15.64,99.35,73.01,36.66,33.42
58.87,6.18,61.64,nan,100.17,72.74,37.12,34.84
59.91,8.53,60.29,7.07,99.62,72.92,37.38,34.29
63.22,nan,61.27,21.88,99.90,72.63,36.82,34.85
63.37,18.72,60.11,nan,99.65,72.55,36.76,33.60
63.37,18.15,61.93,13.00,99.87,72.85,37.22,34.08
60.28,13.48,60.28,31.17,99.45,72.70,36.72,32.34
57.01,nan,61.09,17.81,99.93,72.81,37.52,34.70
61.05,nan,63.40,16.66,99.51,72.63,36.15,34.87
61.75,7.96,59.18,6.89,99.89,73.03,37.40,34.58
62.16,12.53,65.48,nan,99.31,72.71,36.74,33.23
58.54,nan,61.32,20.47,99.83,72.87,36.68,34.49
63.58,18.55,60.44,19.43,99.63,72.82,36.56,34.40
58.39,10.10,62.69,11.45,99.51,72.63,37.19,34.75
65.04,12.46,62.88,nan,99.55,73.02,36.69,34.47
58.99,16.43,61.37,nan,99.71,72.83,36.86,33.60
59.17,11.34,56.16,12.81,99.88,72.63,37.25,34.22
59.79,nan,56.41,20.87,99.43,72.55,36.95,33.39
59.69,22.98,63.63,26.18,99.78,72.70,36.81,32.83
59.86,nan,62.17,nan,99.43,72.59,36.63,35.23
62.33,20.71,59.45,25.39,99.81,72.56,36.80,33.10
59.91,20.88,58.23,11.80,99.74,72.88,36.71,34.40
62.16,13.03,63.16,25.97,99.64,72.39,36.89,34.23
62.61,8.03,64.39,23.55,99.98,72.66,37.08,35.07
58.60,10.42,59.55,nan,99.96,72.54,36.31,34.52
63.56,28.01,61.74,29.53,99.49,72.52,36.19,34.02
59.92,23.08,64.10,nan,99.97,72.51,36.42,34.60
62.24,25.02,61.62,24.15,99.61,72.53,36.51,34.26
59.64,26.07,65.08,nan,100.00,72.76,36.78,33.78
56.40,21.02,60.48,25.31,99.72,72.39,36.85,35.15
61.35,20.83,63.01,18.98,99.78,72.52,37.14,34.13
63.13,nan,62.61,21.18,99.84,72.59,36.61,34.15
62.54,nan,59.35,nan,99.88,72.57,37.13,32.97
58.43,nan,61.37,nan,99.85,72.63,36.70,33.91
60.90,21.32,62.19,29.95,99.91,72.60,36.98,34.93
57.80,11.54,58.07,23.38,99.79,72.62,36.24,34.12
63.03,8.38,59.63,13.40,99.76,72.25,36.84,33.55
63.89,14.68,57.40,8.89,99.79,72.75,37.10,33.74
61.17,17.08,57.53,nan,99.44,72.47,36.76,32.59
60.38,27.11,61.32,10.30,99.53,72.77,36.78,33.99
57.79,26.08,65.28,8.96,99.59,72.48,36.51,33.33
63.20,14.85,62.26,nan,99.89,72.81,36.99,33.70
57.44,19.93,67.79,nan,99.62,72.42,36.54,34.03
59.51,19.29,63.69,nan,99.79,72.55,36.93,34.16
59.42,27.57,56.82,nan,99.86,72.58,36.97,35.18
62.90,nan,64.90,nan,100.02,72.90,37.24,33.91
60.15,3.59,57.53,5.36,99.54,72.70,36.34,34.13
60.90,14.86,60.66,22.14,99.69,72.34,36.90,34.07
56.82,nan,62.60,nan,99.80,72.50,36.69,33.55
63.93,21.67,59.92,8.42,99.67,72.73,36.45,33.71
61.64,13.84,63.81,18.02,99.98,72.63,37.25,33.57
59.54,3.93,59.00,nan,99.27,72.38,36.81,34.99
58.60,nan,59.93,25.42,99.87,72.74,37.21,33.14
55.91,nan,54.09,3.55,99.59,72.37,36.70,34.45
60.34,22.58,59.87,20.23,99.60,72.61,37.53,33.56
62.59,16.18,61.84,18.69,99.28,72.58,36.62,33.75
61.35,20.28,63.73,13.46,99.83,72.71,37.37,32.48
60.90,27.69,60.28,14.34,99.50,72.72,36.78,32.95
56.00,12.92,53.15,14.70,99.85,72.55,36.95,33.07
59.98,13.98,57.49,nan,99.73,72.59,36.93,34.39
64.50,nan,59.97,7.35,99.38,72.80,36.86,34.02
58.50,12.34,61.66,25.58,99.69,72.55,36.86,34.75
61.79,16.36,62.79,9.21,99.78,72.59,36.95,33.03
63.02,17.35,59.89,nan,99.90,72.40,36.52,32.51
56.17,24.18,60.23,nan,99.58,72.67,36.35,34.33
65.67,27.22,63.72,nan,99.97,72.70,36.94,34.69
59.16,14.66,59.08,1.40,99.34,72.80,36.89,33.62
66.36,12.62,62.66,8.55,100.07,72.47,36.73,34.56
62.76,nan,65.11,15.40,99.48,72.60,36.76,35.24
62.96,22.46,60.86,26.23,100.07,72.69,36.72,34.78
59.05,15.65,62.37,5.96,99.24,72.58,36.34,34.43
62.18,nan,62.54,nan,99.55,72.85,37.60,33.99
61.77,nan,62.89,9.94,99.43,72.47,36.28,34.00
58.85,25.53,61.17,16.36,100.02,72.80,36.76,34.05
57.04,24.92,64.19,25.76,99.70,72.23,36.09,33.89
61.25,19.00,62.19,27.02,99.54,72.79,36.69,34.39
61.11,nan,61.17,18.00,99.39,72.42,36.20,33.72
59.51,nan,59.50,22.29,99.55,72.42,36.46,34.38
61.19,17.00,62.79,7.62,99.79,72.76,36.48,34.25
56.43,15.44,61.99,nan,99.40,72.59,36.52,33.58
59.77,26.53,60.77,nan,99.77,72.70,36.54,33.75
63.62,15.32,59.72,31.09,99.50,72.60,36.93,33.75
58.90,17.03,58.91,9.82,99.58,72.70,36.89,33.52
58.02,28.38,59.53,nan,99.22,72.32,36.64,33.11
58.01,25.98,62.29,9.15,99.50,72.77,36.93,34.51
61.78,19.29,58.54,nan,99.79,72.34,36.45,33.29
62.56,nan,62.91,13.62,99.54,72.61,36.44,33.83
60.15,20.91,57.31,21.12,99.44,72.57,37.24,33.42
57.37,21.43,56.35,28.95,99.37,72.45,36.92,33.50
57.94,21.25,60.94,7.67,99.53,72.42,36.61,34.08
62.16,nan,63.10,16.68,99.83,72.63,36.94,34.48
61.05,nan,61.98,24.66,99.56,72.43,35.88,33.65
58.00,18.70,61.27,nan,99.72,72.62,36.93,34.28
64.67,23.77,56.22,19.16,99.60,72.55,36.94,34.57
57.47,15.87,63.98,nan,99.72,72.93,37.30,34.12
63.92,nan,65.17,22.37,99.59,72.48,36.85,33.36
61.01,17.23,61.93,15.00,99.51,72.75,37.09,32.50
61.45,nan,59.78,26.08,99.59,72.40,36.93,34.00
62.63,nan,58.58,nan,99.48,72.78,36.00,32.90
62.29,15.96,67.73,13.64,99.75,72.67,36.64,33.79
61.87,21.20,60.73,nan,99.39,72.51,35.92,35.25
61.55,nan,59.24,15.74,99.68,72.60,36.23,33.70
63.82,19.91,60.37,22.24,99.32,72.19,36.29,32.91
62.37,12.72,60.02,nan,100.06,72.66,37.26,33.29
55.24,26.07,60.57,nan,99.50,72.47,36.43,33.82
58.92,12.59,64.95,nan,99.56,72.67,37.10,34.49
61.15,nan,56.97,24.43,99.66,72.29,36.59,32.38
61.68,nan,59.25,nan,99.40,72.45,36.44,33.66
60.63,20.69,62.04,18.20,99.45,72.62,36.82,34.05
59.27,21.57,62.89,nan,99.67,72.53,36.18,33.65
60.45,13.68,63.39,9.61,99.59,72.47,36.63,33.39
61.75,nan,57.54,nan,99.50,73.04,36.10,33.17
62.02,12.41,63.86,nan,99.95,72.64,36.40,34.01
59.49,12.74,58.03,14.63,99.50,72.29,36.63,34.14
64.72,1.20,63.07,nan,100.16,73.14,36.66,34.71
56.57,nan,62.92,20.37,99.88,72.49,36.11,33.10
65.18,28.01,58.91,nan,99.85,72.75,37.01,32.72
62.09,10.53,57.95,nan,99.81,72.65,36.29,31.33
