81.55,74.64,82.66,74.21,40.96,41.55,73.29,41.27
82.39,73.36,81.83,74.20,40.86,41.34,73.71,41.05
81.64,74.71,82.73,74.25,41.00,41.62,73.54,41.00
81.80,75.33,81.87,75.47,40.60,41.43,73.87,41.35
81.87,74.64,81.95,73.77,40.57,40.82,73.76,41.30
82.02,73.75,81.55,74.40,40.84,41.51,73.41,41.33
82.12,74.88,81.55,74.20,41.08,41.38,73.65,41.17
82.31,75.00,81.46,75.54,41.20,41.38,73.56,41.13
81.69,72.82,82.13,74.90,40.93,41.25,73.55,41.20
81.70,73.08,81.25,74.34,40.82,41.46,73.82,41.05
81.13,75.00,81.95,74.21,40.82,41.52,73.65,40.98
82.07,74.02,82.16,74.45,40.84,41.64,73.66,41.21
81.72,74.44,81.52,74.97,40.69,41.39,73.57,41.30
81.49,74.77,81.88,74.52,40.95,41.33,73.41,41.18
81.18,74.86,81.76,75.01,40.93,41.20,73.27,41.21
82.03,75.99,81.66,74.31,41.00,41.60,73.49,41.08
81.95,74.31,82.91,75.43,40.79,41.60,73.61,41.07
81.79,75.50,81.86,74.57,41.39,43.31,73.34,40.81
81.94,74.47,82.04,74.44,41.45,43.61,73.33,40.82
82.45,74.98,82.01,75.74,41.51,43.55,73.33,40.65
81.43,73.33,81.91,74.90,41.59,43.47,73.27,41.13
81.75,75.40,82.03,74.23,41.20,43.32,73.38,41.07
81.40,74.50,82.48,73.79,41.35,43.06,73.27,41.15
81.93,74.84,82.46,74.10,41.40,42.87,73.40,41.18
82.09,75.76,82.56,74.92,41.58,42.97,73.68,41.13
82.64,73.50,81.07,75.14,41.29,42.95,73.52,40.80
82.64,73.53,82.39,75.04,41.22,42.57,73.53,41.08
81.34,73.93,81.64,74.82,41.08,42.42,73.47,41.14
82.00,74.98,81.77,74.43,41.13,42.43,73.56,41.05
81.61,73.47,82.23,74.65,41.26,42.06,73.40,41.20
82.20,74.57,82.51,74.89,41.22,41.81,73.57,41.11
82.19,74.24,82.31,75.31,41.01,41.44,73.54,40.92
81.47,74.06,82.73,73.92,40.97,41.51,73.56,40.57
81.67,74.17,81.39,73.90,40.79,41.39,73.28,41.00
81.45,74.06,82.51,74.43,40.20,41.30,73.28,40.81
82.06,74.51,81.45,75.03,40.52,40.87,73.38,41.02
82.11,74.46,81.87,74.93,40.29,41.21,72.81,41.22
82.12,74.63,82.51,73.80,40.68,40.94,73.55,40.96
82.30,74.80,82.47,74.44,40.80,41.42,73.23,41.08
81.20,73.98,81.09,74.58,40.60,41.05,73.41,40.78
82.67,75.71,81.94,74.93,40.44,41.53,73.29,40.91
82.11,75.28,82.10,74.84,40.54,41.51,73.25,40.82
81.29,74.33,81.79,74.96,40.48,41.56,73.30,41.07
81.68,74.10,82.13,75.17,40.67,41.58,73.28,41.15
82.06,74.68,82.22,74.44,40.72,41.44,72.77,41.06
81.63,74.94,82.51,75.41,40.84,41.04,73.36,41.06
81.96,74.04,81.70,74.22,40.49,41.44,73.47,41.05
81.41,74.25,82.61,74.46,40.37,41.98,73.01,40.63
81.80,73.71,82.26,73.04,40.81,41.35,73.33,41.00
81.44,74.23,82.05,73.95,40.13,41.42,73.08,41.32
81.97,74.31,82.46,74.07,40.75,41.24,73.25,40.80
81.25,74.85,82.53,73.73,40.83,41.71,72.98,41.01
82.40,73.57,82.31,73.64,41.06,41.61,73.33,34.51
82.05,73.66,81.58,74.61,40.71,41.44,73.35,40.71
82.34,73.88,82.16,74.91,40.53,41.54,72.90,41.13
82.38,73.96,82.99,74.25,40.59,41.07,73.16,40.84
81.30,74.75,82.23,75.19,40.81,41.32,73.20,40.64
82.00,73.64,81.91,75.09,40.46,41.67,73.17,40.84
81.95,74.64,82.52,75.61,40.18,41.21,73.14,40.75
81.78,75.66,82.93,74.06,40.76,41.52,73.27,40.70
81.35,74.88,82.07,74.18,40.39,41.51,73.22,41.10
81.73,73.69,81.27,74.07,40.28,40.86,73.11,40.56
82.12,74.81,81.96,75.37,40.52,41.43,73.05,41.07
81.78,74.42,81.95,75.42,40.51,41.28,72.94,40.94
81.79,73.62,81.84,74.65,40.92,41.09,73.39,40.81
81.49,75.03,82.16,74.37,40.97,41.70,73.35,40.91
81.78,73.74,82.97,73.30,40.72,41.48,73.26,40.85
81.55,74.90,82.36,74.90,40.75,41.36,73.38,40.70
81.93,74.57,81.79,74.79,39.59,39.64,72.02,40.27
80.56,74.22,82.67,74.29,39.60,40.76,72.04,39.52
82.66,73.48,82.03,74.36,39.40,40.35,71.56,40.12
81.46,73.33,81.93,73.97,40.04,40.04,71.94,39.86
82.71,74.88,81.84,74.16,39.92,38.89,72.51,40.22
81.37,74.46,81.57,74.64,40.90,40.41,73.19,40.18
82.13,74.37,81.18,74.14,39.90,40.44,72.96,39.97
81.95,74.87,81.75,74.22,39.39,40.98,72.56,40.28
81.15,74.59,81.00,73.21,39.73,40.49,72.59,40.10
81.92,73.55,81.71,74.86,39.83,39.46,72.88,39.93
81.48,73.82,82.42,73.41,40.29,44.23,72.56,41.09
81.70,75.15,81.74,75.24,40.06,41.47,72.90,40.70
81.31,73.88,81.18,72.95,40.23,40.31,72.44,39.66
81.81,74.48,81.72,74.16,40.42,40.23,72.64,40.35
81.88,74.19,82.26,75.11,39.65,39.56,72.46,39.19
81.69,75.37,81.86,74.03,40.20,40.23,72.54,39.86
81.48,73.48,81.08,75.35,39.28,40.70,71.98,39.85
81.50,73.85,81.45,73.30,39.51,39.36,71.77,40.47
81.68,73.40,81.95,73.76,39.32,40.07,72.20,40.10
82.21,75.04,81.52,74.20,39.26,40.58,72.49,40.31
81.36,73.89,81.35,74.97,39.64,40.54,72.13,40.63
81.71,74.10,80.97,73.97,40.03,41.76,71.83,40.38
81.73,73.91,82.02,74.24,38.74,39.19,70.76,38.69
81.69,75.15,82.08,74.20,38.85,39.37,71.37,38.60
81.36,74.25,81.42,75.34,38.46,40.06,71.18,40.97
82.61,74.20,81.60,74.05,40.75,41.47,73.39,40.96
81.34,74.22,81.96,74.87,40.84,41.63,73.44,40.83
81.96,73.56,81.68,73.99,40.66,41.48,73.49,41.16
82.00,75.14,82.08,74.82,40.66,41.26,73.18,40.94
81.84,74.74,81.99,74.39,40.85,42.71,73.00,40.81
81.84,75.04,82.38,74.81,41.36,43.50,72.79,40.50
81.72,74.53,83.16,74.73,41.31,43.75,72.93,40.59
81.88,74.19,81.71,73.82,41.34,44.19,72.69,40.38
81.83,74.46,81.56,74.45,41.14,43.71,72.75,40.80
81.50,74.31,81.65,73.75,40.77,43.87,72.51,40.48
82.24,73.87,81.02,74.75,41.05,43.91,72.50,40.70
81.34,74.77,81.66,73.48,41.38,46.75,72.39,40.35
81.60,74.49,82.46,74.96,41.08,43.94,72.27,40.46
81.34,74.40,82.15,74.49,41.16,43.54,72.66,40.53
81.74,74.36,82.53,74.93,41.24,43.27,72.38,40.16
82.29,73.47,82.51,75.15,41.18,43.98,72.76,40.50
81.42,74.78,82.04,74.08,41.15,43.86,72.71,40.49
82.04,74.55,82.16,75.41,41.13,43.90,72.63,40.67
81.93,74.21,81.73,74.38,40.98,43.85,72.67,40.60
81.63,74.69,81.97,74.22,41.43,43.74,72.72,40.62
82.05,73.67,81.41,73.63,41.39,43.80,72.62,40.46
81.40,74.56,82.08,75.94,41.38,43.53,72.78,40.50
81.76,74.52,82.74,73.73,41.25,43.86,73.10,40.51
81.87,74.50,81.67,74.13,41.03,43.74,72.79,40.29
81.82,73.59,81.91,73.91,41.27,43.71,72.70,40.34
82.11,74.49,82.15,74.87,40.81,43.70,72.40,40.26
81.71,73.75,83.22,73.94,40.94,44.01,72.12,40.21
82.17,73.58,82.04,73.85,41.03,43.66,72.52,40.71
82.13,74.49,82.67,75.43,41.34,43.53,72.62,40.58
81.15,74.74,82.49,74.47,41.18,43.51,73.19,40.49
81.76,74.53,82.16,75.20,41.48,43.50,73.40,40.75
82.17,75.09,82.16,76.03,41.33,42.61,73.54,40.77
81.49,73.88,82.20,74.74,41.26,42.07,73.66,41.23
81.92,73.48,82.19,73.71,40.85,41.83,73.33,40.94
81.88,75.56,82.60,74.50,41.11,41.76,73.46,40.97
82.10,74.75,82.66,74.55,41.03,41.81,73.05,40.89
82.33,74.89,82.23,73.54,41.01,41.39,73.41,40.87
82.03,74.48,82.25,72.80,41.92,44.13,73.54,40.94
81.80,74.20,82.91,74.66,40.86,42.04,73.44,40.93
80.94,75.86,80.96,74.26,40.89,42.13,73.37,40.87
81.93,74.65,82.02,74.52,40.79,41.92,73.42,41.16
81.59,74.97,82.04,73.43,40.55,41.80,73.46,41.19
81.64,72.43,80.82,74.70,41.11,41.78,73.36,41.04
81.85,74.94,82.23,74.21,41.08,41.64,73.34,40.96
81.36,75.03,82.76,74.89,41.20,41.63,73.41,40.73
82.11,73.43,81.85,74.71,41.07,41.81,73.71,40.83
82.14,74.93,81.37,74.05,40.86,41.80,73.52,40.88
81.94,75.01,81.60,75.70,40.72,41.72,73.44,41.30
81.45,73.53,82.16,74.11,40.88,41.81,73.48,41.26
82.36,74.24,81.88,74.46,40.96,41.54,73.49,41.14
82.78,74.00,81.80,74.28,41.07,41.63,73.32,41.19
82.56,74.09,82.11,73.98,40.99,41.22,73.48,41.08
82.05,73.51,81.78,74.05,40.98,41.42,73.66,40.88
81.77,74.57,81.86,73.64,41.05,41.71,73.73,41.09
81.80,74.10,82.14,74.93,41.06,42.04,73.84,40.86
82.00,72.72,82.28,74.04,41.10,41.68,73.77,41.19
82.50,74.00,82.62,73.45,40.88,41.91,73.73,41.17
81.94,74.44,81.78,74.38,41.11,41.85,73.45,41.14
82.34,74.03,81.59,74.42,41.06,41.62,73.30,41.12
81.77,74.98,82.71,74.82,41.29,41.65,73.57,41.06
82.04,75.06,81.93,75.46,41.22,41.83,73.53,40.95
81.92,73.53,82.30,74.71,41.16,42.10,73.34,40.71
81.57,74.45,82.14,74.74,40.82,41.88,73.67,40.92
81.52,73.62,81.49,74.39,40.83,42.17,73.53,41.01
82.18,74.65,81.90,73.56,40.82,42.06,73.63,41.36
82.22,74.74,82.44,74.90,40.99,41.96,73.27,41.00
82.03,74.02,81.82,73.42,41.20,41.96,73.40,41.12
81.52,74.20,82.50,73.73,41.01,41.50,73.48,41.05
81.65,74.39,81.79,74.58,40.95,41.65,73.41,40.79
82.65,74.48,82.10,74.04,40.90,41.53,73.41,41.19
82.00,75.84,82.25,74.48,41.15,41.77,73.31,41.00
82.38,74.07,82.36,74.85,41.32,41.88,73.45,41.13
82.47,72.97,82.54,74.81,40.96,41.97,73.48,40.93
82.14,74.81,81.50,74.46,41.07,41.83,73.41,40.88
82.19,73.94,81.80,75.57,41.02,41.86,73.51,41.11
81.75,73.70,82.04,73.51,40.66,41.92,73.50,41.16
81.94,75.57,81.07,74.86,41.12,41.79,73.41,41.08
82.40,75.00,81.84,75.37,41.15,41.91,73.29,40.88
82.49,73.47,82.40,74.76,41.10,41.65,73.27,40.95
81.98,74.72,81.78,74.92,40.97,41.74,73.47,40.57
82.52,74.18,81.45,74.89,40.97,42.02,73.47,41.05
81.55,74.71,82.43,74.38,40.81,41.66,73.44,41.04
82.07,74.31,82.68,73.90,40.77,41.75,73.37,41.04
81.95,74.45,82.23,73.21,41.08,41.89,73.49,41.09
82.11,74.57,81.59,74.83,41.07,41.80,73.25,41.02
81.66,73.54,82.01,73.58,41.02,41.74,73.19,40.94
82.37,73.82,81.83,74.67,41.19,41.67,73.63,41.09
82.22,75.20,82.78,74.31,41.13,41.80,73.33,40.90
82.34,74.35,81.94,74.21,40.97,41.75,73.57,40.62
81.58,73.90,82.37,73.89,41.03,41.82,73.43,41.07
81.67,73.78,82.03,74.54,41.08,41.77,73.57,41.09
81.95,74.81,82.73,73.85,40.88,41.89,73.48,41.05
82.21,73.24,82.55,73.62,41.05,41.86,73.47,41.13
82.71,74.39,82.33,73.95,41.38,41.88,73.45,41.18
82.09,75.50,82.07,73.54,41.16,41.71,73.49,41.02
82.24,75.66,82.08,75.25,41.09,41.66,73.73,40.81
81.56,74.16,81.79,74.46,40.95,41.87,73.62,40.91
81.47,74.49,81.66,74.38,41.18,41.86,73.53,40.98
80.93,74.11,82.19,75.00,40.92,41.74,73.42,41.08
82.71,75.11,81.65,74.25,40.94,41.72,73.62,41.19
81.82,74.88,82.34,73.84,41.17,41.43,73.39,41.08
81.43,74.96,81.85,74.37,41.23,41.77,73.34,41.09
81.98,74.06,82.16,74.49,41.20,41.69,73.79,41.02
82.08,74.40,82.18,74.67,41.07,41.97,73.72,40.86
82.26,75.41,82.55,75.06,41.19,41.98,73.63,40.76
81.66,75.48,81.96,74.18,40.89,41.94,73.59,41.28
82.62,74.46,82.41,74.51,40.97,41.50,73.54,41.14
82.05,74.70,82.33,74.98,40.98,41.68,73.49,41.13
82.09,75.23,82.11,74.76,41.11,41.45,73.27,40.96
81.78,73.43,81.91,75.17,40.86,41.35,73.42,40.93
82.43,75.25,81.72,74.19,40.97,41.41,73.62,40.88
82.49,75.25,82.44,74.49,41.14,42.01,73.70,40.69
82.15,74.24,83.01,74.64,40.90,42.02,73.73,40.96
82.09,74.77,81.64,74.92,40.73,41.76,73.68,41.23
82.47,73.43,81.58,74.17,41.21,41.65,73.61,38.17
82.14,74.40,82.08,74.28,41.24,41.52,73.27,41.07
81.82,74.87,82.78,74.38,41.13,41.63,73.79,40.89
81.65,74.76,82.05,74.68,41.15,41.78,73.60,40.85
81.60,74.28,82.88,75.55,40.91,41.76,73.45,41.16
82.55,73.47,82.88,74.09,40.99,41.81,73.52,41.13
81.96,74.80,82.28,74.55,41.16,41.65,73.53,41.10
81.97,74.62,82.26,75.03,41.07,41.80,73.37,41.11
81.78,74.04,82.65,75.18,41.17,41.61,73.48,41.06
81.55,73.47,82.11,74.05,41.25,41.73,73.48,40.84
81.72,75.38,82.18,75.39,41.16,41.76,73.51,40.80
82.14,74.62,82.31,74.34,41.06,41.66,73.66,41.08
82.48,73.25,81.39,74.28,40.64,41.57,73.44,41.16
82.13,74.51,82.11,73.89,40.73,41.71,73.43,41.14
82.06,73.90,81.96,74.98,41.25,41.63,73.34,41.08
82.19,75.18,82.45,74.17,41.10,41.52,73.26,41.05
82.43,74.72,82.23,73.69,41.16,41.37,73.42,41.21
82.50,73.52,81.26,74.85,41.19,41.75,73.40,41.14
81.96,74.84,82.52,74.88,41.11,41.36,73.52,40.88
82.00,74.43,82.32,74.03,41.04,41.40,73.57,41.12
82.15,75.16,82.20,74.41,41.08,41.57,73.60,40.79
81.39,74.67,81.87,74.80,41.02,41.89,73.74,40.81
82.46,74.56,83.14,74.53,40.97,41.36,73.66,41.32
82.00,74.47,82.13,73.58,40.71,41.39,73.51,41.07
81.95,75.15,81.49,74.18,41.06,41.38,73.56,41.04
82.40,74.66,82.35,74.59,40.97,41.35,73.43,40.96
82.11,75.98,81.92,74.69,40.94,41.35,73.09,44.07
82.04,73.69,82.29,74.47,41.52,43.52,73.24,40.82
81.92,74.92,82.87,74.92,41.38,42.69,73.42,40.74
82.14,73.45,82.18,74.34,40.98,41.55,73.55,41.20
82.79,75.12,82.12,74.85,40.58,41.65,73.38,41.24
81.91,75.84,81.02,74.14,40.75,41.41,73.33,40.98
81.70,74.80,82.16,73.96,40.95,41.33,73.22,40.78
82.47,74.68,82.25,74.50,40.91,41.31,73.50,40.96
82.51,74.48,80.80,74.44,40.85,41.63,73.65,40.78
81.59,75.51,81.51,74.18,40.64,41.41,73.63,40.79
81.87,73.43,82.58,75.56,40.80,41.48,73.48,41.07
82.10,73.08,82.37,74.85,40.71,41.37,73.61,41.06
81.88,75.37,82.16,74.96,40.97,41.57,73.17,41.22
82.20,74.52,81.31,73.70,41.07,41.27,73.19,41.14
82.36,73.40,82.52,74.74,40.85,41.16,73.61,41.04
82.49,74.06,81.61,74.58,41.10,41.44,73.69,40.93
81.70,73.86,82.19,73.41,40.86,41.50,73.52,40.68
81.50,73.98,82.01,74.54,40.80,41.75,73.30,41.05
82.58,72.91,81.48,74.61,40.70,41.67,73.54,41.32
82.89,72.77,82.02,73.61,40.93,41.50,73.48,41.17
82.63,74.09,82.23,74.83,41.09,41.58,73.21,41.17
82.41,74.12,83.05,74.04,40.86,41.42,73.64,41.19
82.37,75.81,82.32,74.80,40.87,41.38,73.59,40.99
81.74,74.59,82.83,75.91,40.86,41.62,73.69,41.01
82.01,74.05,82.45,74.66,40.76,41.54,73.63,40.94
81.82,75.78,81.83,74.64,40.66,41.47,73.45,40.99
82.38,73.84,82.29,74.48,40.80,43.95,73.03,41.19
81.80,74.04,82.35,74.80,41.01,41.27,73.36,41.24
81.66,74.90,82.34,74.64,41.10,41.28,73.33,41.17
82.27,73.35,82.40,74.75,40.99,41.11,73.64,40.98
82.26,73.22,82.14,73.68,40.84,41.65,73.63,40.97
82.08,74.04,81.35,74.98,40.79,41.42,73.49,40.99
82.30,74.52,82.43,74.96,40.67,41.72,73.37,41.21
82.25,73.78,82.23,74.34,40.70,41.20,73.47,41.06
81.84,74.76,82.77,75.55,40.81,41.25,73.29,41.06
82.02,75.05,82.00,75.09,40.77,41.37,73.11,40.84
81.92,75.29,82.65,73.31,41.03,41.26,73.56,40.91
81.90,75.30,82.23,74.26,40.99,41.69,73.44,40.90
82.63,74.62,81.80,74.22,40.74,41.32,73.72,40.95
82.26,74.66,81.49,75.23,40.78,41.57,73.60,41.19
82.27,74.37,81.51,74.21,40.53,41.48,73.37,41.19
82.33,74.65,82.47,74.43,40.89,41.55,73.59,41.21
81.48,75.85,82.65,74.27,40.76,41.52,73.24,41.25
81.75,75.03,82.35,75.99,40.97,41.23,73.85,41.03
82.21,73.69,82.19,74.67,40.99,41.52,73.88,41.10
82.22,74.74,82.29,73.31,41.08,41.37,73.49,41.18
82.12,74.62,82.34,75.13,40.92,41.28,73.62,41.18
81.37,74.99,82.11,74.18,41.00,41.55,73.62,40.74
83.20,74.38,81.93,74.86,40.86,41.62,73.74,41.11
82.05,74.23,82.43,75.19,40.65,41.66,73.54,41.15
82.07,75.13,81.67,74.31,40.82,41.71,73.45,41.17
81.77,73.90,82.25,75.07,41.04,41.34,73.41,41.06
82.15,75.32,82.24,75.00,37.15,40.55,73.69,40.99
82.20,74.36,82.36,75.01,40.94,41.61,73.60,41.10
81.82,74.55,81.70,75.29,40.77,41.54,73.58,40.85
81.91,75.50,82.18,75.74,40.80,41.50,73.56,40.99
81.51,74.72,82.05,74.98,40.76,41.46,73.53,41.03
82.28,74.63,82.21,74.44,40.79,41.21,73.47,40.55
81.45,75.83,82.46,73.36,40.75,41.39,73.57,41.04
82.14,72.99,82.12,74.63,40.65,41.22,73.49,41.04
82.01,75.20,82.60,75.83,40.49,41.54,73.66,41.11
81.38,74.34,82.39,74.72,40.88,41.65,73.33,40.99
81.76,73.61,82.37,74.52,40.92,41.60,73.36,41.08
81.38,74.10,82.10,74.01,40.84,40.90,73.27,41.14
81.56,73.78,81.72,75.39,40.89,41.45,73.61,41.16
81.92,73.99,82.53,74.44,40.80,41.18,73.53,41.10
82.07,74.49,81.65,74.38,41.04,41.69,73.68,40.97
81.65,74.30,81.91,74.43,40.76,41.39,73.58,40.95
81.93,74.01,82.60,75.69,40.87,41.40,73.40,41.12
82.42,74.65,81.47,73.80,40.65,41.82,73.49,41.17
81.57,75.34,81.96,75.53,40.98,41.63,73.33,41.33
81.40,74.33,81.37,75.54,41.03,41.32,73.09,41.29
81.58,73.42,82.39,75.19,40.60,41.32,73.34,41.13
82.81,74.93,82.48,74.90,41.00,41.61,73.67,40.99
82.46,74.80,82.82,74.24,40.88,41.87,73.52,40.85
81.85,74.74,82.26,74.53,40.94,41.69,73.62,41.00
82.04,74.50,81.57,74.17,40.82,41.41,73.69,41.14
81.92,74.95,81.98,75.01,40.73,41.66,73.71,41.35
81.63,74.17,82.70,74.41,40.73,41.41,73.54,41.23
82.47,75.59,82.12,74.98,41.04,41.34,73.52,41.22
81.66,74.73,82.31,75.06,40.97,41.17,73.39,41.08
82.13,73.23,81.45,74.87,41.00,40.95,73.55,41.21
81.82,74.61,82.05,74.06,40.90,41.84,73.55,40.88
81.87,74.01,82.90,74.37,40.98,41.67,73.53,40.87
81.86,75.43,82.14,72.70,40.91,41.47,73.61,41.42
81.84,74.03,81.16,74.73,40.89,41.42,73.56,41.25
81.75,73.90,81.98,73.91,41.08,41.41,73.39,41.06
82.39,73.62,82.19,74.94,41.04,41.68,73.68,40.82
82.97,73.75,82.18,74.21,40.88,41.57,73.49,40.72
81.89,75.02,81.69,75.60,40.82,41.63,73.49,41.11
81.38,76.15,82.23,74.33,40.86,41.62,73.72,41.14
81.25,74.31,82.19,75.62,40.77,41.55,73.42,41.25
81.44,74.79,81.93,74.56,41.04,41.47,73.42,41.20
81.48,75.02,82.77,74.46,41.05,41.19,73.52,41.31
82.45,74.02,82.61,73.29,40.85,41.53,73.73,40.92
81.82,73.78,82.14,75.37,40.78,41.57,73.69,41.04
81.65,73.38,82.48,75.43,40.85,41.48,73.64,41.00
81.99,73.99,81.75,74.72,40.87,41.67,73.66,41.31
81.95,74.25,81.36,74.28,40.74,41.49,73.45,41.31
82.11,74.31,82.38,74.34,41.09,41.55,73.63,41.27
82.42,75.40,82.18,74.05,41.09,41.43,73.40,41.36
82.84,74.17,81.97,74.32,41.06,41.54,73.72,41.40
82.12,74.87,82.23,75.16,40.94,41.87,73.57,41.08
81.89,75.38,82.67,75.04,41.05,41.77,73.70,40.98
81.29,73.91,82.66,75.03,40.81,41.61,73.51,41.00
81.78,74.29,81.91,74.34,40.92,41.65,73.46,41.11
82.36,74.33,81.49,74.61,40.87,41.55,73.60,41.20
81.87,74.34,81.35,74.53,41.13,41.34,73.40,41.09
82.85,73.53,82.25,74.16,41.01,41.24,73.16,40.86
82.01,74.65,82.39,75.08,40.93,41.23,73.63,40.91
81.72,74.10,81.97,74.78,40.86,41.41,73.59,40.74
82.23,75.12,82.05,73.82,40.84,41.46,73.56,41.25
81.85,74.89,82.08,74.22,40.78,41.75,73.41,41.14
81.81,74.89,82.95,75.76,40.63,41.30,73.53,41.08
81.17,75.59,82.16,74.26,41.04,41.55,73.34,41.14
81.85,75.16,81.82,74.79,41.06,40.99,73.38,41.22
81.79,73.67,82.67,74.95,40.85,41.46,73.13,41.09
81.98,74.51,81.65,74.42,41.00,41.38,73.44,40.94
81.97,74.87,82.41,73.78,40.74,41.75,73.47,40.80
81.13,74.79,82.44,74.50,40.80,41.47,73.61,40.94
82.27,74.11,82.68,75.20,40.68,41.44,73.57,41.17
82.31,74.35,81.60,74.81,40.52,41.31,73.38,41.21
82.18,74.56,81.44,75.34,40.85,40.88,73.20,41.05
81.98,74.34,82.61,74.63,40.80,41.27,73.32,40.92
82.09,75.91,81.91,74.57,40.74,41.52,73.55,41.00
82.07,74.63,82.59,74.48,40.80,41.71,73.42,40.82
81.99,75.65,81.07,74.91,40.75,41.42,73.64,41.03
81.98,75.37,82.05,74.49,40.79,41.63,73.48,41.04
82.28,74.48,81.98,74.72,40.74,41.62,73.44,41.22
82.20,76.23,82.05,74.26,41.00,41.59,73.40,37.61
82.01,75.04,81.23,75.50,40.99,41.46,73.20,41.18
81.72,74.34,81.92,74.40,40.99,41.42,73.50,40.78
81.71,73.62,82.53,75.23,40.77,41.40,73.43,40.76
81.84,74.48,81.90,75.51,40.74,41.65,73.45,41.01
82.12,74.91,81.84,73.77,40.59,41.42,73.60,41.03
82.38,74.62,82.30,74.77,40.98,41.53,73.67,40.96
81.64,74.29,81.31,75.51,41.22,41.53,73.42,41.22
81.94,75.62,81.89,74.60,40.97,41.30,73.70,40.89
82.24,75.54,83.00,75.13,40.97,41.53,73.87,40.95
82.39,74.70,82.43,75.20,40.95,41.84,73.40,40.96
81.62,74.55,83.20,74.60,40.95,41.75,73.57,40.85
81.85,74.81,81.88,74.33,40.92,41.80,73.56,41.20
82.77,75.12,82.53,73.86,40.72,41.79,73.57,41.03
82.17,73.98,81.65,74.36,40.66,41.47,73.53,41.15
81.75,74.34,82.34,75.17,41.01,41.59,73.30,41.18
81.72,74.84,81.81,74.22,41.10,41.54,73.26,41.09
82.23,74.97,82.10,75.37,40.92,41.35,73.73,41.03
82.84,74.01,82.17,74.81,41.05,41.96,73.52,41.12
81.84,74.45,83.10,72.91,40.89,41.83,73.63,40.76
81.78,73.95,82.67,73.70,41.08,41.63,73.63,41.13
81.48,74.76,82.10,74.51,40.72,41.35,73.45,41.20
82.25,73.82,82.54,74.72,41.00,41.59,73.60,41.25
82.10,75.22,82.23,74.26,41.02,41.42,73.34,41.23
82.14,74.08,81.83,74.77,40.94,41.24,73.63,41.23
82.41,74.14,82.21,74.01,40.90,41.60,73.62,41.07
82.24,74.30,81.87,73.44,41.00,45.39,73.34,37.55
82.19,74.77,82.01,74.94,40.79,41.50,73.75,41.03
81.79,75.05,81.68,73.27,40.68,41.48,73.52,40.96
81.64,75.09,81.66,75.41,40.99,41.52,73.51,41.30
81.69,74.03,82.37,75.02,41.05,41.43,73.13,41.02
82.39,73.77,81.99,73.58,40.94,41.17,73.71,40.99
82.39,74.25,82.59,74.26,41.05,41.92,73.71,41.07
82.29,75.18,81.93,74.89,41.02,41.88,73.72,41.26
82.02,74.22,82.92,74.45,40.93,41.90,73.56,41.42
81.56,75.19,81.54,74.12,40.93,41.53,73.64,41.29
82.89,73.94,82.77,75.44,41.03,41.28,73.46,41.24
81.95,74.38,82.13,74.05,40.91,41.52,73.49,41.27
82.54,75.21,82.14,74.18,40.96,41.16,73.70,41.13
82.24,73.46,81.69,74.13,40.93,41.71,73.77,41.05
81.98,74.70,82.58,74.23,40.84,41.50,73.53,41.13
81.49,74.60,82.23,74.47,40.67,41.68,73.59,41.21
82.68,75.69,82.03,74.40,40.60,41.35,73.58,41.34
82.16,73.48,82.63,74.45,40.91,41.21,72.55,41.04
81.58,74.65,82.42,75.99,41.07,41.38,73.30,41.17
81.99,74.37,82.81,74.32,40.87,41.50,73.51,41.01
82.10,75.13,81.75,73.89,40.94,41.60,73.38,41.17
82.33,73.99,82.29,73.14,40.86,41.70,73.65,40.81
82.13,74.34,82.86,74.58,40.89,41.91,73.53,41.18
81.83,76.18,82.16,75.11,40.90,41.68,73.47,41.27
82.12,75.46,81.79,73.56,41.06,41.42,73.37,41.13
81.89,74.39,82.60,75.16,40.91,41.19,73.31,41.00
82.27,75.70,82.05,74.01,41.47,37.55,72.83,41.09
82.06,73.98,81.75,74.54,41.01,41.47,73.46,41.03
81.32,74.32,81.16,74.61,41.05,41.34,73.70,40.92
81.72,73.66,82.24,74.19,41.13,41.45,73.65,40.88
81.65,73.50,82.03,74.40,41.01,41.53,73.48,40.87
81.73,75.48,82.22,74.68,40.95,41.91,73.73,40.86
81.84,73.19,81.89,73.80,40.78,41.42,73.68,40.73
81.78,75.01,81.98,74.63,41.16,42.20,73.57,40.89
82.02,74.99,81.66,74.07,40.69,41.24,73.59,40.83
81.29,74.03,82.71,74.01,40.85,41.83,73.71,41.14
81.66,74.23,81.99,74.84,40.76,41.61,73.69,41.31
82.04,74.83,81.74,74.84,40.78,41.58,73.40,41.22
82.37,73.38,82.46,74.65,40.76,41.79,73.57,41.37
81.81,74.06,82.30,73.68,40.46,41.41,73.40,41.09
82.10,74.26,81.64,74.59,40.95,41.57,73.38,41.22
81.19,73.94,82.07,73.64,40.84,41.16,73.34,41.02
81.98,73.22,82.05,74.34,40.91,41.26,73.68,41.21
81.17,76.44,81.98,75.16,41.01,41.33,73.62,41.24
81.82,74.28,82.52,74.41,40.84,41.49,73.76,40.99
82.14,75.25,82.33,74.84,40.93,41.91,73.51,40.58
81.25,74.23,82.35,74.10,40.94,41.61,73.60,40.80
82.32,74.10,82.96,73.62,40.77,41.55,73.72,41.14
81.66,73.70,82.33,74.04,40.80,41.75,73.68,41.24
