63.04,35.60,63.63,26.44,106.83,100.24,101.23,122.39
59.05,22.11,64.31,23.22,106.82,100.26,101.79,123.10
62.26,25.87,63.66,24.91,106.97,100.46,101.63,122.45
63.57,30.58,64.19,17.52,106.81,100.05,101.10,123.07
55.96,31.77,64.06,33.95,106.23,99.80,101.57,122.46
60.32,26.11,62.81,30.28,105.63,99.93,101.39,122.16
56.76,23.53,57.78,19.67,106.39,99.64,101.15,123.13
63.20,25.28,64.27,26.74,106.31,100.21,101.20,121.92
61.19,26.85,60.35,27.42,105.74,99.87,101.43,121.88
61.47,34.82,63.10,33.06,106.93,100.03,100.98,123.21
61.14,20.79,58.74,38.78,106.06,99.99,101.21,123.03
60.86,33.51,57.64,23.87,106.36,99.74,101.01,122.68
59.55,35.01,61.83,26.93,106.32,100.00,101.43,121.59
61.25,31.09,64.31,28.94,105.83,99.86,101.30,121.55
64.28,31.88,65.23,24.58,106.03,99.92,101.50,122.22
63.05,27.13,63.87,36.47,105.64,100.17,101.28,121.78
65.55,17.36,61.80,30.90,106.25,100.04,101.03,122.34
62.10,26.73,61.03,27.00,105.52,99.83,101.67,122.72
60.37,25.36,60.75,31.92,106.16,100.02,101.55,122.29
56.69,21.75,58.00,20.38,106.45,99.86,101.27,122.97
60.55,35.21,63.37,22.82,105.53,99.78,101.49,122.59
61.78,31.33,65.39,30.10,105.53,99.54,101.21,121.76
59.60,34.62,60.06,31.16,106.24,99.98,100.89,122.98
62.16,25.71,64.87,26.26,105.38,99.75,101.49,122.33
61.39,14.77,59.37,31.40,106.54,99.54,100.69,112.09
60.84,25.00,60.01,26.90,106.36,99.67,101.13,123.32
60.82,31.32,64.75,32.59,105.98,100.05,101.24,122.38
65.46,25.77,63.35,26.15,106.30,99.52,101.63,122.80
60.45,28.83,64.92,30.67,106.20,100.01,101.02,122.20
63.25,31.27,62.99,35.44,106.50,99.89,101.20,122.50
62.07,17.49,60.95,26.43,106.17,99.82,101.41,122.78
60.71,35.15,64.26,28.88,106.77,99.72,101.39,122.22
64.18,16.94,62.50,30.67,105.98,99.75,101.20,123.31
64.22,24.51,60.61,28.23,105.45,99.77,101.31,121.60
63.08,28.38,61.51,32.90,105.89,99.39,101.80,122.62
62.11,33.43,60.10,30.82,105.65,99.62,101.32,122.54
59.73,26.00,58.71,31.66,106.17,100.08,101.49,121.79
64.21,27.33,62.12,30.04,106.59,99.88,101.29,123.41
58.05,16.50,63.22,28.56,105.81,100.00,101.38,121.42
65.02,29.77,58.60,26.54,106.25,99.63,101.45,123.12
64.79,37.39,63.38,30.82,105.51,99.84,101.36,121.30
56.40,35.66,60.64,26.18,106.61,99.97,101.04,122.09
61.11,27.59,60.45,24.94,106.26,99.86,101.49,122.22
64.14,27.92,63.13,22.62,106.15,99.54,101.51,121.74
63.74,31.18,60.09,34.14,105.58,99.53,101.18,121.52
58.01,23.43,58.51,27.07,106.15,99.79,101.49,121.61
57.15,30.74,62.75,29.04,106.27,99.69,101.15,121.43
62.28,17.72,64.60,26.97,105.93,99.82,101.09,122.50
60.08,22.72,66.67,24.83,106.24,99.78,101.22,122.67
59.56,22.54,66.62,13.47,105.92,99.56,101.34,122.86
54.15,31.70,66.04,27.82,105.37,99.78,101.14,121.58
62.78,32.95,65.80,29.12,106.13,100.12,101.13,121.47
60.57,26.78,61.75,33.47,105.94,99.46,101.30,122.89
62.97,35.09,66.10,19.02,105.35,100.05,101.51,122.59
62.45,26.20,65.97,30.07,106.44,99.74,101.13,122.22
62.98,37.06,62.98,35.50,106.13,99.69,101.37,121.93
60.69,15.65,61.97,29.53,105.96,99.93,101.15,123.03
61.56,30.70,62.00,35.79,106.13,99.86,101.59,123.49
60.47,22.78,63.17,24.69,105.66,99.58,101.58,121.98
60.37,32.57,58.53,28.63,106.09,99.93,101.11,122.08
60.20,27.82,60.39,38.09,105.97,99.86,101.56,123.12
62.03,31.07,63.32,25.81,106.46,99.81,101.54,123.04
64.71,34.71,63.27,27.05,105.39,100.14,101.18,121.81
62.61,26.93,58.44,27.92,106.23,100.04,101.39,123.07
59.18,25.09,64.35,32.32,105.89,99.52,101.53,122.90
63.66,28.66,62.57,33.41,105.87,99.80,101.16,121.80
60.75,24.11,60.38,30.27,105.88,99.77,101.41,122.19
59.60,32.14,63.10,26.68,106.06,99.88,101.23,123.25
59.61,19.17,58.60,29.86,105.45,100.22,101.20,121.91
58.33,29.01,61.13,30.59,106.41,100.09,100.98,122.65
63.16,34.18,63.96,35.53,105.77,99.66,101.60,122.87
62.22,16.88,63.54,32.21,105.47,99.86,101.62,122.07
60.86,27.62,66.20,32.42,106.24,100.14,101.26,123.62
67.08,17.08,62.74,33.55,105.86,99.76,101.65,122.40
58.06,30.46,59.72,31.42,105.48,99.78,101.59,122.85
62.00,29.61,64.64,28.94,105.43,100.09,101.54,122.13
62.57,23.05,61.61,27.64,105.56,99.91,101.55,121.63
60.32,28.26,60.66,18.54,106.05,100.35,101.28,121.71
56.70,34.47,63.40,27.59,106.26,100.29,101.31,123.09
63.40,25.92,61.06,33.60,106.37,99.64,101.23,122.62
63.06,31.93,58.70,30.04,105.73,100.26,101.08,121.61
60.67,29.36,63.97,31.76,105.82,100.01,101.43,123.62
59.69,26.54,61.11,38.26,106.40,99.97,101.33,121.85
61.17,29.90,64.20,28.47,105.64,99.75,101.34,122.54
60.63,22.63,61.37,31.14,105.84,100.28,101.31,123.25
59.57,22.47,66.06,24.87,105.58,99.68,101.60,122.04
59.57,30.75,64.68,29.71,106.23,99.86,101.18,123.04
60.77,32.48,63.66,8.32,106.40,100.02,101.19,122.59
60.46,24.81,63.55,22.67,105.80,99.80,101.34,121.71
61.11,32.67,56.66,30.72,105.86,99.86,101.45,121.52
63.60,38.41,59.31,35.39,105.49,99.90,101.20,121.41
60.01,23.38,64.18,28.10,105.91,99.55,101.28,122.62
61.48,30.74,58.44,25.06,105.51,99.24,101.54,122.47
60.21,32.16,63.65,20.16,105.03,99.64,101.27,121.38
63.11,16.56,62.05,29.83,105.67,99.50,101.17,120.99
60.83,28.48,61.94,23.48,106.23,99.82,101.42,122.81
63.30,33.05,62.08,22.97,106.12,100.40,101.01,122.25
57.77,28.04,59.85,11.05,106.05,100.27,101.10,123.53
64.60,29.46,63.42,36.26,106.05,99.89,101.28,121.36
60.86,33.72,64.65,40.92,105.41,99.35,101.68,122.31
64.21,23.73,62.08,26.39,105.02,99.29,101.46,121.68
64.00,29.05,63.64,32.01,106.18,100.33,101.33,123.45
62.65,23.78,60.88,31.92,105.42,99.78,101.20,121.60
63.45,29.64,62.71,28.25,105.19,99.75,101.19,122.58
61.08,28.69,60.75,25.91,105.25,99.39,101.25,121.02
63.70,26.93,57.95,19.22,105.91,99.91,101.19,123.86
59.96,27.62,64.55,37.12,105.86,99.89,101.41,122.29
58.22,28.92,62.74,34.01,105.20,99.89,101.03,122.36
57.05,21.25,60.33,38.66,105.26,99.99,101.16,122.43
65.77,30.70,59.35,28.70,105.15,100.08,101.41,122.65
60.07,28.15,63.41,36.68,105.23,101.03,101.02,123.35
60.01,33.34,62.31,17.29,105.89,100.75,101.06,123.60
55.81,30.68,62.04,34.93,105.84,100.85,100.93,123.87
64.25,26.33,61.41,19.73,105.85,100.93,101.13,124.12
60.81,33.64,60.41,36.16,106.02,100.27,101.21,123.05
60.16,36.16,62.89,33.21,105.85,100.40,101.20,124.12
65.55,32.20,63.08,31.63,106.25,100.77,101.02,122.89
61.82,33.59,62.35,27.87,105.92,100.67,101.26,124.27
63.45,19.86,65.01,33.43,105.50,100.34,101.08,123.04
57.36,25.36,60.92,28.77,106.10,100.59,101.18,122.43
62.66,29.27,62.30,27.44,105.14,99.97,101.43,123.71
61.36,31.76,61.71,22.40,105.19,100.58,101.24,122.83
62.38,31.88,57.31,31.04,105.41,100.44,101.63,123.26
59.12,27.11,61.27,26.46,105.06,99.81,101.42,121.59
61.81,40.14,63.85,29.76,105.45,99.50,101.27,122.22
62.69,33.26,63.60,37.46,105.65,99.74,101.27,122.83
60.47,29.79,64.44,18.70,105.48,99.51,101.35,122.51
63.86,24.13,57.81,23.38,105.19,99.72,100.93,121.36
59.29,26.54,61.63,23.97,105.96,99.73,100.95,121.89
60.56,33.00,58.79,29.52,105.20,99.27,101.40,121.52
59.41,32.09,62.93,27.67,106.07,99.80,100.81,120.83
62.43,36.90,63.44,24.13,105.90,99.69,101.35,121.56
64.11,18.82,57.42,24.28,106.14,99.35,101.12,121.50
64.43,24.93,64.14,30.66,105.83,99.56,101.31,122.00
59.51,26.86,60.49,22.23,105.84,99.44,101.01,121.45
56.33,24.93,62.42,31.92,105.93,99.05,101.03,122.37
56.26,31.69,64.83,23.53,105.41,99.36,100.96,121.42
58.13,31.50,61.28,29.97,105.47,99.55,101.06,121.43
66.56,33.27,59.13,29.95,105.96,99.73,101.12,120.83
63.70,35.18,64.20,28.03,106.24,99.48,100.84,122.68
58.53,21.39,63.81,16.94,105.86,99.40,101.13,122.49
64.51,29.68,61.97,23.48,105.31,99.28,101.00,122.31
63.76,32.69,62.16,33.99,105.78,99.39,100.85,121.00
64.08,23.28,62.04,18.86,105.96,99.66,101.16,121.15
59.30,28.71,64.89,29.44,105.79,99.43,101.17,122.43
60.08,36.08,64.18,33.89,105.77,99.64,100.96,121.14
58.01,28.96,63.63,21.04,105.89,99.51,101.35,122.74
60.81,28.57,65.05,29.58,105.14,99.51,101.36,121.57
53.48,28.26,66.14,31.19,106.13,99.28,101.50,122.40
63.24,26.36,66.05,31.48,105.73,99.60,101.31,121.31
62.34,21.79,63.55,35.82,105.46,99.79,101.33,121.59
62.30,25.30,61.34,16.83,106.19,99.30,101.00,122.43
61.32,28.66,61.94,27.11,105.11,99.58,101.34,122.09
58.09,29.06,58.39,22.92,105.48,99.68,101.17,121.36
60.94,31.60,63.39,30.88,105.48,99.15,100.98,121.20
66.39,27.28,59.89,28.20,104.97,99.18,101.31,121.70
60.78,34.98,63.19,22.84,105.83,99.52,100.90,121.30
58.06,28.42,59.22,22.19,105.79,98.99,101.36,122.25
62.46,27.91,62.80,30.31,105.37,99.23,100.96,122.53
64.52,32.45,61.98,32.43,105.41,99.77,101.33,121.83
57.80,22.01,62.34,27.43,105.86,99.37,101.30,121.58
59.04,27.55,62.07,22.01,105.48,99.36,101.25,122.16
59.50,33.64,63.73,24.93,105.50,99.22,101.24,121.44
61.84,25.24,63.96,31.52,105.94,99.47,101.64,122.17
62.38,12.06,59.04,26.74,106.01,99.54,101.44,122.31
59.52,19.93,64.24,31.39,106.09,99.65,101.17,122.21
62.56,30.89,63.68,26.82,106.11,99.45,101.03,121.76
59.58,21.35,62.59,31.26,105.87,99.54,100.88,121.12
58.58,30.61,67.72,27.95,105.32,99.67,101.12,121.90
61.53,34.66,61.97,6.35,105.72,100.03,101.28,121.93
63.67,25.00,62.30,30.34,105.37,99.87,100.98,122.84
63.46,33.13,61.88,28.54,106.03,100.15,101.05,122.15
60.78,28.34,65.23,25.87,105.33,99.53,100.89,122.74
64.02,32.04,67.00,31.49,105.03,98.98,101.23,121.54
61.48,24.26,63.36,26.73,105.03,99.31,100.89,120.92
59.97,29.78,62.14,26.68,105.65,99.23,101.16,120.93
61.63,30.50,62.34,30.12,105.05,99.28,101.25,122.10
62.36,32.22,59.20,24.31,106.04,99.13,100.94,122.27
65.45,25.26,63.00,26.56,105.45,99.42,100.99,121.15
61.96,19.70,64.60,32.30,106.12,99.02,101.15,121.49
59.47,33.99,60.38,27.23,104.93,99.04,101.34,121.06
65.90,30.29,60.40,31.64,105.14,99.47,101.11,120.92
61.47,32.40,60.40,25.26,106.19,99.25,101.13,120.97
59.29,25.73,65.78,27.29,105.81,98.96,101.10,121.70
61.91,32.95,61.49,28.64,106.04,99.51,100.92,121.26
63.70,31.65,62.61,28.06,106.20,99.51,101.06,121.01
60.38,26.44,60.75,29.38,105.56,99.32,101.31,121.72
60.02,26.66,62.86,27.36,106.18,99.62,101.04,121.08
62.01,28.18,66.39,31.05,105.81,99.41,101.20,121.96
61.08,28.75,65.35,22.18,105.27,99.29,101.11,121.60
58.47,31.57,62.91,32.83,105.28,99.44,101.19,121.29
65.81,22.40,59.59,34.37,106.23,99.62,101.07,121.14
62.04,31.00,61.59,28.90,105.35,99.21,101.18,121.61
65.24,24.29,60.42,28.24,105.45,99.56,101.09,120.76
62.83,31.86,59.81,23.57,106.06,99.15,100.78,121.87
64.28,26.39,65.20,28.56,105.42,99.15,100.86,121.59
60.74,30.73,59.49,34.93,105.46,99.21,101.44,122.12
62.99,30.77,61.05,17.82,106.11,99.26,101.43,121.53
58.65,30.27,63.56,15.15,105.60,99.07,101.45,120.96
61.33,33.10,62.42,25.97,106.25,99.23,101.33,122.63
59.49,32.95,64.38,30.11,105.32,99.44,101.28,121.97
61.04,24.54,63.60,32.80,105.82,99.10,101.34,122.19
63.63,23.07,58.76,27.23,105.16,99.10,101.10,121.46
62.18,34.37,66.53,25.49,106.13,99.27,101.11,120.75
61.96,30.08,62.04,30.41,105.73,99.17,101.20,121.55
61.10,18.56,62.91,32.55,105.55,99.34,101.11,122.07
61.99,29.22,62.21,27.70,106.00,99.22,100.83,121.82
61.56,23.08,65.52,28.33,105.92,99.10,100.92,121.69
60.30,26.52,59.87,37.57,105.48,99.18,101.24,120.82
61.54,35.21,64.47,27.01,105.37,99.01,101.07,121.84
59.59,27.94,61.14,20.97,105.21,99.24,101.11,120.64
61.69,27.66,60.09,28.61,105.00,99.05,101.07,120.98
64.64,29.34,61.79,26.89,105.75,99.19,101.23,122.02
65.74,33.85,62.25,27.43,105.29,99.00,101.42,121.62
64.63,28.81,67.37,30.70,105.37,99.27,101.16,121.03
65.16,30.80,67.56,28.25,105.73,99.40,101.34,121.21
62.94,18.29,63.97,22.23,105.24,98.95,101.37,121.05
61.35,28.83,60.81,28.47,105.11,99.35,101.24,121.42
63.19,33.87,62.08,26.39,105.34,99.08,101.27,120.86
62.02,24.36,61.12,31.46,105.86,98.78,101.00,122.22
62.43,30.40,60.75,23.01,105.65,99.20,100.98,121.11
58.11,31.74,60.54,29.44,105.24,98.86,101.32,120.79
61.96,26.45,59.32,30.80,105.25,99.03,100.97,120.64
65.68,12.16,64.28,30.81,105.68,98.81,100.98,121.24
61.66,25.26,64.54,22.87,105.83,99.11,100.72,120.51
60.21,26.52,62.65,30.03,105.38,98.81,101.32,121.98
61.88,31.66,63.61,29.94,105.64,99.07,100.95,120.87
61.42,31.45,57.52,33.47,105.93,99.23,101.10,121.02
61.20,31.74,62.47,39.92,106.37,98.88,101.05,121.22
62.01,26.51,61.34,31.80,105.42,99.06,101.22,121.69
60.56,28.87,62.44,17.59,105.43,98.90,101.37,121.85
57.87,32.45,61.25,27.93,105.60,99.02,101.22,120.85
65.15,26.17,63.40,28.26,105.36,98.62,100.95,121.81
60.22,25.01,61.84,26.06,105.25,99.15,101.21,120.66
62.80,30.69,58.46,25.40,105.62,98.79,101.17,121.44
62.79,26.46,61.59,29.76,105.83,98.88,101.01,120.94
62.35,27.75,67.26,27.99,105.03,99.11,101.27,120.95
61.01,24.08,66.51,27.88,105.98,99.17,101.01,120.12
62.21,28.87,67.00,20.29,105.70,99.37,101.08,121.81
63.61,32.58,61.74,31.72,105.25,99.00,101.08,121.20
61.56,32.74,63.09,33.85,105.13,98.91,101.42,121.43
60.33,30.00,64.43,23.78,105.44,99.15,101.07,121.45
60.93,31.64,66.92,23.23,105.73,99.21,100.95,120.48
62.22,29.89,61.37,26.47,105.78,98.58,101.38,121.55
61.62,31.83,58.84,19.47,105.41,98.48,100.93,121.50
59.55,26.10,60.75,25.04,105.08,98.99,101.23,121.09
58.83,33.58,64.32,27.83,105.50,98.62,101.36,121.92
62.05,30.56,65.77,31.93,105.69,99.20,101.23,120.59
59.65,39.04,65.65,34.22,105.56,98.81,101.23,121.28
61.74,25.07,60.66,26.00,105.31,98.76,101.20,121.78
60.48,24.23,62.15,28.70,105.54,98.93,101.01,121.10
59.56,26.67,65.97,25.04,105.70,99.10,101.00,121.21
62.32,28.57,62.70,25.19,105.69,98.81,101.10,121.50
61.70,27.02,60.00,27.28,105.27,99.26,100.99,121.42
60.43,24.44,62.67,32.24,105.49,99.07,101.27,120.39
62.70,27.11,59.55,28.61,105.57,98.77,101.06,122.04
62.21,30.34,63.55,28.42,105.08,99.03,101.04,121.03
65.85,35.60,60.05,24.08,105.95,99.16,100.97,120.40
60.52,34.05,66.37,32.01,105.73,99.05,101.18,121.74
59.45,29.21,61.02,31.21,105.11,98.70,101.14,121.94
64.68,29.50,63.50,22.68,105.06,99.16,101.40,121.30
65.17,26.25,64.85,27.08,105.29,98.97,100.94,120.65
66.46,25.21,61.94,25.58,105.72,98.84,100.94,120.73
61.22,26.03,60.14,23.92,106.11,99.26,101.17,120.86
63.27,25.31,64.39,23.73,105.30,98.67,101.44,121.19
62.47,31.46,62.95,26.12,105.32,99.60,101.48,121.75
65.58,31.55,62.50,29.48,106.30,99.45,101.02,122.19
59.63,30.73,62.23,32.34,106.55,99.20,101.26,121.84
57.77,23.88,62.33,31.11,106.05,99.43,101.16,123.14
59.53,25.64,61.39,22.54,105.96,99.19,101.57,122.05
61.02,33.82,63.21,27.53,106.71,99.41,101.15,120.94
62.31,29.77,63.66,32.20,106.30,99.11,101.15,122.17
62.53,20.39,64.35,29.10,106.41,99.29,101.00,121.38
63.59,27.59,64.00,21.00,106.31,99.70,101.01,122.63
62.35,28.41,61.39,21.77,105.98,99.64,101.43,122.27
60.79,27.35,58.03,32.40,106.14,99.70,101.17,122.28
58.98,21.20,61.44,33.59,106.36,99.75,101.22,123.08
66.71,25.46,65.61,24.89,106.19,99.48,101.47,123.51
63.97,22.07,64.81,15.68,106.39,99.60,100.99,121.79
63.94,34.71,61.55,28.28,105.66,99.42,101.22,120.98
63.74,23.58,62.91,28.64,106.33,99.67,101.70,122.83
62.19,35.83,61.34,26.68,106.39,99.58,101.28,121.72
62.42,22.72,62.84,38.15,106.14,99.77,101.35,122.87
59.62,23.88,63.19,29.45,106.51,99.50,101.34,122.46
62.40,32.61,60.88,35.57,106.49,99.65,101.46,122.83
63.05,30.72,60.72,31.52,106.62,99.55,101.54,122.40
65.26,24.82,64.49,28.31,106.10,99.97,101.26,121.82
63.58,32.37,63.38,28.45,105.93,99.41,101.47,122.62
63.77,33.80,65.84,23.53,105.86,99.24,101.57,122.83
62.03,24.47,64.09,25.98,106.48,99.72,101.09,121.28
64.51,30.39,62.38,31.60,106.14,99.54,101.51,123.33
61.27,23.32,62.93,25.21,105.90,99.58,101.72,121.43
62.03,27.47,61.18,25.99,106.57,99.79,100.96,121.48
62.15,21.44,59.38,34.80,106.29,99.67,101.44,122.63
60.67,5.63,63.27,28.48,106.76,99.71,101.49,122.53
60.71,31.82,61.99,25.92,105.97,99.23,101.51,122.37
61.46,25.90,60.46,31.85,106.42,99.61,100.98,122.31
64.63,26.38,67.25,26.45,106.19,99.61,101.44,122.69
62.65,25.97,64.84,23.58,106.57,99.19,101.60,122.81
63.37,30.48,64.54,30.22,105.80,99.83,101.24,121.90
59.86,31.01,60.00,22.98,106.54,99.79,101.21,121.30
60.46,25.75,63.59,29.25,107.07,99.79,101.36,121.66
63.68,31.00,61.47,29.69,106.24,99.41,101.06,122.81
62.92,20.34,63.45,28.78,105.80,99.37,101.36,122.56
56.72,27.22,63.14,28.43,106.40,99.58,100.94,121.97
61.30,31.27,62.53,21.39,106.51,99.68,100.80,121.49
61.06,28.56,64.04,24.71,106.16,99.70,101.49,122.57
64.34,29.83,63.67,33.04,105.84,99.58,101.43,122.31
62.61,33.80,61.53,32.55,105.94,99.42,101.15,121.89
58.45,32.31,59.97,25.03,105.42,99.40,101.14,122.48
61.04,26.18,61.77,30.19,105.78,99.80,101.33,121.12
62.61,30.24,63.11,21.95,106.39,99.49,101.15,121.65
58.96,18.81,64.48,25.60,105.84,99.42,100.94,122.23
62.40,26.01,64.19,29.59,105.53,99.60,101.14,121.15
59.75,28.20,61.46,26.76,106.44,99.26,101.21,121.58
63.15,21.24,64.87,26.26,105.39,99.49,100.53,121.56
60.02,31.36,60.60,33.95,105.64,99.51,101.36,121.17
59.94,31.64,61.41,19.75,105.97,99.18,101.15,122.55
64.92,28.54,62.60,27.27,105.32,99.45,101.10,122.55
59.37,22.91,66.51,29.68,105.76,99.52,101.20,121.88
64.63,24.72,61.45,28.45,106.08,99.74,101.28,122.64
64.96,28.68,64.47,36.10,105.76,99.59,101.07,123.36
62.80,22.57,61.79,26.05,105.78,99.54,100.99,121.53
63.38,34.01,60.52,20.60,106.22,99.39,101.47,122.75
58.24,25.15,66.11,25.13,105.33,99.40,101.29,122.45
61.90,27.75,67.77,36.93,105.50,99.28,101.39,122.72
62.19,28.05,64.22,29.14,105.93,99.21,101.33,123.06
59.41,34.24,60.06,25.75,105.26,99.62,101.38,122.56
59.19,21.84,62.15,26.76,105.65,99.60,101.33,121.48
62.66,17.84,65.11,30.35,106.24,99.67,101.25,121.28
62.93,26.86,61.80,34.34,105.49,99.69,101.10,121.66
59.78,26.93,59.07,34.35,106.67,99.84,100.97,121.15
60.16,35.23,61.80,19.27,106.33,99.57,101.14,122.55
59.87,23.08,59.94,28.00,106.08,99.82,101.16,121.61
64.11,22.56,59.34,30.23,106.45,99.54,100.92,121.54
59.48,27.50,61.69,27.49,105.58,99.09,101.08,122.61
64.46,29.22,65.23,34.31,105.55,99.34,101.27,122.22
63.30,37.72,61.36,23.68,106.07,99.28,101.12,122.99
64.65,25.05,62.90,24.54,105.49,99.40,101.21,122.22
60.67,33.61,64.91,21.00,105.53,99.40,101.42,122.09
63.61,16.27,63.88,32.99,105.65,99.33,101.56,122.06
64.91,24.22,61.56,31.35,105.87,99.30,100.95,122.40
61.82,25.27,63.88,34.28,105.70,99.36,101.26,122.90
63.08,34.91,61.69,27.74,105.84,99.39,101.26,121.13
61.36,33.22,62.98,32.62,106.56,99.55,101.15,120.99
60.44,31.97,61.68,35.87,105.38,99.48,101.34,122.46
62.70,34.50,60.35,34.65,105.69,99.35,101.35,121.08
62.52,20.91,62.66,23.58,105.75,99.56,100.96,121.63
60.13,37.85,64.32,28.17,106.43,99.59,101.04,121.39
59.53,36.14,63.67,21.97,106.13,99.70,101.19,121.06
57.74,19.99,59.08,27.64,106.36,99.45,101.24,121.53
60.25,30.57,61.01,32.75,106.16,99.46,101.06,121.83
61.60,31.00,61.01,28.23,106.11,99.41,101.19,121.94
60.95,21.17,57.43,37.45,105.78,99.21,101.36,122.65
61.64,31.33,63.51,32.49,106.44,99.47,101.19,122.69
58.86,21.25,62.57,31.20,105.93,99.13,101.08,121.12
59.75,30.44,64.76,32.78,105.79,99.18,100.86,122.76
59.79,26.48,62.81,30.98,105.74,99.35,101.33,122.55
64.42,30.25,62.08,29.24,105.80,99.04,101.27,122.05
62.60,28.90,62.61,26.39,106.29,99.59,101.06,121.55
64.75,27.29,65.11,28.08,105.56,99.52,101.06,122.51
62.51,28.86,63.26,27.67,105.44,99.02,101.26,121.83
62.16,23.58,64.57,28.46,105.23,99.08,101.09,122.35
63.38,33.79,63.16,33.34,106.14,99.37,101.09,121.96
62.37,25.60,59.41,34.16,106.47,99.02,100.97,120.79
56.74,26.65,58.55,29.82,106.16,99.27,100.88,121.64
60.91,29.76,59.81,34.10,105.50,99.28,101.51,122.24
61.67,27.92,64.05,32.29,106.46,99.29,101.11,120.91
62.51,33.23,59.43,23.33,106.10,99.41,100.95,120.95
61.61,26.49,61.43,33.30,106.16,99.40,100.86,122.30
63.77,30.10,62.02,31.57,106.07,99.19,101.01,121.59
63.15,25.36,59.86,32.66,105.47,98.85,101.06,121.73
62.32,29.95,58.33,34.43,106.11,99.44,100.91,121.21
64.33,25.79,60.65,28.97,106.69,98.78,101.88,122.09
56.32,28.15,58.44,23.82,105.96,98.96,101.12,121.84
58.98,20.77,57.70,25.32,105.53,99.20,101.41,121.87
62.01,31.65,61.74,23.68,105.48,98.95,101.38,121.76
62.35,32.36,66.16,26.39,106.05,99.12,101.41,121.41
61.70,35.00,63.43,34.26,105.97,99.18,100.96,121.79
61.02,24.52,65.23,41.79,106.00,99.15,101.32,122.05
62.97,36.30,65.38,28.16,106.49,99.27,101.19,122.56
59.69,29.94,60.34,36.76,105.62,99.10,101.33,121.32
60.40,29.78,62.85,29.63,106.19,99.63,101.13,121.99
62.93,34.82,64.56,29.04,105.82,99.02,101.48,122.33
57.00,24.22,61.78,31.47,105.46,99.13,101.39,121.30
62.67,34.53,62.69,37.05,106.22,99.44,100.96,121.83
62.38,35.00,61.52,21.12,106.17,99.25,100.78,121.19
61.08,32.73,63.17,30.06,106.11,99.61,101.41,122.09
58.93,27.99,62.99,32.61,105.99,99.57,101.31,121.11
58.55,23.92,63.75,24.45,106.30,99.32,100.96,121.03
64.02,32.41,61.40,31.59,106.02,99.07,101.32,122.24
61.64,27.97,58.56,28.66,105.60,98.98,101.47,120.70
67.10,30.63,64.98,31.05,105.91,99.13,101.00,120.50
60.92,25.52,60.67,24.79,106.13,99.38,101.08,121.25
62.20,27.57,60.71,23.17,105.50,99.22,101.42,120.91
61.60,19.36,65.68,32.14,106.66,99.27,101.33,121.02
60.12,30.70,62.21,28.88,106.54,99.31,100.96,121.03
59.35,34.03,63.40,22.98,105.65,99.14,101.43,122.37
58.36,33.04,59.25,38.50,105.41,98.96,101.17,120.62
63.92,34.34,61.71,33.77,105.66,99.55,101.14,121.16
64.23,31.40,63.91,34.49,106.48,99.35,100.87,121.44
64.26,30.74,66.57,32.49,106.30,99.20,101.30,121.30
57.53,31.18,62.24,33.09,106.49,99.87,100.89,121.67
61.10,23.48,61.31,22.46,106.47,99.22,101.20,121.66
63.52,33.23,64.72,26.26,106.35,98.93,101.34,121.45
64.23,28.94,58.60,29.60,106.53,99.37,101.21,120.95
60.47,19.83,64.58,29.37,105.92,99.58,101.36,121.03
57.23,31.85,60.85,28.85,106.60,99.51,101.35,121.00
63.43,29.30,61.81,26.74,105.74,99.00,101.17,122.42
62.31,23.02,60.64,20.56,106.60,99.41,100.93,121.15
63.58,38.42,59.96,27.91,105.81,99.58,101.41,122.06
60.33,35.94,60.21,28.13,106.33,99.19,101.48,122.68
62.84,31.48,60.03,24.12,105.67,99.21,101.45,122.58
63.44,28.19,62.37,26.58,106.30,99.54,101.16,121.33
63.55,28.97,61.01,28.67,106.03,99.41,101.52,121.53
60.88,41.78,62.05,33.32,106.03,99.37,101.39,121.04
63.95,31.98,59.96,35.44,105.82,99.28,101.68,122.05
60.49,24.02,63.07,29.22,106.47,99.27,101.04,121.53
58.58,28.27,61.80,37.23,105.94,99.64,101.44,121.31
58.92,25.60,64.27,31.62,106.08,99.62,101.35,121.26
61.23,20.09,64.98,29.27,106.59,99.26,101.37,120.84
62.34,29.12,58.10,28.60,106.15,99.48,101.26,121.03
59.21,27.13,60.88,30.03,106.55,99.63,101.13,120.98
64.00,28.26,60.74,27.55,106.43,99.23,101.05,120.74
57.89,27.01,65.07,28.87,106.35,99.31,100.98,121.29
58.91,24.92,63.16,25.91,105.90,99.21,101.10,121.67
64.60,33.40,60.93,28.57,106.72,99.27,101.29,121.12
62.16,37.23,59.78,29.48,106.40,99.45,101.23,121.19
64.52,21.99,67.44,34.36,106.40,99.60,101.19,120.76
63.86,22.83,62.05,27.02,105.82,99.31,101.55,121.70
62.54,30.39,60.71,23.28,105.97,99.58,101.18,121.17
64.20,27.19,59.66,36.34,106.38,99.60,100.72,121.25
60.65,32.63,61.70,33.29,106.08,99.04,101.25,122.17
60.29,29.06,60.24,26.11,105.69,99.17,101.26,121.53
62.01,26.80,62.25,24.90,106.47,99.45,101.13,121.44
62.90,30.89,64.10,32.85,106.26,99.07,101.31,121.80
63.14,33.06,61.21,31.17,105.65,99.39,100.97,121.45
